subnat,year,cellphone
benr102,2018,90.51
benr103,2006,11.72
benr103,2011,61.49
benr103,2018,80.73
benr104,2006,12.22
benr104,2011,65.38
benr104,2018,76.57
benr105,2006,30.57
benr105,2011,79.58
benr105,2018,84.04
benr106,2006,11.45
benr106,2011,61.53
benr106,2018,84.5
bfar101,2010,57.43
bfar102,2010,70.71
bfar103,2010,85.84
bfar104,2010,54.15
bfar105,2010,56.06
bfar106,2010,56.16
bfar107,2010,48.32
bfar108,2010,38.92
bfar109,2010,73.72
bfar110,2010,58.83
bfar111,2010,66.34
bfar112,2010,37.33
bfar113,2010,41.69
bgdr201,2011,77.64
bgdr201,2014,91.35
bgdr201,2019,96.08
bgdr202,2011,74.91
bgdr202,2014,85.37
bgdr202,2019,96.75
bgdr203,2011,89.92
bgdr203,2014,94.65
bgdr203,2019,97.54
bgdr204,2011,69.41
bgdr204,2014,79.27
bgdr204,2019,95.31
bgdr205,2011,67.59
bgdr205,2014,90.67
bgdr205,2019,90.74
bgdr206,2011,85.27
bgdr206,2014,90.92
bgdr206,2019,96.27
bgdr207,2011,87.49
bgdr207,2014,94.86
bgdr207,2019,96.57
bgdr208,2011,93.54
bgdr208,2014,96.25
bgdr208,2019,97.95
bgdr209,2011,84.43
bgdr209,2014,93.84
bgdr209,2019,96.59
bgdr210,2011,73.65
bgdr210,2014,84.43
bgdr210,2019,92.53
bgdr211,2011,67.66
bgdr211,2014,80.54
bgdr211,2019,93.03
bgdr212,2011,79.12
bgdr212,2014,86.35
bgdr212,2019,95.6
bgdr213,2011,84.5
bgdr213,2014,90.85
bgdr213,2019,96.65
bgdr214,2011,77.81
bgdr214,2014,89.85
bgdr214,2019,96.77
bgdr215,2011,86.0
bgdr215,2014,90.11
bgdr215,2019,96.94
bgdr216,2011,80.85
bgdr216,2014,88.78
bgdr216,2019,93.98
bgdr217,2011,73.63
bgdr217,2014,79.69
bgdr217,2019,93.52
bgdr218,2011,73.31
bgdr218,2014,88.13
bgdr218,2019,93.87
bgdr219,2011,72.14
bgdr219,2014,84.31
bgdr219,2019,91.16
bgdr220,2011,67.73
bgdr220,2014,86.14
bgdr220,2019,93.62
bgdr221,2011,64.96
bgdr221,2014,81.29
bgdr221,2019,90.49
bgdr222,2011,80.72
bgdr222,2014,89.52
bgdr222,2019,95.85
bgdr223,2011,68.96
bgdr223,2014,84.92
bgdr223,2019,89.87
bihr101,2006,70.2
bihr101,2011,90.1
bihr102,2006,57.88
bihr102,2011,89.84
bihr103,2006,66.99
bihr103,2011,92.07
bihr104,2006,62.32
bihr104,2011,92.68
bihr105,2006,56.67
bihr105,2011,84.44
blrr101,2005,41.68
blrr101,2012,83.77
blrr101,2019,92.2
blrr102,2005,44.58
blrr102,2012,85.83
blrr102,2019,95.26
blrr103,2005,34.86
blrr103,2012,83.72
blrr103,2019,95.36
blrr104,2005,41.27
blrr104,2012,89.12
blrr104,2019,95.34
blrr105,2005,60.48
blrr105,2012,93.58
blrr105,2019,95.41
blrr106,2005,39.56
blrr106,2012,82.71
blrr106,2019,92.83
blzr101,2006,51.16
blzr101,2011,82.88
blzr102,2006,69.15
blzr102,2011,90.85
blzr103,2006,67.83
blzr103,2011,66.24
blzr104,2006,34.79
blzr104,2011,87.84
bolr101,2008,31.97
bolr102,2008,57.6
bolr103,2008,55.92
bolr104,2008,51.52
bolr105,2008,34.11
bolr106,2008,61.72
bolr107,2008,74.25
bolr108,2008,53.41
bolr109,2008,52.72
brar101,2010,81.02
brar102,2010,79.4
brar103,2010,74.8
brar104,2010,76.86
brar105,2010,72.58
brar106,2010,80.01
brar107,2010,82.73
brar108,2010,60.47
brar109,2010,67.41
brar110,2010,76.92
brar111,2010,83.93
brar112,2010,79.09
brar113,2010,80.24
brar114,2010,78.1
brar115,2010,83.37
brar116,2010,73.47
brar117,2010,82.78
brar118,2010,86.16
brar119,2010,86.79
brar120,2010,87.39
brar121,2010,86.08
brar122,2010,87.27
brar123,2010,90.38
brar124,2010,89.96
brar125,2010,87.96
brar126,2010,90.3
brar127,2010,94.96
brbr101,2012,89.9
brbr102,2012,93.19
brbr103,2012,92.82
brbr104,2012,89.28
btnr101,2010,91.21
btnr102,2010,88.51
btnr103,2010,81.33
btnr104,2010,85.08
btnr105,2010,93.34
btnr106,2010,82.77
btnr107,2010,85.05
btnr108,2010,96.43
btnr109,2010,78.0
btnr110,2010,93.75
btnr111,2010,71.23
btnr112,2010,80.6
btnr113,2010,91.71
btnr114,2010,99.38
btnr115,2010,80.04
btnr116,2010,81.5
btnr117,2010,82.14
btnr118,2010,89.99
btnr119,2010,88.9
btnr120,2010,55.97
bwar101,2000,11.96
bwar101,2011,86.77
bwar102,2000,23.13
bwar102,2011,81.16
bwar103,2000,19.37
bwar103,2011,85.25
bwar104,2000,18.13
bwar104,2011,91.04
bwar105,2000,17.64
bwar105,2011,89.81
bwar106,2000,23.13
bwar106,2011,94.36
bwar107,2000,19.2
bwar107,2011,85.06
bwar108,2000,34.8
bwar108,2011,96.99
bwar109,2000,8.0
bwar109,2011,85.05
bwar110,2000,0.0
bwar110,2011,92.39
cafr101,2006,4.77
cafr101,2010,28.88
cafr101,2019,29.72
cafr102,2006,2.92
cafr102,2010,24.85
cafr102,2019,25.84
cafr103,2006,0.23
cafr103,2010,10.63
cafr103,2019,15.19
cafr104,2006,0.6
cafr104,2010,17.04
cafr104,2019,24.74
cafr105,2006,0.13
cafr105,2010,11.31
cafr105,2019,11.16
cafr106,2006,40.37
cafr106,2010,89.65
cafr106,2019,86.88
chlr101,2002,55.2
chlr102,2002,61.52
chlr103,2002,53.86
chlr104,2002,48.53
chlr105,2002,51.77
chlr106,2002,50.47
chlr107,2002,50.33
chlr108,2002,46.09
chlr109,2002,41.73
chlr110,2002,50.21
chlr111,2002,39.23
chlr112,2002,47.85
chlr113,2002,53.28
chlr201,2002,54.3
chlr201,2007,78.57
chlr202,2002,52.5
chlr202,2007,78.24
chlr203,2002,46.18
chlr203,2007,78.47
civr101,2011,69.02
civr102,2011,83.03
civr103,2011,78.87
civr104,2011,85.22
civr105,2011,62.37
civr106,2011,64.03
civr107,2011,77.64
civr108,2011,65.01
civr109,2011,92.21
civr110,2011,82.13
cmrr101,2011,61.12
cmrr101,2018,83.71
cmrr102,2011,85.04
cmrr102,2018,94.93
cmrr103,2011,48.39
cmrr103,2018,74.94
cmrr104,2011,36.04
cmrr104,2018,67.98
cmrr105,2011,91.01
cmrr105,2018,95.83
cmrr106,2011,41.44
cmrr106,2018,75.32
cmrr107,2011,66.74
cmrr107,2018,83.48
cmrr108,2011,81.01
cmrr108,2018,94.5
cmrr109,2011,63.61
cmrr109,2018,79.4
cmrr110,2011,75.0
cmrr110,2018,97.32
codr101,2010,84.8
codr101,2013,94.59
codr101,2018,82.79
codr102,2010,40.17
codr102,2013,60.48
codr102,2018,59.74
codr103,2010,9.88
codr103,2013,21.41
codr103,2018,24.38
codr104,2010,5.73
codr104,2013,15.09
codr104,2018,21.49
codr105,2010,17.93
codr105,2013,28.59
codr105,2018,44.86
codr106,2010,26.57
codr106,2013,46.62
codr106,2018,51.42
codr107,2010,26.52
codr107,2013,49.49
codr107,2018,57.38
codr108,2010,19.81
codr108,2013,36.61
codr108,2018,35.45
codr109,2010,22.8
codr109,2013,41.41
codr109,2018,46.21
codr110,2010,30.04
codr110,2013,41.14
codr110,2018,44.88
codr111,2010,12.97
codr111,2013,36.28
codr111,2018,26.24
cogr201,2005,3.83
cogr201,2011,75.65
cogr201,2015,84.66
cogr202,2005,9.73
cogr202,2011,76.03
cogr202,2015,79.03
cogr203,2005,12.36
cogr203,2011,59.42
cogr203,2015,68.45
cogr204,2005,21.96
cogr204,2011,76.0
cogr204,2015,79.08
cogr205,2005,2.42
cogr205,2011,65.39
cogr205,2015,75.49
cogr206,2005,15.97
cogr206,2011,65.51
cogr206,2015,81.46
cogr207,2005,11.13
cogr207,2011,71.36
cogr207,2015,85.5
cogr208,2005,9.19
cogr208,2011,56.4
cogr208,2015,63.98
cogr209,2005,17.15
cogr209,2011,61.15
cogr209,2015,77.33
cogr210,2005,17.69
cogr210,2011,40.89
cogr210,2015,62.75
cogr211,2005,57.04
cogr211,2011,92.32
cogr211,2015,95.99
cogr212,2005,55.66
cogr212,2011,92.31
cogr212,2015,96.65
colr101,2010,87.79
colr101,2015,94.37
colr102,2010,91.78
colr102,2015,95.55
colr103,2010,95.67
colr103,2015,97.27
colr104,2010,87.5
colr104,2015,94.86
colr105,2010,92.31
colr105,2015,97.19
colr106,2010,94.05
colr106,2015,97.44
colr107,2010,86.04
colr107,2015,92.4
colr108,2010,84.52
colr108,2015,89.96
colr109,2010,86.97
colr109,2015,94.05
colr110,2010,83.34
colr110,2015,95.08
colr111,2010,93.58
colr111,2015,97.15
colr112,2010,83.24
colr112,2015,84.92
colr113,2010,90.0
colr113,2015,97.31
colr114,2010,84.91
colr114,2015,87.44
colr115,2010,84.6
colr115,2015,94.42
colr116,2010,93.83
colr116,2015,97.58
colr117,2010,82.74
colr117,2015,91.53
colr118,2010,88.63
colr118,2015,95.61
colr119,2010,94.22
colr119,2015,97.89
colr120,2010,94.9
colr120,2015,97.34
colr121,2010,92.98
colr121,2015,97.45
colr122,2010,85.78
colr122,2015,93.57
colr123,2010,88.37
colr123,2015,94.24
colr124,2010,91.93
colr124,2015,96.33
colr125,2010,90.13
colr125,2015,95.41
colr126,2010,96.72
colr126,2015,97.71
colr127,2010,87.26
colr127,2015,95.42
colr128,2010,90.52
colr128,2015,96.63
colr129,2010,63.9
colr129,2015,90.18
colr130,2010,74.81
colr130,2015,73.38
colr131,2010,93.93
colr131,2015,97.6
colr132,2010,70.21
colr132,2015,51.07
colr133,2010,53.47
colr133,2015,96.38
comr101,2012,84.41
comr102,2012,76.49
comr103,2012,62.19
crir101,2011,90.96
crir101,2018,96.88
crir102,2011,91.52
crir102,2018,95.84
crir103,2011,88.85
crir103,2018,96.88
crir104,2011,91.96
crir104,2018,95.61
crir105,2011,87.98
crir105,2018,95.94
crir106,2011,84.61
crir106,2018,95.83
crir107,2011,86.81
crir107,2018,95.77
cubr101,2019,68.09
cubr102,2019,73.65
cubr103,2019,82.14
cubr104,2019,66.14
cubr105,2019,69.67
cubr106,2019,61.1
cubr107,2019,68.82
cubr108,2019,69.62
cubr109,2019,60.94
cubr110,2019,62.55
cubr111,2019,65.23
cubr112,2019,50.37
cubr113,2019,60.63
cubr114,2019,59.31
cubr115,2019,68.76
djir101,2006,47.24
djir102,2006,19.07
domr101,2007,75.56
domr101,2013,91.91
domr101,2019,94.02
domr102,2007,61.7
domr102,2013,88.62
domr102,2019,90.06
domr103,2007,73.32
domr103,2013,90.82
domr103,2019,92.6
domr104,2007,65.36
domr104,2013,90.99
domr104,2019,91.75
domr105,2007,46.74
domr105,2013,78.04
domr105,2019,84.47
domr106,2007,66.78
domr106,2013,87.57
domr106,2019,91.24
domr107,2007,47.34
domr107,2013,80.95
domr107,2019,83.36
domr108,2007,64.42
domr108,2013,84.08
domr108,2019,90.07
domr109,2007,66.02
domr109,2013,89.99
domr109,2019,92.61
dzar101,2013,96.13
dzar101,2019,94.38
dzar102,2013,95.34
dzar102,2019,96.66
dzar103,2013,96.93
dzar103,2019,91.71
dzar104,2013,97.06
dzar104,2019,97.13
dzar105,2013,96.83
dzar105,2019,95.78
dzar106,2013,96.88
dzar106,2019,90.72
dzar107,2013,95.84
dzar107,2019,92.86
ecur101,2007,60.19
ecur101,2011,82.67
ecur102,2007,63.69
ecur102,2011,80.17
ecur103,2007,56.9
ecur103,2011,74.56
egyr101,2005,50.74
egyr101,2008,52.8
egyr101,2014,90.95
egyr102,2005,40.0
egyr102,2008,62.01
egyr102,2014,94.18
egyr103,2005,50.0
egyr103,2008,49.8
egyr103,2014,93.76
egyr104,2005,42.43
egyr104,2008,42.65
egyr104,2014,95.67
egyr105,2005,20.8
egyr105,2008,33.64
egyr105,2014,92.74
egyr106,2005,16.69
egyr106,2008,37.55
egyr106,2014,87.9
egyr107,2005,19.11
egyr107,2008,22.68
egyr107,2014,92.23
egyr108,2005,22.2
egyr108,2008,36.54
egyr108,2014,91.18
egyr109,2005,16.75
egyr109,2008,17.05
egyr109,2014,91.72
egyr110,2005,26.15
egyr110,2008,40.41
egyr110,2014,90.86
egyr111,2005,15.97
egyr111,2008,27.43
egyr111,2014,84.25
egyr112,2005,20.45
egyr112,2008,28.82
egyr112,2014,91.5
egyr113,2005,29.09
egyr113,2008,51.27
egyr113,2014,95.83
egyr114,2005,30.92
egyr114,2008,73.4
egyr114,2014,90.09
egyr115,2005,11.07
egyr115,2008,35.28
egyr115,2014,88.49
egyr116,2005,6.38
egyr116,2008,22.22
egyr116,2014,92.71
egyr117,2005,8.12
egyr117,2008,25.93
egyr117,2014,86.72
egyr118,2005,13.72
egyr118,2008,32.04
egyr118,2014,90.24
egyr119,2005,8.48
egyr119,2008,33.3
egyr119,2014,86.79
egyr120,2005,19.52
egyr120,2008,34.71
egyr120,2014,92.53
egyr121,2005,14.33
egyr121,2008,39.19
egyr121,2014,84.73
egyr122,2005,31.65
egyr122,2008,50.33
egyr122,2014,92.51
ethr101,2005,0.4
ethr101,2011,26.25
ethr101,2016,62.26
ethr102,2005,0.24
ethr102,2011,23.93
ethr102,2016,57.53
ethr103,2005,0.45
ethr103,2011,16.3
ethr103,2016,50.26
ethr104,2005,0.6
ethr104,2011,23.69
ethr104,2016,54.61
ethr105,2005,1.26
ethr105,2011,22.39
ethr105,2016,62.44
ethr106,2005,0.0
ethr106,2011,17.97
ethr106,2016,51.04
ethr107,2005,0.1
ethr107,2011,21.59
ethr107,2016,50.28
ethr108,2005,0.0
ethr108,2011,43.81
ethr108,2016,68.73
ethr109,2005,11.14
ethr109,2011,64.74
ethr109,2016,72.86
ethr110,2005,30.52
ethr110,2011,86.22
ethr110,2016,96.72
ethr111,2005,8.58
ethr111,2011,54.99
ethr111,2016,73.49
fjir101,2007,69.47
fjir102,2007,71.05
fjir103,2007,61.55
fjir104,2007,51.68
fjir105,2007,20.12
fjir106,2007,37.35
fjir107,2007,63.12
fjir108,2007,76.43
fjir109,2007,63.03
fjir110,2007,41.65
gabr101,2012,92.46
gabr102,2012,89.62
gabr103,2012,79.95
gabr104,2012,79.02
gabr105,2012,79.24
gabr106,2012,69.47
gabr107,2012,72.08
gabr108,2012,90.03
gabr109,2012,86.45
gabr110,2012,97.64
geor102,2005,52.72
geor102,2018,97.86
geor103,2005,33.65
geor103,2018,95.22
geor104,2005,39.34
geor104,2018,94.58
geor105,2005,39.29
geor105,2018,94.55
geor106,2005,46.04
geor106,2018,96.47
geor107,2005,50.97
geor107,2018,93.88
geor108,2005,42.9
geor108,2018,93.04
geor109,2005,39.39
geor109,2018,94.49
geor110,2005,35.1
geor110,2018,91.55
geor111,2005,68.89
geor111,2018,97.95
ghar101,2006,25.52
ghar101,2008,55.83
ghar101,2011,82.68
ghar101,2014,87.1
ghar101,2017,89.92
ghar102,2006,15.11
ghar102,2008,45.63
ghar102,2011,75.13
ghar102,2014,80.21
ghar102,2017,85.09
ghar103,2006,69.15
ghar103,2008,87.64
ghar103,2011,95.14
ghar103,2014,95.21
ghar103,2017,96.94
ghar104,2006,22.63
ghar104,2008,47.47
ghar104,2011,76.39
ghar104,2014,80.94
ghar104,2017,84.82
ghar105,2006,25.63
ghar105,2008,51.02
ghar105,2011,78.21
ghar105,2014,81.04
ghar105,2017,91.02
ghar106,2006,37.8
ghar106,2008,65.15
ghar106,2011,83.66
ghar106,2014,87.46
ghar106,2017,93.86
ghar107,2006,25.39
ghar107,2008,50.17
ghar107,2011,72.43
ghar107,2014,80.07
ghar107,2017,87.73
ghar108,2006,15.52
ghar108,2008,35.21
ghar108,2011,65.08
ghar108,2014,78.41
ghar108,2017,86.77
ghar109,2006,9.04
ghar109,2008,34.22
ghar109,2011,57.56
ghar109,2014,64.83
ghar109,2017,72.45
ghar110,2006,10.5
ghar110,2008,34.72
ghar110,2011,55.58
ghar110,2014,78.58
ghar110,2017,84.81
ginr101,2012,63.98
ginr101,2018,92.2
ginr102,2012,96.3
ginr102,2018,98.4
ginr103,2012,44.26
ginr103,2018,88.38
ginr104,2012,61.36
ginr104,2018,93.62
ginr105,2012,61.48
ginr105,2018,90.93
ginr106,2012,61.69
ginr106,2018,80.11
ginr107,2012,66.66
ginr107,2018,92.83
ginr108,2012,51.39
ginr108,2018,77.29
gmbr101,2006,77.74
gmbr101,2013,94.53
gmbr101,2018,98.16
gmbr101,2020,98.6
gmbr102,2006,74.14
gmbr102,2013,95.07
gmbr102,2018,97.85
gmbr102,2020,97.51
gmbr103,2006,56.27
gmbr103,2013,93.03
gmbr103,2018,98.41
gmbr103,2020,98.89
gmbr104,2006,29.98
gmbr104,2013,87.86
gmbr104,2018,94.82
gmbr104,2020,96.52
gmbr105,2006,22.52
gmbr105,2013,83.97
gmbr105,2018,97.0
gmbr105,2020,97.38
gmbr106,2006,30.49
gmbr106,2013,85.93
gmbr106,2018,93.5
gmbr106,2020,97.07
gmbr107,2006,27.14
gmbr107,2013,89.73
gmbr107,2018,94.79
gmbr107,2020,96.87
gmbr108,2006,52.68
gmbr108,2013,82.78
gmbr108,2018,95.24
gmbr108,2020,97.62
gnbr101,2006,4.5
gnbr101,2014,92.56
gnbr101,2019,94.31
gnbr102,2006,8.47
gnbr102,2014,93.67
gnbr102,2019,94.34
gnbr103,2006,7.16
gnbr103,2014,92.08
gnbr103,2019,93.54
gnbr104,2006,14.99
gnbr104,2014,85.12
gnbr104,2019,92.54
gnbr105,2006,7.35
gnbr105,2014,75.02
gnbr105,2019,80.14
gnbr106,2006,10.59
gnbr106,2014,87.73
gnbr106,2019,95.64
gnbr107,2006,11.19
gnbr107,2014,81.89
gnbr107,2019,90.46
gnbr108,2006,17.19
gnbr108,2014,90.67
gnbr108,2019,94.41
gnbr109,2006,64.25
gnbr109,2014,97.36
gnbr109,2019,97.25
gtmr101,2007,80.59
gtmr101,2012,88.66
gtmr101,2015,95.14
gtmr102,2007,61.33
gtmr102,2012,70.24
gtmr102,2015,75.16
gtmr103,2007,71.2
gtmr103,2012,75.84
gtmr103,2015,83.45
gtmr104,2007,73.73
gtmr104,2012,82.38
gtmr104,2015,86.88
gtmr105,2007,65.22
gtmr105,2012,81.25
gtmr105,2015,88.67
gtmr106,2007,62.34
gtmr106,2012,87.92
gtmr106,2015,87.55
gtmr107,2007,54.01
gtmr107,2012,79.84
gtmr107,2015,85.09
gtmr108,2007,82.35
gtmr108,2012,80.6
gtmr108,2015,85.35
guyr101,2006,0.85
guyr101,2009,66.09
guyr101,2014,89.55
guyr101,2019,79.47
guyr102,2006,49.2
guyr102,2009,82.96
guyr102,2014,93.1
guyr102,2019,89.33
guyr103,2006,57.76
guyr103,2009,79.15
guyr103,2014,93.55
guyr103,2019,94.59
guyr104,2006,62.96
guyr104,2009,84.18
guyr104,2014,91.65
guyr104,2019,88.67
guyr105,2006,50.94
guyr105,2009,83.32
guyr105,2014,86.18
guyr105,2019,87.96
guyr106,2006,47.66
guyr106,2009,81.13
guyr106,2014,84.64
guyr106,2019,83.48
guyr107,2006,34.22
guyr107,2009,54.44
guyr107,2014,64.46
guyr107,2019,81.94
guyr108,2006,1.63
guyr108,2009,54.69
guyr108,2014,30.36
guyr108,2019,51.84
guyr109,2006,12.42
guyr109,2009,23.26
guyr109,2014,53.76
guyr109,2019,55.87
guyr110,2006,57.09
guyr110,2009,85.32
guyr110,2014,90.03
guyr110,2019,94.45
hndr101,2005,55.97
hndr101,2011,90.38
hndr101,2019,92.38
hndr102,2005,34.92
hndr102,2011,87.32
hndr102,2019,93.14
hndr103,2005,30.16
hndr103,2011,88.41
hndr103,2019,90.4
hndr104,2005,23.53
hndr104,2011,82.33
hndr104,2019,90.03
hndr105,2005,53.43
hndr105,2011,92.68
hndr105,2019,95.84
hndr106,2005,22.7
hndr106,2011,81.73
hndr106,2019,89.43
hndr107,2005,15.41
hndr107,2011,81.4
hndr107,2019,88.78
hndr108,2005,46.31
hndr108,2011,89.2
hndr108,2019,93.48
hndr109,2011,57.17
hndr109,2019,68.78
hndr110,2005,14.7
hndr110,2011,68.57
hndr110,2019,87.87
hndr111,2011,94.94
hndr111,2019,95.6
hndr112,2005,14.95
hndr112,2011,82.03
hndr112,2019,89.18
hndr113,2005,9.34
hndr113,2011,73.31
hndr113,2019,85.46
hndr114,2005,23.76
hndr114,2011,86.35
hndr114,2019,93.48
hndr115,2005,18.83
hndr115,2011,81.04
hndr115,2019,86.49
hndr116,2005,18.03
hndr116,2011,82.93
hndr116,2019,88.45
hndr117,2005,32.82
hndr117,2011,79.23
hndr117,2019,89.91
hndr118,2005,40.48
hndr118,2011,82.98
hndr118,2019,91.9
htir101,2012,84.53
htir101,2017,82.21
htir102,2012,69.45
htir102,2017,73.69
htir103,2012,81.57
htir103,2017,79.71
htir104,2012,71.46
htir104,2017,72.28
htir105,2012,71.09
htir105,2017,67.29
htir106,2012,62.49
htir106,2017,60.5
htir107,2012,75.71
htir107,2017,77.29
htir108,2012,66.75
htir108,2017,71.24
htir109,2012,79.56
htir109,2017,78.05
htir110,2012,82.26
idnr101,2012,84.98
idnr101,2017,87.59
idnr102,2012,84.02
idnr102,2017,90.42
idnr103,2012,89.37
idnr103,2017,94.37
idnr104,2012,94.25
idnr104,2017,96.63
idnr105,2012,89.17
idnr105,2017,93.36
idnr106,2012,88.14
idnr106,2017,91.36
idnr107,2012,86.49
idnr107,2017,91.88
idnr108,2012,83.6
idnr108,2017,90.55
idnr109,2012,91.59
idnr109,2017,91.96
idnr110,2012,97.0
idnr110,2017,96.9
idnr111,2012,84.26
idnr111,2017,89.33
idnr112,2012,78.28
idnr112,2017,86.14
idnr113,2012,83.87
idnr113,2017,90.06
idnr114,2012,81.54
idnr114,2017,87.4
idnr115,2012,85.76
idnr115,2017,91.18
idnr116,2012,89.11
idnr116,2017,91.42
idnr117,2012,68.59
idnr117,2017,84.52
idnr118,2012,60.57
idnr118,2017,78.44
idnr120,2012,83.98
idnr120,2017,83.04
idnr121,2012,92.05
idnr121,2017,91.94
idnr122,2012,88.56
idnr122,2017,89.65
idnr123,2012,94.83
idnr123,2017,97.18
idnr124,2012,83.92
idnr124,2017,91.15
idnr125,2012,74.41
idnr125,2017,87.34
idnr126,2012,85.89
idnr126,2017,89.81
idnr127,2012,82.82
idnr127,2017,91.29
idnr128,2012,81.48
idnr128,2017,85.95
idnr129,2012,74.68
idnr129,2017,86.57
idnr130,2012,53.63
idnr130,2017,76.73
indr101,2006,12.72
indr101,2012,83.72
indr101,2016,88.46
indr102,2006,9.02
indr102,2012,76.87
indr102,2016,87.44
indr103,2006,9.9
indr103,2012,67.14
indr103,2016,90.14
indr104,2006,42.74
indr104,2012,96.94
indr104,2016,97.4
indr105,2006,20.43
indr105,2012,81.66
indr105,2016,92.35
indr106,2006,23.78
indr106,2012,88.08
indr106,2016,97.25
indr107,2006,28.79
indr107,2012,91.7
indr107,2016,96.97
indr108,2006,31.58
indr108,2012,94.05
indr108,2016,96.52
indr109,2006,22.45
indr109,2012,86.52
indr109,2016,91.56
indr110,2006,33.11
indr110,2012,93.85
indr110,2016,97.49
indr111,2006,9.19
indr111,2012,69.82
indr111,2016,84.37
indr112,2006,23.48
indr112,2012,81.48
indr112,2016,91.3
indr113,2006,17.37
indr113,2012,97.79
indr113,2016,94.33
indr114,2006,13.84
indr114,2012,61.97
indr114,2016,89.26
indr115,2006,18.5
indr115,2012,97.0
indr115,2016,93.02
indr116,2006,15.67
indr116,2012,90.55
indr116,2016,91.9
indr117,2006,8.36
indr117,2012,57.72
indr117,2016,80.74
indr118,2006,32.25
indr118,2012,92.92
indr118,2016,97.53
indr119,2006,15.94
indr119,2012,80.93
indr119,2016,93.8
indr120,2006,36.39
indr120,2012,89.81
indr120,2016,95.58
indr121,2006,20.29
indr121,2012,85.6
indr121,2016,93.04
indr122,2006,12.38
indr122,2012,69.67
indr122,2016,86.98
indr123,2006,13.75
indr123,2012,76.81
indr123,2016,91.65
indr124,2006,57.24
indr124,2012,97.26
indr124,2016,98.62
indr125,2006,11.78
indr125,2012,64.7
indr125,2016,84.21
indr126,2006,5.61
indr126,2012,78.36
indr126,2016,88.71
indr127,2012,81.61
indr127,2016,94.86
indr128,2012,61.47
indr128,2016,83.95
indr129,2012,60.06
indr129,2016,79.17
indr130,2016,90.39
