subnat,year,pnnmort
bgdr207,1996,28.621
bgdr207,2004,25.572
bgdr207,2011,12.815
bgdr207,2014,8.567
bgdr208,1996,46.71
bgdr208,2004,35.66
bgdr208,2011,10.962
bgdr208,2014,9.405
bgdr209,1996,44.174
bgdr209,2004,22.407
bgdr209,2011,13.238
bgdr209,2014,19.012
bgdr210,1996,18.994
bgdr210,2004,24.219
bgdr210,2011,21.342
bgdr210,2014,15.593
bgdr211,1996,40.59
bgdr211,2004,36.893
bgdr211,2011,21.473
bgdr211,2014,13.775
bgdr212,1996,24.074
bgdr212,2004,9.767
bgdr212,2011,9.587
bgdr212,2014,0.0
bgdr213,1996,33.221
bgdr213,2004,14.437
bgdr213,2011,11.243
bgdr213,2014,11.349
bgdr214,1996,40.734
bgdr214,2004,30.266
bgdr214,2011,8.618
bgdr214,2014,3.072
bgdr215,1996,20.791
bgdr215,2004,25.502
bgdr215,2011,10.565
bgdr215,2014,5.356
bgdr216,1996,18.994
bgdr216,2004,9.085
bgdr216,2011,7.121
bgdr216,2014,4.568
bgdr217,1996,15.85
bgdr217,2004,24.059
bgdr217,2011,7.739
bgdr217,2014,10.365
bgdr218,1996,35.207
bgdr218,2004,24.227
bgdr218,2011,6.824
bgdr218,2014,11.835
bgdr219,1996,57.365
bgdr219,2004,27.691
bgdr219,2011,10.304
bgdr219,2014,10.984
bgdr220,1996,30.474
bgdr220,2004,13.541
bgdr220,2011,16.747
bgdr220,2014,8.453
bgdr221,1996,23.925
bgdr221,2004,19.397
bgdr221,2011,12.74
bgdr221,2014,14.809
bgdr222,1996,43.612
bgdr222,2004,39.98
bgdr222,2011,15.769
bgdr222,2014,19.171
bgdr223,1996,61.331
bgdr223,2004,31.472
bgdr223,2011,22.58
bgdr223,2014,18.879
bolr101,1998,40.873
bolr101,2003,33.742
bolr101,2008,15.08
bolr102,1998,40.062
bolr102,2003,32.651
bolr102,2008,28.839
bolr103,1998,31.113
bolr103,2003,39.331
bolr103,2008,28.73
bolr104,1998,40.953
bolr104,2003,48.503
bolr104,2008,32.57
bolr105,1998,50.717
bolr105,2003,39.776
bolr105,2008,48.833
bolr106,1998,32.977
bolr106,2003,21.503
bolr106,2008,16.577
bolr107,1998,33.126
bolr107,2003,29.265
bolr107,2008,14.78
bolr108,1998,31.561
bolr108,2003,27.47
bolr108,2008,17.271
bolr109,1998,25.889
bolr109,2003,17.26
bolr109,2008,27.321
brar101,1996,23.331
brar102,1996,33.63
brar103,1996,9.747
brar104,1996,25.316
brar105,1996,27.379
brar106,1996,0.0
brar107,1996,38.7
brar108,1996,35.604
brar109,1996,46.153
brar110,1996,43.537
brar111,1996,53.603
brar112,1996,28.831
brar113,1996,48.846
brar114,1996,53.762
brar115,1996,39.41
brar116,1996,50.049
brar117,1996,13.739
brar118,1996,12.697
brar119,1996,13.867
brar120,1996,21.751
brar121,1996,5.579
brar122,1996,7.935
brar123,1996,12.833
brar124,1996,10.892
brar125,1996,11.309
brar126,1996,17.382
brar127,1996,17.925
cafr101,1994,59.574
cafr102,1994,69.175
cafr103,1994,63.97
cafr104,1994,46.156
cafr105,1994,67.571
cafr106,1994,33.754
civr101,1994,35.383
civr101,1999,47.623
civr101,2005,38.169
civr101,2011,34.898
civr102,1994,40.907
civr102,1999,73.573
civr102,2005,45.858
civr102,2011,33.475
civr103,1994,32.452
civr103,1999,57.535
civr103,2005,29.532
civr103,2011,20.069
civr104,1994,52.456
civr104,1999,34.426
civr104,2005,46.935
civr104,2011,22.136
civr105,1994,59.212
civr105,1999,49.624
civr105,2005,39.944
civr105,2011,51.099
civr106,1994,36.382
civr106,1999,118.389
civr106,2005,56.361
civr106,2011,32.695
civr107,1994,38.604
civr107,1999,83.79
civr107,2005,40.533
civr107,2011,52.361
civr108,1994,83.187
civr108,1999,64.262
civr108,2005,38.963
civr108,2011,54.578
civr109,1994,30.689
civr109,1999,37.085
civr109,2005,40.748
civr109,2011,25.685
civr110,1994,34.245
civr110,1999,51.773
civr110,2005,64.3
civr110,2011,32.615
cmrr101,1998,38.029
cmrr101,2004,46.745
cmrr101,2011,32.968
cmrr101,2018,18.764
cmrr102,1998,36.729
cmrr102,2004,41.857
cmrr102,2011,27.985
cmrr102,2018,18.009
cmrr103,1998,70.091
cmrr103,2004,67.384
cmrr103,2011,23.777
cmrr103,2018,35.605
cmrr104,1998,45.562
cmrr104,2004,56.378
cmrr104,2011,47.669
cmrr104,2018,24.259
cmrr105,1998,24.026
cmrr105,2004,21.296
cmrr105,2011,20.214
cmrr105,2018,17.882
cmrr106,1998,46.87
cmrr106,2004,60.21
cmrr106,2011,61.215
cmrr106,2018,36.642
cmrr107,1998,24.153
cmrr107,2004,25.648
cmrr107,2011,16.576
cmrr107,2018,10.503
cmrr108,1998,27.604
cmrr108,2004,40.958
cmrr108,2011,32.038
cmrr108,2018,17.887
cmrr109,1998,29.785
cmrr109,2004,49.521
cmrr109,2011,29.996
cmrr109,2018,28.275
cmrr110,1998,39.439
cmrr110,2004,45.158
cmrr110,2011,33.106
cmrr110,2018,12.812
codr101,2007,40.952
codr101,2013,33.513
codr102,2007,80.832
codr102,2013,34.798
codr103,2007,57.518
codr103,2013,30.489
codr104,2007,55.681
codr104,2013,37.068
codr105,2007,51.126
codr105,2013,36.397
codr106,2007,40.158
codr106,2013,16.11
codr107,2007,79.167
codr107,2013,45.618
codr108,2007,75.002
codr108,2013,29.81
codr109,2007,43.354
codr109,2013,37.441
codr110,2007,49.442
codr110,2013,32.893
codr111,2007,60.199
codr111,2013,48.775
cogr201,2005,53.045
cogr201,2011,27.635
cogr202,2005,49.419
cogr202,2011,24.768
cogr203,2005,79.63
cogr203,2011,27.924
cogr204,2005,78.385
cogr204,2011,31.306
cogr205,2005,41.719
cogr205,2011,23.761
cogr206,2005,49.48
cogr206,2011,29.075
cogr207,2005,33.106
cogr207,2011,26.894
cogr208,2005,63.626
cogr208,2011,48.638
cogr209,2005,91.388
cogr209,2011,45.014
cogr210,2005,42.558
cogr210,2011,18.552
cogr211,2005,27.252
cogr211,2011,18.244
cogr212,2005,34.645
cogr212,2011,17.391
colr101,1995,7.841
colr101,2000,2.969
colr101,2005,4.344
colr101,2010,4.273
colr101,2015,4.491
colr102,1995,12.307
colr102,2000,9.589
colr102,2005,5.919
colr102,2010,7.892
colr102,2015,6.767
colr103,1995,7.139
colr103,2000,4.707
colr103,2005,8.833
colr103,2010,4.636
colr103,2015,5.106
colr104,1995,21.374
colr104,2000,0.0
colr104,2005,5.683
colr104,2010,10.274
colr104,2015,2.703
colr105,1995,8.077
colr105,2000,15.315
colr105,2005,8.602
colr105,2010,3.234
colr105,2015,6.222
colr106,1995,15.011
colr106,2000,10.093
colr106,2005,5.503
colr106,2010,1.864
colr106,2015,4.947
colr107,2005,20.289
colr107,2010,8.718
colr107,2015,7.362
colr108,1995,7.828
colr108,2000,6.392
colr108,2005,11.504
colr108,2010,9.18
colr108,2015,8.503
colr109,1995,10.667
colr109,2000,5.705
colr109,2005,9.62
colr109,2010,10.966
colr109,2015,12.459
colr110,1995,11.799
colr110,2000,16.931
colr110,2005,8.962
colr110,2010,8.313
colr110,2015,1.88
colr111,1995,3.886
colr111,2000,7.279
colr111,2005,3.783
colr111,2010,3.156
colr111,2015,2.545
colr112,1995,13.189
colr112,2000,0.0
colr112,2005,12.279
colr112,2010,7.931
colr112,2015,16.204
colr113,1995,13.335
colr113,2000,19.275
colr113,2005,10.823
colr113,2010,7.951
colr113,2015,2.142
colr114,1995,5.101
colr114,2000,4.986
colr114,2005,12.77
colr114,2010,13.013
colr114,2015,25.363
colr115,1995,13.401
colr115,2000,17.819
colr115,2005,7.435
colr115,2010,2.259
colr115,2015,7.425
colr116,1995,0.0
colr116,2000,11.44
colr116,2005,9.619
colr116,2010,10.261
colr116,2015,1.664
colr117,1995,17.829
colr117,2000,16.015
colr117,2005,10.508
colr117,2010,9.249
colr117,2015,7.899
colr118,1995,12.472
colr118,2000,0.0
colr118,2005,9.876
colr118,2010,7.769
colr118,2015,4.253
colr119,1995,12.357
colr119,2000,0.0
colr119,2005,3.117
colr119,2010,8.164
colr119,2015,4.98
colr120,1995,23.24
colr120,2000,14.112
colr120,2005,10.073
colr120,2010,4.125
colr120,2015,4.176
colr121,1995,5.157
colr121,2000,9.846
colr121,2005,1.147
colr121,2010,6.659
colr121,2015,1.826
colr122,1995,7.598
colr122,2000,5.943
colr122,2005,14.463
colr122,2010,3.127
colr122,2015,4.018
colr123,1995,15.928
colr123,2000,8.92
colr123,2005,8.619
colr123,2010,12.593
colr123,2015,6.319
colr124,1995,11.225
colr124,2000,5.819
colr124,2005,9.955
colr124,2010,5.929
colr124,2015,5.167
colr125,2005,6.878
colr125,2010,0.926
colr125,2015,9.543
colr126,2005,4.01
colr126,2010,3.03
colr126,2015,3.211
colr127,2005,1.933
colr127,2010,8.455
colr127,2015,34.171
colr128,2005,0.0
colr128,2010,2.926
colr128,2015,0.0
colr129,2005,6.946
colr129,2010,5.69
colr129,2015,13.594
colr130,2005,10.934
colr130,2010,10.581
colr130,2015,8.503
colr131,2005,5.767
colr131,2010,3.289
colr131,2015,5.414
colr132,2005,5.411
colr132,2010,7.056
colr132,2015,20.702
colr133,2005,10.152
colr133,2010,12.411
colr133,2015,2.266
comr101,1996,43.227
comr101,2012,8.631
comr102,1996,47.986
comr102,2012,11.706
comr103,1996,32.128
comr103,2012,16.353
domr101,1996,20.386
domr101,2002,11.369
domr101,2007,14.385
domr101,2013,7.208
domr102,1996,16.366
domr102,2002,13.01
domr102,2007,11.998
domr102,2013,4.523
domr103,1996,15.899
domr103,2002,11.551
domr103,2007,3.824
domr103,2013,6.854
domr104,1996,10.892
domr104,2002,8.501
domr104,2007,5.112
domr104,2013,4.884
domr105,1996,28.39
domr105,2002,22.238
domr105,2007,18.722
domr105,2013,12.003
domr106,1996,32.24
domr106,2002,17.002
domr106,2007,9.407
domr106,2013,12.699
domr107,1996,29.614
domr107,2002,20.717
domr107,2007,15.466
domr107,2013,11.857
domr108,1996,18.322
domr108,2002,10.054
domr108,2007,6.987
domr108,2013,18.992
domr109,1996,20.89
domr109,2002,11.727
domr109,2007,5.745
domr109,2013,8.533
egyr101,1995,20.245
egyr101,2000,11.768
egyr101,2005,11.738
egyr101,2008,9.014
egyr101,2014,3.589
egyr102,1995,17.837
egyr102,2000,17.832
egyr102,2005,6.651
egyr102,2008,9.693
egyr102,2014,3.769
egyr103,1995,15.978
egyr103,2000,13.492
egyr103,2005,0.0
egyr103,2008,7.348
egyr103,2014,4.492
egyr104,1995,14.387
egyr104,2000,9.406
egyr104,2005,6.185
egyr104,2008,3.996
egyr104,2014,2.927
egyr105,1995,14.389
egyr105,2000,17.192
egyr105,2005,6.114
egyr105,2008,0.0
egyr105,2014,3.829
egyr106,1995,21.012
egyr106,2000,10.263
egyr106,2005,8.776
egyr106,2008,8.617
egyr106,2014,5.742
egyr107,1995,30.536
egyr107,2000,26.942
egyr107,2005,8.216
egyr107,2008,5.391
egyr107,2014,12.469
egyr108,1995,28.411
egyr108,2000,17.985
egyr108,2005,14.259
egyr108,2008,4.882
egyr108,2014,13.623
egyr109,1995,27.757
egyr109,2000,19.878
egyr109,2005,9.929
egyr109,2008,6.83
egyr109,2014,9.29
egyr110,1995,29.099
egyr110,2000,21.194
egyr110,2005,11.669
egyr110,2008,6.632
egyr110,2014,9.159
egyr111,1995,38.422
egyr111,2000,19.082
egyr111,2005,8.923
egyr111,2008,11.732
egyr111,2014,4.887
egyr112,1995,26.449
egyr112,2000,17.211
egyr112,2005,9.857
egyr112,2008,9.149
egyr112,2014,5.704
egyr113,1995,19.008
egyr113,2000,12.595
egyr113,2005,9.022
egyr113,2008,8.74
egyr113,2014,11.354
egyr114,1995,29.742
egyr114,2000,20.084
egyr114,2005,17.912
egyr114,2008,8.494
egyr114,2014,10.976
egyr115,1995,47.211
egyr115,2000,40.906
egyr115,2005,28.34
egyr115,2008,17.014
egyr115,2014,11.605
egyr116,1995,55.111
egyr116,2000,29.678
egyr116,2005,30.599
egyr116,2008,16.297
egyr116,2014,5.38
egyr117,1995,68.328
egyr117,2000,48.55
egyr117,2005,26.349
egyr117,2008,22.139
egyr117,2014,21.041
egyr118,1995,55.743
egyr118,2000,47.622
egyr118,2005,30.631
egyr118,2008,22.118
egyr118,2014,12.217
egyr119,1995,44.975
egyr119,2000,36.892
egyr119,2005,28.25
egyr119,2008,16.7
egyr119,2014,13.27
egyr120,1995,57.827
egyr120,2000,43.736
egyr120,2005,37.363
egyr120,2008,14.676
egyr120,2014,14.995
egyr121,1995,54.793
egyr121,2000,39.777
egyr121,2005,15.174
egyr121,2008,11.171
egyr121,2014,4.943
egyr122,1995,29.296
egyr122,2000,15.805
egyr122,2005,8.727
egyr122,2008,8.163
egyr122,2014,7.474
erir101,1995,51.499
erir101,2002,67.015
erir102,1995,26.833
erir102,2002,19.945
erir103,1995,55.818
erir103,2002,37.674
erir104,1995,46.797
erir104,2002,16.281
erir105,1995,45.8
erir105,2002,24.58
erir106,1995,34.521
erir106,2002,30.414
ethr101,2000,35.522
ethr101,2005,26.211
ethr101,2011,20.005
ethr101,2016,8.253
ethr102,2000,83.682
ethr102,2005,28.016
ethr102,2011,30.268
ethr102,2016,42.155
ethr103,2000,52.387
ethr103,2005,44.311
ethr103,2011,22.725
ethr103,2016,20.0
ethr104,2000,55.06
ethr104,2005,35.694
ethr104,2011,32.452
ethr104,2016,22.716
ethr105,2000,38.721
ethr105,2005,29.586
ethr105,2011,36.15
ethr105,2016,26.465
ethr106,2000,33.062
ethr106,2005,40.387
ethr106,2011,37.83
ethr106,2016,26.499
ethr107,2000,63.998
ethr107,2005,48.079
ethr107,2011,40.041
ethr107,2016,29.767
ethr108,2000,65.526
ethr108,2005,46.84
ethr108,2011,36.453
ethr108,2016,20.55
ethr109,2000,64.302
ethr109,2005,29.108
ethr109,2011,28.192
ethr109,2016,23.299
ethr110,2000,38.387
ethr110,2005,21.927
ethr110,2011,18.915
ethr110,2016,9.607
ethr111,2000,63.833
ethr111,2005,40.991
ethr111,2011,29.669
ethr111,2016,30.617
gabr101,2000,32.096
gabr101,2012,17.874
gabr102,2000,20.282
gabr102,2012,15.197
gabr103,2000,21.481
gabr103,2012,14.919
gabr104,2000,25.979
gabr104,2012,28.555
gabr105,2000,43.344
gabr105,2012,25.124
gabr106,2000,30.645
gabr106,2012,32.887
gabr107,2000,22.452
gabr107,2012,12.485
gabr108,2000,22.152
gabr108,2012,10.885
gabr109,2000,52.393
gabr109,2012,20.567
gabr110,2000,27.543
gabr110,2012,14.716
ghar101,1998,29.602
ghar101,2003,29.75
ghar101,2008,11.051
ghar101,2014,12.059
ghar102,1998,41.25
ghar102,2003,13.439
ghar102,2008,25.988
ghar102,2014,12.225
ghar103,1998,13.795
ghar103,2003,15.949
ghar103,2008,14.999
ghar103,2014,11.703
ghar104,1998,26.817
ghar104,2003,31.368
ghar104,2008,10.68
ghar104,2014,12.35
ghar105,1998,16.353
ghar105,2003,22.471
ghar105,2008,24.542
ghar105,2014,12.648
ghar106,1998,19.554
ghar106,2003,22.144
ghar106,2008,19.06
ghar106,2014,21.618
ghar107,1998,22.913
ghar107,2003,22.087
ghar107,2008,10.184
ghar107,2014,10.459
ghar108,1998,43.421
ghar108,2003,31.061
ghar108,2008,33.859
ghar108,2014,28.456
ghar109,1998,42.166
ghar109,2003,43.408
ghar109,2008,52.262
ghar109,2014,26.955
ghar110,1998,55.981
ghar110,2003,10.774
ghar110,2008,29.791
ghar110,2014,22.066
ginr101,2005,43.924
ginr101,2012,22.422
ginr101,2018,26.077
ginr102,2005,22.243
ginr102,2012,17.973
ginr102,2018,8.554
ginr103,2005,48.665
ginr103,2012,58.023
ginr103,2018,41.08
ginr104,2005,73.128
ginr104,2012,50.069
ginr104,2018,44.132
ginr105,2005,53.757
ginr105,2012,27.561
ginr105,2018,29.282
ginr106,2005,51.963
ginr106,2012,43.159
ginr106,2018,31.046
ginr107,2005,48.287
ginr107,2012,26.064
ginr107,2018,27.124
ginr108,2005,69.363
ginr108,2012,34.012
ginr108,2018,35.885
gmbr101,2013,8.21
gmbr102,2013,7.182
gmbr103,2013,16.53
gmbr104,2013,12.524
gmbr105,2013,9.02
gmbr106,2013,12.207
gmbr107,2013,9.89
gmbr108,2013,17.642
gtmr101,1995,22.818
gtmr101,1999,17.467
gtmr101,2015,10.018
gtmr102,1995,30.758
gtmr102,1999,12.272
gtmr102,2015,5.809
gtmr103,1995,28.845
gtmr103,1999,25.352
gtmr103,2015,14.36
gtmr104,1995,30.805
gtmr104,1999,16.374
gtmr104,2015,10.528
gtmr105,1995,28.991
gtmr105,1999,34.22
gtmr105,2015,12.981
gtmr106,1995,27.134
gtmr106,1999,29.781
gtmr106,2015,14.418
gtmr107,1995,33.735
gtmr107,1999,27.181
gtmr107,2015,17.062
gtmr108,1999,19.452
gtmr108,2015,7.843
guyr101,2009,21.156
guyr102,2009,7.796
guyr103,2009,2.698
guyr104,2009,14.903
guyr105,2009,3.053
guyr106,2009,16.062
guyr107,2009,10.246
guyr108,2009,7.63
guyr109,2009,3.865
guyr110,2009,6.625
hndr101,2005,9.671
hndr101,2011,5.086
hndr102,2005,13.811
hndr102,2011,2.254
hndr103,2005,18.836
hndr103,2011,12.028
hndr104,2005,13.544
hndr104,2011,7.936
hndr105,2005,6.972
hndr105,2011,7.742
hndr106,2005,14.829
hndr106,2011,8.19
hndr107,2005,16.173
hndr107,2011,12.262
hndr108,2005,7.045
hndr108,2011,2.803
hndr109,2011,21.414
hndr110,2005,11.329
hndr110,2011,9.511
hndr111,2011,15.671
hndr112,2005,13.238
hndr112,2011,12.747
hndr113,2005,12.841
hndr113,2011,9.984
hndr114,2005,17.527
hndr114,2011,10.016
hndr115,2005,10.903
hndr115,2011,3.189
hndr116,2005,14.427
hndr116,2011,3.43
hndr117,2005,10.218
hndr117,2011,6.696
hndr118,2005,7.059
hndr118,2011,6.826
htir101,1994,56.132
htir101,2000,63.979
htir101,2005,37.219
htir101,2012,37.447
htir101,2017,32.901
htir102,1994,70.012
htir102,2000,53.594
htir102,2005,38.974
htir102,2012,21.247
htir102,2017,16.493
htir103,1994,42.892
htir103,2000,42.424
htir103,2005,36.676
htir103,2012,25.003
htir103,2017,14.053
htir104,1994,62.601
htir104,2000,51.081
htir104,2005,33.178
htir104,2012,33.835
htir104,2017,25.795
htir105,1994,52.544
htir105,2000,47.549
htir105,2005,31.846
htir105,2012,28.809
htir105,2017,24.113
htir106,1994,41.631
htir106,2000,53.477
htir106,2005,63.874
htir106,2012,30.627
htir106,2017,40.881
htir107,1994,30.698
htir107,2000,49.261
htir107,2005,45.759
htir107,2012,27.682
htir107,2017,15.217
htir108,1994,37.588
htir108,2000,42.33
htir108,2005,33.134
htir108,2012,25.004
htir108,2017,20.419
htir109,1994,26.314
htir109,2000,31.182
htir109,2005,41.37
htir109,2012,16.184
htir109,2017,25.767
htir110,2012,49.027
idnr101,1997,22.004
idnr101,2007,11.189
idnr101,2012,18.314
idnr101,2017,11.0
idnr102,1997,20.957
idnr102,2003,17.861
idnr102,2007,21.956
idnr102,2012,13.842
idnr102,2017,9.578
idnr103,1997,35.013
idnr103,2003,19.156
idnr103,2007,12.52
idnr103,2012,9.52
idnr103,2017,7.366
idnr104,1997,27.517
idnr104,2003,16.914
idnr104,2007,8.378
idnr104,2012,10.211
idnr104,2017,8.191
idnr105,1997,31.426
idnr105,2003,27.536
idnr105,2007,15.335
idnr105,2012,17.79
idnr105,2017,3.528
idnr106,1997,29.861
idnr106,2003,11.539
idnr106,2007,16.695
idnr106,2012,8.315
idnr106,2017,15.534
idnr107,1997,38.205
idnr107,2003,25.248
idnr107,2007,28.821
idnr107,2012,8.435
idnr107,2017,8.907
idnr108,1997,20.566
idnr108,2003,31.394
idnr108,2007,15.927
idnr108,2012,9.858
idnr108,2017,9.406
idnr109,2003,14.992
idnr109,2007,21.588
idnr109,2012,6.827
idnr109,2017,16.175
idnr110,1997,9.832
idnr110,2003,17.007
idnr110,2007,12.825
idnr110,2012,6.885
idnr110,2017,6.644
idnr111,1997,30.872
idnr111,2003,18.907
idnr111,2007,19.082
idnr111,2012,13.097
idnr111,2017,11.642
idnr112,1997,21.797
idnr112,2003,17.446
idnr112,2007,11.937
idnr112,2012,9.953
idnr112,2017,3.276
idnr113,1997,12.747
idnr113,2003,2.555
idnr113,2007,3.47
idnr113,2012,6.872
idnr113,2017,1.949
idnr114,1997,21.199
idnr114,2003,14.448
idnr114,2007,14.407
idnr114,2012,15.782
idnr114,2017,6.337
idnr115,2003,21.01
idnr115,2007,21.038
idnr115,2012,9.069
idnr115,2017,5.146
idnr116,1997,11.97
idnr116,2003,4.589
idnr116,2007,19.163
idnr116,2012,10.618
idnr116,2017,10.914
idnr117,1997,63.799
idnr117,2003,50.546
idnr117,2007,38.484
idnr117,2012,23.008
idnr117,2017,12.478
idnr118,1997,30.372
idnr118,2003,27.654
idnr118,2007,26.421
idnr118,2012,19.005
idnr118,2017,18.29
idnr119,1997,18.452
idnr120,1997,41.378
idnr120,2003,23.162
idnr120,2007,22.918
idnr120,2012,12.202
idnr120,2017,4.615
idnr121,1997,25.938
idnr121,2003,17.689
idnr121,2007,16.967
idnr121,2012,23.982
idnr121,2017,4.142
idnr122,1997,43.791
idnr122,2003,22.152
idnr122,2007,18.973
idnr122,2012,13.33
idnr122,2017,3.53
idnr123,1997,21.378
idnr123,2003,20.0
idnr123,2007,10.513
idnr123,2012,9.337
idnr123,2017,8.754
idnr124,1997,27.632
idnr124,2003,8.361
idnr124,2007,10.964
idnr124,2012,8.355
idnr124,2017,8.465
idnr125,1997,50.763
idnr125,2003,27.862
idnr125,2007,31.248
idnr125,2012,31.003
idnr125,2017,14.095
idnr126,1997,39.807
idnr126,2003,35.198
idnr126,2007,20.499
idnr126,2012,14.749
idnr126,2017,7.641
idnr127,1997,51.751
idnr127,2003,31.04
idnr127,2007,25.243
idnr127,2012,20.958
idnr127,2017,16.691
idnr128,2003,53.576
idnr128,2007,30.533
idnr128,2012,41.513
idnr128,2017,36.043
idnr129,1997,18.36
idnr129,2007,28.262
idnr129,2012,15.873
idnr129,2017,21.219
idnr130,1997,32.526
idnr130,2007,16.875
idnr130,2012,28.311
idnr130,2017,23.546
indr101,1992,25.475
indr101,1999,23.372
indr101,2006,15.772
indr101,2016,13.731
indr102,1992,37.162
indr102,1999,23.979
indr102,2006,22.031
indr102,2016,13.05
indr103,1992,39.819
indr103,1999,26.217
indr103,2006,22.925
indr103,2016,11.762
indr104,1992,10.261
indr104,1999,12.988
indr104,2006,8.805
indr104,2016,2.773
indr105,1992,27.271
indr105,1999,22.451
indr105,2006,17.548
indr105,2016,8.825
indr106,1992,37.045
indr106,1999,24.982
indr106,2006,19.379
indr106,2016,9.791
indr107,1992,27.021
indr107,1999,14.812
indr107,2006,8.551
