urb_rur,year,nwomedyr2039
cmrtr,2018,3781.0
cmrtu,1998,1319.0
cmrtu,2004,3984.0
cmrtu,2011,5618.0
cmrtu,2018,4934.0
codtr,2007,3650.0
codtr,2010,5536.0
codtr,2013,7883.0
codtr,2018,7512.0
codtu,2007,3051.0
codtu,2010,2629.0
codtu,2013,4762.0
codtu,2018,7126.0
cogtr,2005,2200.0
cogtr,2011,2413.0
cogtr,2015,2140.0
cogtu,2005,2895.0
cogtu,2011,5884.0
cogtu,2015,6095.0
coltr,1995,1903.0
coltr,2000,1706.0
coltr,2005,5578.0
coltr,2010,6669.0
coltr,2015,4855.0
coltu,1995,5776.0
coltu,2000,6051.0
coltu,2005,19479.0
coltu,2010,25071.0
coltu,2015,20537.0
comtr,1996,1291.0
comtr,2012,2344.0
comtu,1996,581.0
comtu,2012,1182.0
cpvtr,2013,187.0
cpvtu,2013,472.0
critr,2011,1229.0
critr,2018,613.0
critu,2011,1971.0
critu,2018,1551.0
cubtr,2011,950.0
cubtr,2019,1203.0
cubtu,2011,2790.0
cubtu,2019,2329.0
djir,2006,187.0
djiu,2006,5021.0
domtr,1996,1980.0
domtr,2002,5215.0
domtr,2007,5070.0
domtr,2013,1460.0
domtr,2019,3261.0
domtu,1996,4156.0
domtu,2002,11465.0
domtu,2007,13453.0
domtu,2013,4767.0
domtu,2019,11402.0
dzatr,2002,4134.0
dzatr,2013,9817.0
dzatr,2019,8310.0
dzatu,2002,5901.0
dzatu,2013,16383.0
dzatu,2019,13692.0
ecutr,2007,670.0
ecutr,2011,401.0
ecutu,2007,1045.0
ecutu,2011,722.0
egytr,1995,6694.0
egytr,2000,7299.0
egytr,2005,9986.0
egytr,2008,8313.0
egytr,2014,11696.0
egytu,1995,6084.0
egytu,2000,6105.0
egytu,2005,7624.0
egytu,2008,6449.0
egytu,2014,6880.0
eritr,1995,1976.0
eritr,2002,3198.0
eritu,1995,905.0
eritu,2002,2574.0
ethtr,2000,7800.0
ethtr,2005,7470.0
ethtr,2011,8350.0
ethtr,2016,8388.0
ethtu,2000,1714.0
ethtu,2005,1550.0
ethtu,2011,2771.0
ethtu,2016,2459.0
fjitr,2007,5868.0
fjitu,2007,7486.0
gabtr,2000,894.0
gabtr,2012,664.0
gabtu,2000,3632.0
gabtu,2012,5790.0
geotr,2005,2897.0
geotr,2018,1844.0
geotu,2005,3251.0
geotu,2018,3726.0
ghatr,1998,2105.0
ghatr,2003,2056.0
ghatr,2006,1977.0
ghatr,2008,3525.0
ghatr,2011,3284.0
ghatr,2014,2747.0
ghatr,2017,3984.0
ghatu,1998,1224.0
ghatu,2003,1881.0
ghatu,2006,1764.0
ghatu,2008,3517.0
ghatu,2011,4088.0
ghatu,2014,3434.0
ghatu,2017,4207.0
gintr,2005,3529.0
gintr,2012,3622.0
gintr,2018,4059.0
gintu,2005,1601.0
gintu,2012,2155.0
gintu,2018,2524.0
gmbtr,2000,2274.0
gmbtr,2006,3583.0
gmbtr,2013,3291.0
gmbtr,2018,2553.0
gmbtr,2020,2174.0
gmbtu,2000,1985.0
gmbtu,2006,2810.0
gmbtu,2013,4362.0
gmbtu,2018,6575.0
gmbtu,2020,6140.0
gnbtr,2006,3850.0
gnbtr,2014,3533.0
gnbtr,2019,4520.0
gnbtu,2006,2492.0
gnbtu,2014,3620.0
gnbtu,2019,3075.0
gnqtr,2000,1177.0
gnqtu,2000,1203.0
gtmtr,1995,4602.0
gtmtr,1999,2273.0
gtmtr,2007,422.0
gtmtr,2012,618.0
gtmtr,2015,9026.0
gtmtu,1995,3572.0
gtmtu,1999,2025.0
gtmtu,2007,360.0
gtmtu,2012,549.0
gtmtu,2015,7492.0
guytr,2006,2109.0
guytr,2009,2321.0
guytr,2014,2066.0
guytr,2019,2687.0
guytu,2006,875.0
guytu,2009,930.0
guytu,2014,798.0
guytu,2019,992.0
hndtr,2005,6441.0
hndtr,2011,7186.0
hndtr,2019,6376.0
hndtu,2005,7393.0
hndtu,2011,8607.0
hndtu,2019,6181.0
htitr,1994,1864.0
htitr,2000,3501.0
htitr,2005,3355.0
htitr,2012,4555.0
htitr,2017,4736.0
htitu,1994,1562.0
htitu,2000,2966.0
htitu,2005,3244.0
htitu,2012,4593.0
htitu,2017,4576.0
idntr,1997,16995.0
idntr,2003,12507.0
idntr,2007,15551.0
idntr,2012,13876.0
idntr,2017,13912.0
idntu,1997,8103.0
idntu,2003,12438.0
idntu,2007,13251.0
idntu,2012,15099.0
idntu,2017,14466.0
indtr,1992,56190.0
indtr,1999,61542.0
indtr,2006,57138.0
indtr,2012,20781.0
indtr,2016,294417.0
indtu,1992,21962.0
indtu,1999,24121.0
indtu,2006,27905.0
indtu,2012,10653.0
indtu,2016,159641.0
irntr,2006,123008.0
irntr,2011,53617.0
irntu,2006,116023.0
irntu,2011,145042.0
irqtr,2006,5930.0
irqtr,2011,9376.0
irqtr,2018,5373.0
irqtu,2006,11134.0
irqtu,2011,24015.0
irqtu,2018,12697.0
jamtr,2005,836.0
jamtr,2011,1150.0
jamtu,2005,1364.0
jamtu,2011,1740.0
jortr,2002,1521.0
jortr,2007,2123.0
jortr,2012,2175.0
jortr,2017,1504.0
jortu,2002,5830.0
jortu,2007,10629.0
jortu,2012,10212.0
jortu,2017,12608.0
kaztr,1995,1265.0
kaztr,1999,1559.0
kaztr,2006,3031.0
kaztr,2010,3363.0
kaztr,2015,3403.0
kaztu,1995,1139.0
kaztu,1999,1425.0
kaztu,2006,4570.0
kaztu,2010,4825.0
kaztu,2015,4704.0
kentr,1993,4073.0
kentr,1998,3901.0
kentr,2003,3867.0
kentr,2008,3951.0
kentr,2014,11879.0
kentu,1993,1034.0
kentu,1998,1349.0
kentu,2003,1497.0
kentu,2008,1624.0
kentu,2014,9803.0
kgztr,1997,1753.0
kgztr,2006,2278.0
kgztr,2012,3076.0
kgztr,2014,2674.0
kgztr,2018,2132.0
kgztu,1997,914.0
kgztu,2006,1886.0
kgztu,2012,1879.0
kgztu,2014,1487.0
kgztu,2018,1407.0
khmtr,2000,7421.0
khmtr,2005,8618.0
khmtr,2010,9042.0
khmtr,2014,9260.0
khmtu,2000,1488.0
khmtu,2005,1822.0
khmtu,2010,2415.0
khmtu,2014,2134.0
kirtr,2018,1200.0
kirtu,2018,1749.0
ksvtr,2014,2069.0
ksvtr,2020,2004.0
ksvtu,2014,1333.0
ksvtu,2020,1556.0
kwttu,2014,290.0
laotr,2012,9908.0
laotr,2017,10294.0
laotu,2012,4296.0
laotu,2017,5428.0
lbntr,2013,40.0
lbntu,2013,260.0
lbrtr,2007,2921.0
lbrtr,2013,2582.0
lbrtr,2019,2091.0
lbrtu,2007,2078.0
lbrtu,2013,3968.0
lbrtu,2019,3762.0
lbytr,2014,52.0
lbytu,2014,235.0
lcatr,2012,620.0
lcatu,2012,130.0
lsotr,2004,4185.0
lsotr,2010,4609.0
lsotr,2014,3794.0
lsotr,2018,2845.0
lsotu,2004,1408.0
lsotu,2010,2256.0
lsotu,2014,2052.0
lsotu,2018,2431.0
martr,1992,2935.0
martr,2003,4208.0
martr,2014,245.0
martu,1992,3157.0
martu,2003,6449.0
martu,2014,419.0
mdatr,2005,2258.0
mdatr,2012,2037.0
mdatu,2005,1905.0
mdatu,2012,1688.0
mdgtr,1992,3393.0
mdgtr,1997,3419.0
mdgtr,2004,3912.0
mdgtr,2009,8959.0
mdgtr,2018,7804.0
mdgtu,1992,816.0
mdgtu,1997,1283.0
mdgtu,2004,1243.0
mdgtu,2009,1869.0
mdgtu,2018,2897.0
mdvtr,2009,4810.0
mdvtr,2017,3629.0
mdvtu,2009,2791.0
mdvtu,2017,2951.0
mextr,2000,34558.0
mextr,2010,38859.0
mextr,2015,1372.0
mextu,2000,129887.0
mextu,2010,146874.0
mextu,2015,4946.0
mkdtr,2005,1580.0
mkdtr,2011,910.0
mkdtr,2019,640.0
mkdtu,2005,2326.0
mkdtu,2011,1192.0
mkdtu,2019,1121.0
mlitr,1995,4743.0
mlitr,2001,6228.0
mlitr,2006,6483.0
mlitr,2013,5857.0
mlitr,2018,5352.0
mlitu,1995,2054.0
mlitu,2001,2491.0
mlitu,2006,3193.0
mlitu,2013,1861.0
mlitu,2018,1886.0
mmrtr,2000,16463.0
mmrtr,2016,6146.0
mmrtu,2000,6048.0
mmrtu,2016,2424.0
mnetr,2005,492.0
mnetr,2013,629.0
mnetr,2018,493.0
mnetu,2005,846.0
mnetu,2013,1385.0
mnetu,2018,1085.0
mngtr,2005,2078.0
mngtr,2010,2183.0
mngtr,2018,2118.0
mngtu,2005,2852.0
mngtu,2010,3847.0
mngtu,2018,5220.0
moztr,1997,4850.0
moztr,2003,5869.0
moztr,2011,5466.0
moztu,1997,1500.0
moztu,2003,3138.0
moztu,2011,2980.0
mrttr,2001,2701.0
mrttr,2007,4261.0
mrttr,2011,4221.0
mrttr,2015,4414.0
mrttu,2001,2301.0
mrttu,2007,4202.0
mrttu,2011,4073.0
mrttu,2015,4995.0
mustr,2013,376.0
mustu,2013,212.0
mwitr,1992,2722.0
mwitr,2000,7214.0
mwitr,2004,6621.0
mwitr,2010,12666.0
mwitr,2016,13381.0
mwitr,2020,12404.0
mwitu,1992,450.0
mwitu,2000,1443.0
mwitu,2004,1504.0
mwitu,2010,3122.0
mwitu,2016,3184.0
mwitu,2020,2966.0
mystr,2000,18697.0
mystr,2011,145.0
mystu,2000,46937.0
mystu,2011,118.0
namtr,1992,2191.0
namtr,2000,2565.0
namtr,2006,3117.0
namtr,2013,2583.0
namtu,1992,1545.0
namtu,2000,2075.0
namtu,2006,3440.0
namtu,2013,3962.0
nertr,1998,3991.0
nertr,2006,5059.0
nertr,2012,6520.0
nertu,1998,1012.0
nertu,2006,1162.0
nertu,2012,1438.0
ngatr,1999,3572.0
ngatr,2003,3354.0
ngatr,2008,13557.0
ngatr,2013,14338.0
ngatr,2018,14730.0
ngatu,1999,1712.0
ngatu,2003,1801.0
ngatu,2008,7877.0
ngatu,2013,10549.0
ngatu,2018,12434.0
nictr,1998,3219.0
nictr,2001,3285.0
nictr,2007,339.0
nictr,2012,474.0
nictu,1998,6072.0
nictu,2001,5548.0
nictu,2007,488.0
nictu,2012,695.0
npltr,1996,6051.0
npltr,2001,6141.0
npltr,2006,5696.0
npltr,2011,7048.0
npltr,2016,3100.0
npltu,1996,665.0
npltu,2001,780.0
npltu,2006,1151.0
npltu,2011,1234.0
npltu,2016,5257.0
paktr,1991,4301.0
paktr,2007,6359.0
paktr,2012,9204.0
paktr,2018,9460.0
paktu,1991,2089.0
paktu,2007,3627.0
paktu,2012,4894.0
paktu,2018,6263.0
pantr,2007,236.0
pantr,2012,366.0
pantr,2013,1496.0
pantu,2007,468.0
pantu,2012,736.0
pantu,2013,3687.0
pertr,1996,5536.0
pertr,2000,5643.0
pertr,2004,2246.0
pertr,2006,2469.0
pertr,2008,2923.0
pertr,2009,3838.0
pertr,2010,3751.0
pertr,2011,3672.0
pertr,2012,3852.0
pertu,1996,15299.0
pertu,2000,13335.0
pertu,2004,5383.0
pertu,2006,5803.0
pertu,2008,7843.0
pertu,2009,11529.0
pertu,2010,10764.0
pertu,2011,10794.0
pertu,2012,11446.0
phltr,1998,4228.0
phltr,2003,3727.0
phltr,2008,3874.0
phltr,2013,4755.0
phltr,2017,8408.0
phltu,1998,5409.0
phltu,2003,5157.0
phltu,2008,4926.0
phltu,2013,5493.0
phltu,2017,8092.0
pngtr,2017,9518.0
pngtu,2017,1424.0
prytr,2002,25205.0
prytr,2007,230.0
prytr,2012,485.0
prytu,2002,46749.0
prytu,2007,423.0
prytu,2012,744.0
psetr,2010,1836.0
psetr,2014,1397.0
psetr,2019,1000.0
psetu,2010,9019.0
psetu,2014,6958.0
psetu,2019,6119.0
rwatr,1992,3930.0
rwatr,2000,4973.0
rwatr,2005,5665.0
rwatr,2010,7220.0
rwatr,2015,6824.0
rwatr,2020,6882.0
rwatu,1992,279.0
rwatu,2000,1081.0
rwatu,2005,1233.0
rwatu,2010,1365.0
rwatu,2015,1766.0
rwatu,2020,1892.0
sautr,2011,20.0
sautu,2011,376.0
sdntr,2000,10749.0
sdntr,2008,99996.0
sdntr,2010,8059.0
sdntr,2014,8810.0
sdntu,2000,12377.0
sdntu,2008,56707.0
sdntu,2010,4041.0
sdntu,2014,4289.0
sentr,1992,2568.0
sentr,2005,5131.0
sentr,2011,5796.0
sentr,2012,3319.0
sentr,2014,2628.0
sentr,2015,2902.0
sentr,2016,2902.0
sentr,2017,5495.0
sentr,2018,3104.0
sentr,2019,2872.0
sentu,1992,1757.0
sentu,2005,4819.0
sentu,2011,5682.0
sentu,2012,2821.0
sentu,2014,3059.0
sentu,2015,2722.0
sentu,2016,2722.0
sentu,2017,5346.0
sentu,2018,3052.0
sentu,2019,2688.0
sletr,2008,3591.0
sletr,2013,6837.0
sletr,2017,5758.0
sletr,2019,5402.0
sletu,2008,1993.0
sletu,2013,3755.0
sletu,2017,5750.0
sletu,2019,4648.0
slvtr,2007,384.0
slvtr,2012,446.0
slvtr,2014,2817.0
slvtu,2007,528.0
slvtu,2012,738.0
slvtu,2014,4973.0
somtr,2006,2680.0
somtr,2011,3000.0
somtu,2006,1756.0
somtu,2011,4640.0
srbtr,2005,1635.0
srbtr,2010,1183.0
srbtr,2014,926.0
srbtr,2019,712.0
srbtu,2005,2229.0
srbtu,2010,1664.0
srbtu,2014,1522.0
srbtu,2019,1297.0
ssdtr,2008,62654.0
ssdtr,2010,5976.0
ssdtu,2008,20962.0
ssdtu,2010,2025.0
stptr,2000,1027.0
stptr,2009,863.0
stptr,2014,609.0
stptr,2019,602.0
stptu,2000,1102.0
stptu,2009,965.0
stptu,2014,1253.0
stptu,2019,1290.0
surtr,2006,927.0
surtr,2010,1104.0
surtr,2018,1024.0
surtu,2006,2504.0
surtu,2010,3004.0
surtu,2018,3383.0
swztr,2000,2327.0
swztr,2006,2197.0
swztr,2010,1944.0
swztr,2014,1864.0
swztu,2000,950.0
swztu,2006,958.0
swztu,2010,964.0
swztu,2014,1046.0
syrtr,2006,7175.0
syrtu,2006,8435.0
tcdtr,1997,3792.0
tcdtr,2004,3065.0
tcdtr,2010,8747.0
tcdtr,2015,9134.0
tcdtr,2019,11369.0
tcdtu,1997,1171.0
tcdtu,2004,799.0
tcdtu,2010,2793.0
tcdtu,2015,2792.0
tcdtu,2019,2788.0
tgotr,1998,3618.0
tgotr,2006,2234.0
tgotr,2014,3279.0
tgotr,2017,2383.0
tgotu,1998,2055.0
tgotu,2006,2051.0
tgotu,2014,2939.0
tgotu,2017,2244.0
thatr,2006,15136.0
thatr,2012,5235.0
thatr,2017,5683.0
thatr,2019,5339.0
thatu,2006,7875.0
thatu,2012,4923.0
thatu,2017,6333.0
thatu,2019,6062.0
tjktr,2000,2758.0
tjktr,2005,4432.0
tjktr,2012,4596.0
tjktr,2017,5535.0
tjktu,2000,892.0
tjktu,2005,1770.0
tjktu,2012,1470.0
tjktu,2017,1774.0
tkmtr,2006,2647.0
tkmtr,2015,3110.0
tkmtr,2019,2969.0
tkmtu,2006,1607.0
tkmtu,2015,1952.0
tkmtu,2019,2218.0
tlstr,2009,5782.0
tlstr,2016,4751.0
tlstu,2009,2227.0
tlstu,2016,2705.0
tontr,2019,1333.0
tontu,2019,441.0
ttor,2006,1591.0
ttor,2011,1166.0
ttou,2006,1095.0
ttou,2011,1501.0
tuntr,2012,2049.0
tuntr,2018,1937.0
tuntu,2012,4096.0
tuntu,2018,4397.0
turtr,1993,2222.0
turtr,1998,1928.0
turtr,2003,2258.0
turtr,2008,1649.0
turtr,2013,1259.0
turtu,1993,4009.0
turtu,1998,4242.0
turtu,2003,5597.0
turtu,2008,5629.0
turtu,2013,5902.0
tuvtr,2019,172.0
tuvtu,2019,421.0
tzatr,1992,4593.0
tzatr,1996,4252.0
tzatr,1999,1925.0
tzatr,2004,49112.0
tzatr,2010,4694.0
tzatr,2015,5311.0
tzatu,1992,1527.0
tzatu,1996,1391.0
tzatu,1999,815.0
tzatu,2004,20835.0
tzatu,2010,2000.0
tzatu,2015,3272.0
ugatr,1995,4179.0
ugatr,2001,4122.0
ugatr,2006,4801.0
ugatr,2011,4499.0
ugatr,2016,8750.0
ugatu,1995,742.0
ugatu,2001,838.0
ugatu,2006,1026.0
ugatu,2011,1259.0
ugatu,2016,3491.0
ukrtr,2005,886.0
ukrtr,2007,1252.0
ukrtr,2012,958.0
ukrtu,2005,2234.0
ukrtu,2007,3305.0
ukrtu,2012,3060.0
urytr,2007,36.0
urytr,2012,58.0
urytr,2013,114.0
urytu,2007,478.0
urytu,2012,807.0
urytu,2013,1287.0
uzbtr,1996,1689.0
uzbtr,2006,5788.0
uzbtu,1996,1188.0
uzbtu,2006,2673.0
ventr,2001,14889.0
ventr,2013,67.0
ventu,2001,150859.0
ventu,2013,639.0
vnmtr,1997,4209.0
vnmtr,2002,3879.0
vnmtr,2006,3779.0
vnmtr,2010,4763.0
vnmtr,2014,3715.0
vnmtu,1997,1140.0
vnmtu,2002,1027.0
vnmtu,2006,1411.0
vnmtu,2010,2245.0
vnmtu,2014,1942.0
vuttr,2007,1444.0
vuttu,2007,529.0
wsmtr,2019,1987.0
wsmtu,2019,529.0
yemtr,1991,7641.0
yemtr,1997,6458.0
yemtr,2006,2343.0
yemtr,2013,11069.0
yemtu,1991,2092.0
yemtu,1997,2544.0
yemtu,2006,1261.0
yemtu,2013,5983.0
zaftr,1998,3006.0
zaftr,2011,50006.0
zaftr,2016,1949.0
zaftu,1998,4837.0
zaftu,2011,107090.0
zaftu,2016,4287.0
zmbtr,1996,3081.0
zmbtr,2002,3120.0
zmbtr,2007,2918.0
zmbtr,2014,5924.0
zmbtr,2018,4799.0
zmbtu,1996,2501.0
zmbtu,2002,2122.0
zmbtu,2007,2017.0
zmbtu,2014,5288.0
zmbtu,2018,4562.0
zwetr,1994,2800.0
zwetr,1999,2351.0
zwetr,2006,3713.0
zwetr,2011,3942.0
zwetr,2015,3997.0
zwetr,2019,3843.0
zwetu,1994,1443.0
zwetu,1999,1698.0
zwetu,2006,2630.0
zwetu,2011,2600.0
zwetu,2015,2740.0
zwetu,2019,2761.0
