urb_rur,year,nmenedyr60
cmrtr,2011,1440.0
cmrtr,2018,980.0
cmrtu,1998,165.0
cmrtu,2004,444.0
cmrtu,2011,736.0
cmrtu,2018,661.0
codtr,2007,564.0
codtr,2010,750.0
codtr,2013,1431.0
codtr,2018,1271.0
codtu,2007,413.0
codtu,2010,369.0
codtu,2013,663.0
codtu,2018,905.0
cogtr,2005,415.0
cogtr,2011,502.0
cogtr,2015,567.0
cogtu,2005,312.0
cogtu,2011,508.0
cogtu,2015,671.0
coltr,1995,608.0
coltr,2000,726.0
coltr,2005,1906.0
coltr,2010,2874.0
coltr,2015,2545.0
coltu,1995,995.0
coltu,2000,1246.0
coltu,2005,4804.0
coltu,2010,6396.0
coltu,2015,6631.0
comtr,1996,403.0
comtr,2012,772.0
comtu,1996,124.0
comtu,2012,269.0
cpvtr,2013,60.0
cpvtu,2013,79.0
critr,2011,425.0
critr,2018,249.0
critu,2011,559.0
critu,2018,571.0
cubtr,2011,676.0
cubtr,2019,1463.0
cubtu,2011,2023.0
cubtu,2019,2171.0
djir,2006,38.0
djiu,2006,545.0
domtr,1996,666.0
domtr,2002,1874.0
domtr,2007,1856.0
domtr,2013,636.0
domtr,2019,1623.0
domtu,1996,751.0
domtu,2002,2472.0
domtu,2007,3457.0
domtu,2013,1180.0
domtu,2019,3718.0
dzatr,2002,933.0
dzatr,2013,1981.0
dzatr,2019,2784.0
dzatu,2002,1362.0
dzatu,2013,3773.0
dzatu,2019,5749.0
ecutr,2007,145.0
ecutr,2011,101.0
ecutu,2007,198.0
ecutu,2011,154.0
egytr,1995,1425.0
egytr,2000,1536.0
egytr,2005,1897.0
egytr,2008,1496.0
egytr,2014,2411.0
egytu,1995,1219.0
egytu,2000,1313.0
egytu,2005,1692.0
egytu,2008,1463.0
egytu,2014,2151.0
eritr,1995,972.0
eritr,2002,1390.0
eritu,1995,267.0
eritu,2002,672.0
ethtr,2000,1837.0
ethtr,2005,2106.0
ethtr,2011,2394.0
ethtr,2016,2832.0
ethtu,2000,227.0
ethtu,2005,217.0
ethtu,2011,354.0
ethtu,2016,408.0
fjitr,2007,1658.0
fjitu,2007,1308.0
gabtr,2000,597.0
gabtr,2012,452.0
gabtu,2000,434.0
gabtu,2012,670.0
geotr,2005,2209.0
geotr,2018,1847.0
geotu,2005,1269.0
geotu,2018,1913.0
ghatr,1998,519.0
ghatr,2003,551.0
ghatr,2006,465.0
ghatr,2008,964.0
ghatr,2011,1114.0
ghatr,2014,782.0
ghatr,2017,1048.0
ghatu,1998,174.0
ghatu,2003,307.0
ghatu,2006,262.0
ghatu,2008,611.0
ghatu,2011,763.0
ghatu,2014,629.0
ghatu,2017,821.0
gintr,2005,1207.0
gintr,2012,1359.0
gintr,2018,1364.0
gintu,2005,300.0
gintu,2012,482.0
gintu,2018,567.0
gmbtr,2000,641.0
gmbtr,2006,979.0
gmbtr,2013,910.0
gmbtr,2018,601.0
gmbtr,2020,567.0
gmbtu,2000,297.0
gmbtu,2006,367.0
gmbtu,2013,678.0
gmbtu,2018,950.0
gmbtu,2020,969.0
gnbtr,2006,835.0
gnbtr,2014,853.0
gnbtr,2019,919.0
gnbtu,2006,199.0
gnbtu,2014,354.0
gnbtu,2019,332.0
gnqtr,2000,538.0
gnqtu,2000,174.0
gtmtr,1995,1088.0
gtmtr,1999,523.0
gtmtr,2007,70.0
gtmtr,2012,136.0
gtmtr,2015,2085.0
gtmtu,1995,726.0
gtmtu,1999,390.0
gtmtu,2007,68.0
gtmtu,2012,151.0
gtmtu,2015,1718.0
guytr,2006,427.0
guytr,2009,522.0
guytr,2014,491.0
guytr,2019,768.0
guytu,2006,187.0
guytu,2009,213.0
guytu,2014,246.0
guytu,2019,335.0
hndtr,2005,1739.0
hndtr,2011,1918.0
hndtr,2019,2007.0
hndtu,2005,1231.0
hndtu,2011,1652.0
hndtu,2019,1647.0
htitr,1994,637.0
htitr,2000,1210.0
htitr,2005,1315.0
htitr,2012,1817.0
htitr,2017,1851.0
htitu,1994,175.0
htitu,2000,319.0
htitu,2005,367.0
htitu,2012,518.0
htitu,2017,615.0
idntr,1997,4141.0
idntr,2003,3162.0
idntr,2007,4579.0
idntr,2012,4269.0
idntr,2017,4856.0
idntu,1997,1408.0
idntu,2003,2098.0
idntu,2007,2590.0
idntu,2012,3205.0
idntu,2017,3860.0
indtr,1992,15869.0
indtr,1999,16896.0
indtr,2006,16428.0
indtr,2012,7514.0
indtr,2016,102251.0
indtu,1992,4547.0
indtu,1999,5171.0
indtu,2006,6172.0
indtu,2012,2976.0
indtu,2016,44248.0
irntr,2006,25807.0
irntr,2011,12586.0
irntu,2006,20367.0
irntu,2011,27919.0
irqtr,2006,859.0
irqtr,2011,1222.0
irqtr,2018,910.0
irqtu,2006,1836.0
irqtu,2011,4119.0
irqtu,2018,2437.0
jamtr,2005,409.0
jamtr,2011,556.0
jamtu,2005,389.0
jamtu,2011,439.0
jortr,2002,256.0
jortr,2007,390.0
jortr,2012,424.0
jortr,2017,335.0
jortu,2002,1088.0
jortu,2007,2059.0
jortu,2012,2201.0
jortu,2017,2781.0
kaztr,1995,220.0
kaztr,1999,411.0
kaztr,2006,968.0
kaztr,2010,1088.0
kaztr,2015,1213.0
kaztu,1995,283.0
kaztu,1999,467.0
kaztu,2006,1276.0
kaztu,2010,1279.0
kaztu,2015,1450.0
kentr,1993,1003.0
kentr,1998,924.0
kentr,2003,833.0
kentr,2008,936.0
kentr,2014,3049.0
kentu,1993,61.0
kentu,1998,78.0
kentu,2003,87.0
kentu,2008,107.0
kentu,2014,816.0
kgztr,1997,440.0
kgztr,2006,476.0
kgztr,2012,923.0
kgztr,2014,838.0
kgztr,2018,880.0
kgztu,1997,209.0
kgztu,2006,199.0
kgztu,2012,383.0
kgztu,2014,312.0
kgztu,2018,450.0
khmtr,2000,1348.0
khmtr,2005,1704.0
khmtr,2010,1856.0
khmtr,2014,2072.0
khmtu,2000,221.0
khmtu,2005,273.0
khmtu,2010,357.0
khmtu,2014,394.0
kirtr,2018,214.0
kirtu,2018,229.0
ksvtr,2014,738.0
ksvtr,2020,893.0
ksvtu,2014,468.0
ksvtu,2020,702.0
kwttu,2014,28.0
laotr,2012,2288.0
laotr,2017,2528.0
laotu,2012,854.0
laotu,2017,1367.0
lbntr,2013,2.0
lbntu,2013,116.0
lbrtr,2007,636.0
lbrtr,2013,644.0
lbrtr,2019,607.0
lbrtu,2007,216.0
lbrtu,2013,574.0
lbrtu,2019,644.0
lbytr,2014,5.0
lbytu,2014,42.0
lcatr,2012,227.0
lcatu,2012,55.0
lsotr,2004,1266.0
lsotr,2010,1161.0
lsotr,2014,1170.0
lsotr,2018,912.0
lsotu,2004,172.0
lsotu,2010,190.0
lsotu,2014,275.0
lsotu,2018,250.0
martr,1992,911.0
martr,2003,1191.0
martr,2014,39.0
martu,1992,591.0
martu,2003,1285.0
martu,2014,39.0
mdatr,2005,1437.0
mdatr,2012,1521.0
mdatu,2005,683.0
mdatu,2012,775.0
mdgtr,1992,600.0
mdgtr,1997,640.0
mdgtr,2004,714.0
mdgtr,2009,1608.0
mdgtr,2018,1444.0
mdgtu,1992,70.0
mdgtu,1997,164.0
mdgtu,2004,187.0
mdgtu,2009,255.0
mdgtu,2018,425.0
mdvtr,2009,1121.0
mdvtr,2017,882.0
mdvtu,2009,253.0
mdvtu,2017,330.0
mextr,2000,9714.0
mextr,2010,13700.0
mextr,2015,452.0
mextu,2000,21855.0
mextu,2010,35130.0
mextu,2015,1389.0
mkdtr,2005,904.0
mkdtr,2011,521.0
mkdtr,2019,502.0
mkdtu,2005,898.0
mkdtu,2011,751.0
mkdtu,2019,1003.0
mlitr,1995,1309.0
mlitr,2001,1895.0
mlitr,2006,1844.0
mlitr,2013,1841.0
mlitr,2018,1561.0
mlitu,1995,392.0
mlitu,2001,434.0
mlitu,2006,608.0
mlitu,2013,419.0
mlitu,2018,383.0
mmrtr,2000,3599.0
mmrtr,2016,1836.0
mmrtu,2000,1157.0
mmrtu,2016,690.0
mnetr,2005,249.0
mnetr,2013,516.0
mnetr,2018,515.0
mnetu,2005,338.0
mnetu,2013,633.0
mnetu,2018,785.0
mngtr,2005,152.0
mngtr,2010,399.0
mngtr,2018,509.0
mngtu,2005,265.0
mngtu,2010,673.0
mngtu,2018,1209.0
moztr,1997,1146.0
moztr,2003,1203.0
moztr,2011,1168.0
moztu,1997,166.0
moztu,2003,410.0
moztu,2011,327.0
mrttr,2001,934.0
mrttr,2007,1221.0
mrttr,2011,1336.0
mrttr,2015,1126.0
mrttu,2001,406.0
mrttu,2007,678.0
mrttu,2011,642.0
mrttu,2015,812.0
mustr,2013,101.0
mustu,2013,76.0
mwitr,1992,722.0
mwitr,2000,1483.0
mwitr,2004,1433.0
mwitr,2010,2575.0
mwitr,2016,2706.0
mwitr,2020,2421.0
mwitu,1992,42.0
mwitu,2000,83.0
mwitu,2004,133.0
mwitu,2010,273.0
mwitu,2016,263.0
mwitu,2020,244.0
mystr,2000,5229.0
mystr,2011,51.0
mystu,2000,7458.0
mystu,2011,61.0
namtr,1992,728.0
namtr,2000,799.0
namtr,2006,841.0
namtr,2013,848.0
namtu,1992,152.0
namtu,2000,206.0
namtu,2006,248.0
namtu,2013,352.0
nertr,1998,944.0
nertr,2006,1472.0
nertr,2012,1816.0
nertu,1998,120.0
nertu,2006,221.0
nertu,2012,300.0
ngatr,1999,884.0
ngatr,2003,829.0
ngatr,2008,3841.0
ngatr,2013,3600.0
ngatr,2018,3658.0
ngatu,1999,231.0
ngatu,2003,361.0
ngatu,2008,1464.0
ngatu,2013,2238.0
ngatu,2018,2890.0
nictr,1998,786.0
nictr,2001,784.0
nictr,2007,82.0
nictr,2012,124.0
nictu,1998,979.0
nictu,2001,1035.0
nictu,2007,100.0
nictu,2012,186.0
npltr,1996,1294.0
npltr,2001,1459.0
npltr,2006,1435.0
npltr,2011,1870.0
npltr,2016,1040.0
npltu,1996,108.0
npltu,2001,143.0
npltu,2006,208.0
npltu,2011,220.0
npltu,2016,1343.0
paktr,1991,1654.0
paktr,2007,1754.0
paktr,2012,2314.0
paktr,2018,2415.0
paktu,1991,566.0
paktu,2007,706.0
paktu,2012,973.0
paktu,2018,1315.0
pantr,2007,84.0
pantr,2012,107.0
pantr,2013,787.0
pantu,2007,116.0
pantu,2012,157.0
pantu,2013,1329.0
pertr,1996,1890.0
pertr,2000,2229.0
pertr,2004,1012.0
pertr,2006,1098.0
pertr,2008,1623.0
pertr,2009,1912.0
pertr,2010,1920.0
pertr,2011,1754.0
pertr,2012,1862.0
pertu,1996,2936.0
pertu,2000,3519.0
pertu,2004,1714.0
pertu,2006,1740.0
pertu,2008,2739.0
pertu,2009,3447.0
pertu,2010,3672.0
pertu,2011,3580.0
pertu,2012,3590.0
phltr,1998,1051.0
phltr,2003,990.0
phltr,2008,1018.0
phltr,2013,1418.0
phltr,2017,2739.0
phltu,1998,794.0
phltu,2003,791.0
phltu,2008,886.0
phltu,2013,1007.0
phltu,2017,2000.0
pngtr,2017,1845.0
pngtu,2017,217.0
prytr,2002,7250.0
prytr,2007,28.0
prytr,2012,84.0
prytu,2002,8453.0
prytu,2007,35.0
prytu,2012,82.0
psetr,2010,338.0
psetr,2014,199.0
psetr,2019,183.0
psetu,2010,1548.0
psetu,2014,1041.0
psetu,2019,1015.0
rwatr,1992,789.0
rwatr,2000,862.0
rwatr,2005,752.0
rwatr,2010,891.0
rwatr,2015,1037.0
rwatr,2020,1170.0
rwatu,1992,22.0
rwatu,2000,88.0
rwatu,2005,98.0
rwatu,2010,89.0
rwatu,2015,130.0
rwatu,2020,141.0
sautr,2011,10.0
sautu,2011,43.0
sdntr,2000,2006.0
sdntr,2008,17813.0
sdntr,2010,1995.0
sdntr,2014,2683.0
sdntu,2000,2048.0
sdntu,2008,8647.0
sdntu,2010,852.0
sdntu,2014,1140.0
sentr,1992,743.0
sentr,2005,1341.0
sentr,2011,1410.0
sentr,2012,784.0
sentr,2014,666.0
sentr,2015,703.0
sentr,2016,703.0
sentr,2017,1370.0
sentr,2018,884.0
sentr,2019,846.0
sentu,1992,283.0
sentu,2005,730.0
sentu,2011,912.0
sentu,2012,410.0
sentu,2014,424.0
sentu,2015,429.0
sentu,2016,429.0
sentu,2017,1027.0
sentu,2018,606.0
sentu,2019,586.0
sletr,2008,1383.0
sletr,2013,1888.0
sletr,2017,1282.0
sletr,2019,1561.0
sletu,2008,521.0
sletu,2013,604.0
sletu,2017,658.0
sletu,2019,705.0
slvtr,2007,94.0
slvtr,2012,142.0
slvtr,2014,984.0
slvtu,2007,154.0
slvtu,2012,226.0
slvtu,2014,1487.0
somtr,2006,606.0
somtr,2011,598.0
somtu,2006,290.0
somtu,2011,716.0
srbtr,2005,1290.0
srbtr,2010,1010.0
srbtr,2014,1069.0
srbtr,2019,1164.0
srbtu,2005,1418.0
srbtu,2010,1117.0
srbtu,2014,1182.0
srbtu,2019,1281.0
ssdtr,2008,8502.0
ssdtr,2010,826.0
ssdtu,2008,2262.0
ssdtu,2010,242.0
stptr,2000,192.0
stptr,2009,271.0
stptr,2014,137.0
stptr,2019,122.0
stptu,2000,115.0
stptu,2009,189.0
stptu,2014,219.0
stptu,2019,233.0
surtr,2006,224.0
surtr,2010,267.0
surtr,2018,401.0
surtu,2006,438.0
surtu,2010,788.0
surtu,2018,1232.0
swztr,2000,453.0
swztr,2006,472.0
swztr,2010,481.0
swztr,2014,432.0
swztu,2000,70.0
swztu,2006,60.0
swztu,2010,76.0
swztu,2014,97.0
syrtr,2006,1628.0
syrtu,2006,1962.0
tcdtr,1997,784.0
tcdtr,2004,583.0
tcdtr,2010,1787.0
tcdtr,2015,1849.0
tcdtr,2019,2096.0
tcdtu,1997,180.0
tcdtu,2004,124.0
tcdtu,2010,391.0
tcdtu,2015,482.0
tcdtu,2019,467.0
tgotr,1998,977.0
tgotr,2006,675.0
tgotr,2014,923.0
tgotr,2017,707.0
tgotu,1998,222.0
tgotu,2006,175.0
tgotu,2014,353.0
tgotu,2017,262.0
thatr,2006,4623.0
thatr,2012,3234.0
thatr,2017,3880.0
thatr,2019,5370.0
thatu,2006,1736.0
thatu,2012,1972.0
thatu,2017,2996.0
thatu,2019,4083.0
tjktr,2000,619.0
tjktr,2005,935.0
tjktr,2012,848.0
tjktr,2017,1218.0
tjktu,2000,170.0
tjktu,2005,272.0
tjktu,2012,232.0
tjktu,2017,383.0
tkmtr,2006,445.0
tkmtr,2015,478.0
tkmtr,2019,638.0
tkmtu,2006,262.0
tkmtu,2015,365.0
tkmtu,2019,505.0
tlstr,2009,2194.0
tlstr,2016,2423.0
tlstu,2009,341.0
tlstu,2016,420.0
tontr,2019,389.0
tontu,2019,130.0
ttor,2006,547.0
ttor,2011,503.0
ttou,2006,452.0
ttou,2011,800.0
tuntr,2012,759.0
tuntr,2018,925.0
tuntu,2012,1362.0
tuntu,2018,2064.0
turtr,1993,902.0
turtr,1998,766.0
turtr,2003,926.0
turtr,2008,715.0
turtr,2013,816.0
turtu,1993,888.0
turtu,1998,809.0
turtu,2003,1149.0
turtu,2008,1208.0
turtu,2013,1689.0
tuvtr,2019,88.0
tuvtu,2019,112.0
tzatr,1992,1306.0
tzatr,1996,1184.0
tzatr,1999,539.0
tzatr,2004,11875.0
tzatr,2010,1257.0
tzatr,2015,1458.0
tzatu,1992,227.0
tzatu,1996,195.0
tzatu,1999,79.0
tzatu,2004,2632.0
tzatu,2010,242.0
tzatu,2015,415.0
ugatr,1995,856.0
ugatr,2001,822.0
ugatr,2006,874.0
ugatr,2011,800.0
ugatr,2016,1639.0
ugatu,1995,40.0
ugatu,2001,44.0
ugatu,2006,62.0
ugatu,2011,65.0
ugatu,2016,332.0
ukrtr,2005,246.0
ukrtr,2007,991.0
ukrtr,2012,726.0
ukrtu,2005,355.0
ukrtu,2007,1906.0
ukrtu,2012,1746.0
urytr,2007,26.0
urytr,2012,50.0
urytr,2013,81.0
urytu,2007,253.0
urytu,2012,504.0
urytu,2013,690.0
uzbtr,1996,369.0
uzbtr,2006,1122.0
uzbtu,1996,278.0
uzbtu,2006,588.0
ventr,2001,4983.0
ventr,2013,17.0
ventu,2001,27494.0
ventu,2013,126.0
vnmtr,1997,977.0
vnmtr,2002,928.0
vnmtr,2006,1061.0
vnmtr,2010,1460.0
vnmtr,2014,1258.0
vnmtu,1997,230.0
vnmtu,2002,286.0
vnmtu,2006,390.0
vnmtu,2010,534.0
vnmtu,2014,586.0
vuttr,2007,225.0
vuttu,2007,31.0
wsmtr,2019,678.0
wsmtu,2019,161.0
yemtr,1991,2680.0
yemtr,1997,1915.0
yemtr,2006,553.0
yemtr,2013,2855.0
yemtu,1991,483.0
yemtu,1997,525.0
yemtu,2006,170.0
yemtu,2013,1080.0
zaftr,1998,803.0
zaftr,2011,11812.0
zaftr,2016,561.0
zaftu,1998,868.0
zaftu,2011,19313.0
zaftu,2016,966.0
zmbtr,1996,801.0
zmbtr,2002,707.0
zmbtr,2007,652.0
zmbtr,2014,1283.0
zmbtr,2018,935.0
zmbtu,1996,175.0
zmbtu,2002,169.0
zmbtu,2007,219.0
zmbtu,2014,631.0
zmbtu,2018,521.0
zwetr,1994,701.0
zwetr,1999,665.0
zwetr,2006,953.0
zwetr,2011,948.0
zwetr,2015,1044.0
zwetr,2019,1007.0
zwetu,1994,156.0
zwetu,1999,180.0
zwetu,2006,265.0
zwetu,2011,206.0
zwetu,2015,253.0
zwetu,2019,275.0
