wealth_quartiles,year,ncookwood
ethw43,2000,3512.0
ethw43,2005,3423.0
ethw43,2011,4120.0
ethw43,2016,4135.0
ethw44,2000,3411.0
ethw44,2005,3389.0
ethw44,2011,3945.0
ethw44,2016,4061.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
gabw41,2000,1546.0
gabw41,2012,2342.0
gabw42,2000,1546.0
gabw42,2012,2237.0
gabw43,2000,1547.0
gabw43,2012,2362.0
gabw44,2000,1546.0
gabw44,2012,2462.0
geow41,2005,3000.0
geow41,2018,853.0
geow42,2005,2998.0
geow42,2018,140.0
geow43,2005,3002.0
geow43,2018,4.0
geow44,2005,3002.0
ghaw41,2003,1666.0
ghaw41,2008,3043.0
ghaw41,2014,2912.0
ghaw41,2017,3177.0
ghaw42,2003,1604.0
ghaw42,2008,2957.0
ghaw42,2014,2814.0
ghaw42,2017,3098.0
ghaw43,2003,1632.0
ghaw43,2008,2902.0
ghaw43,2014,2754.0
ghaw43,2017,2731.0
ghaw44,2003,1631.0
ghaw44,2008,2989.0
ghaw44,2014,2842.0
ghaw44,2017,1133.0
ginw41,2005,1548.0
ginw41,2012,1749.0
ginw41,2018,1972.0
ginw42,2005,1579.0
ginw42,2012,1759.0
ginw42,2018,1968.0
ginw43,2005,1579.0
ginw43,2012,1732.0
ginw43,2018,1943.0
ginw44,2005,1560.0
ginw44,2012,1696.0
ginw44,2018,1948.0
gmbw41,2013,1485.0
gmbw41,2018,1785.0
gmbw41,2020,1519.0
gmbw42,2013,1502.0
gmbw42,2018,1656.0
gmbw42,2020,1378.0
gmbw43,2013,1344.0
gmbw43,2018,1543.0
gmbw43,2020,1472.0
gmbw44,2013,1479.0
gmbw44,2018,1568.0
gmbw44,2020,1602.0
gnbw41,2006,1326.0
gnbw41,2014,1631.0
gnbw41,2019,1845.0
gnbw42,2006,1323.0
gnbw42,2014,1611.0
gnbw42,2019,1834.0
gnbw43,2006,1323.0
gnbw43,2014,1550.0
gnbw43,2019,1746.0
gnbw44,2006,1326.0
gnbw44,2014,1614.0
gnbw44,2019,1677.0
gtmw41,1999,1434.0
gtmw41,2015,5336.0
gtmw42,1999,1439.0
gtmw42,2015,5322.0
gtmw43,1999,1427.0
gtmw43,2015,5296.0
gtmw44,1999,1429.0
gtmw44,2015,5336.0
guyw41,2006,1241.0
guyw41,2014,1253.0
guyw41,2019,1136.0
guyw42,2006,1243.0
guyw42,2014,1253.0
guyw42,2019,478.0
guyw43,2006,1249.0
guyw43,2014,1267.0
guyw43,2019,80.0
guyw44,2006,1248.0
guyw44,2014,1269.0
guyw44,2019,5.0
hndw41,2005,4763.0
hndw41,2011,5385.0
hndw41,2019,4809.0
hndw42,2005,4614.0
hndw42,2011,5256.0
hndw42,2019,3805.0
hndw43,2005,4624.0
hndw43,2011,5331.0
hndw43,2019,1152.0
hndw44,2005,4736.0
hndw44,2011,5444.0
hndw44,2019,95.0
htiw41,2000,2554.0
htiw41,2005,2532.0
htiw41,2012,3310.0
htiw41,2017,3336.0
htiw42,2000,2429.0
htiw42,2005,2532.0
htiw42,2012,3173.0
htiw42,2017,3288.0
htiw43,2000,2456.0
htiw43,2005,2528.0
htiw43,2012,3161.0
htiw43,2017,3264.0
htiw44,2000,2518.0
htiw44,2005,2535.0
htiw44,2012,3238.0
htiw44,2017,3296.0
idnw41,2003,8510.0
idnw41,2007,10648.0
idnw41,2012,11211.0
idnw41,2017,11784.0
idnw42,2003,8514.0
idnw42,2007,10634.0
idnw42,2012,10956.0
idnw42,2017,11764.0
idnw43,2003,8517.0
idnw43,2007,10464.0
idnw43,2012,11174.0
idnw43,2017,11850.0
idnw44,2003,8518.0
idnw44,2007,10505.0
idnw44,2012,11379.0
idnw44,2017,12009.0
indw41,1992,21680.0
indw41,1999,24270.0
indw41,2006,26769.0
indw41,2012,10544.0
indw41,2016,149906.0
indw42,1992,21623.0
indw42,1999,24271.0
indw42,2006,26774.0
indw42,2012,10418.0
indw42,2016,149752.0
indw43,1992,21607.0
indw43,1999,24271.0
indw43,2006,26772.0
indw43,2012,10489.0
indw43,2016,150040.0
indw44,1992,21631.0
indw44,1999,24269.0
indw44,2006,26779.0
indw44,2012,10482.0
indw44,2016,150239.0
irqw41,2011,8912.0
irqw42,2011,8924.0
irqw43,2011,8927.0
irqw44,2011,8923.0
jamw41,2011,1439.0
jamw42,2011,1485.0
jamw43,2011,1487.0
jamw44,2011,1489.0
jorw41,2007,3790.0
jorw41,2012,3916.0
jorw41,2017,4682.0
jorw42,2007,3805.0
jorw42,2012,3918.0
jorw42,2017,4702.0
jorw43,2007,3809.0
jorw43,2012,3913.0
jorw43,2017,4700.0
jorw44,2007,3808.0
jorw44,2012,3916.0
jorw44,2017,4700.0
kazw41,1999,1349.0
kazw41,2010,3948.0
kazw41,2015,4119.0
kazw42,1999,1358.0
kazw42,2010,3932.0
kazw42,2015,4122.0
kazw43,1999,1341.0
kazw43,2010,3947.0
kazw43,2015,4126.0
kazw44,1999,1364.0
kazw44,2010,3951.0
kazw44,2015,4116.0
kenw41,2003,2108.0
kenw41,2008,2250.0
kenw41,2014,8972.0
kenw42,2003,2108.0
kenw42,2008,2234.0
kenw42,2014,8957.0
kenw43,2003,2101.0
kenw43,2008,2230.0
kenw43,2014,8904.0
kenw44,2003,2107.0
kenw44,2008,2223.0
kenw44,2014,9028.0
kgzw41,2012,2009.0
kgzw41,2014,1731.0
kgzw42,2012,2011.0
kgzw42,2014,1734.0
kgzw43,2012,2008.0
kgzw43,2014,1732.0
kgzw44,2012,2009.0
kgzw44,2014,1733.0
khmw41,2000,3068.0
khmw41,2005,3644.0
khmw41,2010,3990.0
khmw41,2014,3954.0
khmw42,2000,3085.0
khmw42,2005,3644.0
khmw42,2010,3981.0
khmw42,2014,3938.0
khmw43,2000,3078.0
khmw43,2005,3643.0
khmw43,2010,3990.0
khmw43,2014,3949.0
khmw44,2000,3075.0
khmw44,2005,3644.0
khmw44,2010,3988.0
khmw44,2014,3939.0
kirw41,2018,767.0
kirw42,2018,762.0
kirw43,2018,708.0
kirw44,2018,547.0
ksvw41,2014,1025.0
ksvw41,2020,1194.0
ksvw42,2014,1031.0
ksvw42,2020,1088.0
ksvw43,2014,1029.0
ksvw43,2020,792.0
ksvw44,2014,1031.0
ksvw44,2020,123.0
laow41,2012,4708.0
laow41,2017,5535.0
laow42,2012,4707.0
laow42,2017,5499.0
laow43,2012,4705.0
laow43,2017,5374.0
laow44,2012,4700.0
laow44,2017,4165.0
lbrw41,2013,2389.0
lbrw41,2019,2246.0
lbrw42,2013,2381.0
lbrw42,2019,2236.0
lbrw43,2013,2326.0
lbrw43,2019,2170.0
lbrw44,2013,2331.0
lbrw44,2019,2189.0
lcaw41,2012,418.0
lcaw42,2012,429.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2004,2198.0
lsow41,2010,2422.0
lsow41,2014,2348.0
lsow42,2004,2196.0
lsow42,2010,2410.0
lsow42,2014,2343.0
lsow43,2004,2195.0
lsow43,2010,2422.0
lsow43,2014,2346.0
lsow44,2004,2196.0
lsow44,2010,2421.0
lsow44,2014,2346.0
marw41,2003,2871.0
marw42,2003,2868.0
marw43,2003,2869.0
marw44,2003,2870.0
mdaw41,2005,2776.0
mdaw41,2012,2822.0
mdaw42,2005,2778.0
mdaw42,2012,2835.0
mdaw43,2005,2778.0
mdaw43,2012,2838.0
mdaw44,2005,2774.0
mdaw44,2012,2838.0
mdgw41,2004,1856.0
mdgw41,2009,4464.0
mdgw41,2018,4466.0
mdgw42,2004,2384.0
mdgw42,2009,4455.0
mdgw42,2018,4452.0
mdgw43,2004,2074.0
mdgw43,2009,4452.0
mdgw43,2018,4443.0
mdgw44,2004,2096.0
mdgw44,2009,4453.0
mdgw44,2018,4281.0
mdvw41,2009,1521.0
mdvw41,2017,1435.0
mdvw42,2009,1612.0
mdvw42,2017,1511.0
mdvw43,2009,1606.0
mdvw43,2017,1513.0
mdvw44,2009,1600.0
mdvw44,2017,1512.0
mexw41,2000,56828.0
mexw41,2015,2663.0
mexw42,2000,56921.0
mexw42,2015,2685.0
mexw43,2000,58227.0
mexw43,2015,2689.0
mexw44,2000,55968.0
mexw44,2015,2690.0
mkdw41,2005,1579.0
mkdw41,2011,1001.0
mkdw41,2019,1006.0
mkdw42,2005,1580.0
mkdw42,2011,1002.0
mkdw42,2019,1017.0
mkdw43,2005,1578.0
mkdw43,2011,1002.0
mkdw43,2019,1018.0
mkdw44,2005,1577.0
mkdw44,2011,1005.0
mkdw44,2019,1022.0
mliw41,2001,3078.0
mliw41,2006,3210.0
mliw41,2013,2520.0
mliw41,2018,2371.0
mliw42,2001,3074.0
mliw42,2006,3211.0
mliw42,2013,2491.0
mliw42,2018,2344.0
mliw43,2001,3080.0
mliw43,2006,3200.0
mliw43,2013,2460.0
mliw43,2018,2332.0
mliw44,2001,3064.0
mliw44,2006,3205.0
mliw44,2013,2473.0
mliw44,2018,2332.0
mmrw41,2016,3100.0
mmrw42,2016,3104.0
mmrw43,2016,3113.0
mmrw44,2016,3107.0
mnew41,2005,589.0
mnew41,2013,1009.0
mnew41,2018,602.0
mnew42,2005,590.0
mnew42,2013,1012.0
mnew42,2018,364.0
mnew43,2005,590.0
mnew43,2013,1012.0
mnew43,2018,248.0
mnew44,2005,589.0
mnew44,2013,1011.0
mnew44,2018,80.0
mngw41,2018,3408.0
mngw42,2018,2621.0
mngw43,2018,805.0
mngw44,2018,2.0
mozw41,2003,3148.0
mozw41,2011,3557.0
mozw42,2003,3217.0
mozw42,2011,3556.0
mozw43,2003,3272.0
mozw43,2011,3548.0
mozw44,2003,3206.0
mozw44,2011,3554.0
mrtw41,2007,2587.0
mrtw41,2011,2528.0
mrtw41,2015,2939.0
mrtw42,2007,2587.0
mrtw42,2011,2531.0
mrtw42,2015,2920.0
mrtw43,2007,2583.0
mrtw43,2011,2529.0
mrtw43,2015,2918.0
mrtw44,2007,2586.0
mrtw44,2011,2529.0
mrtw44,2015,2912.0
mwiw41,2000,3443.0
mwiw41,2004,3413.0
mwiw41,2010,6285.0
mwiw41,2016,6589.0
mwiw41,2020,6320.0
mwiw42,2000,3620.0
mwiw42,2004,3415.0
mwiw42,2010,6280.0
mwiw42,2016,6571.0
mwiw42,2020,6282.0
mwiw43,2000,3588.0
mwiw43,2004,3413.0
mwiw43,2010,6263.0
mwiw43,2016,6566.0
mwiw43,2020,6307.0
mwiw44,2000,3550.0
mwiw44,2004,3409.0
mwiw44,2010,6282.0
mwiw44,2016,6579.0
mwiw44,2020,6087.0
namw41,2000,1524.0
namw41,2006,2277.0
namw41,2013,2391.0
namw42,2000,1524.0
namw42,2006,2268.0
namw42,2013,2385.0
namw43,2000,1524.0
namw43,2006,2272.0
namw43,2013,2386.0
namw44,2000,1523.0
namw44,2006,2277.0
namw44,2013,2396.0
nerw41,2006,1953.0
nerw41,2012,2620.0
nerw42,2006,1938.0
nerw42,2012,2652.0
nerw43,2006,1958.0
nerw43,2012,2671.0
nerw44,2006,1949.0
nerw44,2012,2628.0
ngaw41,2003,1806.0
ngaw41,2008,8277.0
ngaw42,2003,1803.0
ngaw42,2008,8271.0
ngaw43,2003,1796.0
ngaw43,2008,8252.0
ngaw44,2003,1805.0
ngaw44,2008,8404.0
nicw41,2001,2863.0
nicw42,2001,2844.0
nicw43,2001,2849.0
nicw44,2001,2871.0
nplw41,2001,2171.0
nplw41,2006,2177.0
nplw41,2011,2702.0
nplw41,2016,2757.0
nplw42,2001,2126.0
nplw42,2006,2176.0
nplw42,2011,2695.0
nplw42,2016,2758.0
nplw43,2001,2156.0
nplw43,2006,2171.0
nplw43,2011,2681.0
nplw43,2016,2747.0
nplw44,2001,2149.0
nplw44,2006,2155.0
nplw44,2011,2669.0
nplw44,2016,2748.0
pakw41,2007,2304.0
pakw41,2012,3217.0
pakw41,2018,3618.0
pakw42,2007,2301.0
pakw42,2012,3219.0
pakw42,2018,3592.0
pakw43,2007,2309.0
pakw43,2012,3234.0
pakw43,2018,3617.0
pakw44,2007,2312.0
pakw44,2012,3235.0
pakw44,2018,3632.0
perw41,2000,6983.0
perw41,2004,2989.0
perw41,2006,3420.0
perw41,2008,4809.0
perw41,2009,6343.0
perw41,2010,6330.0
perw41,2011,6296.0
perw41,2012,6628.0
perw42,2000,6886.0
perw42,2004,2877.0
perw42,2006,3278.0
perw42,2008,4516.0
perw42,2009,6087.0
perw42,2010,5911.0
perw42,2011,5947.0
perw42,2012,6296.0
perw43,2000,6878.0
perw43,2004,2910.0
perw43,2006,3276.0
perw43,2008,4689.0
perw43,2009,6403.0
perw43,2010,6279.0
perw43,2011,6297.0
perw43,2012,6434.0
perw44,2000,7074.0
perw44,2004,3017.0
perw44,2006,3453.0
perw44,2008,4873.0
perw44,2009,6537.0
perw44,2010,6484.0
perw44,2011,6467.0
perw44,2012,6712.0
phlw41,2008,3109.0
phlw41,2013,3718.0
phlw41,2017,6801.0
phlw42,2008,3093.0
phlw42,2013,3687.0
phlw42,2017,6669.0
phlw43,2008,3094.0
phlw43,2013,3712.0
phlw43,2017,6846.0
phlw44,2008,3113.0
phlw44,2013,3723.0
phlw44,2017,6869.0
pngw41,2017,4005.0
pngw42,2017,4004.0
pngw43,2017,3976.0
pngw44,2017,3996.0
psew41,2010,3389.0
psew41,2014,2514.0
psew41,2019,76.0
psew42,2010,3407.0
psew42,2014,2527.0
psew42,2019,3.0
psew43,2010,3408.0
psew43,2014,2544.0
psew44,2010,3407.0
psew44,2014,2543.0
rwaw41,2000,1321.0
rwaw41,2005,2602.0
rwaw41,2010,3126.0
rwaw41,2015,3139.0
rwaw41,2020,3227.0
rwaw42,2000,3744.0
rwaw42,2005,2579.0
rwaw42,2010,3114.0
rwaw42,2015,3132.0
rwaw42,2020,3233.0
rwaw43,2000,2223.0
rwaw43,2005,2566.0
rwaw43,2010,3096.0
rwaw43,2015,3142.0
rwaw43,2020,3225.0
rwaw44,2000,2491.0
rwaw44,2005,2575.0
rwaw44,2010,3049.0
rwaw44,2015,3112.0
rwaw44,2020,3223.0
sdnw41,2008,47310.0
sdnw41,2010,3694.0
sdnw41,2014,4197.0
sdnw42,2008,44789.0
sdnw42,2010,3689.0
sdnw42,2014,4189.0
sdnw43,2008,45483.0
sdnw43,2010,3686.0
sdnw43,2014,4191.0
sdnw44,2008,46042.0
sdnw44,2010,3694.0
sdnw44,2014,4195.0
senw41,2005,1941.0
senw41,2011,2023.0
senw41,2012,1120.0
senw41,2014,1057.0
senw41,2015,1128.0
senw41,2016,1128.0
senw41,2017,2057.0
senw41,2018,1125.0
senw41,2019,1117.0
senw42,2005,1934.0
senw42,2011,2023.0
senw42,2012,1119.0
senw42,2014,1058.0
senw42,2015,1128.0
senw42,2016,1128.0
senw42,2017,1937.0
senw42,2018,1073.0
senw42,2019,1058.0
senw43,2005,1933.0
senw43,2011,2023.0
senw43,2012,1120.0
senw43,2014,1060.0
senw43,2015,1128.0
senw43,2016,1128.0
senw43,2017,1751.0
senw43,2018,1020.0
senw43,2019,966.0
senw44,2005,1941.0
senw44,2011,2023.0
senw44,2012,1118.0
senw44,2014,1054.0
senw44,2015,1127.0
senw44,2016,1127.0
senw44,2017,1998.0
senw44,2018,1124.0
senw44,2019,1080.0
slew41,2013,3176.0
slew41,2017,3826.0
slew41,2019,3353.0
slew42,2013,3149.0
slew42,2017,3772.0
slew42,2019,3326.0
slew43,2013,3130.0
slew43,2017,3594.0
slew43,2019,3281.0
slew44,2013,3052.0
slew44,2017,3406.0
slew44,2019,3230.0
slvw41,2014,3065.0
slvw42,2014,3109.0
slvw43,2014,3114.0
slvw44,2014,3126.0
somw41,2006,1492.0
somw41,2011,2380.0
somw42,2006,1491.0
somw42,2011,2386.0
somw43,2006,1489.0
somw43,2011,2371.0
somw44,2006,1491.0
somw44,2011,2393.0
srbw41,2005,2174.0
srbw41,2010,1580.0
srbw41,2014,1521.0
srbw41,2019,828.0
srbw42,2005,2182.0
srbw42,2010,1597.0
srbw42,2014,1542.0
srbw42,2019,215.0
srbw43,2005,2175.0
srbw43,2010,1598.0
srbw43,2014,1548.0
srbw43,2019,16.0
srbw44,2005,2171.0
srbw44,2010,1598.0
srbw44,2014,1547.0
ssdw41,2008,24750.0
ssdw41,2010,2341.0
ssdw42,2008,21156.0
ssdw42,2010,2336.0
ssdw43,2008,23661.0
ssdw43,2010,2325.0
ssdw44,2008,22835.0
ssdw44,2010,2318.0
stpw41,2009,838.0
stpw41,2014,842.0
stpw41,2019,823.0
stpw42,2009,859.0
stpw42,2014,860.0
stpw42,2019,839.0
stpw43,2009,868.0
stpw43,2014,862.0
stpw43,2019,841.0
stpw44,2009,864.0
stpw44,2014,868.0
stpw44,2019,753.0
surw41,2006,1433.0
surw41,2010,1819.0
surw41,2018,304.0
surw42,2006,1435.0
surw42,2010,1840.0
surw42,2018,94.0
surw43,2006,1431.0
surw43,2010,1846.0
surw43,2018,40.0
surw44,2006,1438.0
surw44,2010,1851.0
surw44,2018,4.0
swzw41,2006,1166.0
swzw41,2014,1217.0
swzw42,2006,1161.0
swzw42,2014,1209.0
swzw43,2006,1147.0
swzw43,2014,1217.0
swzw44,2006,1166.0
swzw44,2014,1215.0
tcaw41,2019,1.0
tcdw41,2010,4091.0
tcdw41,2015,4181.0
tcdw41,2019,4647.0
tcdw42,2010,4034.0
tcdw42,2015,4249.0
tcdw42,2019,4630.0
tcdw43,2010,3977.0
tcdw43,2015,4273.0
tcdw43,2019,4677.0
tcdw44,2010,3937.0
tcdw44,2015,4193.0
tcdw44,2019,3581.0
tgow41,2014,2386.0
tgow41,2017,1970.0
tgow42,2014,2345.0
tgow42,2017,1930.0
tgow43,2014,2329.0
tgow43,2017,1892.0
tgow44,2014,2333.0
tgow44,2017,1232.0
thaw41,2006,9559.0
thaw41,2012,5820.0
thaw41,2017,6804.0
thaw41,2019,3807.0
thaw42,2006,9560.0
thaw42,2012,5731.0
thaw42,2017,6768.0
thaw42,2019,1330.0
thaw43,2006,9559.0
thaw43,2012,5786.0
thaw43,2017,6779.0
thaw43,2019,370.0
thaw44,2006,9560.0
thaw44,2012,5938.0
thaw44,2017,6971.0
thaw44,2019,48.0
tjkw41,2012,1523.0
tjkw41,2017,1960.0
tjkw42,2012,1524.0
tjkw42,2017,1960.0
tjkw43,2012,1525.0
tjkw43,2017,1959.0
tjkw44,2012,1522.0
tjkw44,2017,1961.0
tkmw41,2006,1258.0
tkmw41,2015,1465.0
tkmw42,2006,1263.0
tkmw42,2015,1466.0
tkmw43,2006,1260.0
tkmw43,2015,1465.0
tkmw44,2006,1260.0
tkmw44,2015,1465.0
tlsw41,2009,2896.0
tlsw41,2016,2875.0
tlsw42,2009,2867.0
tlsw42,2016,2875.0
tlsw43,2009,2883.0
tlsw43,2016,2877.0
tlsw44,2009,2881.0
tlsw44,2016,2875.0
tonw41,2019,306.0
tonw42,2019,73.0
tonw43,2019,10.0
ttow41,2006,1390.0
ttow41,2011,1393.0
ttow42,2006,1389.0
ttow42,2011,1393.0
ttow43,2006,1390.0
ttow43,2011,1393.0
ttow44,2006,1388.0
ttow44,2011,1394.0
tunw41,2012,2280.0
tunw41,2018,2806.0
tunw42,2012,2289.0
tunw42,2018,2807.0
tunw43,2012,2293.0
tunw43,2018,2804.0
tunw44,2012,2287.0
tunw44,2018,2807.0
tuvw41,2019,69.0
tuvw42,2019,21.0
tuvw43,2019,6.0
tuvw44,2019,1.0
tzaw41,2004,24334.0
tzaw41,2010,2383.0
tzaw41,2015,3139.0
tzaw42,2004,24333.0
tzaw42,2010,2403.0
tzaw42,2015,3117.0
tzaw43,2004,24336.0
tzaw43,2010,2400.0
tzaw43,2015,3098.0
tzaw44,2004,24331.0
tzaw44,2010,2346.0
tzaw44,2015,3071.0
ugaw41,2001,1909.0
ugaw41,2006,2198.0
ugaw41,2011,2219.0
ugaw41,2016,4818.0
ugaw42,2001,1918.0
ugaw42,2006,2182.0
ugaw42,2011,2205.0
ugaw42,2016,4782.0
ugaw43,2001,1912.0
ugaw43,2006,2139.0
ugaw43,2011,2178.0
ugaw43,2016,4694.0
ugaw44,2001,1909.0
ugaw44,2006,2082.0
ugaw44,2011,2136.0
ugaw44,2016,4666.0
ukrw41,2005,1310.0
ukrw41,2007,3415.0
ukrw41,2012,2829.0
ukrw42,2005,1311.0
ukrw42,2007,3426.0
ukrw42,2012,2833.0
ukrw43,2005,1312.0
ukrw43,2007,3427.0
ukrw43,2012,2826.0
ukrw44,2005,1310.0
ukrw44,2007,3422.0
ukrw44,2012,2829.0
uryw41,2013,887.0
uryw42,2013,892.0
uryw43,2013,891.0
uryw44,2013,887.0
