poverty,year,nltertiaryg
codp0,2013,430.0
codp0,2018,842.0
codp1,2007,1234.0
codp1,2010,1401.0
codp1,2013,2395.0
codp1,2018,2358.0
cogp0,2005,270.0
cogp0,2011,630.0
cogp0,2015,744.0
cogp1,2005,789.0
cogp1,2011,908.0
cogp1,2015,521.0
colp0,1995,1028.0
colp0,2000,1350.0
colp0,2005,3881.0
colp0,2010,5488.0
colp0,2015,4353.0
colp1,1995,298.0
colp1,2000,238.0
colp1,2005,605.0
colp1,2010,494.0
colp1,2015,239.0
comp0,1996,73.0
comp0,2012,432.0
comp1,1996,419.0
comp1,2012,427.0
crip0,2011,616.0
crip1,2011,7.0
cubp0,2019,450.0
cubp1,2019,28.0
djip0,2006,728.0
djip1,2006,425.0
domp0,1996,830.0
domp0,2002,1065.0
domp0,2007,1136.0
domp0,2013,1220.0
domp0,2019,2509.0
domp1,1996,405.0
domp1,2002,333.0
domp1,2007,284.0
domp1,2013,60.0
domp1,2019,90.0
dzap0,2002,2012.0
dzap0,2013,4100.0
dzap0,2019,3054.0
dzap1,2002,223.0
dzap1,2013,25.0
dzap1,2019,11.0
egyp0,1995,2358.0
egyp0,2000,2862.0
egyp0,2005,3929.0
egyp0,2008,3115.0
egyp0,2014,3094.0
egyp1,1995,438.0
egyp1,2000,354.0
egyp1,2005,140.0
egyp1,2008,53.0
egyp1,2014,5.0
erip0,1995,106.0
erip0,2002,257.0
erip1,1995,662.0
erip1,2002,1370.0
ethp0,2000,86.0
ethp0,2005,216.0
ethp0,2011,340.0
ethp0,2016,373.0
ethp1,2000,2265.0
ethp1,2005,2304.0
ethp1,2011,2702.0
ethp1,2016,2028.0
fjip0,2007,1787.0
fjip1,2007,437.0
gabp0,2000,595.0
gabp0,2012,1002.0
gabp1,2000,469.0
gabp1,2012,173.0
geop0,2005,952.0
geop0,2018,475.0
geop1,2005,106.0
geop1,2018,5.0
ghap0,1998,115.0
ghap0,2003,206.0
ghap0,2006,224.0
ghap0,2008,554.0
ghap0,2011,488.0
ghap0,2014,532.0
ghap0,2017,755.0
ghap1,1998,531.0
ghap1,2003,582.0
ghap1,2006,530.0
ghap1,2008,899.0
ghap1,2011,632.0
ghap1,2014,491.0
ghap1,2017,626.0
ginp0,2005,145.0
ginp0,2012,498.0
ginp0,2018,602.0
ginp1,2005,918.0
ginp1,2012,953.0
ginp1,2018,983.0
gmbp0,2000,82.0
gmbp0,2006,635.0
gmbp0,2013,977.0
gmbp0,2018,1162.0
gmbp0,2020,1416.0
gmbp1,2000,453.0
gmbp1,2006,992.0
gmbp1,2013,931.0
gmbp1,2018,332.0
gmbp1,2020,540.0
gnbp0,2006,262.0
gnbp0,2014,386.0
gnbp0,2019,472.0
gnbp1,2006,1253.0
gnbp1,2014,1268.0
gnbp1,2019,1162.0
gtmp0,1995,592.0
gtmp0,1999,397.0
gtmp0,2015,2568.0
gtmp1,1995,1155.0
gtmp1,1999,552.0
gtmp1,2015,867.0
guyp0,2006,381.0
guyp0,2009,537.0
guyp0,2014,495.0
guyp0,2019,635.0
guyp1,2006,112.0
guyp1,2009,117.0
guyp1,2014,46.0
guyp1,2019,44.0
hndp0,2005,1789.0
hndp0,2011,2457.0
hndp0,2019,2328.0
hndp1,2005,1130.0
hndp1,2011,785.0
hndp1,2019,273.0
htip0,1994,174.0
htip0,2000,271.0
htip0,2005,312.0
htip0,2012,554.0
htip0,2017,725.0
htip1,1994,651.0
htip1,2000,1247.0
htip1,2005,1277.0
htip1,2012,1425.0
htip1,2017,1157.0
idnp0,1997,1978.0
idnp0,2003,2524.0
idnp0,2007,2803.0
idnp0,2017,3690.0
idnp1,1997,2471.0
idnp1,2003,1816.0
idnp1,2007,1378.0
idnp1,2017,360.0
indp0,1992,3340.0
indp0,1999,4524.0
indp0,2006,5707.0
indp0,2012,3117.0
indp0,2016,47488.0
indp1,1992,15833.0
indp1,1999,15459.0
indp1,2006,12545.0
indp1,2012,3458.0
indp1,2016,36651.0
irnp0,2006,46286.0
irnp1,2006,3499.0
irqp0,2006,3372.0
irqp0,2011,6755.0
irqp0,2018,3659.0
irqp1,2006,196.0
irqp1,2011,70.0
irqp1,2018,15.0
jamp0,2011,460.0
jamp1,2011,14.0
jorp0,2002,1477.0
jorp0,2007,2505.0
jorp0,2017,2647.0
jorp1,2002,16.0
jorp1,2007,4.0
jorp1,2017,2.0
kazp0,1995,304.0
kazp0,1999,377.0
kazp0,2006,1184.0
kazp0,2010,1156.0
kazp0,2015,807.0
kazp1,1995,91.0
kazp1,1999,142.0
kazp1,2006,84.0
kazp1,2010,20.0
kazp1,2015,2.0
kenp0,1993,155.0
kenp0,1998,175.0
kenp0,2003,181.0
kenp0,2008,251.0
kenp0,2014,1362.0
kenp1,1993,994.0
kenp1,1998,1033.0
kenp1,2003,1052.0
kenp1,2008,926.0
kenp1,2014,2859.0
kgzp0,1997,258.0
kgzp0,2006,826.0
kgzp0,2012,914.0
kgzp0,2014,703.0
kgzp0,2018,435.0
kgzp1,1997,204.0
kgzp1,2006,134.0
kgzp1,2012,12.0
kgzp1,2014,6.0
kgzp1,2018,1.0
khmp0,2000,408.0
khmp0,2005,715.0
khmp0,2010,1023.0
khmp0,2014,1164.0
khmp1,2000,1745.0
khmp1,2005,1488.0
khmp1,2010,1405.0
khmp1,2014,778.0
kirp0,2018,279.0
kirp1,2018,207.0
ksvp0,2014,652.0
ksvp1,2014,3.0
laop0,2012,1807.0
laop0,2017,2108.0
laop1,2012,887.0
laop1,2017,531.0
lbrp0,2007,134.0
lbrp0,2013,266.0
lbrp0,2019,311.0
lbrp1,2007,785.0
lbrp1,2013,1103.0
lbrp1,2019,898.0
lcap0,2012,137.0
lcap1,2012,2.0
lsop0,2004,215.0
lsop0,2010,328.0
lsop0,2014,406.0
lsop0,2018,440.0
lsop1,2004,1238.0
lsop1,2010,1214.0
lsop1,2014,874.0
lsop1,2018,601.0
marp0,1992,615.0
marp0,2003,1443.0
marp1,1992,628.0
marp1,2003,666.0
mdap0,2005,793.0
mdap0,2012,603.0
mdap1,2005,74.0
mdap1,2012,13.0
mdgp0,1992,86.0
mdgp0,1997,39.0
mdgp0,2004,77.0
mdgp0,2009,239.0
mdgp0,2018,412.0
mdgp1,1992,923.0
mdgp1,1997,1077.0
mdgp1,2004,1072.0
mdgp1,2009,2298.0
mdgp1,2018,2644.0
mdvp0,2009,1644.0
mdvp0,2017,893.0
mdvp1,2009,10.0
mexp0,2000,27611.0
mexp0,2010,28580.0
mexp0,2015,1001.0
mexp1,2000,2665.0
mexp1,2010,4094.0
mexp1,2015,19.0
mkdp0,2005,736.0
mkdp0,2011,325.0
mkdp1,2005,6.0
mkdp1,2011,1.0
mlip0,1995,134.0
mlip0,2001,218.0
mlip0,2006,382.0
mlip0,2013,410.0
mlip0,2018,613.0
mlip1,1995,1241.0
mlip1,2001,1801.0
mlip1,2006,1739.0
mlip1,2013,1280.0
mlip1,2018,963.0
mmrp0,2016,646.0
mmrp1,2016,696.0
mnep0,2005,192.0
mnep1,2005,3.0
mngp0,2005,305.0
mngp0,2010,604.0
mngp0,2018,589.0
mngp1,2005,402.0
mngp1,2010,196.0
mngp1,2018,63.0
mozp0,1997,78.0
mozp0,2003,198.0
mozp0,2011,253.0
mozp1,1997,1212.0
mozp1,2003,1729.0
mozp1,2011,1456.0
mrtp0,2001,136.0
mrtp0,2007,487.0
mrtp0,2011,473.0
mrtp0,2015,759.0
mrtp1,2001,976.0
mrtp1,2007,1010.0
mrtp1,2011,1080.0
mrtp1,2015,1114.0
mwip0,1992,22.0
mwip0,2000,107.0
mwip0,2004,138.0
mwip0,2010,264.0
mwip0,2016,383.0
mwip0,2020,465.0
mwip1,1992,707.0
mwip1,2000,1916.0
mwip1,2004,1712.0
mwip1,2010,2557.0
mwip1,2016,3243.0
mwip1,2020,2978.0
mysp0,2000,10105.0
mysp1,2000,1391.0
namp0,1992,254.0
namp0,2000,258.0
namp0,2006,594.0
namp0,2013,693.0
namp1,1992,580.0
namp1,2000,644.0
namp1,2006,790.0
namp1,2013,653.0
nerp0,1998,62.0
nerp0,2006,85.0
nerp0,2012,187.0
nerp1,1998,1197.0
nerp1,2006,1180.0
nerp1,2012,1352.0
ngap0,1999,232.0
ngap0,2003,345.0
ngap0,2008,1357.0
ngap0,2013,1735.0
ngap0,2018,2231.0
ngap1,1999,1106.0
ngap1,2003,1097.0
ngap1,2008,3408.0
ngap1,2013,3680.0
ngap1,2018,3752.0
nicp0,1998,816.0
nicp0,2001,985.0
nicp1,1998,1196.0
nicp1,2001,1208.0
nplp0,1996,121.0
nplp0,2006,274.0
nplp0,2011,728.0
nplp0,2016,911.0
nplp1,1996,1283.0
nplp1,2006,1176.0
nplp1,2011,970.0
nplp1,2016,762.0
pakp0,1991,527.0
pakp0,2007,1580.0
pakp0,2012,2357.0
pakp0,2018,2778.0
pakp1,1991,1236.0
pakp1,2007,949.0
pakp1,2012,1100.0
pakp1,2018,698.0
panp0,2013,686.0
panp1,2013,118.0
perp0,1996,2450.0
perp0,2000,2196.0
perp0,2004,883.0
perp0,2006,1008.0
perp0,2008,1294.0
perp0,2009,1902.0
perp0,2010,1845.0
perp0,2011,1927.0
perp0,2012,2196.0
perp1,1996,1690.0
perp1,2000,1462.0
perp1,2004,499.0
perp1,2006,442.0
perp1,2008,518.0
perp1,2009,685.0
perp1,2010,595.0
perp1,2011,493.0
perp1,2012,564.0
phlp0,1998,1309.0
phlp0,2003,1147.0
phlp0,2017,2574.0
phlp1,1998,550.0
phlp1,2003,403.0
phlp1,2017,389.0
pngp0,2017,515.0
pngp1,2017,1748.0
pryp0,2002,6003.0
pryp1,2002,576.0
psep0,2010,2675.0
psep0,2014,1914.0
psep0,2019,1424.0
psep1,2010,10.0
psep1,2014,6.0
psep1,2019,3.0
rwap0,1992,20.0
rwap0,2000,83.0
rwap0,2005,71.0
rwap0,2010,173.0
rwap0,2015,277.0
rwap0,2020,422.0
rwap1,1992,885.0
rwap1,2000,1480.0
rwap1,2005,1397.0
rwap1,2010,1493.0
rwap1,2015,1299.0
rwap1,2020,1241.0
sdnp0,2000,37.0
sdnp0,2008,8265.0
sdnp0,2010,744.0
sdnp0,2014,910.0
sdnp1,2000,1994.0
sdnp1,2008,28848.0
sdnp1,2010,2312.0
sdnp1,2014,2119.0
senp0,1992,225.0
senp0,2005,1076.0
senp0,2011,1572.0
senp0,2012,888.0
senp0,2014,830.0
senp0,2015,772.0
senp0,2016,772.0
senp0,2017,1568.0
senp0,2018,945.0
senp0,2019,903.0
senp1,1992,761.0
senp1,2005,1327.0
senp1,2011,1231.0
senp1,2012,712.0
senp1,2014,502.0
senp1,2015,541.0
senp1,2016,541.0
senp1,2017,852.0
senp1,2018,401.0
senp1,2019,349.0
slep0,2008,139.0
slep0,2013,386.0
slep0,2017,750.0
slep0,2019,549.0
slep1,2008,893.0
slep1,2013,2145.0
slep1,2017,1889.0
slep1,2019,1679.0
slvp0,2014,1407.0
slvp1,2014,251.0
somp0,2006,249.0
somp0,2011,838.0
somp1,2006,1088.0
somp1,2011,1175.0
srbp0,2005,479.0
srbp0,2010,396.0
srbp0,2014,316.0
srbp1,2005,3.0
ssdp0,2008,177.0
ssdp0,2010,64.0
ssdp1,2008,19477.0
ssdp1,2010,1627.0
stpp0,2000,6.0
stpp0,2009,205.0
stpp0,2014,223.0
stpp0,2019,272.0
stpp1,2000,34.0
stpp1,2009,202.0
stpp1,2014,143.0
stpp1,2019,131.0
surp0,2006,537.0
surp0,2010,733.0
surp0,2018,805.0
surp1,2006,65.0
surp1,2010,50.0
surp1,2018,38.0
swzp0,2000,11.0
swzp0,2006,283.0
swzp0,2010,306.0
swzp0,2014,337.0
swzp1,2000,45.0
swzp1,2006,495.0
swzp1,2010,312.0
swzp1,2014,241.0
syrp0,2006,3504.0
syrp1,2006,79.0
tcdp0,1997,23.0
tcdp0,2004,30.0
tcdp0,2010,210.0
tcdp0,2015,250.0
tcdp0,2019,367.0
tcdp1,1997,1330.0
tcdp1,2004,905.0
tcdp1,2010,2739.0
tcdp1,2015,2579.0
tcdp1,2019,3028.0
tgop0,1998,202.0
tgop0,2006,201.0
tgop0,2014,419.0
tgop0,2017,317.0
tgop1,1998,989.0
tgop1,2006,642.0
tgop1,2014,726.0
tgop1,2017,487.0
thap0,2006,2899.0
thap0,2012,1349.0
thap0,2017,1620.0
thap0,2019,1216.0
thap1,2006,87.0
thap1,2012,2.0
thap1,2017,8.0
thap1,2019,7.0
tjkp0,2005,735.0
tjkp0,2012,1070.0
tjkp0,2017,1260.0
tjkp1,2005,792.0
tjkp1,2012,142.0
tjkp1,2017,80.0
tkmp0,2006,850.0
tkmp1,2006,20.0
tlsp0,2009,593.0
tlsp0,2016,941.0
tlsp1,2009,1324.0
tlsp1,2016,640.0
tonp0,2019,410.0
tonp1,2019,8.0
ttop0,2006,507.0
ttop0,2011,352.0
ttop1,2006,11.0
ttop1,2011,3.0
tunp0,2012,1021.0
tunp0,2018,931.0
tunp1,2012,26.0
tunp1,2018,2.0
turp0,1993,1025.0
turp0,1998,1074.0
turp0,2003,1262.0
turp0,2008,1196.0
turp0,2013,1123.0
turp1,1993,369.0
turp1,1998,220.0
turp1,2003,169.0
turp1,2008,43.0
turp1,2013,2.0
tuvp0,2019,73.0
tuvp1,2019,4.0
tzap0,1992,95.0
tzap0,1996,85.0
tzap0,1999,32.0
tzap0,2004,1512.0
tzap0,2010,221.0
tzap0,2015,514.0
tzap1,1992,1380.0
tzap1,1996,1049.0
tzap1,1999,492.0
tzap1,2004,13269.0
tzap1,2010,1070.0
tzap1,2015,1454.0
ugap0,1995,31.0
ugap0,2001,64.0
ugap0,2006,110.0
ugap0,2011,197.0
ugap0,2016,463.0
ugap1,1995,1287.0
ugap1,2001,1158.0
ugap1,2006,1232.0
ugap1,2011,1090.0
ugap1,2016,2370.0
ukrp0,2005,573.0
ukrp0,2007,535.0
ukrp0,2012,355.0
ukrp1,2005,13.0
ukrp1,2007,2.0
uzbp0,1996,449.0
uzbp0,2006,1458.0
uzbp1,1996,129.0
uzbp1,2006,391.0
venp0,2001,25918.0
venp1,2001,2960.0
vnmp0,1997,255.0
vnmp0,2002,379.0
vnmp0,2006,653.0
vnmp0,2010,822.0
vnmp0,2014,726.0
vnmp1,1997,656.0
vnmp1,2002,538.0
vnmp1,2006,340.0
vnmp1,2010,114.0
vnmp1,2014,63.0
vutp0,2007,146.0
vutp1,2007,239.0
wsmp0,2019,516.0
wsmp1,2019,15.0
yemp0,1991,712.0
yemp0,1997,947.0
yemp0,2006,661.0
yemp0,2013,2978.0
yemp1,1991,1625.0
yemp1,1997,1557.0
yemp1,2006,390.0
yemp1,2013,1449.0
zafp0,1998,742.0
zafp0,2011,21177.0
zafp0,2016,858.0
zafp1,1998,603.0
zafp1,2011,5499.0
zafp1,2016,171.0
zmbp0,1996,319.0
zmbp0,2002,231.0
zmbp0,2007,279.0
zmbp0,2014,908.0
zmbp0,2018,754.0
zmbp1,1996,1017.0
zmbp1,2002,1051.0
zmbp1,2007,631.0
zmbp1,2014,1507.0
zmbp1,2018,1445.0
zwep0,1994,334.0
zwep0,1999,298.0
zwep0,2006,576.0
zwep0,2011,536.0
zwep0,2015,555.0
zwep0,2019,567.0
zwep1,1994,657.0
zwep1,1999,606.0
zwep1,2006,823.0
zwep1,2011,744.0
zwep1,2015,716.0
zwep1,2019,733.0
