urb_rur,year,nagemarw20
coltr,2000,1790.0
coltr,2005,5885.0
coltr,2010,7521.0
coltr,2015,5405.0
coltu,1995,5194.0
coltu,2000,5486.0
coltu,2005,18019.0
coltu,2010,25253.0
coltu,2015,17551.0
comtr,1996,1294.0
comtr,2012,2225.0
comtu,1996,467.0
comtu,2012,1093.0
critr,2011,1081.0
critr,2018,659.0
critu,2011,1529.0
critu,2018,1424.0
cubtr,2011,1091.0
cubtr,2019,1845.0
cubtu,2011,3386.0
cubtu,2019,3093.0
djir,2006,119.0
djiu,2006,2730.0
domtr,1996,2141.0
domtr,2002,5794.0
domtr,2007,5987.0
domtr,2013,1691.0
domtr,2019,3985.0
domtu,1996,3909.0
domtu,2002,11866.0
domtu,2007,14247.0
domtu,2013,5117.0
domtu,2019,12634.0
dzatr,2013,7242.0
dzatr,2019,7512.0
dzatu,2013,13117.0
dzatu,2019,12074.0
egytr,1995,7601.0
egytr,2000,8284.0
egytr,2005,10944.0
egytr,2008,9307.0
egytr,2014,13330.0
egytu,1995,6749.0
egytu,2000,6734.0
egytu,2005,7915.0
egytu,2008,6728.0
egytu,2014,7360.0
eritr,1995,2505.0
eritr,2002,3717.0
eritu,1995,943.0
eritu,2002,2293.0
ethtr,2000,8903.0
ethtr,2005,8362.0
ethtr,2011,8790.0
ethtr,2016,9008.0
ethtu,2000,1549.0
ethtu,2005,1256.0
ethtu,2011,2212.0
ethtu,2016,2012.0
gabtr,2000,937.0
gabtr,2012,769.0
gabtu,2000,3023.0
gabtu,2012,5239.0
geotr,2005,3136.0
geotr,2018,2199.0
geotu,2005,3506.0
geotu,2018,3384.0
ghatr,1998,2420.0
ghatr,2003,2328.0
ghatr,2006,1693.0
ghatr,2008,1851.0
ghatr,2011,3605.0
ghatr,2014,2970.0
ghatr,2017,4599.0
ghatu,1998,1173.0
ghatu,2003,1698.0
ghatu,2006,1058.0
ghatu,2008,1446.0
ghatu,2011,3926.0
ghatu,2014,3108.0
ghatu,2017,4315.0
gintr,2005,4522.0
gintr,2012,4504.0
gintr,2018,5086.0
gintu,2005,1618.0
gintu,2012,1879.0
gintu,2018,2312.0
gmbtr,2006,2916.0
gmbtr,2013,3256.0
gmbtr,2018,2490.0
gmbtr,2020,2310.0
gmbtu,2006,1375.0
gmbtu,2013,3451.0
gmbtu,2018,5718.0
gmbtu,2020,5513.0
gnbtr,2006,2631.0
gnbtr,2014,3755.0
gnbtr,2019,4847.0
gnbtu,2006,1382.0
gnbtu,2014,2578.0
gnbtu,2019,2203.0
gtmtr,1995,5002.0
gtmtr,1999,2353.0
gtmtr,2015,9265.0
gtmtu,1995,3432.0
gtmtu,1999,1737.0
gtmtu,2015,7223.0
guytr,2006,1804.0
guytr,2009,2548.0
guytr,2014,2438.0
guytr,2019,3072.0
guytu,2006,613.0
guytu,2009,888.0
guytu,2014,884.0
guytu,2019,1021.0
hndtr,2005,6706.0
hndtr,2011,7471.0
hndtr,2019,7123.0
hndtu,2005,6878.0
hndtu,2011,7770.0
hndtu,2019,5696.0
htitr,1994,2081.0
htitr,2000,4112.0
htitr,2005,4010.0
htitr,2012,4885.0
htitr,2017,4915.0
htitu,1994,1323.0
htitu,2000,2660.0
htitu,2005,3027.0
htitu,2012,3991.0
htitu,2017,3678.0
idntr,1997,20428.0
idntr,2003,15534.0
idntr,2007,19268.0
idntr,2012,17646.0
idntr,2017,18354.0
idntu,1997,8156.0
idntu,2003,13236.0
idntu,2007,14084.0
idntu,2012,17527.0
idntu,2017,17721.0
indtr,1992,60384.0
indtr,1999,66331.0
indtr,2006,62705.0
indtr,2016,319651.0
indtu,1992,22071.0
indtu,1999,24494.0
indtu,2006,28371.0
indtu,2016,161346.0
irqtr,2006,7119.0
irqtr,2011,9637.0
irqtr,2018,5643.0
irqtu,2006,14042.0
irqtu,2011,24105.0
irqtu,2018,13633.0
jamtr,2005,608.0
jamtr,2011,1082.0
jamtu,2005,924.0
jamtu,2011,1465.0
jortr,2002,1213.0
jortr,2007,1701.0
jortr,2012,1922.0
jortr,2017,1404.0
jortu,2002,4700.0
jortu,2007,9442.0
jortu,2012,9106.0
jortu,2017,12385.0
kaztr,1995,1352.0
kaztr,1999,1765.0
kaztr,2006,3858.0
kaztr,2010,4381.0
kaztr,2015,4549.0
kaztu,1995,1386.0
kaztu,1999,1669.0
kaztu,2006,5527.0
kaztu,2010,5533.0
kaztu,2015,5579.0
kentr,1993,4159.0
kentr,1998,4167.0
kentr,2003,4138.0
kentr,2008,4272.0
kentr,2014,12837.0
kentu,1993,761.0
kentu,1998,1088.0
kentu,2003,1198.0
kentu,2008,1345.0
kentu,2014,8444.0
kgztr,1997,1964.0
kgztr,2006,2773.0
kgztr,2012,3870.0
kgztr,2014,3360.0
kgztr,2018,2921.0
kgztu,1997,996.0
kgztu,2006,2057.0
kgztu,2012,2047.0
kgztu,2014,1755.0
kgztu,2018,1691.0
khmtr,2000,8570.0
khmtr,2005,9556.0
khmtr,2010,10181.0
khmtr,2014,10369.0
khmtu,2000,1630.0
khmtu,2005,1773.0
khmtu,2010,2264.0
khmtu,2014,1928.0
kirtr,2018,1406.0
kirtu,2018,1832.0
ksvtr,2014,2113.0
ksvtr,2020,2041.0
ksvtu,2014,1244.0
ksvtu,2020,1319.0
laotr,2012,11791.0
laotr,2017,12178.0
laotu,2012,4435.0
laotu,2017,5891.0
lbrtr,2007,3291.0
lbrtr,2013,2946.0
lbrtr,2019,2279.0
lbrtu,2007,1818.0
lbrtu,2013,3674.0
lbrtu,2019,2728.0
lcatr,2012,736.0
lcatu,2012,164.0
lsotr,2004,3431.0
lsotr,2010,3435.0
lsotr,2014,2830.0
lsotr,2018,2229.0
lsotu,2004,948.0
lsotu,2010,1613.0
lsotu,2014,1436.0
lsotu,2018,2034.0
martr,1992,2898.0
martr,2003,3801.0
martu,1992,2470.0
martu,2003,5421.0
mdatr,2005,3072.0
mdatr,2012,2713.0
mdatu,2005,2222.0
mdatu,2012,1768.0
mdgtr,1992,3296.0
mdgtr,1997,3489.0
mdgtr,2004,4311.0
mdgtr,2009,10473.0
mdgtr,2018,8694.0
mdgtu,1992,727.0
mdgtu,1997,1257.0
mdgtu,2004,1317.0
mdgtu,2009,1990.0
mdgtu,2018,2886.0
mdvtr,2009,4685.0
mdvtr,2017,3829.0
mdvtu,2009,2136.0
mdvtu,2017,2071.0
mextr,2015,1621.0
mextu,2015,5236.0
mkdtr,2005,1394.0
mkdtr,2011,1068.0
mkdtr,2019,764.0
mkdtu,2005,2023.0
mkdtu,2011,1225.0
mkdtu,2019,1244.0
mlitr,1995,5422.0
mlitr,2001,7379.0
mlitr,2006,7767.0
mlitr,2013,6375.0
mlitr,2018,6172.0
mlitu,1995,2032.0
mlitu,2001,2420.0
mlitu,2006,3466.0
mlitu,2013,1729.0
mlitu,2018,1876.0
mmrtr,2016,6285.0
mmrtu,2016,2201.0
mnetr,2005,472.0
mnetr,2013,688.0
mnetr,2018,458.0
mnetu,2005,774.0
mnetu,2013,1352.0
mnetu,2018,883.0
mngtr,2005,2264.0
mngtr,2010,2590.0
mngtr,2018,2889.0
mngtu,2005,2979.0
mngtu,2010,3950.0
mngtu,2018,5837.0
moztr,1997,5193.0
moztr,2003,6387.0
moztr,2011,6664.0
moztu,1997,1403.0
moztu,2003,2871.0
moztu,2011,3093.0
mrttr,2001,2759.0
mrttr,2007,2811.0
mrttr,2011,4654.0
mrttr,2015,2183.0
mrttu,2001,2226.0
mrttu,2007,2043.0
mrttu,2011,3949.0
mrttu,2015,1300.0
mwitr,1992,3197.0
mwitr,2000,8353.0
mwitr,2004,7394.0
mwitr,2010,14378.0
mwitr,2016,15043.0
mwitr,2020,14540.0
mwitu,1992,430.0
mwitu,2000,1447.0
mwitu,2004,1410.0
mwitu,2010,3006.0
mwitu,2016,3020.0
mwitu,2020,2938.0
namtr,1992,1547.0
namtr,2000,1609.0
namtr,2006,2040.0
namtr,2013,1566.0
namtu,1992,1017.0
namtu,2000,1365.0
namtu,2006,2004.0
namtu,2013,2108.0
nertr,1998,4602.0
nertr,2006,5978.0
nertr,2012,7559.0
nertu,1998,1004.0
nertu,2006,1195.0
nertu,2012,1466.0
ngatr,1999,3896.0
ngatr,2003,3506.0
ngatr,2008,15053.0
ngatr,2013,16704.0
ngatr,2018,16840.0
ngatu,1999,1673.0
ngatu,2003,1716.0
ngatu,2008,7362.0
ngatu,2013,10597.0
ngatu,2018,12830.0
nictr,1998,3433.0
nictr,2001,3450.0
nictu,1998,6070.0
nictu,2001,5633.0
npltr,1996,6777.0
npltr,2001,7051.0
npltr,2006,6706.0
npltr,2011,8005.0
npltr,2016,3643.0
npltu,1996,661.0
npltu,2001,786.0
npltu,2006,1186.0
npltu,2011,1224.0
npltu,2016,5800.0
paktr,1991,4011.0
paktr,2007,6100.0
paktr,2012,8616.0
paktr,2018,8859.0
paktu,1991,1790.0
paktu,2007,3097.0
paktu,2012,4275.0
paktu,2018,5424.0
pantr,2013,1481.0
pantu,2013,3724.0
pertr,1996,5725.0
pertr,2000,6094.0
pertr,2004,2559.0
pertr,2006,2764.0
pertr,2008,3412.0
pertr,2009,4567.0
pertr,2010,4401.0
pertr,2011,4319.0
pertr,2012,4507.0
pertu,1996,13297.0
pertu,2000,11758.0
pertu,2004,4900.0
pertu,2006,5600.0
pertu,2008,7885.0
pertu,2009,11404.0
pertu,2010,10928.0
pertu,2011,10733.0
pertu,2012,11570.0
phltr,1998,4315.0
phltr,2003,4141.0
phltr,2008,4241.0
phltr,2013,5146.0
phltr,2017,8566.0
phltu,1998,4655.0
phltu,2003,4974.0
phltu,2008,4692.0
phltu,2013,5193.0
phltu,2017,7318.0
pngtr,2017,9058.0
pngtu,2017,1229.0
psetr,2010,1788.0
psetr,2014,1314.0
psetr,2019,1045.0
psetu,2010,8822.0
psetu,2014,6662.0
psetu,2019,6018.0
rwatr,1992,4003.0
rwatr,2000,5615.0
rwatr,2005,5966.0
rwatr,2010,7113.0
rwatr,2015,6810.0
rwatr,2020,7111.0
rwatu,1992,231.0
rwatu,2000,930.0
rwatu,2005,1002.0
rwatu,2010,1126.0
rwatu,2015,1421.0
rwatu,2020,1534.0
sdntr,2010,7860.0
sdntr,2014,8613.0
sdntu,2010,3512.0
sdntu,2014,3750.0
sentr,1992,2746.0
sentr,1997,3671.0
sentr,2005,5490.0
sentr,2011,5975.0
sentr,2012,3318.0
sentr,2014,2763.0
sentr,2015,3114.0
sentr,2016,3114.0
sentr,2017,5922.0
sentr,2018,3413.0
sentr,2019,3087.0
sentu,1992,1548.0
sentu,1997,2269.0
sentu,2005,4305.0
sentu,2011,4623.0
sentu,2012,2395.0
sentu,2014,2719.0
sentu,2015,2362.0
sentu,2016,2362.0
sentu,2017,4743.0
sentu,2018,2747.0
sentu,2019,2374.0
sletr,2008,3979.0
sletr,2013,7976.0
sletr,2017,5569.0
sletr,2019,6079.0
sletu,2008,1672.0
sletu,2013,3164.0
sletu,2017,4105.0
sletu,2019,3843.0
slvtr,2014,2880.0
slvtu,2014,4818.0
somtr,2006,2912.0
somtr,2011,2940.0
somtu,2006,1632.0
somtu,2011,3849.0
srbtr,2005,1706.0
srbtr,2010,1337.0
srbtr,2014,1057.0
srbtr,2019,855.0
srbtu,2005,2058.0
srbtu,2010,1668.0
srbtu,2014,1557.0
srbtu,2019,1348.0
ssdtr,2010,5619.0
ssdtu,2010,1780.0
stptr,2009,902.0
stptr,2014,621.0
stptr,2019,671.0
stptu,2009,1056.0
stptu,2014,1278.0
stptu,2019,1224.0
surtr,2006,1009.0
surtr,2010,1185.0
surtr,2018,1106.0
surtu,2006,2356.0
surtu,2010,2909.0
surtu,2018,3085.0
swztr,2006,1500.0
swztr,2010,1532.0
swztr,2014,1495.0
swztu,2006,480.0
swztu,2010,678.0
swztu,2014,761.0
syrtr,2006,5958.0
syrtu,2006,7495.0
tcdtr,1997,4417.0
tcdtr,2004,3609.0
tcdtr,2010,3441.0
tcdtr,2015,10515.0
tcdtr,2019,12986.0
tcdtu,1997,1242.0
tcdtu,2004,876.0
tcdtu,2010,1540.0
tcdtu,2015,2889.0
tcdtu,2019,2909.0
tgotr,1998,3917.0
tgotr,2006,1209.0
tgotr,2014,3853.0
tgotr,2017,2860.0
tgotu,1998,1799.0
tgotu,2006,1260.0
tgotu,2014,2639.0
tgotu,2017,2230.0
thatr,2006,9383.0
thatr,2012,8029.0
thatr,2017,8408.0
thatr,2019,8125.0
thatu,2006,3796.0
thatu,2012,6161.0
thatu,2017,7318.0
thatu,2019,6669.0
tjktr,2005,4649.0
tjktr,2012,5021.0
tjktr,2017,6455.0
tjktu,2005,1897.0
tjktu,2012,1712.0
tjktu,2017,2112.0
tkmtr,2006,2556.0
tkmtr,2015,3324.0
tkmtr,2019,3159.0
tkmtu,2006,1850.0
tkmtu,2015,2196.0
tkmtu,2019,2503.0
tlstr,2009,6296.0
tlstr,2016,5499.0
tlstu,2009,1963.0
tlstu,2016,2140.0
tontr,2019,1398.0
tontu,2019,368.0
ttor,2006,1601.0
ttor,2011,1087.0
ttou,2006,994.0
ttou,2011,1260.0
tuntr,2012,1352.0
tuntr,2018,71.0
tuntu,2012,3273.0
tuntu,2018,46.0
turtr,1993,2195.0
turtr,1998,1929.0
turtr,2003,2321.0
turtr,2008,1807.0
turtr,2013,1452.0
turtu,1993,3980.0
turtu,1998,4018.0
turtu,2003,5703.0
turtu,2008,5581.0
turtu,2013,5869.0
tuvtr,2019,192.0
tuvtu,2019,396.0
tzatr,1992,4747.0
tzatr,1996,4555.0
tzatr,1999,2083.0
tzatr,2004,54507.0
tzatr,2010,5178.0
tzatr,2015,6049.0
tzatu,1992,1408.0
tzatu,1996,1258.0
tzatu,1999,744.0
tzatu,2004,18445.0
tzatu,2010,1806.0
tzatu,2015,2973.0
ugatr,1995,4355.0
ugatr,2001,4342.0
ugatr,2006,5241.0
ugatr,2011,4964.0
ugatr,2016,9667.0
ugatu,1995,662.0
ugatu,2001,687.0
ugatu,2006,865.0
ugatu,2011,1016.0
ugatu,2016,3151.0
ukrtr,2005,1183.0
ukrtr,2007,1533.0
ukrtr,2012,1257.0
ukrtu,2005,2914.0
ukrtu,2007,3696.0
ukrtu,2012,3785.0
urytr,2013,123.0
urytu,2013,1373.0
uzbtr,1996,1820.0
uzbtr,2006,6569.0
uzbtu,1996,1320.0
uzbtu,2006,3109.0
vnmtr,1997,4434.0
vnmtr,2002,4540.0
vnmtr,2006,4599.0
vnmtr,2010,5862.0
vnmtr,2014,4915.0
vnmtu,1997,1054.0
vnmtu,2002,1073.0
vnmtu,2006,1623.0
vnmtu,2010,2506.0
vnmtu,2014,2259.0
vuttr,2007,1135.0
vuttu,2007,374.0
wsmtr,2019,2199.0
wsmtu,2019,458.0
yemtr,1991,4228.0
yemtr,1997,6867.0
yemtr,2006,2251.0
yemtr,2013,10158.0
yemtu,1991,981.0
yemtu,1997,2371.0
yemtu,2006,1082.0
yemtu,2013,4998.0
zaftr,1998,2421.0
zaftr,2016,1010.0
zaftu,1998,3605.0
zaftu,2016,2332.0
zmbtr,1996,3213.0
zmbtr,2002,3357.0
zmbtr,2007,3127.0
zmbtr,2014,6442.0
zmbtr,2018,5217.0
zmbtu,1996,2314.0
zmbtu,2002,2001.0
zmbtu,2007,1818.0
zmbtu,2014,4731.0
zmbtu,2018,3921.0
zwetr,1994,2924.0
zwetr,1999,2562.0
zwetr,2006,3960.0
zwetr,2011,4305.0
zwetr,2015,4381.0
zwetr,2019,4694.0
zwetu,1994,1289.0
zwetu,1999,1424.0
zwetu,2006,2079.0
zwetu,2011,2265.0
zwetu,2015,2490.0
zwetu,2019,2682.0
