wealth_quartiles,year,nlprimaryg
guyw42,2009,179.0
guyw42,2014,138.0
guyw42,2019,166.0
guyw43,2006,162.0
guyw43,2009,152.0
guyw43,2014,86.0
guyw43,2019,183.0
guyw44,2006,104.0
guyw44,2009,162.0
guyw44,2014,113.0
guyw44,2019,151.0
hndw41,2005,1374.0
hndw41,2011,1064.0
hndw41,2019,862.0
hndw42,2005,1112.0
hndw42,2011,852.0
hndw42,2019,701.0
hndw43,2005,899.0
hndw43,2011,754.0
hndw43,2019,613.0
hndw44,2005,688.0
hndw44,2011,619.0
hndw44,2019,521.0
htiw41,1994,339.0
htiw41,2000,568.0
htiw41,2005,568.0
htiw41,2012,694.0
htiw41,2017,619.0
htiw42,1994,302.0
htiw42,2000,569.0
htiw42,2005,529.0
htiw42,2012,495.0
htiw42,2017,569.0
htiw43,1994,228.0
htiw43,2000,452.0
htiw43,2005,455.0
htiw43,2012,489.0
htiw43,2017,553.0
htiw44,1994,238.0
htiw44,2000,459.0
htiw44,2005,352.0
htiw44,2012,383.0
htiw44,2017,465.0
idnw41,1997,1483.0
idnw41,2003,1268.0
idnw41,2007,1509.0
idnw41,2017,1181.0
idnw42,1997,1327.0
idnw42,2003,1220.0
idnw42,2007,1258.0
idnw42,2017,1224.0
idnw43,1997,1251.0
idnw43,2003,1224.0
idnw43,2007,1285.0
idnw43,2017,1286.0
idnw44,1997,1203.0
idnw44,2003,1189.0
idnw44,2007,1285.0
idnw44,2017,1374.0
indw41,1992,6080.0
indw41,1999,5889.0
indw41,2006,6728.0
indw41,2012,1897.0
indw41,2016,27325.0
indw42,1992,5190.0
indw42,1999,5592.0
indw42,2006,5493.0
indw42,2012,1505.0
indw42,2016,20945.0
indw43,1992,4931.0
indw43,1999,4844.0
indw43,2006,4360.0
indw43,2012,1213.0
indw43,2016,18008.0
indw44,1992,4013.0
indw44,1999,3939.0
indw44,2006,3178.0
indw44,2012,1029.0
indw44,2016,14461.0
irnw41,2006,7833.0
irnw42,2006,6949.0
irnw43,2006,7356.0
irnw44,2006,8122.0
irqw41,2006,1255.0
irqw41,2011,2894.0
irqw41,2018,1748.0
irqw42,2006,1246.0
irqw42,2011,2416.0
irqw42,2018,1463.0
irqw43,2006,919.0
irqw43,2011,2111.0
irqw43,2018,1300.0
irqw44,2006,1165.0
irqw44,2011,1723.0
irqw44,2018,1003.0
jamw41,2011,131.0
jamw42,2011,160.0
jamw43,2011,123.0
jamw44,2011,115.0
jorw41,2002,479.0
jorw41,2007,610.0
jorw41,2012,845.0
jorw41,2017,898.0
jorw42,2002,529.0
jorw42,2007,820.0
jorw42,2012,730.0
jorw42,2017,797.0
jorw43,2002,552.0
jorw43,2007,780.0
jorw43,2012,706.0
jorw43,2017,756.0
jorw44,2002,456.0
jorw44,2007,576.0
jorw44,2012,537.0
jorw44,2017,599.0
kazw41,1995,183.0
kazw41,1999,272.0
kazw41,2006,398.0
kazw41,2010,470.0
kazw41,2015,537.0
kazw42,1995,158.0
kazw42,1999,177.0
kazw42,2006,262.0
kazw42,2010,350.0
kazw42,2015,506.0
kazw43,1995,121.0
kazw43,1999,96.0
kazw43,2006,184.0
kazw43,2010,246.0
kazw43,2015,262.0
kazw44,1995,93.0
kazw44,1999,87.0
kazw44,2006,168.0
kazw44,2010,255.0
kazw44,2015,321.0
kenw41,1993,663.0
kenw41,1998,536.0
kenw41,2003,600.0
kenw41,2008,624.0
kenw41,2014,2424.0
kenw42,1993,670.0
kenw42,1998,461.0
kenw42,2003,477.0
kenw42,2008,501.0
kenw42,2014,1955.0
kenw43,1993,555.0
kenw43,1998,379.0
kenw43,2003,388.0
kenw43,2008,380.0
kenw43,2014,1312.0
kenw44,1993,338.0
kenw44,1998,282.0
kenw44,2003,239.0
kenw44,2008,272.0
kenw44,2014,1066.0
kgzw41,1997,201.0
kgzw41,2006,232.0
kgzw41,2012,360.0
kgzw41,2014,326.0
kgzw41,2018,324.0
kgzw42,1997,178.0
kgzw42,2006,192.0
kgzw42,2012,263.0
kgzw42,2014,276.0
kgzw42,2018,287.0
kgzw43,1997,156.0
kgzw43,2006,202.0
kgzw43,2012,257.0
kgzw43,2014,214.0
kgzw43,2018,258.0
kgzw44,1997,81.0
kgzw44,2006,92.0
kgzw44,2012,173.0
kgzw44,2014,135.0
kgzw44,2018,123.0
khmw41,2000,925.0
khmw41,2005,778.0
khmw41,2010,740.0
khmw41,2014,735.0
khmw42,2000,887.0
khmw42,2005,688.0
khmw42,2010,651.0
khmw42,2014,663.0
khmw43,2000,862.0
khmw43,2005,606.0
khmw43,2010,590.0
khmw43,2014,576.0
khmw44,2000,758.0
khmw44,2005,470.0
khmw44,2010,480.0
khmw44,2014,594.0
kirw41,2018,168.0
kirw42,2018,156.0
kirw43,2018,196.0
kirw44,2018,178.0
ksvw41,2014,142.0
ksvw41,2020,181.0
ksvw42,2014,152.0
ksvw42,2020,166.0
ksvw43,2014,112.0
ksvw43,2020,122.0
ksvw44,2014,108.0
ksvw44,2020,128.0
laow41,2012,1393.0
laow41,2017,1279.0
laow42,2012,1049.0
laow42,2017,878.0
laow43,2012,755.0
laow43,2017,690.0
laow44,2012,562.0
laow44,2017,693.0
lbrw41,2007,479.0
lbrw41,2013,586.0
lbrw41,2019,462.0
lbrw42,2007,419.0
lbrw42,2013,663.0
lbrw42,2019,510.0
lbrw43,2007,412.0
lbrw43,2013,612.0
lbrw43,2019,526.0
lbrw44,2007,460.0
lbrw44,2013,532.0
lbrw44,2019,423.0
lcaw41,2012,22.0
lcaw42,2012,16.0
lcaw43,2012,26.0
lcaw44,2012,24.0
lsow41,2004,409.0
lsow41,2010,525.0
lsow41,2014,449.0
lsow41,2018,353.0
lsow42,2004,401.0
lsow42,2010,387.0
lsow42,2014,407.0
lsow42,2018,288.0
lsow43,2004,358.0
lsow43,2010,318.0
lsow43,2014,287.0
lsow43,2018,247.0
lsow44,2004,342.0
lsow44,2010,280.0
lsow44,2014,289.0
lsow44,2018,227.0
marw41,1992,500.0
marw41,2003,623.0
marw42,1992,434.0
marw42,2003,541.0
marw43,1992,331.0
marw43,2003,417.0
marw44,1992,270.0
marw44,2003,384.0
mdaw41,2005,141.0
mdaw41,2012,86.0
mdaw42,2005,163.0
mdaw42,2012,166.0
mdaw43,2005,161.0
mdaw43,2012,133.0
mdaw44,2005,112.0
mdaw44,2012,138.0
mdgw41,1992,429.0
mdgw41,1997,524.0
mdgw41,2004,651.0
mdgw41,2009,1418.0
mdgw41,2018,1281.0
mdgw42,1992,311.0
mdgw42,1997,413.0
mdgw42,2004,583.0
mdgw42,2009,1160.0
mdgw42,2018,1029.0
mdgw43,1992,356.0
mdgw43,1997,398.0
mdgw43,2004,475.0
mdgw43,2009,1067.0
mdgw43,2018,767.0
mdgw44,1992,313.0
mdgw44,1997,321.0
mdgw44,2004,340.0
mdgw44,2009,791.0
mdgw44,2018,548.0
mdvw41,2009,263.0
mdvw41,2017,205.0
mdvw42,2009,309.0
mdvw42,2017,276.0
mdvw43,2009,246.0
mdvw43,2017,295.0
mdvw44,2009,218.0
mdvw44,2017,262.0
mexw41,2000,10223.0
mexw41,2010,9921.0
mexw41,2015,347.0
mexw42,2000,8746.0
mexw42,2010,8380.0
mexw42,2015,333.0
mexw43,2000,8143.0
mexw43,2010,7289.0
mexw43,2015,216.0
mexw44,2000,6959.0
mexw44,2010,6632.0
mexw44,2015,258.0
mkdw41,2005,162.0
mkdw41,2011,47.0
mkdw41,2019,62.0
mkdw42,2005,101.0
mkdw42,2011,62.0
mkdw42,2019,62.0
mkdw43,2005,162.0
mkdw43,2011,52.0
mkdw43,2019,59.0
mkdw44,2005,78.0
mkdw44,2011,60.0
mkdw44,2019,62.0
mliw41,1995,557.0
mliw41,2001,1099.0
mliw41,2006,1142.0
mliw41,2013,842.0
mliw41,2018,861.0
mliw42,1995,659.0
mliw42,2001,932.0
mliw42,2006,1115.0
mliw42,2013,873.0
mliw42,2018,814.0
mliw43,1995,745.0
mliw43,2001,839.0
mliw43,2006,991.0
mliw43,2013,904.0
mliw43,2018,771.0
mliw44,1995,739.0
mliw44,2001,843.0
mliw44,2006,809.0
mliw44,2013,715.0
mliw44,2018,696.0
mmrw41,2000,887.0
mmrw41,2016,537.0
mmrw42,2000,880.0
mmrw42,2016,437.0
mmrw43,2000,906.0
mmrw43,2016,338.0
mmrw44,2000,861.0
mmrw44,2016,304.0
mnew41,2005,57.0
mnew41,2013,48.0
mnew41,2018,59.0
mnew42,2005,57.0
mnew42,2013,48.0
mnew42,2018,50.0
mnew43,2005,54.0
mnew43,2013,69.0
mnew43,2018,58.0
mnew44,2005,50.0
mnew44,2013,74.0
mnew44,2018,70.0
mngw41,2005,278.0
mngw41,2010,262.0
mngw41,2018,435.0
mngw42,2005,206.0
mngw42,2010,250.0
mngw42,2018,470.0
mngw43,2005,177.0
mngw43,2010,189.0
mngw43,2018,466.0
mngw44,2005,118.0
mngw44,2010,180.0
mngw44,2018,412.0
mozw41,1997,514.0
mozw41,2003,974.0
mozw41,2011,828.0
mozw42,1997,490.0
mozw42,2003,750.0
mozw42,2011,824.0
mozw43,1997,426.0
mozw43,2003,840.0
mozw43,2011,903.0
mozw44,1997,676.0
mozw44,2003,816.0
mozw44,2011,835.0
mrtw41,2001,550.0
mrtw41,2007,723.0
mrtw41,2011,659.0
mrtw41,2015,1216.0
mrtw42,2001,435.0
mrtw42,2007,566.0
mrtw42,2011,561.0
mrtw42,2015,968.0
mrtw43,2001,468.0
mrtw43,2007,473.0
mrtw43,2011,568.0
mrtw43,2015,822.0
mrtw44,2001,373.0
mrtw44,2007,466.0
mrtw44,2011,493.0
mrtw44,2015,648.0
mwiw41,1992,308.0
mwiw41,2000,766.0
mwiw41,2004,763.0
mwiw41,2010,1635.0
mwiw41,2016,1561.0
mwiw41,2020,1246.0
mwiw42,1992,290.0
mwiw42,2000,900.0
mwiw42,2004,773.0
mwiw42,2010,1563.0
mwiw42,2016,1630.0
mwiw42,2020,1213.0
mwiw43,1992,325.0
mwiw43,2000,862.0
mwiw43,2004,819.0
mwiw43,2010,1621.0
mwiw43,2016,1726.0
mwiw43,2020,1269.0
mwiw44,1992,327.0
mwiw44,2000,741.0
mwiw44,2004,708.0
mwiw44,2010,1397.0
mwiw44,2016,1412.0
mwiw44,2020,1036.0
mysw41,2000,3596.0
mysw42,2000,3831.0
mysw43,2000,3363.0
mysw44,2000,4144.0
namw41,1992,353.0
namw41,2000,482.0
namw41,2006,559.0
namw41,2013,541.0
namw42,1992,347.0
namw42,2000,442.0
namw42,2006,440.0
namw42,2013,397.0
namw43,1992,229.0
namw43,2000,293.0
namw43,2006,315.0
namw43,2013,343.0
namw44,1992,162.0
namw44,2000,250.0
namw44,2006,331.0
namw44,2013,319.0
nerw41,1998,522.0
nerw41,2006,814.0
nerw41,2012,1047.0
nerw42,1998,525.0
nerw42,2006,778.0
nerw42,2012,1124.0
nerw43,1998,361.0
nerw43,2006,755.0
nerw43,2012,1057.0
nerw44,1998,486.0
nerw44,2006,625.0
nerw44,2012,948.0
ngaw41,1999,517.0
ngaw41,2003,485.0
ngaw41,2008,2421.0
ngaw41,2013,3421.0
ngaw41,2018,3417.0
ngaw42,1999,488.0
ngaw42,2003,498.0
ngaw42,2008,2145.0
ngaw42,2013,2498.0
ngaw42,2018,2583.0
ngaw43,1999,453.0
ngaw43,2003,372.0
ngaw43,2008,1656.0
ngaw43,2013,1950.0
ngaw43,2018,2094.0
ngaw44,1999,408.0
ngaw44,2003,297.0
ngaw44,2008,1366.0
ngaw44,2013,1624.0
ngaw44,2018,1776.0
nicw41,1998,908.0
nicw41,2001,905.0
nicw42,1998,635.0
nicw42,2001,704.0
nicw43,1998,595.0
nicw43,2001,559.0
nicw44,1998,423.0
nicw44,2001,395.0
nplw41,1996,614.0
nplw41,2001,570.0
nplw41,2006,561.0
nplw41,2011,633.0
nplw41,2016,478.0
nplw42,1996,456.0
nplw42,2001,517.0
nplw42,2006,512.0
nplw42,2011,421.0
nplw42,2016,449.0
nplw43,1996,493.0
nplw43,2001,576.0
nplw43,2006,404.0
nplw43,2011,430.0
nplw43,2016,388.0
nplw44,1996,404.0
nplw44,2001,433.0
nplw44,2006,341.0
nplw44,2011,338.0
nplw44,2016,310.0
pakw41,1991,694.0
pakw41,2007,859.0
pakw41,2012,1149.0
pakw41,2018,1207.0
pakw42,1991,607.0
pakw42,2007,842.0
pakw42,2012,890.0
pakw42,2018,1074.0
pakw43,1991,659.0
pakw43,2007,717.0
pakw43,2012,855.0
pakw43,2018,926.0
pakw44,1991,614.0
pakw44,2007,592.0
pakw44,2012,710.0
pakw44,2018,794.0
panw41,2013,357.0
panw42,2013,230.0
panw43,2013,169.0
panw44,2013,150.0
perw41,1996,1665.0
perw41,2000,1564.0
perw41,2004,560.0
perw41,2006,581.0
perw41,2008,658.0
perw41,2009,962.0
perw41,2010,913.0
perw41,2011,952.0
perw41,2012,982.0
perw42,1996,1418.0
perw42,2000,1394.0
perw42,2004,445.0
perw42,2006,509.0
perw42,2008,560.0
perw42,2009,795.0
perw42,2010,803.0
perw42,2011,721.0
perw42,2012,874.0
perw43,1996,1124.0
perw43,2000,995.0
perw43,2004,372.0
perw43,2006,401.0
perw43,2008,549.0
perw43,2009,701.0
perw43,2010,725.0
perw43,2011,681.0
perw43,2012,699.0
perw44,1996,865.0
perw44,2000,768.0
perw44,2004,287.0
perw44,2006,335.0
perw44,2008,358.0
perw44,2009,530.0
perw44,2010,498.0
perw44,2011,595.0
perw44,2012,515.0
phlw41,1998,798.0
phlw41,2003,733.0
phlw41,2017,1176.0
phlw42,1998,614.0
phlw42,2003,547.0
phlw42,2017,955.0
phlw43,1998,550.0
phlw43,2003,475.0
phlw43,2017,732.0
phlw44,1998,490.0
phlw44,2003,416.0
phlw44,2017,777.0
pngw41,2017,966.0
pngw42,2017,907.0
pngw43,2017,941.0
pngw44,2017,803.0
pryw41,2002,5098.0
pryw42,2002,4357.0
pryw43,2002,3585.0
pryw44,2002,3567.0
psew41,2010,907.0
psew41,2014,620.0
psew41,2019,477.0
psew42,2010,849.0
psew42,2014,569.0
psew42,2019,473.0
psew43,2010,843.0
psew43,2014,511.0
psew43,2019,399.0
psew44,2010,726.0
psew44,2014,551.0
psew44,2019,406.0
rwaw41,1992,493.0
rwaw41,2000,281.0
rwaw41,2005,535.0
rwaw41,2010,618.0
rwaw41,2015,601.0
rwaw41,2020,547.0
rwaw42,1992,359.0
rwaw42,2000,927.0
rwaw42,2005,491.0
rwaw42,2010,716.0
rwaw42,2015,667.0
rwaw42,2020,548.0
rwaw43,1992,443.0
rwaw43,2000,539.0
rwaw43,2005,530.0
rwaw43,2010,765.0
rwaw43,2015,721.0
rwaw43,2020,595.0
rwaw44,1992,374.0
rwaw44,2000,547.0
rwaw44,2005,539.0
rwaw44,2010,679.0
rwaw44,2015,556.0
rwaw44,2020,488.0
sdnw41,2000,1654.0
sdnw41,2008,11932.0
sdnw41,2010,1168.0
sdnw41,2014,1391.0
sdnw42,2000,1462.0
sdnw42,2008,12395.0
sdnw42,2010,1031.0
sdnw42,2014,1267.0
sdnw43,2000,1442.0
sdnw43,2008,11416.0
sdnw43,2010,973.0
sdnw43,2014,1255.0
sdnw44,2000,973.0
sdnw44,2008,9519.0
sdnw44,2010,823.0
sdnw44,2014,993.0
senw41,1992,428.0
senw41,2005,1045.0
senw41,2011,1147.0
senw41,2012,639.0
senw41,2014,622.0
senw41,2015,696.0
senw41,2016,696.0
senw41,2017,1197.0
senw41,2018,683.0
senw41,2019,582.0
senw42,1992,380.0
senw42,2005,882.0
senw42,2011,1076.0
senw42,2012,607.0
senw42,2014,568.0
senw42,2015,536.0
senw42,2016,536.0
senw42,2017,1128.0
senw42,2018,577.0
