national,year,stuntingmod
indt,2016,21.7
irqt,2006,15.3
irqt,2011,12.9
irqt,2018,8.2
jort,2002,9.1
jort,2007,9.0
jort,2012,6.2
kazt,1995,13.3
kazt,1999,9.4
kazt,2006,10.6
kazt,2010,7.7
kazt,2015,5.6
kent,1993,22.8
kent,1998,20.1
kent,2003,21.5
kent,2008,21.2
kent,2014,18.0
kgzt,1997,22.4
kgzt,2006,14.5
kgzt,2012,12.0
kgzt,2014,9.5
kgzt,2018,8.5
khmt,2000,24.0
khmt,2005,25.6
khmt,2010,25.8
khmt,2014,23.1
kirt,2018,11.2
ksvt,2020,3.1
laot,2012,25.4
laot,2017,20.4
lbrt,2007,18.7
lbrt,2013,18.1
lcat,2012,2.1
lsot,2004,23.7
lsot,2010,22.9
lsot,2014,21.7
lsot,2018,23.2
mart,1992,18.6
mart,2003,13.4
mdat,2005,7.8
mdat,2012,5.0
mdgt,1992,28.8
mdgt,1997,26.9
mdgt,2004,24.1
mdgt,2009,23.0
mdgt,2018,27.1
mdvt,2009,12.1
mdvt,2017,11.2
mext,2015,9.7
mkdt,2005,7.2
mkdt,2019,3.6
mlit,1995,17.0
mlit,2001,18.6
mlit,2006,18.3
mlit,2013,18.9
mlit,2018,16.8
mmrt,2000,24.3
mmrt,2016,20.7
mnet,2005,4.1
mnet,2013,3.7
mnet,2018,3.9
mngt,2005,17.6
mngt,2010,10.7
mngt,2018,7.1
mozt,1997,20.5
mozt,2003,23.2
mozt,2011,23.0
mrtt,2001,18.7
mrtt,2007,17.7
mrtt,2011,17.1
mrtt,2015,16.7
mwit,1992,26.9
mwit,2000,24.4
mwit,2004,25.5
mwit,2010,27.4
mwit,2016,26.3
mwit,2020,23.4
namt,1992,22.3
namt,2000,18.1
namt,2006,18.5
namt,2013,13.8
nert,1998,22.2
nert,2006,21.0
nert,2012,21.7
ngat,1999,18.4
ngat,2003,19.2
ngat,2008,17.1
ngat,2013,15.3
ngat,2018,19.6
nict,1998,18.3
nict,2001,16.2
nplt,1996,29.7
nplt,2001,29.8
nplt,2006,29.1
nplt,2011,24.2
nplt,2016,23.9
pakt,1991,20.3
pakt,2012,20.6
pakt,2018,20.2
pert,1996,20.7
pert,2000,20.6
pert,2004,20.7
pert,2006,20.7
pert,2008,20.1
pert,2009,17.9
pert,2010,17.4
pert,2011,14.9
pert,2012,14.6
pngt,2017,23.1
pset,2010,7.3
pset,2014,5.6
pset,2019,6.3
rwat,1992,29.1
rwat,2000,24.7
rwat,2005,27.0
rwat,2010,27.2
rwat,2015,24.6
sdnt,2010,19.5
sdnt,2014,20.0
sent,1992,17.2
sent,2005,12.5
sent,2011,16.9
sent,2012,12.9
sent,2014,13.4
sent,2015,15.3
sent,2016,15.3
sent,2017,12.3
sent,2018,14.1
sent,2019,12.9
slet,2008,15.0
slet,2013,19.0
slet,2019,18.8
slvt,2014,11.0
somt,2006,17.7
srbt,2005,4.4
srbt,2010,3.4
srbt,2014,3.6
srbt,2019,3.6
ssdt,2010,14.0
stpt,2014,12.7
stpt,2019,8.9
surt,2006,8.6
surt,2010,6.6
surt,2018,6.2
swzt,2006,18.3
swzt,2010,21.0
swzt,2014,18.3
syrt,2006,13.0
tcdt,1997,20.1
tcdt,2004,18.0
tcdt,2010,17.8
tcdt,2015,17.8
tgot,1998,17.7
tgot,2006,15.6
tgot,2014,17.1
tgot,2017,17.2
that,2006,12.4
that,2012,10.5
that,2017,7.9
that,2019,9.1
tjkt,2005,19.2
tjkt,2012,16.4
tjkt,2017,13.1
tkmt,2006,12.7
tkmt,2015,8.8
tkmt,2019,4.8
tlst,2009,25.0
tlst,2016,23.0
tont,2019,1.2
ttot,2011,5.8
tunt,2012,6.4
tunt,2018,4.5
turt,1993,15.0
turt,1998,11.4
turt,2003,10.4
turt,2008,8.8
turt,2013,6.3
tuv,2019,4.3
tzat,1992,26.9
tzat,1996,26.0
tzat,1999,25.9
tzat,2004,26.9
tzat,2010,25.4
tzat,2015,22.7
ugat,1995,25.9
ugat,2001,25.2
ugat,2006,23.0
ugat,2011,19.5
ugat,2016,19.3
uzbt,1996,16.2
uzbt,2006,12.1
vnmt,2010,16.7
vutt,2007,17.8
wsmt,2019,3.7
yemt,2013,23.3
zaft,2016,16.0
zmbt,1996,25.6
zmbt,2002,25.0
zmbt,2007,23.9
zmbt,2014,22.6
zmbt,2018,23.0
zwet,1994,19.4
zwet,1999,19.2
zwet,2006,20.6
zwet,2011,20.5
zwet,2015,18.2
zwet,2019,17.8
