national,year,nltertiaryb
gmbt,2018,1196.0
gmbt,2020,1613.0
gnbt,2006,1280.0
gnbt,2014,1708.0
gnbt,2019,1429.0
gtmt,1995,1586.0
gtmt,1999,841.0
gtmt,2015,3079.0
guyt,2006,459.0
guyt,2009,507.0
guyt,2014,582.0
guyt,2019,679.0
hndt,2005,2848.0
hndt,2011,3375.0
hndt,2019,2440.0
htit,1994,714.0
htit,2000,1458.0
htit,2005,1542.0
htit,2012,1894.0
htit,2017,1786.0
idnt,1997,4199.0
idnt,2003,4196.0
idnt,2007,4211.0
idnt,2017,4083.0
indt,1992,16916.0
indt,1999,18090.0
indt,2006,15911.0
indt,2012,6150.0
indt,2016,82216.0
irnt,2006,47060.0
irnt,2011,27606.0
irqt,2006,3735.0
irqt,2011,7576.0
irqt,2018,3890.0
jamt,2005,406.0
jamt,2011,504.0
jort,2002,1638.0
jort,2007,2725.0
jort,2012,2774.0
jort,2017,2785.0
kazt,1995,397.0
kazt,1999,402.0
kazt,2006,1411.0
kazt,2010,1272.0
kazt,2015,933.0
kent,1993,1033.0
kent,1998,1063.0
kent,2003,1204.0
kent,2008,1151.0
kent,2014,3964.0
kgzt,1997,428.0
kgzt,2006,607.0
kgzt,2012,759.0
kgzt,2014,658.0
kgzt,2018,438.0
khmt,2000,2330.0
khmt,2005,2189.0
khmt,2010,2552.0
khmt,2014,2019.0
kirt,2018,531.0
ksvt,2014,664.0
ksvt,2020,807.0
laot,2012,2565.0
laot,2017,2569.0
lbrt,2007,828.0
lbrt,2013,1333.0
lbrt,2019,1141.0
lcat,2012,131.0
lsot,2004,1466.0
lsot,2010,1604.0
lsot,2014,1285.0
lsot,2018,1020.0
mart,1992,1102.0
mart,2003,1854.0
mdat,2005,832.0
mdat,2012,547.0
mdgt,1992,1039.0
mdgt,1997,1223.0
mdgt,2004,1172.0
mdgt,2009,2428.0
mdgt,2018,2720.0
mdvt,2009,1456.0
mdvt,2017,788.0
mext,2000,28389.0
mext,2010,31544.0
mext,2015,1087.0
mkdt,2005,668.0
mkdt,2011,329.0
mkdt,2019,296.0
mlit,1995,1036.0
mlit,2001,1373.0
mlit,2006,1818.0
mlit,2013,1118.0
mlit,2018,1241.0
mmrt,2016,1185.0
mnet,2005,206.0
mnet,2013,338.0
mnet,2018,276.0
mngt,2005,649.0
mngt,2010,822.0
mngt,2018,764.0
mozt,1997,1017.0
mozt,2003,1757.0
mozt,2011,1530.0
mrtt,2001,1046.0
mrtt,2007,1233.0
mrtt,2011,1283.0
mrtt,2015,1591.0
mwit,1992,636.0
mwit,2000,1842.0
mwit,2004,1681.0
mwit,2010,3233.0
mwit,2016,3371.0
mwit,2020,3504.0
myst,2000,12036.0
namt,1992,813.0
namt,2000,980.0
namt,2006,1218.0
namt,2013,1192.0
nert,1998,915.0
nert,2006,870.0
nert,2012,977.0
ngat,1999,1057.0
ngat,2003,1261.0
ngat,2008,4221.0
ngat,2013,4731.0
ngat,2018,4781.0
nict,1998,2002.0
nict,2001,2149.0
nplt,1996,1172.0
nplt,2001,1198.0
nplt,2006,1039.0
nplt,2011,1182.0
nplt,2016,1214.0
pakt,1991,1607.0
pakt,2007,2480.0
pakt,2012,3130.0
pakt,2018,3084.0
pant,2013,960.0
pert,1996,4096.0
pert,2000,3970.0
pert,2004,1557.0
pert,2006,1739.0
pert,2008,2057.0
pert,2009,2854.0
pert,2010,2834.0
pert,2011,2690.0
pert,2012,3049.0
phlt,1998,2022.0
phlt,2003,1848.0
phlt,2017,3460.0
pngt,2017,2594.0
pryt,2002,6716.0
pset,2010,3166.0
pset,2014,2108.0
pset,2019,1473.0
qatt,2012,430.0
rwat,1992,842.0
rwat,2000,1379.0
rwat,2005,1417.0
rwat,2010,1598.0
rwat,2015,1524.0
rwat,2020,1527.0
sdnt,2000,664.0
sdnt,2008,33375.0
sdnt,2010,2397.0
sdnt,2014,2893.0
sent,1992,910.0
sent,2005,1961.0
sent,2011,2333.0
sent,2012,1220.0
sent,2014,1075.0
sent,2015,1047.0
sent,2016,1047.0
sent,2017,2115.0
sent,2018,1105.0
sent,2019,1046.0
slet,2008,1047.0
slet,2013,2003.0
slet,2017,1961.0
slet,2019,2020.0
slvt,2014,1610.0
somt,2006,1108.0
somt,2011,1977.0
srbt,2005,468.0
srbt,2010,357.0
srbt,2014,353.0
srbt,2019,292.0
ssdt,2008,18287.0
ssdt,2010,1104.0
stpt,2000,11.0
stpt,2009,380.0
stpt,2014,349.0
stpt,2019,405.0
surt,2006,586.0
surt,2010,688.0
surt,2018,855.0
swzt,2000,62.0
swzt,2006,742.0
swzt,2010,652.0
swzt,2014,643.0
syrt,2006,4184.0
tca,2019,70.0
tcdt,1997,1019.0
tcdt,2004,750.0
tcdt,2010,2194.0
tcdt,2015,2588.0
tcdt,2019,3000.0
tgot,1998,1220.0
tgot,2006,1071.0
tgot,2014,1222.0
tgot,2017,877.0
that,2006,3269.0
that,2012,1408.0
that,2017,1723.0
that,2019,1510.0
tjkt,2005,1377.0
tjkt,2012,1101.0
tjkt,2017,1254.0
tkmt,2006,562.0
tkmt,2015,498.0
tkmt,2019,508.0
tlst,2009,1899.0
tlst,2016,1676.0
tont,2019,359.0
ttot,2006,590.0
ttot,2011,381.0
tunt,2012,1109.0
tunt,2018,919.0
turt,1993,1285.0
turt,1998,1290.0
turt,2003,1433.0
turt,2008,1259.0
turt,2013,1225.0
tuv,2019,109.0
tzat,1992,1276.0
tzat,1996,954.0
tzat,1999,488.0
tzat,2004,12987.0
tzat,2010,1351.0
tzat,2015,1649.0
ugat,1995,948.0
ugat,2001,975.0
ugat,2006,1236.0
ugat,2011,1128.0
ugat,2016,2473.0
ukrt,2005,377.0
ukrt,2007,618.0
ukrt,2012,427.0
uryt,2013,268.0
uzbt,1996,619.0
uzbt,2006,1895.0
vent,2001,29274.0
vnmt,1997,880.0
vnmt,2002,929.0
vnmt,2006,1197.0
vnmt,2010,1001.0
vnmt,2014,849.0
vutt,2007,361.0
wsmt,2019,605.0
yemt,1991,2140.0
yemt,1997,2502.0
yemt,2006,1030.0
yemt,2013,4246.0
zaft,1998,1481.0
zaft,2011,26457.0
zaft,2016,1034.0
zmbt,1996,1290.0
zmbt,2002,1209.0
zmbt,2007,907.0
zmbt,2014,2310.0
zmbt,2018,1905.0
zwet,1994,960.0
zwet,1999,890.0
zwet,2006,1294.0
zwet,2011,1178.0
zwet,2015,1242.0
zwet,2019,1346.0
