urb_rur,year,ncookwood
comtu,2012,1476.0
critr,2011,2241.0
critu,2011,3295.0
cubtr,2019,726.0
cubtu,2019,252.0
djir,2006,222.0
djiu,2006,4607.0
domtr,1996,3299.0
domtr,2002,9090.0
domtr,2007,9391.0
domtr,2013,2928.0
domtr,2019,1395.0
domtu,1996,5255.0
domtu,2002,16973.0
domtu,2007,21630.0
domtu,2013,8036.0
domtu,2019,523.0
dzatr,2002,3804.0
dzatr,2013,9571.0
dzatr,2019,911.0
dzatu,2002,5695.0
dzatu,2013,17611.0
dzatu,2019,471.0
egytr,2000,8600.0
egytr,2005,11735.0
egytu,2000,8501.0
egytu,2005,10804.0
eritr,2002,5678.0
eritu,2002,3584.0
ethtr,2000,11755.0
ethtr,2005,11733.0
ethtr,2011,12820.0
ethtr,2016,13199.0
ethtu,2000,2193.0
ethtu,2005,1938.0
ethtu,2011,3574.0
ethtu,2016,3290.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2000,1696.0
gabtr,2012,1616.0
gabtu,2000,4490.0
gabtu,2012,7786.0
geotr,2005,5994.0
geotr,2018,924.0
geotu,2005,6008.0
geotu,2018,73.0
ghatr,2003,3535.0
ghatr,2008,6267.0
ghatr,2014,5161.0
ghatr,2017,5838.0
ghatu,2003,3000.0
ghatu,2008,5625.0
ghatu,2014,6161.0
ghatu,2017,4301.0
gintr,2005,4486.0
gintr,2012,4725.0
gintr,2018,5177.0
gintu,2005,1780.0
gintu,2012,2210.0
gintu,2018,2654.0
gmbtr,2013,2481.0
gmbtr,2018,1824.0
gmbtr,2020,1525.0
gmbtu,2013,3329.0
gmbtu,2018,4728.0
gmbtu,2020,4446.0
gnbtr,2006,3332.0
gnbtr,2014,3572.0
gnbtr,2019,4483.0
gnbtu,2006,1967.0
gnbtu,2014,2833.0
gnbtu,2019,2619.0
gtmtr,1999,3141.0
gtmtr,2015,11600.0
gtmtu,1999,2589.0
gtmtu,2015,9690.0
guytr,2006,3474.0
guytr,2014,3654.0
guytr,2019,1346.0
guytu,2006,1506.0
guytu,2014,1388.0
guytu,2019,353.0
hndtr,2005,9257.0
hndtr,2011,10315.0
hndtr,2019,7709.0
hndtu,2005,9480.0
hndtu,2011,11102.0
hndtu,2019,2152.0
htitr,2000,6263.0
htitr,2005,6200.0
htitr,2012,7649.0
htitr,2017,7942.0
htitu,2000,3694.0
htitu,2005,3926.0
htitu,2012,5233.0
htitu,2017,5243.0
idntr,2003,18490.0
idntr,2007,24938.0
idntr,2012,23093.0
idntr,2017,24450.0
idntu,2003,15570.0
idntu,2007,17312.0
idntu,2012,21628.0
idntu,2017,22958.0
indtr,1992,62677.0
indtr,1999,70226.0
indtr,2006,72147.0
indtr,2012,28569.0
indtr,2016,391041.0
indtu,1992,23863.0
indtu,1999,26856.0
indtu,2006,34946.0
indtu,2012,13374.0
indtu,2016,208897.0
irqtr,2011,9373.0
irqtu,2011,26314.0
jamtr,2011,2622.0
jamtu,2011,3277.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1893.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16892.0
kaztr,1999,2396.0
kaztr,2010,6192.0
kaztr,2015,6527.0
kaztu,1999,3016.0
kaztu,2010,9586.0
kaztu,2015,9956.0
kentr,2003,6319.0
kentr,2008,6633.0
kentr,2014,20917.0
kentu,2003,2105.0
kentu,2008,2304.0
kentu,2014,14944.0
kgztr,2012,4933.0
kgztr,2014,4193.0
kgztu,2012,3105.0
kgztu,2014,2737.0
khmtr,2000,10506.0
khmtr,2005,12460.0
khmtr,2010,13249.0
khmtr,2014,13513.0
khmtu,2000,1801.0
khmtu,2005,2114.0
khmtu,2010,2700.0
khmtu,2014,2268.0
kirtr,2018,1585.0
kirtu,2018,1198.0
ksvtr,2014,2412.0
ksvtr,2020,2263.0
ksvtu,2014,1705.0
ksvtu,2020,934.0
laotr,2012,13655.0
laotr,2017,14651.0
laotu,2012,5165.0
laotu,2017,5922.0
lbrtr,2013,4133.0
lbrtr,2019,3835.0
lbrtu,2013,5294.0
lbrtu,2019,5005.0
lcatr,2012,1373.0
lcatu,2012,333.0
lsotr,2004,6696.0
lsotr,2010,6810.0
lsotr,2014,6370.0
lsotu,2004,2089.0
lsotu,2010,2864.0
lsotu,2014,3013.0
martr,2003,4357.0
martu,2003,7120.0
mdatr,2005,6659.0
mdatr,2012,6986.0
mdatu,2005,4447.0
mdatu,2012,4347.0
mdgtr,2004,6501.0
mdgtr,2009,15103.0
mdgtr,2018,13299.0
mdgtu,2004,1908.0
mdgtu,2009,2720.0
mdgtu,2018,4343.0
mdvtr,2009,4378.0
mdvtr,2017,3680.0
mdvtu,2009,1961.0
mdvtu,2017,2290.0
mextr,2000,53662.0
mextr,2015,2350.0
mextu,2000,175026.0
mextu,2015,8377.0
mkdtr,2005,2543.0
mkdtr,2011,1578.0
mkdtr,2019,1295.0
mkdtu,2005,3771.0
mkdtu,2011,2432.0
mkdtu,2019,2768.0
mlitr,2001,9263.0
mlitr,2006,8918.0
mlitr,2013,7830.0
mlitr,2018,7308.0
mlitu,2001,3034.0
mlitu,2006,3909.0
mlitu,2013,2115.0
mlitu,2018,2072.0
mmrtr,2016,9140.0
mmrtu,2016,3285.0
mnetr,2005,861.0
mnetr,2013,1438.0
mnetr,2018,685.0
mnetu,2005,1498.0
mnetu,2013,2606.0
mnetu,2018,609.0
mngtr,2018,3945.0
mngtu,2018,2890.0
moztr,2003,9083.0
moztr,2011,9945.0
moztu,2003,3759.0
moztu,2011,4270.0
mrttr,2007,5766.0
mrttr,2011,5731.0
mrttr,2015,6146.0
mrttu,2007,4575.0
mrttu,2011,4385.0
mrttu,2015,5543.0
mwitr,2000,12252.0
mwitr,2004,11393.0
mwitr,2010,20951.0
mwitr,2016,22272.0
mwitr,2020,21144.0
mwitu,2000,1948.0
mwitu,2004,2256.0
mwitu,2010,4159.0
mwitu,2016,4035.0
mwitu,2020,3852.0
namtr,2000,3734.0
namtr,2006,4888.0
namtr,2013,4597.0
namtu,2000,2361.0
namtu,2006,4207.0
namtu,2013,4961.0
nertr,2006,6476.0
nertr,2012,8858.0
nertu,2006,1322.0
nertu,2012,1714.0
ngatr,2003,4619.0
ngatr,2008,21415.0
ngatu,2003,2592.0
ngatu,2008,11789.0
nictr,2001,4619.0
nictu,2001,6808.0
npltr,2001,7702.0
npltr,2006,7212.0
npltr,2011,9215.0
npltr,2016,4255.0
npltu,2001,900.0
npltu,2006,1466.0
npltu,2011,1533.0
npltu,2016,6755.0
paktr,2007,6082.0
paktr,2012,8534.0
paktr,2018,8796.0
paktu,2007,3143.0
paktu,2012,4371.0
paktu,2018,5662.0
pertr,2000,10215.0
pertr,2004,4424.0
pertr,2006,4848.0
pertr,2008,6498.0
pertr,2009,8325.0
pertr,2010,8128.0
pertr,2011,7864.0
pertr,2012,8410.0
pertu,2000,17605.0
pertu,2004,7370.0
pertu,2006,8579.0
pertu,2008,12387.0
pertu,2009,17045.0
pertu,2010,16877.0
pertu,2011,17144.0
pertu,2012,17660.0
phltr,2008,6177.0
phltr,2013,7736.0
phltr,2017,14754.0
phltu,2008,6233.0
phltu,2013,7104.0
phltu,2017,12432.0
pngtr,2017,14460.0
pngtu,2017,1520.0
psetr,2010,2343.0
psetr,2014,1733.0
psetr,2019,9.0
psetu,2010,11268.0
psetu,2014,8396.0
psetu,2019,71.0
rwatr,2000,8413.0
rwatr,2005,8809.0
rwatr,2010,10680.0
rwatr,2015,10402.0
rwatr,2020,10571.0
rwatu,2000,1366.0
rwatu,2005,1514.0
rwatu,2010,1704.0
rwatu,2015,2124.0
rwatu,2020,2337.0
sdntr,2008,125954.0
sdntr,2010,10399.0
sdntr,2014,11781.0
sdntu,2008,57670.0
sdntu,2010,4364.0
sdntu,2014,4991.0
sentr,2005,3997.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,3913.0
sentr,2018,2211.0
sentr,2019,2191.0
sentu,2005,3752.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,3830.0
sentu,2018,2131.0
sentu,2019,2030.0
sletr,2013,8614.0
sletr,2017,8297.0
sletr,2019,7678.0
sletu,2013,3893.0
sletu,2017,6301.0
sletu,2019,5512.0
slvtr,2014,4520.0
slvtu,2014,7894.0
somtr,2006,3851.0
somtr,2011,4329.0
somtu,2006,2110.0
somtu,2011,5201.0
srbtr,2005,3630.0
srbtr,2010,2641.0
srbtr,2014,2367.0
srbtr,2019,853.0
srbtu,2005,5072.0
srbtu,2010,3731.0
srbtu,2014,3792.0
srbtu,2019,206.0
ssdtr,2008,71069.0
ssdtr,2010,7171.0
ssdtu,2008,21333.0
ssdtu,2010,2148.0
stptr,2009,1718.0
stptr,2014,1164.0
stptr,2019,1130.0
stptu,2009,1712.0
stptu,2014,2268.0
stptu,2019,2126.0
surtr,2006,1735.0
surtr,2010,2089.0
surtr,2018,238.0
surtu,2006,4002.0
surtu,2010,5268.0
surtu,2018,205.0
swztr,2006,3149.0
swztr,2014,3051.0
swztu,2006,1492.0
swztu,2014,1807.0
tcdtr,2010,12369.0
tcdtr,2015,13220.0
tcdtr,2019,15062.0
tcdtu,2010,3670.0
tcdtu,2015,3676.0
tcdtu,2019,2473.0
tgotr,2014,5290.0
tgotr,2017,4306.0
tgotu,2014,4102.0
tgotu,2017,2718.0
thatr,2006,25867.0
thatr,2012,13292.0
thatr,2017,14635.0
thatr,2019,4291.0
thatu,2006,12372.0
thatu,2012,9983.0
thatu,2017,12686.0
thatu,2019,1263.0
tjktr,2012,4224.0
tjktr,2017,5451.0
tjktu,2012,1870.0
tjktu,2017,2389.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tlstr,2009,8817.0
tlstr,2016,8758.0
tlstu,2009,2710.0
tlstu,2016,2744.0
tontr,2019,362.0
tontu,2019,27.0
ttor,2006,3172.0
ttor,2011,2303.0
ttou,2006,2385.0
ttou,2011,3270.0
tuntr,2012,2918.0
tuntr,2018,3293.0
tuntu,2012,6230.0
tuntu,2018,7931.0
tuvtr,2019,86.0
tuvtu,2019,10.0
tzatr,2004,71656.0
tzatr,2010,7091.0
tzatr,2015,8373.0
tzatu,2004,25679.0
tzatu,2010,2441.0
tzatu,2015,4051.0
ugatr,2001,6509.0
ugatr,2006,7336.0
ugatr,2011,7169.0
ugatr,2016,14186.0
ugatu,2001,1138.0
ugatu,2006,1266.0
ugatu,2011,1568.0
ugatu,2016,4774.0
ukrtr,2005,1622.0
ukrtr,2007,4111.0
ukrtr,2012,2998.0
ukrtu,2005,3621.0
ukrtu,2007,9579.0
ukrtu,2012,8319.0
urytr,2013,317.0
urytu,2013,3240.0
vnmtr,2014,6865.0
vnmtu,2014,3079.0
wsmtr,2019,1417.0
wsmtu,2019,118.0
yemtr,1991,10651.0
yemtr,1997,7703.0
yemtr,2013,11695.0
yemtu,1991,2282.0
yemtu,1997,2463.0
yemtu,2013,5355.0
zaftr,1998,5016.0
zaftr,2011,92766.0
zaftr,2016,3515.0
zaftu,1998,7230.0
zaftu,2011,193422.0
zaftu,2016,7521.0
zmbtr,2002,4672.0
zmbtr,2007,4670.0
zmbtr,2014,9272.0
zmbtu,2002,2430.0
zmbtu,2007,2468.0
zmbtu,2014,6638.0
zwetr,1999,4097.0
zwetr,2006,6141.0
zwetr,2011,6527.0
zwetr,2015,6997.0
zwetr,2019,6687.0
zwetu,1999,2517.0
zwetu,2006,3230.0
zwetu,2011,3320.0
zwetu,2015,3527.0
zwetu,2019,627.0
