urb_rur,year,patrilocal
ethtu,2016,-0.21
gabtr,2000,0.73
gabtr,2012,0.41
gabtu,2000,0.12
gabtu,2012,0.06
geotr,2005,3.01
geotr,2018,2.62
geotu,2005,1.42
geotu,2018,1.54
ghatr,1998,0.4
ghatr,2003,1.29
ghatr,2006,0.61
ghatr,2008,0.89
ghatr,2011,0.58
ghatr,2014,0.71
ghatr,2017,0.73
ghatu,1998,-0.82
ghatu,2003,-0.44
ghatu,2006,-0.16
ghatu,2008,-0.25
ghatu,2011,0.04
ghatu,2014,-0.31
ghatu,2017,-0.12
gintr,2005,2.68
gintr,2012,2.58
gintr,2018,2.66
gintu,2005,1.65
gintu,2012,1.58
gintu,2018,1.66
gmbtr,2006,2.44
gmbtr,2013,2.98
gmbtr,2018,3.7
gmbtr,2020,3.44
gmbtu,2006,1.09
gmbtu,2013,1.76
gmbtu,2018,1.95
gmbtu,2020,1.89
gnbtr,2006,2.6
gnbtr,2014,3.03
gnbtr,2019,3.0
gnbtu,2006,0.98
gnbtu,2014,1.42
gnbtu,2019,1.45
gtmtr,1995,0.92
gtmtr,1999,0.79
gtmtr,2015,0.95
gtmtu,1995,-0.05
gtmtu,1999,0.44
gtmtu,2015,0.31
guytr,2006,0.28
guytr,2009,0.25
guytr,2014,0.09
guytr,2019,0.32
guytu,2006,-0.05
guytu,2009,0.2
guytu,2014,0.02
guytu,2019,-0.11
hndtr,2005,0.73
hndtr,2011,0.52
hndtr,2019,0.5
hndtu,2005,-0.08
hndtu,2011,-0.13
hndtu,2019,0.08
htitr,1994,-0.22
htitr,2000,-0.09
htitr,2005,-0.32
htitr,2012,-0.22
htitr,2017,-0.16
htitu,1994,-0.57
htitu,2000,-0.56
htitu,2005,-0.61
htitu,2012,-0.5
htitu,2017,-0.56
idntr,1997,-0.3
idntr,2003,-0.31
idntr,2007,-0.13
idntr,2012,-0.14
idntr,2017,-0.21
idntu,1997,-0.5
idntu,2003,-0.31
idntu,2007,-0.23
idntu,2012,-0.24
idntu,2017,-0.16
indtr,1992,2.63
indtr,1999,2.55
indtr,2006,2.57
indtr,2012,3.1
indtr,2016,2.81
indtu,1992,2.16
indtu,1999,2.26
indtu,2006,2.21
indtu,2012,2.69
indtu,2016,2.44
irntr,2006,2.42
irntr,2011,2.18
irntu,2006,1.71
irntu,2011,1.49
irqtr,2011,4.01
irqtr,2018,3.92
irqtu,2011,3.12
irqtu,2018,3.33
jamtr,2005,-0.41
jamtr,2011,-0.1
jamtu,2005,-0.7
jamtu,2011,-0.76
jortr,2002,2.79
jortr,2017,1.61
jortu,2002,2.15
jortu,2017,1.61
kaztr,1995,2.13
kaztr,1999,1.71
kaztr,2006,1.9
kaztr,2010,2.17
kaztr,2015,2.29
kaztu,1995,0.47
kaztu,1999,0.46
kaztu,2006,0.71
kaztu,2010,0.94
kaztu,2015,0.97
kentr,1993,1.99
kentr,1998,2.14
kentr,2003,2.43
kentr,2008,1.96
kentr,2014,1.9
kentu,1993,0.66
kentu,1998,0.66
kentu,2003,0.49
kentu,2008,0.37
kentu,2014,1.01
kgztr,1997,3.12
kgztr,2006,2.43
kgztr,2012,3.35
kgztr,2014,3.55
kgztr,2018,3.46
kgztu,1997,0.68
kgztu,2006,1.17
kgztu,2012,1.66
kgztu,2014,2.01
kgztu,2018,1.97
khmtr,2000,-0.92
khmtr,2005,-1.1
khmtr,2010,-1.08
khmtr,2014,-1.12
khmtu,2000,-0.99
khmtu,2005,-0.93
khmtu,2010,-0.9
khmtu,2014,-0.86
kirtr,2018,0.29
kirtu,2018,0.25
ksvtr,2014,4.46
ksvtr,2020,4.21
ksvtu,2014,4.02
ksvtu,2020,3.76
laotr,2012,-0.12
laotr,2017,0.04
laotu,2012,-0.5
laotu,2017,-0.36
lbrtr,2007,0.45
lbrtr,2013,0.38
lbrtr,2019,0.34
lbrtu,2007,0.05
lbrtu,2013,0.13
lbrtu,2019,0.22
lcatr,2012,-0.85
lcatu,2012,-0.87
lsotr,2010,2.52
lsotr,2014,2.51
lsotr,2018,2.27
lsotu,2010,1.1
lsotu,2014,1.08
lsotu,2018,1.13
martr,1992,2.85
martr,2003,3.06
martu,1992,1.36
martu,2003,1.27
mdatr,2005,0.38
mdatr,2012,0.2
mdatu,2005,-0.2
mdatu,2012,-0.11
mdgtr,1992,0.67
mdgtr,1997,0.78
mdgtr,2004,0.88
mdgtr,2009,0.64
mdgtr,2018,0.68
mdgtu,1992,-0.14
mdgtu,1997,0.11
mdgtu,2004,0.04
mdgtu,2009,-0.16
mdgtu,2018,0.02
mdvtr,2009,0.13
mdvtr,2017,0.32
mdvtu,2009,-0.38
mdvtu,2017,-0.32
mextr,2000,1.07
mextr,2010,0.89
mextr,2015,0.55
mextu,2000,0.2
mextu,2010,0.16
mextu,2015,-0.23
mkdtr,2005,3.19
mkdtr,2011,3.51
mkdtr,2019,3.77
mkdtu,2005,3.67
mkdtu,2011,2.29
mkdtu,2019,2.1
mlitr,1995,2.69
mlitr,2001,2.12
mlitr,2006,2.55
mlitr,2013,2.46
mlitr,2018,3.03
mlitu,1995,1.86
mlitu,2001,1.9
mlitu,2006,1.98
mlitu,2013,2.53
mlitu,2018,3.14
mmrtr,2016,-0.05
mmrtu,2016,-0.33
mnetr,2005,2.98
mnetr,2013,3.21
mnetr,2018,3.39
mnetu,2005,2.34
mnetu,2013,2.48
mnetu,2018,1.93
mngtr,2005,0.74
mngtr,2010,0.82
mngtr,2018,0.5
mngtu,2005,0.16
mngtu,2010,0.15
mngtu,2018,-0.13
moztr,2003,1.06
moztr,2011,0.8
moztu,2003,1.18
moztu,2011,1.39
mrttr,2001,0.98
mrttr,2007,1.44
mrttr,2011,1.79
mrttr,2015,1.72
mrttu,2001,0.16
mrttu,2007,0.39
mrttu,2011,0.61
mrttu,2015,0.82
mwitr,1992,-0.11
mwitr,2000,0.04
mwitr,2004,0.14
mwitr,2010,0.12
mwitr,2016,0.09
mwitr,2020,-0.02
mwitu,1992,0.02
mwitu,2000,0.52
mwitu,2004,0.37
mwitu,2010,0.26
mwitu,2016,0.21
mwitu,2020,-0.05
namtr,1992,1.01
namtr,2000,0.14
namtr,2006,0.32
namtr,2013,0.29
namtu,1992,0.18
namtu,2000,-0.3
namtu,2006,-0.38
namtu,2013,-0.2
nertr,1998,3.4
nertr,2006,3.21
nertr,2012,2.79
nertu,1998,1.4
nertu,2006,1.75
nertu,2012,1.52
ngatr,1999,2.07
ngatr,2003,2.27
ngatr,2008,2.1
ngatr,2013,2.11
ngatr,2018,2.22
ngatu,1999,1.22
ngatu,2003,1.32
ngatu,2008,1.47
ngatu,2013,1.41
ngatu,2018,1.6
npltr,1996,2.71
npltr,2001,2.93
npltr,2006,2.76
npltr,2011,2.72
npltr,2016,3.04
npltu,1996,2.37
npltu,2001,2.28
npltu,2006,2.38
npltu,2011,2.29
npltu,2016,2.7
paktr,1991,2.94
paktr,2007,3.05
paktr,2012,3.08
paktr,2018,3.37
paktu,1991,2.56
paktu,2007,3.05
paktu,2012,2.69
paktu,2018,2.89
pantr,2013,-0.11
pantu,2013,-0.11
pertr,1996,0.12
pertr,2000,0.06
pertr,2004,0.05
pertr,2006,-0.2
pertr,2008,0.27
pertr,2009,0.0
pertr,2010,-0.08
pertr,2011,-0.04
pertr,2012,-0.15
pertu,1996,-0.19
pertu,2000,-0.37
pertu,2004,-0.47
pertu,2006,-0.42
pertu,2008,-0.55
pertu,2009,-0.6
pertu,2010,-0.43
pertu,2011,-0.63
pertu,2012,-0.61
phltr,1998,-0.21
phltr,2003,0.02
phltr,2008,0.04
phltr,2013,-0.08
phltr,2017,-0.05
phltu,1998,-0.14
phltu,2003,-0.02
phltu,2008,-0.07
phltu,2013,-0.19
phltu,2017,-0.24
pngtr,2017,0.62
pngtu,2017,0.47
prytr,2002,0.34
prytu,2002,-0.13
psetr,2010,0.33
psetr,2014,2.74
psetr,2019,2.1
psetu,2010,0.06
psetu,2014,2.85
psetu,2019,2.44
rwatr,1992,0.29
rwatr,2000,0.46
rwatr,2005,0.04
rwatr,2010,0.41
rwatr,2015,0.6
rwatr,2020,0.7
rwatu,1992,0.24
rwatu,2000,0.41
rwatu,2005,0.93
rwatu,2010,0.69
rwatu,2015,0.23
rwatu,2020,0.06
sdntr,2010,1.15
sdntr,2014,1.33
sdntu,2010,0.84
sdntu,2014,0.9
sentr,1992,2.66
sentr,1997,3.05
sentr,2005,2.79
sentr,2011,3.23
sentr,2012,3.11
sentr,2014,3.1
sentr,2015,3.49
sentr,2016,3.49
sentr,2017,3.31
sentr,2018,3.34
sentr,2019,3.22
sentu,1992,0.93
sentu,1997,1.42
sentu,2005,1.32
sentu,2011,1.78
sentu,2012,2.17
sentu,2014,2.09
sentu,2015,1.73
sentu,2016,1.73
sentu,2017,2.04
sentu,2018,2.12
sentu,2019,1.59
sletr,2008,1.53
sletr,2013,1.49
sletr,2017,1.33
sletr,2019,1.3
sletu,2008,0.72
sletu,2013,0.61
sletu,2017,0.55
sletu,2019,0.57
slvtr,2014,0.26
slvtu,2014,-0.14
somtr,2006,0.98
somtr,2011,0.12
somtu,2006,0.66
somtu,2011,-0.05
srbtr,2005,2.26
srbtr,2010,2.1
srbtr,2014,2.2
srbtr,2019,2.21
srbtu,2005,1.37
srbtu,2010,1.1
srbtu,2014,1.21
srbtu,2019,1.18
ssdtr,2010,0.65
ssdtu,2010,0.58
stptr,2009,0.31
stptr,2014,0.1
stptr,2019,0.27
stptu,2009,0.14
stptu,2014,-0.37
stptu,2019,0.11
surtr,2006,0.59
surtr,2010,0.54
surtr,2018,0.18
surtu,2006,0.46
surtu,2010,0.34
surtu,2018,0.41
swztr,2006,2.67
swztr,2010,2.88
swztr,2014,2.6
swztu,2006,0.82
swztu,2010,0.82
swztu,2014,0.87
tcdtr,1997,1.1
tcdtr,2004,1.0
tcdtr,2010,1.16
tcdtr,2015,1.23
tcdtr,2019,0.87
tcdtu,1997,0.51
tcdtu,2004,0.69
tcdtu,2010,0.77
tcdtu,2015,0.76
tcdtu,2019,0.54
tgotr,1998,2.46
tgotr,2006,1.62
tgotr,2014,2.17
tgotr,2017,1.65
tgotu,1998,1.21
tgotu,2006,0.31
tgotu,2014,0.56
tgotu,2017,0.22
thatr,2006,-0.31
thatr,2012,-0.45
thatr,2017,-0.18
thatr,2019,-0.22
thatu,2006,-0.04
thatu,2012,-0.18
thatu,2017,-0.14
thatu,2019,-0.21
tjktr,2005,4.18
tjktr,2012,3.95
tjktr,2017,3.04
tjktu,2005,3.03
tjktu,2012,3.37
tjktu,2017,2.63
tkmtr,2006,4.22
tkmtr,2015,4.44
tkmtr,2019,3.92
tkmtu,2006,2.54
tkmtu,2015,2.44
tkmtu,2019,2.68
tlstr,2009,0.32
tlstr,2016,0.57
tlstu,2009,0.09
tlstu,2016,0.25
tontr,2019,0.1
tontu,2019,0.25
ttor,2006,0.35
ttor,2011,0.31
ttou,2006,0.23
ttou,2011,-0.25
tuntr,2012,2.93
tuntr,2018,2.01
tuntu,2012,1.53
tuntu,2018,1.23
turtr,1993,2.85
turtr,1998,2.78
turtr,2003,2.7
turtr,2008,2.81
turtr,2013,2.3
turtu,1993,1.65
turtu,1998,1.56
turtu,2003,1.2
turtu,2008,1.37
turtu,2013,1.37
tuvtr,2019,0.68
tuvtu,2019,0.11
tzatr,1992,1.43
tzatr,1996,1.0
tzatr,1999,1.69
tzatr,2004,1.24
tzatr,2010,1.38
tzatr,2015,1.53
tzatu,1992,0.65
tzatu,1996,1.01
tzatu,1999,0.79
tzatu,2004,0.38
tzatu,2010,0.65
tzatu,2015,0.58
ugatr,1995,1.87
ugatr,2001,1.36
ugatr,2006,1.25
ugatr,2011,1.31
ugatr,2016,1.58
ugatu,1995,0.43
ugatu,2001,0.24
ugatu,2006,0.22
ugatu,2011,0.58
ugatu,2016,0.8
ukrtr,2005,0.15
ukrtr,2007,0.06
ukrtr,2012,-0.09
ukrtu,2005,-0.67
ukrtu,2007,-0.09
ukrtu,2012,-0.07
urytr,2013,-0.24
urytu,2013,-0.09
uzbtr,1996,3.72
uzbtr,2006,3.62
uzbtu,1996,2.62
uzbtu,2006,2.55
vnmtr,1997,1.71
vnmtr,2002,1.6
vnmtr,2006,1.91
vnmtr,2010,1.99
vnmtr,2014,1.76
vnmtu,1997,0.82
vnmtu,2002,1.12
vnmtu,2006,1.08
vnmtu,2010,1.11
vnmtu,2014,1.24
vuttr,2007,0.3
vuttu,2007,0.21
wsmtr,2019,0.01
wsmtu,2019,-0.22
yemtr,1991,3.86
yemtr,1997,2.69
yemtr,2013,2.38
yemtu,1991,2.91
yemtu,1997,2.27
yemtu,2013,1.64
zaftr,1998,1.59
zaftr,2011,1.07
zaftr,2016,1.45
zaftu,1998,0.27
zaftu,2011,0.17
zaftu,2016,0.24
zmbtr,1996,0.41
zmbtr,2002,0.37
zmbtr,2007,-0.04
zmbtr,2014,0.04
zmbtr,2018,0.16
zmbtu,1996,0.01
zmbtu,2002,0.5
zmbtu,2007,0.12
zmbtu,2014,0.1
zmbtu,2018,0.24
zwetr,1994,1.47
zwetr,1999,1.74
zwetr,2006,1.55
zwetr,2011,1.86
zwetr,2015,1.41
zwetr,2019,1.62
zwetu,1994,0.86
zwetu,1999,0.89
zwetu,2006,0.95
zwetu,2011,0.67
zwetu,2015,0.57
zwetu,2019,0.92
