national,year,nwomedyr25
kirt,2018,4399.0
ksvt,2014,6273.0
ksvt,2020,7513.0
kwtt,2014,362.0
laot,2012,22887.0
laot,2017,26699.0
lbnt,2013,485.0
lbrt,2007,6642.0
lbrt,2013,9264.0
lbrt,2019,8396.0
lbyt,2014,541.0
lcat,2012,1574.0
lsot,2004,8867.0
lsot,2010,9974.0
lsot,2014,9143.0
lsot,2018,8371.0
mart,1992,8575.0
mart,2003,15871.0
mart,2014,940.0
mdat,2005,10900.0
mdat,2012,10660.0
mdgt,1992,5329.0
mdgt,1997,6179.0
mdgt,2004,7333.0
mdgt,2009,15345.0
mdgt,2018,14977.0
mdvt,2009,9546.0
mdvt,2017,9469.0
mext,2000,228997.0
mext,2010,308984.0
mext,2015,11598.0
mkdt,2005,8347.0
mkdt,2011,5060.0
mkdt,2019,5063.0
mlit,1995,9459.0
mlit,2001,12034.0
mlit,2006,13018.0
mlit,2013,10427.0
mlit,2018,9793.0
mmrt,2000,34142.0
mmrt,2016,16885.0
mnet,2005,2848.0
mnet,2013,4607.0
mnet,2018,4421.0
mngt,2005,6455.0
mngt,2010,10049.0
mngt,2018,14688.0
mozt,1997,8591.0
mozt,2003,12187.0
mozt,2011,11920.0
mrtt,2001,7095.0
mrtt,2007,11403.0
mrtt,2011,12074.0
mrtt,2015,13943.0
must,2013,1048.0
mwit,1992,4588.0
mwit,2000,11377.0
mwit,2004,10307.0
mwit,2010,21123.0
mwit,2016,21782.0
mwit,2020,20958.0
myst,2000,100437.0
myst,2011,517.0
namt,1992,5222.0
namt,2000,6650.0
namt,2006,9190.0
namt,2013,9518.0
nert,1998,6615.0
nert,2006,8719.0
nert,2012,11020.0
ngat,1999,6647.0
ngat,2003,6859.0
ngat,2008,29592.0
ngat,2013,34443.0
ngat,2018,37291.0
nict,1998,12765.0
nict,2001,12507.0
nict,2007,1150.0
nict,2012,1819.0
nplt,1996,9088.0
nplt,2001,9688.0
nplt,2006,9697.0
nplt,2011,12338.0
nplt,2016,13015.0
pakt,1991,8789.0
pakt,2007,12972.0
pakt,2012,18261.0
pakt,2018,21052.0
pant,2007,1199.0
pant,2012,1798.0
pant,2013,10285.0
pert,1996,30257.0
pert,2000,31187.0
pert,2004,13495.0
pert,2006,14884.0
pert,2008,20861.0
pert,2009,28046.0
pert,2010,27225.0
pert,2011,27037.0
pert,2012,28829.0
phlt,1998,14427.0
phlt,2003,13834.0
phlt,2008,14424.0
phlt,2013,17574.0
phlt,2017,29725.0
pngt,2017,16115.0
pryt,2002,105255.0
pryt,2007,889.0
pryt,2012,1741.0
pset,2010,15272.0
pset,2014,10749.0
pset,2019,9714.0
qatt,2012,5738.0
rwat,1992,5553.0
rwat,2000,8239.0
rwat,2005,9053.0
rwat,2010,11503.0
rwat,2015,11749.0
rwat,2020,12574.0
saut,2011,571.0
sdnt,2000,27235.0
sdnt,2008,196540.0
sdnt,2010,16342.0
sdnt,2014,19023.0
sent,1992,6110.0
sent,2005,13668.0
sent,2011,15747.0
sent,2012,8372.0
sent,2014,7883.0
sent,2015,8126.0
sent,2016,8126.0
sent,2017,15744.0
sent,2018,9214.0
sent,2019,8260.0
slet,2008,8938.0
slet,2013,15237.0
slet,2017,15326.0
slet,2019,14764.0
slvt,2007,1307.0
slvt,2012,1879.0
slvt,2014,13781.0
somt,2006,5358.0
somt,2011,9857.0
srbt,2005,10399.0
srbt,2010,7768.0
srbt,2014,7362.0
srbt,2019,7169.0
ssdt,2008,102105.0
ssdt,2010,10524.0
stpt,2000,2470.0
stpt,2009,2813.0
stpt,2014,2784.0
stpt,2019,2803.0
surt,2006,5485.0
surt,2010,7145.0
surt,2018,8747.0
swzt,2000,4138.0
swzt,2006,4321.0
swzt,2010,4182.0
swzt,2014,4346.0
syrt,2006,21221.0
tca,2019,1131.0
tcdt,1997,6584.0
tcdt,2004,5129.0
tcdt,2010,14173.0
tcdt,2015,15714.0
tcdt,2019,18359.0
tgot,1998,8106.0
tgot,2006,6587.0
tgot,2014,9416.0
tgot,2017,7497.0
that,2006,43416.0
that,2012,28025.0
that,2017,33602.0
that,2019,38768.0
tjkt,2000,4756.0
tjkt,2005,8515.0
tjkt,2012,8613.0
tjkt,2017,11297.0
tkmt,2006,6376.0
tkmt,2015,7964.0
tkmt,2019,8793.0
tlst,2009,12815.0
tlst,2016,12982.0
tont,2019,3213.0
ttot,2006,5486.0
ttot,2011,5863.0
tunt,2012,11570.0
tunt,2018,13714.0
turt,1993,9676.0
turt,1998,9340.0
turt,2003,12640.0
turt,2008,12466.0
turt,2013,13574.0
tuv,2019,1034.0
tzat,1992,8327.0
tzat,1996,7490.0
tzat,1999,3616.0
tzat,2004,92857.0
tzat,2010,9294.0
tzat,2015,12175.0
ugat,1995,5818.0
ugat,2001,6033.0
ugat,2006,7341.0
ugat,2011,7426.0
ugat,2016,15665.0
ukrt,2005,5891.0
ukrt,2007,14112.0
ukrt,2012,11911.0
uryt,2007,1226.0
uryt,2012,2002.0
uryt,2013,3528.0
uzbt,1996,4133.0
uzbt,2006,12461.0
vent,2001,248275.0
vent,2013,1289.0
vnmt,1997,8246.0
vnmt,2002,8488.0
vnmt,2006,10077.0
vnmt,2010,13764.0
vnmt,2014,12208.0
vutt,2007,2381.0
wsmt,2019,4560.0
yemt,1991,14636.0
yemt,1997,11899.0
yemt,2006,4352.0
yemt,2013,21650.0
zaft,1998,13167.0
zaft,2011,255729.0
zaft,2016,10716.0
zmbt,1996,6538.0
zmbt,2002,6274.0
zmbt,2007,6216.0
zmbt,2014,14655.0
zmbt,2018,11765.0
zwet,1994,5407.0
zwet,1999,5343.0
zwet,2006,8348.0
zwet,2011,8766.0
zwet,2015,9605.0
zwet,2019,9818.0
