urb_rur,year,uprimary
gtmtr,1999,86.64
gtmtr,2015,94.51
gtmtu,1995,89.72
gtmtu,1999,92.45
gtmtu,2015,97.44
guytr,2006,97.6
guytr,2009,98.27
guytr,2014,99.31
guytr,2019,98.23
guytu,2006,98.82
guytu,2009,99.04
guytu,2014,99.84
guytu,2019,97.75
hndtr,2005,57.17
hndtr,2011,95.5
hndtr,2019,94.33
hndtu,2005,67.37
hndtu,2011,97.35
hndtu,2019,95.74
htitr,1994,70.11
htitr,2000,64.86
htitr,2005,82.5
htitr,2012,93.3
htitr,2017,91.02
htitu,1994,87.16
htitu,2000,86.11
htitu,2005,92.05
htitu,2012,97.31
htitu,2017,96.78
idntr,1997,95.81
idntr,2003,96.33
idntr,2007,96.31
idntr,2017,98.06
idntu,1997,98.44
idntu,2003,98.34
idntu,2007,97.92
idntu,2017,99.21
indtr,1992,68.48
indtr,1999,81.04
indtr,2006,85.47
indtr,2012,96.78
indtr,2016,95.44
indtu,1992,87.01
indtu,1999,91.5
indtu,2006,91.64
indtu,2012,97.88
indtu,2016,96.87
irntr,2006,93.89
irntr,2011,92.9
irntu,2006,96.56
irntu,2011,95.9
irqtr,2006,78.68
irqtr,2011,84.68
irqtr,2018,89.56
irqtu,2006,92.64
irqtu,2011,95.18
irqtu,2018,93.79
jamtr,2005,99.35
jamtr,2011,100.0
jamtu,2005,99.74
jamtu,2011,99.68
jortr,2002,99.22
jortr,2007,99.0
jortr,2012,98.85
jortr,2017,98.63
jortu,2002,99.48
jortu,2007,99.39
jortu,2012,98.34
jortu,2017,98.74
kaztr,1995,99.39
kaztr,1999,98.43
kaztr,2006,99.38
kaztr,2010,99.77
kaztr,2015,99.68
kaztu,1995,98.83
kaztu,1999,99.46
kaztu,2006,99.73
kaztu,2010,99.77
kaztu,2015,99.7
kentr,1993,89.89
kentr,1998,93.46
kentr,2003,92.68
kentr,2008,95.5
kentr,2014,95.7
kentu,1993,93.43
kentu,1998,94.25
kentu,2003,95.51
kentu,2008,99.1
kentu,2014,98.15
kgztr,1997,98.43
kgztr,2006,96.76
kgztr,2012,99.47
kgztr,2014,99.25
kgztr,2018,99.07
kgztu,1997,98.18
kgztu,2006,99.1
kgztu,2012,99.47
kgztu,2014,99.74
kgztu,2018,99.22
khmtr,2000,84.54
khmtr,2005,92.26
khmtr,2010,95.51
khmtr,2014,94.99
khmtu,2000,90.94
khmtu,2005,92.49
khmtu,2010,98.06
khmtu,2014,97.81
kirtr,2018,98.95
kirtu,2018,96.53
ksvtr,2014,99.62
ksvtr,2020,99.63
ksvtu,2014,99.31
ksvtu,2020,97.58
laotr,2012,90.43
laotr,2017,91.68
laotu,2012,96.62
laotu,2017,97.65
lbrtr,2007,37.37
lbrtr,2013,81.14
lbrtr,2019,80.78
lbrtu,2007,68.65
lbrtu,2013,87.85
lbrtu,2019,89.26
lcatr,2012,100.0
lcatu,2012,100.0
lsotr,2004,92.63
lsotr,2010,94.54
lsotr,2014,97.24
lsotr,2018,98.43
lsotu,2004,98.2
lsotu,2010,98.0
lsotu,2014,99.07
lsotu,2018,97.04
martr,1992,40.23
martr,2003,81.46
martu,1992,87.63
martu,2003,96.91
mdatr,2005,99.26
mdatr,2012,99.64
mdatu,2005,98.5
mdatu,2012,98.61
mdgtr,1992,66.14
mdgtr,1997,63.29
mdgtr,2004,80.48
mdgtr,2009,84.72
mdgtr,2018,76.97
mdgtu,1992,88.02
mdgtu,1997,83.86
mdgtu,2004,92.94
mdgtu,2009,96.88
mdgtu,2018,91.1
mdvtr,2009,99.09
mdvtr,2017,99.3
mdvtu,2009,99.48
mdvtu,2017,99.6
mextr,2000,95.08
mextr,2010,96.98
mextr,2015,98.79
mextu,2000,97.56
mextu,2010,96.96
mextu,2015,99.01
mkdtr,2005,98.46
mkdtr,2011,99.76
mkdtr,2019,99.86
mkdtu,2005,91.36
mkdtu,2011,99.63
mkdtu,2019,100.0
mlitr,1995,19.95
mlitr,2001,35.65
mlitr,2006,39.97
mlitr,2013,50.37
mlitr,2018,53.99
mlitu,1995,61.3
mlitu,2001,70.82
mlitu,2006,66.48
mlitu,2013,84.12
mlitu,2018,83.08
mmrtr,2000,92.33
mmrtr,2016,93.78
mmrtu,2000,96.52
mmrtu,2016,97.71
mnetr,2005,97.97
mnetr,2013,99.55
mnetr,2018,99.77
mnetu,2005,98.27
mnetu,2013,99.22
mnetu,2018,98.78
mngtr,2005,96.29
mngtr,2010,98.78
mngtr,2018,97.37
mngtu,2005,96.83
mngtu,2010,99.2
mngtu,2018,96.34
moztr,1997,58.16
moztr,2003,68.26
moztr,2011,76.48
moztu,1997,83.98
moztu,2003,88.11
moztu,2011,89.56
mrttr,2001,67.37
mrttr,2007,74.08
mrttr,2011,79.72
mrttr,2015,73.95
mrttu,2001,86.95
mrttu,2007,90.49
mrttu,2011,90.83
mrttu,2015,88.94
mwitr,1992,63.1
mwitr,2000,85.75
mwitr,2004,89.22
mwitr,2010,92.74
mwitr,2016,96.96
mwitr,2020,97.22
mwitu,1992,88.13
mwitu,2000,95.49
mwitu,2004,97.08
mwitu,2010,96.97
mwitu,2016,99.57
mwitu,2020,99.02
mystr,2000,94.87
mystu,2000,97.3
namtr,1992,89.7
namtr,2000,89.16
namtr,2006,93.66
namtr,2013,95.53
namtu,1992,96.01
namtu,2000,96.93
namtu,2006,96.17
namtu,2013,97.99
nertr,1998,20.24
nertr,2006,33.7
nertr,2012,47.88
nertu,1998,65.14
nertu,2006,74.6
nertu,2012,87.35
ngatr,1999,65.27
ngatr,2003,70.18
ngatr,2008,67.19
ngatr,2013,61.96
ngatr,2018,63.66
ngatu,1999,82.96
ngatu,2003,84.29
ngatu,2008,90.36
ngatu,2013,92.38
ngatu,2018,90.7
nictr,1998,75.19
nictr,2001,75.95
nictu,1998,89.97
nictu,2001,92.13
npltr,1996,70.08
npltr,2001,76.91
npltr,2006,91.42
npltr,2011,93.35
npltr,2016,96.36
npltu,1996,86.12
npltu,2001,91.22
npltu,2006,94.91
npltu,2011,97.29
npltu,2016,97.53
paktr,1991,52.49
paktr,2007,71.62
paktr,2012,73.59
paktr,2018,77.55
paktu,1991,79.41
paktu,2007,86.84
paktu,2012,87.11
paktu,2018,90.87
pantr,2013,99.34
pantu,2013,99.9
pertr,1996,94.84
pertr,2000,96.68
pertr,2004,98.21
pertr,2006,98.57
pertr,2008,98.37
pertr,2009,98.66
pertr,2010,97.22
pertr,2011,95.52
pertr,2012,97.96
pertu,1996,97.81
pertu,2000,98.13
pertu,2004,98.9
pertu,2006,98.84
pertu,2008,99.19
pertu,2009,98.76
pertu,2010,97.27
pertu,2011,97.46
pertu,2012,97.21
phltr,1998,91.17
phltr,2003,95.0
phltr,2017,98.6
phltu,1998,96.3
phltu,2003,97.28
phltu,2017,98.37
pngtr,2017,71.71
pngtu,2017,84.28
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,98.7
psetr,2014,99.71
psetr,2019,99.02
psetu,2010,99.23
psetu,2014,99.31
psetu,2019,98.77
rwatr,1992,75.52
rwatr,2000,79.41
rwatr,2005,91.7
rwatr,2010,94.84
rwatr,2015,95.53
rwatr,2020,96.44
rwatu,1992,86.4
rwatu,2000,88.89
rwatu,2005,94.97
rwatu,2010,97.74
rwatu,2015,97.43
rwatu,2020,98.47
sdntr,2000,35.51
sdntr,2008,65.08
sdntr,2010,76.81
sdntr,2014,75.14
sdntu,2000,75.25
sdntu,2008,91.66
sdntu,2010,93.46
sdntu,2014,94.97
sentr,1992,22.72
sentr,2005,52.93
sentr,2011,54.34
sentr,2012,58.26
sentr,2014,56.18
sentr,2015,55.26
sentr,2016,55.26
sentr,2017,56.34
sentr,2018,56.71
sentr,2019,53.78
sentu,1992,70.3
sentu,2005,80.04
sentu,2011,83.94
sentu,2012,84.47
sentu,2014,85.31
sentu,2015,85.58
sentu,2016,85.58
sentu,2017,88.37
sentu,2018,88.14
sentu,2019,85.93
sletr,2008,65.51
sletr,2013,74.35
sletr,2017,79.33
sletr,2019,88.57
sletu,2008,89.29
sletu,2013,90.06
sletu,2017,93.85
sletu,2019,96.89
slvtr,2014,92.68
slvtu,2014,96.81
somtr,2006,47.1
somtr,2011,42.34
somtu,2006,81.77
somtu,2011,61.95
srbtr,2005,99.5
srbtr,2010,99.42
srbtr,2014,98.5
srbtr,2019,99.8
srbtu,2005,99.54
srbtu,2010,99.07
srbtu,2014,99.93
srbtu,2019,100.0
ssdtr,2008,29.47
ssdtr,2010,22.56
ssdtu,2008,53.57
ssdtu,2010,46.16
stptr,2000,11.94
stptr,2009,97.49
stptr,2014,96.15
stptr,2019,96.62
stptu,2000,16.78
stptu,2009,96.0
stptu,2014,98.64
stptu,2019,96.04
surtr,2006,92.23
surtr,2010,95.82
surtr,2018,96.15
surtu,2006,98.54
surtu,2010,98.42
surtu,2018,97.91
swztr,2000,87.8
swztr,2006,91.77
swztr,2010,98.23
swztr,2014,99.28
swztu,2000,92.61
swztu,2006,93.96
swztu,2010,98.08
swztu,2014,99.73
syrtr,2006,96.79
syrtu,2006,97.08
tcdtr,1997,32.8
tcdtr,2004,41.62
tcdtr,2010,53.84
tcdtr,2015,54.26
tcdtr,2019,44.68
tcdtu,1997,60.23
tcdtu,2004,70.2
tcdtu,2010,76.88
tcdtu,2015,79.06
tcdtu,2019,68.05
tgotr,1998,72.94
tgotr,2006,78.03
tgotr,2014,90.43
tgotr,2017,92.4
tgotu,1998,88.96
tgotu,2006,92.3
tgotu,2014,96.72
tgotu,2017,97.96
thatr,2006,99.35
thatr,2012,99.25
thatr,2017,98.7
thatr,2019,98.59
thatu,2006,99.33
thatu,2012,99.07
thatu,2017,98.95
thatu,2019,97.26
tjktr,2005,98.53
tjktr,2012,97.12
tjktr,2017,98.69
tjktu,2005,97.93
tjktu,2012,98.77
tjktu,2017,98.99
tkmtr,2006,99.75
tkmtr,2015,99.84
tkmtr,2019,99.3
tkmtu,2006,99.79
tkmtu,2015,99.7
tkmtu,2019,99.38
tlstr,2009,85.17
tlstr,2016,91.48
tlstu,2009,88.34
tlstu,2016,96.05
tontr,2019,96.62
tontu,2019,96.92
ttor,2006,99.18
ttor,2011,98.84
ttou,2006,98.99
ttou,2011,99.02
tuntr,2012,97.73
tuntr,2018,96.82
tuntu,2012,99.66
tuntu,2018,96.1
turtr,1993,84.95
turtr,1998,85.19
turtr,2003,94.27
turtr,2008,97.8
turtr,2013,99.57
turtu,1993,93.11
turtu,1998,91.97
turtu,2003,97.76
turtu,2008,98.82
turtu,2013,98.04
tuvtr,2019,73.55
tuvtu,2019,85.71
tzatr,1992,56.27
tzatr,1996,54.04
tzatr,1999,54.07
tzatr,2004,82.86
tzatr,2010,85.91
tzatr,2015,85.49
tzatu,1992,64.56
tzatu,1996,74.34
tzatu,1999,70.66
tzatu,2004,95.63
tzatu,2010,96.52
tzatu,2015,96.07
ugatr,1995,78.67
ugatr,2001,93.73
ugatr,2006,93.61
ugatr,2011,95.32
ugatr,2016,93.93
ugatu,1995,82.24
ugatu,2001,95.24
ugatu,2006,96.99
ugatu,2011,97.35
ugatu,2016,94.32
ukrtr,2005,100.0
ukrtr,2007,99.71
ukrtr,2012,99.86
ukrtu,2005,100.0
ukrtu,2007,99.05
ukrtu,2012,99.08
urytr,2013,99.79
urytu,2013,98.18
uzbtr,1996,98.82
uzbtr,2006,100.0
uzbtu,1996,99.13
uzbtu,2006,100.0
ventr,2001,89.95
ventu,2001,96.59
vnmtr,1997,94.69
vnmtr,2002,97.42
vnmtr,2006,96.94
vnmtr,2010,97.95
vnmtr,2014,98.02
vnmtu,1997,96.02
vnmtu,2002,96.9
vnmtu,2006,98.68
vnmtu,2010,98.7
vnmtu,2014,98.67
vuttr,2007,84.44
vuttu,2007,89.9
wsmtr,2019,95.23
wsmtu,2019,97.35
yemtr,1991,62.32
yemtr,1997,60.42
yemtr,2006,74.94
yemtr,2013,84.09
yemtu,1991,91.69
yemtu,1997,92.38
yemtu,2006,91.14
yemtu,2013,94.82
zaftr,1998,96.46
zaftr,2011,96.91
zaftr,2016,98.92
zaftu,1998,97.96
zaftu,2011,96.76
zaftu,2016,99.01
zmbtr,1996,65.36
zmbtr,2002,69.57
zmbtr,2007,85.25
zmbtr,2014,87.4
zmbtr,2018,83.02
zmbtu,1996,87.42
zmbtu,2002,86.96
zmbtu,2007,94.65
zmbtu,2014,94.39
zmbtu,2018,93.15
zwetr,1994,94.68
zwetr,1999,94.96
zwetr,2006,94.07
zwetr,2011,96.16
zwetr,2015,97.52
zwetr,2019,95.92
zwetu,1994,97.96
zwetu,1999,98.19
zwetu,2006,97.37
zwetu,2011,96.3
zwetu,2015,99.28
zwetu,2019,97.52
