urb_rur,year,measlage1
mlitu,2006,77.2
mlitu,2013,82.0
mlitu,2018,83.2
mmrtr,2016,76.0
mmrtu,2016,81.7
moztr,1997,47.4
moztr,2003,70.9
moztr,2011,77.8
moztu,1997,93.4
moztu,2003,90.8
moztu,2011,91.7
mrttr,2001,53.8
mrttu,2001,76.1
mwitr,1992,85.3
mwitr,2000,82.1
mwitr,2004,78.2
mwitr,2010,92.6
mwitr,2016,91.7
mwitu,1992,91.2
mwitu,2000,91.4
mwitu,2004,87.1
mwitu,2010,96.0
mwitu,2016,89.6
namtr,1992,76.6
namtr,2000,79.8
namtr,2006,82.8
namtr,2013,93.7
namtu,1992,80.1
namtu,2000,85.4
namtu,2006,87.0
namtu,2013,87.5
nertr,1998,28.3
nertr,2006,42.8
nertr,2012,67.4
nertu,1998,67.5
nertu,2006,72.4
nertu,2012,77.9
ngatr,1999,33.3
ngatr,2003,29.1
ngatr,2008,34.3
ngatr,2013,31.2
ngatr,2018,44.2
ngatu,1999,63.5
ngatu,2003,52.4
ngatu,2008,59.8
ngatu,2013,62.1
ngatu,2018,68.8
nictr,1998,84.9
nictr,2001,75.3
nictu,1998,90.4
nictu,2001,78.1
npltr,1996,55.7
npltr,2001,70.1
npltr,2006,84.5
npltr,2011,87.9
npltr,2016,89.7
npltu,1996,77.2
npltu,2001,81.4
npltu,2006,89.3
npltu,2011,91.8
npltu,2016,91.2
paktr,1991,45.0
paktr,2007,57.8
paktr,2012,56.1
paktr,2018,70.5
paktu,1991,66.4
paktu,2007,70.6
paktu,2012,75.1
paktu,2018,79.2
pertr,1996,83.2
pertr,2000,69.6
pertr,2004,74.9
pertr,2006,74.0
pertr,2008,70.2
pertr,2009,62.1
pertr,2010,72.5
pertr,2011,77.3
pertr,2012,77.5
pertu,1996,88.5
pertu,2000,74.6
pertu,2004,75.9
pertu,2006,71.1
pertu,2008,66.4
pertu,2009,65.3
pertu,2010,69.8
pertu,2011,73.3
pertu,2012,73.8
phltr,1998,75.9
phltr,2003,77.6
phltr,2008,82.2
phltr,2013,82.4
phltr,2017,77.5
phltu,1998,82.4
phltu,2003,82.5
phltu,2008,87.0
phltu,2013,86.1
phltu,2017,84.6
pngtr,2017,55.3
pngtu,2017,71.6
rwatr,1992,89.9
rwatr,2000,86.9
rwatr,2005,85.4
rwatr,2010,94.8
rwatr,2015,43.2
rwatu,1992,94.1
rwatu,2000,89.9
rwatu,2005,89.9
rwatu,2010,97.6
rwatu,2015,49.0
sentr,1992,50.7
sentr,2005,71.8
sentr,2011,80.6
sentr,2012,76.4
sentr,2014,80.2
sentr,2015,76.7
sentr,2016,76.7
sentr,2017,84.8
sentr,2018,85.1
sentr,2019,83.2
sentu,1992,71.5
sentu,2005,78.2
sentu,2011,84.9
sentu,2012,81.0
sentu,2014,80.2
sentu,2015,84.0
sentu,2016,84.0
sentu,2017,93.0
sentu,2018,85.9
sentu,2019,88.4
sletr,2008,59.1
sletr,2013,79.3
sletr,2019,74.8
sletu,2008,64.7
sletu,2013,79.1
sletu,2019,75.3
swztr,2006,91.0
swztu,2006,94.8
tcdtr,1997,18.7
tcdtr,2004,19.4
tcdtr,2015,56.3
tcdtu,1997,39.5
tcdtu,2004,38.5
tcdtu,2015,65.7
tgotr,1998,38.9
tgotr,2014,71.7
tgotu,1998,58.5
tgotu,2014,79.0
tjktr,2012,85.4
tjktr,2017,86.3
tjktu,2012,85.5
tjktu,2017,81.1
tlstr,2009,65.9
tlstr,2016,67.6
tlstu,2009,74.3
tlstu,2016,74.3
turtr,1993,75.9
turtr,1998,79.5
turtr,2003,76.6
turtr,2008,80.9
turtr,2013,82.7
turtu,1993,83.7
turtu,1998,85.1
turtu,2003,85.8
turtu,2008,85.8
turtu,2013,90.2
tzatr,1992,79.0
tzatr,1996,79.0
tzatr,1999,76.2
tzatr,2004,77.9
tzatr,2010,82.6
tzatr,2015,83.0
tzatu,1992,92.0
tzatu,1996,95.2
tzatu,1999,90.3
tzatu,2004,89.7
tzatu,2010,92.9
tzatu,2015,93.3
ugatr,1995,57.9
ugatr,2001,55.9
ugatr,2006,67.3
ugatr,2011,75.0
ugatr,2016,78.9
ugatu,1995,74.7
ugatu,2001,68.6
ugatu,2006,77.4
ugatu,2011,82.3
ugatu,2016,84.2
uzbtr,1996,94.7
uzbtu,1996,84.2
vnmtr,1997,76.0
vnmtr,2002,80.8
vnmtu,1997,85.5
vnmtu,2002,94.3
yemtr,1991,38.9
yemtr,1997,34.1
yemtr,2013,59.9
yemtu,1991,72.2
yemtu,1997,72.3
yemtu,2013,74.6
zaftr,1998,81.0
zaftr,2016,90.3
zaftu,1998,88.0
zaftu,2016,90.0
zmbtr,1996,84.7
zmbtr,2002,84.6
zmbtr,2007,83.6
zmbtr,2014,83.0
zmbtr,2018,90.6
zmbtu,1996,89.7
zmbtu,2002,85.5
zmbtu,2007,88.6
zmbtu,2014,89.3
zmbtu,2018,92.1
zwetr,1994,85.9
zwetr,1999,76.5
zwetr,2006,63.2
zwetr,2011,77.8
zwetr,2015,79.7
zwetu,1994,87.7
zwetu,1999,87.2
zwetu,2006,71.7
zwetu,2011,83.2
zwetu,2015,87.3
