urb_rur,year,usecondaryg
guytu,2019,85.96
hndtr,2005,22.65
hndtr,2011,42.95
hndtr,2019,41.19
hndtu,2005,49.08
hndtu,2011,73.86
hndtu,2019,75.3
htitr,1994,65.88
htitr,2000,65.72
htitr,2005,78.6
htitr,2012,85.6
htitr,2017,85.83
htitu,1994,79.19
htitu,2000,81.34
htitu,2005,85.44
htitu,2012,88.56
htitu,2017,91.77
idntr,1997,43.91
idntr,2003,51.86
idntr,2007,54.85
idntr,2017,78.35
idntu,1997,72.36
idntu,2003,69.21
idntu,2007,68.49
idntu,2017,84.46
indtr,1992,0.0
indtr,1999,32.44
indtr,2006,41.2
indtr,2012,66.81
indtr,2016,69.51
indtu,1992,0.0
indtu,1999,60.23
indtu,2006,63.12
indtu,2012,79.73
indtu,2016,80.59
irntr,2006,55.92
irntr,2011,49.12
irntu,2006,78.06
irntu,2011,78.48
irqtr,2006,14.43
irqtr,2011,25.06
irqtr,2018,41.01
irqtu,2006,48.33
irqtu,2011,54.85
irqtu,2018,64.95
jamtr,2005,78.91
jamtr,2011,87.6
jamtu,2005,79.65
jamtu,2011,90.32
jortr,2002,91.53
jortr,2007,90.4
jortr,2012,89.56
jortr,2017,86.36
jortu,2002,89.74
jortu,2007,90.04
jortu,2012,86.93
jortu,2017,85.58
kaztr,1995,57.14
kaztr,1999,90.63
kaztr,2006,92.75
kaztr,2010,97.67
kaztr,2015,94.72
kaztu,1995,67.4
kaztu,1999,95.64
kaztu,2006,94.68
kaztu,2010,97.28
kaztu,2015,98.02
kentr,1993,69.34
kentr,1998,73.11
kentr,2003,72.78
kentr,2008,85.69
kentr,2014,88.48
kentu,1993,48.43
kentu,1998,38.61
kentu,2003,53.24
kentu,2008,75.08
kentu,2014,81.7
kgztr,1997,64.19
kgztr,2006,88.03
kgztr,2012,93.7
kgztr,2014,96.94
kgztr,2018,90.03
kgztu,1997,79.45
kgztu,2006,88.02
kgztu,2012,95.31
kgztu,2014,90.51
kgztu,2018,90.26
khmtr,2000,25.07
khmtr,2005,51.93
khmtr,2010,44.97
khmtr,2014,42.69
khmtu,2000,45.31
khmtu,2005,58.71
khmtu,2010,63.66
khmtu,2014,64.16
kirtr,2018,83.25
kirtu,2018,83.8
ksvtr,2014,85.36
ksvtr,2020,91.6
ksvtu,2014,95.59
ksvtu,2020,91.63
laotr,2012,39.04
laotr,2017,52.21
laotu,2012,75.77
laotu,2017,82.3
lbrtr,2007,59.06
lbrtr,2013,66.01
lbrtr,2019,66.32
lbrtu,2007,81.61
lbrtu,2013,78.9
lbrtu,2019,84.54
lcatr,2012,84.32
lcatu,2012,82.58
lsotr,2004,69.84
lsotr,2010,75.99
lsotr,2014,78.7
lsotr,2018,77.03
lsotu,2004,77.76
lsotu,2010,76.78
lsotu,2014,87.68
lsotu,2018,83.68
martr,1992,5.63
martr,2003,13.62
martu,1992,53.96
martu,2003,66.16
mdatr,2005,87.47
mdatr,2012,91.13
mdatu,2005,95.74
mdatu,2012,94.45
mdgtr,1992,13.14
mdgtr,1997,12.49
mdgtr,2004,27.89
mdgtr,2009,35.96
mdgtr,2018,37.67
mdgtu,1992,58.06
mdgtu,1997,44.13
mdgtu,2004,53.6
mdgtu,2009,60.35
mdgtu,2018,61.07
mdvtr,2009,92.16
mdvtr,2017,85.38
mdvtu,2009,86.91
mdvtu,2017,92.74
mextr,2000,35.83
mextr,2010,56.86
mextr,2015,63.64
mextu,2000,62.38
mextu,2010,73.54
mextu,2015,73.03
mkdtr,2005,65.56
mkdtr,2011,85.83
mkdtr,2019,95.25
mkdtu,2005,83.29
mkdtu,2011,99.15
mkdtu,2019,88.15
mlitr,1995,4.08
mlitr,2001,7.92
mlitr,2006,20.17
mlitr,2013,27.87
mlitr,2018,28.38
mlitu,1995,27.49
mlitu,2001,36.3
mlitu,2006,43.48
mlitu,2013,49.28
mlitu,2018,57.94
mmrtr,2000,35.54
mmrtr,2016,37.63
mmrtu,2000,61.43
mmrtu,2016,61.71
mnetr,2005,83.34
mnetr,2013,96.15
mnetr,2018,89.25
mnetu,2005,91.02
mnetu,2013,97.9
mnetu,2018,94.07
mngtr,2005,79.21
mngtr,2010,90.65
mngtr,2018,91.26
mngtu,2005,93.17
mngtu,2010,94.99
mngtu,2018,92.38
moztr,1997,14.83
moztr,2003,41.34
moztr,2011,37.5
moztu,1997,40.73
moztu,2003,67.1
moztu,2011,73.45
mrttr,2001,18.17
mrttr,2007,42.12
mrttr,2011,46.14
mrttr,2015,44.6
mrttu,2001,60.09
mrttu,2007,61.37
mrttu,2011,70.05
mrttu,2015,69.45
mwitr,1992,37.18
mwitr,2000,61.64
mwitr,2004,63.26
mwitr,2010,67.55
mwitr,2016,69.13
mwitr,2020,74.46
mwitu,1992,62.01
mwitu,2000,79.3
mwitu,2004,68.25
mwitu,2010,74.82
mwitu,2016,80.19
mwitu,2020,88.38
mystr,2000,78.75
mystu,2000,85.99
namtr,1992,81.85
namtr,2000,81.87
namtr,2006,83.72
namtr,2013,86.89
namtu,1992,80.69
namtu,2000,82.7
namtu,2006,84.58
namtu,2013,84.36
nertr,1998,0.98
nertr,2006,3.86
nertr,2012,7.46
nertu,1998,29.92
nertu,2006,38.54
nertu,2012,55.85
ngatr,1999,52.59
ngatr,2003,48.67
ngatr,2008,57.5
ngatr,2013,44.79
ngatr,2018,43.92
ngatu,1999,68.08
ngatu,2003,65.52
ngatu,2008,79.14
ngatu,2013,77.79
ngatu,2018,73.76
nictr,1998,31.56
nictr,2001,38.76
nictu,1998,64.86
nictu,2001,71.71
npltr,1996,28.53
npltr,2001,38.11
npltr,2006,51.19
npltr,2011,69.83
npltr,2016,61.41
npltu,1996,62.47
npltu,2001,63.65
npltu,2006,71.84
npltu,2011,87.18
npltu,2016,73.95
paktr,1991,14.09
paktr,2007,28.18
paktr,2012,30.75
paktr,2018,37.23
paktu,1991,49.0
paktu,2007,56.67
paktu,2012,62.48
paktu,2018,68.53
pantr,2013,70.89
pantu,2013,90.31
pertr,1996,48.45
pertr,2000,54.22
pertr,2004,63.54
pertr,2006,66.81
pertr,2008,64.45
pertr,2009,66.83
pertr,2010,66.18
pertr,2011,66.17
pertr,2012,69.87
pertu,1996,79.77
pertu,2000,77.34
pertu,2004,81.14
pertu,2006,80.18
pertu,2008,75.35
pertu,2009,73.69
pertu,2010,74.1
pertu,2011,78.09
pertu,2012,75.81
phltr,1998,71.86
phltr,2003,71.4
phltr,2017,90.01
phltu,1998,74.42
phltu,2003,70.81
phltu,2017,88.87
pngtr,2017,71.78
pngtu,2017,81.12
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,87.56
psetr,2014,91.75
psetr,2019,89.81
psetu,2010,93.01
psetu,2014,91.21
psetu,2019,91.51
rwatr,1992,16.69
rwatr,2000,24.74
rwatr,2005,46.48
rwatr,2010,73.69
rwatr,2015,63.99
rwatr,2020,67.11
rwatu,1992,35.37
rwatu,2000,37.46
rwatu,2005,46.7
rwatu,2010,68.88
rwatu,2015,58.24
rwatu,2020,66.24
sdntr,2000,25.34
sdntr,2008,57.79
sdntr,2010,52.15
sdntr,2014,48.17
sdntu,2000,57.35
sdntu,2008,88.23
sdntu,2010,79.77
sdntu,2014,80.38
sentr,1992,2.84
sentr,2005,19.91
sentr,2011,31.88
sentr,2012,42.97
sentr,2014,38.95
sentr,2015,41.98
sentr,2016,41.98
sentr,2017,44.93
sentr,2018,45.42
sentr,2019,43.84
sentu,1992,25.17
sentu,2005,44.31
sentu,2011,62.07
sentu,2012,61.38
sentu,2014,67.96
sentu,2015,68.39
sentu,2016,68.39
sentu,2017,69.49
sentu,2018,70.87
sentu,2019,72.67
sletr,2008,44.06
sletr,2013,58.03
sletr,2017,59.22
sletr,2019,69.45
sletu,2008,81.91
sletu,2013,85.25
sletu,2017,86.97
sletu,2019,88.28
slvtr,2014,60.78
slvtu,2014,77.62
somtr,2006,24.16
somtr,2011,35.15
somtu,2006,54.12
somtu,2011,53.16
srbtr,2005,90.69
srbtr,2010,91.73
srbtr,2014,98.15
srbtr,2019,90.14
srbtu,2005,93.26
srbtu,2010,97.67
srbtu,2014,98.8
srbtu,2019,99.24
ssdtr,2008,28.08
ssdtr,2010,26.48
ssdtu,2008,57.49
ssdtu,2010,52.55
stptr,2000,1.76
stptr,2009,65.46
stptr,2014,80.21
stptr,2019,83.35
stptu,2000,10.69
stptu,2009,68.83
stptu,2014,83.98
stptu,2019,88.73
surtr,2006,70.31
surtr,2010,71.94
surtr,2018,81.28
surtu,2006,90.88
surtu,2010,87.83
surtu,2018,95.48
swztr,2000,71.96
swztr,2006,78.13
swztr,2010,86.79
swztr,2014,89.22
swztu,2000,68.5
swztu,2006,70.3
swztu,2010,80.82
swztu,2014,86.41
syrtr,2006,45.09
syrtu,2006,58.35
tcdtr,1997,8.57
tcdtr,2004,18.31
tcdtr,2010,26.43
tcdtr,2015,28.3
tcdtr,2019,30.64
tcdtu,1997,37.23
tcdtu,2004,47.37
tcdtu,2010,54.81
tcdtu,2015,64.46
tcdtu,2019,56.05
tgotr,1998,39.28
tgotr,2006,58.19
tgotr,2014,62.53
tgotr,2017,74.48
tgotu,1998,55.2
tgotu,2006,65.23
tgotu,2014,65.69
tgotu,2017,75.85
thatr,2006,83.52
thatr,2012,82.89
thatr,2017,87.56
thatr,2019,88.16
thatu,2006,81.3
thatu,2012,84.44
thatu,2017,87.29
thatu,2019,91.43
tjktr,2005,50.59
tjktr,2012,76.89
tjktr,2017,86.25
tjktu,2005,60.6
tjktu,2012,82.49
tjktu,2017,87.67
tkmtr,2006,57.75
tkmtr,2015,96.15
tkmtr,2019,99.09
tkmtu,2006,57.56
tkmtu,2015,96.4
tkmtu,2019,99.38
tlstr,2009,74.1
tlstr,2016,83.62
tlstu,2009,83.05
tlstu,2016,92.24
tontr,2019,91.42
tontu,2019,87.37
ttor,2006,86.97
ttor,2011,86.11
ttou,2006,83.35
ttou,2011,86.67
tuntr,2012,62.95
tuntr,2018,74.31
tuntu,2012,88.51
tuntu,2018,90.26
turtr,1993,10.61
turtr,1998,19.19
turtr,2003,27.13
turtr,2008,33.36
turtr,2013,56.55
turtu,1993,43.17
turtu,1998,44.46
turtu,2003,57.11
turtu,2008,67.71
turtu,2013,79.33
tuvtr,2019,45.45
tuvtu,2019,82.35
tzatr,1992,30.64
tzatr,1996,45.87
tzatr,1999,35.88
tzatr,2004,47.29
tzatr,2010,42.2
tzatr,2015,41.22
tzatu,1992,33.98
tzatu,1996,32.8
tzatu,1999,38.96
tzatu,2004,53.47
tzatu,2010,61.43
tzatu,2015,51.56
ugatr,1995,30.68
ugatr,2001,68.43
ugatr,2006,68.58
ugatr,2011,76.72
ugatr,2016,68.9
ugatu,1995,37.48
ugatu,2001,69.79
ugatu,2006,71.54
ugatu,2011,66.21
ugatu,2016,63.69
ukrtr,2005,87.46
ukrtr,2007,98.99
ukrtr,2012,96.39
ukrtu,2005,96.97
ukrtu,2007,99.56
ukrtu,2012,98.68
urytr,2013,88.21
urytu,2013,87.33
uzbtr,1996,50.38
uzbtr,2006,87.81
uzbtu,1996,58.83
uzbtu,2006,79.67
ventr,2001,45.73
ventu,2001,71.35
vnmtr,1997,35.39
vnmtr,2002,56.88
vnmtr,2006,64.72
vnmtr,2010,77.05
vnmtr,2014,76.32
vnmtu,1997,72.89
vnmtu,2002,73.7
vnmtu,2006,86.57
vnmtu,2010,86.2
vnmtu,2014,84.56
vuttr,2007,42.68
vuttu,2007,56.43
wsmtr,2019,84.81
wsmtu,2019,89.66
yemtr,1991,9.71
yemtr,1997,12.1
yemtr,2006,26.34
yemtr,2013,33.32
yemtu,1991,58.77
yemtu,1997,57.84
yemtu,2006,67.78
yemtu,2013,69.68
zaftr,1998,87.71
zaftr,2011,90.1
zaftr,2016,94.24
zaftu,1998,90.65
zaftu,2011,89.69
zaftu,2016,91.15
zmbtr,1996,35.96
zmbtr,2002,45.08
zmbtr,2007,64.73
zmbtr,2014,64.91
zmbtr,2018,60.29
zmbtu,1996,55.61
zmbtu,2002,60.01
zmbtu,2007,75.07
zmbtu,2014,78.71
zmbtu,2018,78.88
zwetr,1994,49.84
zwetr,1999,56.2
zwetr,2006,56.34
zwetr,2011,59.78
zwetr,2015,66.6
zwetr,2019,56.01
zwetu,1994,60.64
zwetu,1999,61.24
zwetu,2006,65.48
zwetu,2011,65.89
zwetu,2015,73.26
zwetu,2019,65.52
