poverty,year,agemarw20
cmrp1,2004,17.16
cmrp1,2011,17.39
cmrp1,2018,18.18
codp0,2007,19.74
codp0,2010,19.92
codp0,2013,20.45
codp0,2018,21.38
codp1,2007,18.18
codp1,2010,17.77
codp1,2013,18.05
codp1,2018,18.91
cogp0,2005,20.59
cogp0,2011,19.65
cogp0,2015,21.01
cogp1,2005,19.26
cogp1,2011,18.89
cogp1,2015,19.41
colp0,1995,20.48
colp0,2000,20.55
colp0,2005,20.74
colp0,2010,20.7
colp0,2015,20.48
colp1,1995,19.07
colp1,2000,18.97
colp1,2005,18.9
colp1,2010,18.44
colp1,2015,18.08
comp0,1996,20.06
comp0,2012,21.03
comp1,1996,17.75
comp1,2012,19.03
crip0,2011,21.51
crip1,2011,19.53
cubp0,2019,20.17
cubp1,2019,19.2
djip0,2006,21.92
djip1,2006,21.42
domp0,1996,19.49
domp0,2002,18.87
domp0,2007,18.71
domp0,2013,18.87
domp0,2019,19.6
domp1,1996,17.45
domp1,2002,17.01
domp1,2007,16.93
domp1,2013,17.48
domp1,2019,17.68
dzap0,2013,23.48
dzap0,2019,23.56
dzap1,2013,21.52
dzap1,2019,22.58
egyp0,1995,19.2
egyp0,2000,19.24
egyp0,2005,19.7
egyp0,2008,19.86
egyp0,2014,20.14
egyp1,1995,17.2
egyp1,2000,17.21
egyp1,2005,17.35
egyp1,2008,17.65
egyp1,2014,18.38
erip0,1995,18.49
erip0,2002,20.02
erip1,1995,16.83
erip1,2002,17.54
ethp0,2000,18.2
ethp0,2005,18.23
ethp0,2011,18.67
ethp0,2016,19.3
ethp1,2000,15.93
ethp1,2005,16.03
ethp1,2011,16.4
ethp1,2016,16.82
gabp0,2000,19.4
gabp0,2012,20.82
gabp1,2000,18.74
gabp1,2012,19.76
geop0,2005,21.19
geop0,2018,21.76
geop1,2005,21.1
geop1,2018,19.87
ghap0,1998,19.99
ghap0,2003,20.39
ghap0,2006,19.92
ghap0,2008,20.54
ghap0,2011,21.45
ghap0,2014,21.03
ghap0,2017,21.52
ghap1,1998,18.53
ghap1,2003,18.58
ghap1,2006,18.99
ghap1,2008,18.54
ghap1,2011,19.35
ghap1,2014,18.85
ghap1,2017,19.58
ginp0,2005,17.92
ginp0,2012,18.12
ginp0,2018,18.98
ginp1,2005,16.24
ginp1,2012,16.41
ginp1,2018,17.98
gmbp0,2006,17.23
gmbp0,2013,19.09
gmbp0,2018,19.12
gmbp0,2020,19.52
gmbp1,2006,16.69
gmbp1,2013,17.45
gmbp1,2018,17.77
gmbp1,2020,17.86
gnbp0,2006,19.86
gnbp0,2014,20.2
gnbp0,2019,20.72
gnbp1,2006,17.77
gnbp1,2014,18.32
gnbp1,2019,19.08
gtmp0,1995,20.08
gtmp0,1999,20.05
gtmp0,2015,19.12
gtmp1,1995,17.82
gtmp1,1999,17.9
gtmp1,2015,17.96
guyp0,2006,21.81
guyp0,2009,20.56
guyp0,2014,20.66
guyp0,2019,20.24
guyp1,2006,21.32
guyp1,2009,18.93
guyp1,2014,19.23
guyp1,2019,20.24
hndp0,2005,19.01
hndp0,2011,19.1
hndp0,2019,19.45
hndp1,2005,17.74
hndp1,2011,17.94
hndp1,2019,18.17
htip0,1994,21.03
htip0,2000,22.58
htip0,2005,21.47
htip0,2012,22.37
htip0,2017,22.86
htip1,1994,19.79
htip1,2000,19.52
htip1,2005,19.37
htip1,2012,20.26
htip1,2017,20.69
idnp0,1997,19.12
idnp0,2003,19.44
idnp0,2007,19.85
idnp0,2012,20.18
idnp0,2017,20.48
idnp1,1997,17.66
idnp1,2003,17.94
idnp1,2007,18.28
idnp1,2012,18.96
idnp1,2017,19.38
indp0,1992,18.67
indp0,1999,18.78
indp0,2006,18.76
indp0,2016,19.05
indp1,1992,16.31
indp1,1999,16.38
indp1,2006,16.48
indp1,2016,17.62
irqp0,2006,17.34
irqp0,2011,20.29
irqp0,2018,20.12
irqp1,2006,17.64
irqp1,2011,19.85
irqp1,2018,19.99
jamp0,2011,22.63
jamp1,2011,21.95
jorp0,2002,20.29
jorp0,2007,20.81
jorp0,2017,21.38
jorp1,2002,20.23
jorp1,2007,19.9
jorp1,2017,21.07
kazp0,1995,20.6
kazp0,1999,20.85
kazp0,2006,20.7
kazp0,2010,21.36
kazp0,2015,21.35
kazp1,1995,20.34
kazp1,1999,20.53
kazp1,2006,20.37
kazp1,2010,21.12
kazp1,2015,20.28
kenp0,1993,20.09
kenp0,1998,20.36
kenp0,2003,21.25
kenp0,2008,21.32
kenp0,2014,20.81
kenp1,1993,18.15
kenp1,1998,18.39
kenp1,2003,18.73
kenp1,2008,18.7
kenp1,2014,18.84
kgzp0,1997,20.26
kgzp0,2006,19.85
kgzp0,2012,20.39
kgzp0,2014,20.27
kgzp0,2018,20.79
kgzp1,1997,19.65
kgzp1,2006,19.33
kgzp1,2012,20.22
kgzp1,2014,19.69
kgzp1,2018,20.83
khmp0,2000,20.06
khmp0,2005,19.83
khmp0,2010,20.43
khmp0,2014,20.24
khmp1,2000,19.45
khmp1,2005,19.59
khmp1,2010,19.53
khmp1,2014,19.8
kirp0,2018,21.24
kirp1,2018,19.89
ksvp0,2014,21.64
ksvp1,2014,20.39
laop0,2012,19.1
laop0,2017,19.85
laop1,2012,18.02
laop1,2017,18.45
lbrp0,2007,20.26
lbrp0,2013,20.68
lbrp0,2019,20.91
lbrp1,2007,17.99
lbrp1,2013,18.17
lbrp1,2019,19.6
lcap0,2012,22.85
lcap1,2012,20.02
lsop0,2004,20.19
lsop0,2010,20.54
lsop0,2014,20.73
lsop0,2018,21.22
lsop1,2004,18.51
lsop1,2010,19.05
lsop1,2014,19.26
lsop1,2018,19.66
marp0,1992,19.35
marp0,2003,20.23
marp1,1992,18.31
marp1,2003,18.76
mdap0,2005,20.2
mdap0,2012,20.04
mdap1,2005,19.68
mdap1,2012,19.6
mdgp0,1992,20.63
mdgp0,1997,22.15
mdgp0,2004,21.25
mdgp0,2009,20.79
mdgp0,2018,20.88
mdgp1,1992,17.84
mdgp1,1997,18.01
mdgp1,2004,18.6
mdgp1,2009,18.37
mdgp1,2018,18.87
mdvp0,2009,19.08
mdvp0,2017,20.35
mdvp1,2009,18.24
mdvp1,2017,22.2
mexp0,2015,20.76
mexp1,2015,19.12
mkdp0,2005,21.18
mkdp0,2011,21.56
mkdp1,2005,18.62
mkdp1,2011,22.11
mlip0,1995,18.44
mlip0,2001,19.03
mlip0,2006,17.86
mlip0,2013,18.52
mlip0,2018,18.55
mlip1,1995,16.07
mlip1,2001,16.53
mlip1,2006,16.51
mlip1,2013,17.57
mlip1,2018,17.31
mmrp0,2016,21.65
mmrp1,2016,20.15
mnep0,2005,22.69
mnep1,2005,19.88
mngp0,2005,21.8
mngp0,2010,21.78
mngp0,2018,22.21
mngp1,2005,21.06
mngp1,2010,20.96
mngp1,2018,21.67
mozp0,1997,19.92
mozp0,2003,19.05
mozp0,2011,19.98
mozp1,1997,16.84
mozp1,2003,17.22
mozp1,2011,18.49
mrtp0,2001,17.72
mrtp0,2007,17.44
mrtp0,2015,20.29
mrtp1,2001,16.72
mrtp1,2007,16.6
mrtp1,2015,17.33
mwip0,1992,18.85
mwip0,2000,19.69
mwip0,2004,19.49
mwip0,2010,19.49
mwip0,2016,19.51
mwip0,2020,19.31
mwip1,1992,17.46
mwip1,2000,17.53
mwip1,2004,17.55
mwip1,2010,17.43
mwip1,2016,17.81
mwip1,2020,17.86
namp0,1992,23.17
namp0,2000,22.73
namp0,2006,23.48
namp0,2013,24.13
namp1,1992,21.25
namp1,2000,22.32
namp1,2006,22.58
namp1,2013,23.2
nerp0,1998,17.47
nerp0,2006,18.25
nerp0,2012,18.3
nerp1,1998,14.98
nerp1,2006,15.39
nerp1,2012,15.61
ngap0,1999,19.33
ngap0,2003,18.97
ngap0,2008,20.37
ngap0,2013,19.99
ngap0,2018,20.84
ngap1,1999,17.03
ngap1,2003,16.23
ngap1,2008,17.02
ngap1,2013,16.86
ngap1,2018,17.48
nicp0,1998,18.81
nicp0,2001,18.74
nicp1,1998,17.23
nicp1,2001,17.22
nplp0,1996,17.82
nplp0,2006,18.17
nplp0,2011,18.26
nplp0,2016,18.35
nplp1,1996,16.07
nplp1,2006,16.8
nplp1,2011,16.83
nplp1,2016,17.15
pakp0,1991,18.8
pakp0,2007,19.0
pakp0,2012,19.57
pakp0,2018,20.02
pakp1,1991,17.88
pakp1,2007,17.96
pakp1,2012,18.06
pakp1,2018,18.21
panp0,2013,23.9
panp1,2013,20.89
perp0,1996,21.08
perp0,2000,21.49
perp0,2004,21.58
perp0,2006,21.38
perp0,2008,21.54
perp0,2009,21.53
perp0,2010,21.24
perp0,2011,21.31
perp0,2012,21.12
perp1,1996,19.19
perp1,2000,19.19
perp1,2004,19.31
perp1,2006,19.3
perp1,2008,19.25
perp1,2009,19.16
perp1,2010,19.19
perp1,2011,19.14
perp1,2012,19.18
phlp0,1998,21.68
phlp0,2003,21.8
phlp0,2008,21.86
phlp0,2013,21.73
phlp0,2017,21.74
phlp1,1998,20.03
phlp1,2003,19.78
phlp1,2008,19.85
phlp1,2013,19.55
phlp1,2017,19.66
pngp0,2017,20.2
pngp1,2017,19.56
psep0,2010,19.54
psep0,2014,19.3
psep0,2019,20.1
psep1,2010,20.88
psep1,2014,19.15
psep1,2019,21.34
rwap0,1992,21.39
rwap0,2000,21.44
rwap0,2005,22.03
rwap0,2010,22.09
rwap0,2015,22.4
rwap0,2020,23.1
rwap1,1992,19.54
rwap1,2000,19.9
rwap1,2005,20.0
rwap1,2010,20.45
rwap1,2015,20.8
rwap1,2020,21.65
sdnp0,2010,20.86
sdnp0,2014,20.89
sdnp1,2010,17.96
sdnp1,2014,18.25
senp0,1992,18.52
senp0,1997,19.5
senp0,2005,19.42
senp0,2011,19.84
senp0,2012,19.71
senp0,2014,20.05
senp0,2015,20.16
senp0,2016,20.16
senp0,2017,20.42
senp0,2018,20.56
senp0,2019,20.23
senp1,1992,16.09
senp1,1997,16.9
senp1,2005,17.13
senp1,2011,17.45
senp1,2012,17.6
senp1,2014,17.7
senp1,2015,17.64
senp1,2016,17.64
senp1,2017,17.83
senp1,2018,17.83
senp1,2019,17.76
slep0,2008,19.53
slep0,2013,19.82
slep0,2017,20.46
slep0,2019,20.52
slep1,2008,17.05
slep1,2013,17.65
slep1,2017,18.74
slep1,2019,18.84
slvp0,2014,19.9
slvp1,2014,18.39
somp0,2006,18.58
somp0,2011,19.0
somp1,2006,17.97
somp1,2011,18.73
srbp0,2005,22.31
srbp0,2010,22.65
srbp0,2014,22.45
srbp1,2005,21.11
srbp1,2010,16.84
srbp1,2014,19.47
ssdp0,2010,18.68
ssdp1,2010,17.99
stpp0,2009,19.5
stpp0,2014,19.61
stpp0,2019,19.78
stpp1,2009,18.16
stpp1,2014,18.38
stpp1,2019,18.89
surp0,2006,20.6
surp0,2010,21.16
surp0,2018,20.4
surp1,2006,17.56
surp1,2010,17.53
surp1,2018,20.35
swzp0,2006,22.57
swzp0,2010,23.42
swzp0,2014,23.55
swzp1,2006,20.5
swzp1,2010,21.67
swzp1,2014,22.59
syrp0,2006,19.54
syrp1,2006,20.0
tcdp0,1997,16.58
tcdp0,2004,16.8
tcdp0,2010,17.28
tcdp0,2015,16.82
tcdp0,2019,17.84
tcdp1,1997,15.94
tcdp1,2004,15.98
tcdp1,2010,16.55
tcdp1,2015,16.23
tcdp1,2019,17.38
tgop0,1998,20.01
tgop0,2006,20.55
tgop0,2014,21.09
tgop0,2017,21.43
tgop1,1998,18.43
tgop1,2006,19.11
tgop1,2014,18.89
tgop1,2017,19.65
thap0,2006,20.48
thap0,2012,21.17
thap0,2017,21.32
thap0,2019,21.87
thap1,2006,19.61
thap1,2012,19.83
thap1,2017,18.4
thap1,2019,21.08
tjkp0,2005,19.68
tjkp0,2012,19.96
tjkp0,2017,19.98
tjkp1,2005,19.66
tjkp1,2012,20.02
tjkp1,2017,20.46
tkmp0,2006,21.32
tkmp1,2006,20.5
tlsp0,2009,20.31
tlsp0,2016,20.95
tlsp1,2009,20.08
tlsp1,2016,20.36
tonp0,2019,23.2
tonp1,2019,21.46
ttop0,2006,22.43
ttop0,2011,22.94
ttop1,2006,20.19
ttop1,2011,20.92
tunp0,2012,25.12
tunp0,2018,21.49
tunp1,2012,25.11
tunp1,2018,29.0
turp0,1993,18.79
turp0,1998,19.17
turp0,2003,19.54
turp0,2008,20.21
turp0,2013,20.47
turp1,1993,17.84
turp1,1998,17.89
turp1,2003,18.52
turp1,2008,18.89
turp1,2013,17.77
tuvp0,2019,22.04
tuvp1,2019,21.6
tzap0,1992,19.04
tzap0,1996,19.25
tzap0,1999,19.78
tzap0,2004,20.13
tzap0,2010,20.26
tzap0,2015,20.64
tzap1,1992,17.78
tzap1,1996,17.96
tzap1,1999,17.84
tzap1,2004,18.16
tzap1,2010,18.3
tzap1,2015,18.54
ugap0,1995,19.81
ugap0,2001,19.5
ugap0,2006,19.27
ugap0,2011,19.43
ugap0,2016,19.94
ugap1,1995,17.14
ugap1,2001,17.33
ugap1,2006,17.35
ugap1,2011,17.58
ugap1,2016,18.22
ukrp0,2005,20.74
ukrp0,2007,20.36
ukrp0,2012,21.01
ukrp1,2005,20.77
ukrp1,2007,19.96
ukrp1,2012,19.04
uzbp0,1996,19.85
uzbp0,2006,19.7
uzbp1,1996,19.32
uzbp1,2006,19.38
vnmp0,1997,21.59
vnmp0,2002,21.31
vnmp0,2006,21.16
vnmp0,2010,21.68
vnmp0,2014,20.97
vnmp1,1997,20.1
vnmp1,2002,20.12
vnmp1,2006,20.34
vnmp1,2010,20.73
vnmp1,2014,19.94
vutp0,2007,20.22
vutp1,2007,19.7
wsmp0,2019,22.78
wsmp1,2019,23.68
yemp0,1991,16.4
yemp0,1997,16.52
yemp0,2006,17.25
yemp0,2013,17.81
yemp1,1991,16.11
yemp1,1997,16.09
yemp1,2006,16.66
yemp1,2013,17.42
zafp0,1998,22.17
zafp0,2016,24.05
zafp1,1998,21.02
zafp1,2016,23.38
zmbp0,1996,18.75
zmbp0,2002,18.86
zmbp0,2007,19.6
zmbp0,2014,19.52
zmbp0,2018,20.27
zmbp1,1996,17.24
zmbp1,2002,17.5
zmbp1,2007,17.61
zmbp1,2014,17.85
zmbp1,2018,18.19
zwep0,1994,19.1
zwep0,1999,19.77
zwep0,2006,19.67
zwep0,2011,20.31
zwep0,2015,20.38
zwep0,2019,19.91
zwep1,1994,18.36
zwep1,1999,18.57
zwep1,2006,18.44
zwep1,2011,18.93
zwep1,2015,18.83
zwep1,2019,18.02
