subnat,year,nwomedyr20
armr103,2010,839.0
armr103,2016,985.0
armr104,2000,714.0
armr104,2010,654.0
armr104,2016,895.0
armr105,2000,756.0
armr105,2010,840.0
armr105,2016,871.0
armr106,2000,628.0
armr106,2010,829.0
armr106,2016,1194.0
armr107,2000,890.0
armr107,2010,872.0
armr107,2016,986.0
armr108,2000,376.0
armr108,2010,398.0
armr108,2016,519.0
armr109,2000,160.0
armr109,2010,221.0
armr109,2016,237.0
armr110,2000,440.0
armr110,2010,446.0
armr110,2016,525.0
armr111,2000,3205.0
armr111,2010,3570.0
armr111,2016,3718.0
azer101,2006,3146.0
azer102,2006,683.0
azer103,2006,1522.0
azer104,2006,768.0
azer105,2006,877.0
azer106,2006,513.0
azer107,2006,2588.0
azer108,2006,275.0
azer109,2006,323.0
bdir101,2005,2865.0
bdir101,2010,2865.0
bdir101,2017,5446.0
bdir102,2005,1390.0
bdir102,2010,1294.0
bdir102,2017,2474.0
bdir103,2005,623.0
bdir103,2010,1116.0
bdir103,2017,2081.0
bdir104,2005,1902.0
bdir104,2010,2203.0
bdir104,2017,3983.0
bdir105,2005,2051.0
bdir105,2010,2088.0
bdir105,2017,3858.0
benr101,1996,1046.0
benr101,2001,881.0
benr101,2006,2442.0
benr101,2011,2649.0
benr101,2018,2444.0
benr102,1996,1234.0
benr102,2001,1597.0
benr102,2006,4465.0
benr102,2011,5350.0
benr102,2018,3174.0
benr103,1996,1162.0
benr103,2001,1118.0
benr103,2006,3019.0
benr103,2011,2612.0
benr103,2018,3895.0
benr104,1996,858.0
benr104,2001,856.0
benr104,2006,2839.0
benr104,2011,2576.0
benr104,2018,2092.0
benr105,1996,1017.0
benr105,2001,1253.0
benr105,2006,4000.0
benr105,2011,3769.0
benr105,2018,2818.0
benr106,1996,955.0
benr106,2001,1431.0
benr106,2006,3951.0
benr106,2011,3236.0
benr106,2018,2839.0
bfar101,1998,787.0
bfar101,2003,1097.0
bfar101,2010,1998.0
bfar102,1998,161.0
bfar102,2003,467.0
bfar102,2010,737.0
bfar103,1998,583.0
bfar103,2003,1674.0
bfar103,2010,2573.0
bfar104,1998,608.0
bfar104,2003,1242.0
bfar104,2010,1452.0
bfar105,1998,945.0
bfar105,2003,1147.0
bfar105,2010,1440.0
bfar106,1998,714.0
bfar106,2003,1130.0
bfar106,2010,1505.0
bfar107,1998,364.0
bfar107,2003,854.0
bfar107,2010,967.0
bfar108,1998,712.0
bfar108,2003,1006.0
bfar108,2010,1628.0
bfar109,1998,680.0
bfar109,2003,1637.0
bfar109,2010,2148.0
bfar110,1998,774.0
bfar110,2003,1292.0
bfar110,2010,1466.0
bfar111,1998,476.0
bfar111,2003,780.0
bfar111,2010,959.0
bfar112,1998,321.0
bfar112,2003,905.0
bfar112,2010,1341.0
bfar113,1998,159.0
bfar113,2003,736.0
bfar113,2010,830.0
bgdr201,1996,514.0
bgdr201,2004,641.0
bgdr201,2011,1032.0
bgdr201,2014,1090.0
bgdr201,2019,2256.0
bgdr202,1996,349.0
bgdr202,2004,406.0
bgdr202,2011,624.0
bgdr202,2014,599.0
bgdr202,2019,2260.0
bgdr203,1996,631.0
bgdr203,2004,709.0
bgdr203,2011,1268.0
bgdr203,2014,1344.0
bgdr203,2019,3751.0
bgdr204,1996,221.0
bgdr204,2004,193.0
bgdr204,2011,347.0
bgdr204,2014,356.0
bgdr204,2019,1313.0
bgdr205,1996,108.0
bgdr205,2004,189.0
bgdr205,2011,251.0
bgdr205,2014,382.0
bgdr205,2019,812.0
bgdr206,1996,576.0
bgdr206,2004,678.0
bgdr206,2011,1076.0
bgdr206,2014,923.0
bgdr206,2019,3255.0
bgdr207,1996,1074.0
bgdr207,2004,1091.0
bgdr207,2011,1666.0
bgdr207,2014,1421.0
bgdr207,2019,5634.0
bgdr208,1996,697.0
bgdr208,2004,978.0
bgdr208,2011,1927.0
bgdr208,2014,2111.0
bgdr208,2019,6055.0
bgdr209,1996,584.0
bgdr209,2004,547.0
bgdr209,2011,1272.0
bgdr209,2014,1266.0
bgdr209,2019,4599.0
bgdr210,1996,678.0
bgdr210,2004,901.0
bgdr210,2011,1644.0
bgdr210,2014,1408.0
bgdr210,2019,4142.0
bgdr211,1996,808.0
bgdr211,2004,1042.0
bgdr211,2011,1620.0
bgdr211,2014,1365.0
bgdr211,2019,5392.0
bgdr212,1996,346.0
bgdr212,2004,630.0
bgdr212,2011,536.0
bgdr212,2014,1276.0
bgdr212,2019,2639.0
bgdr213,1996,567.0
bgdr213,2004,660.0
bgdr213,2011,1128.0
bgdr213,2014,848.0
bgdr213,2019,2694.0
bgdr214,1996,492.0
bgdr214,2004,540.0
bgdr214,2011,908.0
bgdr214,2014,819.0
bgdr214,2019,3482.0
bgdr215,1996,371.0
bgdr215,2004,523.0
bgdr215,2011,762.0
bgdr215,2014,682.0
bgdr215,2019,2717.0
bgdr216,1996,469.0
bgdr216,2004,572.0
bgdr216,2011,965.0
bgdr216,2014,892.0
bgdr216,2019,3460.0
bgdr217,1996,348.0
bgdr217,2004,408.0
bgdr217,2011,775.0
bgdr217,2014,888.0
bgdr217,2019,4131.0
bgdr218,1996,391.0
bgdr218,2004,591.0
bgdr218,2011,1093.0
bgdr218,2014,915.0
bgdr218,2019,4016.0
bgdr219,1996,527.0
bgdr219,2004,732.0
bgdr219,2011,1277.0
bgdr219,2014,962.0
bgdr219,2019,3925.0
bgdr220,1996,555.0
bgdr220,2004,641.0
bgdr220,2011,1102.0
bgdr220,2014,1393.0
bgdr220,2019,4085.0
bgdr221,1996,445.0
bgdr221,2004,574.0
bgdr221,2011,1036.0
bgdr221,2014,978.0
bgdr221,2019,3563.0
bgdr222,1996,369.0
bgdr222,2004,606.0
bgdr222,2011,809.0
bgdr222,2014,923.0
bgdr222,2019,3005.0
bgdr223,1996,326.0
bgdr223,2004,406.0
bgdr223,2011,628.0
bgdr223,2014,796.0
bgdr223,2019,2499.0
bihr101,2006,559.0
bihr101,2011,751.0
bihr102,2006,1012.0
bihr102,2011,1181.0
bihr103,2006,1935.0
bihr103,2011,2368.0
bihr104,2006,750.0
bihr104,2011,756.0
bihr105,2006,2536.0
bihr105,2011,2560.0
blrr101,2005,1096.0
blrr101,2012,1324.0
blrr101,2019,1323.0
blrr102,2005,1071.0
blrr102,2012,1159.0
blrr102,2019,1121.0
blrr103,2005,1120.0
blrr103,2012,1323.0
blrr103,2019,1272.0
blrr104,2005,896.0
blrr104,2012,993.0
blrr104,2019,1007.0
blrr105,2005,2394.0
blrr105,2012,2901.0
blrr105,2019,3174.0
blrr106,2005,923.0
blrr106,2012,1024.0
blrr106,2019,1021.0
blzr101,2006,556.0
blzr101,2011,1321.0
blzr102,2006,636.0
blzr102,2011,1511.0
blzr103,2006,402.0
blzr103,2011,400.0
blzr104,2006,349.0
blzr104,2011,1522.0
bolr101,1998,947.0
bolr101,2003,1465.0
bolr101,2008,1286.0
bolr102,1998,4230.0
bolr102,2003,5675.0
bolr102,2008,6525.0
bolr103,1998,2523.0
bolr103,2003,4005.0
bolr103,2008,3868.0
bolr104,1998,663.0
bolr104,2003,1094.0
bolr104,2008,1247.0
bolr105,1998,1321.0
bolr105,2003,1856.0
bolr105,2008,2199.0
bolr106,1998,701.0
bolr106,2003,1023.0
bolr106,2008,1006.0
bolr107,1998,2875.0
bolr107,2003,4888.0
bolr107,2008,4163.0
bolr108,1998,515.0
bolr108,2003,692.0
bolr108,2008,588.0
bolr109,1998,84.0
bolr109,2003,93.0
bolr109,2008,107.0
brar101,1996,63.0
brar101,2000,2243.0
brar101,2010,2208.0
brar102,1996,30.0
brar102,2000,744.0
brar102,2010,913.0
brar103,1996,179.0
brar103,2000,4117.0
brar103,2010,4347.0
brar104,1996,16.0
brar104,2000,450.0
brar104,2010,584.0
brar105,1996,285.0
brar105,2000,9257.0
brar105,2010,10305.0
brar106,1996,36.0
brar106,2000,638.0
brar106,2010,817.0
brar107,1996,107.0
brar107,2000,1655.0
brar107,2010,1937.0
brar108,1996,499.0
brar108,2000,8750.0
brar108,2010,9082.0
brar109,1996,268.0
brar109,2000,4873.0
brar109,2010,4571.0
brar110,1996,712.0
brar110,2000,12879.0
brar110,2010,13429.0
brar111,1996,287.0
brar111,2000,5084.0
brar111,2010,5064.0
brar112,1996,364.0
brar112,2000,6116.0
brar112,2010,6092.0
brar113,1996,786.0
brar113,2000,14716.0
brar113,2010,14384.0
brar114,1996,257.0
brar114,2000,4690.0
brar114,2010,4438.0
brar115,1996,212.0
brar115,2000,2932.0
brar115,2010,3172.0
brar116,1996,1133.0
brar116,2000,22767.0
brar116,2010,21913.0
brar117,1996,1627.0
brar117,2000,33758.0
brar117,2010,32078.0
brar118,1996,327.0
brar118,2000,5786.0
brar118,2010,5765.0
brar119,1996,1687.0
brar119,2000,30248.0
brar119,2010,28649.0
brar120,1996,3507.0
brar120,2000,73053.0
brar120,2010,70221.0
brar121,1996,1035.0
brar121,2000,17819.0
brar121,2010,17041.0
brar122,1996,541.0
brar122,2000,10023.0
brar122,2010,10317.0
brar123,1996,1190.0
brar123,2000,20641.0
brar123,2010,18647.0
brar124,1996,186.0
brar124,2000,3628.0
brar124,2010,3740.0
brar125,1996,202.0
brar125,2000,4244.0
brar125,2010,4304.0
brar126,1996,558.0
brar126,2000,9179.0
brar126,2010,9401.0
brar127,1996,194.0
brar127,2000,3896.0
brar127,2010,4215.0
brbr101,2012,932.0
brbr102,2012,854.0
brbr103,2012,625.0
brbr104,2012,743.0
btnr101,2010,493.0
btnr102,2010,1979.0
btnr103,2010,745.0
btnr104,2010,149.0
btnr105,2010,393.0
btnr106,2010,496.0
btnr107,2010,1430.0
btnr108,2010,1152.0
btnr109,2010,809.0
btnr110,2010,745.0
btnr111,2010,1042.0
btnr112,2010,2191.0
btnr113,2010,1236.0
btnr114,2010,2490.0
btnr115,2010,1552.0
btnr116,2010,541.0
btnr117,2010,471.0
btnr118,2010,675.0
btnr119,2010,912.0
btnr120,2010,544.0
bwar101,2000,2301.0
bwar101,2001,14569.0
bwar101,2011,17624.0
bwar101,2013,363.0
bwar102,2000,125.0
bwar102,2001,857.0
bwar102,2011,1083.0
bwar102,2013,26.0
bwar103,2000,200.0
bwar103,2001,1063.0
bwar103,2011,1321.0
bwar103,2013,30.0
bwar104,2000,349.0
bwar104,2001,2033.0
bwar104,2011,2839.0
bwar104,2013,51.0
bwar105,2000,905.0
bwar105,2001,6099.0
bwar105,2011,9094.0
bwar105,2013,173.0
bwar106,2000,672.0
bwar106,2001,3647.0
bwar106,2011,4824.0
bwar106,2013,89.0
bwar107,2000,614.0
bwar107,2001,3038.0
bwar107,2011,4149.0
bwar107,2013,85.0
bwar108,2000,1308.0
bwar108,2001,8462.0
bwar108,2011,11324.0
bwar108,2013,191.0
bwar109,2000,951.0
bwar109,2001,4880.0
bwar109,2011,6063.0
bwar109,2013,125.0
bwar110,2000,6.0
bwar110,2001,433.0
bwar110,2011,635.0
bwar110,2013,13.0
cafr101,1994,1363.0
cafr101,2006,2392.0
cafr101,2010,2948.0
cafr101,2019,3084.0
cafr102,1994,1095.0
cafr102,2006,2523.0
cafr102,2010,2192.0
cafr102,2019,1499.0
cafr103,1994,1149.0
cafr103,2006,2135.0
cafr103,2010,2489.0
cafr103,2019,2235.0
cafr104,1994,736.0
cafr104,2006,1205.0
cafr104,2010,1005.0
cafr104,2019,262.0
cafr105,1994,824.0
cafr105,2006,1535.0
cafr105,2010,1463.0
cafr105,2019,1011.0
cafr106,1994,1310.0
cafr106,2006,2261.0
cafr106,2010,2605.0
cafr106,2019,1506.0
chlr101,2002,9141.0
chlr102,2002,10180.0
chlr103,2002,5282.0
chlr104,2002,13248.0
chlr105,2002,35959.0
chlr106,2002,17044.0
chlr107,2002,19950.0
chlr108,2002,41776.0
chlr109,2002,18575.0
chlr110,2002,23082.0
chlr111,2002,1836.0
chlr112,2002,3313.0
chlr113,2002,142199.0
chlr201,2002,37851.0
chlr201,2007,195.0
chlr202,2002,215152.0
chlr202,2007,1034.0
chlr203,2002,88582.0
chlr203,2007,421.0
chnr101,2002,368.0
chnr101,2011,326.0
chnr101,2013,1299.0
chnr101,2015,1369.0
chnr102,2011,187.0
chnr102,2013,975.0
chnr102,2015,1028.0
chnr103,2002,1327.0
chnr103,2011,556.0
chnr103,2013,1326.0
chnr103,2015,2216.0
chnr104,2002,762.0
chnr104,2011,195.0
chnr104,2013,967.0
chnr104,2015,1519.0
chnr105,2013,1341.0
chnr105,2015,1392.0
chnr106,2002,1188.0
chnr106,2011,399.0
chnr106,2013,1280.0
chnr106,2015,2137.0
chnr107,2002,334.0
chnr107,2011,256.0
chnr107,2013,906.0
chnr107,2015,1348.0
chnr108,2011,319.0
chnr108,2013,776.0
chnr108,2015,1083.0
chnr109,2011,502.0
chnr109,2013,1280.0
chnr109,2015,1355.0
chnr110,2002,1974.0
chnr110,2011,555.0
chnr110,2013,1381.0
chnr110,2015,2151.0
chnr111,2002,731.0
chnr111,2011,749.0
chnr111,2013,1724.0
chnr111,2015,2810.0
chnr112,2002,1535.0
chnr112,2011,408.0
chnr112,2013,767.0
chnr112,2015,1142.0
chnr113,2013,1656.0
chnr113,2015,2633.0
chnr114,2002,707.0
chnr114,2011,205.0
chnr114,2013,801.0
chnr114,2015,841.0
chnr115,2002,1650.0
chnr115,2011,474.0
chnr115,2013,1098.0
chnr115,2015,2256.0
chnr116,2002,2348.0
chnr116,2011,715.0
chnr116,2013,1087.0
chnr116,2015,1170.0
chnr117,2002,1392.0
chnr117,2011,687.0
chnr117,2013,1475.0
chnr117,2015,1563.0
chnr118,2002,1188.0
chnr118,2011,477.0
chnr118,2013,1154.0
chnr118,2015,1551.0
chnr119,2002,1888.0
chnr119,2011,1006.0
chnr119,2013,2044.0
chnr119,2015,3999.0
chnr120,2002,827.0
chnr120,2011,228.0
chnr120,2013,2638.0
chnr120,2015,2911.0
chnr121,2013,766.0
chnr121,2015,1292.0
chnr122,2002,774.0
chnr122,2011,531.0
chnr122,2013,2962.0
chnr122,2015,4391.0
chnr123,2002,2084.0
chnr123,2011,832.0
chnr123,2013,4509.0
chnr123,2015,5261.0
chnr124,2002,653.0
chnr124,2011,226.0
chnr124,2013,2090.0
chnr124,2015,2252.0
chnr125,2002,1103.0
chnr125,2011,656.0
chnr125,2013,2430.0
chnr125,2015,3118.0
chnr127,2002,635.0
chnr127,2011,260.0
chnr127,2013,2651.0
chnr127,2015,3974.0
chnr128,2002,613.0
chnr128,2011,670.0
chnr128,2013,2592.0
chnr128,2015,2696.0
chnr129,2011,270.0
chnr129,2013,2060.0
chnr129,2015,2234.0
chnr130,2013,1565.0
chnr130,2015,1703.0
chnr131,2002,308.0
chnr201,2002,2313.0
chnr201,2011,1968.0
chnr201,2013,4700.0
chnr201,2015,8453.0
chnr202,2002,2353.0
chnr202,2011,1187.0
chnr202,2013,4023.0
chnr202,2015,4716.0
chnr203,2002,3819.0
chnr203,2011,2809.0
chnr203,2013,6446.0
chnr203,2015,9124.0
chnr204,2002,1606.0
chnr204,2011,1300.0
chnr204,2013,4245.0
chnr204,2015,5693.0
chnr205,2002,3678.0
chnr205,2011,1826.0
chnr205,2013,6692.0
chnr205,2015,8630.0
chnr206,2002,4021.0
chnr206,2011,962.0
chnr206,2013,5909.0
chnr206,2015,7619.0
chnr207,2002,3649.0
chnr207,2011,1199.0
chnr207,2013,5271.0
chnr207,2015,7990.0
chnr208,2002,1660.0
chnr208,2011,299.0
chnr208,2013,2310.0
chnr208,2015,1224.0
civr101,1994,711.0
civr101,1999,244.0
civr101,2005,636.0
civr101,2011,912.0
civr102,1994,290.0
civr102,1999,130.0
civr102,2005,142.0
civr102,2011,308.0
civr103,1994,651.0
civr103,1999,178.0
civr103,2005,351.0
civr103,2011,1004.0
civr104,1994,1239.0
civr104,1999,419.0
civr104,2005,697.0
civr104,2011,1661.0
civr105,1994,515.0
civr105,1999,137.0
civr105,2005,356.0
civr105,2011,667.0
civr106,1994,371.0
civr106,1999,198.0
civr106,2005,294.0
civr106,2011,554.0
civr107,1994,359.0
civr107,1999,229.0
civr107,2005,190.0
civr107,2011,543.0
civr108,1994,899.0
civr108,1999,326.0
civr108,2005,447.0
civr108,2011,1392.0
civr109,1994,2935.0
civr109,1999,1090.0
civr109,2005,2569.0
civr109,2011,4243.0
civr110,1994,450.0
civr110,1999,109.0
civr110,2005,310.0
civr110,2011,898.0
cmrr101,1998,272.0
cmrr101,2004,439.0
cmrr101,2011,771.0
cmrr101,2018,649.0
cmrr102,1998,1225.0
cmrr102,2004,2166.0
cmrr102,2011,3127.0
cmrr102,2018,2941.0
cmrr103,1998,501.0
cmrr103,2004,570.0
cmrr103,2011,675.0
cmrr103,2018,849.0
cmrr104,1998,942.0
cmrr104,2004,2099.0
cmrr104,2011,2909.0
cmrr104,2018,2140.0
cmrr105,1998,729.0
cmrr105,2004,1774.0
cmrr105,2011,2606.0
cmrr105,2018,2290.0
cmrr106,1998,544.0
cmrr106,2004,1010.0
cmrr106,2011,1812.0
cmrr106,2018,1753.0
cmrr107,1998,688.0
cmrr107,2004,1332.0
cmrr107,2011,1677.0
cmrr107,2018,1010.0
cmrr108,1998,675.0
cmrr108,2004,1345.0
cmrr108,2011,2055.0
cmrr108,2018,1616.0
cmrr109,1998,289.0
cmrr109,2004,534.0
cmrr109,2011,507.0
cmrr109,2018,696.0
cmrr110,1998,426.0
cmrr110,2004,866.0
cmrr110,2011,1261.0
cmrr110,2018,300.0
codr101,2007,1586.0
codr101,2010,1770.0
codr101,2013,2338.0
codr101,2018,4185.0
codr102,2007,461.0
codr102,2010,892.0
codr102,2013,1025.0
codr102,2018,1862.0
codr103,2007,1559.0
codr103,2010,1483.0
codr103,2013,3304.0
codr103,2018,3142.0
codr104,2007,1301.0
codr104,2010,1420.0
codr104,2013,2629.0
codr104,2018,1414.0
codr105,2007,1297.0
codr105,2010,1436.0
codr105,2013,2149.0
codr105,2018,2747.0
codr106,2007,372.0
codr106,2010,1096.0
codr106,2013,1686.0
codr106,2018,2011.0
codr107,2007,439.0
codr107,2010,916.0
codr107,2013,1457.0
codr107,2018,1610.0
codr108,2007,345.0
codr108,2010,377.0
codr108,2013,679.0
codr108,2018,251.0
codr109,2007,1074.0
codr109,2010,1960.0
codr109,2013,1964.0
codr109,2018,3328.0
codr110,2007,1157.0
codr110,2010,1027.0
codr110,2013,1969.0
codr110,2018,1541.0
codr111,2007,1033.0
codr111,2010,784.0
codr111,2013,1294.0
codr111,2018,1734.0
cogr201,2005,346.0
cogr201,2011,353.0
cogr201,2015,312.0
cogr202,2005,772.0
cogr202,2011,707.0
cogr202,2015,716.0
cogr203,2005,281.0
cogr203,2011,273.0
cogr203,2015,276.0
cogr204,2005,913.0
cogr204,2011,1387.0
cogr204,2015,940.0
cogr205,2005,449.0
cogr205,2011,845.0
cogr205,2015,1005.0
cogr206,2005,400.0
cogr206,2011,443.0
cogr206,2015,475.0
cogr207,2005,318.0
cogr207,2011,406.0
cogr207,2015,462.0
cogr208,2005,198.0
cogr208,2011,203.0
cogr208,2015,213.0
cogr209,2005,111.0
cogr209,2011,231.0
cogr209,2015,250.0
cogr210,2005,323.0
cogr210,2011,449.0
cogr210,2015,456.0
cogr211,2005,2693.0
cogr211,2011,4688.0
cogr211,2015,5544.0
cogr212,2005,1196.0
cogr212,2011,2939.0
cogr212,2015,3419.0
colr101,1995,1760.0
colr101,2000,1965.0
colr101,2005,6421.0
colr101,2010,9589.0
colr101,2015,8011.0
colr102,1995,982.0
colr102,2000,1042.0
colr102,2005,2676.0
colr102,2010,3137.0
colr102,2015,2808.0
colr103,1995,2210.0
colr103,2000,2236.0
colr103,2005,8502.0
colr103,2010,12378.0
colr103,2015,9914.0
colr104,1995,422.0
colr104,2000,453.0
colr104,2005,2392.0
colr104,2010,2632.0
colr104,2015,2305.0
colr105,1995,614.0
colr105,2000,609.0
colr105,2005,1568.0
colr105,2010,2050.0
colr105,2015,1525.0
colr106,1995,447.0
colr106,2000,460.0
colr106,2005,1435.0
colr106,2010,1574.0
colr106,2015,1284.0
colr107,2005,437.0
colr107,2010,380.0
colr107,2015,515.0
colr108,1995,445.0
colr108,2000,565.0
colr108,2005,1350.0
colr108,2010,1745.0
colr108,2015,1548.0
colr109,1995,287.0
colr109,2000,338.0
colr109,2005,962.0
colr109,2010,1233.0
colr109,2015,1026.0
colr110,1995,480.0
colr110,2000,639.0
colr110,2005,1379.0
colr110,2010,2148.0
colr110,2015,1856.0
colr111,1995,561.0
colr111,2000,622.0
colr111,2005,2540.0
colr111,2010,3844.0
colr111,2015,3039.0
colr112,1995,123.0
colr112,2000,103.0
colr112,2005,395.0
colr112,2010,543.0
colr112,2015,481.0
colr113,1995,449.0
colr113,2000,572.0
colr113,2005,1073.0
colr113,2010,1390.0
colr113,2015,1273.0
colr114,1995,137.0
colr114,2000,129.0
colr114,2005,505.0
colr114,2010,636.0
colr114,2015,929.0
colr115,1995,426.0
colr115,2000,354.0
colr115,2005,1351.0
colr115,2010,1550.0
colr115,2015,1270.0
colr116,1995,164.0
colr116,2000,174.0
colr116,2005,782.0
colr116,2010,975.0
colr116,2015,1115.0
colr117,1995,363.0
colr117,2000,372.0
colr117,2005,1997.0
colr117,2010,2243.0
colr117,2015,2055.0
colr118,1995,311.0
colr118,2000,550.0
colr118,2005,1561.0
colr118,2010,1911.0
colr118,2015,1551.0
colr119,1995,207.0
colr119,2000,185.0
colr119,2005,756.0
colr119,2010,951.0
colr119,2015,743.0
colr120,1995,207.0
colr120,2000,261.0
colr120,2005,1227.0
colr120,2010,1365.0
colr120,2015,1253.0
colr121,1995,731.0
colr121,2000,860.0
colr121,2005,2313.0
colr121,2010,3430.0
colr121,2015,2519.0
colr122,1995,350.0
colr122,2000,170.0
colr122,2005,930.0
colr122,2010,1107.0
colr122,2015,926.0
colr123,1995,428.0
colr123,2000,584.0
colr123,2005,1450.0
colr123,2010,2116.0
colr123,2015,1706.0
colr124,1995,1435.0
colr124,2000,1430.0
colr124,2005,5481.0
colr124,2010,6790.0
colr124,2015,5773.0
colr125,2005,156.0
colr125,2010,214.0
colr125,2015,286.0
colr126,2005,162.0
colr126,2010,391.0
colr126,2015,395.0
colr127,2005,141.0
colr127,2010,408.0
colr127,2015,373.0
colr128,2005,102.0
colr128,2010,95.0
colr128,2015,94.0
colr129,2005,31.0
colr129,2010,103.0
colr129,2015,67.0
colr130,2005,7.0
colr130,2010,26.0
colr130,2015,34.0
colr131,2005,33.0
colr131,2010,56.0
colr131,2015,70.0
colr132,2005,6.0
colr132,2010,19.0
colr132,2015,37.0
colr133,2005,14.0
colr133,2010,60.0
colr133,2015,31.0
comr101,1996,1982.0
comr101,2012,3255.0
comr102,1996,169.0
comr102,2012,334.0
comr103,1996,1187.0
comr103,2012,2546.0
cpvr101,2013,122.0
cpvr102,2013,232.0
cpvr103,2013,312.0
cpvr104,2013,364.0
cpvr105,2013,92.0
crir101,2011,2502.0
crir101,2018,1617.0
crir102,2011,1294.0
crir102,2018,907.0
crir103,2011,721.0
crir103,2018,535.0
crir104,2011,633.0
crir104,2018,498.0
crir105,2011,424.0
crir105,2018,391.0
crir106,2011,819.0
crir106,2018,465.0
crir107,2011,503.0
crir107,2018,383.0
cubr101,2011,737.0
cubr101,2019,609.0
cubr102,2011,751.0
cubr102,2019,1011.0
cubr103,2011,2076.0
cubr103,2019,2230.0
cubr104,2011,506.0
cubr104,2019,1064.0
cubr105,2011,984.0
cubr105,2019,1105.0
cubr106,2011,289.0
cubr106,2019,471.0
cubr107,2011,415.0
cubr107,2019,613.0
cubr108,2011,247.0
cubr108,2019,558.0
cubr109,2011,750.0
cubr109,2019,1115.0
cubr110,2011,561.0
cubr110,2019,561.0
cubr111,2011,1015.0
cubr111,2019,1231.0
cubr112,2011,762.0
cubr112,2019,864.0
cubr113,2011,1302.0
cubr113,2019,1089.0
cubr114,2011,518.0
cubr114,2019,530.0
cubr115,2011,77.0
cubr115,2019,89.0
djir101,2006,6806.0
djir102,2006,1136.0
domr101,1996,3700.0
domr101,2002,10265.0
domr101,2007,12903.0
domr101,2013,4629.0
domr101,2019,11567.0
domr102,1996,1402.0
domr102,2002,3225.0
domr102,2007,3579.0
domr102,2013,1017.0
domr102,2019,3318.0
domr103,1996,1502.0
domr103,2002,5478.0
domr103,2007,6239.0
domr103,2013,2098.0
domr103,2019,4885.0
domr104,1996,718.0
domr104,2002,2194.0
domr104,2007,2406.0
domr104,2013,791.0
domr104,2019,1979.0
domr105,1996,463.0
domr105,2002,1004.0
domr105,2007,1288.0
domr105,2013,403.0
domr105,2019,1011.0
domr106,1996,1212.0
domr106,2002,3125.0
domr106,2007,3306.0
domr106,2013,1259.0
domr106,2019,3841.0
domr107,1996,281.0
domr107,2002,897.0
domr107,2007,953.0
domr107,2013,604.0
domr107,2019,895.0
domr108,1996,516.0
domr108,2002,1372.0
domr108,2007,1752.0
domr108,2013,578.0
domr108,2019,1314.0
domr109,1996,735.0
domr109,2002,2455.0
domr109,2007,2884.0
domr109,2013,903.0
domr109,2019,2227.0
dzar101,2002,5727.0
dzar101,2013,15942.0
dzar101,2019,15736.0
dzar102,2002,2625.0
dzar102,2013,7085.0
dzar102,2019,7049.0
dzar103,2002,3133.0
dzar103,2013,7176.0
dzar103,2019,8007.0
