national,year,nagemarw20
vnmt,2002,5613.0
vnmt,2006,6223.0
vnmt,2010,8368.0
vnmt,2014,7173.0
vutt,2007,1509.0
wsmt,2019,2657.0
yemt,1991,5209.0
yemt,1997,9238.0
yemt,2006,3332.0
yemt,2013,15156.0
zaft,1998,6026.0
zaft,2016,3341.0
zmbt,1996,5527.0
zmbt,2002,5357.0
zmbt,2007,4945.0
zmbt,2014,11173.0
zmbt,2018,9138.0
zwet,1994,4213.0
zwet,1999,3986.0
zwet,2006,6039.0
zwet,2011,6570.0
zwet,2015,6871.0
zwet,2019,7376.0
