subnat,year,lprimaryb
armr107,2016,95.1
armr108,2000,81.25
armr108,2010,90.87
armr108,2016,100.0
armr109,2000,65.63
armr109,2010,94.39
armr109,2016,100.0
armr110,2000,69.57
armr110,2010,96.94
armr110,2016,95.44
armr111,2000,72.52
armr111,2010,96.69
armr111,2016,97.61
azer101,2006,67.05
azer102,2006,64.04
azer103,2006,76.67
azer104,2006,71.11
azer105,2006,59.37
azer106,2006,63.21
azer107,2006,60.6
azer108,2006,58.74
azer109,2006,58.86
bdir101,2005,46.69
bdir101,2010,31.02
bdir101,2017,54.24
bdir102,2005,60.06
bdir102,2010,30.51
bdir102,2017,70.95
bdir103,2005,39.67
bdir103,2010,30.68
bdir103,2017,59.44
bdir104,2005,59.9
bdir104,2010,41.06
bdir104,2017,70.15
bdir105,2005,54.8
bdir105,2010,35.31
bdir105,2017,66.8
benr101,1996,37.46
benr101,2001,32.2
benr101,2006,43.25
benr101,2011,60.39
benr101,2018,63.07
benr102,1996,62.05
benr102,2001,73.65
benr102,2006,73.71
benr102,2011,87.57
benr102,2018,88.27
benr103,1996,28.05
benr103,2001,43.29
benr103,2006,38.61
benr103,2011,49.49
benr103,2018,41.54
benr104,1996,40.71
benr104,2001,44.79
benr104,2006,53.86
benr104,2011,85.18
benr104,2018,80.94
benr105,1996,47.04
benr105,2001,60.33
benr105,2006,65.05
benr105,2011,83.58
benr105,2018,83.33
benr106,1996,44.73
benr106,2001,44.99
benr106,2006,64.92
benr106,2011,78.32
benr106,2018,79.74
bfar101,1998,18.76
bfar101,2003,21.9
bfar101,2010,30.86
bfar102,1998,24.41
bfar102,2003,26.54
bfar102,2010,42.99
bfar103,1998,56.54
bfar103,2003,64.07
bfar103,2010,71.9
bfar104,1998,22.62
bfar104,2003,25.96
bfar104,2010,32.16
bfar105,1998,36.23
bfar105,2003,20.56
bfar105,2010,31.79
bfar106,1998,31.37
bfar106,2003,22.83
bfar106,2010,33.67
bfar107,1998,26.42
bfar107,2003,21.16
bfar107,2010,43.05
bfar108,1998,12.18
bfar108,2003,9.12
bfar108,2010,20.92
bfar109,1998,36.35
bfar109,2003,32.81
bfar109,2010,45.4
bfar110,1998,24.14
bfar110,2003,18.41
bfar110,2010,37.96
bfar111,1998,13.95
bfar111,2003,26.47
bfar111,2010,40.21
bfar112,1998,5.06
bfar112,2003,11.39
bfar112,2010,13.77
bfar113,1998,18.22
bfar113,2003,16.63
bfar113,2010,23.83
bgdr201,1996,81.59
bgdr201,2004,91.28
bgdr201,2011,83.85
bgdr201,2014,89.66
bgdr201,2019,85.76
bgdr202,1996,84.32
bgdr202,2004,83.27
bgdr202,2011,89.76
bgdr202,2014,88.87
bgdr202,2019,85.55
bgdr203,1996,82.42
bgdr203,2004,74.86
bgdr203,2011,78.82
bgdr203,2014,96.03
bgdr203,2019,86.21
bgdr204,1996,55.56
bgdr204,2004,57.51
bgdr204,2011,87.68
bgdr204,2014,75.8
bgdr204,2019,82.12
bgdr205,1996,71.88
bgdr205,2004,91.0
bgdr205,2011,88.77
bgdr205,2014,90.75
bgdr205,2019,87.97
bgdr206,1996,76.47
bgdr206,2004,62.98
bgdr206,2011,77.23
bgdr206,2014,86.08
bgdr206,2019,81.37
bgdr207,1996,73.95
bgdr207,2004,78.06
bgdr207,2011,86.33
bgdr207,2014,92.2
bgdr207,2019,79.27
bgdr208,1996,82.09
bgdr208,2004,76.9
bgdr208,2011,79.67
bgdr208,2014,86.37
bgdr208,2019,78.07
bgdr209,1996,73.24
bgdr209,2004,77.28
bgdr209,2011,79.11
bgdr209,2014,81.11
bgdr209,2019,81.85
bgdr210,1996,68.48
bgdr210,2004,82.11
bgdr210,2011,88.21
bgdr210,2014,93.13
bgdr210,2019,73.3
bgdr211,1996,67.49
bgdr211,2004,78.05
bgdr211,2011,76.58
bgdr211,2014,81.29
bgdr211,2019,81.1
bgdr212,1996,65.96
bgdr212,2004,79.21
bgdr212,2011,76.43
bgdr212,2014,92.03
bgdr212,2019,78.95
bgdr213,1996,71.28
bgdr213,2004,88.61
bgdr213,2011,83.36
bgdr213,2014,90.91
bgdr213,2019,80.13
bgdr214,1996,76.61
bgdr214,2004,85.12
bgdr214,2011,88.91
bgdr214,2014,77.68
bgdr214,2019,79.24
bgdr215,1996,67.7
bgdr215,2004,88.79
bgdr215,2011,88.08
bgdr215,2014,95.54
bgdr215,2019,83.37
bgdr216,1996,74.73
bgdr216,2004,91.5
bgdr216,2011,93.47
bgdr216,2014,96.0
bgdr216,2019,80.38
bgdr217,1996,79.48
bgdr217,2004,95.21
bgdr217,2011,86.89
bgdr217,2014,92.65
bgdr217,2019,78.06
bgdr218,1996,64.49
bgdr218,2004,82.74
bgdr218,2011,74.19
bgdr218,2014,86.6
bgdr218,2019,78.64
bgdr219,1996,73.88
bgdr219,2004,87.87
bgdr219,2011,83.5
bgdr219,2014,86.68
bgdr219,2019,77.32
bgdr220,1996,57.71
bgdr220,2004,87.61
bgdr220,2011,84.69
bgdr220,2014,91.81
bgdr220,2019,79.82
bgdr221,1996,73.85
bgdr221,2004,76.66
bgdr221,2011,80.53
bgdr221,2014,92.91
bgdr221,2019,84.35
bgdr222,1996,67.84
bgdr222,2004,78.49
bgdr222,2011,91.65
bgdr222,2014,86.42
bgdr222,2019,88.37
bgdr223,1996,66.23
bgdr223,2004,65.22
bgdr223,2011,79.34
bgdr223,2014,85.19
bgdr223,2019,83.2
bihr101,2006,90.99
bihr101,2011,98.19
bihr102,2006,79.58
bihr102,2011,89.12
bihr103,2006,72.13
bihr103,2011,88.32
bihr104,2006,62.24
bihr104,2011,94.53
bihr105,2006,78.55
bihr105,2011,97.01
blrr101,2005,100.0
blrr101,2012,100.0
blrr101,2019,82.29
blrr102,2005,95.9
blrr102,2012,95.1
blrr102,2019,72.51
blrr103,2005,97.21
blrr103,2012,100.0
blrr103,2019,75.65
blrr104,2005,98.96
blrr104,2012,98.44
blrr104,2019,77.18
blrr105,2005,100.0
blrr105,2012,100.0
blrr105,2019,71.26
blrr106,2005,100.0
blrr106,2012,100.0
blrr106,2019,73.98
blzr101,2006,85.07
blzr101,2011,90.04
blzr102,2006,94.5
blzr102,2011,99.48
blzr103,2006,95.92
blzr103,2011,93.74
blzr104,2006,97.13
blzr104,2011,98.59
bolr101,1998,90.17
bolr101,2003,73.48
bolr101,2008,93.36
bolr102,1998,94.83
bolr102,2003,68.1
bolr102,2008,96.15
bolr103,1998,94.16
bolr103,2003,90.25
bolr103,2008,97.45
bolr104,1998,96.05
bolr104,2003,94.94
bolr104,2008,96.35
bolr105,1998,93.31
bolr105,2003,72.59
bolr105,2008,96.43
bolr106,1998,91.57
bolr106,2003,82.23
bolr106,2008,97.8
bolr107,1998,93.3
bolr107,2003,86.02
bolr107,2008,96.35
bolr108,1998,80.4
bolr108,2003,86.09
bolr108,2008,92.93
bolr109,1998,79.78
bolr109,2003,71.82
bolr109,2008,98.87
brar101,1996,90.91
brar101,2000,81.01
brar101,2010,96.07
brar102,1996,90.0
brar102,2000,74.29
brar102,2010,92.54
brar103,1996,92.16
brar103,2000,69.21
brar103,2010,89.4
brar104,1996,100.0
brar104,2000,90.99
brar104,2010,89.32
brar105,1996,90.79
brar105,2000,81.74
brar105,2010,93.59
brar106,1996,87.5
brar106,2000,91.19
brar106,2010,94.47
brar107,1996,93.75
brar107,2000,82.43
brar107,2010,96.63
brar108,1996,75.0
brar108,2000,82.81
brar108,2010,95.76
brar109,1996,84.38
brar109,2000,88.61
brar109,2010,98.03
brar110,1996,87.42
brar110,2000,91.67
brar110,2010,96.48
brar111,1996,83.54
brar111,2000,90.27
brar111,2010,96.37
brar112,1996,94.59
brar112,2000,93.82
brar112,2010,97.87
brar113,1996,89.04
brar113,2000,88.6
brar113,2010,95.93
brar114,1996,91.89
brar114,2000,76.45
brar114,2010,92.76
brar115,1996,92.86
brar115,2000,88.21
brar115,2010,97.09
brar116,1996,88.56
brar116,2000,86.9
brar116,2010,97.87
brar117,1996,94.56
brar117,2000,92.64
brar117,2010,97.3
brar118,1996,93.06
brar118,2000,91.45
brar118,2010,95.61
brar119,1996,92.22
brar119,2000,92.37
brar119,2010,96.47
brar120,1996,93.33
brar120,2000,91.8
brar120,2010,97.16
brar121,1996,97.5
brar121,2000,92.14
brar121,2010,98.26
brar122,1996,100.0
brar122,2000,93.26
brar122,2010,96.79
brar123,1996,93.83
brar123,2000,90.19
brar123,2010,95.74
brar124,1996,83.02
brar124,2000,91.27
brar124,2010,97.32
brar125,1996,89.63
brar125,2000,85.73
brar125,2010,94.95
brar126,1996,90.0
brar126,2000,91.34
brar126,2010,96.13
brar127,1996,88.1
brar127,2000,92.74
brar127,2010,96.32
brbr101,2012,100.0
brbr102,2012,100.0
brbr103,2012,100.0
brbr104,2012,100.0
btnr101,2010,99.27
btnr102,2010,80.57
btnr103,2010,90.22
btnr104,2010,75.76
btnr105,2010,90.9
btnr106,2010,81.13
btnr107,2010,83.96
btnr108,2010,92.73
btnr109,2010,95.22
btnr110,2010,87.28
btnr111,2010,94.64
btnr112,2010,90.11
btnr113,2010,92.45
btnr114,2010,90.92
btnr115,2010,89.3
btnr116,2010,86.91
btnr117,2010,96.47
btnr118,2010,78.07
btnr119,2010,83.76
btnr120,2010,84.15
bwar101,2000,70.15
bwar101,2001,65.47
bwar101,2011,80.4
bwar102,2000,45.66
bwar102,2001,45.69
bwar102,2011,69.29
bwar103,2000,60.1
bwar103,2001,73.2
bwar103,2011,77.19
bwar104,2000,72.11
bwar104,2001,74.32
bwar104,2011,87.46
bwar105,2000,58.41
bwar105,2001,64.36
bwar105,2011,80.4
bwar106,2000,74.74
bwar106,2001,75.2
bwar106,2011,90.11
bwar107,2000,63.58
bwar107,2001,57.52
bwar107,2011,79.29
bwar108,2000,86.42
bwar108,2001,82.21
bwar108,2011,90.54
bwar109,2000,63.32
bwar109,2001,67.88
bwar109,2011,81.45
bwar110,2001,67.39
bwar110,2011,82.54
cafr101,1994,67.21
cafr101,2006,46.95
cafr101,2010,62.46
cafr101,2019,64.19
cafr102,1994,39.33
cafr102,2006,42.5
cafr102,2010,47.21
cafr102,2019,59.01
cafr103,1994,39.05
cafr103,2006,39.54
cafr103,2010,57.19
cafr103,2019,62.82
cafr104,1994,68.14
cafr104,2006,45.32
cafr104,2010,57.22
cafr104,2019,64.25
cafr105,1994,47.83
cafr105,2006,34.41
cafr105,2010,52.77
cafr105,2019,51.24
cafr106,1994,68.75
cafr106,2006,67.73
cafr106,2010,79.94
cafr106,2019,90.18
civr101,1994,38.24
civr101,1999,52.36
civr101,2005,53.64
civr101,2011,59.67
civr102,1994,22.08
civr102,1999,56.06
civr102,2005,47.28
civr102,2011,60.21
civr103,1994,45.42
civr103,1999,52.93
civr103,2005,43.86
civr103,2011,67.26
civr104,1994,54.6
civr104,1999,41.49
civr104,2005,48.15
civr104,2011,61.25
civr105,1994,25.53
civr105,1999,30.58
civr105,2005,19.62
civr105,2011,46.02
civr106,1994,33.22
civr106,1999,36.71
civr106,2005,39.32
civr106,2011,58.48
civr107,1994,29.77
civr107,1999,13.22
civr107,2005,27.33
civr107,2011,56.25
civr108,1994,56.75
civr108,1999,58.51
civr108,2005,31.89
civr108,2011,64.46
civr109,1994,54.59
civr109,1999,68.1
civr109,2005,71.31
civr109,2011,82.63
civr110,1994,51.19
civr110,1999,47.39
civr110,2005,40.84
civr110,2011,60.23
cmrr101,1998,49.97
cmrr101,2004,56.37
cmrr101,2011,76.43
cmrr101,2018,52.85
cmrr102,1998,91.14
cmrr102,2004,94.34
cmrr102,2011,97.16
cmrr102,2018,95.27
cmrr103,1998,69.37
cmrr103,2004,81.94
cmrr103,2011,80.75
cmrr103,2018,88.03
cmrr104,1998,22.15
cmrr104,2004,46.63
cmrr104,2011,49.23
cmrr104,2018,57.05
cmrr105,1998,92.27
cmrr105,2004,96.43
cmrr105,2011,97.85
cmrr105,2018,97.47
cmrr106,1998,40.35
cmrr106,2004,44.58
cmrr106,2011,64.34
cmrr106,2018,62.06
cmrr107,1998,74.73
cmrr107,2004,86.38
cmrr107,2011,91.12
cmrr107,2018,53.03
cmrr108,1998,88.37
cmrr108,2004,97.06
cmrr108,2011,97.28
cmrr108,2018,95.63
cmrr109,1998,94.59
cmrr109,2004,94.87
cmrr109,2011,98.24
cmrr109,2018,96.77
cmrr110,1998,86.64
cmrr110,2004,95.34
cmrr110,2011,93.55
cmrr110,2018,82.17
codr101,2007,78.94
codr101,2010,83.56
codr101,2013,73.31
codr101,2018,98.54
codr102,2007,46.78
codr102,2010,51.2
codr102,2013,73.21
codr102,2018,93.94
codr103,2007,41.82
codr103,2010,64.36
codr103,2013,74.94
codr103,2018,96.54
codr104,2007,37.53
codr104,2010,47.89
codr104,2013,73.78
codr104,2018,92.3
codr105,2007,40.51
codr105,2010,60.56
codr105,2013,73.05
codr105,2018,91.63
codr106,2007,43.29
codr106,2010,54.29
codr106,2013,59.94
codr106,2018,94.99
codr107,2007,56.12
codr107,2010,57.95
codr107,2013,57.02
codr107,2018,96.86
codr108,2007,56.65
codr108,2010,65.76
codr108,2013,77.49
codr108,2018,94.73
codr109,2007,56.03
codr109,2010,57.29
codr109,2013,77.24
codr109,2018,91.07
codr110,2007,53.2
codr110,2010,67.21
codr110,2013,80.71
codr110,2018,94.56
codr111,2007,45.89
codr111,2010,51.96
codr111,2013,73.73
codr111,2018,89.18
cogr201,2005,85.39
cogr201,2011,90.46
cogr201,2015,97.98
cogr202,2005,69.26
cogr202,2011,90.59
cogr202,2015,99.4
cogr203,2005,79.48
cogr203,2011,88.34
cogr203,2015,98.58
cogr204,2005,66.69
cogr204,2011,94.44
cogr204,2015,99.47
cogr205,2005,65.22
cogr205,2011,93.32
cogr205,2015,98.51
cogr206,2005,69.37
cogr206,2011,86.49
cogr206,2015,99.33
cogr207,2005,92.06
cogr207,2011,97.14
cogr207,2015,99.3
cogr208,2005,58.77
cogr208,2011,94.75
cogr208,2015,98.68
cogr209,2005,52.63
cogr209,2011,83.22
cogr209,2015,95.61
cogr210,2005,92.38
cogr210,2011,92.07
cogr210,2015,98.26
cogr211,2005,83.04
cogr211,2011,94.33
cogr211,2015,99.16
cogr212,2005,82.73
cogr212,2011,96.08
cogr212,2015,99.61
colr101,1995,85.4
colr101,2000,88.38
colr101,2005,93.16
colr101,2010,97.87
colr101,2015,97.77
colr102,1995,94.81
colr102,2000,89.73
colr102,2005,95.7
colr102,2010,97.56
colr102,2015,98.42
colr103,1995,96.58
colr103,2000,92.21
colr103,2005,91.78
colr103,2010,98.36
colr103,2015,95.79
colr104,1995,88.34
colr104,2000,86.24
colr104,2005,96.9
colr104,2010,98.18
colr104,2015,98.63
colr105,1995,93.9
colr105,2000,89.57
colr105,2005,95.38
colr105,2010,99.29
colr105,2015,99.44
colr106,1995,91.92
colr106,2000,93.6
colr106,2005,93.5
colr106,2010,96.97
colr106,2015,92.16
colr107,2005,87.58
colr107,2010,97.6
colr107,2015,97.71
colr108,1995,74.31
colr108,2000,78.0
colr108,2005,89.5
colr108,2010,96.88
colr108,2015,100.0
colr109,1995,80.39
colr109,2000,85.9
colr109,2005,94.79
colr109,2010,97.83
colr109,2015,97.94
colr110,1995,94.76
colr110,2000,90.89
colr110,2005,96.41
colr110,2010,98.38
colr110,2015,98.1
colr111,1995,85.17
colr111,2000,94.27
colr111,2005,97.46
colr111,2010,98.54
colr111,2015,100.0
colr112,1995,72.55
colr112,2000,100.0
colr112,2005,92.73
colr112,2010,99.26
colr112,2015,98.07
colr113,1995,78.92
colr113,2000,99.07
colr113,2005,95.55
colr113,2010,96.83
colr113,2015,94.96
colr114,1995,88.2
colr114,2000,88.02
colr114,2005,82.88
colr114,2010,95.93
colr114,2015,97.79
colr115,1995,85.65
colr115,2000,83.14
colr115,2005,95.66
colr115,2010,97.1
colr115,2015,97.97
colr116,1995,90.53
colr116,2000,79.99
colr116,2005,94.5
colr116,2010,96.3
colr116,2015,97.09
colr117,1995,66.12
colr117,2000,89.49
colr117,2005,98.17
colr117,2010,93.97
colr117,2015,95.94
colr118,1995,86.33
colr118,2000,91.29
colr118,2005,91.85
colr118,2010,97.24
colr118,2015,92.32
colr119,1995,96.35
colr119,2000,100.0
colr119,2005,97.8
colr119,2010,98.95
colr119,2015,98.59
colr120,1995,72.92
colr120,2000,85.12
colr120,2005,97.48
colr120,2010,99.0
colr120,2015,99.31
colr121,1995,88.75
colr121,2000,87.05
colr121,2005,94.89
colr121,2010,95.89
colr121,2015,98.42
colr122,1995,90.74
colr122,2000,93.26
colr122,2005,96.63
colr122,2010,98.29
colr122,2015,98.04
colr123,1995,86.0
colr123,2000,86.43
colr123,2005,82.92
colr123,2010,92.58
colr123,2015,95.12
colr124,1995,87.95
colr124,2000,85.97
colr124,2005,91.58
colr124,2010,94.82
colr124,2015,98.21
colr125,2005,100.0
colr125,2010,98.83
colr125,2015,100.0
colr126,2005,99.34
colr126,2010,95.94
colr126,2015,99.18
colr127,2005,97.38
colr127,2010,98.18
colr127,2015,99.51
colr128,2005,100.0
colr128,2010,100.0
colr128,2015,98.99
colr129,2005,99.22
colr129,2010,98.91
colr129,2015,94.7
colr130,2005,91.53
colr130,2010,100.0
colr130,2015,94.53
colr131,2005,98.82
colr131,2010,98.18
colr131,2015,97.08
colr132,2005,93.32
colr132,2010,95.25
colr132,2015,96.4
colr133,2005,90.88
colr133,2010,99.44
colr133,2015,92.08
comr101,1996,33.78
comr101,2012,84.87
comr102,1996,54.55
comr102,2012,78.96
comr103,1996,34.65
comr103,2012,68.87
crir101,2011,76.02
crir101,2018,92.79
crir102,2011,69.41
crir102,2018,87.7
crir103,2011,56.72
crir103,2018,86.99
crir104,2011,76.01
crir104,2018,90.23
crir105,2011,56.97
crir105,2018,89.53
crir106,2011,68.72
crir106,2018,90.73
crir107,2011,67.88
crir107,2018,90.35
cubr101,2019,92.62
cubr102,2019,92.46
cubr103,2019,93.51
cubr104,2019,87.07
cubr105,2019,68.93
cubr106,2019,97.64
cubr107,2019,94.65
cubr108,2019,98.68
cubr109,2019,95.81
cubr110,2019,96.71
cubr111,2019,87.98
cubr112,2019,91.6
cubr113,2019,86.09
cubr114,2019,93.44
cubr115,2019,89.13
djir101,2006,54.86
djir102,2006,55.83
domr101,1996,89.82
domr101,2002,45.9
domr101,2007,0.0
domr101,2013,91.93
domr101,2019,94.92
domr102,1996,93.03
domr102,2002,48.37
domr102,2007,0.0
domr102,2013,95.33
domr102,2019,93.17
domr103,1996,95.33
domr103,2002,35.39
domr103,2007,0.0
domr103,2013,94.9
domr103,2019,97.64
domr104,1996,94.41
domr104,2002,34.37
domr104,2007,0.0
domr104,2013,98.23
domr104,2019,97.26
domr105,1996,92.2
domr105,2002,44.91
domr105,2007,0.0
domr105,2013,92.12
domr105,2019,96.61
domr106,1996,88.61
domr106,2002,29.94
domr106,2007,0.0
domr106,2013,96.24
domr106,2019,94.15
domr107,1996,84.21
domr107,2002,49.86
domr107,2007,0.0
domr107,2013,92.61
domr107,2019,94.82
domr108,1996,89.23
domr108,2002,52.55
domr108,2007,0.0
domr108,2013,94.07
domr108,2019,93.84
domr109,1996,88.86
domr109,2002,32.86
domr109,2007,0.0
domr109,2013,90.94
domr109,2019,94.91
dzar101,2002,98.32
dzar101,2013,97.7
dzar101,2019,97.73
dzar102,2002,97.68
dzar102,2013,96.87
dzar102,2019,95.79
dzar103,2002,96.9
dzar103,2013,97.91
dzar103,2019,96.32
dzar104,2002,95.21
dzar104,2013,95.58
dzar104,2019,94.75
dzar105,2002,97.36
dzar105,2013,96.83
dzar105,2019,95.63
dzar106,2002,99.15
dzar106,2013,94.95
dzar106,2019,97.04
dzar107,2002,98.63
dzar107,2013,96.77
dzar107,2019,94.2
egyr101,1995,94.67
egyr101,2000,82.69
egyr101,2005,83.49
egyr101,2008,89.82
egyr101,2014,75.78
egyr102,1995,86.67
egyr102,2000,82.64
egyr102,2005,86.11
egyr102,2008,88.78
egyr102,2014,86.89
egyr103,1995,93.26
egyr103,2000,90.74
egyr103,2005,79.27
egyr103,2008,85.48
egyr103,2014,88.72
egyr104,1995,97.46
egyr104,2000,85.54
egyr104,2005,77.11
egyr104,2008,86.57
egyr104,2014,83.54
egyr105,1995,96.0
egyr105,2000,83.72
egyr105,2005,91.03
egyr105,2008,93.83
egyr105,2014,92.87
egyr106,1995,95.8
egyr106,2000,79.58
egyr106,2005,79.59
egyr106,2008,87.92
egyr106,2014,88.11
egyr107,1995,87.32
egyr107,2000,83.12
egyr107,2005,86.62
egyr107,2008,85.15
egyr107,2014,84.12
egyr108,1995,91.38
egyr108,2000,86.92
egyr108,2005,89.05
egyr108,2008,88.76
egyr108,2014,88.7
egyr109,1995,94.7
egyr109,2000,83.46
egyr109,2005,82.08
egyr109,2008,85.71
egyr109,2014,81.12
egyr110,1995,94.85
egyr110,2000,85.83
egyr110,2005,82.69
egyr110,2008,89.71
egyr110,2014,80.44
egyr111,1995,97.86
egyr111,2000,85.47
egyr111,2005,86.32
egyr111,2008,83.17
egyr111,2014,86.61
egyr112,1995,79.58
egyr112,2000,84.77
egyr112,2005,76.3
egyr112,2008,85.9
egyr112,2014,83.12
egyr113,1995,95.35
egyr113,2000,88.52
egyr113,2005,77.33
egyr113,2008,82.43
egyr113,2014,78.51
egyr114,1995,88.97
egyr114,2000,79.89
egyr114,2005,76.77
egyr114,2008,81.33
egyr114,2014,76.13
egyr115,1995,81.6
egyr115,2000,79.84
egyr115,2005,77.54
egyr115,2008,86.18
egyr115,2014,84.3
egyr116,1995,75.97
egyr116,2000,73.77
egyr116,2005,78.07
egyr116,2008,82.47
egyr116,2014,84.73
egyr117,1995,80.88
egyr117,2000,74.19
egyr117,2005,73.62
egyr117,2008,70.93
egyr117,2014,85.1
egyr118,1995,81.94
egyr118,2000,79.7
egyr118,2005,79.07
egyr118,2008,79.07
egyr118,2014,78.67
egyr119,1995,82.77
egyr119,2000,77.37
egyr119,2005,77.46
egyr119,2008,84.77
egyr119,2014,80.7
egyr120,1995,78.88
egyr120,2000,85.48
egyr120,2005,77.46
egyr120,2008,81.2
egyr120,2014,79.73
egyr121,1995,91.13
egyr121,2000,81.37
egyr121,2005,79.52
egyr121,2008,87.78
egyr121,2014,79.36
egyr122,1995,90.32
egyr122,2000,78.04
egyr122,2005,73.74
egyr122,2008,82.17
egyr122,2014,79.38
erir101,1995,24.14
erir101,2002,38.51
erir102,1995,69.43
erir102,2002,68.97
erir103,1995,20.47
erir103,2002,27.36
erir104,1995,27.3
erir104,2002,30.62
erir105,1995,12.18
erir105,2002,22.05
erir106,1995,21.93
erir106,2002,42.88
ethr101,2000,14.77
ethr101,2005,28.85
ethr101,2011,48.61
ethr101,2016,56.54
ethr102,2000,13.19
ethr102,2005,13.19
ethr102,2011,38.44
ethr102,2016,53.73
ethr103,2000,13.76
ethr103,2005,26.52
ethr103,2011,42.57
ethr103,2016,53.56
ethr104,2000,14.86
ethr104,2005,18.63
ethr104,2011,34.19
ethr104,2016,45.8
ethr105,2000,1.84
ethr105,2005,5.62
ethr105,2011,45.11
ethr105,2016,40.19
ethr106,2000,23.38
ethr106,2005,25.85
ethr106,2011,41.47
ethr106,2016,54.35
ethr107,2000,13.73
ethr107,2005,14.16
ethr107,2011,33.22
ethr107,2016,55.12
ethr108,2000,34.72
ethr108,2005,18.78
ethr108,2011,54.54
ethr108,2016,73.28
ethr109,2000,46.35
ethr109,2005,30.83
ethr109,2011,58.22
ethr109,2016,73.0
ethr110,2000,60.73
ethr110,2005,52.49
ethr110,2011,74.37
ethr110,2016,99.27
ethr111,2000,31.41
ethr111,2005,36.65
ethr111,2011,53.53
ethr111,2016,71.41
fjir101,2007,100.0
fjir102,2007,100.0
fjir103,2007,100.0
fjir104,2007,100.0
fjir105,2007,100.0
fjir106,2007,100.0
fjir107,2007,100.0
fjir108,2007,99.84
fjir109,2007,99.43
fjir110,2007,100.0
gabr101,2000,91.28
gabr101,2012,95.65
gabr102,2000,87.17
gabr102,2012,90.93
gabr103,2000,79.63
gabr103,2012,86.93
gabr104,2000,92.03
gabr104,2012,92.17
gabr105,2000,94.74
gabr105,2012,95.15
gabr106,2000,94.34
gabr106,2012,84.03
gabr107,2000,82.83
gabr107,2012,92.13
gabr108,2000,89.2
gabr108,2012,94.02
gabr109,2000,96.39
gabr109,2012,97.56
gabr110,2000,91.03
gabr110,2012,95.11
geor102,2005,92.44
geor102,2018,96.16
geor103,2005,89.8
geor103,2018,88.34
geor104,2005,83.5
geor104,2018,93.87
geor105,2005,81.45
geor105,2018,92.39
geor106,2005,84.82
geor106,2018,100.0
geor107,2005,97.97
geor107,2018,97.95
geor108,2005,91.58
geor108,2018,91.89
geor109,2005,92.91
geor109,2018,90.34
geor110,2005,94.67
geor110,2018,94.64
geor111,2005,92.28
geor111,2018,95.2
ghar101,1998,85.97
ghar101,2003,55.04
ghar101,2006,46.66
ghar101,2008,84.56
ghar101,2011,53.41
ghar101,2014,94.77
ghar101,2017,62.54
ghar102,1998,74.53
ghar102,2003,43.26
ghar102,2006,22.67
ghar102,2008,83.16
ghar102,2011,50.74
ghar102,2014,56.54
ghar102,2017,69.38
ghar103,1998,85.04
ghar103,2003,57.18
ghar103,2006,52.21
ghar103,2008,92.63
ghar103,2011,60.66
ghar103,2014,83.47
ghar103,2017,81.71
ghar104,1998,67.02
ghar104,2003,43.04
ghar104,2006,23.88
ghar104,2008,79.88
ghar104,2011,57.72
ghar104,2014,85.77
ghar104,2017,65.21
ghar105,1998,85.15
