urb_rur,year,ndtp1age1
ethtu,2016,232.0
gabtr,2000,211.0
gabtr,2012,156.0
gabtu,2000,583.0
gabtu,2012,764.0
ghatr,1998,457.0
ghatr,2003,447.0
ghatr,2008,337.0
ghatr,2014,614.0
ghatu,1998,179.0
ghatu,2003,246.0
ghatu,2008,214.0
ghatu,2014,498.0
gintr,2005,866.0
gintr,2012,961.0
gintr,2018,964.0
gintu,2005,241.0
gintu,2012,335.0
gintu,2018,409.0
gmbtr,2013,884.0
gmbtu,2013,773.0
gtmtr,1995,1205.0
gtmtr,1999,527.0
gtmtr,2015,1539.0
gtmtu,1995,596.0
gtmtu,1999,320.0
gtmtu,2015,851.0
guytr,2009,273.0
guytu,2009,66.0
hndtr,2005,1119.0
hndtr,2011,1151.0
hndtu,2005,793.0
hndtu,2011,972.0
htitr,1994,445.0
htitr,2000,801.0
htitr,2005,752.0
htitr,2012,817.0
htitr,2017,740.0
htitu,1994,216.0
htitu,2000,413.0
htitu,2005,378.0
htitu,2012,466.0
htitu,2017,390.0
idntr,1997,2145.0
idntr,2003,1479.0
idntr,2007,1804.0
idntr,2012,1700.0
idntu,1997,920.0
idntu,2003,1320.0
idntu,2007,1269.0
idntu,2012,1621.0
indtr,1992,9096.0
indtr,1999,7788.0
indtr,2006,7647.0
indtr,2016,34081.0
indtu,1992,2710.0
indtu,1999,2288.0
indtu,2006,2711.0
indtu,2016,13549.0
jortr,2002,256.0
jortr,2007,306.0
jortr,2012,403.0
jortr,2017,199.0
jortu,2002,879.0
jortu,2007,1564.0
jortu,2012,1538.0
jortu,2017,1489.0
kaztr,1995,143.0
kaztr,1999,151.0
kaztu,1995,115.0
kaztu,1999,118.0
kentr,1993,946.0
kentr,1998,887.0
kentr,2003,932.0
kentr,2014,2443.0
kentu,1993,177.0
kentu,1998,209.0
kentu,2003,194.0
kentu,2014,1329.0
kgztr,1997,295.0
kgztr,2012,595.0
kgztu,1997,76.0
kgztu,2012,235.0
khmtr,2000,1089.0
khmtr,2005,1298.0
khmtr,2010,1331.0
khmtr,2014,1241.0
khmtu,2000,156.0
khmtu,2005,214.0
khmtu,2010,278.0
khmtu,2014,217.0
lbrtr,2007,651.0
lbrtr,2013,595.0
lbrtu,2007,315.0
lbrtu,2013,675.0
lsotr,2004,558.0
lsotr,2010,571.0
lsotr,2014,470.0
lsotu,2004,99.0
lsotu,2010,168.0
lsotu,2014,180.0
martr,1992,652.0
martr,2003,522.0
martu,1992,331.0
martu,2003,608.0
mdatr,2005,166.0
mdatu,2005,128.0
mdgtr,1992,929.0
mdgtr,1997,939.0
mdgtr,2004,1055.0
mdgtr,2009,2062.0
mdgtu,1992,131.0
mdgtu,1997,255.0
mdgtu,2004,225.0
mdgtu,2009,243.0
mdvtr,2009,578.0
mdvtr,2017,344.0
mdvtu,2009,243.0
mdvtu,2017,171.0
mlitr,1995,1132.0
mlitr,2001,1621.0
mlitr,2006,1837.0
mlitr,2013,1464.0
mlitr,2018,1599.0
mlitu,1995,411.0
mlitu,2001,538.0
mlitu,2006,745.0
mlitu,2013,375.0
mlitu,2018,429.0
mmrtr,2016,629.0
mmrtu,2016,220.0
moztr,1997,961.0
moztr,2003,1354.0
moztr,2011,1691.0
moztu,1997,281.0
moztu,2003,572.0
moztu,2011,631.0
mrttr,2001,543.0
mrttu,2001,399.0
mwitr,1992,690.0
mwitr,2000,1929.0
mwitr,2004,1915.0
mwitr,2010,3221.0
mwitr,2016,2789.0
mwitu,1992,83.0
mwitu,2000,306.0
mwitu,2004,274.0
mwitu,2010,549.0
mwitu,2016,433.0
namtr,1992,519.0
namtr,2000,534.0
namtr,2006,589.0
namtr,2013,468.0
namtu,1992,263.0
namtu,2000,275.0
namtu,2006,386.0
namtu,2013,456.0
nertr,1998,1164.0
nertr,2006,1460.0
nertr,2012,1933.0
nertu,1998,255.0
nertu,2006,294.0
nertu,2012,332.0
ngatr,1999,840.0
ngatr,2003,678.0
ngatr,2008,3412.0
ngatr,2013,3767.0
ngatr,2018,3702.0
ngatu,1999,306.0
ngatu,2003,309.0
ngatu,2008,1488.0
ngatu,2013,2105.0
ngatu,2018,2424.0
nictr,1998,698.0
nictr,2001,687.0
nictu,1998,774.0
nictu,2001,669.0
npltr,1996,1291.0
npltr,2001,1226.0
npltr,2006,862.0
npltr,2011,903.0
npltr,2016,467.0
npltu,1996,84.0
npltu,2001,86.0
npltu,2006,121.0
npltu,2011,97.0
npltu,2016,564.0
paktr,1991,822.0
paktr,2007,1014.0
paktr,2012,1428.0
paktr,2018,1295.0
paktu,1991,382.0
paktu,2007,468.0
paktu,2012,640.0
paktu,2018,677.0
pertr,1996,1217.0
pertr,2000,1022.0
pertr,2004,397.0
pertr,2006,436.0
pertr,2008,410.0
pertr,2009,590.0
pertr,2010,578.0
pertr,2011,530.0
pertr,2012,601.0
pertu,1996,1738.0
pertu,2000,1332.0
pertu,2004,505.0
pertu,2006,493.0
pertu,2008,754.0
pertu,2009,1205.0
pertu,2010,1092.0
pertu,2011,1044.0
pertu,2012,1096.0
phltr,1998,775.0
phltr,2003,666.0
phltr,2008,650.0
phltr,2013,724.0
phltr,2017,1035.0
phltu,1998,699.0
phltu,2003,680.0
phltu,2008,634.0
phltu,2013,670.0
phltu,2017,876.0
pngtr,2017,1517.0
pngtu,2017,214.0
rwatr,1992,960.0
rwatr,2000,1103.0
rwatr,2005,1411.0
rwatr,2010,1436.0
rwatr,2015,1303.0
rwatu,1992,48.0
rwatu,2000,215.0
rwatu,2005,211.0
rwatu,2010,180.0
rwatu,2015,278.0
sentr,1992,606.0
sentr,2005,1256.0
sentr,2011,1348.0
sentr,2012,825.0
sentr,2014,670.0
sentr,2015,788.0
sentr,2016,788.0
sentr,2017,1380.0
sentr,2018,758.0
sentr,2019,701.0
sentu,1992,341.0
sentu,2005,778.0
sentu,2011,847.0
sentu,2012,404.0
sentu,2014,541.0
sentu,2015,377.0
sentu,2016,377.0
sentu,2017,838.0
sentu,2018,468.0
sentu,2019,428.0
sletr,2008,776.0
sletr,2013,1578.0
sletr,2019,1202.0
sletu,2008,268.0
sletu,2013,552.0
sletu,2019,625.0
swztr,2006,426.0
swztu,2006,102.0
tcdtr,1997,959.0
tcdtr,2004,743.0
tcdtr,2015,2369.0
tcdtu,1997,246.0
tcdtu,2004,186.0
tcdtu,2015,530.0
tgotr,1998,881.0
tgotr,2014,868.0
tgotu,1998,246.0
tgotu,2014,526.0
tjktr,2012,821.0
tjktr,2017,1117.0
tjktu,2012,230.0
tjktu,2017,262.0
tlstr,2009,1328.0
tlstr,2016,1048.0
tlstu,2009,424.0
tlstu,2016,404.0
turtr,1993,291.0
turtr,1998,248.0
turtr,2003,225.0
turtr,2008,192.0
turtr,2013,131.0
turtu,1993,421.0
turtu,1998,416.0
turtu,2003,497.0
turtu,2008,503.0
turtu,2013,521.0
tzatr,1992,1279.0
tzatr,1996,1082.0
tzatr,1999,481.0
tzatr,2004,1355.0
tzatr,2010,1271.0
tzatr,2015,1522.0
tzatu,1992,333.0
tzatu,1996,251.0
tzatu,1999,111.0
tzatu,2004,303.0
tzatu,2010,305.0
tzatu,2015,611.0
ugatr,1995,1414.0
ugatr,2001,1332.0
ugatr,2006,1430.0
ugatr,2011,1275.0
ugatr,2016,2179.0
ugatu,1995,173.0
ugatu,2001,167.0
ugatu,2006,156.0
ugatu,2011,204.0
ugatu,2016,667.0
uzbtr,1996,318.0
uzbtu,1996,143.0
vnmtr,1997,526.0
vnmtr,2002,369.0
vnmtu,1997,101.0
vnmtu,2002,85.0
yemtr,1991,1030.0
yemtr,1997,1654.0
yemtr,2013,2210.0
yemtu,1991,211.0
yemtu,1997,509.0
yemtu,2013,795.0
zaftr,1998,473.0
zaftr,2016,252.0
zaftu,1998,480.0
zaftu,2016,397.0
zmbtr,1996,814.0
zmbtr,2002,919.0
zmbtr,2007,925.0
zmbtr,2014,1723.0
zmbtr,2018,1223.0
zmbtu,1996,532.0
zmbtu,2002,379.0
zmbtu,2007,346.0
zmbtu,2014,852.0
zmbtu,2018,662.0
zwetr,1994,476.0
zwetr,1999,472.0
zwetr,2006,709.0
zwetr,2011,732.0
zwetr,2015,859.0
zwetu,1994,215.0
zwetu,1999,227.0
zwetu,2006,309.0
zwetu,2011,298.0
zwetu,2015,355.0
