subnat,year,nedyr4059
bgdr203,2004,391.0
bgdr203,2011,688.0
bgdr203,2014,723.0
bgdr203,2019,2153.0
bgdr204,1996,116.0
bgdr204,2004,106.0
bgdr204,2011,171.0
bgdr204,2014,172.0
bgdr204,2019,722.0
bgdr205,1996,59.0
bgdr205,2004,122.0
bgdr205,2011,144.0
bgdr205,2014,242.0
bgdr205,2019,504.0
bgdr206,1996,294.0
bgdr206,2004,360.0
bgdr206,2011,541.0
bgdr206,2014,437.0
bgdr206,2019,1765.0
bgdr207,1996,529.0
bgdr207,2004,592.0
bgdr207,2011,932.0
bgdr207,2014,777.0
bgdr207,2019,3120.0
bgdr208,1996,340.0
bgdr208,2004,571.0
bgdr208,2011,1167.0
bgdr208,2014,1262.0
bgdr208,2019,3718.0
bgdr209,1996,329.0
bgdr209,2004,308.0
bgdr209,2011,741.0
bgdr209,2014,691.0
bgdr209,2019,2692.0
bgdr210,1996,388.0
bgdr210,2004,539.0
bgdr210,2011,1031.0
bgdr210,2014,912.0
bgdr210,2019,2680.0
bgdr211,1996,466.0
bgdr211,2004,594.0
bgdr211,2011,1012.0
bgdr211,2014,840.0
bgdr211,2019,3384.0
bgdr212,1996,208.0
bgdr212,2004,361.0
bgdr212,2011,316.0
bgdr212,2014,794.0
bgdr212,2019,1718.0
bgdr213,1996,316.0
bgdr213,2004,395.0
bgdr213,2011,655.0
bgdr213,2014,477.0
bgdr213,2019,1699.0
bgdr214,1996,282.0
bgdr214,2004,313.0
bgdr214,2011,557.0
bgdr214,2014,532.0
bgdr214,2019,2365.0
bgdr215,1996,205.0
bgdr215,2004,333.0
bgdr215,2011,456.0
bgdr215,2014,421.0
bgdr215,2019,1885.0
bgdr216,1996,258.0
bgdr216,2004,323.0
bgdr216,2011,623.0
bgdr216,2014,587.0
bgdr216,2019,2366.0
bgdr217,1996,200.0
bgdr217,2004,249.0
bgdr217,2011,479.0
bgdr217,2014,532.0
bgdr217,2019,2839.0
bgdr218,1996,211.0
bgdr218,2004,357.0
bgdr218,2011,708.0
bgdr218,2014,587.0
bgdr218,2019,2646.0
bgdr219,1996,283.0
bgdr219,2004,441.0
bgdr219,2011,849.0
bgdr219,2014,598.0
bgdr219,2019,2818.0
bgdr220,1996,295.0
bgdr220,2004,388.0
bgdr220,2011,686.0
bgdr220,2014,875.0
bgdr220,2019,2873.0
bgdr221,1996,215.0
bgdr221,2004,367.0
bgdr221,2011,662.0
bgdr221,2014,617.0
bgdr221,2019,2435.0
bgdr222,1996,204.0
bgdr222,2004,337.0
bgdr222,2011,450.0
bgdr222,2014,515.0
bgdr222,2019,1652.0
bgdr223,1996,175.0
bgdr223,2004,214.0
bgdr223,2011,353.0
bgdr223,2014,431.0
bgdr223,2019,1472.0
bihr101,2006,408.0
bihr101,2011,563.0
bihr102,2006,741.0
bihr102,2011,1009.0
bihr103,2006,1415.0
bihr103,2011,1963.0
bihr104,2006,487.0
bihr104,2011,643.0
bihr105,2006,1815.0
bihr105,2011,1872.0
blrr101,2005,772.0
blrr101,2012,910.0
blrr101,2019,968.0
blrr102,2005,777.0
blrr102,2012,863.0
blrr102,2019,777.0
blrr103,2005,803.0
blrr103,2012,978.0
blrr103,2019,871.0
blrr104,2005,671.0
blrr104,2012,832.0
blrr104,2019,735.0
blrr105,2005,1764.0
blrr105,2012,2041.0
blrr105,2019,1912.0
blrr106,2005,671.0
blrr106,2012,745.0
blrr106,2019,706.0
blzr101,2006,360.0
blzr101,2011,856.0
blzr102,2006,394.0
blzr102,2011,977.0
blzr103,2006,240.0
blzr103,2011,257.0
blzr104,2006,217.0
blzr104,2011,882.0
bolr101,1998,556.0
bolr101,2003,852.0
bolr101,2008,773.0
bolr102,1998,2588.0
bolr102,2003,3626.0
bolr102,2008,4024.0
bolr103,1998,1368.0
bolr103,2003,2359.0
bolr103,2008,2382.0
bolr104,1998,439.0
bolr104,2003,680.0
bolr104,2008,801.0
bolr105,1998,845.0
bolr105,2003,1147.0
bolr105,2008,1367.0
bolr106,1998,393.0
bolr106,2003,593.0
bolr106,2008,642.0
bolr107,1998,1695.0
bolr107,2003,2903.0
bolr107,2008,2638.0
bolr108,1998,316.0
bolr108,2003,419.0
bolr108,2008,377.0
bolr109,1998,53.0
bolr109,2003,55.0
bolr109,2008,65.0
brar101,1996,38.0
brar101,2000,1291.0
brar101,2010,1610.0
brar102,1996,14.0
brar102,2000,392.0
brar102,2010,563.0
brar103,1996,93.0
brar103,2000,2265.0
brar103,2010,2687.0
brar104,1996,10.0
brar104,2000,249.0
brar104,2010,355.0
brar105,1996,148.0
brar105,2000,5364.0
brar105,2010,6421.0
brar106,1996,20.0
brar106,2000,328.0
brar106,2010,490.0
brar107,1996,65.0
brar107,2000,955.0
brar107,2010,1303.0
brar108,1996,266.0
brar108,2000,4980.0
brar108,2010,5503.0
brar109,1996,144.0
brar109,2000,2690.0
brar109,2010,2901.0
brar110,1996,357.0
brar110,2000,7209.0
brar110,2010,8372.0
brar111,1996,147.0
brar111,2000,2784.0
brar111,2010,3159.0
brar112,1996,212.0
brar112,2000,3271.0
brar112,2010,3750.0
brar113,1996,440.0
brar113,2000,8185.0
brar113,2010,9140.0
brar114,1996,143.0
brar114,2000,2552.0
brar114,2010,2790.0
brar115,1996,111.0
brar115,2000,1705.0
brar115,2010,2061.0
brar116,1996,671.0
brar116,2000,12704.0
brar116,2010,13830.0
brar117,1996,952.0
brar117,2000,20900.0
brar117,2010,22839.0
brar118,1996,204.0
brar118,2000,3591.0
brar118,2010,3997.0
brar119,1996,1108.0
brar119,2000,19237.0
brar119,2010,20313.0
brar120,1996,2305.0
brar120,2000,45588.0
brar120,2010,48824.0
brar121,1996,704.0
brar121,2000,11063.0
brar121,2010,12479.0
brar122,1996,333.0
brar122,2000,6399.0
brar122,2010,7644.0
brar123,1996,795.0
brar123,2000,13748.0
brar123,2010,13784.0
brar124,1996,102.0
brar124,2000,2235.0
brar124,2010,2774.0
brar125,1996,113.0
brar125,2000,2565.0
brar125,2010,3209.0
brar126,1996,342.0
brar126,2000,5376.0
brar126,2010,6474.0
brar127,1996,101.0
brar127,2000,2148.0
brar127,2010,2728.0
brbr101,2012,665.0
brbr102,2012,648.0
brbr103,2012,449.0
brbr104,2012,542.0
btnr101,2010,279.0
btnr102,2010,1242.0
btnr103,2010,515.0
btnr104,2010,88.0
btnr105,2010,233.0
btnr106,2010,339.0
btnr107,2010,890.0
btnr108,2010,670.0
btnr109,2010,549.0
btnr110,2010,436.0
btnr111,2010,730.0
btnr112,2010,1366.0
btnr113,2010,853.0
btnr114,2010,1211.0
btnr115,2010,1054.0
btnr116,2010,370.0
btnr117,2010,278.0
btnr118,2010,457.0
btnr119,2010,545.0
btnr120,2010,359.0
bwar101,2000,1128.0
bwar101,2001,7156.0
bwar101,2011,9280.0
bwar101,2013,192.0
bwar102,2000,58.0
bwar102,2001,396.0
bwar102,2011,622.0
bwar102,2013,14.0
bwar103,2000,95.0
bwar103,2001,536.0
bwar103,2011,761.0
bwar103,2013,15.0
bwar104,2000,165.0
bwar104,2001,1005.0
bwar104,2011,1461.0
bwar104,2013,30.0
bwar105,2000,379.0
bwar105,2001,2883.0
bwar105,2011,4350.0
bwar105,2013,94.0
bwar106,2000,297.0
bwar106,2001,1623.0
bwar106,2011,2241.0
bwar106,2013,45.0
bwar107,2000,273.0
bwar107,2001,1334.0
bwar107,2011,1843.0
bwar107,2013,31.0
bwar108,2000,535.0
bwar108,2001,3660.0
bwar108,2011,5340.0
bwar108,2013,87.0
bwar109,2000,472.0
bwar109,2001,2590.0
bwar109,2011,3387.0
bwar109,2013,73.0
bwar110,2001,183.0
bwar110,2011,304.0
bwar110,2013,4.0
cafr101,1994,729.0
cafr101,2006,1380.0
cafr101,2010,1559.0
cafr101,2019,1775.0
cafr102,1994,604.0
cafr102,2006,1455.0
cafr102,2010,1233.0
cafr102,2019,888.0
cafr103,1994,573.0
cafr103,2006,1122.0
cafr103,2010,1329.0
cafr103,2019,1217.0
cafr104,1994,414.0
cafr104,2006,731.0
cafr104,2010,573.0
cafr104,2019,164.0
cafr105,1994,441.0
cafr105,2006,901.0
cafr105,2010,795.0
cafr105,2019,558.0
cafr106,1994,604.0
cafr106,2006,972.0
cafr106,2010,1075.0
cafr106,2019,724.0
chlr101,2002,6424.0
chlr102,2002,7230.0
chlr103,2002,3742.0
chlr104,2002,8539.0
chlr105,2002,23634.0
chlr106,2002,11694.0
chlr107,2002,13517.0
chlr108,2002,27840.0
chlr109,2002,11739.0
chlr110,2002,15145.0
chlr111,2002,1356.0
chlr112,2002,2472.0
chlr113,2002,92406.0
chlr201,2002,25935.0
chlr201,2007,119.0
chlr202,2002,141251.0
chlr202,2007,710.0
chlr203,2002,58552.0
chlr203,2007,305.0
chnr101,2002,420.0
chnr101,2011,212.0
chnr101,2013,955.0
chnr101,2015,945.0
chnr102,2011,151.0
chnr102,2013,816.0
chnr102,2015,743.0
chnr103,2002,1294.0
chnr103,2011,444.0
chnr103,2013,1002.0
chnr103,2015,1587.0
chnr104,2002,707.0
chnr104,2011,168.0
chnr104,2013,799.0
chnr104,2015,1136.0
chnr105,2013,1022.0
chnr105,2015,1036.0
chnr106,2002,1208.0
chnr106,2011,345.0
chnr106,2013,1121.0
chnr106,2015,1740.0
chnr107,2002,270.0
chnr107,2011,217.0
chnr107,2013,798.0
chnr107,2015,1157.0
chnr108,2011,266.0
chnr108,2013,706.0
chnr108,2015,933.0
chnr109,2011,384.0
chnr109,2013,928.0
chnr109,2015,907.0
chnr110,2002,1837.0
chnr110,2011,427.0
chnr110,2013,1063.0
chnr110,2015,1611.0
chnr111,2002,704.0
chnr111,2011,566.0
chnr111,2013,1412.0
chnr111,2015,2271.0
chnr112,2002,1317.0
chnr112,2011,310.0
chnr112,2013,574.0
chnr112,2015,798.0
chnr113,2013,1329.0
chnr113,2015,2029.0
chnr114,2002,584.0
chnr114,2011,167.0
chnr114,2013,617.0
chnr114,2015,643.0
chnr115,2002,1475.0
chnr115,2011,372.0
chnr115,2013,848.0
chnr115,2015,1799.0
chnr116,2002,1981.0
chnr116,2011,556.0
chnr116,2013,814.0
chnr116,2015,834.0
chnr117,2002,1270.0
chnr117,2011,567.0
chnr117,2013,1198.0
chnr117,2015,1173.0
chnr118,2002,953.0
chnr118,2011,372.0
chnr118,2013,847.0
chnr118,2015,1135.0
chnr119,2002,1717.0
chnr119,2011,684.0
chnr119,2013,1543.0
chnr119,2015,2926.0
chnr120,2002,656.0
chnr120,2011,173.0
chnr120,2013,1953.0
chnr120,2015,2112.0
chnr121,2013,548.0
chnr121,2015,946.0
chnr122,2002,746.0
chnr122,2011,431.0
chnr122,2013,2217.0
chnr122,2015,3138.0
chnr123,2002,1837.0
chnr123,2011,648.0
chnr123,2013,3522.0
chnr123,2015,3913.0
chnr124,2002,503.0
chnr124,2011,191.0
chnr124,2013,1626.0
chnr124,2015,1730.0
chnr125,2002,763.0
chnr125,2011,563.0
chnr125,2013,1868.0
chnr125,2015,2339.0
chnr127,2002,547.0
chnr127,2011,240.0
chnr127,2013,2011.0
chnr127,2015,3026.0
chnr128,2002,468.0
chnr128,2011,550.0
chnr128,2013,2127.0
chnr128,2015,2144.0
chnr129,2011,255.0
chnr129,2013,1592.0
chnr129,2015,1761.0
chnr130,2013,1235.0
chnr130,2015,1331.0
chnr131,2002,239.0
chnr201,2002,2305.0
chnr201,2011,1454.0
chnr201,2013,3597.0
chnr201,2015,6178.0
chnr202,2002,2192.0
chnr202,2011,1002.0
chnr202,2013,3545.0
chnr202,2015,3805.0
chnr203,2002,3414.0
chnr203,2011,2063.0
chnr203,2013,4992.0
chnr203,2015,6775.0
chnr204,2002,1439.0
chnr204,2011,922.0
chnr204,2013,3242.0
chnr204,2015,4193.0
chnr205,2002,3093.0
chnr205,2011,1444.0
chnr205,2013,5190.0
chnr205,2015,6485.0
chnr206,2002,3350.0
chnr206,2011,791.0
chnr206,2013,4607.0
chnr206,2015,5595.0
chnr207,2002,3061.0
chnr207,2011,989.0
chnr207,2013,4158.0
chnr207,2015,5995.0
chnr208,2002,1262.0
chnr208,2011,238.0
chnr208,2013,1859.0
chnr208,2015,966.0
civr101,1994,353.0
civr101,1999,121.0
civr101,2005,314.0
civr101,2011,538.0
civr102,1994,154.0
civr102,1999,49.0
civr102,2005,72.0
civr102,2011,153.0
civr103,1994,341.0
civr103,1999,106.0
civr103,2005,207.0
civr103,2011,576.0
civr104,1994,668.0
civr104,1999,220.0
civr104,2005,391.0
civr104,2011,928.0
civr105,1994,306.0
civr105,1999,77.0
civr105,2005,202.0
civr105,2011,348.0
civr106,1994,188.0
civr106,1999,86.0
civr106,2005,173.0
civr106,2011,289.0
civr107,1994,192.0
civr107,1999,132.0
civr107,2005,131.0
civr107,2011,311.0
civr108,1994,498.0
civr108,1999,165.0
civr108,2005,302.0
civr108,2011,789.0
civr109,1994,1506.0
civr109,1999,495.0
civr109,2005,1134.0
civr109,2011,2266.0
civr110,1994,250.0
civr110,1999,43.0
civr110,2005,153.0
civr110,2011,482.0
cmrr101,1998,161.0
cmrr101,2004,212.0
cmrr101,2011,390.0
cmrr101,2018,327.0
cmrr102,1998,602.0
cmrr102,2004,1055.0
cmrr102,2011,1616.0
cmrr102,2018,1449.0
cmrr103,1998,231.0
cmrr103,2004,313.0
cmrr103,2011,385.0
cmrr103,2018,413.0
cmrr104,1998,507.0
cmrr104,2004,1055.0
cmrr104,2011,1398.0
cmrr104,2018,1065.0
cmrr105,1998,348.0
cmrr105,2004,913.0
cmrr105,2011,1359.0
cmrr105,2018,1261.0
cmrr106,1998,295.0
cmrr106,2004,546.0
cmrr106,2011,973.0
cmrr106,2018,856.0
cmrr107,1998,350.0
cmrr107,2004,770.0
cmrr107,2011,842.0
cmrr107,2018,465.0
cmrr108,1998,322.0
cmrr108,2004,625.0
cmrr108,2011,1042.0
cmrr108,2018,818.0
cmrr109,1998,136.0
cmrr109,2004,311.0
cmrr109,2011,305.0
cmrr109,2018,357.0
cmrr110,1998,186.0
cmrr110,2004,391.0
cmrr110,2011,683.0
cmrr110,2018,160.0
codr101,2007,826.0
codr101,2010,952.0
codr101,2013,1284.0
codr101,2018,2305.0
codr102,2007,253.0
codr102,2010,565.0
codr102,2013,562.0
codr102,2018,1091.0
codr103,2007,880.0
codr103,2010,873.0
codr103,2013,1879.0
codr103,2018,1844.0
codr104,2007,737.0
codr104,2010,801.0
codr104,2013,1478.0
codr104,2018,816.0
codr105,2007,775.0
codr105,2010,930.0
codr105,2013,1266.0
codr105,2018,1519.0
codr106,2007,210.0
codr106,2010,521.0
codr106,2013,895.0
codr106,2018,871.0
codr107,2007,258.0
codr107,2010,483.0
codr107,2013,751.0
codr107,2018,771.0
codr108,2007,184.0
codr108,2010,217.0
codr108,2013,401.0
codr108,2018,151.0
codr109,2007,657.0
codr109,2010,1189.0
codr109,2013,1084.0
codr109,2018,1927.0
codr110,2007,587.0
codr110,2010,577.0
codr110,2013,1022.0
codr110,2018,855.0
codr111,2007,542.0
codr111,2010,487.0
codr111,2013,710.0
codr111,2018,1059.0
cogr201,2005,200.0
cogr201,2011,247.0
cogr201,2015,239.0
cogr202,2005,352.0
cogr202,2011,377.0
cogr202,2015,428.0
cogr203,2005,138.0
cogr203,2011,153.0
cogr203,2015,180.0
cogr204,2005,442.0
cogr204,2011,822.0
cogr204,2015,623.0
cogr205,2005,244.0
cogr205,2011,521.0
cogr205,2015,696.0
cogr206,2005,196.0
cogr206,2011,247.0
cogr206,2015,326.0
cogr207,2005,151.0
cogr207,2011,228.0
cogr207,2015,268.0
cogr208,2005,100.0
cogr208,2011,116.0
cogr208,2015,124.0
cogr209,2005,67.0
cogr209,2011,133.0
cogr209,2015,181.0
cogr210,2005,148.0
cogr210,2011,235.0
cogr210,2015,260.0
cogr211,2005,1333.0
cogr211,2011,2316.0
cogr211,2015,3104.0
cogr212,2005,532.0
cogr212,2011,1403.0
cogr212,2015,2188.0
colr101,1995,926.0
colr101,2000,1160.0
colr101,2005,4133.0
colr101,2010,6356.0
colr101,2015,5279.0
colr102,1995,530.0
colr102,2000,569.0
colr102,2005,1626.0
colr102,2010,2038.0
colr102,2015,1793.0
colr103,1995,1110.0
colr103,2000,1223.0
colr103,2005,5156.0
colr103,2010,7923.0
colr103,2015,6413.0
colr104,1995,216.0
colr104,2000,262.0
colr104,2005,1450.0
colr104,2010,1686.0
colr104,2015,1460.0
colr105,1995,349.0
colr105,2000,353.0
colr105,2005,933.0
colr105,2010,1408.0
colr105,2015,991.0
colr106,1995,277.0
colr106,2000,315.0
colr106,2005,977.0
colr106,2010,1084.0
colr106,2015,851.0
colr107,2005,238.0
colr107,2010,235.0
colr107,2015,330.0
colr108,1995,265.0
colr108,2000,300.0
colr108,2005,813.0
colr108,2010,1077.0
colr108,2015,908.0
colr109,1995,154.0
colr109,2000,193.0
colr109,2005,524.0
colr109,2010,767.0
colr109,2015,661.0
colr110,1995,250.0
colr110,2000,407.0
colr110,2005,857.0
colr110,2010,1447.0
colr110,2015,1164.0
colr111,1995,311.0
colr111,2000,374.0
colr111,2005,1629.0
colr111,2010,2585.0
colr111,2015,2078.0
colr112,1995,58.0
colr112,2000,62.0
colr112,2005,230.0
colr112,2010,321.0
colr112,2015,292.0
colr113,1995,267.0
colr113,2000,359.0
colr113,2005,643.0
colr113,2010,877.0
colr113,2015,769.0
colr114,1995,77.0
colr114,2000,91.0
colr114,2005,288.0
colr114,2010,369.0
colr114,2015,551.0
colr115,1995,239.0
colr115,2000,228.0
colr115,2005,804.0
colr115,2010,961.0
colr115,2015,893.0
colr116,1995,94.0
colr116,2000,117.0
colr116,2005,480.0
colr116,2010,637.0
colr116,2015,714.0
colr117,1995,214.0
colr117,2000,204.0
colr117,2005,1159.0
colr117,2010,1301.0
colr117,2015,1254.0
colr118,1995,163.0
colr118,2000,314.0
colr118,2005,921.0
colr118,2010,1201.0
colr118,2015,1024.0
colr119,1995,129.0
colr119,2000,105.0
colr119,2005,506.0
colr119,2010,651.0
colr119,2015,460.0
colr120,1995,118.0
colr120,2000,134.0
colr120,2005,789.0
colr120,2010,940.0
colr120,2015,760.0
colr121,1995,442.0
colr121,2000,443.0
colr121,2005,1414.0
colr121,2010,2247.0
colr121,2015,1732.0
colr122,1995,216.0
colr122,2000,95.0
colr122,2005,541.0
colr122,2010,723.0
colr122,2015,644.0
colr123,1995,267.0
colr123,2000,342.0
colr123,2005,932.0
colr123,2010,1413.0
colr123,2015,1133.0
colr124,1995,764.0
colr124,2000,822.0
colr124,2005,3219.0
colr124,2010,4491.0
colr124,2015,3803.0
colr125,2005,92.0
colr125,2010,132.0
colr125,2015,176.0
colr126,2005,90.0
colr126,2010,245.0
colr126,2015,270.0
colr127,2005,72.0
colr127,2010,229.0
colr127,2015,252.0
colr128,2005,71.0
colr128,2010,71.0
colr128,2015,74.0
colr129,2005,19.0
colr129,2010,64.0
colr129,2015,46.0
colr130,2005,5.0
colr130,2010,18.0
colr130,2015,26.0
colr131,2005,20.0
colr131,2010,37.0
colr131,2015,43.0
colr132,2005,5.0
colr132,2010,14.0
colr132,2015,26.0
colr133,2005,10.0
colr133,2010,41.0
colr133,2015,22.0
comr101,1996,1074.0
comr101,2012,1548.0
comr102,1996,88.0
comr102,2012,200.0
comr103,1996,612.0
comr103,2012,1351.0
cpvr101,2013,83.0
cpvr102,2013,121.0
cpvr103,2013,167.0
cpvr104,2013,204.0
cpvr105,2013,51.0
crir101,2011,1469.0
crir101,2018,988.0
crir102,2011,876.0
crir102,2018,576.0
crir103,2011,514.0
crir103,2018,363.0
crir104,2011,468.0
crir104,2018,328.0
crir105,2011,277.0
crir105,2018,267.0
crir106,2011,511.0
crir106,2018,289.0
crir107,2011,343.0
crir107,2018,257.0
cubr101,2011,472.0
cubr101,2019,522.0
cubr102,2011,592.0
cubr102,2019,818.0
cubr103,2011,1573.0
cubr103,2019,1568.0
cubr104,2011,368.0
cubr104,2019,850.0
cubr105,2011,707.0
cubr105,2019,831.0
cubr106,2011,300.0
cubr106,2019,407.0
cubr107,2011,322.0
cubr107,2019,567.0
cubr108,2011,203.0
cubr108,2019,426.0
cubr109,2011,562.0
cubr109,2019,945.0
cubr110,2011,396.0
cubr110,2019,464.0
cubr111,2011,761.0
cubr111,2019,998.0
cubr112,2011,587.0
cubr112,2019,724.0
cubr113,2011,900.0
cubr113,2019,844.0
cubr114,2011,390.0
cubr114,2019,400.0
cubr115,2011,58.0
cubr115,2019,79.0
djir101,2006,3524.0
djir102,2006,715.0
domr101,1996,1752.0
domr101,2002,5562.0
domr101,2007,7583.0
domr101,2013,2752.0
domr101,2019,7166.0
domr102,1996,741.0
domr102,2002,1870.0
domr102,2007,2175.0
domr102,2013,649.0
domr102,2019,2185.0
domr103,1996,780.0
domr103,2002,2897.0
domr103,2007,3605.0
domr103,2013,1274.0
domr103,2019,3383.0
domr104,1996,396.0
domr104,2002,1333.0
domr104,2007,1492.0
domr104,2013,539.0
domr104,2019,1331.0
domr105,1996,271.0
domr105,2002,612.0
domr105,2007,797.0
domr105,2013,245.0
domr105,2019,671.0
domr106,1996,596.0
domr106,2002,1762.0
domr106,2007,1985.0
domr106,2013,750.0
domr106,2019,2532.0
domr107,1996,183.0
domr107,2002,577.0
domr107,2007,674.0
domr107,2013,393.0
domr107,2019,624.0
domr108,1996,299.0
domr108,2002,803.0
domr108,2007,1123.0
domr108,2013,393.0
domr108,2019,909.0
domr109,1996,379.0
domr109,2002,1366.0
domr109,2007,1764.0
domr109,2013,608.0
domr109,2019,1509.0
dzar101,2002,3074.0
dzar101,2013,9804.0
dzar101,2019,10897.0
dzar102,2002,1490.0
dzar102,2013,4197.0
dzar102,2019,4713.0
dzar103,2002,1830.0
dzar103,2013,4391.0
dzar103,2019,5808.0
dzar104,2002,642.0
dzar104,2013,1635.0
dzar104,2019,2002.0
dzar105,2002,1217.0
dzar105,2013,3602.0
dzar105,2019,4305.0
dzar106,2002,447.0
dzar106,2013,1478.0
dzar106,2019,1590.0
dzar107,2002,615.0
dzar107,2013,2405.0
dzar107,2019,2620.0
ecur101,2007,777.0
ecur101,2011,710.0
ecur102,2007,701.0
ecur102,2011,599.0
ecur103,2007,312.0
ecur103,2011,207.0
