wealth_quartiles,year,nmodsizehouse
bihw42,2011,1442.0
bihw43,2006,1387.0
bihw43,2011,1438.0
bihw44,2006,1387.0
bihw44,2011,1442.0
blrw41,2005,1675.0
blrw41,2012,2071.0
blrw41,2019,2167.0
blrw42,2005,1666.0
blrw42,2012,2071.0
blrw42,2019,2167.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2164.0
blrw44,2005,1674.0
blrw44,2012,2071.0
blrw44,2019,2168.0
blzw41,2006,454.0
blzw41,2011,1089.0
blzw42,2006,455.0
blzw42,2011,1093.0
blzw43,2006,458.0
blzw43,2011,1097.0
blzw44,2006,456.0
blzw44,2011,1100.0
bolw41,1998,3053.0
bolw41,2008,4898.0
bolw42,1998,3050.0
bolw42,2008,4894.0
bolw43,1998,3054.0
bolw43,2008,4895.0
bolw44,1998,3053.0
bolw44,2008,4897.0
braw41,1996,3320.0
braw41,2000,67299.0
braw41,2010,79000.0
braw42,1996,3338.0
braw42,2000,67307.0
braw42,2010,66297.0
braw43,1996,3298.0
braw43,2000,67517.0
braw43,2010,65492.0
braw44,1996,3319.0
braw44,2000,67063.0
braw44,2010,76662.0
brbw41,2012,714.0
brbw42,2012,710.0
brbw43,2012,709.0
brbw44,2012,715.0
btnw41,2010,3724.0
btnw42,2010,3727.0
btnw43,2010,3725.0
btnw44,2010,3724.0
bwaw41,2000,1361.0
bwaw41,2001,10128.0
bwaw41,2011,13813.0
bwaw42,2000,1749.0
bwaw42,2001,10598.0
bwaw42,2011,13796.0
bwaw43,2000,1528.0
bwaw43,2001,9608.0
bwaw43,2011,13725.0
bwaw44,2000,1541.0
bwaw44,2001,10110.0
bwaw44,2011,13777.0
cafw41,1994,1368.0
cafw41,2006,2886.0
cafw41,2010,2854.0
cafw41,2019,2032.0
cafw42,1994,1356.0
cafw42,2006,2885.0
cafw42,2010,2878.0
cafw42,2019,2034.0
cafw43,1994,1389.0
cafw43,2006,2886.0
cafw43,2010,2862.0
cafw43,2019,2034.0
cafw44,1994,1366.0
cafw44,2006,2884.0
cafw44,2010,2880.0
cafw44,2019,2033.0
chlw41,2002,67780.0
chlw42,2002,78274.0
chlw43,2002,58487.0
chlw44,2002,69238.0
chnw41,2011,1685.0
chnw41,2013,5928.0
chnw41,2015,3152.0
chnw42,2011,1928.0
chnw42,2013,5997.0
chnw42,2015,3297.0
chnw43,2011,1933.0
chnw43,2013,6667.0
chnw43,2015,3421.0
chnw44,2011,2018.0
chnw44,2013,6674.0
chnw44,2015,6516.0
civw41,1994,1480.0
civw41,1999,510.0
civw41,2011,2460.0
civw42,1994,1475.0
civw42,1999,510.0
civw42,2011,2456.0
civw43,1994,1480.0
civw43,1999,506.0
civw43,2011,2417.0
civw44,1994,1476.0
civw44,1999,508.0
civw44,2011,2364.0
cmrw41,1998,1076.0
cmrw41,2004,2605.0
cmrw41,2011,3520.0
cmrw41,2018,2937.0
cmrw42,1998,1267.0
cmrw42,2004,2605.0
cmrw42,2011,3511.0
cmrw42,2018,2936.0
cmrw43,1998,1129.0
cmrw43,2004,2598.0
cmrw43,2011,3523.0
cmrw43,2018,2936.0
cmrw44,1998,1158.0
cmrw44,2004,2603.0
cmrw44,2011,3526.0
cmrw44,2018,2936.0
codw41,2007,2152.0
codw41,2010,2891.0
codw41,2013,4450.0
codw41,2018,5198.0
codw42,2007,2163.0
codw42,2010,2888.0
codw42,2013,4446.0
codw42,2018,5197.0
codw43,2007,2172.0
codw43,2010,2891.0
codw43,2013,4450.0
codw43,2018,5199.0
codw44,2007,2170.0
codw44,2010,2889.0
codw44,2013,4444.0
codw44,2018,5195.0
cogw41,2005,1464.0
cogw41,2011,2902.0
cogw41,2015,3203.0
cogw42,2005,1461.0
cogw42,2011,2890.0
cogw42,2015,3203.0
cogw43,2005,1460.0
cogw43,2011,2880.0
cogw43,2015,3203.0
cogw44,2005,1462.0
cogw44,2011,2881.0
cogw44,2015,3202.0
colw41,1995,2536.0
colw41,2000,2757.0
colw41,2005,9355.0
colw41,2010,13125.0
colw41,2015,11153.0
colw42,1995,2542.0
colw42,2000,2724.0
colw42,2005,9357.0
colw42,2010,13125.0
colw42,2015,11163.0
colw43,1995,2541.0
colw43,2000,2616.0
colw43,2005,9356.0
colw43,2010,13111.0
colw43,2015,11146.0
colw44,1995,2532.0
colw44,2000,2954.0
colw44,2005,9355.0
colw44,2010,13138.0
colw44,2015,11152.0
comw41,1996,555.0
comw41,2012,1117.0
comw42,1996,551.0
comw42,2012,1126.0
comw43,1996,551.0
comw43,2012,1126.0
comw44,1996,553.0
comw44,2012,1122.0
criw41,2011,1377.0
criw41,2018,1000.0
criw42,2011,1374.0
criw42,2018,1000.0
criw43,2011,1379.0
criw43,2018,1000.0
criw44,2011,1379.0
criw44,2018,999.0
cubw41,2019,2993.0
cubw42,2019,2990.0
cubw43,2019,2990.0
cubw44,2019,2993.0
djiw41,2006,1230.0
djiw42,2006,1062.0
djiw43,2006,1141.0
djiw44,2006,1155.0
domw41,2013,2883.0
domw41,2019,7872.0
domw42,2013,2882.0
domw42,2019,7873.0
domw43,2013,2879.0
domw43,2019,7871.0
domw44,2013,2882.0
domw44,2019,7871.0
dzaw41,2002,1903.0
dzaw41,2013,6696.0
dzaw41,2019,7479.0
dzaw42,2002,2311.0
dzaw42,2013,6735.0
dzaw42,2019,7481.0
dzaw43,2002,2357.0
dzaw43,2013,6737.0
dzaw43,2019,7480.0
dzaw44,2002,2476.0
dzaw44,2013,6760.0
dzaw44,2019,7479.0
egyw41,1995,4087.0
egyw41,2014,7042.0
egyw42,1995,4091.0
egyw42,2014,7044.0
egyw43,1995,4089.0
egyw43,2014,7041.0
egyw44,1995,4088.0
egyw44,2014,7041.0
eriw41,1995,1376.0
eriw41,2002,2317.0
eriw42,1995,1555.0
eriw42,2002,2315.0
eriw43,1995,1174.0
eriw43,2002,2319.0
eriw44,1995,1364.0
eriw44,2002,2318.0
ethw41,2000,3509.0
ethw41,2005,3411.0
ethw41,2011,4166.0
ethw41,2016,4163.0
ethw42,2000,3509.0
ethw42,2005,3408.0
ethw42,2011,4167.0
ethw42,2016,4161.0
ethw43,2000,3524.0
ethw43,2005,3403.0
ethw43,2011,4174.0
ethw43,2016,4153.0
ethw44,2000,3515.0
ethw44,2005,3418.0
ethw44,2011,4169.0
ethw44,2016,4150.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
gabw41,2000,1524.0
gabw41,2012,2474.0
gabw42,2000,1526.0
gabw42,2012,2464.0
gabw43,2000,1528.0
gabw43,2012,2462.0
gabw44,2000,1530.0
gabw44,2012,2460.0
geow41,2005,2991.0
geow41,2018,3067.0
geow42,2005,2983.0
geow42,2018,3068.0
geow43,2005,2967.0
geow43,2018,3065.0
geow44,2005,2975.0
geow44,2018,3067.0
ghaw41,1998,1587.0
ghaw41,2006,1475.0
ghaw41,2008,3063.0
ghaw41,2011,3507.0
ghaw41,2014,2955.0
ghaw41,2017,3222.0
ghaw42,1998,1509.0
ghaw42,2006,1483.0
ghaw42,2008,3065.0
ghaw42,2011,3505.0
ghaw42,2014,2953.0
ghaw42,2017,3224.0
ghaw43,1998,1555.0
ghaw43,2006,1484.0
ghaw43,2008,3058.0
ghaw43,2011,3506.0
ghaw43,2014,2958.0
ghaw43,2017,3220.0
ghaw44,1998,1543.0
ghaw44,2006,1482.0
ghaw44,2008,3053.0
ghaw44,2011,3507.0
ghaw44,2014,2954.0
ghaw44,2017,3221.0
ginw41,2012,1776.0
ginw41,2018,1978.0
ginw42,2012,1770.0
ginw42,2018,1979.0
ginw43,2012,1772.0
ginw43,2018,1977.0
ginw44,2012,1772.0
ginw44,2018,1978.0
gmbw41,2000,1119.0
gmbw41,2006,1507.0
gmbw41,2013,1549.0
gmbw41,2018,1850.0
gmbw41,2020,1637.0
gmbw42,2000,1119.0
gmbw42,2006,1509.0
gmbw42,2013,1541.0
gmbw42,2018,1851.0
gmbw42,2020,1638.0
gmbw43,2000,1120.0
gmbw43,2006,1506.0
gmbw43,2013,1540.0
gmbw43,2018,1852.0
gmbw43,2020,1638.0
gmbw44,2000,1119.0
gmbw44,2006,1497.0
gmbw44,2013,1527.0
gmbw44,2018,1851.0
gmbw44,2020,1637.0
gnbw41,2006,1279.0
gnbw41,2014,1650.0
gnbw41,2019,1845.0
gnbw42,2006,1267.0
gnbw42,2014,1651.0
gnbw42,2019,1845.0
gnbw43,2006,1256.0
gnbw43,2014,1649.0
gnbw43,2019,1845.0
gnbw44,2006,1300.0
gnbw44,2014,1650.0
gnbw44,2019,1845.0
gnqw41,2000,993.0
gnqw42,2000,838.0
gnqw43,2000,1013.0
gnqw44,2000,941.0
gtmw41,1995,2888.0
gtmw41,1999,1398.0
gtmw41,2015,5342.0
gtmw42,1995,2872.0
gtmw42,1999,1400.0
gtmw42,2015,5340.0
gtmw43,1995,2875.0
gtmw43,1999,1392.0
gtmw43,2015,5341.0
gtmw44,1995,2872.0
gtmw44,1999,1423.0
gtmw44,2015,5338.0
guyw41,2006,1231.0
guyw41,2009,1424.0
guyw41,2014,1219.0
guyw41,2019,1766.0
guyw42,2006,1237.0
guyw42,2009,1433.0
guyw42,2014,1232.0
guyw42,2019,1768.0
guyw43,2006,1240.0
guyw43,2009,1444.0
guyw43,2014,1229.0
guyw43,2019,1766.0
guyw44,2006,1233.0
guyw44,2009,1454.0
guyw44,2014,1209.0
guyw44,2019,1766.0
hndw41,2011,5470.0
hndw41,2019,5167.0
hndw42,2011,5482.0
hndw42,2019,5168.0
hndw43,2011,5469.0
hndw43,2019,5167.0
hndw44,2011,5484.0
hndw44,2019,5166.0
htiw41,2012,3329.0
htiw41,2017,3351.0
htiw42,2012,3317.0
htiw42,2017,3352.0
htiw43,2012,3310.0
htiw43,2017,3351.0
htiw44,2012,3306.0
htiw44,2017,3350.0
idnw41,2012,11398.0
idnw41,2017,12019.0
idnw42,2012,11356.0
idnw42,2017,12018.0
idnw43,2012,11440.0
idnw43,2017,12017.0
idnw44,2012,11407.0
idnw44,2017,12016.0
indw41,2006,26752.0
indw41,2012,10529.0
indw41,2016,150376.0
indw42,2006,26771.0
indw42,2012,10407.0
indw42,2016,150378.0
indw43,2006,26767.0
indw43,2012,10480.0
indw43,2016,150377.0
indw44,2006,26755.0
indw44,2012,10469.0
indw44,2016,150378.0
irnw41,2006,80243.0
irnw42,2006,73107.0
irnw43,2006,80683.0
irnw44,2006,86022.0
irqw41,2006,4585.0
irqw41,2011,8923.0
irqw41,2018,5053.0
irqw42,2006,4797.0
irqw42,2011,8925.0
irqw42,2018,5054.0
irqw43,2006,4409.0
irqw43,2011,8926.0
irqw43,2018,5054.0
irqw44,2006,4597.0
irqw44,2011,8918.0
irqw44,2018,5053.0
jamw41,2011,1464.0
jamw42,2011,1477.0
jamw43,2011,1471.0
jamw44,2011,1467.0
jorw41,2002,2002.0
jorw41,2007,3790.0
jorw41,2012,3916.0
jorw41,2017,4699.0
jorw42,2002,1999.0
jorw42,2007,3805.0
jorw42,2012,3918.0
jorw42,2017,4702.0
jorw43,2002,2005.0
jorw43,2007,3809.0
jorw43,2012,3913.0
jorw43,2017,4700.0
jorw44,2002,2001.0
jorw44,2007,3808.0
jorw44,2012,3916.0
jorw44,2017,4700.0
kazw41,1995,1024.0
kazw41,2006,3641.0
kazw41,2015,4114.0
kazw42,1995,1024.0
kazw42,2006,3641.0
kazw42,2015,4100.0
kazw43,1995,1022.0
kazw43,2006,3637.0
kazw43,2015,4118.0
kazw44,1995,1025.0
kazw44,2006,3644.0
kazw44,2015,4105.0
kenw41,1993,1965.0
kenw41,1998,2144.0
kenw41,2003,2104.0
kenw41,2008,2252.0
kenw41,2014,9080.0
kenw42,1993,1974.0
kenw42,1998,2138.0
kenw42,2003,2104.0
kenw42,2008,2251.0
kenw42,2014,9097.0
kenw43,1993,1943.0
kenw43,1998,2126.0
kenw43,2003,2096.0
kenw43,2008,2253.0
kenw43,2014,9085.0
kenw44,1993,1964.0
kenw44,1998,2124.0
kenw44,2003,2104.0
kenw44,2008,2250.0
kenw44,2014,9077.0
kgzw41,1997,917.0
kgzw41,2006,1231.0
kgzw41,2012,1997.0
kgzw41,2014,1707.0
kgzw41,2018,1742.0
kgzw42,1997,908.0
kgzw42,2006,1264.0
kgzw42,2012,1998.0
kgzw42,2014,1709.0
kgzw42,2018,1742.0
kgzw43,1997,919.0
kgzw43,2006,1248.0
kgzw43,2012,2003.0
kgzw43,2014,1715.0
kgzw43,2018,1742.0
kgzw44,1997,908.0
kgzw44,2006,1277.0
kgzw44,2012,1990.0
kgzw44,2014,1713.0
kgzw44,2018,1741.0
khmw41,2005,3633.0
khmw41,2010,3994.0
khmw41,2014,3950.0
khmw42,2005,3634.0
khmw42,2010,3986.0
khmw42,2014,3953.0
khmw43,2005,3632.0
khmw43,2010,3984.0
khmw43,2014,3956.0
khmw44,2005,3631.0
khmw44,2010,3991.0
khmw44,2014,3949.0
kirw41,2018,768.0
kirw42,2018,768.0
kirw43,2018,768.0
kirw44,2018,767.0
ksvw41,2014,1028.0
ksvw41,2020,1280.0
ksvw42,2014,1030.0
ksvw42,2020,1282.0
ksvw43,2014,1030.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1280.0
laow41,2012,4523.0
laow41,2017,5572.0
laow42,2012,4537.0
laow42,2017,5573.0
laow43,2012,4583.0
laow43,2017,5571.0
laow44,2012,4579.0
laow44,2017,5572.0
lbrw41,2007,1653.0
lbrw41,2013,2398.0
lbrw41,2019,2267.0
lbrw42,2007,1651.0
lbrw42,2013,2397.0
lbrw42,2019,2266.0
lbrw43,2007,1676.0
lbrw43,2013,2392.0
lbrw43,2019,2266.0
lbrw44,2007,1695.0
lbrw44,2013,2392.0
lbrw44,2019,2269.0
lcaw41,2012,423.0
lcaw42,2012,429.0
lcaw43,2012,426.0
lcaw44,2012,429.0
lsow41,2010,2424.0
lsow41,2014,2351.0
lsow41,2018,2212.0
lsow42,2010,2414.0
lsow42,2014,2351.0
lsow42,2018,2212.0
lsow43,2010,2423.0
lsow43,2014,2351.0
lsow43,2018,2212.0
lsow44,2010,2423.0
lsow44,2014,2349.0
lsow44,2018,2211.0
marw41,1992,1642.0
marw41,2003,2735.0
marw42,1992,1642.0
marw42,2003,2564.0
marw43,1992,1656.0
marw43,2003,2834.0
marw44,1992,1631.0
marw44,2003,2877.0
mdaw41,2005,2754.0
mdaw41,2012,2839.0
mdaw42,2005,2761.0
mdaw42,2012,2837.0
mdaw43,2005,2769.0
mdaw43,2012,2833.0
mdaw44,2005,2764.0
mdaw44,2012,2832.0
mdgw41,1992,1802.0
mdgw41,1997,1748.0
mdgw41,2009,4457.0
mdgw41,2018,4468.0
mdgw42,1992,1195.0
mdgw42,1997,1764.0
mdgw42,2009,4448.0
mdgw42,2018,4468.0
mdgw43,1992,1431.0
mdgw43,1997,1758.0
mdgw43,2009,4440.0
mdgw43,2018,4467.0
mdgw44,1992,1482.0
mdgw44,1997,1756.0
mdgw44,2009,4439.0
mdgw44,2018,4468.0
mdvw41,2009,1588.0
mdvw41,2017,1512.0
mdvw42,2009,1628.0
mdvw42,2017,1514.0
mdvw43,2009,1611.0
mdvw43,2017,1513.0
mdvw44,2009,1605.0
mdvw44,2017,1512.0
mexw41,2000,57148.0
mexw41,2010,71786.0
mexw41,2015,2688.0
mexw42,2000,57188.0
mexw42,2010,72369.0
mexw42,2015,2681.0
mexw43,2000,58481.0
mexw43,2010,68302.0
mexw43,2015,2689.0
mexw44,2000,56142.0
mexw44,2010,74210.0
mexw44,2015,2689.0
mkdw41,2005,1568.0
mkdw41,2011,997.0
mkdw41,2019,1021.0
mkdw42,2005,1580.0
mkdw42,2011,995.0
mkdw42,2019,1021.0
mkdw43,2005,1578.0
mkdw43,2011,992.0
mkdw43,2019,1017.0
mkdw44,2005,1580.0
mkdw44,2011,999.0
mkdw44,2019,1022.0
mliw41,1995,2198.0
mliw41,2013,2523.0
mliw41,2018,2378.0
mliw42,1995,2194.0
mliw42,2013,2522.0
mliw42,2018,2378.0
mliw43,1995,2173.0
mliw43,2013,2522.0
mliw43,2018,2378.0
mliw44,1995,2196.0
mliw44,2013,2522.0
mliw44,2018,2377.0
mmrw41,2016,3121.0
mmrw42,2016,3124.0
mmrw43,2016,3125.0
mmrw44,2016,3123.0
mnew41,2005,589.0
mnew41,2013,1010.0
mnew41,2018,957.0
mnew42,2005,590.0
mnew42,2013,1011.0
mnew42,2018,957.0
mnew43,2005,590.0
mnew43,2013,1012.0
mnew43,2018,955.0
mnew44,2005,589.0
mnew44,2013,1010.0
mnew44,2018,957.0
mngw41,2005,1555.0
mngw41,2010,91.0
mngw41,2018,454.0
mngw42,2005,1555.0
mngw42,2010,772.0
mngw42,2018,1880.0
mngw43,2005,1554.0
mngw43,2010,2200.0
mngw43,2018,3173.0
mngw44,2005,1555.0
mngw44,2010,2505.0
mngw44,2018,3447.0
mozw41,1997,2372.0
mozw41,2003,3142.0
mozw41,2011,3557.0
mozw42,1997,2398.0
mozw42,2003,3216.0
mozw42,2011,3557.0
mozw43,1997,2325.0
mozw43,2003,3271.0
mozw43,2011,3558.0
mozw44,1997,2317.0
mozw44,2003,3205.0
mozw44,2011,3556.0
mrtw41,2001,1441.0
mrtw41,2007,2586.0
mrtw41,2011,2485.0
mrtw41,2015,2939.0
mrtw42,2001,1507.0
mrtw42,2007,2578.0
mrtw42,2011,2468.0
mrtw42,2015,2933.0
mrtw43,2001,1510.0
mrtw43,2007,2570.0
mrtw43,2011,2440.0
mrtw43,2015,2942.0
mrtw44,2001,1518.0
mrtw44,2007,2555.0
mrtw44,2011,2419.0
mrtw44,2015,2939.0
mwiw41,1992,1328.0
mwiw41,2004,3367.0
mwiw41,2010,6269.0
mwiw41,2016,6591.0
mwiw41,2020,6356.0
mwiw42,1992,1417.0
mwiw42,2004,3398.0
mwiw42,2010,6276.0
mwiw42,2016,6590.0
mwiw42,2020,6354.0
mwiw43,1992,1356.0
mwiw43,2004,3403.0
mwiw43,2010,6267.0
mwiw43,2016,6590.0
mwiw43,2020,6355.0
mwiw44,1992,1365.0
mwiw44,2004,3388.0
mwiw44,2010,6273.0
mwiw44,2016,6591.0
mwiw44,2020,6354.0
mysw41,2000,21821.0
mysw42,2000,22958.0
mysw43,2000,20458.0
mysw44,2000,25188.0
namw41,1992,1064.0
namw41,2006,2253.0
namw41,2013,2383.0
namw42,1992,1064.0
namw42,2006,2253.0
namw42,2013,2379.0
namw43,1992,1064.0
namw43,2006,2266.0
namw43,2013,2386.0
namw44,1992,1064.0
namw44,2006,2263.0
namw44,2013,2392.0
nerw41,1998,1525.0
nerw41,2006,1944.0
nerw41,2012,2688.0
nerw42,1998,1504.0
nerw42,2006,1932.0
nerw42,2012,2687.0
nerw43,1998,1515.0
nerw43,2006,1962.0
nerw43,2012,2695.0
nerw44,1998,1517.0
nerw44,2006,1950.0
nerw44,2012,2692.0
ngaw41,1999,1835.0
ngaw41,2003,1806.0
ngaw41,2008,8501.0
ngaw41,2013,9612.0
ngaw41,2018,10138.0
ngaw42,1999,1896.0
ngaw42,2003,1802.0
ngaw42,2008,8491.0
ngaw42,2013,9610.0
ngaw42,2018,10135.0
ngaw43,1999,1895.0
ngaw43,2003,1800.0
ngaw43,2008,8487.0
ngaw43,2013,9629.0
ngaw43,2018,10139.0
ngaw44,1999,1896.0
ngaw44,2003,1807.0
ngaw44,2008,8500.0
ngaw44,2013,9638.0
ngaw44,2018,10137.0
nicw41,1998,2879.0
nicw41,2001,2880.0
nicw42,1998,2881.0
nicw42,2001,2877.0
nicw43,1998,2878.0
nicw43,2001,2879.0
nicw44,1998,2908.0
nicw44,2001,2878.0
nplw41,1996,2018.0
nplw41,2006,2177.0
nplw41,2011,2706.0
nplw41,2016,2760.0
nplw42,1996,2019.0
nplw42,2006,2177.0
nplw42,2011,2706.0
nplw42,2016,2760.0
nplw43,1996,2012.0
nplw43,2006,2174.0
nplw43,2011,2706.0
nplw43,2016,2759.0
nplw44,1996,2011.0
nplw44,2006,2177.0
nplw44,2011,2703.0
nplw44,2016,2760.0
pakw41,1991,1794.0
pakw41,2007,2302.0
pakw41,2012,3230.0
pakw41,2018,3633.0
pakw42,1991,1794.0
pakw42,2007,2296.0
pakw42,2012,3224.0
pakw42,2018,3633.0
pakw43,1991,1793.0
pakw43,2007,2298.0
pakw43,2012,3222.0
pakw43,2018,3635.0
pakw44,1991,1793.0
pakw44,2007,2294.0
pakw44,2012,3215.0
pakw44,2018,3634.0
panw41,2013,2471.0
panw42,2013,2471.0
panw43,2013,2470.0
panw44,2013,2464.0
perw41,1996,7032.0
perw41,2000,7112.0
perw41,2004,3036.0
perw41,2006,3499.0
perw41,2008,4922.0
perw41,2009,6608.0
perw41,2010,6602.0
perw41,2011,6546.0
perw41,2012,6805.0
perw42,1996,7018.0
perw42,2000,7111.0
perw42,2004,3033.0
perw42,2006,3500.0
perw42,2008,4922.0
perw42,2009,6608.0
perw42,2010,6613.0
perw42,2011,6547.0
perw42,2012,6806.0
perw43,1996,7017.0
perw43,2000,7106.0
perw43,2004,3037.0
perw43,2006,3500.0
perw43,2008,4926.0
perw43,2009,6609.0
perw43,2010,6613.0
perw43,2011,6545.0
perw43,2012,6805.0
perw44,1996,7038.0
perw44,2000,7108.0
perw44,2004,3033.0
perw44,2006,3499.0
perw44,2008,4916.0
perw44,2009,6606.0
perw44,2010,6577.0
perw44,2011,6547.0
perw44,2012,6803.0
phlw41,1998,3113.0
phlw41,2008,3112.0
phlw41,2013,3707.0
phlw41,2017,6875.0
phlw42,1998,3102.0
phlw42,2008,3113.0
phlw42,2013,3709.0
phlw42,2017,6872.0
phlw43,1998,3118.0
phlw43,2008,3108.0
phlw43,2013,3713.0
phlw43,2017,6877.0
phlw44,1998,3109.0
phlw44,2008,3110.0
phlw44,2013,3701.0
phlw44,2017,6872.0
pngw41,2017,3965.0
pngw42,2017,3989.0
pngw43,2017,3987.0
pngw44,2017,3984.0
pryw41,2002,26277.0
pryw42,2002,27034.0
pryw43,2002,25315.0
pryw44,2002,26436.0
psew41,2010,3397.0
psew41,2014,2546.0
psew41,2019,2331.0
psew42,2010,3407.0
psew42,2014,2542.0
psew42,2019,2329.0
psew43,2010,3408.0
psew43,2014,2544.0
psew43,2019,2324.0
psew44,2010,3407.0
psew44,2014,2542.0
psew44,2019,2330.0
rwaw41,1992,1456.0
rwaw41,2010,3120.0
rwaw41,2015,3169.0
rwaw41,2020,3237.0
rwaw42,1992,1643.0
rwaw42,2010,3127.0
rwaw42,2015,3175.0
rwaw42,2020,3237.0
rwaw43,1992,1550.0
rwaw43,2010,3131.0
rwaw43,2015,3171.0
rwaw43,2020,3238.0
rwaw44,1992,1552.0
rwaw44,2010,3127.0
rwaw44,2015,3164.0
rwaw44,2020,3236.0
sdnw41,2000,6166.0
sdnw41,2008,47609.0
sdnw41,2010,3685.0
sdnw41,2014,4186.0
sdnw42,2000,6155.0
sdnw42,2008,45164.0
sdnw42,2010,3690.0
sdnw42,2014,4184.0
sdnw43,2000,6206.0
sdnw43,2008,46304.0
sdnw43,2010,3685.0
sdnw43,2014,4189.0
sdnw44,2000,6187.0
sdnw44,2008,46462.0
sdnw44,2010,3692.0
sdnw44,2014,4176.0
senw41,1992,933.0
senw41,1997,1208.0
senw41,2011,2023.0
senw41,2012,1120.0
senw41,2014,1057.0
senw41,2015,1128.0
senw41,2016,1128.0
senw41,2017,2095.0
senw41,2018,1151.0
senw41,2019,1138.0
senw42,1992,809.0
senw42,1997,1197.0
senw42,2011,2023.0
senw42,2012,1119.0
senw42,2014,1058.0
senw42,2015,1128.0
senw42,2016,1128.0
senw42,2017,2096.0
senw42,2018,1152.0
senw42,2019,1136.0
senw43,1992,887.0
senw43,1997,1206.0
senw43,2011,2023.0
senw43,2012,1120.0
senw43,2014,1060.0
senw43,2015,1128.0
senw43,2016,1128.0
senw43,2017,2094.0
senw43,2018,1153.0
senw43,2019,1139.0
senw44,1992,879.0
senw44,1997,1204.0
senw44,2011,2023.0
senw44,2012,1118.0
senw44,2014,1054.0
senw44,2015,1127.0
senw44,2016,1127.0
senw44,2017,2094.0
senw44,2018,1149.0
senw44,2019,1138.0
slew41,2008,1803.0
slew41,2013,3159.0
slew41,2017,3827.0
slew41,2019,3360.0
slew42,2008,1812.0
slew42,2013,3160.0
slew42,2017,3828.0
slew42,2019,3360.0
slew43,2008,1799.0
slew43,2013,3152.0
slew43,2017,3827.0
slew43,2019,3359.0
slew44,2008,1797.0
slew44,2013,3153.0
slew44,2017,3826.0
slew44,2019,3360.0
slvw41,2014,3111.0
slvw42,2014,3112.0
slvw43,2014,3115.0
slvw44,2014,3116.0
somw41,2006,1462.0
somw41,2011,2368.0
somw42,2006,1453.0
somw42,2011,2345.0
somw43,2006,1460.0
somw43,2011,2327.0
somw44,2006,1465.0
somw44,2011,2320.0
srbw41,2005,2180.0
srbw41,2010,1595.0
srbw41,2014,1546.0
srbw41,2019,1587.0
srbw42,2005,2182.0
srbw42,2010,1598.0
srbw42,2014,1546.0
