wealth_quartiles,year,ncomputer
pakw42,2012,3233.0
pakw42,2018,3632.0
pakw43,2007,2313.0
pakw43,2012,3235.0
pakw43,2018,3635.0
pakw44,2007,2313.0
pakw44,2012,3235.0
pakw44,2018,3633.0
panw41,2007,756.0
panw41,2012,1307.0
panw41,2013,2471.0
panw42,2007,714.0
panw42,2012,429.0
panw42,2013,2471.0
panw43,2007,1226.0
panw43,2012,1872.0
panw43,2013,2470.0
panw44,2007,350.0
panw44,2012,1045.0
panw44,2013,2471.0
perw41,1996,7026.0
perw41,2000,7089.0
perw41,2004,3035.0
perw41,2006,3499.0
perw41,2008,4921.0
perw41,2009,6608.0
perw41,2010,6602.0
perw41,2011,6546.0
perw41,2012,6805.0
perw42,1996,6997.0
perw42,2000,7081.0
perw42,2004,3026.0
perw42,2006,3500.0
perw42,2008,4920.0
perw42,2009,6608.0
perw42,2010,6613.0
perw42,2011,6547.0
perw42,2012,6806.0
perw43,1996,6972.0
perw43,2000,7082.0
perw43,2004,3027.0
perw43,2006,3500.0
perw43,2008,4926.0
perw43,2009,6609.0
perw43,2010,6613.0
perw43,2011,6545.0
perw43,2012,6805.0
perw44,1996,7022.0
perw44,2000,7084.0
perw44,2004,3029.0
perw44,2006,3499.0
perw44,2008,4917.0
perw44,2009,6606.0
perw44,2010,6577.0
perw44,2011,6547.0
perw44,2012,6803.0
phlw41,2003,3159.0
phlw41,2008,3117.0
phlw41,2013,3730.0
phlw41,2017,6875.0
phlw42,2003,3160.0
phlw42,2008,3111.0
phlw42,2013,3729.0
phlw42,2017,6872.0
phlw43,2003,3154.0
phlw43,2008,3114.0
phlw43,2013,3729.0
phlw43,2017,6877.0
phlw44,2003,3159.0
phlw44,2008,3113.0
phlw44,2013,3729.0
phlw44,2017,6872.0
pngw41,2017,3988.0
pngw42,2017,3991.0
pngw43,2017,3993.0
pngw44,2017,3989.0
pryw41,2002,26277.0
pryw41,2007,590.0
pryw41,2012,1139.0
pryw42,2002,27034.0
pryw42,2007,581.0
pryw42,2012,1083.0
pryw43,2002,25315.0
pryw43,2007,745.0
pryw43,2012,1311.0
pryw44,2002,26436.0
pryw44,2007,400.0
pryw44,2012,962.0
psew41,2010,3397.0
psew41,2014,2545.0
psew41,2019,2330.0
psew42,2010,3407.0
psew42,2014,2544.0
psew42,2019,2331.0
psew43,2010,3408.0
psew43,2014,2545.0
psew43,2019,2329.0
psew44,2010,3407.0
psew44,2014,2544.0
psew44,2019,2332.0
rwaw41,2015,3171.0
rwaw41,2020,3237.0
rwaw42,2015,3174.0
rwaw42,2020,3237.0
rwaw43,2015,3175.0
rwaw43,2020,3238.0
rwaw44,2015,3174.0
rwaw44,2020,3236.0
sdnw41,2008,47609.0
sdnw41,2010,3695.0
sdnw41,2014,4198.0
sdnw42,2008,45164.0
sdnw42,2010,3695.0
sdnw42,2014,4198.0
sdnw43,2008,46304.0
sdnw43,2010,3691.0
sdnw43,2014,4197.0
sdnw44,2008,46462.0
sdnw44,2010,3691.0
sdnw44,2014,4191.0
senw41,2005,1939.0
senw41,2011,2023.0
senw41,2012,1120.0
senw41,2014,1057.0
senw41,2015,1128.0
senw41,2016,1128.0
senw41,2017,2095.0
senw41,2018,1151.0
senw41,2019,1138.0
senw42,2005,1941.0
senw42,2011,2023.0
senw42,2012,1119.0
senw42,2014,1058.0
senw42,2015,1128.0
senw42,2016,1128.0
senw42,2017,2096.0
senw42,2018,1152.0
senw42,2019,1136.0
senw43,2005,1939.0
senw43,2011,2023.0
senw43,2012,1120.0
senw43,2014,1060.0
senw43,2015,1128.0
senw43,2016,1128.0
senw43,2017,2094.0
senw43,2018,1153.0
senw43,2019,1139.0
senw44,2005,1941.0
senw44,2011,2023.0
senw44,2012,1118.0
senw44,2014,1054.0
senw44,2015,1127.0
senw44,2016,1127.0
senw44,2017,2094.0
senw44,2018,1149.0
senw44,2019,1138.0
slew41,2017,3814.0
slew41,2019,3360.0
slew42,2017,3813.0
slew42,2019,3360.0
slew43,2017,3817.0
slew43,2019,3359.0
slew44,2017,3815.0
slew44,2019,3360.0
slvw41,2007,844.0
slvw41,2012,1254.0
slvw41,2014,3127.0
slvw42,2007,773.0
slvw42,2012,1028.0
slvw42,2014,3127.0
slvw43,2007,734.0
slvw43,2012,1013.0
slvw43,2014,3127.0
slvw44,2007,922.0
slvw44,2012,1258.0
slvw44,2014,3126.0
srbw41,2005,2182.0
srbw41,2010,1597.0
srbw41,2014,1548.0
srbw41,2019,1586.0
srbw42,2005,2184.0
srbw42,2010,1598.0
srbw42,2014,1547.0
srbw42,2019,1587.0
srbw43,2005,2181.0
srbw43,2010,1598.0
srbw43,2014,1548.0
srbw43,2019,1583.0
srbw44,2005,2183.0
srbw44,2010,1599.0
srbw44,2014,1547.0
srbw44,2019,1587.0
ssdw41,2008,24807.0
ssdw41,2010,2341.0
ssdw42,2008,21193.0
ssdw42,2010,2323.0
ssdw43,2008,23737.0
ssdw43,2010,2330.0
ssdw44,2008,22929.0
ssdw44,2010,2334.0
stpw41,2009,869.0
stpw41,2014,874.0
stpw41,2019,853.0
stpw42,2009,868.0
stpw42,2014,871.0
stpw42,2019,855.0
stpw43,2009,870.0
stpw43,2014,873.0
stpw43,2019,857.0
stpw44,2009,869.0
stpw44,2014,867.0
stpw44,2019,856.0
surw41,2006,1435.0
surw41,2018,1974.0
surw42,2006,1433.0
surw42,2018,1974.0
surw43,2006,1429.0
surw43,2018,1966.0
surw44,2006,1437.0
surw44,2018,1979.0
syrw41,2006,4758.0
syrw42,2006,4712.0
syrw43,2006,4796.0
syrw44,2006,4754.0
tcaw41,2019,363.0
tcaw42,2019,361.0
tcaw43,2019,362.0
tcaw44,2019,363.0
tcdw41,2019,4733.0
tcdw42,2019,4732.0
tcdw43,2019,4730.0
tcdw44,2019,4723.0
tgow41,2014,2388.0
tgow41,2017,1979.0
tgow42,2014,2387.0
tgow42,2017,1980.0
tgow43,2014,2388.0
tgow43,2017,1974.0
tgow44,2014,2387.0
tgow44,2017,1983.0
thaw41,2006,9559.0
thaw41,2012,6000.0
thaw41,2017,7160.0
thaw41,2019,8791.0
thaw42,2006,9560.0
thaw42,2012,6007.0
thaw42,2017,7163.0
thaw42,2019,8857.0
thaw43,2006,9559.0
thaw43,2012,5996.0
thaw43,2017,7162.0
thaw43,2019,8849.0
thaw44,2006,9556.0
thaw44,2012,6008.0
thaw44,2017,7159.0
thaw44,2019,8887.0
tjkw41,2005,1671.0
tjkw41,2012,1525.0
tjkw41,2017,1961.0
tjkw42,2005,1671.0
tjkw42,2012,1524.0
tjkw42,2017,1961.0
tjkw43,2005,1672.0
tjkw43,2012,1526.0
tjkw43,2017,1960.0
tjkw44,2005,1670.0
tjkw44,2012,1523.0
tjkw44,2017,1961.0
tkmw41,2006,1258.0
tkmw41,2015,1465.0
tkmw41,2019,1548.0
tkmw42,2006,1263.0
tkmw42,2015,1462.0
tkmw42,2019,1549.0
tkmw43,2006,1260.0
tkmw43,2015,1464.0
tkmw43,2019,1549.0
tkmw44,2006,1260.0
tkmw44,2015,1465.0
tkmw44,2019,1547.0
tlsw41,2016,2875.0
tlsw42,2016,2875.0
tlsw43,2016,2877.0
tlsw44,2016,2875.0
tonw41,2019,624.0
tonw42,2019,625.0
tonw43,2019,624.0
tonw44,2019,622.0
ttow41,2006,1390.0
ttow41,2011,1391.0
ttow42,2006,1387.0
ttow42,2011,1393.0
ttow43,2006,1389.0
ttow43,2011,1393.0
ttow44,2006,1388.0
ttow44,2011,1394.0
tunw41,2012,2292.0
tunw42,2012,2293.0
tunw43,2012,2290.0
tunw44,2012,2290.0
turw41,1993,2158.0
turw41,1998,2069.0
turw41,2003,2863.0
turw41,2008,1058.0
turw41,2013,3105.0
turw42,1993,2159.0
turw42,1998,2075.0
turw42,2003,2827.0
turw42,2008,4269.0
turw42,2013,3116.0
turw43,1993,2162.0
turw43,1998,2081.0
turw43,2003,2863.0
turw43,2008,4243.0
turw43,2013,3113.0
turw44,1993,2159.0
turw44,1998,2082.0
turw44,2003,2831.0
turw44,2008,1548.0
turw44,2013,3116.0
tuvw41,2019,174.0
tuvw42,2019,174.0
tuvw43,2019,173.0
tuvw44,2019,174.0
tzaw41,2015,3141.0
tzaw42,2015,3140.0
tzaw43,2015,3141.0
tzaw44,2015,3141.0
ugaw41,2016,4897.0
ugaw42,2016,4897.0
ugaw43,2016,4897.0
ugaw44,2016,4896.0
ukrw41,2007,3402.0
ukrw41,2012,2828.0
ukrw42,2007,3407.0
ukrw42,2012,2831.0
ukrw43,2007,3419.0
ukrw43,2012,2827.0
ukrw44,2007,3424.0
ukrw44,2012,2830.0
uryw41,2013,888.0
uryw42,2013,895.0
uryw43,2013,894.0
uryw44,2013,891.0
uzbw41,2006,2549.0
uzbw42,2006,2550.0
uzbw43,2006,2550.0
uzbw44,2006,2549.0
venw41,2001,58967.0
venw42,2001,54054.0
venw43,2001,58084.0
venw44,2001,55668.0
vnmw41,2006,2088.0
vnmw41,2010,2946.0
vnmw41,2014,2495.0
vnmw42,2006,2089.0
vnmw42,2010,2943.0
vnmw42,2014,2495.0
vnmw43,2006,2090.0
vnmw43,2010,2945.0
vnmw43,2014,2494.0
vnmw44,2006,2088.0
vnmw44,2010,2945.0
vnmw44,2014,2495.0
wsmw41,2019,797.0
wsmw42,2019,798.0
wsmw43,2019,797.0
wsmw44,2019,798.0
zafw41,1998,3073.0
zafw41,2011,71506.0
zafw41,2016,2769.0
zafw42,1998,3028.0
zafw42,2011,73605.0
zafw42,2016,2773.0
zafw43,1998,3063.0
zafw43,2011,70601.0
zafw43,2016,2771.0
zafw44,1998,3084.0
zafw44,2011,71086.0
zafw44,2016,2770.0
zmbw41,2014,3980.0
zmbw41,2018,3218.0
zmbw42,2014,3979.0
zmbw42,2018,3218.0
zmbw43,2014,3979.0
zmbw43,2018,3217.0
zmbw44,2014,3978.0
zmbw44,2018,3218.0
zwew41,2011,2463.0
zwew41,2015,2632.0
zwew41,2019,2772.0
zwew42,2011,2461.0
zwew42,2015,2635.0
zwew42,2019,2773.0
zwew43,2011,2465.0
zwew43,2015,2634.0
zwew43,2019,2771.0
zwew44,2011,2462.0
zwew44,2015,2633.0
zwew44,2019,2770.0
