wealth_quartiles,year,womedyr20
gtmw41,2015,1.87
gtmw42,1995,1.34
gtmw42,1999,1.76
gtmw42,2007,4.08
gtmw42,2012,5.48
gtmw42,2015,3.14
gtmw43,1995,3.33
gtmw43,1999,4.07
gtmw43,2007,6.41
gtmw43,2012,8.05
gtmw43,2015,5.4
gtmw44,1995,7.77
gtmw44,1999,7.57
gtmw44,2007,9.87
gtmw44,2012,10.1
gtmw44,2015,9.05
guyw41,2006,6.43
guyw41,2009,6.38
guyw41,2014,7.11
guyw41,2019,7.82
guyw42,2006,7.63
guyw42,2009,7.77
guyw42,2014,7.8
guyw42,2019,8.87
guyw43,2006,8.34
guyw43,2009,8.5
guyw43,2014,8.89
guyw43,2019,9.65
guyw44,2006,9.5
guyw44,2009,9.94
guyw44,2014,9.94
guyw44,2019,10.7
hndw41,2005,2.51
hndw41,2011,3.15
hndw41,2019,3.91
hndw42,2005,3.88
hndw42,2011,4.82
hndw42,2019,5.43
hndw43,2005,6.16
hndw43,2011,6.7
hndw43,2019,7.5
hndw44,2005,10.14
hndw44,2011,9.96
hndw44,2019,10.51
htiw41,1994,0.52
htiw41,2000,0.79
htiw41,2005,0.94
htiw41,2012,1.75
htiw41,2017,2.0
htiw42,1994,1.22
htiw42,2000,1.4
htiw42,2005,1.89
htiw42,2012,3.08
htiw42,2017,3.79
htiw43,1994,2.48
htiw43,2000,2.82
htiw43,2005,3.8
htiw43,2012,5.12
htiw43,2017,6.07
htiw44,1994,5.48
htiw44,2000,6.44
htiw44,2005,7.57
htiw44,2012,8.07
htiw44,2017,8.95
idnw41,1997,3.2
idnw41,2003,3.96
idnw41,2007,4.05
idnw41,2012,4.58
idnw41,2017,5.12
idnw42,1997,3.7
idnw42,2003,4.77
idnw42,2007,5.3
idnw42,2012,6.1
idnw42,2017,6.87
idnw43,1997,4.94
idnw43,2003,6.39
idnw43,2007,6.9
idnw43,2012,7.68
idnw43,2017,8.4
idnw44,1997,8.18
idnw44,2003,9.16
idnw44,2007,9.76
idnw44,2012,10.36
idnw44,2017,11.14
indw41,1992,0.43
indw41,1999,0.59
indw41,2006,0.79
indw41,2012,1.53
indw41,2016,1.84
indw42,1992,0.96
indw42,1999,1.46
indw42,2006,1.9
indw42,2012,3.16
indw42,2016,3.62
indw43,1992,2.21
indw43,1999,3.08
indw43,2006,3.77
indw43,2012,5.05
indw43,2016,5.68
indw44,1992,6.56
indw44,1999,7.27
indw44,2006,8.16
indw44,2012,7.95
indw44,2016,9.0
irnw41,2006,3.89
irnw42,2006,6.04
irnw43,2006,7.0
irnw44,2006,9.16
irqw41,2006,2.72
irqw41,2011,2.74
irqw41,2018,3.73
irqw42,2006,4.18
irqw42,2011,4.27
irqw42,2018,5.8
irqw43,2006,5.51
irqw43,2011,5.94
irqw43,2018,7.17
irqw44,2006,5.98
irqw44,2011,8.74
irqw44,2018,7.97
jamw41,2011,8.67
jamw42,2011,9.55
jamw43,2011,10.09
jamw44,2011,11.44
jorw41,2002,6.72
jorw41,2007,7.13
jorw41,2012,7.83
jorw41,2017,8.16
jorw42,2002,8.54
jorw42,2007,9.15
jorw42,2012,9.61
jorw42,2017,10.45
jorw43,2002,9.02
jorw43,2007,10.16
jorw43,2012,10.88
jorw43,2017,11.91
jorw44,2002,10.57
jorw44,2007,11.37
jorw44,2012,12.16
jorw44,2017,12.91
kazw41,1995,8.39
kazw41,1999,9.21
kazw41,2006,10.51
kazw41,2010,10.33
kazw41,2015,10.46
kazw42,1995,8.98
kazw42,1999,9.74
kazw42,2006,11.21
kazw42,2010,11.51
kazw42,2015,11.48
kazw43,1995,9.82
kazw43,1999,10.19
kazw43,2006,11.94
kazw43,2010,12.11
kazw43,2015,12.34
kazw44,1995,10.79
kazw44,1999,11.07
kazw44,2006,13.06
kazw44,2010,13.08
kazw44,2015,13.04
kenw41,1993,2.38
kenw41,1998,3.63
kenw41,2003,3.5
kenw41,2008,3.81
kenw41,2014,3.97
kenw42,1993,3.65
kenw42,1998,4.37
kenw42,2003,4.78
kenw42,2008,5.76
kenw42,2014,6.52
kenw43,1993,4.62
kenw43,1998,5.5
kenw43,2003,6.67
kenw43,2008,7.25
kenw43,2014,8.37
kenw44,1993,7.43
kenw44,1998,8.91
kenw44,2003,9.52
kenw44,2008,10.32
kenw44,2014,10.77
kgzw41,1997,8.98
kgzw41,2006,10.32
kgzw41,2012,11.02
kgzw41,2014,10.33
kgzw41,2018,10.55
kgzw42,1997,9.29
kgzw42,2006,10.65
kgzw42,2012,10.71
kgzw42,2014,11.02
kgzw42,2018,11.05
kgzw43,1997,9.65
kgzw43,2006,11.6
kgzw43,2012,11.34
kgzw43,2014,12.13
kgzw43,2018,11.82
kgzw44,1997,11.41
kgzw44,2006,13.27
kgzw44,2012,12.91
kgzw44,2014,13.75
kgzw44,2018,13.22
khmw41,2000,1.51
khmw41,2005,1.68
khmw41,2010,2.11
khmw41,2014,2.33
khmw42,2000,1.8
khmw42,2005,2.29
khmw42,2010,2.76
khmw42,2014,3.23
khmw43,2000,2.4
khmw43,2005,3.09
khmw43,2010,3.63
khmw43,2014,4.21
khmw44,2000,4.44
khmw44,2005,5.15
khmw44,2010,6.22
khmw44,2014,6.56
kirw41,2018,8.55
kirw42,2018,9.1
kirw43,2018,9.52
kirw44,2018,10.75
ksvw41,2014,7.65
ksvw41,2020,8.25
ksvw42,2014,8.92
ksvw42,2020,9.6
ksvw43,2014,9.6
ksvw43,2020,10.72
ksvw44,2014,11.4
ksvw44,2020,12.11
laow41,2012,1.23
laow41,2017,1.83
laow42,2012,2.62
laow42,2017,3.45
laow43,2012,4.39
laow43,2017,5.47
laow44,2012,8.09
laow44,2017,8.93
lbrw41,2007,0.88
lbrw41,2013,1.05
lbrw41,2019,1.53
lbrw42,2007,1.45
lbrw42,2013,1.92
lbrw42,2019,2.53
lbrw43,2007,2.76
lbrw43,2013,3.89
lbrw43,2019,5.21
lbrw44,2007,6.35
lbrw44,2013,7.39
lbrw44,2019,8.5
lcaw41,2012,7.83
lcaw42,2012,8.78
lcaw43,2012,9.75
lcaw44,2012,11.89
lsow41,2004,4.32
lsow41,2010,5.01
lsow41,2014,5.04
lsow41,2018,5.84
lsow42,2004,5.48
lsow42,2010,6.15
lsow42,2014,6.16
lsow42,2018,7.5
lsow43,2004,6.76
lsow43,2010,7.62
lsow43,2014,7.53
lsow43,2018,8.8
lsow44,2004,8.75
lsow44,2010,9.98
lsow44,2014,9.83
lsow44,2018,11.14
marw41,1992,0.07
marw41,2003,0.39
marw41,2014,3.73
marw42,1992,0.43
marw42,2003,1.35
marw42,2014,5.26
marw43,1992,1.72
marw43,2003,3.32
marw43,2014,10.07
marw44,1992,4.4
marw44,2003,5.97
marw44,2014,10.8
mdaw41,2005,7.87
mdaw41,2012,7.78
mdaw42,2005,9.54
mdaw42,2012,10.26
mdaw43,2005,11.76
mdaw43,2012,11.8
mdaw44,2005,13.43
mdaw44,2012,13.45
mdgw41,1992,1.5
mdgw41,1997,1.74
mdgw41,2004,1.78
mdgw41,2009,1.35
mdgw41,2018,1.86
mdgw42,1992,1.86
mdgw42,1997,1.77
mdgw42,2004,2.22
mdgw42,2009,2.33
mdgw42,2018,3.15
mdgw43,1992,2.57
mdgw43,1997,2.86
mdgw43,2004,3.98
mdgw43,2009,3.5
mdgw43,2018,4.9
mdgw44,1992,5.74
mdgw44,1997,6.16
mdgw44,2004,9.05
mdgw44,2009,7.29
mdgw44,2018,8.36
mdvw41,2009,3.64
mdvw41,2017,5.75
mdvw42,2009,4.69
mdvw42,2017,6.84
mdvw43,2009,5.69
mdvw43,2017,7.8
mdvw44,2009,7.64
mdvw44,2017,9.45
mexw41,2000,4.69
mexw41,2010,4.98
mexw41,2015,6.12
mexw42,2000,6.57
mexw42,2010,7.47
mexw42,2015,7.95
mexw43,2000,7.55
mexw43,2010,9.18
mexw43,2015,9.02
mexw44,2000,9.37
mexw44,2010,11.01
mexw44,2015,11.53
mkdw41,2005,5.13
mkdw41,2011,6.18
mkdw41,2019,8.15
mkdw42,2005,7.65
mkdw42,2011,8.88
mkdw42,2019,10.59
mkdw43,2005,8.6
mkdw43,2011,11.1
mkdw43,2019,12.44
mkdw44,2005,10.61
mkdw44,2011,12.88
mkdw44,2019,13.75
mliw41,1995,0.11
mliw41,2001,0.19
mliw41,2006,0.22
mliw41,2013,0.23
mliw41,2018,0.43
mliw42,1995,0.23
mliw42,2001,0.23
mliw42,2006,0.28
mliw42,2013,0.35
mliw42,2018,0.73
mliw43,1995,0.33
mliw43,2001,0.37
mliw43,2006,0.39
mliw43,2013,0.8
mliw43,2018,1.65
mliw44,1995,1.99
mliw44,2001,2.82
mliw44,2006,2.88
mliw44,2013,3.58
mliw44,2018,4.55
mmrw41,2000,2.77
mmrw41,2016,2.78
mmrw42,2000,3.92
mmrw42,2016,3.87
mmrw43,2000,4.97
mmrw43,2016,5.09
mmrw44,2000,6.9
mmrw44,2016,7.84
mnew41,2005,7.71
mnew41,2013,7.93
mnew41,2018,8.97
mnew42,2005,10.27
mnew42,2013,10.55
mnew42,2018,11.5
mnew43,2005,11.69
mnew43,2013,12.03
mnew43,2018,12.81
mnew44,2005,12.83
mnew44,2013,12.73
mnew44,2018,13.7
mngw41,2005,7.13
mngw41,2010,7.0
mngw41,2018,7.8
mngw42,2005,8.79
mngw42,2010,9.32
mngw42,2018,10.75
mngw43,2005,10.42
mngw43,2010,11.09
mngw43,2018,12.29
mngw44,2005,12.14
mngw44,2010,12.88
mngw44,2018,14.08
mozw41,1997,0.66
mozw41,2003,0.66
mozw41,2011,1.08
mozw42,1997,0.66
mozw42,2003,0.72
mozw42,2011,1.31
mozw43,1997,1.07
mozw43,2003,1.12
mozw43,2011,2.27
mozw44,1997,3.06
mozw44,2003,3.68
mozw44,2011,5.84
mrtw41,2001,1.25
mrtw41,2007,1.33
mrtw41,2011,2.19
mrtw41,2015,1.58
mrtw42,2001,1.64
mrtw42,2007,2.07
mrtw42,2011,2.94
mrtw42,2015,2.33
mrtw43,2001,2.49
mrtw43,2007,3.69
mrtw43,2011,4.11
mrtw43,2015,3.31
mrtw44,2001,4.77
mrtw44,2007,5.76
mrtw44,2011,6.34
mrtw44,2015,6.26
musw41,2013,6.75
musw42,2013,8.6
musw43,2013,10.88
musw44,2013,12.03
mwiw41,1992,0.82
mwiw41,2000,1.62
mwiw41,2004,1.77
mwiw41,2010,2.24
mwiw41,2016,2.96
mwiw41,2020,3.56
mwiw42,1992,1.41
mwiw42,2000,2.47
mwiw42,2004,2.45
mwiw42,2010,3.09
mwiw42,2016,3.71
mwiw42,2020,4.23
mwiw43,1992,1.88
mwiw43,2000,2.92
mwiw43,2004,3.51
mwiw43,2010,3.99
mwiw43,2016,4.58
mwiw43,2020,5.04
mwiw44,1992,3.96
mwiw44,2000,5.2
mwiw44,2004,6.6
mwiw44,2010,7.22
mwiw44,2016,8.07
mwiw44,2020,8.39
mysw41,2000,5.1
mysw41,2011,7.49
mysw42,2000,7.21
mysw42,2011,9.22
mysw43,2000,8.31
mysw43,2011,9.97
mysw44,2000,9.44
mysw44,2011,11.32
namw41,1992,2.75
namw41,2000,3.76
namw41,2006,4.17
namw41,2013,4.88
namw42,1992,3.82
namw42,2000,5.28
namw42,2006,5.82
namw42,2013,6.68
namw43,1992,4.52
namw43,2000,6.14
namw43,2006,7.97
namw43,2013,8.76
namw44,1992,8.52
namw44,2000,9.33
namw44,2006,10.98
namw44,2013,11.34
nerw41,1998,0.19
nerw41,2006,0.19
nerw41,2012,0.2
nerw42,1998,0.23
nerw42,2006,0.19
nerw42,2012,0.27
nerw43,1998,0.28
nerw43,2006,0.3
nerw43,2012,0.44
nerw44,1998,1.92
nerw44,2006,1.98
nerw44,2012,2.36
ngaw41,1999,1.34
ngaw41,2003,1.3
ngaw41,2008,1.31
ngaw41,2013,0.92
ngaw41,2018,1.62
ngaw42,1999,2.81
ngaw42,2003,2.04
ngaw42,2008,2.96
ngaw42,2013,3.33
ngaw42,2018,4.3
ngaw43,1999,4.66
ngaw43,2003,4.24
ngaw43,2008,6.12
ngaw43,2013,6.4
ngaw43,2018,7.63
ngaw44,1999,8.26
ngaw44,2003,9.14
ngaw44,2008,10.27
ngaw44,2013,10.68
ngaw44,2018,11.35
nicw41,1998,1.95
nicw41,2001,1.87
nicw41,2007,3.96
nicw41,2012,4.12
nicw42,1998,3.86
nicw42,2001,3.77
nicw42,2007,6.44
nicw42,2012,6.04
nicw43,1998,5.71
nicw43,2001,5.97
nicw43,2007,8.12
nicw43,2012,7.95
nicw44,1998,8.19
nicw44,2001,9.03
nicw44,2007,10.54
nicw44,2012,10.21
nplw41,1996,0.22
nplw41,2001,0.37
nplw41,2006,0.69
nplw41,2011,0.87
nplw41,2016,1.71
nplw42,1996,0.31
nplw42,2001,0.46
nplw42,2006,0.95
nplw42,2011,1.73
nplw42,2016,2.53
nplw43,1996,0.68
nplw43,2001,1.01
nplw43,2006,1.74
nplw43,2011,3.08
nplw43,2016,3.35
nplw44,1996,2.66
nplw44,2001,3.21
nplw44,2006,4.64
nplw44,2011,5.74
nplw44,2016,6.02
pakw41,1991,0.11
pakw41,2007,0.29
pakw41,2012,0.41
pakw41,2018,0.9
pakw42,1991,0.3
pakw42,2007,1.02
pakw42,2012,1.6
pakw42,2018,2.53
pakw43,1991,0.89
pakw43,2007,2.65
pakw43,2012,3.62
pakw43,2018,5.0
pakw44,1991,4.22
pakw44,2007,6.58
pakw44,2012,7.55
pakw44,2018,8.35
panw41,2007,6.37
panw41,2012,8.28
panw41,2013,5.69
panw42,2007,8.7
panw42,2012,10.14
panw42,2013,8.84
panw43,2007,10.9
panw43,2012,11.15
panw43,2013,10.81
panw44,2007,12.49
panw44,2012,12.77
panw44,2013,13.09
perw41,1996,2.48
perw41,2000,3.04
perw41,2004,3.18
perw41,2006,3.35
perw41,2008,3.25
perw41,2009,3.45
perw41,2010,3.65
perw41,2011,3.49
perw41,2012,3.74
perw42,1996,5.09
perw42,2000,5.97
perw42,2004,6.38
perw42,2006,6.27
perw42,2008,6.41
perw42,2009,6.24
perw42,2010,6.63
perw42,2011,7.12
perw42,2012,6.95
perw43,1996,7.42
perw43,2000,8.74
perw43,2004,9.27
perw43,2006,9.15
perw43,2008,9.11
perw43,2009,8.48
perw43,2010,9.11
perw43,2011,9.4
perw43,2012,9.27
perw44,1996,9.69
perw44,2000,11.0
perw44,2004,11.66
perw44,2006,11.42
perw44,2008,11.4
perw44,2009,10.43
perw44,2010,11.74
perw44,2011,11.82
perw44,2012,11.73
phlw41,1998,5.37
phlw41,2003,5.63
phlw41,2008,5.97
phlw41,2013,6.39
phlw41,2017,7.38
phlw42,1998,7.26
phlw42,2003,7.78
phlw42,2008,8.08
phlw42,2013,8.39
phlw42,2017,9.39
phlw43,1998,8.98
phlw43,2003,9.36
phlw43,2008,9.85
phlw43,2013,10.09
phlw43,2017,10.89
phlw44,1998,10.77
phlw44,2003,11.75
phlw44,2008,12.1
phlw44,2013,12.18
phlw44,2017,12.73
pngw41,2017,2.08
pngw42,2017,3.27
pngw43,2017,4.71
pngw44,2017,7.67
pryw41,2002,4.01
pryw41,2007,5.58
pryw41,2012,6.2
pryw42,2002,5.69
pryw42,2007,7.45
pryw42,2012,8.79
