national,year,iwipov35
mdgt,2009,83.78
mdgt,2018,64.7
mdvt,2009,0.5
mdvt,2017,0.05
mext,2000,1.3
mext,2010,5.48
mext,2015,0.66
mkdt,2005,0.52
mkdt,2011,0.35
mkdt,2019,0.0
mlit,1995,89.76
mlit,2001,90.37
mlit,2006,82.01
mlit,2013,62.19
mlit,2018,45.15
mmrt,2000,39.76
mmrt,2016,30.08
mnet,2005,0.4
mnet,2013,0.09
mnet,2018,0.03
mngt,2005,26.84
mngt,2010,16.78
mngt,2018,3.83
mozt,1997,92.95
mozt,2003,90.9
mozt,2011,81.93
mrtt,2001,81.53
mrtt,2007,60.64
mrtt,2011,56.3
mrtt,2015,49.68
must,2013,0.07
mwit,1992,94.22
mwit,2000,93.13
mwit,2004,93.52
mwit,2010,88.3
mwit,2016,80.09
mwit,2020,77.82
myst,2000,6.61
myst,2011,0.48
namt,1992,61.76
namt,2000,60.56
namt,2006,48.24
namt,2013,41.48
nert,1998,93.5
nert,2006,92.15
nert,2012,84.79
ngat,1999,64.77
ngat,2003,56.92
ngat,2008,51.77
ngat,2013,42.13
ngat,2018,37.14
nict,1998,42.41
nict,2001,37.84
nict,2007,37.54
nict,2012,30.57
nplt,1996,89.9
nplt,2006,69.31
nplt,2011,38.75
nplt,2016,20.13
pakt,1991,63.91
pakt,2007,30.72
pakt,2012,19.69
pakt,2018,11.98
pant,2007,18.66
pant,2012,7.33
pant,2013,7.47
pert,1996,40.91
pert,2000,37.43
pert,2004,35.26
pert,2006,28.61
pert,2008,26.92
pert,2009,21.46
pert,2010,18.18
pert,2011,15.42
pert,2012,14.05
phlt,1998,24.85
phlt,2003,20.27
phlt,2008,17.02
phlt,2013,9.41
phlt,2017,7.27
pngt,2017,77.29
pryt,2002,15.44
pryt,2007,15.76
pryt,2012,5.41
pset,2010,0.45
pset,2014,0.07
pset,2019,0.04
rwat,1992,98.16
rwat,2000,94.95
rwat,2005,96.44
rwat,2010,87.2
rwat,2015,79.71
rwat,2020,64.02
saut,2011,3.71
sdnt,2000,73.9
sdnt,2008,65.05
sdnt,2010,65.05
sdnt,2014,56.93
sent,1992,68.21
sent,1997,66.68
sent,2005,48.87
sent,2011,35.25
sent,2012,30.39
sent,2014,28.69
sent,2015,28.58
sent,2016,28.58
sent,2017,23.47
sent,2018,19.6
sent,2019,19.02
slet,2008,81.45
slet,2013,77.86
slet,2017,56.09
slet,2019,64.89
slvt,2007,21.53
slvt,2012,13.18
slvt,2014,7.17
somt,2006,78.91
somt,2011,54.29
srbt,2005,0.74
srbt,2010,0.14
srbt,2014,0.27
srbt,2019,0.04
ssdt,2008,97.65
ssdt,2010,94.29
stpt,2000,61.42
stpt,2009,44.64
stpt,2014,28.09
stpt,2019,15.64
surt,2006,9.75
surt,2010,5.67
surt,2018,1.54
swzt,2000,53.2
swzt,2006,49.72
swzt,2010,35.72
swzt,2014,22.82
syrt,2006,0.58
tca,2019,0.07
tcdt,1997,97.7
tcdt,2004,96.22
tcdt,2010,91.09
tcdt,2015,88.78
tcdt,2019,78.33
tgot,1998,79.74
tgot,2006,69.9
tgot,2014,50.0
tgot,2017,33.13
that,2006,0.83
that,2012,0.15
that,2017,0.15
that,2019,0.04
tjkt,2000,24.76
tjkt,2005,19.11
tjkt,2012,2.01
tjkt,2017,0.75
tkmt,2006,0.31
tkmt,2015,0.0
tkmt,2019,0.0
tlst,2009,61.39
tlst,2016,34.66
tont,2019,0.06
ttot,2006,1.51
ttot,2011,1.02
tunt,2012,1.2
tunt,2018,0.24
turt,1993,10.07
turt,1998,6.79
turt,2003,3.25
turt,2008,1.22
turt,2013,0.13
tuv,2019,1.09
tzat,1992,90.25
tzat,1996,89.62
tzat,1999,88.48
tzat,2004,86.98
tzat,2010,81.37
tzat,2015,68.48
ugat,1995,96.53
ugat,2001,94.04
ugat,2006,88.53
ugat,2011,77.22
ugat,2016,70.88
ukrt,2005,0.51
ukrt,2007,0.8
ukrt,2012,0.33
uryt,2007,1.96
uryt,2012,0.58
uryt,2013,0.01
uzbt,1996,6.67
uzbt,2006,2.04
vent,2001,6.41
vent,2013,0.23
vnmt,1997,52.05
vnmt,2002,31.42
vnmt,2006,10.75
vnmt,2010,4.4
vnmt,2014,3.09
vutt,2007,53.86
wsmt,2019,0.61
yemt,1991,61.21
yemt,1997,58.37
yemt,2006,33.08
yemt,2013,26.0
zaft,1998,32.75
zaft,2011,13.21
zaft,2016,7.77
zmbt,1996,78.28
zmbt,2002,80.38
zmbt,2007,75.25
zmbt,2014,60.37
zmbt,2018,58.42
zwet,1994,65.12
zwet,1999,59.92
zwet,2006,59.89
zwet,2011,49.25
zwet,2015,39.1
zwet,2019,31.78
