poverty,year,nage1chw20
lbrp0,2013,1070.0
lbrp0,2019,1444.0
lbrp1,2007,5026.0
lbrp1,2013,6220.0
lbrp1,2019,4767.0
lcap0,2012,730.0
lcap1,2012,14.0
lsop0,2004,565.0
lsop0,2010,1147.0
lsop0,2014,1544.0
lsop0,2018,2189.0
lsop1,2004,3980.0
lsop1,2010,4052.0
lsop1,2014,2884.0
lsop1,2018,2281.0
marp0,1992,2302.0
marp0,2003,5621.0
marp1,1992,2565.0
marp1,2003,2742.0
mdap0,2005,4228.0
mdap0,2012,3845.0
mdap1,2005,585.0
mdap1,2012,208.0
mdgp0,1992,270.0
mdgp0,1997,147.0
mdgp0,2004,333.0
mdgp0,2009,851.0
mdgp0,2018,1659.0
mdgp1,1992,3722.0
mdgp1,1997,4598.0
mdgp1,2004,5263.0
mdgp1,2009,11016.0
mdgp1,2018,10048.0
mdvp0,2009,5887.0
mdvp0,2017,5056.0
mdvp1,2009,29.0
mdvp1,2017,5.0
mexp0,2015,6829.0
mexp1,2015,182.0
mkdp0,2005,3839.0
mkdp1,2005,37.0
mlip0,1995,427.0
mlip0,2001,601.0
mlip0,2006,1201.0
mlip0,2013,1568.0
mlip0,2018,2673.0
mlip1,1995,6822.0
mlip1,2001,8851.0
mlip1,2006,9449.0
mlip1,2013,6290.0
mlip1,2018,5158.0
mmrp0,2016,3405.0
mmrp1,2016,4227.0
mnep0,2005,1291.0
mnep1,2005,12.0
mngp0,2005,2359.0
mngp0,2010,4723.0
mngp0,2018,7424.0
mngp1,2005,3138.0
mngp1,2010,1905.0
mngp1,2018,1305.0
mozp0,1997,326.0
mozp0,2003,576.0
mozp0,2011,1178.0
mozp1,1997,6010.0
mozp1,2003,8492.0
mozp1,2011,8463.0
mrtp0,2001,488.0
mrtp0,2007,2110.0
mrtp0,2011,2104.0
mrtp0,2015,3392.0
mrtp1,2001,3984.0
mrtp1,2007,5389.0
mrtp1,2011,5627.0
mrtp1,2015,5179.0
mwip0,1992,101.0
mwip0,2000,337.0
mwip0,2004,365.0
mwip0,2010,1173.0
mwip0,2016,2020.0
mwip0,2020,2060.0
mwip1,1992,3369.0
mwip1,2000,9137.0
mwip1,2004,8231.0
mwip1,2010,16068.0
mwip1,2016,15904.0
mwip1,2020,15396.0
namp0,1992,1217.0
namp0,2000,1550.0
namp0,2006,2686.0
namp0,2013,2885.0
namp1,1992,2277.0
namp1,2000,2827.0
namp1,2006,3582.0
namp1,2013,3212.0
nerp0,1998,245.0
nerp0,2006,379.0
nerp0,2012,909.0
nerp1,1998,5140.0
nerp1,2006,6524.0
nerp1,2012,7841.0
ngap0,1999,944.0
ngap0,2003,1105.0
ngap0,2008,6565.0
ngap0,2013,9265.0
ngap0,2018,11317.0
ngap1,1999,4282.0
ngap1,2003,3870.0
ngap1,2008,15020.0
ngap1,2013,16966.0
ngap1,2018,17849.0
nicp0,1998,3550.0
nicp0,2001,3918.0
nicp1,1998,5572.0
nicp1,2001,4954.0
nplp0,1996,458.0
nplp0,2006,1320.0
nplp0,2011,3696.0
nplp0,2016,4689.0
nplp1,1996,6556.0
nplp1,2006,6202.0
nplp1,2011,4925.0
nplp1,2016,4127.0
pakp0,1991,1533.0
pakp0,2007,4749.0
pakp0,2012,7546.0
pakp0,2018,9678.0
pakp1,1991,3761.0
pakp1,2007,3587.0
pakp1,2012,4004.0
pakp1,2018,2980.0
perp0,1996,9316.0
perp0,2000,9330.0
perp0,2004,4278.0
perp0,2006,5161.0
perp0,2008,7386.0
perp0,2009,11019.0
perp0,2010,10874.0
perp0,2011,11236.0
perp0,2012,12400.0
perp1,1996,9649.0
perp1,2000,8689.0
perp1,2004,3251.0
perp1,2006,3315.0
perp1,2008,4011.0
perp1,2009,4991.0
perp1,2010,4448.0
perp1,2011,3822.0
perp1,2012,3814.0
phlp0,1998,5070.0
phlp0,2003,5650.0
phlp0,2008,6019.0
phlp0,2013,8042.0
phlp0,2017,12729.0
phlp1,1998,3477.0
phlp1,2003,2953.0
phlp1,2008,2462.0
phlp1,2013,1885.0
phlp1,2017,2640.0
pngp0,2017,1546.0
pngp1,2017,8069.0
psep0,2010,9906.0
psep0,2014,7350.0
psep0,2019,6621.0
psep1,2010,70.0
psep1,2014,20.0
psep1,2019,16.0
rwap0,1992,34.0
rwap0,2000,164.0
rwap0,2005,121.0
rwap0,2010,494.0
rwap0,2015,923.0
rwap0,2020,1573.0
rwap1,1992,4116.0
rwap1,2000,6220.0
rwap1,2005,6842.0
rwap1,2010,7892.0
rwap1,2015,7689.0
rwap1,2020,7643.0
sdnp0,2010,2381.0
sdnp0,2014,3489.0
sdnp1,2010,8085.0
sdnp1,2014,7433.0
senp0,1992,869.0
senp0,1997,1291.0
senp0,2005,3675.0
senp0,2011,5226.0
senp0,2012,2889.0
senp0,2014,3084.0
senp0,2015,2853.0
senp0,2016,2853.0
senp0,2017,6263.0
senp0,2018,3960.0
senp0,2019,3541.0
senp1,1992,3355.0
senp1,1997,4480.0
senp1,2005,5371.0
senp1,2011,4809.0
senp1,2012,2501.0
senp1,2014,2084.0
senp1,2015,2297.0
senp1,2016,2297.0
senp1,2017,3792.0
senp1,2018,1819.0
senp1,2019,1574.0
slep0,2008,494.0
slep0,2013,1301.0
slep0,2017,2489.0
slep0,2019,2049.0
slep1,2008,5161.0
slep1,2013,10284.0
slep1,2017,9443.0
slep1,2019,8692.0
slvp0,2014,6369.0
slvp1,2014,1337.0
somp0,2011,1934.0
somp1,2011,4742.0
srbp0,2005,49.0
srbp0,2010,2812.0
srbp0,2014,2382.0
srbp1,2005,9.0
srbp1,2010,5.0
srbp1,2014,7.0
ssdp0,2010,152.0
ssdp1,2010,6549.0
stpp0,2009,774.0
stpp0,2014,1130.0
stpp0,2019,1415.0
stpp1,2009,1152.0
stpp1,2014,896.0
stpp1,2019,731.0
surp0,2006,3012.0
surp0,2018,3617.0
surp1,2006,416.0
surp1,2018,171.0
swzp0,2006,1129.0
swzp0,2014,1889.0
swzp1,2006,2124.0
swzp1,2014,1196.0
syrp0,2006,12382.0
syrp1,2006,230.0
tcdp0,1997,81.0
tcdp0,2004,98.0
tcdp0,2010,573.0
tcdp0,2015,782.0
tcdp0,2019,1288.0
tcdp1,1997,5339.0
tcdp1,2004,4254.0
tcdp1,2010,8386.0
tcdp1,2015,12391.0
tcdp1,2019,14373.0
tgop0,1998,584.0
tgop0,2006,762.0
tgop0,2014,1866.0
tgop0,2017,1756.0
tgop1,1998,4966.0
tgop1,2006,3403.0
tgop1,2014,4534.0
tgop1,2017,3284.0
thap0,2006,24129.0
thap0,2012,12695.0
thap0,2017,13824.0
thap0,2019,7809.0
thap1,2006,645.0
thap1,2012,35.0
thap1,2017,33.0
thap1,2019,31.0
tjkp0,2005,3032.0
tjkp0,2012,5301.0
tjkp0,2017,7333.0
tjkp1,2005,3287.0
tjkp1,2012,829.0
tjkp1,2017,594.0
tkmp0,2006,3975.0
tkmp1,2006,161.0
tlsp0,2009,2179.0
tlsp0,2016,3800.0
tlsp1,2009,5704.0
tlsp1,2016,3474.0
tonp0,2019,1527.0
tonp1,2019,54.0
ttop0,2006,2504.0
ttop0,2011,2336.0
ttop1,2006,51.0
ttop1,2011,30.0
tunp0,2018,5328.0
tunp1,2018,33.0
turp0,1993,4671.0
turp0,1998,4667.0
turp0,2003,6746.0
turp0,2008,6493.0
turp0,2013,6636.0
turp1,1993,1093.0
turp1,1998,756.0
turp1,2003,663.0
turp1,2008,267.0
turp1,2013,20.0
tuvp0,2019,511.0
tuvp1,2019,24.0
tzap0,1992,241.0
tzap0,1996,277.0
tzap0,1999,111.0
tzap0,2004,4725.0
tzap0,2010,781.0
tzap0,2015,1808.0
tzap1,1992,5996.0
tzap1,1996,5456.0
tzap1,1999,2695.0
tzap1,2004,68294.0
tzap1,2010,6250.0
tzap1,2015,7315.0
ugap0,1995,72.0
ugap0,2001,132.0
ugap0,2006,318.0
ugap0,2011,557.0
ugap0,2016,1942.0
ugap1,1995,4832.0
ugap1,2001,4843.0
ugap1,2006,5805.0
ugap1,2011,5440.0
ugap1,2016,10986.0
ukrp0,2005,3748.0
ukrp0,2007,4684.0
ukrp0,2012,4512.0
ukrp1,2005,69.0
ukrp1,2007,39.0
ukrp1,2012,6.0
uzbp0,1996,2205.0
uzbp0,2006,6752.0
uzbp1,1996,722.0
uzbp1,2006,2322.0
vnmp0,1997,1389.0
vnmp0,2002,2260.0
vnmp0,2006,3926.0
vnmp0,2010,7057.0
vnmp0,2014,6267.0
vnmp1,1997,3855.0
vnmp1,2002,3115.0
vnmp1,2006,2152.0
vnmp1,2010,1040.0
vnmp1,2014,591.0
vutp0,2007,578.0
vutp1,2007,1328.0
wsmp0,2019,2575.0
wsmp1,2019,73.0
yemp0,1991,1238.0
yemp0,1997,2923.0
yemp0,2013,9172.0
yemp1,1991,3653.0
yemp1,1997,5765.0
yemp1,2013,4740.0
zafp0,1998,4436.0
zafp0,2016,4912.0
zafp1,1998,3574.0
zafp1,2016,938.0
zmbp0,1996,1174.0
zmbp0,2002,832.0
zmbp0,2007,986.0
zmbp0,2014,3491.0
zmbp0,2018,3062.0
zmbp1,1996,4348.0
zmbp1,2002,4553.0
zmbp1,2007,4072.0
zmbp1,2014,8135.0
zmbp1,2018,6738.0
zwep0,1994,1141.0
zwep0,1999,996.0
zwep0,2006,1856.0
zwep0,2011,2207.0
zwep0,2015,2654.0
zwep0,2019,2974.0
zwep1,1994,3014.0
zwep1,1999,2932.0
zwep1,2006,4124.0
zwep1,2011,4293.0
zwep1,2015,4215.0
zwep1,2019,4392.0
