urb_rur,year,nchnprimu50
gmbtr,2020,3467.0
gmbtu,2000,1831.0
gmbtu,2006,2557.0
gmbtu,2013,4000.0
gmbtu,2018,5894.0
gmbtu,2020,6256.0
gnbtr,2006,4732.0
gnbtr,2014,4910.0
gnbtr,2019,5709.0
gnbtu,2006,2203.0
gnbtu,2014,3302.0
gnbtu,2019,2902.0
gnqtr,2000,1626.0
gnqtu,2000,1367.0
gtmtr,1995,7011.0
gtmtr,1999,3176.0
gtmtr,2015,9437.0
gtmtu,1995,3354.0
gtmtu,1999,1899.0
gtmtu,2015,5744.0
guytr,2006,2322.0
guytr,2009,2418.0
guytr,2014,1602.0
guytr,2019,1988.0
guytu,2006,798.0
guytu,2009,790.0
guytu,2014,561.0
guytu,2019,671.0
hndtr,2005,9516.0
hndtr,2011,7979.0
hndtr,2019,6367.0
hndtu,2005,6628.0
hndtu,2011,6181.0
hndtu,2019,4301.0
htitr,1994,2744.0
htitr,2000,5300.0
htitr,2005,5048.0
htitr,2012,5480.0
htitr,2017,5605.0
htitu,1994,1292.0
htitu,2000,2354.0
htitu,2005,2557.0
htitu,2012,2888.0
htitu,2017,3009.0
idntr,1997,15861.0
idntr,2003,10720.0
idntr,2007,13295.0
idntr,2017,11059.0
idntu,1997,5019.0
idntu,2003,8703.0
idntu,2007,8775.0
idntu,2017,10060.0
indtr,1992,59132.0
indtr,1999,60465.0
indtr,2006,56305.0
indtr,2012,16427.0
indtr,2016,232812.0
indtu,1992,18873.0
indtu,1999,18357.0
indtu,2006,19518.0
indtu,2012,6197.0
indtu,2016,94480.0
irntr,2006,72043.0
irntr,2011,28674.0
irntu,2006,58142.0
irntu,2011,62316.0
irqtr,2006,7717.0
irqtr,2011,12489.0
irqtr,2018,6991.0
irqtu,2006,10732.0
irqtu,2011,24292.0
irqtu,2018,14852.0
jamtr,2005,893.0
jamtr,2011,1086.0
jamtu,2005,1083.0
jamtu,2011,1141.0
jortr,2002,1739.0
jortr,2007,2030.0
jortr,2012,2021.0
jortr,2017,1401.0
jortu,2002,5776.0
jortu,2007,9845.0
jortu,2012,9073.0
jortu,2017,11137.0
kaztr,1995,1295.0
kaztr,1999,1674.0
kaztr,2006,2284.0
kaztr,2010,2659.0
kaztr,2015,3371.0
kaztu,1995,900.0
kaztu,1999,1030.0
kaztu,2006,2337.0
kaztu,2010,2274.0
kaztu,2015,2866.0
kentr,1993,7060.0
kentr,1998,5929.0
kentr,2003,5472.0
kentr,2008,5858.0
kentr,2014,18764.0
kentu,1993,692.0
kentu,1998,908.0
kentu,2003,964.0
kentu,2008,990.0
kentu,2014,7025.0
kgztr,1997,1971.0
kgztr,2006,2078.0
kgztr,2012,2881.0
kgztr,2014,2576.0
kgztr,2018,2656.0
kgztu,1997,742.0
kgztu,2006,963.0
kgztu,2012,1173.0
kgztu,2014,1014.0
kgztu,2018,1218.0
khmtr,2000,11245.0
khmtr,2005,9661.0
khmtr,2010,8744.0
khmtr,2014,8843.0
khmtu,2000,1744.0
khmtu,2005,1439.0
khmtu,2010,1420.0
khmtu,2014,1253.0
kirtr,2018,1323.0
kirtu,2018,1356.0
ksvtr,2014,1414.0
ksvtr,2020,1373.0
ksvtu,2014,852.0
ksvtu,2020,1008.0
laotr,2012,12012.0
laotr,2017,10593.0
laotu,2012,2774.0
laotu,2017,3491.0
lbrtr,2007,3969.0
lbrtr,2013,4075.0
lbrtr,2019,3356.0
lbrtu,2007,2360.0
lbrtu,2013,4935.0
lbrtu,2019,4156.0
lcatr,2012,322.0
lcatu,2012,88.0
lsotr,2004,5090.0
lsotr,2010,5022.0
lsotr,2014,4418.0
lsotr,2018,2977.0
lsotu,2004,891.0
lsotu,2010,1223.0
lsotu,2014,1185.0
lsotu,2018,1416.0
martr,1992,3972.0
martr,2003,3953.0
martu,1992,2413.0
martu,2003,4155.0
mdatr,2005,1786.0
mdatr,2012,1335.0
mdatu,2005,835.0
mdatu,2012,654.0
mdgtr,1992,4585.0
mdgtr,1997,4622.0
mdgtr,2004,6026.0
mdgtr,2009,14599.0
mdgtr,2018,10917.0
mdgtu,1992,764.0
mdgtu,1997,1367.0
mdgtu,2004,1457.0
mdgtu,2009,1869.0
mdgtu,2018,2616.0
mdvtr,2009,3446.0
mdvtr,2017,2681.0
mdvtu,2009,1126.0
mdvtu,2017,1294.0
mextr,2000,41127.0
mextr,2010,35972.0
mextr,2015,1207.0
mextu,2000,96150.0
mextu,2010,97460.0
mextu,2015,3408.0
mkdtr,2005,1011.0
mkdtr,2011,488.0
mkdtr,2019,380.0
mkdtu,2005,1123.0
mkdtu,2011,522.0
mkdtu,2019,594.0
mlitr,1995,7016.0
mlitr,2001,10126.0
mlitr,2006,10521.0
mlitr,2013,9418.0
mlitr,2018,9068.0
mlitu,1995,2577.0
mlitu,2001,2894.0
mlitu,2006,3730.0
mlitu,2013,2242.0
mlitu,2018,2365.0
mmrtr,2000,10835.0
mmrtr,2016,4953.0
mmrtu,2000,3243.0
mmrtu,2016,1388.0
mnetr,2005,343.0
mnetr,2013,401.0
mnetr,2018,316.0
mnetu,2005,542.0
mnetu,2013,631.0
mnetu,2018,655.0
mngtr,2005,1704.0
mngtr,2010,1751.0
mngtr,2018,2353.0
mngtu,2005,1706.0
mngtu,2010,2137.0
mngtu,2018,4499.0
moztr,1997,5978.0
moztr,2003,8217.0
moztr,2011,8897.0
moztu,1997,1709.0
moztu,2003,3674.0
moztu,2011,3387.0
mrttr,2001,4285.0
mrttr,2007,4901.0
mrttr,2011,5250.0
mrttr,2015,7889.0
mrttu,2001,2588.0
mrttu,2007,3383.0
mrttu,2011,3273.0
mrttu,2015,5428.0
mwitr,1992,4083.0
mwitr,2000,10013.0
mwitr,2004,9905.0
mwitr,2010,20182.0
mwitr,2016,21413.0
mwitr,2020,16616.0
mwitu,1992,553.0
mwitu,2000,1462.0
mwitu,2004,1546.0
mwitu,2010,3086.0
mwitu,2016,2890.0
mwitu,2020,2604.0
mystr,2000,23292.0
mystu,2000,36481.0
namtr,1992,3049.0
namtr,2000,4036.0
namtr,2006,4217.0
namtr,2013,3624.0
namtu,1992,944.0
namtu,2000,1423.0
namtu,2006,2258.0
namtu,2013,2345.0
nertr,1998,5420.0
nertr,2006,8848.0
nertr,2012,12622.0
nertu,1998,1303.0
nertu,2006,1520.0
nertu,2012,1960.0
ngatr,1999,4866.0
ngatr,2003,4178.0
ngatr,2008,18534.0
ngatr,2013,20988.0
ngatr,2018,20951.0
ngatu,1999,1877.0
ngatu,2003,1957.0
ngatu,2008,7866.0
ngatu,2013,12049.0
ngatu,2018,13924.0
nictr,1998,4629.0
nictr,2001,5162.0
nictu,1998,5644.0
nictu,2001,5353.0
npltr,1996,7006.0
npltr,2001,7331.0
npltr,2006,6372.0
npltr,2011,6649.0
npltr,2016,2939.0
npltu,1996,563.0
npltu,2001,711.0
npltu,2006,920.0
npltu,2011,871.0
npltu,2016,3623.0
paktr,1991,6504.0
paktr,2007,7831.0
paktr,2012,9631.0
paktr,2018,9930.0
paktu,1991,2686.0
paktu,2007,3332.0
paktu,2012,4038.0
paktu,2018,5075.0
pantr,2013,1694.0
pantu,2013,2398.0
pertr,1996,8187.0
pertr,2000,8432.0
pertr,2004,3276.0
pertr,2006,3313.0
pertr,2008,3781.0
pertr,2009,4756.0
pertr,2010,4606.0
pertr,2011,4521.0
pertr,2012,4535.0
pertu,1996,12203.0
pertu,2000,10292.0
pertu,2004,3715.0
pertu,2006,4223.0
pertu,2008,5491.0
pertu,2009,7824.0
pertu,2010,7404.0
pertu,2011,7368.0
pertu,2012,7708.0
phltr,1998,5365.0
phltr,2003,4924.0
phltr,2017,9451.0
phltu,1998,4176.0
phltu,2003,4214.0
phltu,2017,6122.0
pngtr,2017,12368.0
pngtu,2017,1309.0
prytr,2002,34303.0
prytu,2002,37878.0
psetr,2010,2260.0
psetr,2014,1367.0
psetr,2019,935.0
psetu,2010,10807.0
psetu,2014,7251.0
psetu,2019,6116.0
rwatr,1992,5689.0
rwatr,2000,7495.0
rwatr,2005,6981.0
rwatr,2010,8952.0
rwatr,2015,8341.0
rwatr,2020,7477.0
rwatu,1992,266.0
rwatu,2000,1039.0
rwatu,2005,1175.0
rwatu,2010,1142.0
rwatu,2015,1388.0
rwatu,2020,1302.0
sdntr,2000,9602.0
sdntr,2008,124389.0
sdntr,2010,10644.0
sdntr,2014,12821.0
sdntu,2000,8771.0
sdntu,2008,47745.0
sdntu,2010,4108.0
sdntu,2014,4960.0
sentr,1992,3835.0
sentr,2005,7249.0
sentr,2011,8326.0
sentr,2012,4499.0
sentr,2014,3775.0
sentr,2015,4295.0
sentr,2016,4295.0
sentr,2017,8195.0
sentr,2018,4658.0
sentr,2019,4280.0
sentu,1992,1973.0
sentu,2005,4146.0
sentu,2011,4879.0
sentu,2012,2510.0
sentu,2014,2788.0
sentu,2015,2698.0
sentu,2016,2698.0
sentu,2017,5110.0
sentu,2018,2634.0
sentu,2019,2681.0
sletr,2008,5885.0
sletr,2013,10035.0
sletr,2017,7629.0
sletr,2019,8196.0
sletu,2008,2561.0
sletu,2013,3784.0
sletu,2017,5283.0
sletu,2019,4983.0
slvtr,2014,2137.0
slvtu,2014,2950.0
somtr,2006,3997.0
somtr,2011,5442.0
somtu,2006,2308.0
somtu,2011,7032.0
srbtr,2005,981.0
srbtr,2010,578.0
srbtr,2014,475.0
srbtr,2019,383.0
srbtu,2005,1038.0
srbtu,2010,677.0
srbtu,2014,705.0
srbtu,2019,634.0
ssdtr,2008,80961.0
ssdtr,2010,9564.0
ssdtu,2008,24093.0
ssdtu,2010,2848.0
stptr,2000,1160.0
stptr,2009,1157.0
stptr,2014,823.0
stptr,2019,805.0
stptu,2000,1001.0
stptu,2009,1174.0
stptu,2014,1588.0
stptu,2019,1649.0
surtr,2006,967.0
surtr,2010,1255.0
surtr,2018,1145.0
surtu,2006,1773.0
surtu,2010,2134.0
surtu,2018,2293.0
swztr,2000,3534.0
swztr,2006,3262.0
swztr,2010,2877.0
swztr,2014,2565.0
swztu,2000,561.0
swztu,2006,574.0
swztu,2010,522.0
swztu,2014,657.0
syrtr,2006,8675.0
syrtu,2006,8751.0
tcdtr,1997,5736.0
tcdtr,2004,4906.0
tcdtr,2010,14242.0
tcdtr,2015,18231.0
tcdtr,2019,20522.0
tcdtu,1997,1585.0
tcdtu,2004,1093.0
tcdtu,2010,3574.0
tcdtu,2015,4507.0
tcdtu,2019,4288.0
tgotr,1998,6025.0
tgotr,2006,3768.0
tgotr,2014,5861.0
tgotr,2017,4110.0
tgotu,1998,2137.0
tgotu,2006,1618.0
tgotu,2014,2434.0
tgotu,2017,2215.0
thatr,2006,9465.0
thatr,2012,4325.0
thatr,2017,4531.0
thatr,2019,4818.0
thatu,2006,3356.0
thatu,2012,2583.0
thatu,2017,3111.0
thatu,2019,2860.0
tjktr,2005,4830.0
tjktr,2012,3997.0
tjktr,2017,4872.0
tjktu,2005,1656.0
tjktu,2012,1184.0
tjktu,2017,1584.0
tkmtr,2006,2010.0
tkmtr,2015,1987.0
tkmtr,2019,2571.0
tkmtu,2006,1168.0
tkmtu,2015,1264.0
tkmtu,2019,1834.0
tlstr,2009,9888.0
tlstr,2016,7904.0
tlstu,2009,2804.0
tlstu,2016,2433.0
tontr,2019,1570.0
tontu,2019,419.0
ttor,2006,924.0
ttor,2011,679.0
ttou,2006,629.0
ttou,2011,778.0
tuntr,2012,1280.0
tuntr,2018,1481.0
tuntu,2012,2209.0
tuntu,2018,2970.0
turtr,1993,2340.0
turtr,1998,1794.0
turtr,2003,1838.0
turtr,2008,1473.0
turtr,2013,1074.0
turtu,1993,3252.0
turtu,1998,2890.0
turtu,2003,3627.0
turtu,2008,3463.0
turtu,2013,3496.0
tuvtr,2019,216.0
tuvtu,2019,328.0
tzatr,1992,6247.0
tzatr,1996,5754.0
tzatr,1999,2683.0
tzatr,2004,65841.0
tzatr,2010,6959.0
tzatr,2015,8643.0
tzatu,1992,1564.0
tzatu,1996,1188.0
tzatu,1999,667.0
tzatu,2004,16967.0
tzatu,2010,1704.0
tzatu,2015,2780.0
ugatr,1995,6139.0
ugatr,2001,6715.0
ugatr,2006,8203.0
ugatr,2011,7990.0
ugatr,2016,14191.0
ugatu,1995,715.0
ugatu,2001,806.0
ugatu,2006,929.0
ugatu,2011,983.0
ugatu,2016,3301.0
ukrtr,2005,479.0
ukrtr,2007,658.0
ukrtr,2012,485.0
ukrtu,2005,722.0
ukrtu,2007,1131.0
ukrtu,2012,1060.0
urytr,2013,98.0
urytu,2013,909.0
uzbtr,1996,1949.0
uzbtr,2006,4646.0
uzbtu,1996,1019.0
uzbtu,2006,1955.0
ventr,2001,18528.0
ventu,2001,121677.0
vnmtr,1997,4258.0
vnmtr,2002,3705.0
vnmtr,2006,2801.0
vnmtr,2010,3285.0
vnmtr,2014,2654.0
vnmtu,1997,643.0
vnmtu,2002,561.0
vnmtu,2006,751.0
vnmtu,2010,1178.0
vnmtu,2014,1178.0
vuttr,2007,1749.0
vuttu,2007,431.0
wsmtr,2019,2749.0
wsmtu,2019,549.0
yemtr,1991,15427.0
yemtr,1997,11889.0
yemtr,2006,3358.0
yemtr,2013,15027.0
yemtu,1991,3257.0
yemtu,1997,3430.0
yemtu,2006,1309.0
yemtu,2013,5660.0
zaftr,1998,4470.0
zaftr,2011,44847.0
zaftr,2016,2122.0
zaftu,1998,3658.0
zaftu,2011,54124.0
zaftu,2016,2587.0
zmbtr,1996,4328.0
zmbtr,2002,4557.0
zmbtr,2007,4592.0
zmbtr,2014,10793.0
zmbtr,2018,8313.0
zmbtu,1996,2634.0
zmbtu,2002,2588.0
zmbtu,2007,2121.0
zmbtu,2014,5570.0
zmbtu,2018,4508.0
zwetr,1994,4476.0
zwetr,1999,3663.0
zwetr,2006,5792.0
zwetr,2011,5455.0
zwetr,2015,5350.0
zwetr,2019,5859.0
zwetu,1994,1163.0
zwetu,1999,1147.0
zwetu,2006,1914.0
zwetu,2011,1689.0
zwetu,2015,1733.0
zwetu,2019,2110.0
