urb_rur,year,ltertiary
mrttu,2011,47.28
mrttu,2015,52.56
mwitr,1992,24.14
mwitr,2000,32.86
mwitr,2004,29.61
mwitr,2010,34.79
mwitr,2016,32.95
mwitr,2020,35.49
mwitu,1992,44.65
mwitu,2000,41.56
mwitu,2004,37.12
mwitu,2010,47.3
mwitu,2016,48.0
mwitu,2020,50.59
mystr,2000,20.32
mystu,2000,38.93
namtr,1992,57.21
namtr,2000,53.6
namtr,2006,43.89
namtr,2013,52.12
namtu,1992,47.03
namtu,2000,38.61
namtu,2006,46.28
namtu,2013,50.56
nertr,1998,0.91
nertr,2006,2.4
nertr,2012,3.78
nertu,1998,21.69
nertu,2006,27.6
nertu,2012,37.74
ngatr,1999,31.8
ngatr,2003,38.19
ngatr,2008,38.12
ngatr,2013,25.14
ngatr,2018,21.75
ngatu,1999,46.9
ngatu,2003,43.27
ngatu,2008,46.36
ngatu,2013,44.81
ngatu,2018,39.93
nictr,1998,14.04
nictr,2001,16.49
nictu,1998,45.64
nictu,2001,42.0
npltr,1996,18.32
npltr,2001,19.63
npltr,2006,29.14
npltr,2011,48.01
npltr,2016,32.08
npltu,1996,40.81
npltu,2001,43.87
npltu,2006,51.87
npltu,2011,67.07
npltu,2016,46.79
paktr,1991,13.21
paktr,2007,16.55
paktr,2012,19.58
paktr,2018,25.09
paktu,1991,28.44
paktu,2007,28.2
paktu,2012,36.95
paktu,2018,43.92
pantr,2013,31.79
pantu,2013,51.22
pertr,1996,23.67
pertr,2000,25.44
pertr,2004,27.31
pertr,2006,27.14
pertr,2008,27.92
pertr,2009,23.78
pertr,2010,24.15
pertr,2011,23.04
pertr,2012,25.21
pertu,1996,48.72
pertu,2000,46.22
pertu,2004,48.76
pertu,2006,46.33
pertu,2008,45.49
pertu,2009,44.9
pertu,2010,44.0
pertu,2011,44.95
pertu,2012,44.23
phltr,1998,34.24
phltr,2003,30.33
phltr,2017,48.77
phltu,1998,46.7
phltu,2003,39.53
phltu,2017,54.0
pngtr,2017,48.05
pngtu,2017,46.23
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,55.83
psetr,2014,50.98
psetr,2019,47.95
psetu,2010,59.82
psetu,2014,51.23
psetu,2019,50.13
rwatr,1992,8.94
rwatr,2000,7.85
rwatr,2005,14.98
rwatr,2010,35.97
rwatr,2015,30.12
rwatr,2020,31.17
rwatu,1992,22.19
rwatu,2000,25.87
rwatu,2005,28.09
rwatu,2010,40.43
rwatu,2015,31.2
rwatu,2020,40.18
sdntr,2000,0.0
sdntr,2008,53.37
sdntr,2010,32.29
sdntr,2014,32.28
sdntu,2000,0.0
sdntu,2008,85.26
sdntu,2010,53.1
sdntu,2014,54.22
sentr,1992,5.04
sentr,2005,10.38
sentr,2011,19.79
sentr,2012,30.92
sentr,2014,24.24
sentr,2015,29.28
sentr,2016,29.28
sentr,2017,27.18
sentr,2018,31.01
sentr,2019,23.79
sentu,1992,25.56
sentu,2005,30.34
sentu,2011,42.54
sentu,2012,49.03
sentu,2014,46.94
sentu,2015,49.07
sentu,2016,49.07
sentu,2017,50.4
sentu,2018,51.87
sentu,2019,52.34
sletr,2008,24.39
sletr,2013,31.2
sletr,2017,28.8
sletr,2019,40.83
sletu,2008,66.21
sletu,2013,61.65
sletu,2017,63.02
sletu,2019,66.44
slvtr,2014,23.12
slvtu,2014,45.61
somtr,2006,18.97
somtr,2011,20.92
somtu,2006,37.99
somtu,2011,41.49
srbtr,2005,42.32
srbtr,2010,48.26
srbtr,2014,63.0
srbtr,2019,50.42
srbtu,2005,63.6
srbtu,2010,70.79
srbtu,2014,75.91
srbtu,2019,71.02
ssdtr,2008,27.98
ssdtr,2010,19.21
ssdtu,2008,52.78
ssdtu,2010,36.11
stptr,2000,0.0
stptr,2009,31.38
stptr,2014,44.51
stptr,2019,57.52
stptu,2000,0.0
stptu,2009,48.67
stptu,2014,61.68
stptu,2019,62.55
surtr,2006,37.15
surtr,2010,52.94
surtr,2018,52.16
surtu,2006,61.65
surtu,2010,70.52
surtu,2018,65.72
swztr,2000,0.0
swztr,2006,44.0
swztr,2010,57.41
swztr,2014,62.2
swztu,2000,0.0
swztu,2006,39.65
swztu,2010,41.93
swztu,2014,52.41
syrtr,2006,25.87
syrtu,2006,31.57
tcdtr,1997,12.3
tcdtr,2004,17.81
tcdtr,2010,22.25
tcdtr,2015,20.98
tcdtr,2019,23.59
tcdtu,1997,36.97
tcdtu,2004,41.84
tcdtu,2010,45.99
tcdtu,2015,56.44
tcdtu,2019,49.15
tgotr,1998,32.22
tgotr,2006,38.0
tgotr,2014,39.93
tgotr,2017,52.74
tgotu,1998,41.08
tgotu,2006,52.74
tgotu,2014,54.34
tgotu,2017,64.67
thatr,2006,43.26
thatr,2012,41.05
thatr,2017,44.53
thatr,2019,45.04
thatu,2006,54.18
thatu,2012,51.29
thatu,2017,53.56
thatu,2019,59.93
tjktr,2005,17.85
tjktr,2012,29.15
tjktr,2017,40.26
tjktu,2005,37.96
tjktu,2012,49.38
tjktu,2017,55.91
tkmtr,2006,1.41
tkmtr,2015,6.24
tkmtr,2019,24.98
tkmtu,2006,8.05
tkmtu,2015,21.94
tkmtu,2019,43.65
tlstr,2009,48.18
tlstr,2016,52.92
tlstu,2009,61.01
tlstu,2016,69.13
tontr,2019,47.73
tontu,2019,57.64
ttor,2006,29.97
ttor,2011,38.85
ttou,2006,30.98
ttou,2011,44.53
tuntr,2012,39.11
tuntr,2018,42.72
tuntu,2012,59.24
tuntu,2018,68.47
turtr,1993,8.77
turtr,1998,8.85
turtr,2003,11.18
turtr,2008,19.8
turtr,2013,30.38
turtu,1993,23.59
turtu,1998,23.34
turtu,2003,29.76
turtu,2008,41.04
turtu,2013,49.61
tuvtr,2019,14.52
tuvtu,2019,27.97
tzatr,1992,8.31
tzatr,1996,11.72
tzatr,1999,5.61
tzatr,2004,14.98
tzatr,2010,24.47
tzatr,2015,15.25
tzatu,1992,11.83
tzatu,1996,17.08
tzatu,1999,11.13
tzatu,2004,25.38
tzatu,2010,35.16
tzatu,2015,27.61
ugatr,1995,16.63
ugatr,2001,31.44
ugatr,2006,29.74
ugatr,2011,33.38
ugatr,2016,26.84
ugatu,1995,25.64
ugatu,2001,42.71
ugatu,2006,39.67
ugatu,2011,36.65
ugatu,2016,34.73
ukrtr,2005,37.3
ukrtr,2007,61.76
ukrtr,2012,43.38
ukrtu,2005,64.31
ukrtu,2007,78.29
ukrtu,2012,72.46
urytr,2013,28.95
urytu,2013,46.16
uzbtr,1996,13.51
uzbtr,2006,28.29
uzbtu,1996,17.14
uzbtu,2006,34.51
ventr,2001,15.52
ventu,2001,42.24
vnmtr,1997,12.9
vnmtr,2002,23.32
vnmtr,2006,26.74
vnmtr,2010,26.93
vnmtr,2014,30.25
vnmtu,1997,35.6
vnmtu,2002,46.38
vnmtu,2006,50.64
vnmtu,2010,53.98
vnmtu,2014,59.54
vuttr,2007,11.86
vuttu,2007,32.41
wsmtr,2019,37.24
wsmtu,2019,52.05
yemtr,1991,24.83
yemtr,1997,23.75
yemtr,2006,24.26
yemtr,2013,22.75
yemtu,1991,42.12
yemtu,1997,37.64
yemtu,2006,46.12
yemtu,2013,37.34
zaftr,1998,67.69
zaftr,2011,64.61
zaftr,2016,68.67
zaftu,1998,59.69
zaftu,2011,55.86
zaftu,2016,58.71
zmbtr,1996,16.87
zmbtr,2002,24.45
zmbtr,2007,35.92
zmbtr,2014,34.42
zmbtr,2018,31.63
zmbtu,1996,32.11
zmbtu,2002,35.62
zmbtu,2007,45.83
zmbtu,2014,45.66
zmbtu,2018,42.28
zwetr,1994,24.12
zwetr,1999,19.94
zwetr,2006,19.17
zwetr,2011,22.05
zwetr,2015,23.5
zwetr,2019,10.41
zwetu,1994,14.37
zwetu,1999,17.4
zwetu,2006,22.45
zwetu,2011,26.16
zwetu,2015,35.67
zwetu,2019,21.82
