urb_rur,year,nusecondaryb
ethtu,2005,318.0
ethtu,2011,427.0
ethtu,2016,363.0
fjitr,2007,1298.0
fjitu,2007,1328.0
gabtr,2000,213.0
gabtr,2012,140.0
gabtu,2000,797.0
gabtu,2012,997.0
geotr,2005,559.0
geotr,2018,301.0
geotu,2005,494.0
geotu,2018,481.0
ghatr,1998,485.0
ghatr,2003,443.0
ghatr,2006,547.0
ghatr,2008,840.0
ghatr,2011,930.0
ghatr,2014,623.0
ghatr,2017,1185.0
ghatu,1998,218.0
ghatu,2003,346.0
ghatu,2006,355.0
ghatu,2008,590.0
ghatu,2011,728.0
ghatu,2014,503.0
ghatu,2017,814.0
gintr,2005,644.0
gintr,2012,795.0
gintr,2018,867.0
gintu,2005,421.0
gintu,2012,446.0
gintu,2018,556.0
gmbtr,2000,456.0
gmbtr,2006,990.0
gmbtr,2013,672.0
gmbtr,2018,330.0
gmbtr,2020,441.0
gmbtu,2000,325.0
gmbtu,2006,621.0
gmbtu,2013,723.0
gmbtu,2018,1060.0
gmbtu,2020,1103.0
gnbtr,2006,768.0
gnbtr,2014,757.0
gnbtr,2019,918.0
gnbtu,2006,526.0
gnbtu,2014,702.0
gnbtu,2019,564.0
gnqtr,2000,322.0
gnqtu,2000,358.0
gtmtr,1995,1192.0
gtmtr,1999,584.0
gtmtr,2015,2248.0
gtmtu,1995,774.0
gtmtu,1999,357.0
gtmtu,2015,1509.0
guytr,2006,462.0
guytr,2009,463.0
guytr,2014,465.0
guytr,2019,518.0
guytu,2006,160.0
guytu,2009,197.0
guytu,2014,170.0
guytu,2019,142.0
hndtr,2005,1911.0
hndtr,2011,2051.0
hndtr,2019,1363.0
hndtu,2005,1475.0
hndtu,2011,1694.0
hndtu,2019,1000.0
htitr,1994,458.0
htitr,2000,954.0
htitr,2005,1043.0
htitr,2012,1282.0
htitr,2017,1216.0
htitu,1994,280.0
htitu,2000,486.0
htitu,2005,633.0
htitu,2012,786.0
htitu,2017,803.0
idntr,1997,3680.0
idntr,2003,2253.0
idntr,2007,2776.0
idntr,2017,2597.0
idntu,1997,1611.0
idntu,2003,2101.0
idntu,2007,2126.0
idntu,2017,2634.0
indtr,1992,11347.0
indtr,1999,12361.0
indtr,2006,9664.0
indtr,2012,3850.0
indtr,2016,56246.0
indtu,1992,4152.0
indtu,1999,4787.0
indtu,2006,4734.0
indtu,2012,1689.0
indtu,2016,26380.0
irntr,2006,26729.0
irntr,2011,8243.0
irntu,2006,23018.0
irntu,2011,16610.0
irqtr,2006,1591.0
irqtr,2011,2496.0
irqtr,2018,1436.0
irqtu,2006,2757.0
irqtu,2011,5318.0
irqtu,2018,2917.0
jamtr,2005,232.0
jamtr,2011,306.0
jamtu,2005,292.0
jamtu,2011,300.0
jortr,2002,409.0
jortr,2007,506.0
jortr,2012,501.0
jortr,2017,322.0
jortu,2002,1231.0
jortu,2007,2296.0
jortu,2012,2380.0
jortu,2017,2620.0
kaztr,1995,294.0
kaztr,1999,350.0
kaztr,2006,779.0
kaztr,2010,728.0
kaztr,2015,529.0
kaztu,1995,212.0
kaztu,1999,252.0
kaztu,2006,907.0
kaztu,2010,688.0
kaztu,2015,540.0
kentr,1993,1150.0
kentr,1998,1045.0
kentr,2003,1134.0
kentr,2008,1003.0
kentr,2014,3433.0
kentu,1993,106.0
kentu,1998,166.0
kentu,2003,203.0
kentu,2008,164.0
kentu,2014,1233.0
kgztr,1997,402.0
kgztr,2006,619.0
kgztr,2012,648.0
kgztr,2014,572.0
kgztr,2018,405.0
kgztu,1997,139.0
kgztu,2006,212.0
kgztu,2012,276.0
kgztu,2014,221.0
kgztu,2018,213.0
khmtr,2000,2132.0
khmtr,2005,2377.0
khmtr,2010,2267.0
khmtr,2014,1798.0
khmtu,2000,384.0
khmtu,2005,387.0
khmtu,2010,433.0
khmtu,2014,297.0
kirtr,2018,214.0
kirtu,2018,220.0
ksvtr,2014,506.0
ksvtr,2020,429.0
ksvtu,2014,216.0
ksvtu,2020,294.0
laotr,2012,2290.0
laotr,2017,2328.0
laotu,2012,804.0
laotu,2017,967.0
lbrtr,2007,466.0
lbrtr,2013,517.0
lbrtr,2019,529.0
lbrtu,2007,319.0
lbrtu,2013,919.0
lbrtu,2019,812.0
lcatr,2012,126.0
lcatu,2012,31.0
lsotr,2004,1402.0
lsotr,2010,1285.0
lsotr,2014,1045.0
lsotr,2018,700.0
lsotu,2004,228.0
lsotu,2010,291.0
lsotu,2014,280.0
lsotu,2018,287.0
martr,1992,704.0
martr,2003,887.0
martu,1992,607.0
martu,2003,1120.0
mdatr,2005,591.0
mdatr,2012,424.0
mdatu,2005,344.0
mdatu,2012,191.0
mdgtr,1992,878.0
mdgtr,1997,816.0
mdgtr,2004,903.0
mdgtr,2009,2330.0
mdgtr,2018,2164.0
mdgtu,1992,186.0
mdgtu,1997,287.0
mdgtu,2004,279.0
mdgtu,2009,358.0
mdgtu,2018,652.0
mdvtr,2009,1036.0
mdvtr,2017,478.0
mdvtu,2009,491.0
mdvtu,2017,303.0
mextr,2000,8397.0
mextr,2010,8993.0
mextr,2015,264.0
mextu,2000,22793.0
mextu,2010,25679.0
mextu,2015,833.0
mkdtr,2005,397.0
mkdtr,2011,180.0
mkdtr,2019,93.0
mkdtu,2005,292.0
mkdtu,2011,174.0
mkdtu,2019,135.0
mlitr,1995,886.0
mlitr,2001,1267.0
mlitr,2006,1564.0
mlitr,2013,1114.0
mlitr,2018,1096.0
mlitu,1995,422.0
mlitu,2001,567.0
mlitu,2006,689.0
mlitu,2013,368.0
mlitu,2018,358.0
mmrtr,2000,2548.0
mmrtr,2016,941.0
mmrtu,2000,795.0
mmrtu,2016,347.0
mnetr,2005,80.0
mnetr,2013,123.0
mnetr,2018,83.0
mnetu,2005,115.0
mnetu,2013,212.0
mnetu,2018,208.0
mngtr,2005,411.0
mngtr,2010,378.0
mngtr,2018,337.0
mngtu,2005,590.0
mngtu,2010,598.0
mngtu,2018,703.0
moztr,1997,885.0
moztr,2003,1147.0
moztr,2011,1138.0
moztu,1997,440.0
moztu,2003,884.0
moztu,2011,672.0
mrttr,2001,635.0
mrttr,2007,643.0
mrttr,2011,877.0
mrttr,2015,940.0
mrttu,2001,520.0
mrttu,2007,780.0
mrttu,2011,706.0
mrttu,2015,896.0
mwitr,1992,769.0
mwitr,2000,1665.0
mwitr,2004,1497.0
mwitr,2010,3246.0
mwitr,2016,3604.0
mwitr,2020,3121.0
mwitu,1992,124.0
mwitu,2000,333.0
mwitu,2004,286.0
mwitu,2010,699.0
mwitu,2016,636.0
mwitu,2020,537.0
mystr,2000,5318.0
mystu,2000,8270.0
namtr,1992,645.0
namtr,2000,727.0
namtr,2006,933.0
namtr,2013,838.0
namtu,1992,214.0
namtu,2000,259.0
namtu,2006,493.0
namtu,2013,472.0
nertr,1998,817.0
nertr,2006,826.0
nertr,2012,1195.0
nertu,1998,231.0
nertu,2006,278.0
nertu,2012,314.0
ngatr,1999,757.0
ngatr,2003,664.0
ngatr,2008,2660.0
ngatr,2013,2864.0
ngatr,2018,3100.0
ngatu,1999,353.0
ngatu,2003,433.0
ngatu,2008,1368.0
ngatu,2013,1964.0
ngatu,2018,2237.0
nictr,1998,954.0
nictr,2001,1110.0
nictu,1998,1488.0
nictu,2001,1316.0
npltr,1996,1292.0
npltr,2001,1228.0
npltr,2006,1090.0
npltr,2011,1289.0
npltr,2016,535.0
npltu,1996,120.0
npltu,2001,152.0
npltu,2006,239.0
npltu,2011,229.0
npltu,2016,856.0
paktr,1991,993.0
paktr,2007,1508.0
paktr,2012,2042.0
paktr,2018,2014.0
paktu,1991,530.0
paktu,2007,825.0
paktu,2012,1004.0
paktu,2018,1191.0
pantr,2013,441.0
pantu,2013,730.0
pertr,1996,1450.0
pertr,2000,1612.0
pertr,2004,682.0
pertr,2006,703.0
pertr,2008,887.0
pertr,2009,1187.0
pertr,2010,1126.0
pertr,2011,1088.0
pertr,2012,1135.0
pertu,1996,2931.0
pertu,2000,2658.0
pertu,2004,1036.0
pertu,2006,1156.0
pertu,2008,1658.0
pertu,2009,2272.0
pertu,2010,2183.0
pertu,2011,2027.0
pertu,2012,2167.0
phltr,1998,1078.0
phltr,2003,1030.0
phltr,2017,2286.0
phltu,1998,993.0
phltu,2003,1017.0
phltu,2017,1585.0
pngtr,2017,2273.0
pngtu,2017,299.0
prytr,2002,4770.0
prytu,2002,7065.0
psetr,2010,610.0
psetr,2014,352.0
psetr,2019,215.0
psetu,2010,2789.0
psetu,2014,1642.0
psetu,2019,1411.0
rwatr,1992,909.0
rwatr,2000,1510.0
rwatr,2005,1409.0
rwatr,2010,1609.0
rwatr,2015,1428.0
rwatr,2020,1701.0
rwatu,1992,53.0
rwatu,2000,277.0
rwatu,2005,208.0
rwatu,2010,237.0
rwatu,2015,242.0
rwatu,2020,275.0
sdntr,2000,1279.0
sdntr,2008,23414.0
sdntr,2010,1449.0
sdntr,2014,1991.0
sdntu,2000,1502.0
sdntu,2008,11086.0
sdntu,2010,768.0
sdntu,2014,888.0
sentr,1992,640.0
sentr,2005,1157.0
sentr,2011,1177.0
sentr,2012,791.0
sentr,2014,538.0
sentr,2015,627.0
sentr,2016,627.0
sentr,2017,1315.0
sentr,2018,718.0
sentr,2019,644.0
sentu,1992,377.0
sentu,2005,1094.0
sentu,2011,1076.0
sentu,2012,483.0
sentu,2014,522.0
sentu,2015,540.0
sentu,2016,540.0
sentu,2017,965.0
sentu,2018,474.0
sentu,2019,480.0
sletr,2008,507.0
sletr,2013,1277.0
sletr,2017,1077.0
sletr,2019,1294.0
sletu,2008,382.0
sletu,2013,820.0
sletu,2017,1032.0
sletu,2019,1041.0
slvtr,2014,768.0
slvtu,2014,991.0
somtr,2006,595.0
somtr,2011,796.0
somtu,2006,458.0
somtu,2011,1266.0
srbtr,2005,199.0
srbtr,2010,126.0
srbtr,2014,154.0
srbtr,2019,125.0
srbtu,2005,247.0
srbtu,2010,204.0
srbtu,2014,199.0
srbtu,2019,165.0
ssdtr,2008,12749.0
ssdtr,2010,734.0
ssdtu,2008,4143.0
ssdtu,2010,308.0
stptr,2000,223.0
stptr,2009,244.0
stptr,2014,118.0
stptr,2019,165.0
stptu,2000,244.0
stptu,2009,217.0
stptu,2014,272.0
stptu,2019,315.0
surtr,2006,194.0
surtr,2010,212.0
surtr,2018,256.0
surtu,2006,457.0
surtu,2010,456.0
surtu,2018,586.0
swztr,2000,726.0
swztr,2006,756.0
swztr,2010,589.0
swztr,2014,549.0
swztu,2000,120.0
swztu,2006,138.0
swztu,2010,110.0
swztu,2014,135.0
syrtr,2006,1997.0
syrtu,2006,2154.0
tcdtr,1997,684.0
tcdtr,2004,641.0
tcdtr,2010,1857.0
tcdtr,2015,2232.0
tcdtr,2019,2817.0
tcdtu,1997,251.0
tcdtu,2004,195.0
tcdtu,2010,683.0
tcdtu,2015,836.0
tcdtu,2019,783.0
tgotr,1998,848.0
tgotr,2006,714.0
tgotr,2014,778.0
tgotr,2017,703.0
tgotu,1998,401.0
tgotu,2006,422.0
tgotu,2014,415.0
tgotu,2017,419.0
thatr,2006,2606.0
thatr,2012,1066.0
thatr,2017,1118.0
thatr,2019,1013.0
thatu,2006,926.0
thatu,2012,749.0
thatu,2017,820.0
thatu,2019,675.0
tjktr,2005,1312.0
tjktr,2012,1005.0
tjktr,2017,1136.0
tjktu,2005,479.0
tjktu,2012,319.0
tjktu,2017,353.0
tkmtr,2006,621.0
tkmtr,2015,526.0
tkmtr,2019,361.0
tkmtu,2006,343.0
tkmtu,2015,271.0
tkmtu,2019,292.0
tlstr,2009,1782.0
tlstr,2016,1535.0
tlstu,2009,559.0
tlstu,2016,659.0
tontr,2019,340.0
tontu,2019,98.0
ttor,2006,291.0
ttor,2011,182.0
ttou,2006,183.0
ttou,2011,225.0
tuntr,2012,382.0
tuntr,2018,324.0
tuntu,2012,676.0
tuntu,2018,659.0
turtr,1993,577.0
turtr,1998,456.0
turtr,2003,470.0
turtr,2008,357.0
turtr,2013,303.0
turtu,1993,844.0
turtu,1998,734.0
turtu,2003,1011.0
turtu,2008,899.0
turtu,2013,964.0
tuvtr,2019,29.0
tuvtu,2019,43.0
tzatr,1992,1192.0
tzatr,1996,937.0
tzatr,1999,408.0
tzatr,2004,11124.0
tzatr,2010,1173.0
tzatr,2015,1487.0
tzatu,1992,424.0
tzatu,1996,224.0
tzatu,1999,133.0
tzatu,2004,3617.0
tzatu,2010,368.0
tzatu,2015,586.0
ugatr,1995,897.0
ugatr,2001,951.0
ugatr,2006,1230.0
ugatr,2011,1331.0
ugatr,2016,2341.0
ugatu,1995,113.0
ugatu,2001,167.0
ugatu,2006,178.0
ugatu,2011,185.0
ugatu,2016,525.0
ukrtr,2005,170.0
ukrtr,2007,228.0
ukrtr,2012,132.0
ukrtu,2005,239.0
ukrtu,2007,386.0
ukrtu,2012,308.0
urytr,2013,30.0
urytu,2013,261.0
uzbtr,1996,466.0
uzbtr,2006,1360.0
uzbtu,1996,227.0
uzbtu,2006,515.0
ventr,2001,3887.0
ventu,2001,26928.0
vnmtr,1997,920.0
vnmtr,2002,944.0
vnmtr,2006,1110.0
vnmtr,2010,888.0
vnmtr,2014,667.0
vnmtu,1997,191.0
vnmtu,2002,180.0
vnmtu,2006,261.0
vnmtu,2010,352.0
vnmtu,2014,239.0
vuttr,2007,313.0
vuttu,2007,96.0
wsmtr,2019,451.0
wsmtu,2019,119.0
yemtr,1991,1994.0
yemtr,1997,2096.0
yemtr,2006,644.0
yemtr,2013,2854.0
yemtu,1991,596.0
yemtu,1997,827.0
yemtu,2006,316.0
yemtu,2013,1236.0
zaftr,1998,852.0
zaftr,2011,12644.0
zaftr,2016,491.0
zaftu,1998,844.0
zaftu,2011,13604.0
zaftu,2016,546.0
zmbtr,1996,746.0
zmbtr,2002,829.0
zmbtr,2007,565.0
zmbtr,2014,1420.0
zmbtr,2018,1143.0
zmbtu,1996,535.0
zmbtu,2002,401.0
zmbtu,2007,439.0
zmbtu,2014,961.0
zmbtu,2018,717.0
zwetr,1994,840.0
zwetr,1999,902.0
zwetr,2006,1042.0
zwetr,2011,942.0
zwetr,2015,1163.0
zwetr,2019,1140.0
zwetu,1994,230.0
zwetu,1999,280.0
zwetu,2006,352.0
zwetu,2011,343.0
zwetu,2015,326.0
zwetu,2019,368.0
