wealth_quartiles,year,nltertiaryg
geow44,2018,146.0
ghaw41,1998,181.0
ghaw41,2003,181.0
ghaw41,2006,191.0
ghaw41,2008,397.0
ghaw41,2011,309.0
ghaw41,2014,317.0
ghaw41,2017,314.0
ghaw42,1998,133.0
ghaw42,2003,174.0
ghaw42,2006,148.0
ghaw42,2008,371.0
ghaw42,2011,293.0
ghaw42,2014,259.0
ghaw42,2017,417.0
ghaw43,1998,165.0
ghaw43,2003,195.0
ghaw43,2006,196.0
ghaw43,2008,335.0
ghaw43,2011,292.0
ghaw43,2014,221.0
ghaw43,2017,353.0
ghaw44,1998,166.0
ghaw44,2003,238.0
ghaw44,2006,219.0
ghaw44,2008,349.0
ghaw44,2011,227.0
ghaw44,2014,228.0
ghaw44,2017,298.0
ginw41,2005,212.0
ginw41,2012,279.0
ginw41,2018,291.0
ginw42,2005,234.0
ginw42,2012,365.0
ginw42,2018,353.0
ginw43,2005,251.0
ginw43,2012,347.0
ginw43,2018,406.0
ginw44,2005,370.0
ginw44,2012,460.0
ginw44,2018,536.0
gmbw41,2000,193.0
gmbw41,2006,387.0
gmbw41,2013,370.0
gmbw41,2018,278.0
gmbw41,2020,417.0
gmbw42,2000,187.0
gmbw42,2006,406.0
gmbw42,2013,569.0
gmbw42,2018,392.0
gmbw42,2020,449.0
gmbw43,2000,92.0
gmbw43,2006,469.0
gmbw43,2013,412.0
gmbw43,2018,339.0
gmbw43,2020,485.0
gmbw44,2000,59.0
gmbw44,2006,365.0
gmbw44,2013,562.0
gmbw44,2018,485.0
gmbw44,2020,604.0
gnbw41,2006,300.0
gnbw41,2014,296.0
gnbw41,2019,305.0
gnbw42,2006,367.0
gnbw42,2014,411.0
gnbw42,2019,406.0
gnbw43,2006,390.0
gnbw43,2014,433.0
gnbw43,2019,442.0
gnbw44,2006,461.0
gnbw44,2014,514.0
gnbw44,2019,481.0
gtmw41,1995,411.0
gtmw41,1999,228.0
gtmw41,2015,922.0
gtmw42,1995,384.0
gtmw42,1999,228.0
gtmw42,2015,887.0
gtmw43,1995,464.0
gtmw43,1999,216.0
gtmw43,2015,852.0
gtmw44,1995,488.0
gtmw44,1999,278.0
gtmw44,2015,773.0
guyw41,2006,115.0
guyw41,2009,142.0
guyw41,2014,137.0
guyw41,2019,184.0
guyw42,2006,131.0
guyw42,2009,184.0
guyw42,2014,122.0
guyw42,2019,128.0
guyw43,2006,117.0
guyw43,2009,163.0
guyw43,2014,135.0
guyw43,2019,191.0
guyw44,2006,132.0
guyw44,2009,169.0
guyw44,2014,147.0
guyw44,2019,177.0
hndw41,2005,611.0
hndw41,2011,749.0
hndw41,2019,609.0
hndw42,2005,715.0
hndw42,2011,817.0
hndw42,2019,699.0
hndw43,2005,784.0
hndw43,2011,827.0
hndw43,2019,621.0
hndw44,2005,810.0
hndw44,2011,848.0
hndw44,2019,671.0
htiw41,1994,162.0
htiw41,2000,305.0
htiw41,2005,292.0
htiw41,2012,417.0
htiw41,2017,387.0
htiw42,1994,175.0
htiw42,2000,274.0
htiw42,2005,336.0
htiw42,2012,441.0
htiw42,2017,461.0
htiw43,1994,213.0
htiw43,2000,336.0
htiw43,2005,400.0
htiw43,2012,544.0
htiw43,2017,467.0
htiw44,1994,276.0
htiw44,2000,604.0
htiw44,2005,562.0
htiw44,2012,578.0
htiw44,2017,568.0
idnw41,1997,1025.0
idnw41,2003,898.0
idnw41,2007,914.0
idnw41,2017,820.0
idnw42,1997,964.0
idnw42,2003,1068.0
idnw42,2007,1001.0
idnw42,2017,956.0
idnw43,1997,1101.0
idnw43,2003,1058.0
idnw43,2007,1049.0
idnw43,2017,1087.0
idnw44,1997,1375.0
idnw44,2003,1328.0
idnw44,2007,1220.0
idnw44,2017,1187.0
indw41,1992,4471.0
indw41,1999,4205.0
indw41,2006,4134.0
indw41,2012,1338.0
indw41,2016,20143.0
indw42,1992,4807.0
indw42,1999,5081.0
indw42,2006,4806.0
indw42,2012,1908.0
indw42,2016,23854.0
indw43,1992,5272.0
indw43,1999,5666.0
indw43,2006,5040.0
indw43,2012,1738.0
indw43,2016,21848.0
indw44,1992,4671.0
indw44,1999,5056.0
indw44,2006,4277.0
indw44,2012,1591.0
indw44,2016,18295.0
irnw41,2006,11954.0
irnw42,2006,10748.0
irnw43,2006,13135.0
irnw44,2006,13948.0
irqw41,2006,723.0
irqw41,2011,1457.0
irqw41,2018,907.0
irqw42,2006,827.0
irqw42,2011,1696.0
irqw42,2018,938.0
irqw43,2006,884.0
irqw43,2011,1893.0
irqw43,2018,991.0
irqw44,2006,1133.0
irqw44,2011,1778.0
irqw44,2018,839.0
jamw41,2011,94.0
jamw42,2011,138.0
jamw43,2011,138.0
jamw44,2011,103.0
jorw41,2002,323.0
jorw41,2007,437.0
jorw41,2012,696.0
jorw41,2017,622.0
jorw42,2002,289.0
jorw42,2007,616.0
jorw42,2012,608.0
jorw42,2017,594.0
jorw43,2002,402.0
jorw43,2007,673.0
jorw43,2012,651.0
jorw43,2017,598.0
jorw44,2002,478.0
jorw44,2007,782.0
jorw44,2012,711.0
jorw44,2017,836.0
kazw41,1995,96.0
kazw41,1999,196.0
kazw41,2006,373.0
kazw41,2010,310.0
kazw41,2015,164.0
kazw42,1995,129.0
kazw42,1999,146.0
kazw42,2006,314.0
kazw42,2010,354.0
kazw42,2015,252.0
kazw43,1995,86.0
kazw43,1999,90.0
kazw43,2006,248.0
kazw43,2010,247.0
kazw43,2015,189.0
kazw44,1995,85.0
kazw44,1999,87.0
kazw44,2006,333.0
kazw44,2010,265.0
kazw44,2015,204.0
kenw41,1993,285.0
kenw41,1998,283.0
kenw41,2003,287.0
kenw41,2008,287.0
kenw41,2014,1066.0
kenw42,1993,326.0
kenw42,1998,319.0
kenw42,2003,296.0
kenw42,2008,329.0
kenw42,2014,1086.0
kenw43,1993,255.0
kenw43,1998,278.0
kenw43,2003,318.0
kenw43,2008,262.0
kenw43,2014,956.0
kenw44,1993,313.0
kenw44,1998,332.0
kenw44,2003,332.0
kenw44,2008,300.0
kenw44,2014,1113.0
kgzw41,1997,141.0
kgzw41,2006,232.0
kgzw41,2012,204.0
kgzw41,2014,157.0
kgzw41,2018,108.0
kgzw42,1997,121.0
kgzw42,2006,226.0
kgzw42,2012,231.0
kgzw42,2014,204.0
kgzw42,2018,95.0
kgzw43,1997,118.0
kgzw43,2006,228.0
kgzw43,2012,203.0
kgzw43,2014,205.0
kgzw43,2018,123.0
kgzw44,1997,83.0
kgzw44,2006,274.0
kgzw44,2012,288.0
kgzw44,2014,142.0
kgzw44,2018,110.0
khmw41,2000,398.0
khmw41,2005,414.0
khmw41,2010,424.0
khmw41,2014,420.0
khmw42,2000,487.0
khmw42,2005,480.0
khmw42,2010,542.0
khmw42,2014,429.0
khmw43,2000,527.0
khmw43,2005,517.0
khmw43,2010,650.0
khmw43,2014,509.0
khmw44,2000,742.0
khmw44,2005,790.0
khmw44,2010,812.0
khmw44,2014,586.0
kirw41,2018,84.0
kirw42,2018,90.0
kirw43,2018,118.0
kirw44,2018,194.0
ksvw41,2014,151.0
ksvw41,2020,189.0
ksvw42,2014,188.0
ksvw42,2020,212.0
ksvw43,2014,150.0
ksvw43,2020,176.0
ksvw44,2014,167.0
ksvw44,2020,171.0
laow41,2012,642.0
laow41,2017,724.0
laow42,2012,695.0
laow42,2017,701.0
laow43,2012,630.0
laow43,2017,632.0
laow44,2012,728.0
laow44,2017,583.0
lbrw41,2007,193.0
lbrw41,2013,219.0
lbrw41,2019,209.0
lbrw42,2007,192.0
lbrw42,2013,288.0
lbrw42,2019,284.0
lbrw43,2007,214.0
lbrw43,2013,406.0
lbrw43,2019,299.0
lbrw44,2007,322.0
lbrw44,2013,457.0
lbrw44,2019,417.0
lcaw41,2012,28.0
lcaw42,2012,35.0
lcaw43,2012,40.0
lcaw44,2012,37.0
lsow41,2004,296.0
lsow41,2010,366.0
lsow41,2014,289.0
lsow41,2018,221.0
lsow42,2004,350.0
lsow42,2010,370.0
lsow42,2014,302.0
lsow42,2018,314.0
lsow43,2004,416.0
lsow43,2010,413.0
lsow43,2014,343.0
lsow43,2018,248.0
lsow44,2004,391.0
lsow44,2010,394.0
lsow44,2014,346.0
lsow44,2018,256.0
marw41,1992,277.0
marw41,2003,563.0
marw42,1992,354.0
marw42,2003,524.0
marw43,1992,287.0
marw43,2003,494.0
marw44,1992,329.0
marw44,2003,527.0
mdaw41,2005,150.0
mdaw41,2012,57.0
mdaw42,2005,186.0
mdaw42,2012,141.0
mdaw43,2005,271.0
mdaw43,2012,227.0
mdaw44,2005,260.0
mdaw44,2012,190.0
mdgw41,1992,280.0
mdgw41,1997,344.0
mdgw41,2004,302.0
mdgw41,2009,681.0
mdgw41,2018,803.0
mdgw42,1992,212.0
mdgw42,1997,262.0
mdgw42,2004,312.0
mdgw42,2009,582.0
mdgw42,2018,761.0
mdgw43,1992,214.0
mdgw43,1997,250.0
mdgw43,2004,245.0
mdgw43,2009,554.0
mdgw43,2018,775.0
mdgw44,1992,303.0
mdgw44,1997,261.0
mdgw44,2004,294.0
mdgw44,2009,720.0
mdgw44,2018,717.0
mdvw41,2009,329.0
mdvw41,2017,144.0
mdvw42,2009,389.0
mdvw42,2017,171.0
mdvw43,2009,400.0
mdvw43,2017,252.0
mdvw44,2009,539.0
mdvw44,2017,327.0
mexw41,2000,7090.0
mexw41,2010,8426.0
mexw41,2015,278.0
mexw42,2000,7553.0
mexw42,2010,8467.0
mexw42,2015,264.0
mexw43,2000,7508.0
mexw43,2010,7707.0
mexw43,2015,269.0
mexw44,2000,8124.0
mexw44,2010,8075.0
mexw44,2015,210.0
mkdw41,2005,188.0
mkdw41,2011,94.0
mkdw41,2019,65.0
mkdw42,2005,171.0
mkdw42,2011,77.0
mkdw42,2019,81.0
mkdw43,2005,206.0
mkdw43,2011,68.0
mkdw43,2019,36.0
mkdw44,2005,178.0
mkdw44,2011,86.0
mkdw44,2019,64.0
mliw41,1995,261.0
mliw41,2001,464.0
mliw41,2006,463.0
mliw41,2013,367.0
mliw41,2018,312.0
mliw42,1995,290.0
mliw42,2001,430.0
mliw42,2006,475.0
mliw42,2013,374.0
mliw42,2018,356.0
mliw43,1995,350.0
mliw43,2001,458.0
mliw43,2006,467.0
mliw43,2013,380.0
mliw43,2018,393.0
mliw44,1995,477.0
mliw44,2001,677.0
mliw44,2006,716.0
mliw44,2013,570.0
mliw44,2018,516.0
mmrw41,2016,317.0
mmrw42,2016,326.0
mmrw43,2016,350.0
mmrw44,2016,349.0
mnew41,2005,43.0
mnew41,2013,63.0
mnew41,2018,59.0
mnew42,2005,48.0
mnew42,2013,76.0
mnew42,2018,42.0
mnew43,2005,47.0
mnew43,2013,103.0
mnew43,2018,64.0
mnew44,2005,58.0
mnew44,2013,99.0
mnew44,2018,57.0
mngw41,2005,180.0
mngw41,2010,148.0
mngw41,2018,98.0
mngw42,2005,169.0
mngw42,2010,207.0
mngw42,2018,163.0
mngw43,2005,193.0
mngw43,2010,185.0
mngw43,2018,176.0
mngw44,2005,165.0
mngw44,2010,259.0
mngw44,2018,216.0
mozw41,1997,359.0
mozw41,2003,449.0
mozw41,2011,346.0
mozw42,1997,195.0
mozw42,2003,345.0
mozw42,2011,346.0
mozw43,1997,302.0
mozw43,2003,363.0
mozw43,2011,463.0
mozw44,1997,442.0
mozw44,2003,771.0
mozw44,2011,554.0
mrtw41,2001,254.0
mrtw41,2007,285.0
mrtw41,2011,324.0
mrtw41,2015,474.0
mrtw42,2001,265.0
mrtw42,2007,348.0
mrtw42,2011,368.0
mrtw42,2015,407.0
mrtw43,2001,300.0
mrtw43,2007,405.0
mrtw43,2011,381.0
mrtw43,2015,463.0
mrtw44,2001,300.0
mrtw44,2007,459.0
mrtw44,2011,480.0
mrtw44,2015,529.0
mwiw41,1992,137.0
mwiw41,2000,458.0
mwiw41,2004,405.0
mwiw41,2010,584.0
mwiw41,2016,889.0
mwiw41,2020,908.0
mwiw42,1992,191.0
mwiw42,2000,437.0
mwiw42,2004,419.0
mwiw42,2010,701.0
mwiw42,2016,938.0
mwiw42,2020,818.0
mwiw43,1992,175.0
mwiw43,2000,547.0
mwiw43,2004,486.0
mwiw43,2010,676.0
mwiw43,2016,858.0
mwiw43,2020,806.0
mwiw44,1992,228.0
mwiw44,2000,595.0
mwiw44,2004,548.0
mwiw44,2010,860.0
mwiw44,2016,941.0
mwiw44,2020,912.0
mysw41,2000,2909.0
mysw42,2000,3298.0
mysw43,2000,2538.0
mysw44,2000,2751.0
namw41,1992,188.0
namw41,2000,233.0
namw41,2006,348.0
namw41,2013,314.0
namw42,1992,265.0
namw42,2000,282.0
namw42,2006,382.0
namw42,2013,310.0
namw43,1992,187.0
namw43,2000,194.0
namw43,2006,339.0
namw43,2013,325.0
namw44,1992,198.0
namw44,2000,193.0
namw44,2006,315.0
namw44,2013,398.0
nerw41,1998,311.0
nerw41,2006,248.0
nerw41,2012,301.0
nerw42,1998,317.0
nerw42,2006,289.0
nerw42,2012,364.0
nerw43,1998,272.0
nerw43,2006,356.0
nerw43,2012,434.0
nerw44,1998,364.0
nerw44,2006,372.0
nerw44,2012,441.0
ngaw41,1999,354.0
ngaw41,2003,322.0
ngaw41,2008,1375.0
ngaw41,2013,1653.0
ngaw41,2018,1619.0
ngaw42,1999,367.0
ngaw42,2003,395.0
ngaw42,2008,1234.0
ngaw42,2013,1543.0
ngaw42,2018,1714.0
ngaw43,1999,328.0
ngaw43,2003,400.0
ngaw43,2008,1212.0
ngaw43,2013,1264.0
ngaw43,2018,1476.0
ngaw44,1999,307.0
ngaw44,2003,328.0
ngaw44,2008,954.0
ngaw44,2013,958.0
ngaw44,2018,1174.0
nicw41,1998,486.0
nicw41,2001,489.0
nicw42,1998,473.0
nicw42,2001,575.0
nicw43,1998,512.0
nicw43,2001,580.0
nicw44,1998,542.0
nicw44,2001,549.0
nplw41,1996,269.0
nplw41,2001,311.0
nplw41,2006,296.0
nplw41,2011,323.0
nplw41,2016,368.0
nplw42,1996,347.0
nplw42,2001,332.0
nplw42,2006,367.0
nplw42,2011,512.0
nplw42,2016,450.0
nplw43,1996,369.0
nplw43,2001,417.0
nplw43,2006,415.0
nplw43,2011,492.0
nplw43,2016,477.0
nplw44,1996,432.0
nplw44,2001,400.0
nplw44,2006,371.0
nplw44,2011,371.0
nplw44,2016,379.0
pakw41,1991,382.0
pakw41,2007,500.0
pakw41,2012,763.0
pakw41,2018,760.0
pakw42,1991,392.0
pakw42,2007,623.0
pakw42,2012,901.0
pakw42,2018,952.0
pakw43,1991,481.0
pakw43,2007,703.0
pakw43,2012,930.0
pakw43,2018,923.0
pakw44,1991,509.0
pakw44,2007,705.0
pakw44,2012,864.0
pakw44,2018,842.0
panw41,2013,241.0
panw42,2013,212.0
panw43,2013,154.0
panw44,2013,198.0
perw41,1996,747.0
perw41,2000,669.0
perw41,2004,226.0
perw41,2006,243.0
perw41,2008,302.0
perw41,2009,484.0
perw41,2010,456.0
perw41,2011,432.0
perw41,2012,518.0
perw42,1996,849.0
perw42,2000,820.0
perw42,2004,346.0
perw42,2006,348.0
perw42,2008,440.0
perw42,2009,605.0
perw42,2010,639.0
perw42,2011,600.0
perw42,2012,693.0
perw43,1996,1170.0
perw43,2000,1009.0
perw43,2004,399.0
perw43,2006,403.0
perw43,2008,514.0
perw43,2009,747.0
perw43,2010,689.0
perw43,2011,702.0
perw43,2012,810.0
perw44,1996,1382.0
perw44,2000,1168.0
perw44,2004,414.0
perw44,2006,456.0
perw44,2008,555.0
perw44,2009,751.0
perw44,2010,656.0
perw44,2011,686.0
perw44,2012,739.0
phlw41,1998,286.0
phlw41,2003,283.0
phlw41,2017,563.0
phlw42,1998,366.0
phlw42,2003,318.0
phlw42,2017,725.0
phlw43,1998,503.0
phlw43,2003,368.0
phlw43,2017,899.0
phlw44,1998,705.0
phlw44,2003,581.0
phlw44,2017,777.0
pngw41,2017,485.0
pngw42,2017,436.0
pngw43,2017,555.0
pngw44,2017,789.0
pryw41,2002,549.0
pryw42,2002,1337.0
pryw43,2002,1794.0
pryw44,2002,2899.0
psew41,2010,555.0
psew41,2014,544.0
psew41,2019,377.0
psew42,2010,698.0
psew42,2014,460.0
psew42,2019,336.0
psew43,2010,708.0
psew43,2014,454.0
psew43,2019,324.0
psew44,2010,727.0
psew44,2014,463.0
psew44,2019,391.0
rwaw41,1992,211.0
rwaw41,2000,201.0
rwaw41,2005,368.0
rwaw41,2010,304.0
rwaw41,2015,290.0
rwaw41,2020,259.0
rwaw42,1992,224.0
rwaw42,2000,519.0
rwaw42,2005,305.0
rwaw42,2010,393.0
rwaw42,2015,350.0
rwaw42,2020,377.0
rwaw43,1992,212.0
rwaw43,2000,373.0
rwaw43,2005,350.0
rwaw43,2010,434.0
rwaw43,2015,410.0
rwaw43,2020,443.0
rwaw44,1992,260.0
rwaw44,2000,487.0
rwaw44,2005,451.0
rwaw44,2010,534.0
rwaw44,2015,527.0
rwaw44,2020,585.0
sdnw41,2000,845.0
sdnw41,2008,8791.0
sdnw41,2010,601.0
sdnw41,2014,715.0
sdnw42,2000,692.0
sdnw42,2008,8978.0
sdnw42,2010,720.0
sdnw42,2014,790.0
sdnw43,2000,407.0
sdnw43,2008,10014.0
sdnw43,2010,884.0
sdnw43,2014,794.0
sdnw44,2000,88.0
sdnw44,2008,9330.0
sdnw44,2010,850.0
sdnw44,2014,732.0
senw41,1992,199.0
senw41,2005,610.0
senw41,2011,613.0
senw41,2012,388.0
senw41,2014,335.0
senw41,2015,375.0
senw41,2016,375.0
senw41,2017,605.0
senw41,2018,322.0
senw41,2019,293.0
senw42,1992,234.0
senw42,2005,570.0
senw42,2011,710.0
senw42,2012,486.0
senw42,2014,347.0
senw42,2015,331.0
senw42,2016,331.0
senw42,2017,697.0
senw42,2018,402.0
senw42,2019,310.0
senw43,1992,258.0
senw43,2005,598.0
senw43,2011,729.0
senw43,2012,393.0
senw43,2014,281.0
senw43,2015,318.0
senw43,2016,318.0
senw43,2017,557.0
senw43,2018,325.0
senw43,2019,298.0
senw44,1992,301.0
senw44,2005,629.0
senw44,2011,751.0
senw44,2012,333.0
senw44,2014,368.0
senw44,2015,290.0
senw44,2016,290.0
