poverty,year,bcgage1
phlp0,2017,92.5
phlp1,1998,85.3
phlp1,2003,86.1
phlp1,2008,87.5
phlp1,2013,88.7
phlp1,2017,82.4
pngp0,2017,91.1
pngp1,2017,65.9
rwap0,1992,100.0
rwap0,2000,100.0
rwap0,2005,99.1
rwap0,2010,100.0
rwap0,2015,100.0
rwap1,1992,97.0
rwap1,2000,97.2
rwap1,2005,96.4
rwap1,2010,99.1
rwap1,2015,98.7
senp0,1992,95.5
senp0,2005,92.6
senp0,2011,96.8
senp0,2012,99.0
senp0,2014,97.0
senp0,2015,98.5
senp0,2016,98.5
senp0,2017,98.1
senp0,2018,97.1
senp0,2019,96.6
senp1,1992,81.1
senp1,2005,91.2
senp1,2011,92.9
senp1,2012,94.2
senp1,2014,93.2
senp1,2015,93.3
senp1,2016,93.3
senp1,2017,92.0
senp1,2018,92.6
senp1,2019,90.5
slep0,2008,89.4
slep0,2013,95.4
slep0,2019,98.7
slep1,2008,82.6
slep1,2013,96.5
slep1,2019,96.6
swzp0,2006,96.0
swzp1,2006,97.6
tcdp0,1997,93.2
tcdp0,2004,73.3
tcdp0,2015,89.0
tcdp1,1997,38.1
tcdp1,2004,39.5
tcdp1,2015,58.5
tgop0,1998,92.9
tgop0,2014,98.6
tgop1,1998,74.5
tgop1,2014,94.1
tjkp0,2012,98.5
tjkp0,2017,95.2
tjkp1,2012,96.1
tjkp1,2017,98.1
tlsp0,2009,87.0
tlsp0,2016,86.6
tlsp1,2009,73.6
tlsp1,2016,74.4
turp0,1993,94.7
turp0,1998,93.2
turp0,2003,93.6
turp0,2008,96.8
turp0,2013,95.7
turp1,1993,75.5
turp1,1998,74.7
turp1,2003,68.1
turp1,2008,92.8
turp1,2013,100.0
tzap0,1992,100.0
tzap0,1996,100.0
tzap0,1999,100.0
tzap0,2004,95.0
tzap0,2010,95.5
tzap0,2015,98.2
tzap1,1992,95.5
tzap1,1996,96.2
tzap1,1999,92.4
tzap1,2004,91.2
tzap1,2010,95.5
tzap1,2015,95.6
ugap0,1995,98.3
ugap0,2001,93.6
ugap0,2006,96.4
ugap0,2011,93.5
ugap0,2016,98.0
ugap1,1995,83.5
ugap1,2001,79.2
ugap1,2006,90.5
ugap1,2011,93.7
ugap1,2016,96.1
uzbp0,1996,97.2
uzbp1,1996,98.0
vnmp0,1997,97.4
vnmp0,2002,99.8
vnmp1,1997,87.8
vnmp1,2002,89.7
yemp0,1991,84.6
yemp0,1997,77.8
yemp0,2013,76.9
yemp1,1991,53.9
yemp1,1997,42.7
yemp1,2013,54.5
zafp0,1998,98.4
zafp0,2016,94.3
zafp1,1998,96.9
zafp1,2016,91.0
zmbp0,1996,100.0
zmbp0,2002,92.9
zmbp0,2007,95.2
zmbp0,2014,97.1
zmbp0,2018,99.8
zmbp1,1996,96.9
zmbp1,2002,94.1
zmbp1,2007,91.8
zmbp1,2014,94.2
zmbp1,2018,96.8
zwep0,1994,96.2
zwep0,1999,93.3
zwep0,2006,80.2
zwep0,2011,89.6
zwep0,2015,92.8
zwep1,1994,95.5
zwep1,1999,86.2
zwep1,2006,74.1
zwep1,2011,85.8
zwep1,2015,88.7
