urb_rur,year,lsecondaryg
irqtu,2006,70.99
irqtu,2011,78.47
irqtu,2018,80.21
jamtr,2005,99.22
jamtr,2011,98.85
jamtu,2005,99.84
jamtu,2011,99.82
jortr,2002,98.05
jortr,2007,97.26
jortr,2012,97.04
jortr,2017,94.79
jortu,2002,97.21
jortu,2007,98.07
jortu,2012,96.34
jortu,2017,95.6
kaztr,1995,98.78
kaztr,1999,98.91
kaztr,2006,99.72
kaztr,2010,99.8
kaztr,2015,100.0
kaztu,1995,99.16
kaztu,1999,99.71
kaztu,2006,99.1
kaztu,2010,99.74
kaztu,2015,100.0
kentr,1993,89.62
kentr,1998,89.87
kentr,2003,89.6
kentr,2008,96.59
kentr,2014,95.74
kentu,1993,78.1
kentu,1998,82.34
kentu,2003,83.73
kentu,2008,94.54
kentu,2014,97.34
kgztr,1997,96.51
kgztr,2006,99.16
kgztr,2012,98.4
kgztr,2014,98.76
kgztr,2018,97.77
kgztu,1997,98.27
kgztu,2006,99.71
kgztu,2012,99.5
kgztu,2014,99.34
kgztu,2018,97.29
khmtr,2000,69.68
khmtr,2005,87.51
khmtr,2010,85.95
khmtr,2014,83.46
khmtu,2000,77.94
khmtu,2005,87.11
khmtu,2010,88.76
khmtu,2014,84.81
kirtr,2018,96.92
kirtu,2018,97.4
ksvtr,2014,99.31
ksvtr,2020,98.35
ksvtu,2014,98.89
ksvtu,2020,95.63
laotr,2012,70.51
laotr,2017,77.55
laotu,2012,89.72
laotu,2017,92.49
lbrtr,2007,62.22
lbrtr,2013,82.9
lbrtr,2019,82.13
lbrtu,2007,85.23
lbrtu,2013,89.87
lbrtu,2019,88.28
lcatr,2012,100.0
lcatu,2012,100.0
lsotr,2004,94.39
lsotr,2010,96.01
lsotr,2014,96.22
lsotr,2018,97.14
lsotu,2004,95.94
lsotu,2010,96.91
lsotu,2014,97.41
lsotu,2018,96.55
martr,1992,14.42
martr,2003,44.11
martu,1992,67.3
martu,2003,86.88
mdatr,2005,97.42
mdatr,2012,99.49
mdatu,2005,99.79
mdatu,2012,98.58
mdgtr,1992,44.75
mdgtr,1997,43.05
mdgtr,2004,64.96
mdgtr,2009,71.12
mdgtr,2018,66.43
mdgtu,1992,75.64
mdgtu,1997,69.7
mdgtu,2004,79.98
mdgtu,2009,85.57
mdgtu,2018,83.9
mdvtr,2009,99.01
mdvtr,2017,98.65
mdvtu,2009,100.0
mdvtu,2017,98.64
mextr,2000,75.37
mextr,2010,87.65
mextr,2015,95.38
mextu,2000,89.01
mextu,2010,93.45
mextu,2015,93.82
mkdtr,2005,94.52
mkdtr,2011,97.49
mkdtr,2019,100.0
mkdtu,2005,92.58
mkdtu,2011,98.51
mkdtu,2019,96.41
mlitr,1995,9.97
mlitr,2001,20.56
mlitr,2006,32.03
mlitr,2013,40.35
mlitr,2018,41.9
mlitu,1995,42.51
mlitu,2001,49.14
mlitu,2006,60.5
mlitu,2013,65.43
mlitu,2018,68.29
mmrtr,2000,70.15
mmrtr,2016,77.58
mmrtu,2000,92.05
mmrtu,2016,85.18
mnetr,2005,99.21
mnetr,2013,100.0
mnetr,2018,95.55
mnetu,2005,99.03
mnetu,2013,100.0
mnetu,2018,99.32
mngtr,2005,94.65
mngtr,2010,98.41
mngtr,2018,98.34
mngtu,2005,98.07
mngtu,2010,99.12
mngtu,2018,95.08
moztr,1997,50.79
moztr,2003,66.92
moztr,2011,73.33
moztu,1997,71.74
moztu,2003,83.32
moztu,2011,87.57
mrttr,2001,50.75
mrttr,2007,68.81
mrttr,2011,72.72
mrttr,2015,64.33
mrttu,2001,75.97
mrttu,2007,81.65
mrttu,2011,85.8
mrttu,2015,87.1
mwitr,1992,62.93
mwitr,2000,84.54
mwitr,2004,86.65
mwitr,2010,90.91
mwitr,2016,93.91
mwitr,2020,94.0
mwitu,1992,72.79
mwitu,2000,84.3
mwitu,2004,92.54
mwitu,2010,93.0
mwitu,2016,96.73
mwitu,2020,97.68
mystr,2000,91.49
mystu,2000,95.46
namtr,1992,92.34
namtr,2000,91.47
namtr,2006,94.77
namtr,2013,94.6
namtu,1992,94.38
namtu,2000,94.18
namtu,2006,96.08
namtu,2013,97.24
nertr,1998,10.25
nertr,2006,21.06
nertr,2012,31.44
nertu,1998,53.18
nertu,2006,54.02
nertu,2012,71.25
ngatr,1999,65.08
ngatr,2003,65.24
ngatr,2008,63.7
ngatr,2013,60.58
ngatr,2018,57.7
ngatu,1999,82.03
ngatu,2003,83.71
ngatu,2008,88.63
ngatu,2013,89.72
ngatu,2018,87.1
nictr,1998,65.4
nictr,2001,67.7
nictu,1998,89.29
nictu,2001,88.56
npltr,1996,47.35
npltr,2001,60.66
npltr,2006,78.49
npltr,2011,86.55
npltr,2016,83.76
npltu,1996,82.68
npltu,2001,79.84
npltu,2006,88.35
npltu,2011,93.31
npltu,2016,94.69
paktr,1991,29.47
paktr,2007,47.53
paktr,2012,51.23
paktr,2018,59.31
paktu,1991,64.34
paktu,2007,73.31
paktu,2012,79.3
paktu,2018,82.11
pantr,2013,93.04
pantu,2013,99.52
pertr,1996,80.85
pertr,2000,83.37
pertr,2004,88.13
pertr,2006,89.99
pertr,2008,89.75
pertr,2009,91.97
pertr,2010,88.75
pertr,2011,86.54
pertr,2012,91.76
pertu,1996,94.16
pertu,2000,95.05
pertu,2004,97.64
pertu,2006,98.1
pertu,2008,96.29
pertu,2009,96.89
pertu,2010,94.19
pertu,2011,95.71
pertu,2012,95.58
phltr,1998,89.88
phltr,2003,87.79
phltr,2017,97.16
phltu,1998,92.17
phltu,2003,93.74
phltu,2017,96.29
pngtr,2017,79.2
pngtu,2017,87.28
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,96.66
psetr,2014,97.39
psetr,2019,97.46
psetu,2010,98.76
psetu,2014,98.42
psetu,2019,98.78
rwatr,1992,48.94
rwatr,2000,64.68
rwatr,2005,83.54
rwatr,2010,93.9
rwatr,2015,92.67
rwatr,2020,93.81
rwatu,1992,62.64
rwatu,2000,70.32
rwatu,2005,81.01
rwatu,2010,90.77
rwatu,2015,90.54
rwatu,2020,95.2
sdntr,2000,32.05
sdntr,2008,64.69
sdntr,2010,72.01
sdntr,2014,67.27
sdntu,2000,72.91
sdntu,2008,91.85
sdntu,2010,89.22
sdntu,2014,91.91
sentr,1992,15.09
sentr,2005,40.95
sentr,2011,50.73
sentr,2012,57.59
sentr,2014,55.28
sentr,2015,53.82
sentr,2016,53.82
sentr,2017,57.72
sentr,2018,55.58
sentr,2019,55.43
sentu,1992,48.28
sentu,2005,67.73
sentu,2011,75.87
sentu,2012,85.32
sentu,2014,77.39
sentu,2015,83.15
sentu,2016,83.15
sentu,2017,84.16
sentu,2018,83.58
sentu,2019,83.38
sletr,2008,57.25
sletr,2013,73.5
sletr,2017,78.59
sletr,2019,87.93
sletu,2008,82.48
sletu,2013,89.29
sletu,2017,91.35
sletu,2019,93.02
slvtr,2014,86.54
slvtu,2014,92.96
somtr,2006,34.02
somtr,2011,42.95
somtu,2006,68.72
somtu,2011,62.44
srbtr,2005,98.96
srbtr,2010,99.73
srbtr,2014,96.35
srbtr,2019,98.98
srbtu,2005,98.65
srbtu,2010,100.0
srbtu,2014,99.9
srbtu,2019,99.17
ssdtr,2008,30.62
ssdtr,2010,26.87
ssdtu,2008,59.19
ssdtu,2010,54.74
stptr,2000,8.74
stptr,2009,91.55
stptr,2014,90.79
stptr,2019,97.36
stptu,2000,13.02
stptu,2009,91.8
stptu,2014,94.87
stptu,2019,95.48
surtr,2006,88.26
surtr,2010,95.56
surtr,2018,93.82
surtu,2006,98.63
surtu,2010,100.0
surtu,2018,96.2
swztr,2000,87.02
swztr,2006,92.44
swztr,2010,98.89
swztr,2014,99.14
swztu,2000,86.59
swztu,2006,91.0
swztu,2010,97.22
swztu,2014,98.08
syrtr,2006,76.23
syrtu,2006,84.02
tcdtr,1997,21.56
tcdtr,2004,32.6
tcdtr,2010,44.99
tcdtr,2015,46.42
tcdtr,2019,41.38
tcdtu,1997,49.61
tcdtu,2004,62.78
tcdtu,2010,70.23
tcdtu,2015,74.88
tcdtu,2019,62.14
tgotr,1998,59.85
tgotr,2006,67.67
tgotr,2014,81.07
tgotr,2017,86.92
tgotu,1998,69.43
tgotu,2006,79.06
tgotu,2014,86.58
tgotu,2017,91.19
thatr,2006,97.22
thatr,2012,98.14
thatr,2017,96.79
thatr,2019,98.8
thatu,2006,97.03
thatu,2012,96.95
thatu,2017,95.03
thatu,2019,98.06
tjktr,2005,90.18
tjktr,2012,95.64
tjktr,2017,98.18
tjktu,2005,88.28
tjktu,2012,98.41
tjktu,2017,97.89
tkmtr,2006,99.53
tkmtr,2015,99.54
tkmtr,2019,99.26
tkmtu,2006,99.63
tkmtu,2015,100.0
tkmtu,2019,98.92
tlstr,2009,84.78
tlstr,2016,91.89
tlstu,2009,89.53
tlstu,2016,93.38
tontr,2019,93.3
tontu,2019,99.34
ttor,2006,98.65
ttor,2011,97.93
ttou,2006,99.0
ttou,2011,97.52
tuntr,2012,81.27
tuntr,2018,90.06
tuntu,2012,97.74
tuntu,2018,96.08
turtr,1993,33.41
turtr,1998,31.09
turtr,2003,74.09
turtr,2008,79.18
turtr,2013,88.62
turtu,1993,62.25
turtu,1998,63.74
turtu,2003,84.92
turtu,2008,89.59
turtu,2013,95.05
tuvtr,2019,68.0
tuvtu,2019,86.54
tzatr,1992,72.12
tzatr,1996,75.81
tzatr,1999,70.05
tzatr,2004,83.29
tzatr,2010,79.22
tzatr,2015,78.81
tzatu,1992,76.23
tzatu,1996,82.13
tzatu,1999,78.77
tzatu,2004,91.04
tzatu,2010,80.98
tzatu,2015,85.06
ugatr,1995,69.59
ugatr,2001,91.09
ugatr,2006,91.11
ugatr,2011,93.47
ugatr,2016,91.01
ugatu,1995,71.25
ugatu,2001,88.77
ugatu,2006,89.6
ugatu,2011,91.44
ugatu,2016,90.75
ukrtr,2005,98.81
ukrtr,2007,98.95
ukrtr,2012,99.87
ukrtu,2005,98.79
ukrtu,2007,100.0
ukrtu,2012,98.31
urytr,2013,99.22
urytu,2013,88.16
uzbtr,1996,98.65
uzbtr,2006,99.28
uzbtu,1996,99.05
uzbtu,2006,99.65
ventr,2001,79.06
ventu,2001,94.01
vnmtr,1997,77.56
vnmtr,2002,86.62
vnmtr,2006,88.06
vnmtr,2010,91.11
vnmtr,2014,92.43
vnmtu,1997,91.82
vnmtu,2002,92.24
vnmtu,2006,95.74
vnmtu,2010,96.56
vnmtu,2014,96.58
vuttr,2007,75.75
vuttu,2007,82.71
wsmtr,2019,93.62
wsmtu,2019,96.22
yemtr,1991,22.26
yemtr,1997,26.83
yemtr,2006,59.46
yemtr,2013,59.8
yemtu,1991,82.48
yemtu,1997,75.24
yemtu,2006,82.74
yemtu,2013,91.24
zaftr,1998,96.46
zaftr,2011,96.25
zaftr,2016,98.9
zaftu,1998,98.43
zaftu,2011,95.55
zaftu,2016,99.07
zmbtr,1996,65.56
zmbtr,2002,70.74
zmbtr,2007,87.52
zmbtr,2014,87.85
zmbtr,2018,86.16
zmbtu,1996,85.16
zmbtu,2002,86.24
zmbtu,2007,92.36
zmbtu,2014,90.02
zmbtu,2018,91.12
zwetr,1994,86.83
zwetr,1999,89.15
zwetr,2006,86.61
zwetr,2011,91.86
zwetr,2015,93.18
zwetr,2019,85.97
zwetu,1994,91.87
zwetu,1999,88.87
zwetu,2006,93.09
zwetu,2011,91.78
zwetu,2015,94.96
zwetu,2019,90.35
