urb_rur,year,electr
cogtr,2005,14.84
cogtr,2011,11.72
cogtr,2015,22.68
cogtu,2005,50.8
cogtu,2011,58.97
cogtu,2015,79.52
coltr,1995,73.7
coltr,2000,83.88
coltr,2005,89.18
coltr,2015,90.43
coltu,1995,99.22
coltu,2000,99.46
coltu,2005,99.33
coltu,2015,99.73
comtr,1996,19.66
comtr,2012,61.43
comtu,1996,52.1
comtu,2012,85.11
cpvtr,2013,90.62
cpvtu,2013,96.39
critr,2011,98.5
critr,2018,99.05
critu,2011,99.71
critu,2018,99.87
cubtr,2019,99.03
cubtu,2019,99.93
djir,2006,8.61
djiu,2006,69.7
domtr,2002,80.62
domtr,2007,89.33
domtr,2013,92.57
domtr,2019,96.25
domtu,2002,98.73
domtu,2007,98.58
domtu,2013,99.16
domtu,2019,99.34
dzatr,2002,96.55
dzatr,2013,97.93
dzatr,2019,99.29
dzatu,2002,99.33
dzatu,2013,99.28
dzatu,2019,99.85
egytr,1995,91.89
egytr,2000,95.91
egytr,2005,99.11
egytr,2008,99.27
egytr,2014,99.75
egytu,1995,99.0
egytu,2000,99.51
egytu,2005,99.78
egytu,2008,99.89
egytu,2014,99.92
eritr,1995,2.14
eritr,2002,3.0
eritu,1995,80.6
eritu,2002,78.33
ethtr,2000,0.37
ethtr,2005,1.95
ethtr,2011,4.84
ethtr,2016,8.4
ethtu,2000,76.19
ethtu,2005,85.73
ethtu,2011,85.22
ethtu,2016,93.29
fjitr,2007,83.04
fjitu,2007,96.25
gabtr,2000,29.75
gabtr,2012,44.9
gabtu,2000,90.21
gabtu,2012,98.1
geotr,2005,97.55
geotr,2018,99.81
geotu,2005,98.32
geotu,2018,99.86
ghatr,1998,20.89
ghatr,2003,24.14
ghatr,2006,33.85
ghatr,2008,38.23
ghatr,2011,45.02
ghatr,2014,63.01
ghatr,2017,72.33
ghatu,1998,82.53
ghatu,2003,76.9
ghatu,2006,80.72
ghatu,2008,84.81
ghatu,2011,84.43
ghatu,2014,90.81
ghatu,2017,90.64
gintr,2005,2.85
gintr,2012,2.91
gintr,2018,21.38
gintu,2005,64.25
gintu,2012,74.18
gintu,2018,86.54
gmbtr,2000,16.39
gmbtr,2006,8.09
gmbtr,2013,12.92
gmbtr,2018,23.82
gmbtr,2020,22.51
gmbtu,2000,60.0
gmbtu,2006,54.48
gmbtu,2013,66.42
gmbtu,2018,76.03
gmbtu,2020,79.08
gnbtr,2006,2.83
gnbtr,2014,3.97
gnbtr,2019,23.64
gnbtu,2006,34.49
gnbtu,2014,33.08
gnbtu,2019,54.92
gtmtr,1995,40.16
gtmtr,1999,54.01
gtmtr,2015,80.42
gtmtu,1995,88.95
gtmtu,1999,91.38
gtmtu,2015,96.84
guytr,2006,69.85
guytr,2009,72.5
guytr,2014,84.1
guytr,2019,92.09
guytu,2006,82.62
guytu,2009,92.04
guytu,2014,94.39
guytu,2019,95.13
hndtr,2019,100.0
hndtu,2019,100.0
htitr,1994,3.91
htitr,2000,5.24
htitr,2005,11.74
htitr,2012,15.15
htitr,2017,17.32
htitu,1994,76.64
htitu,2000,81.99
htitu,2005,68.89
htitu,2012,70.65
htitu,2017,76.18
idntr,1997,73.39
idntr,2003,84.61
idntr,2007,86.12
idntr,2012,93.04
idntr,2017,95.58
idntu,1997,97.49
idntu,2003,98.14
idntu,2007,98.22
idntu,2012,99.26
idntu,2017,98.78
indtr,1992,38.74
indtr,1999,48.14
indtr,2006,55.74
indtr,2012,76.5
indtr,2016,83.22
indtu,1992,82.79
indtu,1999,91.35
indtu,2006,93.07
indtu,2012,97.41
indtu,2016,97.51
irntr,2006,97.73
irntu,2006,99.39
irqtr,2006,93.64
irqtr,2011,96.32
irqtr,2018,99.78
irqtu,2006,99.54
irqtu,2011,99.75
irqtu,2018,99.94
jamtr,2011,90.28
jamtu,2011,96.98
jortr,2002,98.69
jortr,2007,97.83
jortr,2012,99.39
jortu,2002,99.69
jortu,2007,98.98
jortu,2012,99.49
kaztr,1995,99.87
kaztr,1999,93.93
kaztr,2006,99.65
kaztr,2010,99.53
kaztr,2015,99.93
kaztu,1995,99.93
kaztu,1999,99.39
kaztu,2006,99.83
kaztu,2010,99.97
kaztu,2015,99.98
kentr,1993,3.38
kentr,1998,4.3
kentr,2003,4.61
kentr,2008,8.11
kentr,2014,12.56
kentu,1993,42.72
kentu,1998,47.64
kentu,2003,50.22
kentu,2008,65.67
kentu,2014,68.39
kgztr,1997,99.61
kgztr,2006,99.26
kgztr,2012,99.84
kgztr,2014,99.7
kgztr,2018,99.98
kgztu,1997,99.96
kgztu,2006,99.87
kgztu,2012,99.83
kgztu,2014,99.96
kgztu,2018,100.0
khmtr,2000,9.03
khmtr,2005,12.59
khmtr,2010,18.81
khmtr,2014,49.18
khmtu,2000,60.61
khmtu,2005,66.87
khmtu,2010,91.42
khmtu,2014,96.91
kirtr,2018,23.29
kirtu,2018,75.86
ksvtr,2020,99.96
ksvtu,2020,100.0
laotr,2012,68.41
laotr,2017,85.13
laotu,2012,97.43
laotu,2017,99.32
lbrtr,2007,0.76
lbrtr,2013,1.21
lbrtr,2019,4.08
lbrtu,2007,6.96
lbrtu,2013,16.39
lbrtu,2019,38.74
lcatr,2012,95.65
lcatu,2012,94.26
lsotr,2004,0.79
lsotr,2010,6.04
lsotr,2014,11.83
lsotr,2018,29.31
lsotu,2004,26.28
lsotu,2010,43.19
lsotu,2014,61.53
lsotu,2018,70.64
martr,1992,15.58
martr,2003,51.32
martr,2014,95.22
martu,1992,84.74
martu,2003,94.67
martu,2014,99.84
mdatr,2005,98.09
mdatr,2012,98.87
mdatu,2005,99.51
mdatu,2012,99.74
mdgtr,1992,1.88
mdgtr,1997,2.08
mdgtr,2004,10.84
mdgtr,2009,8.17
mdgtr,2018,29.84
mdgtu,1992,46.85
mdgtu,1997,38.11
mdgtu,2004,52.69
mdgtu,2009,68.61
mdgtu,2018,65.77
mdvtr,2009,99.86
mdvtr,2017,99.79
mdvtu,2009,100.0
mdvtu,2017,99.73
mextr,2000,83.68
mextr,2010,93.25
mextr,2015,98.01
mextu,2000,98.68
mextu,2010,99.35
mextu,2015,99.33
mkdtr,2005,99.78
mkdtr,2011,99.61
mkdtr,2019,99.73
mkdtu,2005,99.88
mkdtu,2011,99.79
mkdtu,2019,99.8
mlitr,1995,0.36
mlitr,2001,2.19
mlitr,2006,3.17
mlitr,2013,11.91
mlitr,2018,38.19
mlitu,1995,21.61
mlitu,2001,37.05
mlitu,2006,47.44
mlitu,2013,75.96
mlitu,2018,84.74
mmrtr,2016,42.34
mmrtu,2016,92.3
mnetr,2005,99.48
mnetr,2013,99.87
mnetr,2018,99.91
mnetu,2005,100.0
mnetu,2013,99.69
mnetu,2018,99.94
mngtr,2005,69.12
mngtr,2010,48.29
mngtr,2018,94.18
mngtu,2005,98.62
mngtu,2010,98.43
mngtu,2018,99.72
moztr,1997,2.15
moztr,2003,1.07
moztr,2011,5.44
moztu,1997,25.93
moztu,2003,25.03
moztu,2011,54.48
mrttr,2001,2.55
mrttr,2007,3.4
mrttr,2011,9.61
mrttr,2015,3.26
mrttu,2001,49.83
mrttu,2007,70.52
mrttu,2011,76.99
mrttu,2015,79.5
mustr,2013,99.79
mustu,2013,100.0
mwitr,1992,1.08
mwitr,2000,1.03
mwitr,2004,2.23
mwitr,2010,3.47
mwitr,2016,3.88
mwitr,2020,12.28
mwitu,1992,19.86
mwitu,2000,28.7
mwitu,2004,30.31
mwitu,2010,34.72
mwitu,2016,48.74
mwitu,2020,53.01
mystr,2000,88.24
mystr,2011,97.99
mystu,2000,98.49
mystu,2011,99.79
namtr,1992,4.24
namtr,2000,13.22
namtr,2006,14.62
namtr,2013,20.51
namtu,1992,66.22
namtu,2000,73.22
namtu,2006,77.58
namtu,2013,72.16
nertr,1998,0.18
nertr,2006,1.51
nertr,2012,5.18
nertu,1998,36.61
nertu,2006,47.28
nertu,2012,61.84
ngatr,1999,28.21
ngatr,2003,33.9
ngatr,2008,31.45
ngatr,2013,34.43
ngatr,2018,38.93
ngatu,1999,84.96
ngatu,2003,84.97
ngatu,2008,85.0
ngatu,2013,83.72
ngatu,2018,82.65
nictr,1998,37.56
nictr,2001,40.17
nictu,1998,92.39
nictu,2001,94.58
npltr,1996,12.07
npltr,2001,17.43
npltr,2006,43.24
npltr,2011,72.87
npltr,2016,84.5
npltu,1996,78.43
npltu,2001,85.69
npltu,2006,90.11
npltu,2011,97.01
npltu,2016,94.23
paktr,1991,44.72
paktr,2007,84.47
paktr,2012,90.47
paktr,2018,90.0
paktu,1991,95.23
paktu,2007,98.47
paktu,2012,99.78
paktu,2018,99.53
pantr,2013,68.42
pantu,2013,98.31
pertr,1996,17.79
pertr,2000,28.94
pertr,2004,35.68
pertr,2006,46.88
pertr,2008,50.27
pertr,2009,54.32
pertr,2010,60.25
pertr,2011,64.63
pertr,2012,69.56
pertu,1996,92.14
pertu,2000,92.61
pertu,2004,96.52
pertu,2006,96.19
pertu,2008,96.44
pertu,2009,96.11
pertu,2010,96.78
pertu,2011,97.56
pertu,2012,98.21
phltr,1998,52.01
phltr,2003,59.79
phltr,2008,72.83
phltr,2013,81.55
phltr,2017,89.62
phltu,1998,91.22
phltu,2003,92.06
phltu,2008,93.77
phltu,2013,94.07
phltu,2017,96.31
pngtr,2017,10.46
pngtu,2017,54.95
prytr,2002,77.71
prytu,2002,97.12
psetr,2010,94.7
psetr,2014,100.0
psetr,2019,100.0
psetu,2010,99.56
psetu,2014,99.88
psetu,2019,99.98
rwatr,1992,0.54
rwatr,2000,0.9
rwatr,2005,1.29
rwatr,2010,4.03
rwatr,2015,12.41
rwatr,2020,36.72
rwatu,1992,31.08
rwatu,2000,38.89
rwatu,2005,25.18
rwatu,2010,44.54
rwatu,2015,72.92
rwatu,2020,86.38
sdntr,2000,13.08
sdntr,2010,24.28
sdntr,2014,31.66
sdntu,2000,44.8
sdntu,2010,69.88
sdntu,2014,76.36
sentr,1992,2.21
sentr,1997,6.01
sentr,2005,15.83
sentr,2011,26.58
sentr,2012,27.46
sentr,2014,32.71
sentr,2015,31.81
sentr,2016,31.81
sentr,2017,34.63
sentr,2018,42.14
sentr,2019,45.76
sentu,1992,58.78
sentu,1997,68.86
sentu,2005,80.42
sentu,2011,87.81
sentu,2012,87.81
sentu,2014,84.96
sentu,2015,86.9
sentu,2016,86.9
sentu,2017,90.12
sentu,2018,92.4
sentu,2019,94.35
sletr,2008,1.38
sletr,2013,0.66
sletr,2017,1.43
sletr,2019,1.53
sletu,2008,33.13
sletu,2013,41.48
sletu,2017,46.51
sletu,2019,51.35
slvtr,2014,90.0
slvtu,2014,98.1
somtr,2006,2.71
somtr,2011,7.59
somtu,2006,38.29
somtu,2011,58.26
srbtr,2005,99.59
srbtr,2010,99.52
srbtr,2014,99.42
srbtr,2019,99.62
srbtu,2005,99.77
srbtu,2010,99.85
srbtu,2014,99.82
srbtu,2019,99.77
ssdtr,2010,0.84
ssdtu,2010,9.7
stptr,2000,33.78
stptr,2009,44.23
stptr,2014,54.83
stptr,2019,78.23
stptu,2000,58.9
stptu,2009,69.82
stptu,2014,75.76
stptu,2019,81.81
surtr,2006,80.5
surtr,2010,87.54
surtr,2018,92.88
surtu,2006,95.69
surtu,2010,97.2
surtu,2018,99.1
swztr,2000,11.8
swztr,2006,21.68
swztr,2010,35.0
swztr,2014,53.77
swztu,2000,53.19
swztu,2006,63.38
swztu,2010,65.46
swztu,2014,83.83
syrtr,2006,99.18
syrtu,2006,99.76
tcdtr,1997,0.1
tcdtr,2004,0.28
tcdtr,2010,0.31
tcdtr,2015,0.74
tcdtr,2019,1.76
tcdtu,1997,9.38
tcdtu,2004,16.44
tcdtu,2010,22.4
tcdtu,2015,32.46
tcdtu,2019,34.78
tgotr,1998,2.45
tgotr,2006,5.95
tgotr,2014,16.27
tgotr,2017,28.62
tgotu,1998,41.24
tgotu,2006,66.52
tgotu,2014,83.22
tgotu,2017,88.33
thatr,2006,98.89
thatr,2012,99.21
thatr,2017,99.49
thatr,2019,99.84
thatu,2006,99.62
thatu,2012,99.65
thatu,2017,99.69
thatu,2019,99.87
tjktr,2000,98.03
tjktr,2005,99.06
tjktr,2012,98.84
tjktr,2017,99.22
tjktu,2000,99.7
tjktu,2005,99.66
tjktu,2012,99.83
tjktu,2017,99.11
tkmtr,2006,99.83
tkmtr,2015,100.0
tkmtr,2019,99.96
tkmtu,2006,99.86
tkmtu,2015,99.92
tkmtu,2019,99.97
tlstr,2009,23.98
tlstr,2016,65.48
tlstu,2009,83.42
tlstu,2016,98.05
tontr,2019,98.02
tontu,2019,98.99
ttor,2006,95.99
ttor,2011,96.14
ttou,2006,97.9
ttou,2011,98.41
tuntr,2012,98.24
tuntr,2018,99.59
tuntu,2012,99.85
tuntu,2018,99.89
turtr,2013,100.0
turtu,2013,100.0
tuvtr,2019,98.87
tuvtu,2019,99.12
tzatr,1992,1.35
tzatr,1996,1.86
tzatr,1999,1.08
tzatr,2004,1.56
tzatr,2010,3.7
tzatr,2015,5.88
tzatu,1992,24.13
tzatu,1996,35.71
tzatu,1999,27.36
tzatu,2004,38.93
tzatu,2010,46.24
tzatu,2015,56.44
ugatr,1995,1.54
ugatr,2001,2.38
ugatr,2006,2.93
ugatr,2011,5.25
ugatr,2016,18.07
ugatu,1995,40.2
ugatu,2001,43.99
ugatu,2006,41.85
ugatu,2011,55.38
ugatu,2016,59.11
ukrtr,2005,99.74
ukrtr,2007,99.69
ukrtr,2012,99.72
ukrtu,2005,99.95
ukrtu,2007,99.94
ukrtu,2012,99.91
urytr,2013,96.94
urytu,2013,98.99
uzbtr,1996,99.33
uzbtr,2006,99.3
uzbtu,1996,100.0
uzbtu,2006,99.8
ventr,2001,79.85
ventu,2001,98.83
vnmtr,1997,73.68
vnmtr,2002,86.65
vnmtr,2006,96.44
vnmtr,2010,98.49
vnmtr,2014,98.93
vnmtu,1997,98.63
vnmtu,2002,99.41
vnmtu,2006,99.3
vnmtu,2010,99.86
vnmtu,2014,99.93
vuttr,2007,18.06
vuttu,2007,84.68
wsmtr,2019,98.64
wsmtu,2019,99.82
yemtr,1991,34.07
yemtr,1997,27.06
yemtr,2006,37.8
yemtr,2013,65.27
yemtu,1991,91.55
yemtu,1997,89.78
yemtu,2006,94.93
yemtu,2013,98.48
zaftr,1998,37.32
zaftr,2011,76.52
zaftr,2016,86.56
zaftu,1998,84.53
zaftu,2011,89.31
zaftu,2016,91.63
zmbtr,1996,1.47
zmbtr,2002,2.92
zmbtr,2007,2.99
zmbtr,2014,3.84
zmbtr,2018,8.41
zmbtu,1996,44.15
zmbtu,2002,45.12
zmbtu,2007,47.84
zmbtu,2014,61.46
zmbtu,2018,69.14
zwetr,1994,3.36
zwetr,1999,8.33
zwetr,2006,8.7
zwetr,2011,13.32
zwetr,2015,9.67
zwetr,2019,38.62
zwetu,1994,80.65
zwetu,1999,87.53
zwetu,2006,91.44
zwetu,2011,83.23
zwetu,2015,81.24
zwetu,2019,89.89
