wealth_quartiles,year,nnmort
khmw44,2010,17.305
khmw44,2014,12.727
lbrw41,2007,31.961
lbrw41,2013,36.58
lbrw42,2007,40.702
lbrw42,2013,25.857
lbrw43,2007,36.14
lbrw43,2013,38.422
lbrw44,2007,35.425
lbrw44,2013,36.667
lsow41,2004,51.968
lsow41,2010,44.585
lsow41,2014,40.447
lsow42,2004,49.029
lsow42,2010,40.834
lsow42,2014,29.635
lsow43,2004,54.219
lsow43,2010,48.083
lsow43,2014,35.868
lsow44,2004,22.529
lsow44,2010,30.159
lsow44,2014,26.436
marw41,1992,38.249
marw41,2003,38.24
marw42,1992,34.411
marw42,2003,27.868
marw43,1992,36.695
marw43,2003,20.096
marw44,1992,22.74
marw44,2003,20.457
mdaw41,2005,11.354
mdaw42,2005,16.583
mdaw43,2005,14.077
mdaw44,2005,15.09
mdgw41,1992,44.536
mdgw41,1997,44.132
mdgw41,2004,39.507
mdgw41,2009,22.221
mdgw42,1992,35.3
mdgw42,1997,40.053
mdgw42,2004,35.509
mdgw42,2009,27.233
mdgw43,1992,46.098
mdgw43,1997,42.068
mdgw43,2004,34.487
mdgw43,2009,26.521
mdgw44,1992,42.143
mdgw44,1997,33.353
mdgw44,2004,19.457
mdgw44,2009,20.69
mdvw41,2009,13.837
mdvw41,2017,8.248
mdvw42,2009,14.962
mdvw42,2017,11.49
mdvw43,2009,21.152
mdvw43,2017,12.881
mdvw44,2009,14.668
mdvw44,2017,17.375
mliw41,1995,74.552
mliw41,2001,72.864
mliw41,2006,64.953
mliw41,2013,37.084
mliw41,2018,42.167
mliw42,1995,69.887
mliw42,2001,73.939
mliw42,2006,57.979
mliw42,2013,39.557
mliw42,2018,38.293
mliw43,1995,76.789
mliw43,2001,74.727
mliw43,2006,62.683
mliw43,2013,38.66
mliw43,2018,30.993
mliw44,1995,53.206
mliw44,2001,54.627
mliw44,2006,39.961
mliw44,2013,28.395
mliw44,2018,22.902
mmrw41,2016,35.342
mmrw42,2016,40.7
mmrw43,2016,28.564
mmrw44,2016,16.751
mozw41,1997,67.451
mozw41,2003,57.916
mozw41,2011,31.504
mozw42,1997,40.518
mozw42,2003,54.508
mozw42,2011,33.813
mozw43,1997,64.401
mozw43,2003,46.379
mozw43,2011,30.946
mozw44,1997,49.633
mozw44,2003,31.035
mozw44,2011,31.827
mrtw41,2001,37.496
mrtw42,2001,39.782
mrtw43,2001,53.49
mrtw44,2001,38.994
mwiw41,1992,44.382
mwiw41,2000,54.464
mwiw41,2004,36.301
mwiw41,2010,32.737
mwiw41,2016,28.725
mwiw42,1992,56.313
mwiw42,2000,43.824
mwiw42,2004,39.899
mwiw42,2010,34.39
mwiw42,2016,26.964
mwiw43,1992,56.065
mwiw43,2000,43.848
mwiw43,2004,40.62
mwiw43,2010,34.211
mwiw43,2016,24.965
mwiw44,1992,40.455
mwiw44,2000,40.779
mwiw44,2004,29.081
mwiw44,2010,32.41
mwiw44,2016,25.034
namw41,1992,33.339
namw41,2000,24.858
namw41,2006,27.243
namw41,2013,22.563
namw42,1992,44.085
namw42,2000,29.478
namw42,2006,26.645
namw42,2013,18.769
namw43,1992,35.299
namw43,2000,18.744
namw43,2006,31.975
namw43,2013,17.512
namw44,1992,28.256
namw44,2000,13.521
namw44,2006,15.219
namw44,2013,13.813
nerw41,1998,62.244
nerw41,2006,45.421
nerw41,2012,36.178
nerw42,1998,49.947
nerw42,2006,48.492
nerw42,2012,30.334
nerw43,1998,49.639
nerw43,2006,44.78
nerw43,2012,32.846
nerw44,1998,37.189
nerw44,2006,32.647
nerw44,2012,28.212
ngaw41,1999,43.704
ngaw41,2003,60.604
ngaw41,2008,51.863
ngaw41,2013,45.198
ngaw41,2018,40.597
ngaw42,1999,36.494
ngaw42,2003,69.094
ngaw42,2008,51.35
ngaw42,2013,42.446
ngaw42,2018,40.134
ngaw43,1999,31.747
ngaw43,2003,53.959
ngaw43,2008,41.497
ngaw43,2013,36.911
ngaw43,2018,34.463
ngaw44,1999,32.884
ngaw44,2003,21.855
ngaw44,2008,38.175
ngaw44,2013,31.383
ngaw44,2018,27.788
nicw41,1998,23.544
nicw41,2001,20.716
nicw42,1998,20.864
nicw42,2001,18.196
nicw43,1998,16.771
nicw43,2001,12.382
nicw44,1998,19.994
nicw44,2001,11.218
nplw41,1996,57.828
nplw41,2001,50.54
nplw41,2006,42.02
nplw41,2011,39.036
nplw41,2016,35.441
nplw42,1996,67.409
nplw42,2001,57.353
nplw42,2006,46.025
nplw42,2011,37.562
nplw42,2016,33.685
nplw43,1996,55.517
nplw43,2001,40.085
nplw43,2006,31.966
nplw43,2011,35.643
nplw43,2016,20.461
nplw44,1996,50.716
nplw44,2001,40.567
nplw44,2006,26.329
nplw44,2011,23.188
nplw44,2016,11.66
pakw41,1991,51.406
pakw41,2007,62.713
pakw41,2012,64.858
pakw41,2018,51.796
pakw42,1991,69.684
pakw42,2007,55.794
pakw42,2012,66.044
pakw42,2018,47.374
pakw43,1991,51.492
pakw43,2007,50.355
pakw43,2012,53.375
pakw43,2018,35.189
pakw44,1991,41.106
pakw44,2007,40.229
pakw44,2012,40.172
pakw44,2018,40.207
perw41,1996,39.31
perw41,2000,31.568
perw41,2004,22.091
perw41,2006,19.007
perw41,2008,17.151
perw41,2009,18.091
perw41,2010,14.636
perw41,2011,14.25
perw41,2012,16.115
perw42,1996,21.288
perw42,2000,23.735
perw42,2004,17.161
perw42,2006,15.959
perw42,2008,13.676
perw42,2009,15.122
perw42,2010,12.049
perw42,2011,9.031
perw42,2012,15.425
perw43,1996,21.203
perw43,2000,17.222
perw43,2004,19.091
perw43,2006,8.291
perw43,2008,11.269
perw43,2009,8.515
perw43,2010,8.462
perw43,2011,8.005
perw43,2012,9.478
perw44,1996,14.64
perw44,2000,10.279
perw44,2004,8.108
perw44,2006,2.841
perw44,2008,6.041
perw44,2009,6.435
perw44,2010,6.575
perw44,2011,6.43
perw44,2012,6.53
phlw41,1998,21.839
phlw41,2003,21.072
phlw41,2008,19.707
phlw41,2013,17.751
phlw41,2017,18.637
phlw42,1998,19.222
phlw42,2003,17.466
phlw42,2008,17.982
phlw42,2013,11.886
phlw42,2017,14.953
phlw43,1998,18.89
phlw43,2003,15.422
phlw43,2008,16.049
phlw43,2013,11.538
phlw43,2017,11.137
phlw44,1998,15.236
phlw44,2003,12.543
phlw44,2008,10.309
phlw44,2013,10.299
phlw44,2017,6.089
pngw41,2017,28.946
pngw42,2017,27.907
pngw43,2017,20.39
pngw44,2017,20.422
rwaw41,1992,38.016
rwaw41,2000,57.158
rwaw41,2005,49.488
rwaw41,2010,32.79
rwaw41,2015,22.349
rwaw42,1992,65.356
rwaw42,2000,53.461
rwaw42,2005,45.391
rwaw42,2010,31.221
rwaw42,2015,27.285
rwaw43,1992,50.481
rwaw43,2000,53.948
rwaw43,2005,45.119
rwaw43,2010,27.969
rwaw43,2015,20.873
rwaw44,1992,39.468
rwaw44,2000,40.155
rwaw44,2005,36.288
rwaw44,2010,25.861
rwaw44,2015,18.341
senw41,1992,51.883
senw41,1997,50.353
senw41,2005,50.177
senw41,2011,39.133
senw41,2012,28.861
senw41,2014,23.692
senw41,2015,29.288
senw41,2016,29.288
senw41,2017,28.226
senw41,2018,26.902
senw41,2019,28.746
senw42,1992,38.886
senw42,1997,42.983
senw42,2005,46.945
senw42,2011,32.171
senw42,2012,31.46
senw42,2014,24.932
senw42,2015,27.328
senw42,2016,27.328
senw42,2017,30.747
senw42,2018,28.607
senw42,2019,27.046
senw43,1992,42.032
senw43,1997,25.5
senw43,2005,30.373
senw43,2011,26.896
senw43,2012,36.118
senw43,2014,19.318
senw43,2015,22.383
senw43,2016,22.383
senw43,2017,26.768
senw43,2018,26.325
senw43,2019,17.848
senw44,1992,29.153
senw44,1997,31.062
senw44,2005,29.838
senw44,2011,29.006
senw44,2012,25.43
senw44,2014,10.417
senw44,2015,18.169
senw44,2016,18.169
senw44,2017,22.383
senw44,2018,14.729
senw44,2019,17.92
slew41,2008,64.874
slew41,2013,43.991
slew41,2019,32.579
slew42,2008,42.689
slew42,2013,42.623
slew42,2019,25.966
slew43,2008,46.857
slew43,2013,40.753
slew43,2019,29.397
slew44,2008,39.925
slew44,2013,48.875
slew44,2019,31.327
stpw41,2009,22.063
stpw42,2009,25.936
stpw43,2009,22.132
stpw44,2009,13.345
swzw41,2006,22.717
swzw42,2006,22.097
swzw43,2006,20.502
swzw44,2006,28.835
tcdw41,1997,47.569
tcdw41,2004,56.066
tcdw41,2015,35.898
tcdw42,1997,48.561
tcdw42,2004,51.673
tcdw42,2015,34.566
tcdw43,1997,52.461
tcdw43,2004,50.256
tcdw43,2015,39.725
tcdw44,1997,42.738
tcdw44,2004,34.105
tcdw44,2015,35.239
tgow41,1998,40.414
tgow41,2014,31.118
tgow42,1998,47.965
tgow42,2014,29.156
tgow43,1998,42.594
tgow43,2014,34.668
tgow44,1998,37.996
tgow44,2014,20.158
tjkw41,2012,20.507
tjkw41,2017,19.961
tjkw42,2012,21.775
tjkw42,2017,15.011
tjkw43,2012,20.387
tjkw43,2017,11.746
tjkw44,2012,14.173
tjkw44,2017,11.968
tlsw41,2009,23.753
tlsw41,2016,17.255
tlsw42,2009,29.636
tlsw42,2016,19.541
tlsw43,2009,30.145
tlsw43,2016,16.37
tlsw44,2009,21.341
tlsw44,2016,14.794
turw41,1993,45.431
turw41,1998,30.501
turw41,2003,28.475
turw41,2008,16.054
turw41,2013,12.912
turw42,1993,38.91
turw42,1998,24.158
turw42,2003,23.25
turw42,2008,14.38
turw42,2013,10.937
turw43,1993,37.576
turw43,1998,31.442
turw43,2003,15.301
turw43,2008,12.639
turw43,2013,9.077
turw44,1993,20.901
turw44,1998,24.067
turw44,2003,13.312
turw44,2008,20.865
turw44,2013,1.591
tzaw41,1992,36.253
tzaw41,1996,28.631
tzaw41,1999,40.942
tzaw41,2004,34.883
tzaw41,2010,20.848
tzaw41,2015,21.524
tzaw42,1992,49.394
tzaw42,1996,49.445
tzaw42,1999,47.352
tzaw42,2004,33.445
tzaw42,2010,29.739
tzaw42,2015,26.826
tzaw43,1992,48.475
tzaw43,1996,41.648
tzaw43,1999,42.81
tzaw43,2004,36.001
tzaw43,2010,27.497
tzaw43,2015,35.651
tzaw44,1992,25.769
tzaw44,1996,30.197
tzaw44,1999,51.573
tzaw44,2004,30.054
tzaw44,2010,36.065
tzaw44,2015,38.071
ugaw41,1995,39.012
ugaw41,2001,37.661
ugaw41,2006,32.503
ugaw41,2011,26.735
ugaw41,2016,27.073
ugaw42,1995,31.195
ugaw42,2001,32.169
ugaw42,2006,30.113
ugaw42,2011,27.744
ugaw42,2016,27.567
ugaw43,1995,28.24
ugaw43,2001,31.927
ugaw43,2006,31.329
ugaw43,2011,35.107
ugaw43,2016,28.009
ugaw44,1995,28.155
ugaw44,2001,38.348
ugaw44,2006,30.879
ugaw44,2011,34.236
ugaw44,2016,26.979
ukrw41,2007,10.17
ukrw42,2007,10.994
ukrw43,2007,20.343
ukrw44,2007,7.471
uzbw41,1996,24.868
uzbw42,1996,14.809
uzbw43,1996,21.343
uzbw44,1996,29.437
vnmw41,1997,23.07
vnmw41,2002,25.259
vnmw42,1997,27.325
vnmw42,2002,15.96
vnmw43,1997,18.829
vnmw43,2002,14.174
vnmw44,1997,17.675
vnmw44,2002,10.821
yemw41,1997,48.116
yemw41,2013,27.523
yemw42,1997,43.782
yemw42,2013,31.871
yemw43,1991,50.212
yemw43,1997,37.795
yemw43,2013,23.745
yemw44,1997,35.617
yemw44,2013,21.967
zafw41,1998,28.536
zafw41,2016,24.142
zafw42,1998,22.404
zafw42,2016,29.994
zafw43,1998,19.262
zafw43,2016,19.709
zafw44,1998,15.851
zafw44,2016,25.077
zmbw41,1996,40.39
zmbw41,2002,43.012
zmbw41,2007,31.938
zmbw41,2014,30.712
zmbw41,2018,25.9
zmbw42,1996,41.501
zmbw42,2002,29.326
zmbw42,2007,44.157
zmbw42,2014,26.563
zmbw42,2018,18.811
zmbw43,1996,36.133
zmbw43,2002,36.585
zmbw43,2007,37.524
zmbw43,2014,20.022
zmbw43,2018,28.507
zmbw44,1996,28.275
zmbw44,2002,25.761
zmbw44,2007,32.394
zmbw44,2014,22.415
zmbw44,2018,28.186
zwew41,1994,24.993
zwew41,1999,22.658
zwew41,2006,20.468
zwew41,2011,25.975
zwew41,2015,32.731
zwew42,1994,23.63
zwew42,1999,32.428
zwew42,2006,22.6
zwew42,2011,34.507
zwew42,2015,33.077
zwew43,1994,31.518
zwew43,1999,30.101
zwew43,2006,24.44
zwew43,2011,28.464
zwew43,2015,33.416
zwew44,1994,20.213
zwew44,1999,19.513
zwew44,2006,18.086
zwew44,2011,22.555
zwew44,2015,19.94
