wealth_quartiles,year,nutertiaryg
bihw43,2006,85.0
bihw43,2011,142.0
bihw44,2006,116.0
bihw44,2011,184.0
blrw41,2005,54.0
blrw41,2012,44.0
blrw41,2019,27.0
blrw42,2005,88.0
blrw42,2012,100.0
blrw42,2019,44.0
blrw43,2005,90.0
blrw43,2012,107.0
blrw43,2019,82.0
blrw44,2005,148.0
blrw44,2012,131.0
blrw44,2019,64.0
blzw41,2006,55.0
blzw41,2011,94.0
blzw42,2006,47.0
blzw42,2011,132.0
blzw43,2006,46.0
blzw43,2011,131.0
blzw44,2006,39.0
blzw44,2011,109.0
bolw41,1998,197.0
bolw41,2003,372.0
bolw41,2008,303.0
bolw42,1998,284.0
bolw42,2003,451.0
bolw42,2008,379.0
bolw43,1998,362.0
bolw43,2003,610.0
bolw43,2008,471.0
bolw44,1998,423.0
bolw44,2003,604.0
bolw44,2008,519.0
braw41,1996,345.0
braw41,2000,7769.0
braw41,2010,6618.0
braw42,1996,402.0
braw42,2000,7238.0
braw42,2010,6119.0
braw43,1996,329.0
braw43,2000,6839.0
braw43,2010,6093.0
braw44,1996,348.0
braw44,2000,6801.0
braw44,2010,6902.0
brbw41,2012,22.0
brbw42,2012,36.0
brbw43,2012,39.0
brbw44,2012,38.0
btnw41,2010,416.0
btnw42,2010,444.0
btnw43,2010,537.0
btnw44,2010,499.0
bwaw41,2000,151.0
bwaw41,2001,1017.0
bwaw41,2011,1158.0
bwaw42,2000,278.0
bwaw42,2001,1378.0
bwaw42,2011,1643.0
bwaw43,2000,228.0
bwaw43,2001,1520.0
bwaw43,2011,1752.0
bwaw44,2000,265.0
bwaw44,2001,1480.0
bwaw44,2011,1544.0
cafw41,1994,156.0
cafw41,2006,215.0
cafw41,2010,300.0
cafw41,2019,200.0
cafw42,1994,125.0
cafw42,2006,256.0
cafw42,2010,326.0
cafw42,2019,241.0
cafw43,1994,133.0
cafw43,2006,378.0
cafw43,2010,382.0
cafw43,2019,258.0
cafw44,1994,263.0
cafw44,2006,570.0
cafw44,2010,565.0
cafw44,2019,347.0
civw41,1994,168.0
civw41,1999,67.0
civw41,2005,124.0
civw41,2011,219.0
civw42,1994,222.0
civw42,1999,70.0
civw42,2005,165.0
civw42,2011,271.0
civw43,1994,218.0
civw43,1999,75.0
civw43,2005,207.0
civw43,2011,292.0
civw44,1994,309.0
civw44,1999,135.0
civw44,2005,265.0
civw44,2011,497.0
cmrw41,1998,111.0
cmrw41,2004,278.0
cmrw41,2011,303.0
cmrw41,2018,278.0
cmrw42,1998,154.0
cmrw42,2004,268.0
cmrw42,2011,335.0
cmrw42,2018,375.0
cmrw43,1998,158.0
cmrw43,2004,323.0
cmrw43,2011,539.0
cmrw43,2018,410.0
cmrw44,1998,212.0
cmrw44,2004,463.0
cmrw44,2011,550.0
cmrw44,2018,394.0
codw41,2007,289.0
codw41,2010,376.0
codw41,2013,398.0
codw41,2018,288.0
codw42,2007,321.0
codw42,2010,364.0
codw42,2013,481.0
codw42,2018,381.0
codw43,2007,349.0
codw43,2010,376.0
codw43,2013,513.0
codw43,2018,551.0
codw44,2007,422.0
codw44,2010,483.0
codw44,2013,743.0
codw44,2018,884.0
cogw41,2005,204.0
cogw41,2011,205.0
cogw41,2015,173.0
cogw42,2005,249.0
cogw42,2011,344.0
cogw42,2015,316.0
cogw43,2005,232.0
cogw43,2011,368.0
cogw43,2015,346.0
cogw44,2005,291.0
cogw44,2011,441.0
cogw44,2015,393.0
colw41,1995,266.0
colw41,2000,219.0
colw41,2005,944.0
colw41,2010,1187.0
colw41,2015,908.0
colw42,1995,328.0
colw42,2000,288.0
colw42,2005,1173.0
colw42,2010,1378.0
colw42,2015,1150.0
colw43,1995,363.0
colw43,2000,336.0
colw43,2005,1107.0
colw43,2010,1383.0
colw43,2015,1065.0
colw44,1995,300.0
colw44,2000,388.0
colw44,2005,1171.0
colw44,2010,1344.0
colw44,2015,1280.0
comw41,1996,72.0
comw41,2012,105.0
comw42,1996,70.0
comw42,2012,179.0
comw43,1996,83.0
comw43,2012,170.0
comw44,1996,106.0
comw44,2012,153.0
criw41,2011,115.0
criw41,2018,90.0
criw42,2011,196.0
criw42,2018,93.0
criw43,2011,138.0
criw43,2018,81.0
criw44,2011,122.0
criw44,2018,87.0
cubw41,2019,146.0
cubw42,2019,141.0
cubw43,2019,92.0
cubw44,2019,69.0
djiw41,2006,168.0
djiw42,2006,220.0
djiw43,2006,275.0
djiw44,2006,352.0
domw41,1996,221.0
domw41,2002,416.0
domw41,2007,504.0
domw41,2013,211.0
domw41,2019,481.0
domw42,1996,227.0
domw42,2002,529.0
domw42,2007,513.0
domw42,2013,293.0
domw42,2019,596.0
domw43,1996,327.0
domw43,2002,470.0
domw43,2007,507.0
domw43,2013,301.0
domw43,2019,664.0
domw44,1996,318.0
domw44,2002,416.0
domw44,2007,390.0
domw44,2013,329.0
domw44,2019,632.0
dzaw41,2002,467.0
dzaw41,2013,1083.0
dzaw41,2019,684.0
dzaw42,2002,469.0
dzaw42,2013,1035.0
dzaw42,2019,755.0
dzaw43,2002,505.0
dzaw43,2013,1111.0
dzaw43,2019,770.0
dzaw44,2002,499.0
dzaw44,2013,1107.0
dzaw44,2019,973.0
egyw41,1995,466.0
egyw41,2000,563.0
egyw41,2005,902.0
egyw41,2008,783.0
egyw41,2014,698.0
egyw42,1995,694.0
egyw42,2000,690.0
egyw42,2005,958.0
egyw42,2008,805.0
egyw42,2014,856.0
egyw43,1995,602.0
egyw43,2000,644.0
egyw43,2005,826.0
egyw43,2008,711.0
egyw43,2014,777.0
egyw44,1995,411.0
egyw44,2000,490.0
egyw44,2005,705.0
egyw44,2008,615.0
egyw44,2014,683.0
eriw41,1995,75.0
eriw41,2002,118.0
eriw42,1995,80.0
eriw42,2002,160.0
eriw43,1995,100.0
eriw43,2002,217.0
eriw44,1995,158.0
eriw44,2002,277.0
ethw41,2000,370.0
ethw41,2005,257.0
ethw41,2011,325.0
ethw41,2016,333.0
ethw42,2000,431.0
ethw42,2005,287.0
ethw42,2011,371.0
ethw42,2016,383.0
ethw43,2000,376.0
ethw43,2005,274.0
ethw43,2011,405.0
ethw43,2016,419.0
ethw44,2000,442.0
ethw44,2005,438.0
ethw44,2011,552.0
ethw44,2016,498.0
fjiw41,2007,449.0
fjiw42,2007,481.0
fjiw43,2007,583.0
fjiw44,2007,921.0
gabw41,2000,130.0
gabw41,2012,189.0
gabw42,2000,214.0
gabw42,2012,315.0
gabw43,2000,234.0
gabw43,2012,266.0
gabw44,2000,267.0
gabw44,2012,346.0
geow41,2005,158.0
geow41,2018,89.0
geow42,2005,220.0
geow42,2018,163.0
geow43,2005,302.0
geow43,2018,194.0
geow44,2005,301.0
geow44,2018,206.0
ghaw41,1998,116.0
ghaw41,2003,140.0
ghaw41,2006,147.0
ghaw41,2008,224.0
ghaw41,2011,235.0
ghaw41,2014,240.0
ghaw41,2017,238.0
ghaw42,1998,104.0
ghaw42,2003,118.0
ghaw42,2006,132.0
ghaw42,2008,261.0
ghaw42,2011,277.0
ghaw42,2014,245.0
ghaw42,2017,311.0
ghaw43,1998,150.0
ghaw43,2003,171.0
ghaw43,2006,159.0
ghaw43,2008,323.0
ghaw43,2011,286.0
ghaw43,2014,303.0
ghaw43,2017,301.0
ghaw44,1998,166.0
ghaw44,2003,214.0
ghaw44,2006,209.0
ghaw44,2008,321.0
ghaw44,2011,345.0
ghaw44,2014,226.0
ghaw44,2017,312.0
ginw41,2005,142.0
ginw41,2012,162.0
ginw41,2018,182.0
ginw42,2005,131.0
ginw42,2012,166.0
ginw42,2018,186.0
ginw43,2005,148.0
ginw43,2012,197.0
ginw43,2018,202.0
ginw44,2005,245.0
ginw44,2012,363.0
ginw44,2018,361.0
gmbw41,2000,84.0
gmbw41,2006,199.0
gmbw41,2013,216.0
gmbw41,2018,175.0
gmbw41,2020,284.0
gmbw42,2000,108.0
gmbw42,2006,229.0
gmbw42,2013,361.0
gmbw42,2018,287.0
gmbw42,2020,298.0
gmbw43,2000,81.0
gmbw43,2006,254.0
gmbw43,2013,298.0
gmbw43,2018,330.0
gmbw43,2020,352.0
gmbw44,2000,54.0
gmbw44,2006,310.0
gmbw44,2013,446.0
gmbw44,2018,405.0
gmbw44,2020,483.0
gnbw41,2006,188.0
gnbw41,2014,223.0
gnbw41,2019,250.0
gnbw42,2006,232.0
gnbw42,2014,299.0
gnbw42,2019,333.0
gnbw43,2006,276.0
gnbw43,2014,320.0
gnbw43,2019,334.0
gnbw44,2006,359.0
gnbw44,2014,460.0
gnbw44,2019,408.0
gtmw41,1995,344.0
gtmw41,1999,183.0
gtmw41,2015,848.0
gtmw42,1995,336.0
gtmw42,1999,196.0
gtmw42,2015,812.0
gtmw43,1995,406.0
gtmw43,1999,231.0
gtmw43,2015,760.0
gtmw44,1995,371.0
gtmw44,1999,189.0
gtmw44,2015,744.0
guyw41,2006,77.0
guyw41,2009,87.0
guyw41,2014,113.0
guyw41,2019,141.0
guyw42,2006,91.0
guyw42,2009,147.0
guyw42,2014,102.0
guyw42,2019,182.0
guyw43,2006,96.0
guyw43,2009,136.0
guyw43,2014,131.0
guyw43,2019,230.0
guyw44,2006,108.0
guyw44,2009,138.0
guyw44,2014,135.0
guyw44,2019,205.0
hndw41,2005,540.0
hndw41,2011,625.0
hndw41,2019,471.0
hndw42,2005,636.0
hndw42,2011,702.0
hndw42,2019,503.0
hndw43,2005,674.0
hndw43,2011,805.0
hndw43,2019,602.0
hndw44,2005,681.0
hndw44,2011,843.0
hndw44,2019,626.0
htiw41,1994,115.0
htiw41,2000,248.0
htiw41,2005,177.0
htiw41,2012,325.0
htiw41,2017,310.0
htiw42,1994,113.0
htiw42,2000,284.0
htiw42,2005,257.0
htiw42,2012,357.0
htiw42,2017,397.0
htiw43,1994,185.0
htiw43,2000,320.0
htiw43,2005,353.0
htiw43,2012,458.0
htiw43,2017,528.0
htiw44,1994,227.0
htiw44,2000,469.0
htiw44,2005,474.0
htiw44,2012,662.0
htiw44,2017,556.0
idnw41,1997,841.0
idnw41,2003,756.0
idnw41,2007,881.0
idnw41,2017,674.0
idnw42,1997,884.0
idnw42,2003,843.0
idnw42,2007,947.0
idnw42,2017,1019.0
idnw43,1997,976.0
idnw43,2003,1007.0
idnw43,2007,1159.0
idnw43,2017,1060.0
idnw44,1997,1234.0
idnw44,2003,1075.0
idnw44,2007,1237.0
idnw44,2017,1172.0
indw41,1992,2919.0
indw41,1999,2707.0
indw41,2006,2598.0
indw41,2012,928.0
indw41,2016,15514.0
indw42,1992,3149.0
indw42,1999,3252.0
indw42,2006,3341.0
indw42,2012,1362.0
indw42,2016,20220.0
indw43,1992,3556.0
indw43,1999,3899.0
indw43,2006,3917.0
indw43,2012,1435.0
indw43,2016,21831.0
indw44,1992,4002.0
indw44,1999,4207.0
indw44,2006,4160.0
indw44,2012,1605.0
indw44,2016,20604.0
irnw41,2006,11478.0
irnw42,2006,11203.0
irnw43,2006,12900.0
irnw44,2006,12857.0
irqw41,2006,703.0
irqw41,2011,1364.0
irqw41,2018,770.0
irqw42,2006,762.0
irqw42,2011,1393.0
irqw42,2018,816.0
irqw43,2006,801.0
irqw43,2011,1579.0
irqw43,2018,820.0
irqw44,2006,971.0
irqw44,2011,1787.0
irqw44,2018,819.0
jamw41,2011,105.0
jamw42,2011,122.0
jamw43,2011,115.0
jamw44,2011,103.0
jorw41,2002,326.0
jorw41,2007,429.0
jorw41,2012,520.0
jorw41,2017,557.0
jorw42,2002,321.0
jorw42,2007,572.0
jorw42,2012,619.0
jorw42,2017,625.0
jorw43,2002,349.0
jorw43,2007,581.0
jorw43,2012,553.0
jorw43,2017,606.0
jorw44,2002,427.0
jorw44,2007,769.0
jorw44,2012,619.0
jorw44,2017,829.0
kazw41,1995,134.0
kazw41,1999,147.0
kazw41,2006,380.0
kazw41,2010,356.0
kazw41,2015,243.0
kazw42,1995,118.0
kazw42,1999,116.0
kazw42,2006,317.0
kazw42,2010,397.0
kazw42,2015,362.0
kazw43,1995,81.0
kazw43,1999,80.0
kazw43,2006,262.0
kazw43,2010,297.0
kazw43,2015,278.0
kazw44,1995,73.0
kazw44,1999,77.0
kazw44,2006,292.0
kazw44,2010,361.0
kazw44,2015,241.0
kenw41,1993,169.0
kenw41,1998,250.0
kenw41,2003,200.0
kenw41,2008,230.0
kenw41,2014,752.0
kenw42,1993,234.0
kenw42,1998,207.0
kenw42,2003,232.0
kenw42,2008,235.0
kenw42,2014,800.0
kenw43,1993,235.0
kenw43,1998,217.0
kenw43,2003,248.0
kenw43,2008,232.0
kenw43,2014,889.0
kenw44,1993,243.0
kenw44,1998,276.0
kenw44,2003,310.0
kenw44,2008,292.0
kenw44,2014,1118.0
kgzw41,1997,126.0
kgzw41,2006,212.0
kgzw41,2012,275.0
kgzw41,2014,175.0
kgzw41,2018,132.0
kgzw42,1997,117.0
kgzw42,2006,239.0
kgzw42,2012,219.0
kgzw42,2014,226.0
kgzw42,2018,176.0
kgzw43,1997,102.0
kgzw43,2006,138.0
kgzw43,2012,180.0
kgzw43,2014,178.0
kgzw43,2018,139.0
kgzw44,1997,86.0
kgzw44,2006,213.0
kgzw44,2012,243.0
kgzw44,2014,158.0
kgzw44,2018,113.0
khmw41,2000,259.0
khmw41,2005,415.0
khmw41,2010,448.0
khmw41,2014,389.0
khmw42,2000,251.0
khmw42,2005,452.0
khmw42,2010,432.0
khmw42,2014,418.0
khmw43,2000,276.0
khmw43,2005,483.0
khmw43,2010,522.0
khmw43,2014,494.0
khmw44,2000,279.0
khmw44,2005,689.0
khmw44,2010,665.0
khmw44,2014,667.0
kirw41,2018,88.0
kirw42,2018,103.0
kirw43,2018,127.0
kirw44,2018,207.0
ksvw41,2014,105.0
ksvw41,2020,138.0
ksvw42,2014,189.0
ksvw42,2020,181.0
ksvw43,2014,172.0
ksvw43,2020,176.0
ksvw44,2014,151.0
ksvw44,2020,168.0
laow41,2012,517.0
laow41,2017,598.0
laow42,2012,552.0
laow42,2017,643.0
laow43,2012,550.0
laow43,2017,594.0
laow44,2012,719.0
laow44,2017,655.0
lbrw41,2007,181.0
lbrw41,2013,222.0
lbrw41,2019,185.0
lbrw42,2007,179.0
lbrw42,2013,234.0
lbrw42,2019,228.0
lbrw43,2007,216.0
lbrw43,2013,295.0
lbrw43,2019,323.0
lbrw44,2007,274.0
lbrw44,2013,339.0
lbrw44,2019,330.0
lcaw41,2012,24.0
lcaw42,2012,26.0
lcaw43,2012,42.0
lcaw44,2012,36.0
lsow41,2004,285.0
lsow41,2010,309.0
lsow41,2014,225.0
lsow41,2018,201.0
lsow42,2004,295.0
lsow42,2010,375.0
lsow42,2014,263.0
lsow42,2018,212.0
lsow43,2004,343.0
lsow43,2010,432.0
lsow43,2014,295.0
lsow43,2018,246.0
lsow44,2004,285.0
lsow44,2010,391.0
lsow44,2014,336.0
lsow44,2018,249.0
marw41,1992,213.0
marw41,2003,477.0
marw42,1992,265.0
marw42,2003,486.0
marw43,1992,269.0
marw43,2003,523.0
marw44,1992,307.0
marw44,2003,425.0
mdaw41,2005,95.0
mdaw41,2012,64.0
mdaw42,2005,123.0
mdaw42,2012,96.0
mdaw43,2005,204.0
mdaw43,2012,196.0
mdaw44,2005,250.0
mdaw44,2012,222.0
mdgw41,1992,195.0
mdgw41,1997,187.0
mdgw41,2004,195.0
mdgw41,2009,377.0
mdgw41,2018,440.0
mdgw42,1992,104.0
mdgw42,1997,152.0
mdgw42,2004,173.0
mdgw42,2009,324.0
mdgw42,2018,408.0
mdgw43,1992,204.0
mdgw43,1997,195.0
mdgw43,2004,154.0
mdgw43,2009,367.0
mdgw43,2018,562.0
mdgw44,1992,235.0
mdgw44,1997,213.0
mdgw44,2004,238.0
mdgw44,2009,429.0
mdgw44,2018,518.0
mdvw41,2009,256.0
mdvw41,2017,152.0
mdvw42,2009,373.0
mdvw42,2017,194.0
mdvw43,2009,445.0
mdvw43,2017,314.0
mdvw44,2009,458.0
mdvw44,2017,350.0
mexw41,2000,6692.0
mexw41,2010,7598.0
mexw41,2015,282.0
mexw42,2000,7167.0
mexw42,2010,8300.0
mexw42,2015,314.0
mexw43,2000,7351.0
mexw43,2010,7040.0
mexw43,2015,272.0
mexw44,2000,7354.0
mexw44,2010,7490.0
mexw44,2015,252.0
mkdw41,2005,127.0
mkdw41,2011,66.0
mkdw41,2019,65.0
mkdw42,2005,136.0
mkdw42,2011,82.0
mkdw42,2019,67.0
mkdw43,2005,163.0
mkdw43,2011,68.0
mkdw43,2019,28.0
mkdw44,2005,195.0
mkdw44,2011,74.0
mkdw44,2019,57.0
mliw41,1995,181.0
mliw41,2001,317.0
mliw41,2006,339.0
mliw41,2013,201.0
mliw41,2018,186.0
mliw42,1995,194.0
mliw42,2001,261.0
mliw42,2006,328.0
mliw42,2013,232.0
mliw42,2018,225.0
mliw43,1995,242.0
mliw43,2001,279.0
mliw43,2006,326.0
mliw43,2013,275.0
mliw43,2018,280.0
mliw44,1995,306.0
mliw44,2001,410.0
mliw44,2006,548.0
mliw44,2013,360.0
mliw44,2018,375.0
mmrw41,2016,263.0
mmrw42,2016,286.0
mmrw43,2016,338.0
mmrw44,2016,350.0
mnew41,2005,44.0
mnew41,2013,50.0
mnew41,2018,39.0
mnew42,2005,48.0
mnew42,2013,72.0
mnew42,2018,58.0
mnew43,2005,59.0
mnew43,2013,116.0
mnew43,2018,67.0
mnew44,2005,47.0
mnew44,2013,90.0
mnew44,2018,77.0
mngw41,2005,194.0
mngw41,2010,158.0
mngw41,2018,161.0
mngw42,2005,181.0
mngw42,2010,257.0
mngw42,2018,253.0
mngw43,2005,206.0
mngw43,2010,265.0
mngw43,2018,241.0
mngw44,2005,177.0
mngw44,2010,253.0
mngw44,2018,224.0
mozw41,1997,285.0
mozw41,2003,365.0
mozw41,2011,292.0
mozw42,1997,182.0
mozw42,2003,251.0
mozw42,2011,281.0
mozw43,1997,197.0
mozw43,2003,364.0
mozw43,2011,366.0
mozw44,1997,349.0
mozw44,2003,566.0
mozw44,2011,511.0
mrtw41,2001,122.0
mrtw41,2007,204.0
mrtw41,2011,231.0
mrtw41,2015,342.0
mrtw42,2001,186.0
mrtw42,2007,256.0
mrtw42,2011,273.0
mrtw42,2015,388.0
mrtw43,2001,192.0
mrtw43,2007,389.0
mrtw43,2011,372.0
mrtw43,2015,425.0
mrtw44,2001,235.0
mrtw44,2007,474.0
mrtw44,2011,433.0
mrtw44,2015,469.0
mwiw41,1992,109.0
mwiw41,2000,373.0
mwiw41,2004,327.0
mwiw41,2010,624.0
mwiw41,2016,820.0
mwiw41,2020,673.0
mwiw42,1992,153.0
mwiw42,2000,388.0
mwiw42,2004,481.0
mwiw42,2010,684.0
mwiw42,2016,815.0
mwiw42,2020,638.0
mwiw43,1992,151.0
mwiw43,2000,457.0
mwiw43,2004,458.0
mwiw43,2010,661.0
mwiw43,2016,752.0
mwiw43,2020,676.0
mwiw44,1992,171.0
mwiw44,2000,509.0
mwiw44,2004,498.0
mwiw44,2010,813.0
mwiw44,2016,903.0
mwiw44,2020,760.0
mysw41,2000,2394.0
mysw42,2000,2814.0
mysw43,2000,2501.0
mysw44,2000,2710.0
namw41,1992,162.0
namw41,2000,182.0
namw41,2006,251.0
namw41,2013,234.0
namw42,1992,191.0
namw42,2000,203.0
namw42,2006,307.0
namw42,2013,243.0
namw43,1992,168.0
namw43,2000,230.0
namw43,2006,310.0
namw43,2013,344.0
namw44,1992,172.0
namw44,2000,229.0
namw44,2006,327.0
namw44,2013,381.0
nerw41,1998,157.0
nerw41,2006,165.0
nerw41,2012,186.0
nerw42,1998,144.0
nerw42,2006,201.0
nerw42,2012,258.0
nerw43,1998,113.0
nerw43,2006,220.0
nerw43,2012,278.0
nerw44,1998,216.0
nerw44,2006,285.0
nerw44,2012,345.0
ngaw41,1999,143.0
ngaw41,2003,157.0
ngaw41,2008,626.0
ngaw41,2013,679.0
ngaw41,2018,929.0
ngaw42,1999,152.0
ngaw42,2003,157.0
ngaw42,2008,655.0
ngaw42,2013,827.0
ngaw42,2018,987.0
ngaw43,1999,175.0
ngaw43,2003,222.0
ngaw43,2008,826.0
ngaw43,2013,832.0
ngaw43,2018,977.0
ngaw44,1999,211.0
ngaw44,2003,266.0
ngaw44,2008,871.0
ngaw44,2013,847.0
ngaw44,2018,829.0
nicw41,1998,410.0
nicw41,2001,378.0
nicw42,1998,380.0
nicw42,2001,381.0
nicw43,1998,433.0
nicw43,2001,394.0
nicw44,1998,429.0
nicw44,2001,489.0
nplw41,1996,291.0
nplw41,2001,291.0
nplw41,2006,266.0
nplw41,2011,308.0
nplw41,2016,283.0
nplw42,1996,306.0
nplw42,2001,274.0
nplw42,2006,369.0
nplw42,2011,420.0
nplw42,2016,384.0
nplw43,1996,335.0
nplw43,2001,351.0
nplw43,2006,381.0
nplw43,2011,446.0
nplw43,2016,437.0
nplw44,1996,357.0
nplw44,2001,416.0
nplw44,2006,329.0
nplw44,2011,423.0
nplw44,2016,381.0
pakw41,1991,187.0
pakw41,2007,298.0
pakw41,2012,484.0
pakw41,2018,514.0
pakw42,1991,236.0
pakw42,2007,439.0
pakw42,2012,617.0
pakw42,2018,676.0
pakw43,1991,254.0
pakw43,2007,482.0
pakw43,2012,741.0
pakw43,2018,764.0
pakw44,1991,339.0
pakw44,2007,600.0
pakw44,2012,767.0
pakw44,2018,760.0
panw41,2013,211.0
panw42,2013,196.0
panw43,2013,194.0
panw44,2013,227.0
perw41,1996,677.0
perw41,2000,578.0
perw41,2004,198.0
perw41,2006,229.0
perw41,2008,279.0
perw41,2009,400.0
perw41,2010,424.0
perw41,2011,351.0
perw41,2012,421.0
perw42,1996,800.0
perw42,2000,735.0
perw42,2004,307.0
perw42,2006,315.0
perw42,2008,445.0
perw42,2009,593.0
perw42,2010,584.0
perw42,2011,549.0
perw42,2012,564.0
perw43,1996,982.0
perw43,2000,911.0
perw43,2004,373.0
perw43,2006,305.0
perw43,2008,450.0
perw43,2009,759.0
perw43,2010,655.0
perw43,2011,676.0
perw43,2012,702.0
perw44,1996,1106.0
perw44,2000,1087.0
perw44,2004,385.0
perw44,2006,454.0
perw44,2008,488.0
perw44,2009,738.0
perw44,2010,622.0
perw44,2011,708.0
perw44,2012,691.0
phlw41,1998,283.0
phlw41,2003,245.0
phlw41,2017,587.0
phlw42,1998,341.0
phlw42,2003,321.0
phlw42,2017,561.0
phlw43,1998,430.0
phlw43,2003,389.0
phlw43,2017,770.0
phlw44,1998,539.0
phlw44,2003,531.0
phlw44,2017,808.0
pngw41,2017,346.0
pngw42,2017,384.0
pngw43,2017,370.0
pngw44,2017,553.0
pryw41,2002,185.0
pryw42,2002,622.0
pryw43,2002,892.0
pryw44,2002,1799.0
psew41,2010,445.0
psew41,2014,535.0
psew41,2019,381.0
psew42,2010,502.0
psew42,2014,457.0
psew42,2019,311.0
psew43,2010,517.0
psew43,2014,428.0
psew43,2019,343.0
psew44,2010,512.0
psew44,2014,391.0
psew44,2019,339.0
rwaw41,1992,152.0
rwaw41,2000,131.0
rwaw41,2005,361.0
rwaw41,2010,315.0
rwaw41,2015,271.0
rwaw41,2020,309.0
rwaw42,1992,177.0
rwaw42,2000,314.0
rwaw42,2005,339.0
rwaw42,2010,355.0
rwaw42,2015,330.0
rwaw42,2020,324.0
rwaw43,1992,191.0
rwaw43,2000,239.0
rwaw43,2005,383.0
rwaw43,2010,455.0
rwaw43,2015,347.0
rwaw43,2020,342.0
rwaw44,1992,186.0
rwaw44,2000,355.0
rwaw44,2005,378.0
rwaw44,2010,471.0
rwaw44,2015,465.0
rwaw44,2020,456.0
sdnw41,2000,333.0
sdnw41,2008,4236.0
sdnw41,2010,313.0
sdnw41,2014,332.0
sdnw42,2000,335.0
sdnw42,2008,4783.0
sdnw42,2010,373.0
sdnw42,2014,424.0
sdnw43,2000,222.0
sdnw43,2008,6426.0
sdnw43,2010,540.0
sdnw43,2014,487.0
sdnw44,2000,37.0
sdnw44,2008,11466.0
sdnw44,2010,632.0
sdnw44,2014,586.0
senw41,1992,129.0
senw41,2005,437.0
senw41,2011,365.0
senw41,2012,245.0
senw41,2014,211.0
senw41,2015,238.0
senw41,2016,238.0
senw41,2017,385.0
senw41,2018,202.0
senw41,2019,186.0
senw42,1992,132.0
senw42,2005,365.0
senw42,2011,460.0
senw42,2012,323.0
senw42,2014,273.0
senw42,2015,223.0
senw42,2016,223.0
senw42,2017,499.0
senw42,2018,268.0
senw42,2019,248.0
senw43,1992,208.0
senw43,2005,380.0
senw43,2011,512.0
senw43,2012,280.0
senw43,2014,264.0
senw43,2015,243.0
senw43,2016,243.0
senw43,2017,422.0
senw43,2018,250.0
senw43,2019,267.0
senw44,1992,240.0
senw44,2005,612.0
senw44,2011,633.0
senw44,2012,296.0
senw44,2014,239.0
senw44,2015,252.0
senw44,2016,252.0
senw44,2017,582.0
senw44,2018,304.0
senw44,2019,284.0
