wealth_quartiles,year,lsecondary
bgdw42,2011,79.26
bgdw42,2014,84.48
bgdw42,2019,86.12
bgdw43,1996,70.43
bgdw43,2004,75.78
bgdw43,2011,86.94
bgdw43,2014,86.27
bgdw43,2019,88.07
bgdw44,1996,77.36
bgdw44,2004,76.08
bgdw44,2011,84.75
bgdw44,2014,84.61
bgdw44,2019,91.88
bihw41,2006,97.85
bihw41,2011,95.21
bihw42,2006,98.83
bihw42,2011,99.14
bihw43,2006,99.71
bihw43,2011,100.0
bihw44,2006,100.0
bihw44,2011,100.0
blrw41,2005,99.23
blrw41,2012,100.0
blrw41,2019,100.0
blrw42,2005,100.0
blrw42,2012,99.23
blrw42,2019,100.0
blrw43,2005,100.0
blrw43,2012,100.0
blrw43,2019,100.0
blrw44,2005,100.0
blrw44,2012,100.0
blrw44,2019,99.76
blzw41,2006,82.5
blzw41,2011,86.06
blzw42,2006,91.54
blzw42,2011,91.87
blzw43,2006,92.25
blzw43,2011,97.16
blzw44,2006,98.95
blzw44,2011,98.3
bolw41,1998,75.29
bolw41,2003,69.58
bolw41,2008,86.04
bolw42,1998,89.99
bolw42,2003,70.06
bolw42,2008,95.63
bolw43,1998,95.42
bolw43,2003,84.75
bolw43,2008,97.36
bolw44,1998,95.92
bolw44,2003,91.65
bolw44,2008,98.39
braw41,1996,86.17
braw41,2000,91.71
braw41,2010,92.97
braw42,1996,91.99
braw42,2000,92.96
braw42,2010,96.13
braw43,1996,95.78
braw43,2000,94.27
braw43,2010,96.79
braw44,1996,98.4
braw44,2000,95.09
braw44,2010,97.38
brbw41,2012,100.0
brbw42,2012,98.63
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,76.0
btnw42,2010,85.65
btnw43,2010,93.2
btnw44,2010,92.59
bwaw41,2000,86.34
bwaw41,2001,87.69
bwaw41,2011,91.35
bwaw42,2000,96.12
bwaw42,2001,92.55
bwaw42,2011,97.87
bwaw43,2000,95.31
bwaw43,2001,94.69
bwaw43,2011,98.5
bwaw44,2000,95.88
bwaw44,2001,96.29
bwaw44,2011,98.61
cafw41,1994,38.74
cafw41,2006,39.89
cafw41,2010,59.9
cafw41,2019,64.05
cafw42,1994,44.03
cafw42,2006,46.63
cafw42,2010,69.09
cafw42,2019,71.47
cafw43,1994,53.13
cafw43,2006,62.01
cafw43,2010,75.27
cafw43,2019,78.79
cafw44,1994,79.83
cafw44,2006,78.97
cafw44,2010,88.56
cafw44,2019,92.33
civw41,1994,30.37
civw41,1999,35.81
civw41,2005,44.01
civw41,2011,50.55
civw42,1994,43.49
civw42,1999,48.29
civw42,2005,41.71
civw42,2011,62.55
civw43,1994,50.96
civw43,1999,54.11
civw43,2005,49.94
civw43,2011,65.95
civw44,1994,67.13
civw44,1999,72.89
civw44,2005,70.1
civw44,2011,75.21
cmrw41,1998,59.97
cmrw41,2004,70.89
cmrw41,2011,67.86
cmrw41,2018,72.16
cmrw42,1998,72.23
cmrw42,2004,84.83
cmrw42,2011,85.03
cmrw42,2018,87.23
cmrw43,1998,83.58
cmrw43,2004,91.41
cmrw43,2011,91.81
cmrw43,2018,95.11
cmrw44,1998,90.65
cmrw44,2004,95.51
cmrw44,2011,96.17
cmrw44,2018,96.59
codw41,2007,62.14
codw41,2010,79.82
codw41,2013,84.2
codw41,2018,83.37
codw42,2007,76.77
codw42,2010,75.75
codw42,2013,88.16
codw42,2018,88.25
codw43,2007,79.32
codw43,2010,81.44
codw43,2013,89.83
codw43,2018,87.26
codw44,2007,88.55
codw44,2010,89.67
codw44,2013,94.8
codw44,2018,93.33
cogw41,2005,85.83
cogw41,2011,89.02
cogw41,2015,94.44
cogw42,2005,89.22
cogw42,2011,89.48
cogw42,2015,94.41
cogw43,2005,91.76
cogw43,2011,95.04
cogw43,2015,97.32
cogw44,2005,94.88
cogw44,2011,96.58
cogw44,2015,98.7
colw41,1995,66.62
colw41,2000,69.85
colw41,2005,81.94
colw41,2010,91.42
colw41,2015,91.87
colw42,1995,81.06
colw42,2000,87.53
colw42,2005,91.18
colw42,2010,95.84
colw42,2015,97.02
colw43,1995,91.89
colw43,2000,93.94
colw43,2005,95.17
colw43,2010,98.15
colw43,2015,97.69
colw44,1995,96.81
colw44,2000,96.45
colw44,2005,98.58
colw44,2010,99.3
colw44,2015,98.5
comw41,1996,49.32
comw41,2012,79.32
comw42,1996,60.31
comw42,2012,88.71
comw43,1996,76.47
comw43,2012,94.8
comw44,1996,82.89
comw44,2012,96.94
criw41,2011,92.93
criw41,2018,97.12
criw42,2011,93.5
criw42,2018,97.67
criw43,2011,94.77
criw43,2018,96.2
criw44,2011,98.92
criw44,2018,100.0
cubw41,2019,97.28
cubw42,2019,95.28
cubw43,2019,99.8
cubw44,2019,97.88
djiw41,2006,60.1
djiw42,2006,75.92
djiw43,2006,84.84
djiw44,2006,91.16
domw41,1996,86.54
domw41,2002,49.86
domw41,2007,0.0
domw41,2013,93.49
domw41,2019,93.49
domw42,1996,95.09
domw42,2002,52.61
domw42,2007,0.0
domw42,2013,97.92
domw42,2019,95.29
domw43,1996,96.03
domw43,2002,67.0
domw43,2007,0.0
domw43,2013,97.57
domw43,2019,97.65
domw44,1996,97.31
domw44,2002,73.73
domw44,2007,0.0
domw44,2013,98.43
domw44,2019,99.03
dzaw41,2002,76.25
dzaw41,2013,88.88
dzaw41,2019,89.57
dzaw42,2002,89.5
dzaw42,2013,94.82
dzaw42,2019,95.66
dzaw43,2002,95.45
dzaw43,2013,95.66
dzaw43,2019,96.65
dzaw44,2002,96.97
dzaw44,2013,98.31
dzaw44,2019,98.46
egyw41,1995,52.54
egyw41,2000,66.57
egyw41,2005,78.57
egyw41,2008,81.25
egyw41,2014,89.4
egyw42,1995,70.3
egyw42,2000,84.17
egyw42,2005,91.14
egyw42,2008,92.35
egyw42,2014,93.9
egyw43,1995,85.82
egyw43,2000,89.51
egyw43,2005,95.14
egyw43,2008,95.59
egyw43,2014,94.18
egyw44,1995,96.49
egyw44,2000,97.35
egyw44,2005,98.77
egyw44,2008,98.81
egyw44,2014,98.72
eriw41,1995,47.14
eriw41,2002,58.47
eriw42,1995,33.13
eriw42,2002,73.54
eriw43,1995,75.55
eriw43,2002,91.0
eriw44,1995,94.86
eriw44,2002,95.97
ethw41,2000,31.18
ethw41,2005,39.12
ethw41,2011,63.28
ethw41,2016,65.06
ethw42,2000,31.98
ethw42,2005,56.13
ethw42,2011,71.57
ethw42,2016,77.46
ethw43,2000,42.4
ethw43,2005,64.23
ethw43,2011,77.15
ethw43,2016,83.58
ethw44,2000,72.53
ethw44,2005,80.41
ethw44,2011,89.58
ethw44,2016,92.1
fjiw41,2007,99.27
fjiw42,2007,100.0
fjiw43,2007,100.0
fjiw44,2007,100.0
gabw41,2000,95.62
gabw41,2012,95.44
gabw42,2000,93.85
gabw42,2012,97.71
gabw43,2000,94.79
gabw43,2012,96.7
gabw44,2000,93.4
gabw44,2012,99.35
geow41,2005,96.5
geow41,2018,97.67
geow42,2005,98.54
geow42,2018,99.68
geow43,2005,98.48
geow43,2018,99.61
geow44,2005,98.8
geow44,2018,99.21
ghaw41,1998,63.02
ghaw41,2003,65.28
ghaw41,2006,68.16
ghaw41,2008,79.86
ghaw41,2011,85.13
ghaw41,2014,76.16
ghaw41,2017,92.63
ghaw42,1998,81.24
ghaw42,2003,85.58
ghaw42,2006,90.55
ghaw42,2008,90.11
ghaw42,2011,94.54
ghaw42,2014,79.16
ghaw42,2017,95.84
ghaw43,1998,86.46
ghaw43,2003,89.16
ghaw43,2006,90.89
ghaw43,2008,91.51
ghaw43,2011,96.53
ghaw43,2014,80.92
ghaw43,2017,97.47
ghaw44,1998,91.88
ghaw44,2003,91.96
ghaw44,2006,94.15
ghaw44,2008,92.14
ghaw44,2011,96.13
ghaw44,2014,82.98
ghaw44,2017,97.44
ginw41,2005,40.33
ginw41,2012,34.46
ginw41,2018,41.94
ginw42,2005,38.47
ginw42,2012,48.89
ginw42,2018,53.61
ginw43,2005,59.11
ginw43,2012,63.09
ginw43,2018,65.31
ginw44,2005,78.67
ginw44,2012,84.1
ginw44,2018,82.81
gmbw41,2000,48.3
gmbw41,2006,63.02
gmbw41,2013,64.97
gmbw41,2018,91.61
gmbw41,2020,68.54
gmbw42,2000,63.2
gmbw42,2006,70.44
gmbw42,2013,63.49
gmbw42,2018,93.94
gmbw42,2020,81.8
gmbw43,2000,70.92
gmbw43,2006,76.63
gmbw43,2013,78.55
gmbw43,2018,95.33
gmbw43,2020,83.94
gmbw44,2000,86.54
gmbw44,2006,87.76
gmbw44,2013,88.96
gmbw44,2018,94.25
gmbw44,2020,89.38
gnbw41,2006,64.15
gnbw41,2014,79.71
gnbw41,2019,71.41
gnbw42,2006,63.09
gnbw42,2014,70.93
gnbw42,2019,72.91
gnbw43,2006,71.36
gnbw43,2014,85.03
gnbw43,2019,78.85
gnbw44,2006,89.49
gnbw44,2014,92.9
gnbw44,2019,82.49
gnqw41,2000,97.66
gnqw42,2000,96.04
gnqw43,2000,97.58
gnqw44,2000,97.65
gtmw41,1995,43.18
gtmw41,1999,53.36
gtmw41,2015,72.82
gtmw42,1995,55.25
gtmw42,1999,67.45
gtmw42,2015,79.62
gtmw43,1995,74.73
gtmw43,1999,79.61
gtmw43,2015,90.66
gtmw44,1995,90.49
gtmw44,1999,95.68
gtmw44,2015,96.11
guyw41,2006,88.11
guyw41,2009,89.7
guyw41,2014,93.39
guyw41,2019,93.06
guyw42,2006,91.58
guyw42,2009,90.77
guyw42,2014,99.09
guyw42,2019,93.82
guyw43,2006,96.31
guyw43,2009,98.04
guyw43,2014,97.98
guyw43,2019,96.66
guyw44,2006,98.34
guyw44,2009,99.1
guyw44,2014,99.79
guyw44,2019,98.37
hndw41,2005,33.77
hndw41,2011,64.8
hndw41,2019,53.97
hndw42,2005,45.96
hndw42,2011,75.86
hndw42,2019,73.92
hndw43,2005,56.62
hndw43,2011,88.6
hndw43,2019,85.9
hndw44,2005,68.88
hndw44,2011,96.53
hndw44,2019,94.03
htiw41,1994,61.69
htiw41,2000,69.02
htiw41,2005,78.54
htiw41,2012,91.0
htiw41,2017,87.29
htiw42,1994,81.16
htiw42,2000,84.25
htiw42,2005,89.62
htiw42,2012,95.46
htiw42,2017,94.61
htiw43,1994,89.03
htiw43,2000,90.19
htiw43,2005,93.01
htiw43,2012,96.01
htiw43,2017,97.2
htiw44,1994,89.38
htiw44,2000,91.29
htiw44,2005,93.57
htiw44,2012,97.4
htiw44,2017,97.19
idnw41,1997,71.69
idnw41,2003,71.51
idnw41,2007,78.14
idnw41,2017,91.67
idnw42,1997,79.42
idnw42,2003,81.53
idnw42,2007,85.26
idnw42,2017,94.9
idnw43,1997,87.96
idnw43,2003,91.08
idnw43,2007,91.34
idnw43,2017,96.91
idnw44,1997,95.63
idnw44,2003,95.4
idnw44,2007,95.92
idnw44,2017,98.98
indw41,1992,42.2
indw41,1999,49.51
indw41,2006,61.04
indw41,2012,83.05
indw41,2016,82.84
indw42,1992,55.96
indw42,1999,66.21
indw42,2006,75.32
indw42,2012,89.37
indw42,2016,90.99
indw43,1992,72.09
indw43,1999,79.15
indw43,2006,84.97
indw43,2012,94.99
indw43,2016,94.87
indw44,1992,90.17
indw44,1999,93.05
indw44,2006,95.04
indw44,2012,97.69
indw44,2016,98.14
irnw41,2006,73.2
irnw42,2006,87.35
irnw43,2006,91.59
irnw44,2006,95.67
irqw41,2006,49.11
irqw41,2011,61.44
irqw41,2018,69.67
irqw42,2006,66.89
irqw42,2011,73.94
irqw42,2018,82.25
irqw43,2006,72.0
irqw43,2011,83.96
irqw43,2018,87.15
irqw44,2006,79.7
irqw44,2011,92.83
irqw44,2018,90.15
jamw41,2011,98.84
jamw42,2011,99.84
jamw43,2011,99.25
jamw44,2011,100.0
jorw41,2002,94.34
jorw41,2007,95.16
jorw41,2012,90.41
jorw41,2017,90.01
jorw42,2002,96.41
jorw42,2007,98.04
jorw42,2012,96.7
jorw42,2017,95.36
jorw43,2002,98.65
jorw43,2007,98.15
jorw43,2012,96.81
jorw43,2017,98.08
jorw44,2002,98.7
jorw44,2007,98.25
jorw44,2012,99.45
jorw44,2017,99.81
kazw41,1995,98.16
kazw41,1999,98.96
kazw41,2006,99.17
kazw41,2010,99.88
kazw41,2015,99.92
kazw42,1995,99.14
kazw42,1999,99.44
kazw42,2006,99.12
kazw42,2010,99.46
kazw42,2015,99.79
kazw43,1995,98.87
kazw43,1999,99.54
kazw43,2006,99.69
kazw43,2010,99.88
kazw43,2015,100.0
kazw44,1995,99.63
kazw44,1999,99.84
kazw44,2006,99.91
kazw44,2010,100.0
kazw44,2015,99.66
kenw41,1993,82.88
kenw41,1998,88.1
kenw41,2003,82.2
kenw41,2008,91.15
kenw41,2014,92.43
kenw42,1993,93.2
kenw42,1998,92.69
kenw42,2003,93.53
kenw42,2008,98.33
kenw42,2014,98.63
kenw43,1993,93.13
kenw43,1998,92.04
kenw43,2003,94.84
kenw43,2008,98.36
kenw43,2014,98.32
kenw44,1993,88.6
kenw44,1998,89.34
kenw44,2003,91.36
kenw44,2008,97.45
kenw44,2014,97.99
kgzw41,1997,96.43
kgzw41,2006,96.44
kgzw41,2012,99.62
kgzw41,2014,98.78
kgzw41,2018,97.62
kgzw42,1997,97.06
kgzw42,2006,97.61
kgzw42,2012,98.54
kgzw42,2014,99.49
kgzw42,2018,98.12
kgzw43,1997,95.66
kgzw43,2006,98.54
kgzw43,2012,98.75
kgzw43,2014,99.36
kgzw43,2018,97.82
kgzw44,1997,98.87
kgzw44,2006,99.57
kgzw44,2012,99.33
kgzw44,2014,99.73
kgzw44,2018,98.98
khmw41,2000,62.83
khmw41,2005,81.41
khmw41,2010,77.46
khmw41,2014,74.39
khmw42,2000,72.18
khmw42,2005,87.97
khmw42,2010,84.04
khmw42,2014,82.23
khmw43,2000,83.23
khmw43,2005,92.93
khmw43,2010,89.17
khmw43,2014,88.22
khmw44,2000,89.73
khmw44,2005,94.04
khmw44,2010,94.7
khmw44,2014,90.8
kirw41,2018,90.62
kirw42,2018,94.64
kirw43,2018,92.25
kirw44,2018,97.76
ksvw41,2014,96.97
ksvw41,2020,93.05
ksvw42,2014,99.43
ksvw42,2020,99.79
ksvw43,2014,99.71
ksvw43,2020,98.99
ksvw44,2014,100.0
ksvw44,2020,100.0
laow41,2012,64.09
laow41,2017,69.84
laow42,2012,75.9
laow42,2017,82.98
laow43,2012,83.84
laow43,2017,89.79
laow44,2012,92.84
laow44,2017,97.29
lbrw41,2007,54.33
lbrw41,2013,74.11
lbrw41,2019,76.65
lbrw42,2007,60.65
lbrw42,2013,87.38
lbrw42,2019,83.22
lbrw43,2007,78.44
lbrw43,2013,85.54
lbrw43,2019,88.15
lbrw44,2007,88.87
lbrw44,2013,93.46
lbrw44,2019,91.74
lcaw41,2012,100.0
lcaw42,2012,100.0
lcaw43,2012,100.0
lcaw44,2012,99.37
lsow41,2004,82.55
lsow41,2010,85.91
lsow41,2014,85.77
lsow41,2018,90.64
lsow42,2004,88.42
lsow42,2010,91.51
lsow42,2014,92.16
lsow42,2018,95.28
lsow43,2004,92.6
lsow43,2010,96.29
lsow43,2014,96.13
lsow43,2018,95.51
lsow44,2004,95.57
lsow44,2010,96.35
lsow44,2014,97.63
lsow44,2018,98.19
marw41,1992,13.83
marw41,2003,47.97
marw42,1992,31.82
marw42,2003,70.34
marw43,1992,66.36
marw43,2003,89.93
marw44,1992,80.92
marw44,2003,93.63
mdaw41,2005,94.99
mdaw41,2012,96.82
mdaw42,2005,97.84
mdaw42,2012,98.51
mdaw43,2005,98.19
mdaw43,2012,98.56
mdaw44,2005,98.77
mdaw44,2012,99.76
mdgw41,1992,33.77
mdgw41,1997,31.83
mdgw41,2004,55.62
mdgw41,2009,55.95
mdgw41,2018,45.75
mdgw42,1992,46.01
mdgw42,1997,37.86
mdgw42,2004,62.93
mdgw42,2009,70.59
mdgw42,2018,65.16
mdgw43,1992,52.51
mdgw43,1997,56.31
mdgw43,2004,78.52
mdgw43,2009,79.38
mdgw43,2018,78.21
mdgw44,1992,80.54
mdgw44,1997,80.6
mdgw44,2004,89.35
mdgw44,2009,86.06
mdgw44,2018,89.5
mdvw41,2009,98.52
mdvw41,2017,98.41
mdvw42,2009,98.89
mdvw42,2017,97.8
mdvw43,2009,99.02
mdvw43,2017,99.18
mdvw44,2009,99.94
mdvw44,2017,99.46
mexw41,2000,78.82
mexw41,2010,85.21
mexw41,2015,89.78
mexw42,2000,85.17
mexw42,2010,91.53
mexw42,2015,94.23
mexw43,2000,88.44
mexw43,2010,94.89
mexw43,2015,95.7
mexw44,2000,92.82
mexw44,2010,96.37
mexw44,2015,98.38
mkdw41,2005,90.4
mkdw41,2011,95.31
mkdw41,2019,94.45
mkdw42,2005,96.11
mkdw42,2011,100.0
mkdw42,2019,100.0
mkdw43,2005,99.29
mkdw43,2011,98.34
mkdw43,2019,100.0
mkdw44,2005,100.0
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,6.52
mliw41,2001,20.98
mliw41,2006,35.51
mliw41,2013,32.51
mliw41,2018,30.49
mliw42,1995,14.39
mliw42,2001,24.49
mliw42,2006,38.3
mliw42,2013,38.61
mliw42,2018,39.18
mliw43,1995,21.29
mliw43,2001,32.14
mliw43,2006,40.83
mliw43,2013,51.41
mliw43,2018,57.15
mliw44,1995,51.1
mliw44,2001,60.24
mliw44,2006,70.52
mliw44,2013,75.23
mliw44,2018,75.64
mmrw41,2000,63.23
mmrw41,2016,66.59
mmrw42,2000,70.66
mmrw42,2016,77.5
mmrw43,2000,81.5
mmrw43,2016,87.99
mmrw44,2000,89.32
mmrw44,2016,90.76
mnew41,2005,93.17
mnew41,2013,98.7
mnew41,2018,92.43
mnew42,2005,100.0
mnew42,2013,100.0
mnew42,2018,99.84
mnew43,2005,98.55
mnew43,2013,100.0
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,100.0
mnew44,2018,99.61
mngw41,2005,88.82
mngw41,2010,94.02
mngw41,2018,93.44
mngw42,2005,95.54
mngw42,2010,98.55
mngw42,2018,95.89
mngw43,2005,98.44
mngw43,2010,99.24
mngw43,2018,95.93
mngw44,2005,99.41
mngw44,2010,100.0
mngw44,2018,94.81
mozw41,1997,58.46
mozw41,2003,67.69
mozw41,2011,68.0
mozw42,1997,55.0
mozw42,2003,65.66
mozw42,2011,72.58
mozw43,1997,60.27
mozw43,2003,74.39
mozw43,2011,78.82
mozw44,1997,73.39
mozw44,2003,91.2
mozw44,2011,90.55
mrtw41,2001,50.79
mrtw41,2007,61.73
mrtw41,2011,67.59
mrtw41,2015,59.92
mrtw42,2001,58.13
mrtw42,2007,71.63
mrtw42,2011,78.0
mrtw42,2015,70.57
mrtw43,2001,71.34
mrtw43,2007,81.92
mrtw43,2011,82.84
mrtw43,2015,85.89
mrtw44,2001,85.15
mrtw44,2007,88.67
mrtw44,2011,89.67
mrtw44,2015,92.24
mwiw41,1992,51.1
mwiw41,2000,79.05
mwiw41,2004,80.95
mwiw41,2010,85.62
mwiw41,2016,89.93
mwiw41,2020,90.4
mwiw42,1992,64.79
mwiw42,2000,86.41
mwiw42,2004,84.63
mwiw42,2010,90.8
mwiw42,2016,92.74
mwiw42,2020,93.4
mwiw43,1992,72.6
mwiw43,2000,85.64
mwiw43,2004,90.41
mwiw43,2010,91.93
mwiw43,2016,95.68
mwiw43,2020,95.27
mwiw44,1992,79.76
mwiw44,2000,87.65
mwiw44,2004,92.15
mwiw44,2010,95.18
mwiw44,2016,96.22
mwiw44,2020,97.65
mysw41,2000,80.62
mysw42,2000,94.89
mysw43,2000,97.27
mysw44,2000,98.31
namw41,1992,90.05
namw41,2000,84.13
namw41,2006,90.56
namw41,2013,91.33
namw42,1992,93.4
namw42,2000,91.44
namw42,2006,93.16
namw42,2013,94.45
namw43,1992,90.37
namw43,2000,93.06
namw43,2006,94.69
namw43,2013,96.45
namw44,1992,95.92
namw44,2000,96.42
namw44,2006,99.07
namw44,2013,98.45
nerw41,1998,10.02
nerw41,2006,25.53
nerw41,2012,22.81
nerw42,1998,15.07
nerw42,2006,28.31
nerw42,2012,31.69
nerw43,1998,18.37
nerw43,2006,29.34
nerw43,2012,41.95
nerw44,1998,50.4
nerw44,2006,54.07
nerw44,2012,64.77
ngaw41,1999,42.79
ngaw41,2003,52.63
ngaw41,2008,43.94
ngaw41,2013,38.69
ngaw41,2018,39.97
ngaw42,1999,66.82
ngaw42,2003,67.96
ngaw42,2008,74.35
ngaw42,2013,80.48
ngaw42,2018,75.96
ngaw43,1999,80.2
ngaw43,2003,83.93
ngaw43,2008,91.12
ngaw43,2013,93.32
ngaw43,2018,90.52
ngaw44,1999,93.13
ngaw44,2003,94.01
ngaw44,2008,96.47
ngaw44,2013,96.48
ngaw44,2018,94.44
nicw41,1998,56.86
nicw41,2001,54.74
nicw42,1998,76.44
nicw42,2001,76.9
nicw43,1998,88.22
nicw43,2001,88.75
nicw44,1998,93.37
nicw44,2001,92.43
nplw41,1996,48.98
nplw41,2001,60.21
nplw41,2006,77.62
nplw41,2011,86.72
nplw41,2016,91.43
nplw42,1996,53.64
nplw42,2001,65.93
nplw42,2006,82.26
nplw42,2011,88.27
nplw42,2016,87.04
nplw43,1996,64.2
nplw43,2001,74.52
nplw43,2006,88.38
nplw43,2011,93.12
nplw43,2016,92.74
nplw44,1996,84.39
nplw44,2001,86.54
nplw44,2006,91.22
nplw44,2011,96.85
nplw44,2016,96.8
pakw41,1991,33.06
pakw41,2007,39.48
pakw41,2012,37.83
pakw41,2018,52.25
pakw42,1991,46.0
pakw42,2007,59.91
pakw42,2012,67.37
pakw42,2018,71.49
pakw43,1991,55.87
pakw43,2007,74.76
pakw43,2012,78.97
pakw43,2018,83.02
pakw44,1991,80.37
pakw44,2007,88.0
pakw44,2012,89.55
pakw44,2018,92.28
panw41,2013,91.62
panw42,2013,96.87
panw43,2013,98.85
panw44,2013,99.33
perw41,1996,81.7
perw41,2000,84.56
perw41,2004,86.97
perw41,2006,89.58
perw41,2008,89.49
perw41,2009,90.03
perw41,2010,88.63
perw41,2011,86.98
perw41,2012,90.41
perw42,1996,92.5
perw42,2000,92.46
perw42,2004,96.06
perw42,2006,96.72
perw42,2008,95.74
perw42,2009,96.01
perw42,2010,92.63
perw42,2011,92.86
perw42,2012,94.41
perw43,1996,96.15
perw43,2000,96.83
perw43,2004,97.98
perw43,2006,98.5
perw43,2008,97.35
perw43,2009,97.75
perw43,2010,96.0
perw43,2011,96.33
perw43,2012,95.93
perw44,1996,96.46
perw44,2000,97.77
perw44,2004,99.63
perw44,2006,98.79
perw44,2008,98.09
perw44,2009,99.63
perw44,2010,97.77
perw44,2011,97.73
perw44,2012,98.04
phlw41,1998,79.21
phlw41,2003,77.92
phlw41,2017,92.19
phlw42,1998,86.53
phlw42,2003,88.04
phlw42,2017,95.99
phlw43,1998,92.39
phlw43,2003,93.85
phlw43,2017,97.59
phlw44,1998,94.8
phlw44,2003,95.59
phlw44,2017,98.29
pngw41,2017,67.77
pngw42,2017,77.2
pngw43,2017,86.05
pngw44,2017,88.33
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,95.33
psew41,2014,96.05
psew41,2019,95.71
psew42,2010,96.64
psew42,2014,95.14
psew42,2019,96.33
psew43,2010,98.27
psew43,2014,97.5
psew43,2019,96.08
psew44,2010,99.19
psew44,2014,98.05
psew44,2019,98.44
rwaw41,1992,42.65
rwaw41,2000,62.8
rwaw41,2005,82.4
rwaw41,2010,92.64
rwaw41,2015,84.58
rwaw41,2020,89.42
rwaw42,1992,44.7
rwaw42,2000,61.81
rwaw42,2005,82.53
rwaw42,2010,93.71
rwaw42,2015,90.44
rwaw42,2020,93.62
rwaw43,1992,49.28
rwaw43,2000,72.4
rwaw43,2005,82.75
rwaw43,2010,95.33
rwaw43,2015,92.96
rwaw43,2020,94.87
rwaw44,1992,64.88
rwaw44,2000,68.75
rwaw44,2005,82.14
rwaw44,2010,92.68
rwaw44,2015,93.09
rwaw44,2020,95.18
sdnw41,2000,17.46
sdnw41,2008,41.36
sdnw41,2010,62.99
sdnw41,2014,65.45
sdnw42,2000,37.74
sdnw42,2008,67.52
sdnw42,2010,74.7
sdnw42,2014,67.37
sdnw43,2000,70.92
sdnw43,2008,86.6
sdnw43,2010,86.17
sdnw43,2014,83.13
sdnw44,2000,93.07
sdnw44,2008,97.64
sdnw44,2010,96.32
sdnw44,2014,96.91
senw41,1992,10.81
senw41,2005,41.06
senw41,2011,47.94
senw41,2012,50.65
senw41,2014,50.36
senw41,2015,53.72
senw41,2016,53.72
senw41,2017,50.49
senw41,2018,52.59
senw41,2019,48.01
senw42,1992,20.73
senw42,2005,51.34
senw42,2011,57.28
senw42,2012,66.13
senw42,2014,60.26
senw42,2015,61.08
senw42,2016,61.08
senw42,2017,64.18
senw42,2018,61.98
senw42,2019,60.86
senw43,1992,38.75
senw43,2005,59.27
senw43,2011,68.09
senw43,2012,77.48
senw43,2014,69.87
senw43,2015,68.16
senw43,2016,68.16
senw43,2017,71.22
senw43,2018,74.17
senw43,2019,70.89
senw44,1992,62.54
senw44,2005,72.61
senw44,2011,78.23
senw44,2012,85.0
senw44,2014,84.31
senw44,2015,85.06
senw44,2016,85.06
senw44,2017,85.55
senw44,2018,89.74
