subnat,year,nlsecondaryb
armr110,2000,39.0
armr110,2010,30.0
armr110,2016,27.0
armr111,2000,230.0
armr111,2010,152.0
armr111,2016,178.0
azer101,2006,313.0
azer102,2006,49.0
azer103,2006,138.0
azer104,2006,73.0
azer105,2006,111.0
azer106,2006,67.0
azer107,2006,269.0
azer108,2006,24.0
azer109,2006,34.0
bdir101,2005,595.0
bdir101,2010,454.0
bdir101,2017,977.0
bdir102,2005,283.0
bdir102,2010,269.0
bdir102,2017,570.0
bdir103,2005,131.0
bdir103,2010,208.0
bdir103,2017,405.0
bdir104,2005,425.0
bdir104,2010,355.0
bdir104,2017,705.0
bdir105,2005,440.0
bdir105,2010,329.0
bdir105,2017,621.0
benr101,1996,169.0
benr101,2001,191.0
benr101,2006,474.0
benr101,2011,612.0
benr101,2018,460.0
benr102,1996,229.0
benr102,2001,252.0
benr102,2006,654.0
benr102,2011,728.0
benr102,2018,452.0
benr103,1996,252.0
benr103,2001,210.0
benr103,2006,575.0
benr103,2011,570.0
benr103,2018,692.0
benr104,1996,145.0
benr104,2001,171.0
benr104,2006,559.0
benr104,2011,519.0
benr104,2018,317.0
benr105,1996,190.0
benr105,2001,214.0
benr105,2006,687.0
benr105,2011,649.0
benr105,2018,462.0
benr106,1996,171.0
benr106,2001,288.0
benr106,2006,742.0
benr106,2011,667.0
benr106,2018,407.0
bfar101,1998,159.0
bfar101,2003,238.0
bfar101,2010,376.0
bfar102,1998,34.0
bfar102,2003,97.0
bfar102,2010,130.0
bfar103,1998,89.0
bfar103,2003,222.0
bfar103,2010,345.0
bfar104,1998,119.0
bfar104,2003,226.0
bfar104,2010,299.0
bfar105,1998,169.0
bfar105,2003,204.0
bfar105,2010,252.0
bfar106,1998,115.0
bfar106,2003,216.0
bfar106,2010,250.0
bfar107,1998,81.0
bfar107,2003,173.0
bfar107,2010,169.0
bfar108,1998,122.0
bfar108,2003,185.0
bfar108,2010,270.0
bfar109,1998,118.0
bfar109,2003,297.0
bfar109,2010,346.0
bfar110,1998,155.0
bfar110,2003,219.0
bfar110,2010,245.0
bfar111,1998,95.0
bfar111,2003,139.0
bfar111,2010,188.0
bfar112,1998,55.0
bfar112,2003,138.0
bfar112,2010,269.0
bfar113,1998,28.0
bfar113,2003,150.0
bfar113,2010,138.0
bgdr201,1996,83.0
bgdr201,2004,91.0
bgdr201,2011,127.0
bgdr201,2014,111.0
bgdr201,2019,255.0
bgdr202,1996,49.0
bgdr202,2004,66.0
bgdr202,2011,99.0
bgdr202,2014,74.0
bgdr202,2019,244.0
bgdr203,1996,102.0
bgdr203,2004,105.0
bgdr203,2011,163.0
bgdr203,2014,143.0
bgdr203,2019,369.0
bgdr204,1996,49.0
bgdr204,2004,42.0
bgdr204,2011,59.0
bgdr204,2014,59.0
bgdr204,2019,195.0
bgdr205,1996,14.0
bgdr205,2004,29.0
bgdr205,2011,29.0
bgdr205,2014,54.0
bgdr205,2019,86.0
bgdr206,1996,92.0
bgdr206,2004,130.0
bgdr206,2011,153.0
bgdr206,2014,118.0
bgdr206,2019,340.0
bgdr207,1996,184.0
bgdr207,2004,153.0
bgdr207,2011,212.0
bgdr207,2014,191.0
bgdr207,2019,650.0
bgdr208,1996,119.0
bgdr208,2004,95.0
bgdr208,2011,209.0
bgdr208,2014,196.0
bgdr208,2019,468.0
bgdr209,1996,87.0
bgdr209,2004,68.0
bgdr209,2011,155.0
bgdr209,2014,158.0
bgdr209,2019,373.0
bgdr210,1996,109.0
bgdr210,2004,145.0
bgdr210,2011,167.0
bgdr210,2014,156.0
bgdr210,2019,352.0
bgdr211,1996,138.0
bgdr211,2004,154.0
bgdr211,2011,243.0
bgdr211,2014,209.0
bgdr211,2019,538.0
bgdr212,1996,49.0
bgdr212,2004,72.0
bgdr212,2011,52.0
bgdr212,2014,131.0
bgdr212,2019,244.0
bgdr213,1996,87.0
bgdr213,2004,69.0
bgdr213,2011,108.0
bgdr213,2014,105.0
bgdr213,2019,282.0
bgdr214,1996,73.0
bgdr214,2004,82.0
bgdr214,2011,84.0
bgdr214,2014,100.0
bgdr214,2019,308.0
bgdr215,1996,65.0
bgdr215,2004,69.0
bgdr215,2011,77.0
bgdr215,2014,62.0
bgdr215,2019,243.0
bgdr216,1996,78.0
bgdr216,2004,76.0
bgdr216,2011,95.0
bgdr216,2014,91.0
bgdr216,2019,305.0
bgdr217,1996,47.0
bgdr217,2004,48.0
bgdr217,2011,73.0
bgdr217,2014,98.0
bgdr217,2019,314.0
bgdr218,1996,89.0
bgdr218,2004,100.0
bgdr218,2011,125.0
bgdr218,2014,109.0
bgdr218,2019,425.0
bgdr219,1996,70.0
bgdr219,2004,101.0
bgdr219,2011,136.0
bgdr219,2014,105.0
bgdr219,2019,324.0
bgdr220,1996,83.0
bgdr220,2004,93.0
bgdr220,2011,148.0
bgdr220,2014,168.0
bgdr220,2019,419.0
bgdr221,1996,82.0
bgdr221,2004,107.0
bgdr221,2011,106.0
bgdr221,2014,99.0
bgdr221,2019,386.0
bgdr222,1996,63.0
bgdr222,2004,105.0
bgdr222,2011,123.0
bgdr222,2014,126.0
bgdr222,2019,353.0
bgdr223,1996,47.0
bgdr223,2004,60.0
bgdr223,2011,75.0
bgdr223,2014,137.0
bgdr223,2019,352.0
bihr101,2006,32.0
bihr101,2011,49.0
bihr102,2006,52.0
bihr102,2011,87.0
bihr103,2006,101.0
bihr103,2011,196.0
bihr104,2006,57.0
bihr104,2011,55.0
bihr105,2006,87.0
bihr105,2011,130.0
blrr101,2005,67.0
blrr101,2012,55.0
blrr101,2019,58.0
blrr102,2005,69.0
blrr102,2012,46.0
blrr102,2019,40.0
blrr103,2005,61.0
blrr103,2012,34.0
blrr103,2019,30.0
blrr104,2005,65.0
blrr104,2012,40.0
blrr104,2019,41.0
blrr105,2005,115.0
blrr105,2012,94.0
blrr105,2019,104.0
blrr106,2005,42.0
blrr106,2012,38.0
blrr106,2019,38.0
blzr101,2006,100.0
blzr101,2011,168.0
blzr102,2006,71.0
blzr102,2011,148.0
blzr103,2006,64.0
blzr103,2011,60.0
blzr104,2006,65.0
blzr104,2011,194.0
bolr101,1998,134.0
bolr101,2003,262.0
bolr101,2008,196.0
bolr102,1998,584.0
bolr102,2003,854.0
bolr102,2008,858.0
bolr103,1998,349.0
bolr103,2003,571.0
bolr103,2008,594.0
bolr104,1998,102.0
bolr104,2003,158.0
bolr104,2008,149.0
bolr105,1998,228.0
bolr105,2003,262.0
bolr105,2008,346.0
bolr106,1998,84.0
bolr106,2003,166.0
bolr106,2008,148.0
bolr107,1998,409.0
bolr107,2003,749.0
bolr107,2008,651.0
bolr108,1998,110.0
bolr108,2003,148.0
bolr108,2008,129.0
bolr109,1998,20.0
bolr109,2003,11.0
bolr109,2008,20.0
brar101,1996,12.0
brar101,2000,331.0
brar101,2010,236.0
brar102,1996,3.0
brar102,2000,119.0
brar102,2010,129.0
brar103,1996,26.0
brar103,2000,581.0
brar103,2010,564.0
brar104,1996,3.0
brar104,2000,72.0
brar104,2010,71.0
brar105,1996,43.0
brar105,2000,1314.0
brar105,2010,1255.0
brar106,1996,6.0
brar106,2000,99.0
brar106,2010,107.0
brar107,1996,23.0
brar107,2000,272.0
brar107,2010,239.0
brar108,1996,74.0
brar108,2000,1361.0
brar108,2010,1087.0
brar109,1996,41.0
brar109,2000,623.0
brar109,2010,497.0
brar110,1996,89.0
brar110,2000,1512.0
brar110,2010,1436.0
brar111,1996,32.0
brar111,2000,559.0
brar111,2010,463.0
brar112,1996,49.0
brar112,2000,740.0
brar112,2010,548.0
brar113,1996,99.0
brar113,2000,1585.0
brar113,2010,1270.0
brar114,1996,46.0
brar114,2000,603.0
brar114,2010,517.0
brar115,1996,26.0
brar115,2000,359.0
brar115,2010,308.0
brar116,1996,191.0
brar116,2000,2800.0
brar116,2010,2021.0
brar117,1996,185.0
brar117,2000,3345.0
brar117,2010,2541.0
brar118,1996,55.0
brar118,2000,631.0
brar118,2010,465.0
brar119,1996,150.0
brar119,2000,2277.0
brar119,2010,2016.0
brar120,1996,359.0
brar120,2000,6237.0
brar120,2010,5136.0
brar121,1996,133.0
brar121,2000,1699.0
brar121,2010,1443.0
brar122,1996,61.0
brar122,2000,957.0
brar122,2010,807.0
brar123,1996,129.0
brar123,2000,1708.0
brar123,2010,1377.0
brar124,1996,26.0
brar124,2000,334.0
brar124,2010,323.0
brar125,1996,33.0
brar125,2000,524.0
brar125,2010,412.0
brar126,1996,68.0
brar126,2000,944.0
brar126,2010,821.0
brar127,1996,22.0
brar127,2000,363.0
brar127,2010,363.0
brbr101,2012,48.0
brbr102,2012,46.0
brbr103,2012,28.0
brbr104,2012,27.0
btnr101,2010,48.0
btnr102,2010,265.0
btnr103,2010,106.0
btnr104,2010,10.0
btnr105,2010,47.0
btnr106,2010,53.0
btnr107,2010,161.0
btnr108,2010,124.0
btnr109,2010,66.0
btnr110,2010,100.0
btnr111,2010,133.0
btnr112,2010,196.0
btnr113,2010,131.0
btnr114,2010,301.0
btnr115,2010,218.0
btnr116,2010,55.0
btnr117,2010,61.0
btnr118,2010,65.0
btnr119,2010,90.0
btnr120,2010,57.0
bwar101,2000,397.0
bwar101,2001,2243.0
bwar101,2011,1969.0
bwar102,2000,17.0
bwar102,2001,108.0
bwar102,2011,105.0
bwar103,2000,31.0
bwar103,2001,170.0
bwar103,2011,163.0
bwar104,2000,50.0
bwar104,2001,286.0
bwar104,2011,246.0
bwar105,2000,115.0
bwar105,2001,843.0
bwar105,2011,826.0
bwar106,2000,88.0
bwar106,2001,469.0
bwar106,2011,417.0
bwar107,2000,98.0
bwar107,2001,466.0
bwar107,2011,457.0
bwar108,2000,107.0
bwar108,2001,690.0
bwar108,2011,718.0
bwar109,2000,145.0
bwar109,2001,759.0
bwar109,2011,736.0
bwar110,2001,62.0
bwar110,2011,49.0
cafr101,1994,204.0
cafr101,2006,389.0
cafr101,2010,434.0
cafr101,2019,535.0
cafr102,1994,166.0
cafr102,2006,430.0
cafr102,2010,333.0
cafr102,2019,275.0
cafr103,1994,231.0
cafr103,2006,310.0
cafr103,2010,409.0
cafr103,2019,362.0
cafr104,1994,107.0
cafr104,2006,152.0
cafr104,2010,121.0
cafr104,2019,45.0
cafr105,1994,121.0
cafr105,2006,222.0
cafr105,2010,225.0
cafr105,2019,191.0
cafr106,1994,258.0
cafr106,2006,395.0
cafr106,2010,425.0
cafr106,2019,222.0
civr101,1994,120.0
civr101,1999,55.0
civr101,2005,118.0
civr101,2011,174.0
civr102,1994,58.0
civr102,1999,37.0
civr102,2005,21.0
civr102,2011,48.0
civr103,1994,122.0
civr103,1999,20.0
civr103,2005,54.0
civr103,2011,154.0
civr104,1994,224.0
civr104,1999,75.0
civr104,2005,137.0
civr104,2011,338.0
civr105,1994,94.0
civr105,1999,31.0
civr105,2005,64.0
civr105,2011,73.0
civr106,1994,83.0
civr106,1999,51.0
civr106,2005,65.0
civr106,2011,79.0
civr107,1994,83.0
civr107,1999,32.0
civr107,2005,27.0
civr107,2011,88.0
civr108,1994,164.0
civr108,1999,56.0
civr108,2005,75.0
civr108,2011,219.0
civr109,1994,424.0
civr109,1999,162.0
civr109,2005,350.0
civr109,2011,534.0
civr110,1994,76.0
civr110,1999,14.0
civr110,2005,38.0
civr110,2011,141.0
cmrr101,1998,62.0
cmrr101,2004,86.0
cmrr101,2011,121.0
cmrr101,2018,119.0
cmrr102,1998,190.0
cmrr102,2004,361.0
cmrr102,2011,346.0
cmrr102,2018,375.0
cmrr103,1998,82.0
cmrr103,2004,118.0
cmrr103,2011,125.0
cmrr103,2018,141.0
cmrr104,1998,159.0
cmrr104,2004,407.0
cmrr104,2011,563.0
cmrr104,2018,428.0
cmrr105,1998,101.0
cmrr105,2004,277.0
cmrr105,2011,268.0
cmrr105,2018,305.0
cmrr106,1998,106.0
cmrr106,2004,196.0
cmrr106,2011,355.0
cmrr106,2018,359.0
cmrr107,1998,135.0
cmrr107,2004,263.0
cmrr107,2011,256.0
cmrr107,2018,127.0
cmrr108,1998,111.0
cmrr108,2004,219.0
cmrr108,2011,319.0
cmrr108,2018,281.0
cmrr109,1998,39.0
cmrr109,2004,91.0
cmrr109,2011,78.0
cmrr109,2018,80.0
cmrr110,1998,77.0
cmrr110,2004,142.0
cmrr110,2011,162.0
cmrr110,2018,23.0
codr101,2007,238.0
codr101,2010,274.0
codr101,2013,319.0
codr101,2018,554.0
codr102,2007,72.0
codr102,2010,138.0
codr102,2013,175.0
codr102,2018,284.0
codr103,2007,238.0
codr103,2010,242.0
codr103,2013,636.0
codr103,2018,465.0
codr104,2007,306.0
codr104,2010,276.0
codr104,2013,583.0
codr104,2018,255.0
codr105,2007,239.0
codr105,2010,322.0
codr105,2013,404.0
codr105,2018,386.0
codr106,2007,80.0
codr106,2010,203.0
codr106,2013,374.0
codr106,2018,350.0
codr107,2007,114.0
codr107,2010,184.0
codr107,2013,287.0
codr107,2018,337.0
codr108,2007,55.0
codr108,2010,64.0
codr108,2013,150.0
codr108,2018,44.0
codr109,2007,213.0
codr109,2010,371.0
codr109,2013,394.0
codr109,2018,574.0
codr110,2007,256.0
codr110,2010,189.0
codr110,2013,429.0
codr110,2018,289.0
codr111,2007,204.0
codr111,2010,140.0
codr111,2013,270.0
codr111,2018,302.0
cogr201,2005,51.0
cogr201,2011,34.0
cogr201,2015,37.0
cogr202,2005,148.0
cogr202,2011,95.0
cogr202,2015,111.0
cogr203,2005,56.0
cogr203,2011,43.0
cogr203,2015,45.0
cogr204,2005,158.0
cogr204,2011,229.0
cogr204,2015,148.0
cogr205,2005,76.0
cogr205,2011,104.0
cogr205,2015,144.0
cogr206,2005,73.0
cogr206,2011,69.0
cogr206,2015,75.0
cogr207,2005,57.0
cogr207,2011,53.0
cogr207,2015,75.0
cogr208,2005,42.0
cogr208,2011,37.0
cogr208,2015,31.0
cogr209,2005,16.0
cogr209,2011,35.0
cogr209,2015,40.0
cogr210,2005,67.0
cogr210,2011,85.0
cogr210,2015,90.0
cogr211,2005,400.0
cogr211,2011,599.0
cogr211,2015,728.0
cogr212,2005,181.0
cogr212,2011,305.0
cogr212,2015,406.0
colr101,1995,183.0
colr101,2000,216.0
colr101,2005,708.0
colr101,2010,855.0
colr101,2015,559.0
colr102,1995,95.0
colr102,2000,94.0
colr102,2005,277.0
colr102,2010,263.0
colr102,2015,258.0
colr103,1995,159.0
colr103,2000,162.0
colr103,2005,623.0
colr103,2010,1020.0
colr103,2015,598.0
colr104,1995,51.0
colr104,2000,44.0
colr104,2005,260.0
colr104,2010,278.0
colr104,2015,186.0
colr105,1995,75.0
colr105,2000,55.0
colr105,2005,163.0
colr105,2010,258.0
colr105,2015,132.0
colr106,1995,40.0
colr106,2000,47.0
colr106,2005,111.0
colr106,2010,144.0
colr106,2015,86.0
colr107,2005,66.0
colr107,2010,52.0
colr107,2015,62.0
colr108,1995,71.0
colr108,2000,48.0
colr108,2005,176.0
colr108,2010,173.0
colr108,2015,131.0
colr109,1995,45.0
colr109,2000,29.0
colr109,2005,141.0
colr109,2010,158.0
colr109,2015,116.0
colr110,1995,71.0
colr110,2000,87.0
colr110,2005,196.0
colr110,2010,253.0
colr110,2015,184.0
colr111,1995,66.0
colr111,2000,63.0
colr111,2005,322.0
colr111,2010,411.0
colr111,2015,254.0
colr112,1995,29.0
colr112,2000,19.0
colr112,2005,57.0
colr112,2010,63.0
colr112,2015,58.0
colr113,1995,54.0
colr113,2000,54.0
colr113,2005,120.0
colr113,2010,142.0
colr113,2015,100.0
colr114,1995,22.0
colr114,2000,14.0
colr114,2005,67.0
colr114,2010,86.0
colr114,2015,116.0
colr115,1995,59.0
colr115,2000,56.0
colr115,2005,170.0
colr115,2010,163.0
colr115,2015,159.0
colr116,1995,17.0
colr116,2000,18.0
colr116,2005,94.0
colr116,2010,116.0
colr116,2015,84.0
colr117,1995,50.0
colr117,2000,45.0
colr117,2005,199.0
colr117,2010,212.0
colr117,2015,192.0
colr118,1995,32.0
colr118,2000,61.0
colr118,2005,171.0
colr118,2010,175.0
colr118,2015,145.0
colr119,1995,23.0
colr119,2000,19.0
colr119,2005,59.0
colr119,2010,78.0
colr119,2015,45.0
colr120,1995,13.0
colr120,2000,12.0
colr120,2005,113.0
colr120,2010,121.0
colr120,2015,72.0
colr121,1995,120.0
colr121,2000,94.0
colr121,2005,270.0
colr121,2010,314.0
colr121,2015,209.0
colr122,1995,52.0
colr122,2000,18.0
colr122,2005,106.0
colr122,2010,126.0
colr122,2015,92.0
colr123,1995,64.0
colr123,2000,86.0
colr123,2005,176.0
colr123,2010,213.0
colr123,2015,155.0
colr124,1995,126.0
colr124,2000,127.0
colr124,2005,439.0
colr124,2010,589.0
colr124,2015,331.0
colr125,2005,19.0
colr125,2010,25.0
colr125,2015,27.0
colr126,2005,15.0
colr126,2010,46.0
colr126,2015,40.0
colr127,2005,16.0
colr127,2010,54.0
colr127,2015,36.0
colr128,2005,9.0
colr128,2010,6.0
colr128,2015,8.0
colr129,2005,4.0
colr129,2010,17.0
colr129,2015,10.0
colr130,2005,1.0
colr130,2010,5.0
colr130,2015,5.0
colr131,2005,3.0
colr131,2010,7.0
colr131,2015,7.0
colr132,2005,1.0
colr132,2010,3.0
colr132,2015,4.0
colr133,2005,2.0
colr133,2010,7.0
colr133,2015,3.0
comr101,1996,321.0
comr101,2012,392.0
comr102,1996,40.0
comr102,2012,71.0
comr103,1996,222.0
comr103,2012,505.0
crir101,2011,141.0
crir101,2018,83.0
crir102,2011,111.0
crir102,2018,57.0
crir103,2011,55.0
crir103,2018,37.0
crir104,2011,50.0
crir104,2018,39.0
crir105,2011,47.0
crir105,2018,29.0
crir106,2011,82.0
crir106,2018,35.0
crir107,2011,52.0
crir107,2018,33.0
cubr101,2019,20.0
cubr102,2019,37.0
cubr103,2019,45.0
cubr104,2019,36.0
cubr105,2019,42.0
cubr106,2019,20.0
cubr107,2019,25.0
cubr108,2019,22.0
cubr109,2019,83.0
cubr110,2019,24.0
cubr111,2019,60.0
cubr112,2019,47.0
cubr113,2019,43.0
cubr114,2019,25.0
cubr115,2019,4.0
djir101,2006,874.0
djir102,2006,167.0
domr101,1996,347.0
domr101,2002,76.0
domr101,2007,102.0
domr101,2013,441.0
domr101,2019,847.0
domr102,1996,189.0
domr102,2002,63.0
domr102,2007,29.0
domr102,2013,123.0
domr102,2019,271.0
domr103,1996,169.0
domr103,2002,65.0
domr103,2007,46.0
domr103,2013,198.0
domr103,2019,347.0
domr104,1996,99.0
domr104,2002,29.0
domr104,2007,18.0
domr104,2013,85.0
domr104,2019,150.0
domr105,1996,86.0
domr105,2002,50.0
domr105,2007,24.0
domr105,2013,60.0
domr105,2019,109.0
domr106,1996,174.0
domr106,2002,38.0
domr106,2007,75.0
domr106,2013,136.0
domr106,2019,335.0
domr107,1996,53.0
domr107,2002,32.0
domr107,2007,12.0
domr107,2013,85.0
domr107,2019,92.0
domr108,1996,75.0
domr108,2002,22.0
domr108,2007,10.0
domr108,2013,65.0
domr108,2019,108.0
domr109,1996,90.0
domr109,2002,47.0
domr109,2007,31.0
domr109,2013,127.0
domr109,2019,189.0
dzar101,2002,628.0
dzar101,2013,1076.0
dzar101,2019,1122.0
dzar102,2002,304.0
dzar102,2013,487.0
dzar102,2019,511.0
dzar103,2002,367.0
dzar103,2013,558.0
dzar103,2019,618.0
dzar104,2002,188.0
dzar104,2013,305.0
dzar104,2019,347.0
dzar105,2002,359.0
dzar105,2013,534.0
dzar105,2019,585.0
dzar106,2002,129.0
dzar106,2013,225.0
dzar106,2019,214.0
dzar107,2002,220.0
dzar107,2013,413.0
dzar107,2019,420.0
egyr101,1995,367.0
egyr101,2000,330.0
egyr101,2005,367.0
egyr101,2008,286.0
egyr101,2014,328.0
egyr102,1995,210.0
egyr102,2000,190.0
egyr102,2005,174.0
egyr102,2008,126.0
egyr102,2014,130.0
egyr103,1995,20.0
egyr103,2000,26.0
egyr103,2005,28.0
egyr103,2008,15.0
egyr103,2014,11.0
egyr104,1995,26.0
egyr104,2000,26.0
egyr104,2005,22.0
egyr104,2008,20.0
egyr104,2014,3.0
egyr105,1995,41.0
egyr105,2000,47.0
egyr105,2005,42.0
egyr105,2008,27.0
egyr105,2014,55.0
egyr106,1995,247.0
egyr106,2000,289.0
egyr106,2005,205.0
egyr106,2008,166.0
egyr106,2014,306.0
egyr107,1995,263.0
egyr107,2000,284.0
egyr107,2005,223.0
egyr107,2008,197.0
egyr107,2014,317.0
egyr108,1995,222.0
egyr108,2000,205.0
egyr108,2005,177.0
egyr108,2008,157.0
egyr108,2014,153.0
egyr109,1995,116.0
egyr109,2000,131.0
egyr109,2005,133.0
egyr109,2008,139.0
egyr109,2014,143.0
egyr110,1995,195.0
egyr110,2000,212.0
egyr110,2005,191.0
egyr110,2008,133.0
egyr110,2014,178.0
egyr111,1995,139.0
egyr111,2000,153.0
egyr111,2005,142.0
egyr111,2008,171.0
egyr111,2014,191.0
egyr112,1995,262.0
egyr112,2000,279.0
egyr112,2005,183.0
egyr112,2008,180.0
egyr112,2014,281.0
egyr113,1995,37.0
egyr113,2000,28.0
egyr113,2005,44.0
egyr113,2008,41.0
egyr113,2014,26.0
egyr114,1995,276.0
egyr114,2000,313.0
egyr114,2005,365.0
egyr114,2008,219.0
egyr114,2014,387.0
egyr115,1995,115.0
egyr115,2000,116.0
egyr115,2005,133.0
egyr115,2008,109.0
egyr115,2014,131.0
egyr116,1995,119.0
egyr116,2000,133.0
egyr116,2005,155.0
egyr116,2008,117.0
egyr116,2014,120.0
egyr117,1995,173.0
egyr117,2000,181.0
egyr117,2005,253.0
egyr117,2008,197.0
egyr117,2014,205.0
egyr118,1995,153.0
egyr118,2000,233.0
egyr118,2005,197.0
egyr118,2008,193.0
egyr118,2014,227.0
egyr119,1995,170.0
egyr119,2000,202.0
egyr119,2005,281.0
egyr119,2008,162.0
egyr119,2014,188.0
egyr120,1995,151.0
egyr120,2000,166.0
egyr120,2005,193.0
egyr120,2008,145.0
egyr120,2014,159.0
egyr121,1995,46.0
egyr121,2000,55.0
egyr121,2005,47.0
egyr121,2008,57.0
egyr121,2014,71.0
egyr122,1995,32.0
egyr122,2000,48.0
egyr122,2005,48.0
egyr122,2008,47.0
egyr122,2014,32.0
erir101,1995,21.0
erir101,2002,49.0
erir102,1995,273.0
erir102,2002,385.0
erir103,1995,112.0
erir103,2002,225.0
erir104,1995,141.0
erir104,2002,266.0
erir105,1995,226.0
erir105,2002,329.0
erir106,1995,385.0
erir106,2002,600.0
ethr101,2000,203.0
ethr101,2005,180.0
ethr101,2011,239.0
ethr101,2016,247.0
ethr102,2000,29.0
ethr102,2005,36.0
ethr102,2011,36.0
ethr102,2016,27.0
ethr103,2000,846.0
ethr103,2005,798.0
ethr103,2011,1013.0
ethr103,2016,855.0
ethr104,2000,1218.0
ethr104,2005,1206.0
ethr104,2011,1294.0
ethr104,2016,1547.0
ethr105,2000,42.0
ethr105,2005,127.0
ethr105,2011,95.0
ethr105,2016,143.0
ethr106,2000,28.0
ethr106,2005,25.0
ethr106,2011,32.0
ethr106,2016,39.0
ethr107,2000,616.0
ethr107,2005,690.0
ethr107,2011,795.0
ethr107,2016,928.0
ethr108,2000,7.0
ethr108,2005,11.0
ethr108,2011,10.0
ethr108,2016,9.0
ethr109,2000,7.0
ethr109,2005,6.0
ethr109,2011,8.0
ethr109,2016,7.0
ethr110,2000,75.0
ethr110,2005,73.0
ethr110,2011,80.0
ethr110,2016,62.0
ethr111,2000,11.0
ethr111,2005,10.0
ethr111,2011,10.0
ethr111,2016,16.0
fjir101,2007,490.0
fjir102,2007,275.0
fjir103,2007,82.0
fjir104,2007,230.0
fjir105,2007,144.0
fjir106,2007,242.0
fjir107,2007,270.0
fjir108,2007,662.0
fjir109,2007,171.0
fjir110,2007,111.0
gabr101,2000,65.0
gabr101,2012,153.0
gabr102,2000,150.0
gabr102,2012,172.0
gabr103,2000,58.0
gabr103,2012,61.0
gabr104,2000,86.0
gabr104,2012,109.0
gabr105,2000,60.0
gabr105,2012,49.0
gabr106,2000,77.0
gabr106,2012,55.0
gabr107,2000,43.0
gabr107,2012,62.0
gabr108,2000,19.0
gabr108,2012,23.0
gabr109,2000,103.0
gabr109,2012,67.0
gabr110,2000,620.0
gabr110,2012,730.0
geor102,2005,122.0
geor102,2018,60.0
geor103,2005,32.0
geor103,2018,20.0
geor104,2005,175.0
geor104,2018,94.0
geor105,2005,76.0
geor105,2018,58.0
geor106,2005,118.0
geor106,2018,88.0
geor107,2005,34.0
geor107,2018,17.0
geor108,2005,111.0
geor108,2018,56.0
geor109,2005,68.0
geor109,2018,27.0
geor110,2005,71.0
geor110,2018,43.0
geor111,2005,252.0
geor111,2018,249.0
ghar101,1998,100.0
ghar101,2003,106.0
ghar101,2006,110.0
ghar101,2008,194.0
ghar101,2011,188.0
ghar101,2014,131.0
ghar101,2017,268.0
ghar102,1998,128.0
ghar102,2003,87.0
ghar102,2006,94.0
ghar102,2008,187.0
ghar102,2011,250.0
ghar102,2014,170.0
ghar102,2017,248.0
ghar103,1998,124.0
ghar103,2003,143.0
ghar103,2006,147.0
ghar103,2008,213.0
ghar103,2011,276.0
ghar103,2014,249.0
ghar103,2017,218.0
ghar104,1998,101.0
ghar104,2003,112.0
ghar104,2006,77.0
ghar104,2008,164.0
ghar104,2011,194.0
