urb_rur,year,iwipov35
htitr,2005,90.7
htitr,2012,80.76
htitr,2017,73.38
htitu,1994,38.17
htitu,2000,38.06
htitu,2005,41.71
htitu,2012,26.45
htitu,2017,16.86
idntr,1997,43.52
idntr,2003,41.71
idntr,2007,30.74
idntr,2012,15.9
idntr,2017,6.98
idntu,1997,9.34
idntu,2003,7.87
idntu,2007,5.79
idntu,2012,2.68
idntu,2017,1.18
indtr,1992,87.05
indtr,1999,83.45
indtr,2006,70.7
indtr,2012,47.83
indtr,2016,36.17
indtu,1992,29.47
indtu,1999,24.28
indtu,2006,17.92
indtu,2012,5.87
indtu,2016,4.45
irntr,2006,3.2
irntu,2006,0.08
irqtr,2006,6.69
irqtr,2011,1.21
irqtr,2018,0.19
irqtu,2006,0.07
irqtu,2011,0.04
irqtu,2018,0.0
jamtr,2011,6.61
jamtu,2011,1.06
jortr,2002,1.58
jortr,2007,1.34
jortr,2012,0.02
jortr,2017,0.03
jortu,2002,0.28
jortu,2007,0.09
jortu,2012,0.0
jortu,2017,0.05
kaztr,1995,8.41
kaztr,1999,10.24
kaztr,2006,0.74
kaztr,2010,0.65
kaztr,2015,0.09
kaztu,1995,0.61
kaztu,1999,0.69
kaztu,2006,0.13
kaztu,2010,0.09
kaztu,2015,0.02
kentr,1993,91.29
kentr,1998,93.24
kentr,2003,91.3
kentr,2008,79.5
kentr,2014,70.74
kentu,1993,35.35
kentu,1998,43.69
kentu,2003,49.73
kentu,2008,26.38
kentu,2014,20.85
kgztr,1997,18.62
kgztr,2006,3.57
kgztr,2012,0.51
kgztr,2014,0.25
kgztr,2018,0.22
kgztu,1997,2.77
kgztu,2006,0.6
kgztu,2012,0.0
kgztu,2014,0.0
kgztu,2018,0.0
khmtr,2000,89.05
khmtr,2005,68.54
khmtr,2010,52.06
khmtr,2014,26.77
khmtu,2000,41.61
khmtu,2005,28.87
khmtu,2010,6.79
khmtu,2014,2.49
kirtr,2018,51.07
kirtu,2018,13.88
ksvtr,2014,0.44
ksvtr,2020,0.05
ksvtu,2014,0.05
ksvtu,2020,0.0
laotr,2012,27.23
laotr,2017,12.68
laotu,2012,2.54
laotu,2017,1.08
lbrtr,2007,94.43
lbrtr,2013,93.26
lbrtr,2019,87.2
lbrtu,2007,49.26
lbrtu,2013,49.86
lbrtu,2019,35.06
lcatr,2012,1.66
lcatu,2012,3.38
lsotr,2004,88.03
lsotr,2010,75.21
lsotr,2014,62.94
lsotr,2018,42.3
lsotu,2004,39.58
lsotu,2010,30.96
lsotu,2014,16.59
lsotu,2018,6.06
martr,1992,73.97
martr,2003,46.87
martr,2014,0.51
martu,1992,5.91
martu,2003,3.02
martu,2014,0.04
mdatr,2005,10.86
mdatr,2012,5.97
mdatu,2005,1.19
mdatu,2012,0.62
mdgtr,1992,95.76
mdgtr,1997,98.04
mdgtr,2004,90.89
mdgtr,2009,92.06
mdgtr,2018,74.39
mdgtu,1992,49.89
mdgtu,1997,73.1
mdgtu,2004,56.33
mdgtu,2009,37.85
mdgtu,2018,35.64
mdvtr,2009,0.72
mdvtr,2017,0.08
mdvtu,2009,0.0
mdvtu,2017,0.0
mextr,2000,4.76
mextr,2010,18.8
mextr,2015,2.82
mextu,2000,0.25
mextu,2010,1.77
mextu,2015,0.06
mkdtr,2005,1.04
mkdtr,2011,0.81
mkdtr,2019,0.0
mkdtu,2005,0.16
mkdtu,2011,0.05
mkdtu,2019,0.0
mlitr,1995,98.39
mlitr,2001,98.64
mlitr,2006,96.58
mlitr,2013,74.87
mlitr,2018,55.07
mlitu,1995,67.04
mlitu,2001,65.2
mlitu,2006,48.74
mlitu,2013,15.54
mlitu,2018,10.57
mmrtr,2000,47.38
mmrtr,2016,38.85
mmrtu,2000,15.42
mmrtu,2016,5.8
mnetr,2005,1.09
mnetr,2013,0.07
mnetr,2018,0.09
mnetu,2005,0.0
mnetu,2013,0.11
mnetu,2018,0.0
mngtr,2005,53.78
mngtr,2010,39.15
mngtr,2018,10.42
mngtu,2005,6.83
mngtu,2010,2.05
mngtu,2018,0.57
moztr,1997,97.92
moztr,2003,99.29
moztr,2011,94.03
moztu,1997,71.53
moztu,2003,70.63
moztu,2011,53.75
mrttr,2001,97.74
mrttr,2007,87.97
mrttr,2011,78.67
mrttr,2015,79.29
mrttu,2001,58.85
mrttu,2007,26.2
mrttu,2011,27.03
mrttu,2015,17.02
mustr,2013,0.11
mustu,2013,0.0
mwitr,1992,97.66
mwitr,2000,98.21
mwitr,2004,98.08
mwitr,2010,94.41
mwitr,2016,88.15
mwitr,2020,85.8
mwitu,1992,67.05
mwitu,2000,61.33
mwitu,2004,70.49
mwitu,2010,57.53
mwitu,2016,35.61
mwitu,2020,35.76
mystr,2000,15.83
mystr,2011,0.9
mystu,2000,2.15
mystu,2011,0.0
namtr,1992,88.34
namtr,2000,84.71
namtr,2006,75.54
namtr,2013,64.52
namtu,1992,14.4
namtu,2000,22.46
namtu,2006,16.58
namtu,2013,20.21
nertr,1998,99.78
nertr,2006,99.58
nertr,2012,95.29
nertu,1998,64.8
nertu,2006,55.8
nertu,2012,31.04
ngatr,1999,79.13
ngatr,2003,74.93
ngatr,2008,69.77
ngatr,2013,62.77
ngatr,2018,55.86
ngatu,1999,31.66
ngatu,2003,24.87
ngatu,2008,19.08
ngatu,2013,14.91
ngatu,2018,15.9
nictr,1998,79.98
nictr,2001,74.08
nictr,2007,64.82
nictr,2012,56.17
nictu,1998,19.07
nictu,2001,13.37
nictu,2007,17.15
nictu,2012,12.92
npltr,1996,95.22
npltr,2006,79.05
npltr,2011,43.95
npltr,2016,29.56
npltu,1996,34.74
npltu,2006,21.52
npltu,2011,7.55
npltu,2016,14.21
paktr,1991,84.37
paktr,2007,43.7
paktr,2012,29.06
paktr,2018,18.99
paktu,1991,15.02
paktu,2007,5.66
paktu,2012,1.39
paktu,2018,1.17
pantr,2007,39.3
pantr,2012,19.82
pantr,2013,23.21
pantu,2007,6.19
pantu,2012,0.88
pantu,2013,0.5
pertr,1996,87.4
pertr,2000,80.47
pertr,2004,80.4
pertr,2006,68.83
pertr,2008,67.35
pertr,2009,54.54
pertr,2010,47.24
pertr,2011,43.09
pertr,2012,39.0
pertu,1996,17.26
pertu,2000,12.59
pertu,2004,8.66
pertu,2006,6.53
pertu,2008,6.37
pertu,2009,5.37
pertu,2010,4.65
pertu,2011,3.03
pertu,2012,2.51
phltr,1998,42.12
phltr,2003,35.91
phltr,2008,28.51
phltr,2013,15.14
phltr,2017,10.59
phltu,1998,7.29
phltu,2003,6.01
phltu,2008,5.69
phltu,2013,3.19
phltu,2017,3.41
pngtr,2017,82.09
pngtu,2017,31.5
prytr,2002,32.9
prytr,2007,28.56
prytr,2012,9.48
prytu,2002,3.65
prytu,2007,7.52
prytu,2012,2.25
psetr,2010,2.26
psetr,2014,0.11
psetr,2019,0.16
psetu,2010,0.07
psetu,2014,0.06
psetu,2019,0.02
rwatr,1992,99.33
rwatr,2000,99.48
rwatr,2005,99.35
rwatr,2010,92.97
rwatr,2015,89.56
rwatr,2020,73.81
rwatu,1992,78.82
rwatu,2000,67.18
rwatu,2005,79.54
rwatu,2010,51.86
rwatu,2015,32.38
rwatu,2020,19.96
sautr,2011,2.52
sautu,2011,3.83
sdntr,2000,89.78
sdntr,2008,81.13
sdntr,2010,79.74
sdntr,2014,70.28
sdntu,2000,58.0
sdntu,2008,30.45
sdntu,2010,30.01
sdntu,2014,25.43
sentr,1992,91.36
sentr,1997,91.32
sentr,2005,79.68
sentr,2011,60.83
sentr,2012,53.14
sentr,2014,52.17
sentr,2015,51.33
sentr,2016,51.33
sentr,2017,43.6
sentr,2018,35.25
sentr,2019,36.35
sentu,1992,36.23
sentu,1997,32.22
sentu,2005,16.09
sentu,2011,8.52
sentu,2012,6.63
sentu,2014,8.79
sentu,2015,7.58
sentu,2016,7.58
sentu,2017,4.69
sentu,2018,4.24
sentu,2019,2.1
sletr,2008,97.17
sletr,2013,94.09
sletr,2017,83.73
sletr,2019,89.75
sletu,2008,50.75
sletu,2013,42.73
sletu,2017,22.14
sletu,2019,31.11
slvtr,2007,42.77
slvtr,2012,27.26
slvtr,2014,15.7
slvtu,2007,7.8
slvtu,2012,4.94
slvtu,2014,2.29
somtr,2006,96.73
somtr,2011,83.46
somtu,2006,46.39
somtu,2011,30.08
srbtr,2005,1.61
srbtr,2010,0.24
srbtr,2014,0.41
srbtr,2019,0.09
srbtu,2005,0.13
srbtu,2010,0.07
srbtu,2014,0.19
srbtu,2019,0.0
ssdtr,2008,97.67
ssdtr,2010,97.2
ssdtu,2008,97.58
ssdtu,2010,84.61
stptr,2000,70.43
stptr,2009,55.35
stptr,2014,39.87
stptr,2019,17.86
stptu,2000,51.0
stptu,2009,33.78
stptu,2014,22.03
stptu,2019,14.49
surtr,2006,29.21
surtr,2010,18.11
surtr,2018,5.73
surtu,2006,1.3
surtu,2010,0.73
surtu,2018,0.13
swztr,2000,67.91
swztr,2006,60.7
swztr,2010,46.72
swztr,2014,32.42
swztu,2000,24.5
swztu,2006,26.73
swztu,2010,15.07
swztu,2014,6.61
syrtr,2006,1.24
syrtu,2006,0.07
tcdtr,1997,99.9
tcdtr,2004,99.92
tcdtr,2010,98.96
tcdtr,2015,97.83
tcdtr,2019,86.8
tcdtu,1997,90.45
tcdtu,2004,81.44
tcdtu,2010,64.95
tcdtu,2015,56.64
tcdtu,2019,42.36
tgotr,1998,95.28
tgotr,2006,93.0
tgotr,2014,76.54
tgotr,2017,51.29
tgotu,1998,48.5
tgotu,2006,36.67
tgotu,2014,16.28
tgotu,2017,10.05
thatr,2006,1.17
thatr,2012,0.22
thatr,2017,0.24
thatr,2019,0.04
thatu,2006,0.11
thatu,2012,0.07
thatu,2017,0.05
thatu,2019,0.04
tjktr,2000,32.89
tjktr,2005,27.31
tjktr,2012,2.86
tjktr,2017,1.07
tjktu,2000,2.13
tjktu,2005,2.38
tjktu,2012,0.09
tjktu,2017,0.02
tkmtr,2006,0.52
tkmtr,2015,0.0
tkmtr,2019,0.0
tkmtu,2006,0.05
tkmtu,2015,0.0
tkmtu,2019,0.0
tlstr,2009,74.19
tlstr,2016,44.36
tlstu,2009,19.77
tlstu,2016,3.7
tontr,2019,0.04
tontu,2019,0.14
ttor,2006,1.94
ttor,2011,1.82
ttou,2006,0.94
ttou,2011,0.45
tuntr,2012,3.61
tuntr,2018,0.76
tuntu,2012,0.07
tuntu,2018,0.02
turtr,1993,26.52
turtr,1998,18.8
turtr,2003,10.33
turtr,2008,4.68
turtr,2013,0.62
turtu,1993,1.02
turtu,1998,1.16
turtu,2003,0.3
turtu,2008,0.07
turtu,2013,0.01
tuvtr,2019,1.69
tuvtu,2019,0.59
tzatr,1992,97.95
tzatr,1996,97.16
tzatr,1999,98.25
tzatr,2004,96.85
tzatr,2010,93.31
tzatr,2015,86.54
tzatu,1992,66.22
tzatu,1996,63.41
tzatu,1999,61.05
tzatu,2004,59.49
tzatu,2010,47.5
tzatu,2015,31.74
ugatr,1995,99.3
ugatr,2001,98.68
ugatr,2006,94.72
ugatr,2011,87.09
ugatr,2016,82.58
ugatu,1995,78.79
ugatu,2001,67.53
ugatu,2006,55.21
ugatu,2011,34.38
ugatu,2016,37.02
ukrtr,2005,1.66
ukrtr,2007,2.14
ukrtr,2012,0.97
ukrtu,2005,0.0
ukrtu,2007,0.23
ukrtu,2012,0.1
urytr,2007,4.02
urytr,2012,0.89
urytr,2013,0.0
urytu,2007,1.78
urytu,2012,0.55
urytu,2013,0.01
uzbtr,1996,11.46
uzbtr,2006,3.17
uzbtu,1996,0.63
uzbtu,2006,0.17
ventr,2001,31.2
ventr,2013,1.53
ventu,2001,3.28
ventu,2013,0.11
vnmtr,1997,62.22
vnmtr,2002,38.13
vnmtr,2006,13.41
vnmtr,2010,5.95
vnmtr,2014,4.19
vnmtu,1997,8.69
vnmtu,2002,3.81
vnmtu,2006,3.01
vnmtu,2010,0.75
vnmtu,2014,0.65
vuttr,2007,68.21
vuttu,2007,7.1
wsmtr,2019,0.73
wsmtu,2019,0.14
yemtr,1991,72.0
yemtr,1997,74.4
yemtr,2006,47.3
yemtr,2013,37.08
yemtu,1991,10.83
yemtu,1997,9.64
yemtu,2006,2.28
yemtu,2013,1.56
zaftr,1998,64.06
zaftr,2011,26.07
zaftr,2016,13.43
zaftu,1998,11.05
zaftu,2011,7.06
zaftu,2016,5.11
zmbtr,1996,97.81
zmbtr,2002,97.06
zmbtr,2007,94.65
zmbtr,2014,86.64
zmbtr,2018,83.53
zmbtu,1996,45.07
zmbtu,2002,48.3
zmbtu,2007,38.59
zmbtu,2014,23.66
zmbtu,2018,24.3
zwetr,1994,93.66
zwetr,1999,91.83
zwetr,2006,88.38
zwetr,2011,69.96
zwetr,2015,55.93
zwetr,2019,47.17
zwetu,1994,4.68
zwetu,1999,7.89
zwetu,2006,5.75
zwetu,2011,8.54
zwetu,2015,5.72
zwetu,2019,2.53
