national,year,womedyr25
pant,2012,10.32
pant,2013,9.78
pert,1996,6.15
pert,2000,7.28
pert,2004,7.77
pert,2006,7.57
pert,2008,7.66
pert,2009,7.27
pert,2010,7.88
pert,2011,8.05
pert,2012,8.01
phlt,1998,8.15
phlt,2003,8.71
phlt,2008,9.17
phlt,2013,9.37
phlt,2017,10.2
pngt,2017,4.18
pryt,2002,6.67
pryt,2007,8.07
pryt,2012,8.86
pset,2010,8.84
pset,2014,9.74
pset,2019,10.88
qatt,2012,10.45
rwat,1992,1.85
rwat,2000,2.62
rwat,2005,2.97
rwat,2010,3.31
rwat,2015,3.83
rwat,2020,4.51
saut,2011,9.66
sdnt,2000,2.86
sdnt,2008,3.18
sdnt,2010,3.55
sdnt,2014,3.94
sent,1992,0.95
sent,2005,1.59
sent,2011,1.85
sent,2012,1.65
sent,2014,2.02
sent,2015,2.03
sent,2016,2.03
sent,2017,2.42
sent,2018,2.48
sent,2019,2.3
slet,2008,1.48
slet,2013,1.71
slet,2017,2.6
slet,2019,2.67
slvt,2007,6.83
slvt,2012,7.1
slvt,2014,6.22
somt,2006,1.17
somt,2011,1.3
srbt,2005,9.27
srbt,2010,9.91
srbt,2014,10.41
srbt,2019,11.04
ssdt,2008,0.79
ssdt,2010,0.64
stpt,2000,3.46
stpt,2009,4.01
stpt,2014,4.67
stpt,2019,5.65
surt,2006,6.62
surt,2010,7.31
surt,2018,8.45
swzt,2000,5.7
swzt,2006,6.55
swzt,2010,7.09
swzt,2014,7.63
syrt,2006,5.47
tca,2019,11.38
tcdt,1997,0.44
tcdt,2004,0.65
tcdt,2010,0.97
tcdt,2015,1.29
tcdt,2019,1.42
tgot,1998,1.51
tgot,2006,2.42
tgot,2014,2.97
tgot,2017,3.61
that,2006,6.53
that,2012,7.0
that,2017,7.48
that,2019,7.92
tjkt,2000,9.06
tjkt,2005,9.39
tjkt,2012,9.55
tjkt,2017,9.82
tkmt,2006,9.95
tkmt,2015,10.21
tkmt,2019,10.76
tlst,2009,3.56
tlst,2016,4.66
tont,2019,11.12
ttot,2006,9.22
ttot,2011,8.68
tunt,2012,5.86
tunt,2018,6.87
turt,1993,3.38
turt,1998,4.11
turt,2003,4.6
turt,2008,5.12
turt,2013,5.74
tuv,2019,10.53
tzat,1992,2.25
tzat,1996,2.98
tzat,1999,3.22
tzat,2004,3.93
tzat,2010,4.22
tzat,2015,4.96
ugat,1995,2.54
ugat,2001,3.23
ugat,2006,3.5
ugat,2011,4.29
ugat,2016,5.05
ukrt,2005,12.24
ukrt,2007,11.95
ukrt,2012,12.75
uryt,2007,8.97
uryt,2012,9.52
uryt,2013,9.01
uzbt,1996,9.55
uzbt,2006,10.67
vent,2001,7.42
vent,2013,10.51
vnmt,1997,5.8
vnmt,2002,6.22
vnmt,2006,6.39
vnmt,2010,7.36
vnmt,2014,7.48
vutt,2007,6.19
wsmt,2019,11.84
yemt,1991,0.29
yemt,1997,0.71
yemt,2006,1.94
yemt,2013,2.49
zaft,1998,6.89
zaft,2011,8.74
zaft,2016,9.02
zmbt,1996,4.33
zmbt,2002,4.72
zmbt,2007,5.29
zmbt,2014,5.82
zmbt,2018,6.27
zwet,1994,4.67
zwet,1999,5.63
zwet,2006,6.18
zwet,2011,7.25
zwet,2015,7.74
zwet,2019,8.17
