subnat,year,age90hi
bgdr212,2014,0.14
bgdr212,2019,0.28
bgdr213,1996,0.2
bgdr213,2004,0.15
bgdr213,2011,0.55
bgdr213,2014,0.27
bgdr213,2019,0.21
bgdr214,1996,0.23
bgdr214,2004,0.37
bgdr214,2011,0.85
bgdr214,2014,0.35
bgdr214,2019,0.29
bgdr215,1996,0.22
bgdr215,2004,0.42
bgdr215,2011,0.72
bgdr215,2014,0.72
bgdr215,2019,0.49
bgdr216,1996,0.0
bgdr216,2004,0.1
bgdr216,2011,0.64
bgdr216,2014,0.49
bgdr216,2019,0.28
bgdr217,1996,0.15
bgdr217,2004,0.08
bgdr217,2011,0.23
bgdr217,2014,0.53
bgdr217,2019,0.23
bgdr218,1996,0.15
bgdr218,2004,0.25
bgdr218,2011,0.74
bgdr218,2014,0.74
bgdr218,2019,0.25
bgdr219,1996,0.05
bgdr219,2004,0.14
bgdr219,2011,0.25
bgdr219,2014,0.18
bgdr219,2019,0.14
bgdr220,1996,0.13
bgdr220,2004,0.3
bgdr220,2011,0.37
bgdr220,2014,0.33
bgdr220,2019,0.2
bgdr221,1996,0.11
bgdr221,2004,0.22
bgdr221,2011,0.49
bgdr221,2014,0.4
bgdr221,2019,0.2
bgdr222,1996,0.19
bgdr222,2004,0.5
bgdr222,2011,0.54
bgdr222,2014,0.45
bgdr222,2019,0.35
bgdr223,1996,0.31
bgdr223,2004,0.27
bgdr223,2011,0.56
bgdr223,2014,0.45
bgdr223,2019,0.27
bihr101,2006,0.13
bihr101,2011,0.05
bihr102,2006,0.13
bihr102,2011,0.06
bihr103,2006,0.07
bihr103,2011,0.11
bihr104,2006,0.49
bihr104,2011,0.15
bihr105,2006,0.18
bihr105,2011,0.14
blrr101,2005,0.07
blrr101,2012,0.23
blrr101,2019,0.63
blrr102,2005,0.07
blrr102,2012,0.24
blrr102,2019,0.46
blrr103,2005,0.26
blrr103,2012,0.42
blrr103,2019,0.33
blrr104,2005,0.06
blrr104,2012,0.12
blrr104,2019,0.27
blrr105,2005,0.05
blrr105,2012,0.15
blrr105,2019,0.48
blrr106,2005,0.28
blrr106,2012,0.39
blrr106,2019,0.47
blzr101,2006,0.19
blzr101,2011,0.14
blzr102,2006,0.06
blzr102,2011,0.21
blzr103,2006,0.18
blzr103,2011,0.07
blzr104,2006,0.11
blzr104,2011,0.13
bolr101,1998,0.27
bolr101,2003,0.1
bolr101,2008,0.12
bolr102,1998,0.07
bolr102,2003,0.11
bolr102,2008,0.22
bolr103,1998,0.32
bolr103,2003,0.06
bolr103,2008,0.2
bolr104,1998,0.09
bolr104,2003,0.1
bolr104,2008,0.09
bolr105,1998,0.17
bolr105,2003,0.11
bolr105,2008,0.12
bolr106,1998,0.23
bolr106,2003,0.13
bolr106,2008,0.18
bolr107,1998,0.06
bolr107,2003,0.08
bolr107,2008,0.06
bolr108,1998,0.05
bolr108,2003,0.03
bolr108,2008,0.15
bolr109,1998,0.13
bolr109,2003,0.0
bolr109,2008,0.0
brar101,1996,0.0
brar101,2000,0.0
brar101,2010,0.06
brar102,1996,0.0
brar102,2000,0.06
brar102,2010,0.11
brar103,1996,0.21
brar103,2000,0.1
brar103,2010,0.11
brar104,1996,0.0
brar104,2000,0.07
brar104,2010,0.07
brar105,1996,0.26
brar105,2000,0.09
brar105,2010,0.13
brar106,1996,0.0
brar106,2000,0.07
brar106,2010,0.3
brar107,1996,0.0
brar107,2000,0.07
brar107,2010,0.26
brar108,1996,0.11
brar108,2000,0.14
brar108,2010,0.23
brar109,1996,0.11
brar109,2000,0.13
brar109,2010,0.22
brar110,1996,0.07
brar110,2000,0.16
brar110,2010,0.29
brar111,1996,0.26
brar111,2000,0.21
brar111,2010,0.37
brar112,1996,0.0
brar112,2000,0.25
brar112,2010,0.4
brar113,1996,0.11
brar113,2000,0.18
brar113,2010,0.33
brar114,1996,0.2
brar114,2000,0.13
brar114,2010,0.23
brar115,1996,0.5
brar115,2000,0.17
brar115,2010,0.3
brar116,1996,0.14
brar116,2000,0.24
brar116,2010,0.35
brar117,1996,0.09
brar117,2000,0.14
brar117,2010,0.26
brar118,1996,0.3
brar118,2000,0.16
brar118,2010,0.24
brar119,1996,0.1
brar119,2000,0.16
brar119,2010,0.24
brar120,1996,0.03
brar120,2000,0.14
brar120,2010,0.19
brar121,1996,0.21
brar121,2000,0.07
brar121,2010,0.21
brar122,1996,0.06
brar122,2000,0.07
brar122,2010,0.19
brar123,1996,0.0
brar123,2000,0.15
brar123,2010,0.23
brar124,1996,0.07
brar124,2000,0.13
brar124,2010,0.14
brar125,1996,0.1
brar125,2000,0.14
brar125,2010,0.19
brar126,1996,0.18
brar126,2000,0.13
brar126,2010,0.19
brar127,1996,0.0
brar127,2000,0.06
brar127,2010,0.09
brbr101,2012,0.35
brbr102,2012,0.56
brbr103,2012,0.61
brbr104,2012,0.61
btnr101,2010,0.16
btnr102,2010,0.0
btnr103,2010,0.12
btnr104,2010,0.0
btnr105,2010,0.06
btnr106,2010,0.09
btnr107,2010,0.08
btnr108,2010,0.13
btnr109,2010,0.14
btnr110,2010,0.0
btnr111,2010,0.03
btnr112,2010,0.05
btnr113,2010,0.21
btnr114,2010,0.08
btnr115,2010,0.07
btnr116,2010,0.07
btnr117,2010,0.0
btnr118,2010,0.05
btnr119,2010,0.11
btnr120,2010,0.16
bwar101,2000,0.25
bwar101,2001,0.43
bwar101,2011,0.4
bwar102,2000,0.0
bwar102,2001,0.4
bwar102,2011,0.31
bwar103,2000,0.41
bwar103,2001,0.36
bwar103,2011,0.41
bwar104,2000,0.79
bwar104,2001,0.42
bwar104,2011,0.53
bwar105,2000,0.35
bwar105,2001,0.32
bwar105,2011,0.26
bwar106,2000,0.22
bwar106,2001,0.2
bwar106,2011,0.26
bwar107,2000,0.3
bwar107,2001,0.39
bwar107,2011,0.59
bwar108,2000,0.04
bwar108,2001,0.09
bwar108,2011,0.06
bwar109,2000,0.38
bwar109,2001,0.35
bwar109,2011,0.35
bwar110,2000,0.0
bwar110,2001,0.06
bwar110,2011,0.29
cafr101,1994,0.02
cafr101,2006,0.01
cafr101,2010,0.03
cafr101,2019,0.01
cafr102,1994,0.02
cafr102,2006,0.0
cafr102,2010,0.02
cafr102,2019,0.03
cafr103,1994,0.02
cafr103,2006,0.06
cafr103,2010,0.07
cafr103,2019,0.01
cafr104,1994,0.03
cafr104,2006,0.04
cafr104,2010,0.04
cafr104,2019,0.1
cafr105,1994,0.0
cafr105,2006,0.04
cafr105,2010,0.07
cafr105,2019,0.0
cafr106,1994,0.05
cafr106,2006,0.05
cafr106,2010,0.07
cafr106,2019,0.08
chlr101,2002,0.22
chlr102,2002,0.17
chlr103,2002,0.2
chlr104,2002,0.29
chlr105,2002,0.3
chlr106,2002,0.24
chlr107,2002,0.24
chlr108,2002,0.23
chlr109,2002,0.28
chlr110,2002,0.23
chlr111,2002,0.14
chlr112,2002,0.2
chlr113,2002,0.27
chlr201,2002,0.23
chlr202,2002,0.27
chlr203,2002,0.24
chnr101,2002,0.0
chnr101,2011,0.2
chnr101,2013,0.45
chnr101,2015,0.57
chnr102,2011,0.18
chnr102,2013,0.23
chnr102,2015,0.29
chnr103,2002,0.13
chnr103,2011,0.21
chnr103,2013,0.39
chnr103,2015,0.44
chnr104,2002,0.02
chnr104,2011,0.33
chnr104,2013,0.34
chnr104,2015,0.3
chnr105,2013,0.2
chnr105,2015,0.35
chnr106,2002,0.1
chnr106,2011,0.17
chnr106,2013,0.38
chnr106,2015,0.49
chnr107,2002,0.23
chnr107,2011,0.39
chnr107,2013,0.22
chnr107,2015,0.23
chnr108,2011,0.39
chnr108,2013,0.2
chnr108,2015,0.44
chnr109,2011,0.53
chnr109,2013,0.54
chnr109,2015,0.91
chnr110,2002,0.25
chnr110,2011,0.5
chnr110,2013,0.44
chnr110,2015,0.55
chnr111,2002,0.16
chnr111,2011,0.46
chnr111,2013,0.58
chnr111,2015,0.47
chnr112,2002,0.06
chnr112,2011,0.08
chnr112,2013,0.3
chnr112,2015,0.51
chnr113,2013,0.68
chnr113,2015,0.57
chnr114,2002,0.1
chnr114,2011,0.47
chnr114,2013,0.33
chnr114,2015,0.33
chnr115,2002,0.26
chnr115,2011,0.3
chnr115,2013,0.54
chnr115,2015,0.54
chnr116,2002,0.15
chnr116,2011,0.25
chnr116,2013,0.27
chnr116,2015,0.35
chnr117,2002,0.03
chnr117,2011,0.19
chnr117,2013,0.21
chnr117,2015,0.32
chnr118,2002,0.05
chnr118,2011,0.09
chnr118,2013,0.2
chnr118,2015,0.39
chnr119,2002,0.08
chnr119,2011,0.33
chnr119,2013,0.31
chnr119,2015,0.4
chnr120,2002,0.08
chnr120,2011,0.0
chnr120,2013,0.26
chnr120,2015,0.26
chnr121,2013,0.63
chnr121,2015,0.49
chnr122,2002,0.04
chnr122,2011,0.28
chnr122,2013,0.43
chnr122,2015,0.46
chnr123,2002,0.1
chnr123,2011,0.11
chnr123,2013,0.4
chnr123,2015,0.56
chnr124,2002,0.11
chnr124,2011,0.0
chnr124,2013,0.27
chnr124,2015,0.37
chnr125,2002,0.09
chnr125,2011,0.11
chnr125,2013,0.28
chnr125,2015,0.49
chnr127,2002,0.0
chnr127,2011,0.0
chnr127,2013,0.24
chnr127,2015,0.38
chnr128,2002,0.05
chnr128,2011,0.0
chnr128,2013,0.1
chnr128,2015,0.3
chnr129,2011,0.0
chnr129,2013,0.08
chnr129,2015,0.07
chnr130,2013,0.16
chnr130,2015,0.12
chnr131,2002,0.05
chnr201,2002,0.13
chnr201,2011,0.29
chnr201,2013,0.47
chnr201,2015,0.38
chnr202,2002,0.13
chnr202,2011,0.33
chnr202,2013,0.25
chnr202,2015,0.37
chnr203,2002,0.13
chnr203,2011,0.5
chnr203,2013,0.53
chnr203,2015,0.7
chnr204,2002,0.07
chnr204,2011,0.28
chnr204,2013,0.44
chnr204,2015,0.44
chnr205,2002,0.06
chnr205,2011,0.19
chnr205,2013,0.23
chnr205,2015,0.29
chnr206,2002,0.08
chnr206,2011,0.12
chnr206,2013,0.35
chnr206,2015,0.55
chnr207,2002,0.08
chnr207,2011,0.24
chnr207,2013,0.27
chnr207,2015,0.37
chnr208,2002,0.04
chnr208,2011,0.0
chnr208,2013,0.07
chnr208,2015,0.29
civr101,1994,0.11
civr101,1999,0.24
civr101,2005,0.43
civr101,2011,0.4
civr102,1994,0.09
civr102,1999,0.3
civr102,2005,0.06
civr102,2011,0.1
civr103,1994,0.2
civr103,1999,0.0
civr103,2005,0.08
civr103,2011,0.13
civr104,1994,0.1
civr104,1999,0.0
civr104,2005,0.0
civr104,2011,0.07
civr105,1994,0.0
civr105,1999,0.0
civr105,2005,0.21
civr105,2011,0.07
civr106,1994,0.0
civr106,1999,0.08
civr106,2005,0.02
civr106,2011,0.23
civr107,1994,0.11
civr107,1999,0.0
civr107,2005,0.16
civr107,2011,0.05
civr108,1994,0.08
civr108,1999,0.25
civr108,2005,0.15
civr108,2011,0.11
civr109,1994,0.05
civr109,1999,0.11
civr109,2005,0.01
civr109,2011,0.06
civr110,1994,0.0
civr110,1999,0.0
civr110,2005,0.0
civr110,2011,0.03
cmrr101,1998,0.44
cmrr101,2004,0.19
cmrr101,2011,0.12
cmrr101,2018,0.18
cmrr102,1998,0.13
cmrr102,2004,0.07
cmrr102,2011,0.23
cmrr102,2018,0.36
cmrr103,1998,0.06
cmrr103,2004,0.07
cmrr103,2011,0.04
cmrr103,2018,0.23
cmrr104,1998,0.25
cmrr104,2004,0.17
cmrr104,2011,0.21
cmrr104,2018,0.15
cmrr105,1998,0.06
cmrr105,2004,0.06
cmrr105,2011,0.09
cmrr105,2018,0.25
cmrr106,1998,0.09
cmrr106,2004,0.08
cmrr106,2011,0.19
cmrr106,2018,0.31
cmrr107,1998,0.09
cmrr107,2004,0.08
cmrr107,2011,0.22
cmrr107,2018,0.43
cmrr108,1998,0.23
cmrr108,2004,0.17
cmrr108,2011,0.17
cmrr108,2018,0.2
cmrr109,1998,0.48
cmrr109,2004,0.05
cmrr109,2011,0.25
cmrr109,2018,0.31
cmrr110,1998,0.06
cmrr110,2004,0.15
cmrr110,2011,0.2
cmrr110,2018,0.21
codr101,2007,0.02
codr101,2010,0.05
codr101,2013,0.04
codr101,2018,0.0
codr102,2007,0.04
codr102,2010,0.07
codr102,2013,0.06
codr102,2018,0.16
codr103,2007,0.0
codr103,2010,0.03
codr103,2013,0.09
codr103,2018,0.01
codr104,2007,0.0
codr104,2010,0.05
codr104,2013,0.01
codr104,2018,0.03
codr105,2007,0.0
codr105,2010,0.02
codr105,2013,0.02
codr105,2018,0.01
codr106,2007,0.02
codr106,2010,0.04
codr106,2013,0.16
codr106,2018,0.01
codr107,2007,0.02
codr107,2010,0.07
codr107,2013,0.23
codr107,2018,0.03
codr108,2007,0.04
codr108,2010,0.01
codr108,2013,0.08
codr108,2018,0.02
codr109,2007,0.01
codr109,2010,0.02
codr109,2013,0.01
codr109,2018,0.02
codr110,2007,0.03
codr110,2010,0.05
codr110,2013,0.03
codr110,2018,0.02
codr111,2007,0.01
codr111,2010,0.0
codr111,2013,0.01
codr111,2018,0.06
cogr201,2005,0.27
cogr201,2011,0.02
cogr201,2015,0.04
cogr202,2005,0.0
cogr202,2011,0.11
cogr202,2015,0.19
cogr203,2005,0.43
cogr203,2011,0.07
cogr203,2015,0.06
cogr204,2005,0.02
cogr204,2011,0.03
cogr204,2015,0.16
cogr205,2005,0.09
cogr205,2011,0.08
cogr205,2015,0.07
cogr206,2005,0.18
cogr206,2011,0.17
cogr206,2015,0.03
cogr207,2005,0.0
cogr207,2011,0.1
cogr207,2015,0.06
cogr208,2005,0.0
cogr208,2011,0.18
cogr208,2015,0.22
cogr209,2005,0.0
cogr209,2011,0.06
cogr209,2015,0.03
cogr210,2005,0.0
cogr210,2011,0.09
cogr210,2015,0.07
cogr211,2005,0.03
cogr211,2011,0.09
cogr211,2015,0.07
cogr212,2005,0.09
cogr212,2011,0.0
cogr212,2015,0.0
colr101,1995,0.11
colr101,2000,0.07
colr101,2005,0.19
colr101,2010,0.18
colr101,2015,0.35
colr102,1995,0.23
colr102,2000,0.31
colr102,2005,0.16
colr102,2010,0.23
colr102,2015,0.38
colr103,1995,0.05
colr103,2000,0.11
colr103,2005,0.15
colr103,2010,0.26
colr103,2015,0.24
colr104,1995,0.18
colr104,2000,0.1
colr104,2005,0.18
colr104,2010,0.37
colr104,2015,0.32
colr105,1995,0.12
colr105,2000,0.14
colr105,2005,0.25
colr105,2010,0.18
colr105,2015,0.24
colr106,1995,0.0
colr106,2000,0.04
colr106,2005,0.3
colr106,2010,0.25
colr106,2015,0.25
colr107,2005,0.11
colr107,2010,0.1
colr107,2015,0.23
colr108,1995,0.2
colr108,2000,0.11
colr108,2005,0.29
colr108,2010,0.26
colr108,2015,0.51
colr109,1995,0.06
colr109,2000,0.14
colr109,2005,0.11
colr109,2010,0.16
colr109,2015,0.28
colr110,1995,0.1
colr110,2000,0.12
colr110,2005,0.15
colr110,2010,0.31
colr110,2015,0.58
colr111,1995,0.05
colr111,2000,0.19
colr111,2005,0.22
colr111,2010,0.2
colr111,2015,0.34
colr112,1995,0.3
colr112,2000,0.0
colr112,2005,0.36
colr112,2010,0.12
colr112,2015,0.21
colr113,1995,0.11
colr113,2000,0.09
colr113,2005,0.26
colr113,2010,0.32
colr113,2015,0.22
colr114,1995,0.52
colr114,2000,0.7
colr114,2005,0.1
colr114,2010,0.12
colr114,2015,0.54
colr115,1995,0.23
colr115,2000,0.53
colr115,2005,0.14
colr115,2010,0.2
colr115,2015,0.31
colr116,1995,0.0
colr116,2000,0.17
colr116,2005,0.19
colr116,2010,0.09
colr116,2015,0.21
colr117,1995,0.31
colr117,2000,0.22
colr117,2005,0.34
colr117,2010,0.27
colr117,2015,0.31
colr118,1995,0.29
colr118,2000,0.07
colr118,2005,0.08
colr118,2010,0.16
colr118,2015,0.54
colr119,1995,0.12
colr119,2000,0.09
colr119,2005,0.24
colr119,2010,0.2
colr119,2015,0.37
colr120,1995,0.38
colr120,2000,0.1
colr120,2005,0.11
colr120,2010,0.13
colr120,2015,0.46
colr121,1995,0.13
colr121,2000,0.32
colr121,2005,0.32
colr121,2010,0.14
colr121,2015,0.28
colr122,1995,0.12
colr122,2000,0.35
colr122,2005,0.34
colr122,2010,0.22
colr122,2015,0.34
colr123,1995,0.1
colr123,2000,0.16
colr123,2005,0.22
colr123,2010,0.22
colr123,2015,0.56
colr124,1995,0.06
colr124,2000,0.06
colr124,2005,0.16
colr124,2010,0.17
colr124,2015,0.24
colr125,2005,0.13
colr125,2010,0.32
colr125,2015,0.44
colr126,2005,0.06
colr126,2010,0.02
colr126,2015,0.16
colr127,2005,0.19
colr127,2010,0.11
colr127,2015,0.13
colr128,2005,0.11
colr128,2010,0.09
colr128,2015,0.25
colr129,2005,0.08
colr129,2010,0.11
colr129,2015,0.09
colr130,2005,0.11
colr130,2010,0.05
colr130,2015,0.45
colr131,2005,0.19
colr131,2010,0.04
colr131,2015,0.1
colr132,2005,0.04
colr132,2010,0.13
colr132,2015,0.16
colr133,2005,0.04
colr133,2010,0.02
colr133,2015,0.13
comr101,1996,0.33
comr101,2012,0.47
comr102,1996,0.22
comr102,2012,0.14
comr103,1996,0.16
comr103,2012,0.15
crir101,2011,0.25
crir101,2018,0.74
crir102,2011,0.43
crir102,2018,0.33
crir103,2011,0.17
crir103,2018,0.26
crir104,2011,0.18
crir104,2018,0.12
crir105,2011,0.49
crir105,2018,0.85
crir106,2011,0.21
crir106,2018,0.39
crir107,2011,0.16
crir107,2018,0.3
cubr101,2011,0.13
cubr101,2019,0.22
cubr102,2011,1.49
cubr102,2019,0.67
cubr103,2011,0.84
cubr103,2019,0.94
cubr104,2011,0.69
cubr104,2019,0.47
cubr105,2011,0.72
cubr105,2019,2.39
cubr106,2011,0.58
cubr106,2019,0.7
cubr107,2011,1.94
cubr107,2019,0.39
cubr108,2011,0.16
cubr108,2019,0.43
cubr109,2011,0.41
cubr109,2019,0.78
cubr110,2011,0.39
cubr110,2019,1.15
cubr111,2011,0.88
cubr111,2019,0.62
cubr112,2011,0.01
cubr112,2019,0.91
cubr113,2011,1.09
cubr113,2019,0.72
cubr114,2011,0.27
cubr114,2019,0.61
cubr115,2011,0.76
cubr115,2019,0.61
djir101,2006,0.06
djir102,2006,0.06
domr101,1996,0.24
domr101,2002,0.2
domr101,2007,0.21
domr101,2013,0.33
domr101,2019,0.36
domr102,1996,0.36
domr102,2002,0.19
domr102,2007,0.3
domr102,2013,0.28
domr102,2019,0.39
domr103,1996,0.22
domr103,2002,0.39
domr103,2007,0.33
domr103,2013,0.42
domr103,2019,0.46
domr104,1996,0.36
domr104,2002,0.31
domr104,2007,0.41
domr104,2013,0.37
domr104,2019,0.46
domr105,1996,0.28
domr105,2002,0.15
domr105,2007,0.25
domr105,2013,0.33
domr105,2019,0.28
domr106,1996,0.31
domr106,2002,0.22
domr106,2007,0.27
domr106,2013,0.22
domr106,2019,0.49
domr107,1996,0.37
domr107,2002,0.22
domr107,2007,0.3
domr107,2013,0.47
domr107,2019,0.56
domr108,1996,0.3
domr108,2002,0.35
domr108,2007,0.54
domr108,2013,0.6
domr108,2019,0.71
domr109,1996,0.16
domr109,2002,0.38
domr109,2007,0.44
domr109,2013,0.37
domr109,2019,0.63
dzar101,2002,0.14
dzar101,2013,0.13
dzar101,2019,0.31
dzar102,2002,0.1
dzar102,2013,0.17
dzar102,2019,0.29
dzar103,2002,0.1
dzar103,2013,0.1
dzar103,2019,0.21
dzar104,2002,0.15
dzar104,2013,0.12
dzar104,2019,0.2
dzar105,2002,0.11
dzar105,2013,0.12
dzar105,2019,0.23
dzar106,2002,0.22
dzar106,2013,0.11
dzar106,2019,0.22
dzar107,2002,0.07
dzar107,2013,0.16
dzar107,2019,0.28
egyr101,1995,0.05
egyr101,2000,0.06
egyr101,2005,0.14
egyr101,2008,0.03
egyr101,2014,0.1
egyr102,1995,0.03
egyr102,2000,0.04
egyr102,2005,0.03
egyr102,2008,0.05
egyr102,2014,0.09
egyr103,1995,0.07
egyr103,2000,0.11
egyr103,2005,0.03
egyr103,2008,0.09
egyr103,2014,0.09
egyr104,1995,0.07
egyr104,2000,0.03
egyr104,2005,0.03
egyr104,2008,0.04
egyr104,2014,0.0
egyr105,1995,0.08
egyr105,2000,0.08
egyr105,2005,0.14
egyr105,2008,0.0
egyr105,2014,0.03
egyr106,1995,0.06
egyr106,2000,0.02
egyr106,2005,0.05
egyr106,2008,0.02
egyr106,2014,0.07
egyr107,1995,0.05
egyr107,2000,0.11
egyr107,2005,0.11
egyr107,2008,0.04
egyr107,2014,0.0
egyr108,1995,0.17
egyr108,2000,0.05
egyr108,2005,0.1
egyr108,2008,0.02
egyr108,2014,0.04
egyr109,1995,0.07
egyr109,2000,0.12
egyr109,2005,0.09
egyr109,2008,0.0
egyr109,2014,0.12
egyr110,1995,0.03
egyr110,2000,0.02
egyr110,2005,0.0
egyr110,2008,0.1
egyr110,2014,0.02
egyr111,1995,0.06
egyr111,2000,0.06
egyr111,2005,0.15
egyr111,2008,0.11
egyr111,2014,0.07
egyr112,1995,0.11
egyr112,2000,0.02
