wealth_quartiles,year,nmeaslage1
egyw41,2005,769.0
egyw41,2008,629.0
egyw41,2014,805.0
egyw42,1995,623.0
egyw42,2000,610.0
egyw42,2005,836.0
egyw42,2008,573.0
egyw42,2014,914.0
egyw43,1995,505.0
egyw43,2000,528.0
egyw43,2005,613.0
egyw43,2008,491.0
egyw43,2014,839.0
egyw44,1995,376.0
egyw44,2000,372.0
egyw44,2005,456.0
egyw44,2008,466.0
egyw44,2014,628.0
eriw41,1995,181.0
eriw41,2002,271.0
eriw42,1995,192.0
eriw42,2002,230.0
eriw43,1995,200.0
eriw43,2002,234.0
eriw44,1995,145.0
eriw44,2002,220.0
ethw41,2000,674.0
ethw41,2005,503.0
ethw41,2011,541.0
ethw41,2016,614.0
ethw42,2000,535.0
ethw42,2005,472.0
ethw42,2011,545.0
ethw42,2016,537.0
ethw43,2000,480.0
ethw43,2005,461.0
ethw43,2011,500.0
ethw43,2016,533.0
ethw44,2000,421.0
ethw44,2005,353.0
ethw44,2011,309.0
ethw44,2016,298.0
gabw41,2000,206.0
gabw41,2012,274.0
gabw42,2000,213.0
gabw42,2012,238.0
gabw43,2000,177.0
gabw43,2012,209.0
gabw44,2000,197.0
gabw44,2012,192.0
ghaw41,1998,220.0
ghaw41,2003,269.0
ghaw41,2008,191.0
ghaw41,2014,395.0
ghaw42,1998,161.0
ghaw42,2003,138.0
ghaw42,2008,142.0
ghaw42,2014,269.0
ghaw43,1998,134.0
ghaw43,2003,148.0
ghaw43,2008,125.0
ghaw43,2014,232.0
ghaw44,1998,117.0
ghaw44,2003,137.0
ghaw44,2008,94.0
ghaw44,2014,216.0
ginw41,2005,334.0
ginw41,2012,343.0
ginw41,2018,355.0
ginw42,2005,277.0
ginw42,2012,340.0
ginw42,2018,385.0
ginw43,2005,270.0
ginw43,2012,347.0
ginw43,2018,316.0
ginw44,2005,209.0
ginw44,2012,266.0
ginw44,2018,310.0
gmbw41,2013,373.0
gmbw42,2013,577.0
gmbw43,2013,373.0
gmbw44,2013,336.0
gtmw41,1995,591.0
gtmw41,1999,283.0
gtmw41,2015,867.0
gtmw42,1995,533.0
gtmw42,1999,224.0
gtmw42,2015,652.0
gtmw43,1995,406.0
gtmw43,1999,198.0
gtmw43,2015,522.0
gtmw44,1995,246.0
gtmw44,1999,137.0
gtmw44,2015,350.0
guyw41,2009,147.0
guyw42,2009,71.0
guyw43,2009,64.0
guyw44,2009,56.0
hndw41,2005,683.0
hndw41,2011,695.0
hndw42,2005,483.0
hndw42,2011,552.0
hndw43,2005,421.0
hndw43,2011,496.0
hndw44,2005,320.0
hndw44,2011,378.0
htiw41,1994,190.0
htiw41,2000,356.0
htiw41,2005,323.0
htiw41,2012,374.0
htiw41,2017,376.0
htiw42,1994,173.0
htiw42,2000,284.0
htiw42,2005,285.0
htiw42,2012,328.0
htiw42,2017,299.0
htiw43,1994,148.0
htiw43,2000,270.0
htiw43,2005,262.0
htiw43,2012,345.0
htiw43,2017,246.0
htiw44,1994,126.0
htiw44,2000,282.0
htiw44,2005,238.0
htiw44,2012,235.0
htiw44,2017,200.0
idnw41,1997,810.0
idnw41,2003,694.0
idnw41,2007,754.0
idnw41,2012,783.0
idnw42,1997,720.0
idnw42,2003,591.0
idnw42,2007,719.0
idnw42,2012,851.0
idnw43,1997,757.0
idnw43,2003,783.0
idnw43,2007,784.0
idnw43,2012,824.0
idnw44,1997,773.0
idnw44,2003,708.0
idnw44,2007,809.0
idnw44,2012,868.0
indw41,1992,3258.0
indw41,1999,2664.0
indw41,2006,2981.0
indw41,2016,14185.0
indw42,1992,3012.0
indw42,1999,2673.0
indw42,2006,2793.0
indw42,2016,12626.0
indw43,1992,2996.0
indw43,1999,2506.0
indw43,2006,2396.0
indw43,2016,11441.0
indw44,1992,2393.0
indw44,1999,2049.0
indw44,2006,2043.0
indw44,2016,9299.0
jorw41,2002,321.0
jorw41,2007,530.0
jorw41,2012,639.0
jorw41,2017,548.0
jorw42,2002,362.0
jorw42,2007,582.0
jorw42,2012,499.0
jorw42,2017,508.0
jorw43,2002,258.0
jorw43,2007,463.0
jorw43,2012,457.0
jorw43,2017,383.0
jorw44,2002,189.0
jorw44,2007,295.0
jorw44,2012,346.0
jorw44,2017,242.0
kazw41,1995,91.0
kazw41,1999,119.0
kazw42,1995,77.0
kazw42,1999,62.0
kazw43,1995,61.0
kazw43,1999,50.0
kazw44,1995,31.0
kazw44,1999,38.0
kenw41,1993,328.0
kenw41,1998,362.0
kenw41,2003,405.0
kenw41,2008,356.0
kenw41,2014,1286.0
kenw42,1993,303.0
kenw42,1998,299.0
kenw42,2003,294.0
kenw42,2008,286.0
kenw42,2014,958.0
kenw43,1993,264.0
kenw43,1998,238.0
kenw43,2003,236.0
kenw43,2008,232.0
kenw43,2014,738.0
kenw44,1993,221.0
kenw44,1998,191.0
kenw44,2003,192.0
kenw44,2008,221.0
kenw44,2014,786.0
kgzw41,1997,149.0
kgzw41,2012,241.0
kgzw42,1997,101.0
kgzw42,2012,236.0
kgzw43,1997,81.0
kgzw43,2012,202.0
kgzw44,1997,36.0
kgzw44,2012,133.0
khmw41,2000,375.0
khmw41,2005,485.0
khmw41,2010,463.0
khmw41,2014,437.0
khmw42,2000,333.0
khmw42,2005,369.0
khmw42,2010,392.0
khmw42,2014,315.0
khmw43,2000,310.0
khmw43,2005,315.0
khmw43,2010,370.0
khmw43,2014,330.0
khmw44,2000,228.0
khmw44,2005,337.0
khmw44,2010,381.0
khmw44,2014,374.0
lbrw41,2007,243.0
lbrw41,2013,345.0
lbrw42,2007,274.0
lbrw42,2013,336.0
lbrw43,2007,268.0
lbrw43,2013,315.0
lbrw44,2007,183.0
lbrw44,2013,271.0
lsow41,2004,190.0
lsow41,2010,230.0
lsow41,2014,198.0
lsow42,2004,160.0
lsow42,2010,173.0
lsow42,2014,155.0
lsow43,2004,158.0
lsow43,2010,181.0
lsow43,2014,163.0
lsow44,2004,150.0
lsow44,2010,158.0
lsow44,2014,138.0
marw41,1992,310.0
marw41,2003,350.0
marw42,1992,292.0
marw42,2003,300.0
marw43,1992,209.0
marw43,2003,251.0
marw44,1992,169.0
marw44,2003,225.0
mdaw41,2005,38.0
mdaw42,2005,56.0
mdaw43,2005,63.0
mdaw44,2005,66.0
mdgw41,1992,352.0
mdgw41,1997,418.0
mdgw41,2004,469.0
mdgw41,2009,764.0
mdgw42,1992,193.0
mdgw42,1997,277.0
mdgw42,2004,325.0
mdgw42,2009,586.0
mdgw43,1992,264.0
mdgw43,1997,275.0
mdgw43,2004,260.0
mdgw43,2009,537.0
mdgw44,1992,246.0
mdgw44,1997,210.0
mdgw44,2004,228.0
mdgw44,2009,409.0
mdvw41,2009,170.0
mdvw41,2017,95.0
mdvw42,2009,210.0
mdvw42,2017,146.0
mdvw43,2009,232.0
mdvw43,2017,160.0
mdvw44,2009,210.0
mdvw44,2017,114.0
mliw41,1995,281.0
mliw41,2001,592.0
mliw41,2006,672.0
mliw41,2013,440.0
mliw41,2018,522.0
mliw42,1995,379.0
mliw42,2001,518.0
mliw42,2006,683.0
mliw42,2013,451.0
mliw42,2018,568.0
mliw43,1995,432.0
mliw43,2001,471.0
mliw43,2006,607.0
mliw43,2013,501.0
mliw43,2018,467.0
mliw44,1995,427.0
mliw44,2001,548.0
mliw44,2006,607.0
mliw44,2013,444.0
mliw44,2018,459.0
mmrw41,2016,282.0
mmrw42,2016,213.0
mmrw43,2016,168.0
mmrw44,2016,185.0
mozw41,1997,358.0
mozw41,2003,598.0
mozw41,2011,613.0
mozw42,1997,176.0
mozw42,2003,385.0
mozw42,2011,625.0
mozw43,1997,328.0
mozw43,2003,448.0
mozw43,2011,585.0
mozw44,1997,375.0
mozw44,2003,500.0
mozw44,2011,499.0
mrtw41,2001,254.0
mrtw42,2001,249.0
mrtw43,2001,222.0
mrtw44,2001,208.0
mwiw41,1992,163.0
mwiw41,2000,589.0
mwiw41,2004,503.0
mwiw41,2010,954.0
mwiw41,2016,962.0
mwiw42,1992,181.0
mwiw42,2000,570.0
mwiw42,2004,590.0
mwiw42,2010,1042.0
mwiw42,2016,848.0
mwiw43,1992,227.0
mwiw43,2000,566.0
mwiw43,2004,620.0
mwiw43,2010,954.0
mwiw43,2016,750.0
mwiw44,1992,202.0
mwiw44,2000,510.0
mwiw44,2004,465.0
mwiw44,2010,822.0
mwiw44,2016,662.0
namw41,1992,212.0
namw41,2000,228.0
namw41,2006,298.0
namw41,2013,269.0
namw42,1992,211.0
namw42,2000,223.0
namw42,2006,283.0
namw42,2013,252.0
namw43,1992,204.0
namw43,2000,204.0
namw43,2006,248.0
namw43,2013,242.0
namw44,1992,138.0
namw44,2000,147.0
namw44,2006,149.0
namw44,2013,163.0
nerw41,1998,445.0
nerw41,2006,404.0
nerw41,2012,485.0
nerw42,1998,358.0
nerw42,2006,416.0
nerw42,2012,558.0
nerw43,1998,243.0
nerw43,2006,483.0
nerw43,2012,653.0
nerw44,1998,363.0
nerw44,2006,451.0
nerw44,2012,570.0
ngaw41,1999,339.0
ngaw41,2003,257.0
ngaw41,2008,1554.0
ngaw41,2013,2019.0
ngaw41,2018,1929.0
ngaw42,1999,292.0
ngaw42,2003,282.0
ngaw42,2008,1299.0
ngaw42,2013,1474.0
ngaw42,2018,1620.0
ngaw43,1999,246.0
ngaw43,2003,237.0
ngaw43,2008,1071.0
ngaw43,2013,1241.0
ngaw43,2018,1391.0
ngaw44,1999,258.0
ngaw44,2003,208.0
ngaw44,2008,952.0
ngaw44,2013,1141.0
ngaw44,2018,1190.0
nicw41,1998,540.0
nicw41,2001,467.0
nicw42,1998,380.0
nicw42,2001,388.0
nicw43,1998,313.0
nicw43,2001,282.0
nicw44,1998,218.0
nicw44,2001,206.0
nplw41,1996,434.0
nplw41,2001,403.0
nplw41,2006,299.0
nplw41,2011,316.0
nplw41,2016,267.0
nplw42,1996,340.0
nplw42,2001,344.0
nplw42,2006,262.0
nplw42,2011,283.0
nplw42,2016,277.0
nplw43,1996,346.0
nplw43,2001,320.0
nplw43,2006,251.0
nplw43,2011,250.0
nplw43,2016,310.0
nplw44,1996,247.0
nplw44,2001,240.0
nplw44,2006,171.0
nplw44,2011,148.0
nplw44,2016,178.0
pakw41,1991,245.0
pakw41,2007,376.0
pakw41,2012,560.0
pakw41,2018,482.0
pakw42,1991,302.0
pakw42,2007,363.0
pakw42,2012,509.0
pakw42,2018,488.0
pakw43,1991,303.0
pakw43,2007,385.0
pakw43,2012,557.0
pakw43,2018,504.0
pakw44,1991,328.0
pakw44,2007,349.0
pakw44,2012,429.0
pakw44,2018,489.0
perw41,1996,1027.0
perw41,2000,770.0
perw41,2004,294.0
perw41,2006,324.0
perw41,2008,326.0
perw41,2009,473.0
perw41,2010,505.0
perw41,2011,467.0
perw41,2012,522.0
perw42,1996,789.0
perw42,2000,624.0
perw42,2004,247.0
perw42,2006,283.0
perw42,2008,310.0
perw42,2009,530.0
perw42,2010,518.0
perw42,2011,414.0
perw42,2012,440.0
perw43,1996,697.0
perw43,2000,576.0
perw43,2004,209.0
perw43,2006,194.0
perw43,2008,314.0
perw43,2009,457.0
perw43,2010,380.0
perw43,2011,436.0
perw43,2012,426.0
perw44,1996,443.0
perw44,2000,380.0
perw44,2004,152.0
perw44,2006,135.0
perw44,2008,223.0
perw44,2009,341.0
perw44,2010,318.0
perw44,2011,289.0
perw44,2012,332.0
phlw41,1998,497.0
phlw41,2003,428.0
phlw41,2008,396.0
phlw41,2013,448.0
phlw41,2017,643.0
phlw42,1998,384.0
phlw42,2003,337.0
phlw42,2008,354.0
phlw42,2013,368.0
phlw42,2017,472.0
phlw43,1998,331.0
phlw43,2003,311.0
phlw43,2008,285.0
phlw43,2013,336.0
phlw43,2017,438.0
phlw44,1998,262.0
phlw44,2003,267.0
phlw44,2008,249.0
phlw44,2013,240.0
phlw44,2017,372.0
pngw41,2017,388.0
pngw42,2017,394.0
pngw43,2017,471.0
pngw44,2017,478.0
rwaw41,1992,328.0
rwaw41,2000,178.0
rwaw41,2005,407.0
rwaw41,2010,446.0
rwaw41,2015,415.0
rwaw42,1992,187.0
rwaw42,2000,428.0
rwaw42,2005,400.0
rwaw42,2010,396.0
rwaw42,2015,386.0
rwaw43,1992,259.0
rwaw43,2000,348.0
rwaw43,2005,428.0
rwaw43,2010,435.0
rwaw43,2015,400.0
rwaw44,1992,234.0
rwaw44,2000,368.0
rwaw44,2005,384.0
rwaw44,2010,338.0
rwaw44,2015,378.0
senw41,1992,227.0
senw41,2005,616.0
senw41,2011,601.0
senw41,2012,409.0
senw41,2014,422.0
senw41,2015,433.0
senw41,2016,433.0
senw41,2017,709.0
senw41,2018,378.0
senw41,2019,338.0
senw42,1992,237.0
senw42,2005,519.0
senw42,2011,621.0
senw42,2012,383.0
senw42,2014,331.0
senw42,2015,309.0
senw42,2016,309.0
senw42,2017,653.0
senw42,2018,368.0
senw42,2019,305.0
senw43,1992,242.0
senw43,2005,473.0
senw43,2011,576.0
senw43,2012,225.0
senw43,2014,250.0
senw43,2015,229.0
senw43,2016,229.0
senw43,2017,388.0
senw43,2018,252.0
senw43,2019,283.0
senw44,1992,239.0
senw44,2005,411.0
senw44,2011,397.0
senw44,2012,211.0
senw44,2014,208.0
senw44,2015,194.0
senw44,2016,194.0
senw44,2017,467.0
senw44,2018,228.0
senw44,2019,203.0
slew41,2008,278.0
slew41,2013,580.0
slew41,2019,510.0
slew42,2008,285.0
slew42,2013,596.0
slew42,2019,519.0
slew43,2008,296.0
slew43,2013,574.0
slew43,2019,458.0
slew44,2008,188.0
slew44,2013,401.0
slew44,2019,341.0
swzw41,2006,163.0
swzw42,2006,171.0
swzw43,2006,114.0
swzw44,2006,81.0
tcdw41,1997,389.0
tcdw41,2004,192.0
tcdw41,2015,589.0
tcdw42,1997,271.0
tcdw42,2004,185.0
tcdw42,2015,819.0
tcdw43,1997,264.0
tcdw43,2004,286.0
tcdw43,2015,826.0
tcdw44,1997,280.0
tcdw44,2004,263.0
tcdw44,2015,662.0
tgow41,1998,405.0
tgow41,2014,472.0
tgow42,1998,332.0
tgow42,2014,308.0
tgow43,1998,194.0
tgow43,2014,303.0
tgow44,1998,187.0
tgow44,2014,309.0
tjkw41,2012,279.0
tjkw41,2017,328.0
tjkw42,2012,334.0
tjkw42,2017,460.0
tjkw43,2012,270.0
tjkw43,2017,393.0
tjkw44,2012,163.0
tjkw44,2017,187.0
tlsw41,2009,438.0
tlsw41,2016,276.0
tlsw42,2009,440.0
tlsw42,2016,359.0
tlsw43,2009,464.0
tlsw43,2016,382.0
tlsw44,2009,407.0
tlsw44,2016,436.0
turw41,1993,221.0
turw41,1998,197.0
turw41,2003,201.0
turw41,2008,88.0
turw41,2013,193.0
turw42,1993,188.0
turw42,1998,207.0
turw42,2003,170.0
turw42,2008,294.0
turw42,2013,182.0
turw43,1993,158.0
turw43,1998,135.0
turw43,2003,191.0
turw43,2008,208.0
turw43,2013,148.0
turw44,1993,125.0
turw44,1998,113.0
turw44,2003,154.0
turw44,2008,104.0
turw44,2013,134.0
tzaw41,1992,540.0
tzaw41,1996,409.0
tzaw41,1999,182.0
tzaw41,2004,517.0
tzaw41,2010,438.0
tzaw41,2015,710.0
tzaw42,1992,395.0
tzaw42,1996,268.0
tzaw42,1999,133.0
tzaw42,2004,433.0
tzaw42,2010,448.0
tzaw42,2015,505.0
tzaw43,1992,407.0
tzaw43,1996,351.0
tzaw43,1999,159.0
tzaw43,2004,421.0
tzaw43,2010,386.0
tzaw43,2015,498.0
tzaw44,1992,263.0
tzaw44,1996,287.0
tzaw44,1999,114.0
tzaw44,2004,286.0
tzaw44,2010,302.0
tzaw44,2015,420.0
ugaw41,1995,452.0
ugaw41,2001,378.0
ugaw41,2006,423.0
ugaw41,2011,417.0
ugaw41,2016,785.0
ugaw42,1995,371.0
ugaw42,2001,344.0
ugaw42,2006,486.0
ugaw42,2011,397.0
ugaw42,2016,749.0
ugaw43,1995,416.0
ugaw43,2001,399.0
ugaw43,2006,396.0
ugaw43,2011,367.0
ugaw43,2016,664.0
ugaw44,1995,346.0
ugaw44,2001,371.0
ugaw44,2006,279.0
ugaw44,2011,294.0
ugaw44,2016,656.0
uzbw41,1996,177.0
uzbw42,1996,131.0
uzbw43,1996,104.0
uzbw44,1996,53.0
vnmw41,1997,232.0
vnmw41,2002,143.0
vnmw42,1997,142.0
vnmw42,2002,114.0
vnmw43,1997,126.0
vnmw43,2002,101.0
vnmw44,1997,127.0
vnmw44,2002,97.0
yemw41,1997,466.0
yemw41,2013,767.0
yemw42,1997,495.0
yemw42,2013,800.0
yemw43,1991,1210.0
yemw43,1997,628.0
yemw43,2013,792.0
yemw44,1997,578.0
yemw44,2013,649.0
zafw41,1998,325.0
zafw41,2016,202.0
zafw42,1998,260.0
zafw42,2016,159.0
zafw43,1998,219.0
zafw43,2016,167.0
zafw44,1998,143.0
zafw44,2016,116.0
zmbw41,1996,439.0
zmbw41,2002,296.0
zmbw41,2007,396.0
zmbw41,2014,761.0
zmbw41,2018,588.0
zmbw42,1996,226.0
zmbw42,2002,373.0
zmbw42,2007,312.0
zmbw42,2014,748.0
zmbw42,2018,521.0
zmbw43,1996,307.0
zmbw43,2002,328.0
zmbw43,2007,320.0
zmbw43,2014,561.0
zmbw43,2018,401.0
zmbw44,1996,373.0
zmbw44,2002,295.0
zmbw44,2007,243.0
zmbw44,2014,500.0
zmbw44,2018,378.0
zwew41,1994,209.0
zwew41,1999,211.0
zwew41,2006,319.0
zwew41,2011,304.0
zwew41,2015,380.0
zwew42,1994,167.0
zwew42,1999,183.0
zwew42,2006,256.0
zwew42,2011,254.0
zwew42,2015,306.0
zwew43,1994,159.0
zwew43,1999,163.0
zwew43,2006,237.0
zwew43,2011,270.0
zwew43,2015,307.0
zwew44,1994,154.0
zwew44,1999,135.0
zwew44,2006,205.0
zwew44,2011,203.0
zwew44,2015,222.0
