wealth_quartiles,year,nprimnot
bgdw41,2004,2158.0
bgdw41,2011,3411.0
bgdw41,2014,3476.0
bgdw41,2019,8205.0
bgdw42,1996,2135.0
bgdw42,2004,2266.0
bgdw42,2011,3160.0
bgdw42,2014,2916.0
bgdw42,2019,7639.0
bgdw43,1996,2111.0
bgdw43,2004,2003.0
bgdw43,2011,2984.0
bgdw43,2014,2588.0
bgdw43,2019,7054.0
bgdw44,1996,2005.0
bgdw44,2004,1822.0
bgdw44,2011,2760.0
bgdw44,2014,2351.0
bgdw44,2019,7204.0
bihw41,2006,253.0
bihw41,2011,271.0
bihw42,2006,344.0
bihw42,2011,436.0
bihw43,2006,398.0
bihw43,2011,484.0
bihw44,2006,330.0
bihw44,2011,470.0
blrw41,2005,296.0
blrw41,2012,230.0
blrw41,2019,291.0
blrw42,2005,328.0
blrw42,2012,283.0
blrw42,2019,320.0
blrw43,2005,280.0
blrw43,2012,261.0
blrw43,2019,335.0
blrw44,2005,275.0
blrw44,2012,413.0
blrw44,2019,569.0
blzw41,2006,359.0
blzw41,2011,758.0
blzw42,2006,354.0
blzw42,2011,682.0
blzw43,2006,260.0
blzw43,2011,572.0
blzw44,2006,208.0
blzw44,2011,489.0
bolw41,1998,2599.0
bolw41,2003,4223.0
bolw41,2008,3915.0
bolw42,1998,2621.0
bolw42,2003,3629.0
bolw42,2008,3434.0
bolw43,1998,2038.0
bolw43,2003,2961.0
bolw43,2008,3023.0
bolw44,1998,1570.0
bolw44,2003,2468.0
bolw44,2008,2177.0
braw41,1996,2532.0
braw41,2000,36575.0
braw41,2010,28489.0
braw42,1996,1885.0
braw42,2000,29440.0
braw42,2010,22426.0
braw43,1996,1524.0
braw43,2000,27054.0
braw43,2010,19710.0
braw44,1996,1323.0
braw44,2000,25013.0
braw44,2010,23725.0
brbw41,2012,124.0
brbw42,2012,169.0
brbw43,2012,183.0
brbw44,2012,184.0
btnw41,2010,2412.0
btnw42,2010,2226.0
btnw43,2010,2120.0
btnw44,2010,2164.0
bwaw41,2000,1090.0
bwaw41,2001,7597.0
bwaw41,2011,6965.0
bwaw42,2000,1258.0
bwaw42,2001,6489.0
bwaw42,2011,6426.0
bwaw43,2000,1132.0
bwaw43,2001,5896.0
bwaw43,2011,6074.0
bwaw44,2000,971.0
bwaw44,2001,5590.0
bwaw44,2011,5879.0
cafw41,1994,1053.0
cafw41,2006,1611.0
cafw41,2010,1947.0
cafw41,2019,2026.0
cafw42,1994,1012.0
cafw42,2006,2089.0
cafw42,2010,2270.0
cafw42,2019,2113.0
cafw43,1994,1213.0
cafw43,2006,2423.0
cafw43,2010,2642.0
cafw43,2019,2496.0
cafw44,1994,1897.0
cafw44,2006,3189.0
cafw44,2010,2952.0
cafw44,2019,2480.0
civw41,1994,1816.0
civw41,1999,719.0
civw41,2005,1036.0
civw41,2011,2149.0
civw42,1994,1955.0
civw42,1999,592.0
civw42,2005,945.0
civw42,2011,2594.0
civw43,1994,1479.0
civw43,1999,470.0
civw43,2005,847.0
civw43,2011,2038.0
civw44,1994,1917.0
civw44,1999,561.0
civw44,2005,1020.0
civw44,2011,1952.0
cmrw41,1998,1041.0
cmrw41,2004,2837.0
cmrw41,2011,3939.0
cmrw41,2018,3531.0
cmrw42,1998,1387.0
cmrw42,2004,2367.0
cmrw42,2011,3610.0
cmrw42,2018,2999.0
cmrw43,1998,1113.0
cmrw43,2004,2098.0
cmrw43,2011,3073.0
cmrw43,2018,2352.0
cmrw44,1998,1173.0
cmrw44,2004,1709.0
cmrw44,2011,2243.0
cmrw44,2018,1895.0
codw41,2007,1906.0
codw41,2010,2456.0
codw41,2013,4075.0
codw41,2018,2860.0
codw42,2007,2139.0
codw42,2010,2896.0
codw42,2013,4639.0
codw42,2018,3744.0
codw43,2007,2188.0
codw43,2010,2817.0
codw43,2013,5010.0
codw43,2018,4414.0
codw44,2007,2335.0
codw44,2010,2980.0
codw44,2013,4757.0
codw44,2018,4567.0
cogw41,2005,1279.0
cogw41,2011,2296.0
cogw41,2015,2164.0
cogw42,2005,1419.0
cogw42,2011,2179.0
cogw42,2015,2150.0
cogw43,2005,1134.0
cogw43,2011,2000.0
cogw43,2015,1899.0
cogw44,2005,1143.0
cogw44,2011,1964.0
cogw44,2015,1953.0
colw41,1995,2021.0
colw41,2000,1831.0
colw41,2005,6377.0
colw41,2010,7974.0
colw41,2015,5574.0
colw42,1995,1586.0
colw42,2000,1526.0
colw42,2005,4976.0
colw42,2010,6067.0
colw42,2015,4102.0
colw43,1995,1416.0
colw43,2000,1400.0
colw43,2005,4642.0
colw43,2010,5613.0
colw43,2015,3542.0
colw44,1995,1061.0
colw44,2000,1231.0
colw44,2005,3707.0
colw44,2010,4224.0
colw44,2015,3185.0
comw41,1996,791.0
comw41,2012,1302.0
comw42,1996,629.0
comw42,2012,1040.0
comw43,1996,668.0
comw43,2012,892.0
comw44,1996,523.0
comw44,2012,789.0
criw41,2011,657.0
criw41,2018,376.0
criw42,2011,485.0
criw42,2018,292.0
criw43,2011,429.0
criw43,2018,246.0
criw44,2011,364.0
criw44,2018,197.0
cubw41,2019,571.0
cubw42,2019,504.0
cubw43,2019,602.0
cubw44,2019,541.0
djiw41,2006,1151.0
djiw42,2006,852.0
djiw43,2006,1003.0
djiw44,2006,974.0
domw41,1996,1568.0
domw41,2002,893.0
domw41,2007,505.0
domw41,2013,1120.0
domw41,2019,2203.0
domw42,1996,1476.0
domw42,2002,654.0
domw42,2007,361.0
domw42,2013,1343.0
domw42,2019,2814.0
domw43,1996,1470.0
domw43,2002,365.0
domw43,2007,196.0
domw43,2013,1307.0
domw43,2019,2841.0
domw44,1996,1134.0
domw44,2002,252.0
domw44,2007,143.0
domw44,2013,1037.0
domw44,2019,2634.0
dzaw41,2002,2280.0
dzaw41,2013,3939.0
dzaw41,2019,4563.0
dzaw42,2002,2038.0
dzaw42,2013,3679.0
dzaw42,2019,4402.0
dzaw43,2002,1847.0
dzaw43,2013,3652.0
dzaw43,2019,4102.0
dzaw44,2002,1704.0
dzaw44,2013,3380.0
dzaw44,2019,3894.0
egyw41,1995,4561.0
egyw41,2000,4321.0
egyw41,2005,4751.0
egyw41,2008,4016.0
egyw41,2014,4665.0
egyw42,1995,3925.0
egyw42,2000,3672.0
egyw42,2005,3806.0
egyw42,2008,3096.0
egyw42,2014,4010.0
egyw43,1995,3225.0
egyw43,2000,2652.0
egyw43,2005,3039.0
egyw43,2008,2604.0
egyw43,2014,3506.0
egyw44,1995,2665.0
egyw44,2000,2204.0
egyw44,2005,2762.0
egyw44,2008,2251.0
egyw44,2014,2958.0
eriw41,1995,1164.0
eriw41,2002,2824.0
eriw42,1995,1253.0
eriw42,2002,2068.0
eriw43,1995,1114.0
eriw43,2002,1857.0
eriw44,1995,968.0
eriw44,2002,1527.0
ethw41,2000,4137.0
ethw41,2005,3740.0
ethw41,2011,4234.0
ethw41,2016,4605.0
ethw42,2000,2971.0
ethw42,2005,3558.0
ethw42,2011,4249.0
ethw42,2016,4331.0
ethw43,2000,2784.0
ethw43,2005,3764.0
ethw43,2011,4273.0
ethw43,2016,4263.0
ethw44,2000,2453.0
ethw44,2005,2896.0
ethw44,2011,2381.0
ethw44,2016,2368.0
fjiw41,2007,2688.0
fjiw42,2007,2302.0
fjiw43,2007,2064.0
fjiw44,2007,2596.0
gabw41,2000,1275.0
gabw41,2012,1598.0
gabw42,2000,1163.0
gabw42,2012,1455.0
gabw43,2000,1210.0
gabw43,2012,1329.0
gabw44,2000,1546.0
gabw44,2012,1673.0
geow41,2005,694.0
geow41,2018,610.0
geow42,2005,926.0
geow42,2018,883.0
geow43,2005,793.0
geow43,2018,849.0
geow44,2005,842.0
geow44,2018,1091.0
ghaw41,1998,1354.0
ghaw41,2003,1627.0
ghaw41,2006,1441.0
ghaw41,2008,2648.0
ghaw41,2011,3434.0
ghaw41,2014,2571.0
ghaw41,2017,3226.0
ghaw42,1998,1016.0
ghaw42,2003,1269.0
ghaw42,2006,1024.0
ghaw42,2008,1993.0
ghaw42,2011,2376.0
ghaw42,2014,1656.0
ghaw42,2017,2961.0
ghaw43,1998,821.0
ghaw43,2003,922.0
ghaw43,2006,858.0
ghaw43,2008,1607.0
ghaw43,2011,1994.0
ghaw43,2014,1407.0
ghaw43,2017,2345.0
ghaw44,1998,819.0
ghaw44,2003,841.0
ghaw44,2006,731.0
ghaw44,2008,1404.0
ghaw44,2011,1541.0
ghaw44,2014,1146.0
ghaw44,2017,1966.0
ginw41,2005,2006.0
ginw41,2012,2213.0
ginw41,2018,2391.0
ginw42,2005,1909.0
ginw42,2012,2352.0
ginw42,2018,2552.0
ginw43,2005,2241.0
ginw43,2012,2347.0
ginw43,2018,2567.0
ginw44,2005,1838.0
ginw44,2012,1792.0
ginw44,2018,2222.0
gmbw41,2000,1852.0
gmbw41,2006,2539.0
gmbw41,2013,2210.0
gmbw41,2018,2311.0
gmbw41,2020,2977.0
gmbw42,2000,1611.0
gmbw42,2006,2112.0
gmbw42,2013,3131.0
gmbw42,2018,2618.0
gmbw42,2020,2315.0
gmbw43,2000,984.0
gmbw43,2006,1885.0
gmbw43,2013,1895.0
gmbw43,2018,2076.0
gmbw43,2020,2223.0
gmbw44,2000,799.0
gmbw44,2006,1363.0
gmbw44,2013,1737.0
gmbw44,2018,1832.0
gmbw44,2020,2208.0
gnbw41,2006,1615.0
gnbw41,2014,1960.0
gnbw41,2019,1942.0
gnbw42,2006,1984.0
gnbw42,2014,2365.0
gnbw42,2019,2618.0
gnbw43,2006,1879.0
gnbw43,2014,2100.0
gnbw43,2019,2241.0
gnbw44,2006,1457.0
gnbw44,2014,1787.0
gnbw44,2019,1811.0
gnqw41,2000,667.0
gnqw42,2000,682.0
gnqw43,2000,962.0
gnqw44,2000,681.0
gtmw41,1995,3443.0
gtmw41,1999,1682.0
gtmw41,2015,5306.0
gtmw42,1995,3020.0
gtmw42,1999,1441.0
gtmw42,2015,4176.0
gtmw43,1995,2226.0
gtmw43,1999,1108.0
gtmw43,2015,3195.0
gtmw44,1995,1676.0
gtmw44,1999,842.0
gtmw44,2015,2505.0
guyw41,2006,1064.0
guyw41,2009,1019.0
guyw41,2014,732.0
guyw41,2019,826.0
guyw42,2006,829.0
guyw42,2009,825.0
guyw42,2014,520.0
guyw42,2019,632.0
guyw43,2006,706.0
guyw43,2009,682.0
guyw43,2014,418.0
guyw43,2019,597.0
guyw44,2006,520.0
guyw44,2009,682.0
guyw44,2014,493.0
guyw44,2019,603.0
hndw41,2005,5363.0
hndw41,2011,4650.0
hndw41,2019,3354.0
hndw42,2005,4431.0
hndw42,2011,3794.0
hndw42,2019,2907.0
hndw43,2005,3449.0
hndw43,2011,3092.0
hndw43,2019,2412.0
hndw44,2005,2901.0
hndw44,2011,2624.0
hndw44,2019,1996.0
htiw41,1994,1204.0
htiw41,2000,2255.0
htiw41,2005,2264.0
htiw41,2012,2719.0
htiw41,2017,2561.0
htiw42,1994,1045.0
htiw42,2000,2071.0
htiw42,2005,2147.0
htiw42,2012,2108.0
htiw42,2017,2319.0
htiw43,1994,919.0
htiw43,2000,1835.0
htiw43,2005,1724.0
htiw43,2012,1947.0
htiw43,2017,2017.0
htiw44,1994,866.0
htiw44,2000,1492.0
htiw44,2005,1470.0
htiw44,2012,1594.0
htiw44,2017,1718.0
idnw41,1997,6085.0
idnw41,2003,5211.0
idnw41,2007,5964.0
idnw41,2017,4899.0
idnw42,1997,5071.0
idnw42,2003,4562.0
idnw42,2007,5452.0
idnw42,2017,5057.0
idnw43,1997,4980.0
idnw43,2003,4852.0
idnw43,2007,5308.0
idnw43,2017,5452.0
idnw44,1997,4745.0
idnw44,2003,4798.0
idnw44,2007,5347.0
idnw44,2017,5711.0
indw41,1992,22771.0
indw41,1999,22448.0
indw41,2006,23844.0
indw41,2012,7089.0
indw41,2016,107048.0
indw42,1992,19716.0
indw42,1999,21074.0
indw42,2006,20861.0
indw42,2012,5918.0
indw42,2016,85203.0
indw43,1992,19026.0
indw43,1999,19282.0
indw43,2006,17587.0
indw43,2012,5150.0
indw43,2016,73262.0
indw44,1992,16493.0
indw44,1999,16019.0
indw44,2006,13532.0
indw44,2012,4412.0
indw44,2016,61778.0
irnw41,2006,32873.0
irnw42,2006,28730.0
irnw43,2006,32188.0
irnw44,2006,34965.0
irqw41,2006,4769.0
irqw41,2011,11208.0
irqw41,2018,6883.0
irqw42,2006,4932.0
irqw42,2011,9745.0
irqw42,2018,5744.0
irqw43,2006,4031.0
irqw43,2011,8682.0
irqw43,2018,5184.0
irqw44,2006,4716.0
irqw44,2011,7145.0
irqw44,2018,4032.0
jamw41,2011,600.0
jamw42,2011,650.0
jamw43,2011,529.0
jamw44,2011,448.0
jorw41,2002,1734.0
jorw41,2007,2540.0
jorw41,2012,3270.0
jorw41,2017,3717.0
jorw42,2002,2049.0
jorw42,2007,3279.0
jorw42,2012,2936.0
jorw42,2017,3204.0
jorw43,2002,1994.0
jorw43,2007,3505.0
jorw43,2012,2756.0
jorw43,2017,3134.0
jorw44,2002,1738.0
jorw44,2007,2552.0
jorw44,2012,2132.0
jorw44,2017,2483.0
kazw41,1995,759.0
kazw41,1999,1061.0
kazw41,2006,1823.0
kazw41,2010,1798.0
kazw41,2015,2124.0
kazw42,1995,636.0
kazw42,1999,805.0
kazw42,2006,1212.0
kazw42,2010,1370.0
kazw42,2015,1830.0
kazw43,1995,446.0
kazw43,1999,445.0
kazw43,2006,840.0
kazw43,2010,858.0
kazw43,2015,1042.0
kazw44,1995,356.0
kazw44,1999,393.0
kazw44,2006,746.0
kazw44,2010,907.0
kazw44,2015,1242.0
kenw41,1993,2237.0
kenw41,1998,2164.0
kenw41,2003,2226.0
kenw41,2008,2417.0
kenw41,2014,9074.0
kenw42,1993,2240.0
kenw42,1998,1944.0
kenw42,2003,1859.0
kenw42,2008,1986.0
kenw42,2014,7498.0
kenw43,1993,1978.0
kenw43,1998,1579.0
kenw43,2003,1468.0
kenw43,2008,1554.0
kenw43,2014,5297.0
kenw44,1993,1297.0
kenw44,1998,1148.0
kenw44,2003,882.0
kenw44,2008,890.0
kenw44,2014,3921.0
kgzw41,1997,875.0
kgzw41,2006,1022.0
kgzw41,2012,1362.0
kgzw41,2014,1194.0
kgzw41,2018,1257.0
kgzw42,1997,789.0
kgzw42,2006,823.0
kgzw42,2012,1174.0
kgzw42,2014,1079.0
kgzw42,2018,1119.0
kgzw43,1997,679.0
kgzw43,2006,757.0
kgzw43,2012,875.0
kgzw43,2014,806.0
kgzw43,2018,1020.0
kgzw44,1997,369.0
kgzw44,2006,439.0
kgzw44,2012,644.0
kgzw44,2014,510.0
kgzw44,2018,478.0
khmw41,2000,3245.0
khmw41,2005,3145.0
khmw41,2010,3077.0
khmw41,2014,3024.0
khmw42,2000,3371.0
khmw42,2005,2887.0
khmw42,2010,2645.0
khmw42,2014,2642.0
khmw43,2000,3411.0
khmw43,2005,2807.0
khmw43,2010,2431.0
khmw43,2014,2275.0
khmw44,2000,2962.0
khmw44,2005,2262.0
khmw44,2010,2011.0
khmw44,2014,2156.0
kirw41,2018,623.0
kirw42,2018,624.0
kirw43,2018,692.0
kirw44,2018,740.0
ksvw41,2014,668.0
ksvw41,2020,743.0
ksvw42,2014,585.0
ksvw42,2020,623.0
ksvw43,2014,528.0
ksvw43,2020,485.0
ksvw44,2014,484.0
ksvw44,2020,531.0
laow41,2012,5116.0
laow41,2017,4960.0
laow42,2012,4215.0
laow42,2017,3706.0
laow43,2012,3163.0
laow43,2017,2822.0
laow44,2012,2292.0
laow44,2017,2595.0
lbrw41,2007,1473.0
lbrw41,2013,2089.0
lbrw41,2019,1823.0
lbrw42,2007,1484.0
lbrw42,2013,2501.0
lbrw42,2019,2141.0
lbrw43,2007,1621.0
lbrw43,2013,2296.0
lbrw43,2019,1858.0
lbrw44,2007,1751.0
lbrw44,2013,2123.0
lbrw44,2019,1691.0
lcaw41,2012,109.0
lcaw42,2012,97.0
lcaw43,2012,105.0
lcaw44,2012,99.0
lsow41,2004,1653.0
lsow41,2010,2079.0
lsow41,2014,1823.0
lsow41,2018,1364.0
lsow42,2004,1596.0
lsow42,2010,1664.0
lsow42,2014,1581.0
lsow42,2018,1237.0
lsow43,2004,1472.0
lsow43,2010,1378.0
lsow43,2014,1184.0
lsow43,2018,939.0
lsow44,2004,1260.0
lsow44,2010,1123.0
lsow44,2014,1015.0
lsow44,2018,853.0
marw41,1992,1893.0
marw41,2003,2612.0
marw42,1992,1861.0
marw42,2003,2249.0
marw43,1992,1469.0
marw43,2003,1710.0
marw44,1992,1162.0
marw44,2003,1538.0
mdaw41,2005,689.0
mdaw41,2012,341.0
mdaw42,2005,689.0
mdaw42,2012,577.0
mdaw43,2005,712.0
mdaw43,2012,551.0
mdaw44,2005,532.0
mdaw44,2012,520.0
mdgw41,1992,1516.0
mdgw41,1997,1856.0
mdgw41,2004,2113.0
mdgw41,2009,4932.0
mdgw41,2018,4341.0
mdgw42,1992,1117.0
mdgw42,1997,1409.0
mdgw42,2004,2183.0
mdgw42,2009,4373.0
mdgw42,2018,3915.0
mdgw43,1992,1416.0
mdgw43,1997,1406.0
mdgw43,2004,1817.0
mdgw43,2009,4128.0
mdgw43,2018,3024.0
mdgw44,1992,1300.0
mdgw44,1997,1318.0
mdgw44,2004,1370.0
mdgw44,2009,3035.0
mdgw44,2018,2253.0
mdvw41,2009,1150.0
mdvw41,2017,916.0
mdvw42,2009,1361.0
mdvw42,2017,1094.0
mdvw43,2009,1103.0
mdvw43,2017,1077.0
mdvw44,2009,957.0
mdvw44,2017,889.0
mexw41,2000,40326.0
mexw41,2010,40213.0
mexw41,2015,1493.0
mexw42,2000,34333.0
mexw42,2010,34147.0
mexw42,2015,1275.0
mexw43,2000,32287.0
mexw43,2010,29708.0
mexw43,2015,967.0
mexw44,2000,28770.0
mexw44,2010,28625.0
mexw44,2015,881.0
mkdw41,2005,697.0
mkdw41,2011,249.0
mkdw41,2019,261.0
mkdw42,2005,524.0
mkdw42,2011,269.0
mkdw42,2019,243.0
mkdw43,2005,533.0
mkdw43,2011,223.0
mkdw43,2019,235.0
mkdw44,2005,381.0
mkdw44,2011,270.0
mkdw44,2019,235.0
mliw41,1995,1872.0
mliw41,2001,3832.0
mliw41,2006,4162.0
mliw41,2013,3004.0
mliw41,2018,3156.0
mliw42,1995,2375.0
mliw42,2001,3282.0
mliw42,2006,3754.0
mliw42,2013,2984.0
mliw42,2018,2931.0
mliw43,1995,2648.0
mliw43,2001,2800.0
mliw43,2006,3412.0
mliw43,2013,3015.0
mliw43,2018,2824.0
mliw44,1995,2698.0
mliw44,2001,3105.0
mliw44,2006,2922.0
mliw44,2013,2656.0
mliw44,2018,2522.0
mmrw41,2000,3393.0
mmrw41,2016,2024.0
mmrw42,2000,3801.0
mmrw42,2016,1698.0
mmrw43,2000,3718.0
mmrw43,2016,1383.0
mmrw44,2000,3145.0
mmrw44,2016,1235.0
mnew41,2005,243.0
mnew41,2013,222.0
mnew41,2018,250.0
mnew42,2005,241.0
mnew42,2013,221.0
mnew42,2018,207.0
mnew43,2005,193.0
mnew43,2013,267.0
mnew43,2018,241.0
mnew44,2005,208.0
mnew44,2013,322.0
mnew44,2018,272.0
mngw41,2005,1070.0
mngw41,2010,1044.0
mngw41,2018,1702.0
mngw42,2005,956.0
mngw42,2010,1129.0
mngw42,2018,1840.0
mngw43,2005,803.0
mngw43,2010,901.0
mngw43,2018,1691.0
mngw44,2005,580.0
mngw44,2010,815.0
mngw44,2018,1620.0
mozw41,1997,2021.0
mozw41,2003,3103.0
mozw41,2011,3087.0
mozw42,1997,1564.0
mozw42,2003,2684.0
mozw42,2011,3018.0
mozw43,1997,1680.0
mozw43,2003,2860.0
mozw43,2011,3148.0
mozw44,1997,2422.0
mozw44,2003,3243.0
mozw44,2011,3031.0
mrtw41,2001,2012.0
mrtw41,2007,2502.0
mrtw41,2011,2460.0
mrtw41,2015,4428.0
mrtw42,2001,1697.0
mrtw42,2007,2068.0
mrtw42,2011,2145.0
mrtw42,2015,3478.0
mrtw43,2001,1734.0
mrtw43,2007,1840.0
mrtw43,2011,2008.0
mrtw43,2015,3037.0
mrtw44,2001,1431.0
mrtw44,2007,1875.0
mrtw44,2011,1910.0
mrtw44,2015,2375.0
mwiw41,1992,1121.0
mwiw41,2000,2686.0
mwiw41,2004,2705.0
mwiw41,2010,5897.0
mwiw41,2016,5919.0
mwiw41,2020,4592.0
mwiw42,1992,1058.0
mwiw42,2000,3178.0
mwiw42,2004,2863.0
mwiw42,2010,5799.0
mwiw42,2016,6160.0
mwiw42,2020,4841.0
mwiw43,1992,1179.0
mwiw43,2000,2992.0
mwiw43,2004,3056.0
mwiw43,2010,6109.0
mwiw43,2016,6632.0
mwiw43,2020,5200.0
mwiw44,1992,1278.0
mwiw44,2000,2619.0
mwiw44,2004,2828.0
mwiw44,2010,5463.0
mwiw44,2016,5592.0
mwiw44,2020,4587.0
mysw41,2000,14192.0
mysw42,2000,15411.0
mysw43,2000,13253.0
mysw44,2000,16917.0
namw41,1992,1245.0
namw41,2000,1766.0
namw41,2006,2214.0
namw41,2013,2046.0
namw42,1992,1294.0
namw42,2000,1628.0
namw42,2006,1821.0
namw42,2013,1431.0
namw43,1992,817.0
namw43,2000,1093.0
namw43,2006,1243.0
namw43,2013,1361.0
namw44,1992,636.0
namw44,2000,971.0
namw44,2006,1197.0
namw44,2013,1131.0
nerw41,1998,1826.0
nerw41,2006,2787.0
nerw41,2012,3660.0
nerw42,1998,1848.0
nerw42,2006,2623.0
nerw42,2012,3796.0
nerw43,1998,1264.0
nerw43,2006,2606.0
nerw43,2012,3780.0
nerw44,1998,1786.0
nerw44,2006,2353.0
nerw44,2012,3346.0
ngaw41,1999,1722.0
ngaw41,2003,1761.0
ngaw41,2008,8210.0
ngaw41,2013,11235.0
ngaw41,2018,11532.0
ngaw42,1999,1823.0
ngaw42,2003,1675.0
ngaw42,2008,7330.0
ngaw42,2013,8630.0
ngaw42,2018,9141.0
ngaw43,1999,1658.0
ngaw43,2003,1508.0
ngaw43,2008,5927.0
ngaw43,2013,7336.0
ngaw43,2018,7710.0
ngaw44,1999,1541.0
ngaw44,2003,1191.0
ngaw44,2008,4932.0
ngaw44,2013,5835.0
ngaw44,2018,6492.0
nicw41,1998,3357.0
nicw41,2001,3523.0
nicw42,1998,2710.0
nicw42,2001,2948.0
nicw43,1998,2373.0
nicw43,2001,2430.0
nicw44,1998,1834.0
nicw44,2001,1615.0
nplw41,1996,2272.0
nplw41,2001,2248.0
nplw41,2006,2131.0
nplw41,2011,2436.0
nplw41,2016,1936.0
nplw42,1996,1715.0
nplw42,2001,1974.0
nplw42,2006,2026.0
nplw42,2011,1929.0
nplw42,2016,1815.0
nplw43,1996,1890.0
nplw43,2001,2094.0
nplw43,2006,1763.0
nplw43,2011,1707.0
nplw43,2016,1596.0
nplw44,1996,1693.0
nplw44,2001,1726.0
nplw44,2006,1371.0
nplw44,2011,1448.0
nplw44,2016,1215.0
pakw41,1991,2336.0
pakw41,2007,3152.0
pakw41,2012,4144.0
pakw41,2018,4639.0
pakw42,1991,2301.0
pakw42,2007,3046.0
pakw42,2012,3630.0
pakw42,2018,4042.0
pakw43,1991,2267.0
pakw43,2007,2719.0
pakw43,2012,3213.0
pakw43,2018,3497.0
pakw44,1991,2286.0
pakw44,2007,2247.0
pakw44,2012,2683.0
pakw44,2018,2827.0
panw41,2013,1584.0
panw42,2013,940.0
panw43,2013,833.0
panw44,2013,735.0
perw41,1996,6550.0
perw41,2000,5896.0
perw41,2004,2228.0
perw41,2006,2439.0
perw41,2008,2969.0
perw41,2009,3864.0
perw41,2010,3791.0
perw41,2011,3817.0
perw41,2012,3813.0
perw42,1996,5509.0
perw42,2000,5618.0
perw42,2004,2040.0
perw42,2006,2118.0
perw42,2008,2569.0
perw42,2009,3314.0
perw42,2010,3093.0
perw42,2011,3014.0
perw42,2012,3314.0
perw43,1996,4803.0
perw43,2000,4078.0
perw43,2004,1562.0
perw43,2006,1699.0
perw43,2008,2177.0
perw43,2009,2980.0
perw43,2010,2831.0
perw43,2011,2759.0
perw43,2012,2805.0
perw44,1996,3528.0
perw44,2000,3132.0
perw44,2004,1161.0
perw44,2006,1280.0
perw44,2008,1557.0
perw44,2009,2423.0
perw44,2010,2295.0
perw44,2011,2300.0
perw44,2012,2310.0
phlw41,1998,3012.0
phlw41,2003,2875.0
phlw41,2017,4995.0
phlw42,1998,2400.0
phlw42,2003,2408.0
phlw42,2017,4071.0
phlw43,1998,2205.0
phlw43,2003,2076.0
phlw43,2017,3442.0
phlw44,1998,1922.0
phlw44,2003,1779.0
phlw44,2017,3066.0
pngw41,2017,3601.0
pngw42,2017,3392.0
pngw43,2017,3486.0
pngw44,2017,3198.0
pryw41,2002,20948.0
pryw42,2002,17975.0
pryw43,2002,14815.0
pryw44,2002,15105.0
psew41,2010,3423.0
psew41,2014,2422.0
psew41,2019,2060.0
psew42,2010,3438.0
psew42,2014,2173.0
psew42,2019,1814.0
psew43,2010,3276.0
psew43,2014,1892.0
psew43,2019,1590.0
psew44,2010,2930.0
psew44,2014,2131.0
psew44,2019,1587.0
rwaw41,1992,1762.0
rwaw41,2000,1146.0
rwaw41,2005,2088.0
rwaw41,2010,2352.0
rwaw41,2015,2217.0
rwaw41,2020,2289.0
rwaw42,1992,1186.0
