national,year,edyr2039
uryt,2007,9.96
uryt,2012,10.16
uryt,2013,10.02
uzbt,1996,10.77
uzbt,2006,11.18
vent,2001,8.49
vent,2013,11.29
vnmt,1997,7.67
vnmt,2002,7.81
vnmt,2006,8.29
vnmt,2010,9.32
vnmt,2014,9.63
vutt,2007,7.55
wsmt,2019,12.56
yemt,1991,1.95
yemt,1997,4.38
yemt,2006,6.15
yemt,2013,6.57
zaft,1998,9.25
zaft,2011,10.47
zaft,2016,10.74
zmbt,1996,6.83
zmbt,2002,6.87
zmbt,2007,7.11
zmbt,2014,7.71
zmbt,2018,8.13
zwet,1994,7.75
zwet,1999,8.83
zwet,2006,8.83
zwet,2011,9.68
zwet,2015,9.82
zwet,2019,9.99
