urb_rur,year,pmatloc
cmrtu,1998,2.72
cmrtu,2004,2.31
cmrtu,2011,2.42
cmrtu,2018,1.98
codtr,2007,2.27
codtr,2010,1.46
codtr,2013,4.14
codtr,2018,1.42
codtu,2007,2.4
codtu,2010,2.31
codtu,2013,9.57
codtu,2018,1.88
cogtr,2005,2.52
cogtr,2011,2.05
cogtr,2015,2.23
cogtu,2005,2.7
cogtu,2011,2.39
cogtu,2015,2.19
coltr,1995,6.01
coltr,2000,5.84
coltr,2005,5.83
coltr,2010,5.86
coltr,2015,4.82
coltu,1995,7.64
coltu,2000,6.99
coltu,2005,7.91
coltu,2010,7.67
coltu,2015,7.62
comtr,1996,18.11
comtr,2012,13.99
comtu,1996,14.4
comtu,2012,10.97
critr,2011,4.49
critr,2018,3.76
critu,2011,5.95
critu,2018,4.39
cubtr,2011,4.21
cubtr,2019,4.94
cubtu,2011,9.71
cubtu,2019,6.63
djir,2006,1.68
djiu,2006,3.43
domtr,2019,2.71
domtu,2019,3.3
dzatr,2002,0.45
dzatr,2013,0.5
dzatr,2019,0.78
dzatu,2002,1.04
dzatu,2013,1.0
dzatu,2019,1.41
egytr,1995,1.12
egytr,2000,0.89
egytr,2005,0.85
egytr,2008,0.66
egytr,2014,0.8
egytu,1995,1.79
egytu,2000,1.71
egytu,2005,1.64
egytu,2008,1.42
egytu,2014,1.12
eritr,1995,1.44
eritr,2002,2.77
eritu,1995,3.95
eritu,2002,3.66
ethtr,2000,2.26
ethtr,2005,1.98
ethtr,2011,2.48
ethtr,2016,2.43
ethtu,2000,2.67
ethtu,2005,2.66
ethtu,2011,2.22
ethtu,2016,2.2
gabtr,2000,4.9
gabtr,2012,4.27
gabtu,2000,3.9
gabtu,2012,2.71
geotr,2005,1.63
geotr,2018,2.35
geotu,2005,4.91
geotu,2018,4.67
ghatr,1998,1.67
ghatr,2003,1.41
ghatr,2006,2.1
ghatr,2008,2.08
ghatr,2011,2.62
ghatr,2014,1.89
ghatr,2017,3.33
ghatu,1998,1.27
ghatu,2003,2.35
ghatu,2006,2.18
ghatu,2008,2.56
ghatu,2011,1.98
ghatu,2014,1.94
ghatu,2017,3.56
gintr,2005,1.07
gintr,2012,1.27
gintr,2018,1.09
gintu,2005,1.37
gintu,2012,1.77
gintu,2018,1.96
gmbtr,2006,1.99
gmbtr,2013,1.76
gmbtr,2018,0.98
gmbtr,2020,1.36
gmbtu,2006,2.7
gmbtu,2013,2.5
gmbtu,2018,2.14
gmbtu,2020,2.34
gnbtr,2006,1.49
gnbtr,2014,1.08
gnbtr,2019,1.16
gnbtu,2006,2.29
gnbtu,2014,2.0
gnbtu,2019,2.17
gtmtr,1995,4.69
gtmtr,1999,5.33
gtmtr,2015,4.8
gtmtu,1995,6.91
gtmtu,1999,5.61
gtmtu,2015,6.6
guytr,2006,4.44
guytr,2009,4.13
guytr,2014,4.33
guytr,2019,4.41
guytu,2006,4.39
guytu,2009,4.18
guytu,2014,4.43
guytu,2019,4.37
hndtr,2005,3.9
hndtr,2011,4.74
hndtr,2019,3.74
hndtu,2005,5.64
hndtu,2011,6.32
hndtu,2019,4.79
htitr,1994,5.73
htitr,2000,4.82
htitr,2005,5.46
htitr,2012,5.25
htitr,2017,5.31
htitu,1994,5.17
htitu,2000,4.06
htitu,2005,4.83
htitu,2012,5.41
htitu,2017,5.67
idntr,1997,9.54
idntr,2003,11.65
idntr,2007,10.67
idntr,2012,11.1
idntr,2017,11.19
idntu,1997,8.95
idntu,2003,9.95
idntu,2007,9.95
idntu,2012,10.4
idntu,2017,10.22
indtr,1992,2.76
indtr,1999,2.72
indtr,2006,2.36
indtr,2012,1.58
indtr,2016,2.03
indtu,1992,3.34
indtu,1999,2.95
indtu,2006,2.64
indtu,2012,2.21
indtu,2016,2.32
irntr,2006,0.66
irntr,2011,0.42
irntu,2006,0.99
irntu,2011,0.64
irqtr,2011,0.45
irqtr,2018,0.49
irqtu,2011,1.04
irqtu,2018,0.89
jamtr,2005,3.01
jamtr,2011,2.63
jamtu,2005,3.37
jamtu,2011,3.22
jortr,2002,0.4
jortr,2017,0.31
jortu,2002,1.04
jortu,2017,0.61
kaztr,1995,2.6
kaztr,1999,2.95
kaztr,2006,2.95
kaztr,2010,2.38
kaztr,2015,2.39
kaztu,1995,4.46
kaztu,1999,3.9
kaztu,2006,3.91
kaztu,2010,3.28
kaztu,2015,3.65
kentr,1993,1.13
kentr,1998,0.7
kentr,2003,0.48
kentr,2008,0.81
kentr,2014,0.61
kentu,1993,1.01
kentu,1998,0.92
kentu,2003,0.94
kentu,2008,1.01
kentu,2014,0.53
kgztr,1997,1.28
kgztr,2006,2.48
kgztr,2012,0.98
kgztr,2014,0.98
kgztr,2018,1.07
kgztu,1997,3.91
kgztu,2006,3.97
kgztu,2012,2.25
kgztu,2014,1.38
kgztu,2018,1.74
khmtr,2000,12.49
khmtr,2005,13.71
khmtr,2010,15.11
khmtr,2014,17.72
khmtu,2000,16.2
khmtu,2005,15.3
khmtu,2010,16.84
khmtu,2014,18.84
kirtr,2018,10.46
kirtu,2018,15.41
ksvtr,2014,0.1
ksvtr,2020,0.62
ksvtu,2014,0.63
ksvtu,2020,0.71
laotr,2012,16.44
laotr,2017,13.62
laotu,2012,16.19
laotu,2017,14.57
lbrtr,2007,5.07
lbrtr,2013,5.58
lbrtr,2019,4.77
lbrtu,2007,4.97
lbrtu,2013,5.42
lbrtu,2019,4.29
lcatr,2012,2.87
lcatu,2012,2.78
lsotr,2010,1.24
lsotr,2014,0.95
lsotr,2018,1.07
lsotu,2010,1.28
lsotu,2014,1.39
lsotu,2018,1.04
martr,1992,1.66
martr,2003,1.29
martu,1992,3.49
martu,2003,3.37
mdatr,2005,4.33
mdatr,2012,3.32
mdatu,2005,5.34
mdatu,2012,3.68
mdgtr,1992,2.84
mdgtr,1997,2.24
mdgtr,2004,1.65
mdgtr,2009,2.23
mdgtr,2018,1.93
mdgtu,1992,5.27
mdgtu,1997,3.65
mdgtu,2004,2.7
mdgtu,2009,4.33
mdgtu,2018,3.0
mdvtr,2009,16.03
mdvtr,2017,13.47
mdvtu,2009,17.26
mdvtu,2017,16.21
mextr,2000,2.56
mextr,2010,3.43
mextr,2015,3.42
mextu,2000,4.04
mextu,2010,4.83
mextu,2015,5.88
mkdtr,2005,1.78
mkdtr,2011,1.03
mkdtr,2019,0.84
mkdtu,2005,0.76
mkdtu,2011,1.83
mkdtu,2019,2.38
mlitr,1995,0.23
mlitr,2001,0.3
mlitr,2006,0.33
mlitr,2013,0.3
mlitr,2018,0.42
mlitu,1995,0.92
mlitu,2001,0.84
mlitu,2006,0.7
mlitu,2013,0.58
mlitu,2018,0.48
mmrtr,2016,10.66
mmrtu,2016,13.38
mnetr,2005,1.15
mnetr,2013,0.79
mnetr,2018,0.59
mnetu,2005,1.35
mnetu,2013,1.01
mnetu,2018,1.8
mngtr,2005,1.53
mngtr,2010,2.02
mngtr,2018,3.41
mngtu,2005,4.92
mngtu,2010,4.95
mngtu,2018,6.76
moztr,2003,2.17
moztr,2011,1.86
moztu,2003,3.07
moztu,2011,1.63
mrttr,2001,4.02
mrttr,2007,2.18
mrttr,2011,1.94
mrttr,2015,1.67
mrttu,2001,5.2
mrttu,2007,5.47
mrttu,2011,4.78
mrttu,2015,3.12
mwitr,1992,3.79
mwitr,2000,2.78
mwitr,2004,2.14
mwitr,2010,2.74
mwitr,2016,2.5
mwitr,2020,2.42
mwitu,1992,3.23
mwitu,2000,1.98
mwitu,2004,1.61
mwitu,2010,2.25
mwitu,2016,1.83
mwitu,2020,1.4
namtr,1992,3.13
namtr,2000,2.7
namtr,2006,2.68
namtr,2013,2.08
namtu,1992,3.42
namtu,2000,3.09
namtu,2006,3.24
namtu,2013,2.84
nertr,1998,0.57
nertr,2006,0.64
nertr,2012,0.21
nertu,1998,1.25
nertu,2006,1.1
nertu,2012,0.95
ngatr,1999,0.9
ngatr,2003,0.84
ngatr,2008,0.73
ngatr,2013,0.67
ngatr,2018,0.53
ngatu,1999,1.02
ngatu,2003,1.13
ngatu,2008,0.84
ngatu,2013,0.91
ngatu,2018,0.82
npltr,1996,2.25
npltr,2001,1.75
npltr,2006,2.04
npltr,2011,2.04
npltr,2016,1.67
npltu,1996,2.73
npltu,2001,2.71
npltu,2006,1.99
npltu,2011,2.2
npltu,2016,2.01
paktr,1991,1.74
paktr,2007,1.8
paktr,2012,1.8
paktr,2018,1.37
paktu,1991,2.39
paktu,2007,1.58
paktu,2012,2.21
paktu,2018,1.89
pantr,2013,4.63
pantu,2013,5.59
pertr,1996,5.93
pertr,2000,5.72
pertr,2004,4.97
pertr,2006,4.98
pertr,2008,4.23
pertr,2009,4.27
pertr,2010,4.86
pertr,2011,4.02
pertr,2012,4.74
pertu,1996,8.16
pertu,2000,8.64
pertu,2004,8.98
pertu,2006,7.76
pertu,2008,7.56
pertu,2009,8.54
pertu,2010,7.42
pertu,2011,7.28
pertu,2012,7.86
phltr,1998,6.72
phltr,2003,6.05
phltr,2008,7.13
phltr,2013,8.05
phltr,2017,6.75
phltu,1998,8.4
phltu,2003,6.4
phltu,2008,8.35
phltu,2013,8.98
phltu,2017,7.2
pngtr,2017,4.55
pngtu,2017,8.12
prytr,2002,2.95
prytu,2002,5.65
psetr,2010,3.96
psetr,2014,0.28
psetr,2019,0.69
psetu,2010,4.85
psetu,2014,0.35
psetu,2019,0.58
rwatr,1992,0.21
rwatr,2000,0.35
rwatr,2005,0.3
rwatr,2010,0.32
rwatr,2015,0.21
rwatr,2020,0.4
rwatu,1992,0.69
rwatu,2000,1.67
rwatu,2005,0.61
rwatu,2010,0.6
rwatu,2015,0.74
rwatu,2020,0.83
sdntr,2010,2.79
sdntr,2014,2.63
sdntu,2010,5.11
sdntu,2014,4.09
sentr,1992,2.52
sentr,1997,1.79
sentr,2005,2.34
sentr,2011,1.67
sentr,2012,2.01
sentr,2014,1.81
sentr,2015,1.19
sentr,2016,1.19
sentr,2017,1.55
sentr,2018,1.49
sentr,2019,1.6
sentu,1992,5.23
sentu,1997,3.49
sentu,2005,4.51
sentu,2011,3.71
sentu,2012,2.43
sentu,2014,2.42
sentu,2015,3.26
sentu,2016,3.26
sentu,2017,2.62
sentu,2018,2.74
sentu,2019,3.83
sletr,2008,3.73
sletr,2013,3.6
sletr,2017,2.79
sletr,2019,3.74
sletu,2008,4.08
sletu,2013,3.95
sletu,2017,2.96
sletu,2019,3.99
slvtr,2014,4.73
slvtu,2014,6.94
somtr,2006,2.08
somtr,2011,2.87
somtu,2006,3.03
somtu,2011,4.73
srbtr,2005,3.01
srbtr,2010,3.6
srbtr,2014,2.82
srbtr,2019,2.77
srbtu,2005,3.28
srbtu,2010,4.36
srbtu,2014,3.57
srbtu,2019,3.35
ssdtr,2010,4.82
ssdtu,2010,5.95
stptr,2009,0.86
stptr,2014,1.02
stptr,2019,1.64
stptu,2009,1.53
stptu,2014,1.46
stptu,2019,2.15
surtr,2006,3.44
surtr,2010,3.51
surtr,2018,5.81
surtu,2006,4.72
surtu,2010,5.18
surtu,2018,6.36
swztr,2006,0.81
swztr,2010,0.21
swztr,2014,0.55
swztu,2006,0.69
swztu,2010,0.18
swztu,2014,0.09
tcdtr,1997,2.24
tcdtr,2004,2.06
tcdtr,2010,0.92
tcdtr,2015,1.31
tcdtr,2019,1.68
tcdtu,1997,3.24
tcdtu,2004,3.1
tcdtu,2010,1.85
tcdtu,2015,2.46
tcdtu,2019,3.56
tgotr,1998,1.09
tgotr,2006,1.72
tgotr,2014,1.15
tgotr,2017,1.63
tgotu,1998,1.79
tgotu,2006,2.54
tgotu,2014,2.04
tgotu,2017,2.71
thatr,2006,10.44
thatr,2012,11.38
thatr,2017,9.74
thatr,2019,9.07
thatu,2006,6.87
thatu,2012,8.91
thatu,2017,8.54
thatu,2019,6.73
tjktr,2005,0.6
tjktr,2012,0.96
tjktr,2017,2.44
tjktu,2005,1.02
tjktu,2012,0.87
tjktu,2017,2.01
tkmtr,2006,0.44
tkmtr,2015,0.41
tkmtr,2019,0.94
tkmtu,2006,1.33
tkmtu,2015,2.23
tkmtu,2019,2.01
tlstr,2009,8.0
tlstr,2016,5.93
tlstu,2009,7.02
tlstu,2016,6.14
tontr,2019,9.81
tontu,2019,10.04
ttor,2006,3.58
ttor,2011,4.26
ttou,2006,3.68
ttou,2011,4.27
tuntr,2012,0.5
tuntr,2018,1.37
tuntu,2012,1.22
tuntu,2018,1.6
turtr,1993,1.72
turtr,1998,1.88
turtr,2003,1.57
turtr,2008,1.32
turtr,2013,1.95
turtu,1993,2.59
turtu,1998,2.47
turtu,2003,3.25
turtu,2008,2.49
turtu,2013,2.16
tuvtr,2019,8.29
tuvtu,2019,18.9
tzatr,1992,2.38
tzatr,1996,2.47
tzatr,1999,2.15
tzatr,2004,2.24
tzatr,2010,2.04
tzatr,2015,1.84
tzatu,1992,3.65
tzatu,1996,1.72
tzatu,1999,3.02
tzatu,2004,2.72
tzatu,2010,1.68
tzatu,2015,2.34
ugatr,1995,0.98
ugatr,2001,0.88
ugatr,2006,1.28
ugatr,2011,1.2
ugatr,2016,0.85
ugatu,1995,1.44
ugatu,2001,0.89
ugatu,2006,1.29
ugatu,2011,0.76
ugatu,2016,0.78
ukrtr,2005,7.63
ukrtr,2007,6.02
ukrtr,2012,7.34
ukrtu,2005,8.76
ukrtu,2007,5.63
ukrtu,2012,6.13
urytr,2013,2.91
urytu,2013,4.8
uzbtr,1996,0.68
uzbtr,2006,0.95
uzbtu,1996,1.85
uzbtu,2006,1.65
vnmtr,1997,3.29
vnmtr,2002,3.6
vnmtr,2006,2.94
vnmtr,2010,2.65
vnmtr,2014,3.66
vnmtu,1997,6.55
vnmtu,2002,5.58
vnmtu,2006,6.08
vnmtu,2010,5.31
vnmtu,2014,5.29
vuttr,2007,4.02
vuttu,2007,4.3
wsmtr,2019,15.33
wsmtu,2019,15.65
yemtr,1991,0.26
yemtr,1997,1.7
yemtr,2013,2.09
yemtu,1991,1.42
yemtu,1997,2.44
yemtu,2013,4.16
zaftr,1998,1.5
zaftr,2011,0.99
zaftr,2016,0.93
zaftu,1998,2.4
zaftu,2011,1.52
zaftu,2016,1.65
zmbtr,1996,2.7
zmbtr,2002,2.08
zmbtr,2007,1.77
zmbtr,2014,2.46
zmbtr,2018,2.07
zmbtu,1996,3.83
zmbtu,2002,2.37
zmbtu,2007,2.71
zmbtu,2014,2.39
zmbtu,2018,2.01
zwetr,1994,2.32
zwetr,1999,1.72
zwetr,2006,2.14
zwetr,2011,1.51
zwetr,2015,1.86
zwetr,2019,1.34
zwetu,1994,1.17
zwetu,1999,1.21
zwetu,2006,1.8
zwetu,2011,2.47
zwetu,2015,1.97
zwetu,2019,1.12
