subnat,year,nedyr20
bfar110,2010,2504.0
bfar111,1998,808.0
bfar111,2003,1334.0
bfar111,2010,1676.0
bfar112,1998,586.0
bfar112,2003,1740.0
bfar112,2010,2567.0
bfar113,1998,298.0
bfar113,2003,1277.0
bfar113,2010,1506.0
bgdr201,1996,1044.0
bgdr201,2004,1225.0
bgdr201,2011,1949.0
bgdr201,2014,2078.0
bgdr201,2019,4436.0
bgdr202,1996,712.0
bgdr202,2004,799.0
bgdr202,2011,1233.0
bgdr202,2014,1162.0
bgdr202,2019,4529.0
bgdr203,1996,1227.0
bgdr203,2004,1395.0
bgdr203,2011,2363.0
bgdr203,2014,2510.0
bgdr203,2019,7222.0
bgdr204,1996,450.0
bgdr204,2004,382.0
bgdr204,2011,676.0
bgdr204,2014,742.0
bgdr204,2019,2610.0
bgdr205,1996,203.0
bgdr205,2004,365.0
bgdr205,2011,481.0
bgdr205,2014,751.0
bgdr205,2019,1632.0
bgdr206,1996,1084.0
bgdr206,2004,1270.0
bgdr206,2011,1963.0
bgdr206,2014,1657.0
bgdr206,2019,6142.0
bgdr207,1996,2022.0
bgdr207,2004,2037.0
bgdr207,2011,3044.0
bgdr207,2014,2602.0
bgdr207,2019,10532.0
bgdr208,1996,1411.0
bgdr208,2004,2027.0
bgdr208,2011,3817.0
bgdr208,2014,4320.0
bgdr208,2019,12026.0
bgdr209,1996,1199.0
bgdr209,2004,1124.0
bgdr209,2011,2513.0
bgdr209,2014,2486.0
bgdr209,2019,8910.0
bgdr210,1996,1371.0
bgdr210,2004,1802.0
bgdr210,2011,3159.0
bgdr210,2014,2710.0
bgdr210,2019,8111.0
bgdr211,1996,1640.0
bgdr211,2004,2079.0
bgdr211,2011,3163.0
bgdr211,2014,2674.0
bgdr211,2019,10629.0
bgdr212,1996,724.0
bgdr212,2004,1218.0
bgdr212,2011,1050.0
bgdr212,2014,2396.0
bgdr212,2019,5168.0
bgdr213,1996,1100.0
bgdr213,2004,1318.0
bgdr213,2011,2148.0
bgdr213,2014,1607.0
bgdr213,2019,5266.0
bgdr214,1996,998.0
bgdr214,2004,1068.0
bgdr214,2011,1696.0
bgdr214,2014,1603.0
bgdr214,2019,7024.0
bgdr215,1996,750.0
bgdr215,2004,1117.0
bgdr215,2011,1461.0
bgdr215,2014,1301.0
bgdr215,2019,5402.0
bgdr216,1996,986.0
bgdr216,2004,1156.0
bgdr216,2011,1889.0
bgdr216,2014,1689.0
bgdr216,2019,6843.0
bgdr217,1996,714.0
bgdr217,2004,865.0
bgdr217,2011,1536.0
bgdr217,2014,1715.0
bgdr217,2019,8335.0
bgdr218,1996,776.0
bgdr218,2004,1210.0
bgdr218,2011,2171.0
bgdr218,2014,1780.0
bgdr218,2019,8158.0
bgdr219,1996,1093.0
bgdr219,2004,1441.0
bgdr219,2011,2487.0
bgdr219,2014,1869.0
bgdr219,2019,7849.0
bgdr220,1996,1134.0
bgdr220,2004,1308.0
bgdr220,2011,2244.0
bgdr220,2014,2740.0
bgdr220,2019,8249.0
bgdr221,1996,917.0
bgdr221,2004,1182.0
bgdr221,2011,2059.0
bgdr221,2014,1876.0
bgdr221,2019,7022.0
bgdr222,1996,733.0
bgdr222,2004,1189.0
bgdr222,2011,1505.0
bgdr222,2014,1754.0
bgdr222,2019,5753.0
bgdr223,1996,641.0
bgdr223,2004,799.0
bgdr223,2011,1183.0
bgdr223,2014,1551.0
bgdr223,2019,4918.0
bihr101,2006,1098.0
bihr101,2011,1432.0
bihr102,2006,1986.0
bihr102,2011,2327.0
bihr103,2006,3637.0
bihr103,2011,4663.0
bihr104,2006,1435.0
bihr104,2011,1461.0
bihr105,2006,4937.0
bihr105,2011,4929.0
blrr101,2005,1919.0
blrr101,2012,2395.0
blrr101,2019,2376.0
blrr102,2005,1868.0
blrr102,2012,2151.0
blrr102,2019,1981.0
blrr103,2005,2004.0
blrr103,2012,2443.0
blrr103,2019,2329.0
blrr104,2005,1619.0
blrr104,2012,1816.0
blrr104,2019,1877.0
blrr105,2005,4261.0
blrr105,2012,5296.0
blrr105,2019,5608.0
blrr106,2005,1598.0
blrr106,2012,1893.0
blrr106,2019,1819.0
blzr101,2006,1149.0
blzr101,2011,2675.0
blzr102,2006,1219.0
blzr102,2011,2942.0
blzr103,2006,776.0
blzr103,2011,833.0
blzr104,2006,710.0
blzr104,2011,2959.0
bolr101,1998,1794.0
bolr101,2003,2732.0
bolr101,2008,2423.0
bolr102,1998,8164.0
bolr102,2003,11153.0
bolr102,2008,12490.0
bolr103,1998,4704.0
bolr103,2003,7565.0
bolr103,2008,7451.0
bolr104,1998,1305.0
bolr104,2003,2126.0
bolr104,2008,2349.0
bolr105,1998,2437.0
bolr105,2003,3448.0
bolr105,2008,4065.0
bolr106,1998,1296.0
bolr106,2003,1952.0
bolr106,2008,1952.0
bolr107,1998,5620.0
bolr107,2003,9613.0
bolr107,2008,8221.0
bolr108,1998,990.0
bolr108,2003,1375.0
bolr108,2008,1183.0
bolr109,1998,184.0
bolr109,2003,199.0
bolr109,2008,221.0
brar101,1996,126.0
brar101,2000,4603.0
brar101,2010,4585.0
brar102,1996,54.0
brar102,2000,1505.0
brar102,2010,1813.0
brar103,1996,340.0
brar103,2000,8290.0
brar103,2010,8853.0
brar104,1996,34.0
brar104,2000,932.0
brar104,2010,1180.0
brar105,1996,548.0
brar105,2000,18811.0
brar105,2010,21013.0
brar106,1996,64.0
brar106,2000,1308.0
brar106,2010,1635.0
brar107,1996,216.0
brar107,2000,3466.0
brar107,2010,3987.0
brar108,1996,946.0
brar108,2000,17116.0
brar108,2010,18016.0
brar109,1996,503.0
brar109,2000,9307.0
brar109,2010,8911.0
brar110,1996,1309.0
brar110,2000,24579.0
brar110,2010,25839.0
brar111,1996,527.0
brar111,2000,9727.0
brar111,2010,9770.0
brar112,1996,698.0
brar112,2000,11609.0
brar112,2010,11571.0
brar113,1996,1457.0
brar113,2000,27560.0
brar113,2010,27244.0
brar114,1996,506.0
brar114,2000,8949.0
brar114,2010,8490.0
brar115,1996,389.0
brar115,2000,5656.0
brar115,2010,6181.0
brar116,1996,2117.0
brar116,2000,43829.0
brar116,2010,42756.0
brar117,1996,3073.0
brar117,2000,65472.0
brar117,2010,62865.0
brar118,1996,653.0
brar118,2000,11378.0
brar118,2010,11229.0
brar119,1996,3150.0
brar119,2000,56702.0
brar119,2010,53804.0
brar120,1996,6861.0
brar120,2000,140703.0
brar120,2010,134904.0
brar121,1996,1999.0
brar121,2000,34822.0
brar121,2010,33302.0
brar122,1996,1048.0
brar122,2000,19703.0
brar122,2010,20218.0
brar123,1996,2250.0
brar123,2000,39468.0
brar123,2010,35746.0
brar124,1996,363.0
brar124,2000,7087.0
brar124,2010,7464.0
brar125,1996,425.0
brar125,2000,8753.0
brar125,2010,9012.0
brar126,1996,1086.0
brar126,2000,18049.0
brar126,2010,18618.0
brar127,1996,370.0
brar127,2000,7421.0
brar127,2010,7905.0
brbr101,2012,1743.0
brbr102,2012,1610.0
brbr103,2012,1180.0
brbr104,2012,1449.0
btnr101,2010,933.0
btnr102,2010,3978.0
btnr103,2010,1488.0
btnr104,2010,297.0
btnr105,2010,771.0
btnr106,2010,927.0
btnr107,2010,2760.0
btnr108,2010,2231.0
btnr109,2010,1588.0
btnr110,2010,1470.0
btnr111,2010,2113.0
btnr112,2010,4456.0
btnr113,2010,2476.0
btnr114,2010,4932.0
btnr115,2010,3078.0
btnr116,2010,1040.0
btnr117,2010,888.0
btnr118,2010,1343.0
btnr119,2010,1730.0
btnr120,2010,1081.0
bwar101,2000,4093.0
bwar101,2001,26137.0
bwar101,2011,32736.0
bwar101,2013,713.0
bwar102,2000,240.0
bwar102,2001,1699.0
bwar102,2011,2239.0
bwar102,2013,52.0
bwar103,2000,414.0
bwar103,2001,2093.0
bwar103,2011,2630.0
bwar103,2013,59.0
bwar104,2000,678.0
bwar104,2001,3782.0
bwar104,2011,5299.0
bwar104,2013,100.0
bwar105,2000,1660.0
bwar105,2001,11165.0
bwar105,2011,17266.0
bwar105,2013,344.0
bwar106,2000,1205.0
bwar106,2001,6686.0
bwar106,2011,8856.0
bwar106,2013,175.0
bwar107,2000,1163.0
bwar107,2001,5667.0
bwar107,2011,7664.0
bwar107,2013,172.0
bwar108,2000,2577.0
bwar108,2001,16530.0
bwar108,2011,21623.0
bwar108,2013,381.0
bwar109,2000,1693.0
bwar109,2001,8841.0
bwar109,2011,11314.0
bwar109,2013,247.0
bwar110,2000,10.0
bwar110,2001,819.0
bwar110,2011,1256.0
bwar110,2013,27.0
cafr101,1994,2642.0
cafr101,2006,4596.0
cafr101,2010,5549.0
cafr101,2019,5845.0
cafr102,1994,2071.0
cafr102,2006,4895.0
cafr102,2010,4185.0
cafr102,2019,2871.0
cafr103,1994,2088.0
cafr103,2006,4139.0
cafr103,2010,4641.0
cafr103,2019,4127.0
cafr104,1994,1404.0
cafr104,2006,2323.0
cafr104,2010,1958.0
cafr104,2019,518.0
cafr105,1994,1514.0
cafr105,2006,2981.0
cafr105,2010,2840.0
cafr105,2019,1908.0
cafr106,1994,2611.0
cafr106,2006,4498.0
cafr106,2010,4949.0
cafr106,2019,2923.0
chlr101,2002,18469.0
chlr102,2002,21132.0
chlr103,2002,10764.0
chlr104,2002,25870.0
chlr105,2002,68532.0
chlr106,2002,33739.0
chlr107,2002,39241.0
chlr108,2002,81011.0
chlr109,2002,36292.0
chlr110,2002,46064.0
chlr111,2002,3838.0
chlr112,2002,6857.0
chlr113,2002,269913.0
chlr201,2002,76235.0
chlr201,2007,324.0
chlr202,2002,411425.0
chlr202,2007,1816.0
chlr203,2002,174062.0
chlr203,2007,738.0
chnr101,2002,745.0
chnr101,2011,631.0
chnr101,2013,2535.0
chnr101,2015,2653.0
chnr102,2011,354.0
chnr102,2013,1928.0
chnr102,2015,2006.0
chnr103,2002,2686.0
chnr103,2011,1132.0
chnr103,2013,2646.0
chnr103,2015,4371.0
chnr104,2002,1554.0
chnr104,2011,400.0
chnr104,2013,1953.0
chnr104,2015,3033.0
chnr105,2013,2663.0
chnr105,2015,2732.0
chnr106,2002,2379.0
chnr106,2011,762.0
chnr106,2013,2519.0
chnr106,2015,4210.0
chnr107,2002,674.0
chnr107,2011,511.0
chnr107,2013,1822.0
chnr107,2015,2719.0
chnr108,2011,630.0
chnr108,2013,1531.0
chnr108,2015,2125.0
chnr109,2011,1000.0
chnr109,2013,2500.0
chnr109,2015,2637.0
chnr110,2002,3955.0
chnr110,2011,1073.0
chnr110,2013,2709.0
chnr110,2015,4241.0
chnr111,2002,1510.0
chnr111,2011,1486.0
chnr111,2013,3482.0
chnr111,2015,5634.0
chnr112,2002,3143.0
chnr112,2011,836.0
chnr112,2013,1566.0
chnr112,2015,2298.0
chnr113,2013,3421.0
chnr113,2015,5381.0
chnr114,2002,1503.0
chnr114,2011,396.0
chnr114,2013,1626.0
chnr114,2015,1689.0
chnr115,2002,3294.0
chnr115,2011,949.0
chnr115,2013,2164.0
chnr115,2015,4482.0
chnr116,2002,4680.0
chnr116,2011,1439.0
chnr116,2013,2181.0
chnr116,2015,2328.0
chnr117,2002,2773.0
chnr117,2011,1392.0
chnr117,2013,3020.0
chnr117,2015,3198.0
chnr118,2002,2403.0
chnr118,2011,942.0
chnr118,2013,2300.0
chnr118,2015,3094.0
chnr119,2002,3748.0
chnr119,2011,2060.0
chnr119,2013,4299.0
chnr119,2015,8332.0
chnr120,2002,1773.0
chnr120,2011,487.0
chnr120,2013,5479.0
chnr120,2015,6037.0
chnr121,2013,1604.0
chnr121,2015,2724.0
chnr122,2002,1591.0
chnr122,2011,1073.0
chnr122,2013,5950.0
chnr122,2015,8751.0
chnr123,2002,4307.0
chnr123,2011,1676.0
chnr123,2013,8922.0
chnr123,2015,10616.0
chnr124,2002,1361.0
chnr124,2011,463.0
chnr124,2013,4226.0
chnr124,2015,4541.0
chnr125,2002,2222.0
chnr125,2011,1336.0
chnr125,2013,4920.0
chnr125,2015,6304.0
chnr127,2002,1307.0
chnr127,2011,556.0
chnr127,2013,5305.0
chnr127,2015,7947.0
chnr128,2002,1223.0
chnr128,2011,1348.0
chnr128,2013,5178.0
chnr128,2015,5410.0
chnr129,2011,554.0
chnr129,2013,4019.0
chnr129,2015,4378.0
chnr130,2013,3128.0
chnr130,2015,3355.0
chnr131,2002,653.0
chnr201,2002,4661.0
chnr201,2011,3855.0
chnr201,2013,9219.0
chnr201,2015,16621.0
chnr202,2002,4711.0
chnr202,2011,2350.0
chnr202,2013,7946.0
chnr202,2015,9215.0
chnr203,2002,7704.0
chnr203,2011,5612.0
chnr203,2013,12862.0
chnr203,2015,18049.0
chnr204,2002,3184.0
chnr204,2011,2639.0
chnr204,2013,8775.0
chnr204,2015,11801.0
chnr205,2002,7543.0
chnr205,2011,3609.0
chnr205,2013,13622.0
chnr205,2015,17488.0
chnr206,2002,8116.0
chnr206,2011,1975.0
chnr206,2013,11937.0
chnr206,2015,15325.0
chnr207,2002,7345.0
chnr207,2011,2429.0
chnr207,2013,10573.0
chnr207,2015,15984.0
chnr208,2002,3388.0
chnr208,2011,608.0
chnr208,2013,4600.0
chnr208,2015,2447.0
civr101,1994,1268.0
civr101,1999,431.0
civr101,2005,1128.0
civr101,2011,1676.0
civr102,1994,584.0
civr102,1999,248.0
civr102,2005,278.0
civr102,2011,622.0
civr103,1994,1225.0
civr103,1999,328.0
civr103,2005,684.0
civr103,2011,1896.0
civr104,1994,2427.0
civr104,1999,846.0
civr104,2005,1301.0
civr104,2011,3303.0
civr105,1994,976.0
civr105,1999,274.0
civr105,2005,699.0
civr105,2011,1229.0
civr106,1994,679.0
civr106,1999,316.0
civr106,2005,529.0
civr106,2011,979.0
civr107,1994,741.0
civr107,1999,425.0
civr107,2005,404.0
civr107,2011,1039.0
civr108,1994,1706.0
civr108,1999,609.0
civr108,2005,922.0
civr108,2011,2798.0
civr109,1994,6161.0
civr109,1999,2185.0
civr109,2005,5111.0
civr109,2011,8808.0
civr110,1994,1000.0
civr110,1999,246.0
civr110,2005,704.0
civr110,2011,1968.0
cmrr101,1998,528.0
cmrr101,2004,894.0
cmrr101,2011,1419.0
cmrr101,2018,1238.0
cmrr102,1998,2314.0
cmrr102,2004,4246.0
cmrr102,2011,6187.0
cmrr102,2018,5787.0
cmrr103,1998,886.0
cmrr103,2004,1102.0
cmrr103,2011,1339.0
cmrr103,2018,1602.0
cmrr104,1998,1792.0
cmrr104,2004,3808.0
cmrr104,2011,5416.0
cmrr104,2018,4001.0
cmrr105,1998,1413.0
cmrr105,2004,3569.0
cmrr105,2011,5021.0
cmrr105,2018,4545.0
cmrr106,1998,1006.0
cmrr106,2004,2004.0
cmrr106,2011,3435.0
cmrr106,2018,3311.0
cmrr107,1998,1231.0
cmrr107,2004,2433.0
cmrr107,2011,2800.0
cmrr107,2018,1757.0
cmrr108,1998,1181.0
cmrr108,2004,2242.0
cmrr108,2011,3468.0
cmrr108,2018,2804.0
cmrr109,1998,547.0
cmrr109,2004,1053.0
cmrr109,2011,992.0
cmrr109,2018,1305.0
cmrr110,1998,893.0
cmrr110,2004,1725.0
cmrr110,2011,2544.0
cmrr110,2018,591.0
codr101,2007,3037.0
codr101,2010,3343.0
codr101,2013,4386.0
codr101,2018,7659.0
codr102,2007,901.0
codr102,2010,1707.0
codr102,2013,1846.0
codr102,2018,3436.0
codr103,2007,2971.0
codr103,2010,2809.0
codr103,2013,6111.0
codr103,2018,5742.0
codr104,2007,2563.0
codr104,2010,2835.0
codr104,2013,4953.0
codr104,2018,2656.0
codr105,2007,2522.0
codr105,2010,2963.0
codr105,2013,4096.0
codr105,2018,5184.0
codr106,2007,704.0
codr106,2010,2068.0
codr106,2013,3126.0
codr106,2018,3566.0
codr107,2007,883.0
codr107,2010,1736.0
codr107,2013,2779.0
codr107,2018,2927.0
codr108,2007,665.0
codr108,2010,739.0
codr108,2013,1329.0
codr108,2018,492.0
codr109,2007,2139.0
codr109,2010,4141.0
codr109,2013,3818.0
codr109,2018,6441.0
codr110,2007,2227.0
codr110,2010,2024.0
codr110,2013,3728.0
codr110,2018,2761.0
codr111,2007,1964.0
codr111,2010,1587.0
codr111,2013,2384.0
codr111,2018,3209.0
cogr201,2005,618.0
cogr201,2011,674.0
cogr201,2015,622.0
cogr202,2005,1333.0
cogr202,2011,1291.0
cogr202,2015,1314.0
cogr203,2005,505.0
cogr203,2011,489.0
cogr203,2015,504.0
cogr204,2005,1656.0
cogr204,2011,2483.0
cogr204,2015,1673.0
cogr205,2005,751.0
cogr205,2011,1514.0
cogr205,2015,1810.0
cogr206,2005,764.0
cogr206,2011,832.0
cogr206,2015,895.0
cogr207,2005,578.0
cogr207,2011,770.0
cogr207,2015,872.0
cogr208,2005,344.0
cogr208,2011,372.0
cogr208,2015,382.0
cogr209,2005,218.0
cogr209,2011,430.0
cogr209,2015,502.0
cogr210,2005,596.0
cogr210,2011,851.0
cogr210,2015,863.0
cogr211,2005,5005.0
cogr211,2011,8981.0
cogr211,2015,10647.0
cogr212,2005,2301.0
cogr212,2011,5764.0
cogr212,2015,6795.0
colr101,1995,3216.0
colr101,2000,3606.0
colr101,2005,11728.0
colr101,2010,17554.0
colr101,2015,14707.0
colr102,1995,1841.0
colr102,2000,1985.0
colr102,2005,4949.0
colr102,2010,5846.0
colr102,2015,5269.0
colr103,1995,4040.0
colr103,2000,4041.0
colr103,2005,15578.0
colr103,2010,22464.0
colr103,2015,17912.0
colr104,1995,825.0
colr104,2000,880.0
colr104,2005,4480.0
colr104,2010,4998.0
colr104,2015,4305.0
colr105,1995,1152.0
colr105,2000,1142.0
colr105,2005,2877.0
colr105,2010,3833.0
colr105,2015,2813.0
colr106,1995,832.0
colr106,2000,912.0
colr106,2005,2631.0
colr106,2010,2916.0
colr106,2015,2332.0
colr107,2005,796.0
colr107,2010,701.0
colr107,2015,948.0
colr108,1995,880.0
colr108,2000,1070.0
colr108,2005,2554.0
colr108,2010,3287.0
colr108,2015,2888.0
colr109,1995,587.0
colr109,2000,643.0
colr109,2005,1853.0
colr109,2010,2370.0
colr109,2015,1983.0
colr110,1995,971.0
colr110,2000,1307.0
colr110,2005,2688.0
colr110,2010,4168.0
colr110,2015,3525.0
colr111,1995,1092.0
colr111,2000,1281.0
colr111,2005,4734.0
colr111,2010,7326.0
colr111,2015,5844.0
colr112,1995,223.0
colr112,2000,193.0
colr112,2005,719.0
colr112,2010,969.0
colr112,2015,895.0
colr113,1995,835.0
colr113,2000,1080.0
colr113,2005,1936.0
colr113,2010,2602.0
colr113,2015,2409.0
colr114,1995,283.0
colr114,2000,271.0
colr114,2005,928.0
colr114,2010,1213.0
colr114,2015,1708.0
colr115,1995,844.0
colr115,2000,687.0
colr115,2005,2626.0
colr115,2010,2937.0
colr115,2015,2456.0
colr116,1995,309.0
colr116,2000,313.0
colr116,2005,1483.0
colr116,2010,1866.0
colr116,2015,2095.0
colr117,1995,682.0
colr117,2000,710.0
colr117,2005,3766.0
colr117,2010,4078.0
colr117,2015,3714.0
colr118,1995,586.0
colr118,2000,1020.0
colr118,2005,2925.0
colr118,2010,3642.0
colr118,2015,2940.0
colr119,1995,370.0
colr119,2000,325.0
colr119,2005,1387.0
colr119,2010,1717.0
colr119,2015,1322.0
colr120,1995,387.0
colr120,2000,457.0
colr120,2005,2256.0
colr120,2010,2551.0
colr120,2015,2232.0
colr121,1995,1397.0
colr121,2000,1606.0
colr121,2005,4285.0
colr121,2010,6323.0
colr121,2015,4636.0
colr122,1995,709.0
colr122,2000,329.0
colr122,2005,1723.0
colr122,2010,2141.0
colr122,2015,1765.0
colr123,1995,803.0
colr123,2000,1066.0
colr123,2005,2692.0
colr123,2010,3934.0
colr123,2015,3103.0
colr124,1995,2551.0
colr124,2000,2688.0
colr124,2005,9891.0
colr124,2010,12330.0
colr124,2015,10506.0
colr125,2005,286.0
colr125,2010,394.0
colr125,2015,547.0
colr126,2005,313.0
colr126,2010,755.0
colr126,2015,746.0
colr127,2005,248.0
colr127,2010,772.0
colr127,2015,688.0
colr128,2005,181.0
colr128,2010,172.0
colr128,2015,174.0
colr129,2005,57.0
colr129,2010,211.0
colr129,2015,132.0
colr130,2005,13.0
colr130,2010,53.0
colr130,2015,74.0
colr131,2005,60.0
colr131,2010,103.0
colr131,2015,128.0
colr132,2005,12.0
colr132,2010,39.0
colr132,2015,75.0
colr133,2005,28.0
colr133,2010,128.0
colr133,2015,61.0
comr101,1996,3774.0
comr101,2012,6012.0
comr102,1996,369.0
comr102,2012,686.0
comr103,1996,2137.0
comr103,2012,4890.0
cpvr101,2013,248.0
cpvr102,2013,440.0
cpvr103,2013,614.0
cpvr104,2013,730.0
cpvr105,2013,188.0
crir101,2011,4477.0
crir101,2018,2936.0
crir102,2011,2493.0
crir102,2018,1719.0
crir103,2011,1369.0
crir103,2018,1038.0
crir104,2011,1231.0
crir104,2018,910.0
crir105,2011,821.0
crir105,2018,746.0
crir106,2011,1552.0
crir106,2018,878.0
crir107,2011,985.0
crir107,2018,736.0
cubr101,2011,1401.0
cubr101,2019,1255.0
cubr102,2011,1500.0
cubr102,2019,1947.0
cubr103,2011,4055.0
cubr103,2019,3973.0
cubr104,2011,930.0
cubr104,2019,2062.0
cubr105,2011,1967.0
cubr105,2019,2184.0
cubr106,2011,631.0
cubr106,2019,986.0
cubr107,2011,835.0
cubr107,2019,1218.0
cubr108,2011,504.0
cubr108,2019,1099.0
cubr109,2011,1473.0
cubr109,2019,2282.0
cubr110,2011,1063.0
cubr110,2019,1073.0
cubr111,2011,1996.0
cubr111,2019,2294.0
cubr112,2011,1505.0
cubr112,2019,1696.0
cubr113,2011,2428.0
cubr113,2019,2056.0
cubr114,2011,956.0
cubr114,2019,990.0
cubr115,2011,153.0
cubr115,2019,182.0
djir101,2006,13000.0
djir102,2006,2290.0
domr101,1996,6877.0
domr101,2002,19287.0
domr101,2007,24125.0
domr101,2013,8717.0
domr101,2019,22307.0
domr102,1996,2737.0
domr102,2002,6353.0
domr102,2007,6969.0
domr102,2013,1982.0
domr102,2019,6570.0
domr103,1996,2941.0
domr103,2002,10695.0
domr103,2007,11621.0
domr103,2013,3943.0
domr103,2019,9844.0
domr104,1996,1427.0
domr104,2002,4325.0
domr104,2007,4720.0
domr104,2013,1582.0
domr104,2019,3971.0
domr105,1996,905.0
domr105,2002,2055.0
domr105,2007,2562.0
domr105,2013,813.0
domr105,2019,2086.0
domr106,1996,2291.0
domr106,2002,6092.0
domr106,2007,6374.0
domr106,2013,2489.0
domr106,2019,7821.0
domr107,1996,562.0
domr107,2002,1821.0
domr107,2007,1961.0
