poverty,year,youthdepr
egyp0,2000,59.0
egyp0,2005,53.0
egyp0,2008,52.6
egyp0,2014,56.1
egyp1,1995,88.0
egyp1,2000,79.6
egyp1,2005,70.2
egyp1,2008,70.5
egyp1,2014,54.2
erip0,1995,64.7
erip0,2002,54.5
erip1,1995,103.6
erip1,2002,90.0
ethp0,2000,47.3
ethp0,2005,40.0
ethp0,2011,46.4
ethp0,2016,43.6
ethp1,2000,87.5
ethp1,2005,99.5
ethp1,2011,95.5
ethp1,2016,102.1
fjip0,2007,39.9
fjip1,2007,57.9
gabp0,2000,73.7
gabp0,2012,66.7
gabp1,2000,73.9
gabp1,2012,82.8
geop0,2005,27.7
geop0,2018,31.3
geop1,2005,28.0
geop1,2018,14.5
ghap0,1998,57.3
ghap0,2003,55.9
ghap0,2006,54.9
ghap0,2008,57.8
ghap0,2011,64.9
ghap0,2014,64.8
ghap0,2017,77.3
ghap1,1998,88.0
ghap1,2003,93.2
ghap1,2006,81.7
ghap1,2008,84.2
ghap1,2011,92.2
ghap1,2014,88.6
ghap1,2017,103.1
ginp0,2005,70.8
ginp0,2012,77.0
ginp0,2018,80.9
ginp1,2005,104.1
ginp1,2012,110.7
ginp1,2018,106.8
gmbp0,2000,65.2
gmbp0,2006,69.2
gmbp0,2013,73.0
gmbp0,2018,79.1
gmbp0,2020,76.0
gmbp1,2000,92.5
gmbp1,2006,94.6
gmbp1,2013,102.3
gmbp1,2018,107.9
gmbp1,2020,105.9
gnbp0,2006,60.1
gnbp0,2014,57.5
gnbp0,2019,61.4
gnbp1,2006,89.4
gnbp1,2014,89.2
gnbp1,2019,88.4
gnqp0,2000,74.7
gnqp1,2000,85.7
gtmp0,1995,55.2
gtmp0,1999,58.1
gtmp0,2015,56.6
gtmp1,1995,100.9
gtmp1,1999,100.0
gtmp1,2015,90.8
guyp0,2006,52.2
guyp0,2009,48.8
guyp0,2014,42.0
guyp0,2019,38.8
guyp1,2006,84.0
guyp1,2009,82.9
guyp1,2014,85.0
guyp1,2019,68.4
hndp0,2005,61.9
hndp0,2011,53.8
hndp0,2019,50.8
hndp1,2005,89.4
hndp1,2011,78.0
hndp1,2019,72.7
htip0,1994,56.1
htip0,2000,43.7
htip0,2005,44.9
htip0,2012,41.7
htip0,2017,43.9
htip1,1994,83.9
htip1,2000,84.0
htip1,2005,77.9
htip1,2012,68.5
htip1,2017,69.9
idnp0,1997,46.8
idnp0,2003,45.7
idnp0,2007,44.0
idnp0,2012,43.5
idnp0,2017,40.7
idnp1,1997,59.5
idnp1,2003,53.9
idnp1,2007,53.4
idnp1,2012,54.9
idnp1,2017,48.9
indp0,1992,49.5
indp0,1999,45.1
indp0,2006,41.2
indp0,2012,34.1
indp0,2016,36.0
indp1,1992,69.8
indp1,1999,66.0
indp1,2006,67.4
indp1,2012,54.7
indp1,2016,56.6
irnp0,2006,37.1
irnp1,2006,51.6
irqp0,2006,70.7
irqp0,2011,72.7
irqp0,2018,71.4
irqp1,2006,101.3
irqp1,2011,112.9
irqp1,2018,121.1
jamp0,2011,43.8
jamp1,2011,43.6
jorp0,2002,67.0
jorp0,2007,63.6
jorp0,2017,52.4
jorp1,2002,51.6
jorp1,2007,37.9
jorp1,2017,66.5
kazp0,1995,46.6
kazp0,1999,43.2
kazp0,2006,34.8
kazp0,2010,37.1
kazp0,2015,42.3
kazp1,1995,66.4
kazp1,1999,63.4
kazp1,2006,51.2
kazp1,2010,41.1
kazp1,2015,40.1
kenp0,1993,64.8
kenp0,1998,53.7
kenp0,2003,48.2
kenp0,2008,50.2
kenp0,2014,54.4
kenp1,1993,107.9
kenp1,1998,93.8
kenp1,2003,89.7
kenp1,2008,95.4
kenp1,2014,92.1
kgzp0,1997,57.8
kgzp0,2006,50.0
kgzp0,2012,53.6
kgzp0,2014,56.5
kgzp0,2018,59.0
kgzp1,1997,77.8
kgzp1,2006,62.6
kgzp1,2012,78.8
kgzp1,2014,80.6
kgzp1,2018,76.9
khmp0,2000,47.8
khmp0,2005,45.2
khmp0,2010,41.0
khmp0,2014,45.9
khmp1,2000,82.3
khmp1,2005,72.1
khmp1,2010,61.8
khmp1,2014,65.2
kirp0,2018,54.8
kirp1,2018,66.4
ksvp0,2014,39.0
ksvp1,2014,56.2
laop0,2012,50.3
laop0,2017,48.5
laop1,2012,89.8
laop1,2017,82.6
lbrp0,2007,74.8
lbrp0,2013,65.5
lbrp0,2019,69.8
lbrp1,2007,95.6
lbrp1,2013,92.7
lbrp1,2019,89.2
lcap0,2012,31.1
lcap1,2012,18.2
lsop0,2004,44.2
lsop0,2010,43.9
lsop0,2014,44.5
lsop0,2018,43.2
lsop1,2004,65.9
lsop1,2010,63.5
lsop1,2014,65.3
lsop1,2018,62.5
marp0,1992,55.2
marp0,2003,44.3
marp1,1992,85.2
marp1,2003,64.2
mdap0,2005,29.4
mdap0,2012,27.1
mdap1,2005,34.5
mdap1,2012,26.6
mdgp0,1992,54.3
mdgp0,1997,48.4
mdgp0,2004,46.8
mdgp0,2009,49.7
mdgp0,2018,49.6
mdgp1,1992,94.7
mdgp1,1997,92.0
mdgp1,2004,97.0
mdgp1,2009,96.4
mdgp1,2018,86.0
mdvp0,2009,47.4
mdvp0,2017,45.7
mdvp1,2009,54.0
mdvp1,2017,34.6
mexp0,2000,53.8
mexp0,2010,42.6
mexp0,2015,45.6
mexp1,2000,82.6
mexp1,2010,65.8
mexp1,2015,77.5
mkdp0,2005,30.7
mkdp0,2011,24.9
mkdp1,2005,49.7
mkdp1,2011,8.2
mlip0,1995,74.9
mlip0,2001,67.9
mlip0,2006,74.4
mlip0,2013,92.2
mlip0,2018,97.1
mlip1,1995,106.2
mlip1,2001,108.3
mlip1,2006,106.6
mlip1,2013,119.6
mlip1,2018,121.8
mmrp0,2000,39.1
mmrp0,2016,36.2
mmrp1,2000,55.8
mmrp1,2016,53.5
mnep0,2005,35.5
mnep1,2005,102.0
mngp0,2005,46.3
mngp0,2010,43.3
mngp0,2018,54.2
mngp1,2005,67.7
mngp1,2010,54.0
mngp1,2018,55.8
mozp0,1997,74.4
mozp0,2003,58.5
mozp0,2011,69.1
mozp1,1997,90.6
mozp1,2003,96.2
mozp1,2011,105.6
mrtp0,2001,60.3
mrtp0,2007,64.8
mrtp0,2011,64.0
mrtp0,2015,72.4
mrtp1,2001,93.2
mrtp1,2007,103.4
mrtp1,2011,97.3
mrtp1,2015,116.6
mwip0,1992,86.3
mwip0,2000,61.2
mwip0,2004,62.6
mwip0,2010,62.8
mwip0,2016,62.4
mwip0,2020,62.4
mwip1,1992,94.1
mwip1,2000,94.0
mwip1,2004,101.2
mwip1,2010,105.1
mwip1,2016,103.1
mwip1,2020,93.6
mysp0,2000,53.4
mysp1,2000,66.6
namp0,1992,56.5
namp0,2000,54.7
namp0,2006,50.4
namp0,2013,51.1
namp1,1992,93.5
namp1,2000,94.0
namp1,2006,84.1
namp1,2013,82.5
nerp0,1998,81.6
nerp0,2006,84.7
nerp0,2012,94.0
nerp1,1998,105.5
nerp1,2006,126.5
nerp1,2012,144.9
ngap0,1999,75.8
ngap0,2003,72.6
ngap0,2008,71.6
ngap0,2013,77.8
ngap0,2018,78.9
ngap1,1999,88.6
ngap1,2003,84.6
ngap1,2008,94.2
ngap1,2013,97.7
ngap1,2018,99.6
nicp0,1998,57.2
nicp0,2001,51.6
nicp1,1998,93.9
nicp1,2001,87.3
nplp0,1996,49.9
nplp0,2006,51.4
nplp0,2011,46.6
nplp0,2016,44.4
nplp1,1996,82.5
nplp1,2006,77.6
nplp1,2011,76.9
nplp1,2016,71.9
pakp0,1991,75.5
pakp0,2007,62.8
pakp0,2012,60.3
pakp0,2018,60.7
pakp1,1991,89.9
pakp1,2007,89.1
pakp1,2012,86.5
pakp1,2018,89.7
panp0,2013,40.2
panp1,2013,88.6
perp0,1996,47.0
perp0,2000,40.8
perp0,2004,38.0
perp0,2006,40.1
perp0,2008,39.4
perp0,2009,41.0
perp0,2010,40.6
perp0,2011,41.1
perp0,2012,41.2
perp1,1996,84.9
perp1,2000,78.4
perp1,2004,70.2
perp1,2006,71.7
perp1,2008,67.0
perp1,2009,67.8
perp1,2010,66.2
perp1,2011,67.1
perp1,2012,65.9
phlp0,1998,51.1
phlp0,2003,52.2
phlp0,2008,48.4
phlp0,2013,47.9
phlp0,2017,46.3
phlp1,1998,85.0
phlp1,2003,85.3
phlp1,2008,82.6
phlp1,2013,81.2
phlp1,2017,73.9
pngp0,2017,57.2
pngp1,2017,78.0
pryp0,2002,55.0
pryp1,2002,90.4
psep0,2010,72.7
psep0,2014,68.3
psep0,2019,66.2
psep1,2010,118.2
psep1,2014,71.5
psep1,2019,83.3
rwap0,1992,55.6
rwap0,2000,57.2
rwap0,2005,52.0
rwap0,2010,54.7
rwap0,2015,55.1
rwap0,2020,58.8
rwap1,1992,98.5
rwap1,2000,101.4
rwap1,2005,91.7
rwap1,2010,87.2
rwap1,2015,84.7
rwap1,2020,79.0
sdnp0,2000,59.6
sdnp0,2008,55.2
sdnp0,2010,60.0
sdnp0,2014,64.7
sdnp1,2000,94.9
sdnp1,2008,89.8
sdnp1,2010,102.7
sdnp1,2014,103.3
senp0,1992,80.7
senp0,1997,70.4
senp0,2005,66.3
senp0,2011,69.9
senp0,2012,69.7
senp0,2014,73.3
senp0,2015,72.9
senp0,2016,72.9
senp0,2017,72.8
senp0,2018,74.1
senp0,2019,77.0
senp1,1992,101.9
senp1,1997,102.6
senp1,2005,100.5
senp1,2011,108.1
senp1,2012,104.4
senp1,2014,108.9
senp1,2015,110.2
senp1,2016,110.2
senp1,2017,108.8
senp1,2018,109.8
senp1,2019,110.1
slep0,2008,67.4
slep0,2013,56.5
slep0,2017,58.0
slep0,2019,63.8
slep1,2008,107.8
slep1,2013,96.4
slep1,2017,86.8
slep1,2019,90.5
slvp0,2014,40.7
slvp1,2014,57.9
somp0,2006,87.2
somp0,2011,94.0
somp1,2006,108.4
somp1,2011,119.4
srbp0,2005,26.3
srbp0,2010,23.6
srbp0,2014,21.9
srbp1,2005,37.5
srbp1,2010,60.5
srbp1,2014,42.3
ssdp0,2008,91.3
ssdp0,2010,83.8
ssdp1,2008,96.4
ssdp1,2010,119.4
stpp0,2000,65.9
stpp0,2009,78.4
stpp0,2014,82.8
stpp0,2019,76.2
stpp1,2000,91.4
stpp1,2009,90.8
stpp1,2014,90.7
stpp1,2019,85.9
surp0,2006,43.1
surp0,2010,43.5
surp0,2018,41.7
surp1,2006,92.8
surp1,2010,111.1
surp1,2018,86.0
swzp0,2000,65.6
swzp0,2006,60.4
swzp0,2010,63.5
swzp0,2014,62.7
swzp1,2000,97.1
swzp1,2006,95.5
swzp1,2010,95.5
swzp1,2014,86.4
syrp0,2006,63.8
syrp1,2006,81.2
tcdp0,1997,84.9
tcdp0,2004,77.3
tcdp0,2010,81.6
tcdp0,2015,89.6
tcdp0,2019,93.3
tcdp1,1997,106.7
tcdp1,2004,110.4
tcdp1,2010,118.7
tcdp1,2015,130.5
tcdp1,2019,125.3
tgop0,1998,64.7
tgop0,2006,55.7
tgop0,2014,66.4
tgop0,2017,67.7
tgop1,1998,102.0
tgop1,2006,86.1
tgop1,2014,100.9
tgop1,2017,92.0
thap0,2006,32.2
thap0,2012,31.7
thap0,2017,28.3
thap0,2019,25.8
thap1,2006,44.3
thap1,2012,28.7
thap1,2017,23.1
thap1,2019,18.6
tjkp0,2000,70.5
tjkp0,2005,58.1
tjkp0,2012,57.8
tjkp0,2017,58.9
tjkp1,2000,84.3
tjkp1,2005,71.7
tjkp1,2012,72.4
tjkp1,2017,71.7
tkmp0,2006,46.7
tkmp1,2006,84.2
tlsp0,2009,78.8
tlsp0,2016,70.1
tlsp1,2009,90.4
tlsp1,2016,84.4
tonp0,2019,59.0
tonp1,2019,68.7
ttop0,2006,29.6
ttop0,2011,29.6
ttop1,2006,42.0
ttop1,2011,35.7
tunp0,2012,33.4
tunp0,2018,37.2
tunp1,2012,48.1
tunp1,2018,51.7
turp0,1993,48.3
turp0,1998,45.3
turp0,2003,40.8
turp0,2008,38.6
turp0,2013,38.0
turp1,1993,66.5
turp1,1998,66.0
turp1,2003,67.2
turp1,2008,63.2
turp1,2013,76.9
tuvp0,2019,52.8
tuvp1,2019,41.9
tzap0,1992,63.9
tzap0,1996,65.7
tzap0,1999,65.9
tzap0,2004,58.0
tzap0,2010,59.1
tzap0,2015,56.2
tzap1,1992,92.0
tzap1,1996,94.5
tzap1,1999,91.6
tzap1,2004,94.6
tzap1,2010,98.7
tzap1,2015,99.9
ugap0,1995,80.4
ugap0,2001,71.4
ugap0,2006,67.6
ugap0,2011,62.9
ugap0,2016,70.6
ugap1,1995,112.0
ugap1,2001,114.3
ugap1,2006,118.5
ugap1,2011,117.2
ugap1,2016,109.5
ukrp0,2005,20.7
ukrp0,2007,20.2
ukrp0,2012,20.9
ukrp1,2005,27.5
ukrp1,2007,17.9
ukrp1,2012,3.8
uzbp0,1996,60.5
uzbp0,2006,46.6
uzbp1,1996,82.2
uzbp1,2006,59.7
venp0,2001,50.5
venp1,2001,82.0
vnmp0,1997,44.2
vnmp0,2002,38.3
vnmp0,2006,33.5
vnmp0,2010,36.2
vnmp0,2014,35.4
vnmp1,1997,65.7
vnmp1,2002,56.1
vnmp1,2006,48.4
vnmp1,2010,49.4
vnmp1,2014,48.5
vutp0,2007,59.0
vutp1,2007,88.8
wsmp0,2019,69.2
wsmp1,2019,100.5
yemp0,1991,101.4
yemp0,1997,92.5
yemp0,2006,77.7
yemp0,2013,70.5
yemp1,1991,127.2
yemp1,1997,109.6
yemp1,2006,96.4
yemp1,2013,96.1
zafp0,1998,51.2
zafp0,2011,41.6
zafp0,2016,48.0
zafp1,1998,90.4
zafp1,2011,52.7
zafp1,2016,54.0
zmbp0,1996,81.8
zmbp0,2002,82.0
zmbp0,2007,71.4
zmbp0,2014,73.9
zmbp0,2018,71.4
zmbp1,1996,93.6
zmbp1,2002,98.1
zmbp1,2007,111.4
zmbp1,2014,117.0
zmbp1,2018,108.5
zwep0,1994,60.8
zwep0,1999,54.9
zwep0,2006,56.5
zwep0,2011,55.9
zwep0,2015,60.2
zwep0,2019,61.1
zwep1,1994,100.8
zwep1,1999,88.1
zwep1,2006,99.9
zwep1,2011,94.1
zwep1,2015,95.0
zwep1,2019,94.2
