wealth_quartiles,year,nlprimary
comw41,2012,698.0
comw42,1996,345.0
comw42,2012,555.0
comw43,1996,346.0
comw43,2012,467.0
comw44,1996,269.0
comw44,2012,416.0
criw41,2011,329.0
criw41,2018,200.0
criw42,2011,258.0
criw42,2018,146.0
criw43,2011,235.0
criw43,2018,119.0
criw44,2011,160.0
criw44,2018,88.0
cubw41,2019,295.0
cubw42,2019,249.0
cubw43,2019,284.0
cubw44,2019,283.0
djiw41,2006,594.0
djiw42,2006,443.0
djiw43,2006,490.0
djiw44,2006,455.0
domw41,1996,842.0
domw41,2002,622.0
domw41,2007,337.0
domw41,2013,551.0
domw41,2019,1122.0
domw42,1996,763.0
domw42,2002,444.0
domw42,2007,238.0
domw42,2013,611.0
domw42,2019,1427.0
domw43,1996,757.0
domw43,2002,232.0
domw43,2007,124.0
domw43,2013,650.0
domw43,2019,1441.0
domw44,1996,590.0
domw44,2002,178.0
domw44,2007,92.0
domw44,2013,480.0
domw44,2019,1312.0
dzaw41,2002,1095.0
dzaw41,2013,2093.0
dzaw41,2019,2479.0
dzaw42,2002,951.0
dzaw42,2013,1924.0
dzaw42,2019,2299.0
dzaw43,2002,887.0
dzaw43,2013,1875.0
dzaw43,2019,2170.0
dzaw44,2002,763.0
dzaw44,2013,1750.0
dzaw44,2019,1939.0
egyw41,1995,2282.0
egyw41,2000,1955.0
egyw41,2005,2297.0
egyw41,2008,1958.0
egyw41,2014,2285.0
egyw42,1995,1895.0
egyw42,2000,1645.0
egyw42,2005,1973.0
egyw42,2008,1574.0
egyw42,2014,2093.0
egyw43,1995,1488.0
egyw43,2000,1176.0
egyw43,2005,1576.0
egyw43,2008,1327.0
egyw43,2014,1939.0
egyw44,1995,1300.0
egyw44,2000,1046.0
egyw44,2005,1396.0
egyw44,2008,1146.0
egyw44,2014,1574.0
eriw41,1995,638.0
eriw41,2002,1543.0
eriw42,1995,717.0
eriw42,2002,1205.0
eriw43,1995,582.0
eriw43,2002,1054.0
eriw44,1995,484.0
eriw44,2002,868.0
ethw41,2000,2198.0
ethw41,2005,2118.0
ethw41,2011,2477.0
ethw41,2016,2598.0
ethw42,2000,1665.0
ethw42,2005,2001.0
ethw42,2011,2424.0
ethw42,2016,2411.0
ethw43,2000,1522.0
ethw43,2005,2086.0
ethw43,2011,2318.0
ethw43,2016,2226.0
ethw44,2000,1247.0
ethw44,2005,1533.0
ethw44,2011,1253.0
ethw44,2016,1186.0
fjiw41,2007,1371.0
fjiw42,2007,1185.0
fjiw43,2007,1044.0
fjiw44,2007,1266.0
gabw41,2000,681.0
gabw41,2012,865.0
gabw42,2000,610.0
gabw42,2012,814.0
gabw43,2000,610.0
gabw43,2012,731.0
gabw44,2000,763.0
gabw44,2012,858.0
geow41,2005,338.0
geow41,2018,321.0
geow42,2005,414.0
geow42,2018,490.0
geow43,2005,365.0
geow43,2018,458.0
geow44,2005,407.0
geow44,2018,589.0
ghaw41,1998,738.0
ghaw41,2003,877.0
ghaw41,2006,781.0
ghaw41,2008,1477.0
ghaw41,2011,1802.0
ghaw41,2014,1348.0
ghaw41,2017,1593.0
ghaw42,1998,551.0
ghaw42,2003,664.0
ghaw42,2006,580.0
ghaw42,2008,1089.0
ghaw42,2011,1165.0
ghaw42,2014,893.0
ghaw42,2017,1550.0
ghaw43,1998,442.0
ghaw43,2003,486.0
ghaw43,2006,445.0
ghaw43,2008,836.0
ghaw43,2011,1041.0
ghaw43,2014,720.0
ghaw43,2017,1165.0
ghaw44,1998,399.0
ghaw44,2003,431.0
ghaw44,2006,352.0
ghaw44,2008,730.0
ghaw44,2011,738.0
ghaw44,2014,637.0
ghaw44,2017,999.0
ginw41,2005,1204.0
ginw41,2012,1212.0
ginw41,2018,1387.0
ginw42,2005,1097.0
ginw42,2012,1305.0
ginw42,2018,1438.0
ginw43,2005,1252.0
ginw43,2012,1353.0
ginw43,2018,1394.0
ginw44,2005,980.0
ginw44,2012,945.0
ginw44,2018,1189.0
gmbw41,2000,1066.0
gmbw41,2006,1430.0
gmbw41,2013,1282.0
gmbw41,2018,1208.0
gmbw41,2020,1632.0
gmbw42,2000,884.0
gmbw42,2006,1180.0
gmbw42,2013,1765.0
gmbw42,2018,1349.0
gmbw42,2020,1290.0
gmbw43,2000,521.0
gmbw43,2006,1019.0
gmbw43,2013,1090.0
gmbw43,2018,1054.0
gmbw43,2020,1232.0
gmbw44,2000,426.0
gmbw44,2006,741.0
gmbw44,2013,1007.0
gmbw44,2018,958.0
gmbw44,2020,1192.0
gnbw41,2006,888.0
gnbw41,2014,1104.0
gnbw41,2019,1057.0
gnbw42,2006,1091.0
gnbw42,2014,1287.0
gnbw42,2019,1446.0
gnbw43,2006,1004.0
gnbw43,2014,1101.0
gnbw43,2019,1193.0
gnbw44,2006,761.0
gnbw44,2014,872.0
gnbw44,2019,951.0
gnqw41,2000,330.0
gnqw42,2000,339.0
gnqw43,2000,472.0
gnqw44,2000,347.0
gtmw41,1995,1922.0
gtmw41,1999,948.0
gtmw41,2015,2751.0
gtmw42,1995,1620.0
gtmw42,1999,764.0
gtmw42,2015,2075.0
gtmw43,1995,1173.0
gtmw43,1999,570.0
gtmw43,2015,1572.0
gtmw44,1995,801.0
gtmw44,1999,427.0
gtmw44,2015,1199.0
guyw41,2006,545.0
guyw41,2009,514.0
guyw41,2014,371.0
guyw41,2019,429.0
guyw42,2006,405.0
guyw42,2009,394.0
guyw42,2014,265.0
guyw42,2019,311.0
guyw43,2006,335.0
guyw43,2009,313.0
guyw43,2014,181.0
guyw43,2019,303.0
guyw44,2006,228.0
guyw44,2009,332.0
guyw44,2014,250.0
guyw44,2019,316.0
hndw41,2005,2817.0
hndw41,2011,2207.0
hndw41,2019,1755.0
hndw42,2005,2243.0
hndw42,2011,1778.0
hndw42,2019,1463.0
hndw43,2005,1810.0
hndw43,2011,1530.0
hndw43,2019,1226.0
hndw44,2005,1425.0
hndw44,2011,1297.0
hndw44,2019,1003.0
htiw41,1994,668.0
htiw41,2000,1213.0
htiw41,2005,1205.0
htiw41,2012,1440.0
htiw41,2017,1325.0
htiw42,1994,573.0
htiw42,2000,1121.0
htiw42,2005,1122.0
htiw42,2012,1062.0
htiw42,2017,1208.0
htiw43,1994,462.0
htiw43,2000,957.0
htiw43,2005,877.0
htiw43,2012,978.0
htiw43,2017,1061.0
htiw44,1994,440.0
htiw44,2000,751.0
htiw44,2005,721.0
htiw44,2012,713.0
htiw44,2017,883.0
idnw41,1997,3166.0
idnw41,2003,2677.0
idnw41,2007,3140.0
idnw41,2017,2460.0
idnw42,1997,2628.0
idnw42,2003,2357.0
idnw42,2007,2749.0
idnw42,2017,2549.0
idnw43,1997,2592.0
idnw43,2003,2530.0
idnw43,2007,2675.0
idnw43,2017,2666.0
idnw44,1997,2418.0
idnw44,2003,2424.0
idnw44,2007,2721.0
idnw44,2017,2835.0
indw41,1992,12565.0
indw41,1999,12389.0
indw41,2006,13399.0
indw41,2012,3838.0
indw41,2016,56194.0
indw42,1992,10735.0
indw42,1999,11403.0
indw42,2006,11134.0
indw42,2012,3088.0
indw42,2016,43456.0
indw43,1992,10104.0
indw43,1999,10142.0
indw43,2006,9032.0
indw43,2012,2502.0
indw43,2016,37062.0
indw44,1992,8378.0
indw44,1999,8109.0
indw44,2006,6807.0
indw44,2012,2223.0
indw44,2016,31054.0
irnw41,2006,16055.0
irnw42,2006,14130.0
irnw43,2006,15162.0
irnw44,2006,16708.0
irqw41,2006,2569.0
irqw41,2011,5931.0
irqw41,2018,3595.0
irqw42,2006,2519.0
irqw42,2011,5075.0
irqw42,2018,2911.0
irqw43,2006,1975.0
irqw43,2011,4269.0
irqw43,2018,2755.0
irqw44,2006,2353.0
irqw44,2011,3538.0
irqw44,2018,2143.0
jamw41,2011,283.0
jamw42,2011,305.0
jamw43,2011,242.0
jamw44,2011,219.0
jorw41,2002,935.0
jorw41,2007,1288.0
jorw41,2012,1669.0
jorw41,2017,1931.0
jorw42,2002,1102.0
jorw42,2007,1651.0
jorw42,2012,1495.0
jorw42,2017,1675.0
jorw43,2002,1059.0
jorw43,2007,1645.0
jorw43,2012,1438.0
jorw43,2017,1549.0
jorw44,2002,895.0
jorw44,2007,1168.0
jorw44,2012,1066.0
jorw44,2017,1250.0
kazw41,1995,395.0
kazw41,1999,523.0
kazw41,2006,813.0
kazw41,2010,931.0
kazw41,2015,1100.0
kazw42,1995,325.0
kazw42,1999,385.0
kazw42,2006,541.0
kazw42,2010,721.0
kazw42,2015,1016.0
kazw43,1995,221.0
kazw43,1999,206.0
kazw43,2006,383.0
kazw43,2010,477.0
kazw43,2015,570.0
kazw44,1995,167.0
kazw44,1999,179.0
kazw44,2006,352.0
kazw44,2010,485.0
kazw44,2015,715.0
kenw41,1993,1251.0
kenw41,1998,1141.0
kenw41,2003,1195.0
kenw41,2008,1313.0
kenw41,2014,4912.0
kenw42,1993,1229.0
kenw42,1998,965.0
kenw42,2003,978.0
kenw42,2008,1050.0
kenw42,2014,3826.0
kenw43,1993,1061.0
kenw43,1998,777.0
kenw43,2003,747.0
kenw43,2008,834.0
kenw43,2014,2702.0
kenw44,1993,673.0
kenw44,1998,614.0
kenw44,2003,469.0
kenw44,2008,504.0
kenw44,2014,1991.0
kgzw41,1997,441.0
kgzw41,2006,463.0
kgzw41,2012,708.0
kgzw41,2014,651.0
kgzw41,2018,704.0
kgzw42,1997,367.0
kgzw42,2006,404.0
kgzw42,2012,606.0
kgzw42,2014,586.0
kgzw42,2018,609.0
kgzw43,1997,327.0
kgzw43,2006,382.0
kgzw43,2012,490.0
kgzw43,2014,442.0
kgzw43,2018,519.0
kgzw44,1997,178.0
kgzw44,2006,218.0
kgzw44,2012,357.0
kgzw44,2014,280.0
kgzw44,2018,239.0
khmw41,2000,1824.0
khmw41,2005,1536.0
khmw41,2010,1542.0
khmw41,2014,1564.0
khmw42,2000,1772.0
khmw42,2005,1316.0
khmw42,2010,1296.0
khmw42,2014,1335.0
khmw43,2000,1723.0
khmw43,2005,1238.0
khmw43,2010,1180.0
khmw43,2014,1211.0
khmw44,2000,1531.0
khmw44,2005,1001.0
khmw44,2010,989.0
khmw44,2014,1156.0
kirw41,2018,370.0
kirw42,2018,340.0
kirw43,2018,376.0
kirw44,2018,401.0
ksvw41,2014,307.0
ksvw41,2020,368.0
ksvw42,2014,273.0
ksvw42,2020,321.0
ksvw43,2014,241.0
ksvw43,2020,242.0
ksvw44,2014,232.0
ksvw44,2020,272.0
laow41,2012,2760.0
laow41,2017,2531.0
laow42,2012,2058.0
laow42,2017,1817.0
laow43,2012,1466.0
laow43,2017,1449.0
laow44,2012,1089.0
laow44,2017,1357.0
lbrw41,2007,922.0
lbrw41,2013,1258.0
lbrw41,2019,1002.0
lbrw42,2007,866.0
lbrw42,2013,1438.0
lbrw42,2019,1101.0
lbrw43,2007,848.0
lbrw43,2013,1223.0
lbrw43,2019,996.0
lbrw44,2007,867.0
lbrw44,2013,1106.0
lbrw44,2019,774.0
lcaw41,2012,46.0
lcaw42,2012,41.0
lcaw43,2012,53.0
lcaw44,2012,46.0
lsow41,2004,832.0
lsow41,2010,1026.0
lsow41,2014,928.0
lsow41,2018,692.0
lsow42,2004,812.0
lsow42,2010,807.0
lsow42,2014,789.0
lsow42,2018,575.0
lsow43,2004,713.0
lsow43,2010,657.0
lsow43,2014,587.0
lsow43,2018,472.0
lsow44,2004,635.0
lsow44,2010,570.0
lsow44,2014,506.0
lsow44,2018,440.0
marw41,1992,999.0
marw41,2003,1302.0
marw42,1992,940.0
marw42,2003,1126.0
marw43,1992,724.0
marw43,2003,826.0
marw44,1992,558.0
marw44,2003,725.0
mdaw41,2005,304.0
mdaw41,2012,173.0
mdaw42,2005,306.0
mdaw42,2012,308.0
mdaw43,2005,322.0
mdaw43,2012,261.0
mdaw44,2005,237.0
mdaw44,2012,282.0
mdgw41,1992,860.0
mdgw41,1997,1090.0
mdgw41,2004,1329.0
mdgw41,2009,2887.0
mdgw41,2018,2464.0
mdgw42,1992,623.0
mdgw42,1997,823.0
mdgw42,2004,1250.0
mdgw42,2009,2368.0
mdgw42,2018,2080.0
mdgw43,1992,791.0
mdgw43,1997,803.0
mdgw43,2004,959.0
mdgw43,2009,2228.0
mdgw43,2018,1537.0
mdgw44,1992,631.0
mdgw44,1997,683.0
mdgw44,2004,720.0
mdgw44,2009,1584.0
mdgw44,2018,1103.0
mdvw41,2009,535.0
mdvw41,2017,462.0
mdvw42,2009,629.0
mdvw42,2017,586.0
mdvw43,2009,526.0
mdvw43,2017,597.0
mdvw44,2009,452.0
mdvw44,2017,557.0
mexw41,2000,20765.0
mexw41,2010,20056.0
mexw41,2015,700.0
mexw42,2000,17527.0
mexw42,2010,16828.0
mexw42,2015,631.0
mexw43,2000,16367.0
mexw43,2010,14815.0
mexw43,2015,483.0
mexw44,2000,14231.0
mexw44,2010,13532.0
mexw44,2015,478.0
mkdw41,2005,316.0
mkdw41,2011,101.0
mkdw41,2019,137.0
mkdw42,2005,232.0
mkdw42,2011,139.0
mkdw42,2019,133.0
mkdw43,2005,314.0
mkdw43,2011,116.0
mkdw43,2019,118.0
mkdw44,2005,160.0
mkdw44,2011,124.0
mkdw44,2019,134.0
mliw41,1995,1093.0
mliw41,2001,2153.0
mliw41,2006,2400.0
mliw41,2013,1769.0
mliw41,2018,1779.0
mliw42,1995,1349.0
mliw42,2001,1869.0
mliw42,2006,2227.0
mliw42,2013,1780.0
mliw42,2018,1693.0
mliw43,1995,1473.0
mliw43,2001,1626.0
mliw43,2006,2009.0
mliw43,2013,1762.0
mliw43,2018,1584.0
mliw44,1995,1456.0
mliw44,2001,1710.0
mliw44,2006,1640.0
mliw44,2013,1430.0
mliw44,2018,1369.0
mmrw41,2000,1736.0
mmrw41,2016,1055.0
mmrw42,2000,1901.0
mmrw42,2016,840.0
mmrw43,2000,1844.0
mmrw43,2016,687.0
mmrw44,2000,1605.0
mmrw44,2016,615.0
mnew41,2005,107.0
mnew41,2013,113.0
mnew41,2018,110.0
mnew42,2005,117.0
mnew42,2013,102.0
mnew42,2018,101.0
mnew43,2005,108.0
mnew43,2013,131.0
mnew43,2018,141.0
mnew44,2005,105.0
mnew44,2013,149.0
mnew44,2018,139.0
mngw41,2005,556.0
mngw41,2010,524.0
mngw41,2018,862.0
mngw42,2005,430.0
mngw42,2010,533.0
mngw42,2018,982.0
mngw43,2005,378.0
mngw43,2010,414.0
mngw43,2018,907.0
mngw44,2005,269.0
mngw44,2010,377.0
mngw44,2018,910.0
mozw41,1997,1068.0
mozw41,2003,1896.0
mozw41,2011,1668.0
mozw42,1997,850.0
mozw42,2003,1508.0
mozw42,2011,1618.0
mozw43,1997,865.0
mozw43,2003,1631.0
mozw43,2011,1697.0
mozw44,1997,1241.0
mozw44,2003,1666.0
mozw44,2011,1554.0
mrtw41,2001,1117.0
mrtw41,2007,1443.0
mrtw41,2011,1303.0
mrtw41,2015,2452.0
mrtw42,2001,922.0
mrtw42,2007,1113.0
mrtw42,2011,1098.0
mrtw42,2015,1959.0
mrtw43,2001,925.0
mrtw43,2007,919.0
mrtw43,2011,1014.0
mrtw43,2015,1604.0
mrtw44,2001,756.0
mrtw44,2007,923.0
mrtw44,2011,971.0
mrtw44,2015,1240.0
mwiw41,1992,597.0
mwiw41,2000,1544.0
mwiw41,2004,1482.0
mwiw41,2010,3175.0
mwiw41,2016,3165.0
mwiw41,2020,2318.0
mwiw42,1992,562.0
mwiw42,2000,1780.0
mwiw42,2004,1585.0
mwiw42,2010,3103.0
mwiw42,2016,3167.0
mwiw42,2020,2361.0
mwiw43,1992,651.0
mwiw43,2000,1679.0
mwiw43,2004,1653.0
mwiw43,2010,3238.0
mwiw43,2016,3341.0
mwiw43,2020,2467.0
mwiw44,1992,661.0
mwiw44,2000,1422.0
mwiw44,2004,1465.0
mwiw44,2010,2805.0
mwiw44,2016,2787.0
mwiw44,2020,2160.0
mysw41,2000,7451.0
mysw42,2000,7837.0
mysw43,2000,6736.0
mysw44,2000,8558.0
namw41,1992,674.0
namw41,2000,949.0
namw41,2006,1124.0
namw41,2013,1118.0
namw42,1992,706.0
namw42,2000,858.0
namw42,2006,916.0
namw42,2013,758.0
namw43,1992,450.0
namw43,2000,576.0
namw43,2006,676.0
namw43,2013,705.0
namw44,1992,290.0
namw44,2000,455.0
namw44,2006,638.0
namw44,2013,579.0
nerw41,1998,1082.0
nerw41,2006,1601.0
nerw41,2012,2124.0
nerw42,1998,1079.0
nerw42,2006,1552.0
nerw42,2012,2219.0
nerw43,1998,751.0
nerw43,2006,1533.0
nerw43,2012,2207.0
nerw44,1998,983.0
nerw44,2006,1313.0
nerw44,2012,1848.0
ngaw41,1999,1049.0
ngaw41,2003,1031.0
ngaw41,2008,4878.0
ngaw41,2013,6846.0
ngaw41,2018,6930.0
ngaw42,1999,1005.0
ngaw42,2003,980.0
ngaw42,2008,4374.0
ngaw42,2013,5011.0
ngaw42,2018,5319.0
ngaw43,1999,870.0
ngaw43,2003,821.0
ngaw43,2008,3372.0
ngaw43,2013,4076.0
ngaw43,2018,4252.0
ngaw44,1999,807.0
ngaw44,2003,584.0
ngaw44,2008,2679.0
ngaw44,2013,3169.0
ngaw44,2018,3605.0
nicw41,1998,1772.0
nicw41,2001,1884.0
nicw42,1998,1350.0
nicw42,2001,1485.0
nicw43,1998,1214.0
nicw43,2001,1174.0
nicw44,1998,836.0
nicw44,2001,798.0
nplw41,1996,1242.0
nplw41,2001,1200.0
nplw41,2006,1114.0
nplw41,2011,1218.0
nplw41,2016,948.0
nplw42,1996,921.0
nplw42,2001,1052.0
nplw42,2006,1069.0
nplw42,2011,933.0
nplw42,2016,886.0
nplw43,1996,991.0
nplw43,2001,1114.0
nplw43,2006,879.0
nplw43,2011,844.0
nplw43,2016,807.0
nplw44,1996,825.0
nplw44,2001,876.0
nplw44,2006,683.0
nplw44,2011,708.0
nplw44,2016,612.0
pakw41,1991,1396.0
pakw41,2007,1854.0
pakw41,2012,2457.0
pakw41,2018,2611.0
pakw42,1991,1383.0
pakw42,2007,1719.0
pakw42,2012,1969.0
pakw42,2018,2237.0
pakw43,1991,1326.0
pakw43,2007,1488.0
pakw43,2012,1745.0
pakw43,2018,1860.0
pakw44,1991,1238.0
pakw44,2007,1179.0
pakw44,2012,1393.0
pakw44,2018,1540.0
panw41,2013,805.0
panw42,2013,438.0
panw43,2013,423.0
panw44,2013,345.0
perw41,1996,3428.0
perw41,2000,3068.0
perw41,2004,1126.0
perw41,2006,1195.0
perw41,2008,1381.0
perw41,2009,1867.0
perw41,2010,1835.0
perw41,2011,1931.0
perw41,2012,1933.0
perw42,1996,2828.0
perw42,2000,2874.0
perw42,2004,987.0
perw42,2006,1021.0
perw42,2008,1184.0
perw42,2009,1592.0
perw42,2010,1520.0
perw42,2011,1536.0
perw42,2012,1758.0
perw43,1996,2352.0
perw43,2000,2051.0
perw43,2004,757.0
perw43,2006,784.0
perw43,2008,1053.0
perw43,2009,1404.0
perw43,2010,1384.0
perw43,2011,1389.0
perw43,2012,1489.0
perw44,1996,1699.0
perw44,2000,1533.0
perw44,2004,551.0
perw44,2006,638.0
perw44,2008,708.0
perw44,2009,1125.0
perw44,2010,1052.0
perw44,2011,1214.0
perw44,2012,1201.0
phlw41,1998,1574.0
phlw41,2003,1469.0
phlw41,2017,2516.0
phlw42,1998,1241.0
phlw42,2003,1168.0
phlw42,2017,2078.0
phlw43,1998,1121.0
phlw43,2003,1018.0
phlw43,2017,1681.0
phlw44,1998,1006.0
phlw44,2003,885.0
phlw44,2017,1512.0
pngw41,2017,2084.0
pngw42,2017,1911.0
pngw43,2017,1907.0
pngw44,2017,1708.0
pryw41,2002,10433.0
pryw42,2002,8847.0
pryw43,2002,7306.0
pryw44,2002,7286.0
psew41,2010,1762.0
psew41,2014,1248.0
psew41,2019,1057.0
psew42,2010,1776.0
psew42,2014,1146.0
psew42,2019,937.0
psew43,2010,1669.0
psew43,2014,991.0
psew43,2019,794.0
psew44,2010,1502.0
psew44,2014,1102.0
psew44,2019,777.0
rwaw41,1992,964.0
rwaw41,2000,581.0
rwaw41,2005,1073.0
rwaw41,2010,1320.0
rwaw41,2015,1228.0
rwaw41,2020,1163.0
rwaw42,1992,657.0
rwaw42,2000,1751.0
rwaw42,2005,1031.0
rwaw42,2010,1438.0
rwaw42,2015,1324.0
rwaw42,2020,1152.0
rwaw43,1992,861.0
rwaw43,2000,1047.0
rwaw43,2005,1052.0
rwaw43,2010,1529.0
rwaw43,2015,1415.0
rwaw43,2020,1155.0
rwaw44,1992,747.0
rwaw44,2000,1025.0
rwaw44,2005,1100.0
rwaw44,2010,1335.0
rwaw44,2015,1171.0
rwaw44,2020,1005.0
sdnw41,2000,3191.0
sdnw41,2008,25265.0
