wealth_quartiles,year,ltertiary
codw43,2010,41.85
codw43,2013,52.34
codw43,2018,55.72
codw44,2007,58.32
codw44,2010,59.82
codw44,2013,62.75
codw44,2018,56.5
cogw41,2005,34.06
cogw41,2011,34.16
cogw41,2015,35.78
cogw42,2005,39.85
cogw42,2011,37.05
cogw42,2015,49.8
cogw43,2005,43.69
cogw43,2011,47.77
cogw43,2015,68.89
cogw44,2005,64.64
cogw44,2011,74.82
cogw44,2015,81.39
colw41,1995,16.3
colw41,2000,15.02
colw41,2005,20.09
colw41,2010,29.31
colw41,2015,26.6
colw42,1995,27.12
colw42,2000,24.83
colw42,2005,26.56
colw42,2010,37.03
colw42,2015,40.18
colw43,1995,42.84
colw43,2000,37.36
colw43,2005,39.4
colw43,2010,48.39
colw43,2015,51.44
colw44,1995,64.25
colw44,2000,53.71
colw44,2005,63.3
colw44,2010,68.61
colw44,2015,68.71
comw41,1996,26.94
comw41,2012,39.47
comw42,1996,32.47
comw42,2012,55.04
comw43,1996,41.26
comw43,2012,61.54
comw44,1996,61.09
comw44,2012,70.52
criw41,2011,40.09
criw41,2018,44.27
criw42,2011,45.36
criw42,2018,49.52
criw43,2011,55.57
criw43,2018,48.3
criw44,2011,81.76
criw44,2018,65.78
cubw41,2019,51.15
cubw42,2019,32.14
cubw43,2019,39.0
cubw44,2019,32.5
djiw41,2006,25.45
djiw42,2006,33.34
djiw43,2006,45.22
djiw44,2006,62.96
domw41,1996,26.09
domw41,2002,7.39
domw41,2007,0.0
domw41,2013,43.48
domw41,2019,40.2
domw42,1996,39.62
domw42,2002,12.22
domw42,2007,0.0
domw42,2013,55.28
domw42,2019,47.6
domw43,1996,48.28
domw43,2002,15.16
domw43,2007,0.0
domw43,2013,64.86
domw43,2019,53.72
domw44,1996,67.41
domw44,2002,30.63
domw44,2007,0.0
domw44,2013,75.56
domw44,2019,66.61
dzaw41,2002,15.63
dzaw41,2013,33.3
dzaw41,2019,31.56
dzaw42,2002,23.86
dzaw42,2013,42.82
dzaw42,2019,44.11
dzaw43,2002,30.6
dzaw43,2013,53.78
dzaw43,2019,53.85
dzaw44,2002,45.74
dzaw44,2013,69.51
dzaw44,2019,69.23
egyw41,1995,15.94
egyw41,2000,17.33
egyw41,2005,20.57
egyw41,2008,20.68
egyw41,2014,36.08
egyw42,1995,22.95
egyw42,2000,25.78
egyw42,2005,28.56
egyw42,2008,30.73
egyw42,2014,41.97
egyw43,1995,35.2
egyw43,2000,34.58
egyw43,2005,45.67
egyw43,2008,44.69
egyw43,2014,49.83
egyw44,1995,63.07
egyw44,2000,69.1
egyw44,2005,73.08
egyw44,2008,72.09
egyw44,2014,76.04
eriw41,1995,14.43
eriw41,2002,19.56
eriw42,1995,8.71
eriw42,2002,22.91
eriw43,1995,26.67
eriw43,2002,36.84
eriw44,1995,56.7
eriw44,2002,40.02
ethw41,2000,18.61
ethw41,2005,21.06
ethw41,2011,24.09
ethw41,2016,25.48
ethw42,2000,13.66
ethw42,2005,24.28
ethw42,2011,29.16
ethw42,2016,30.63
ethw43,2000,22.49
ethw43,2005,34.25
ethw43,2011,40.35
ethw43,2016,42.4
ethw44,2000,43.05
ethw44,2005,52.28
ethw44,2011,51.99
ethw44,2016,49.1
fjiw41,2007,31.28
fjiw42,2007,33.1
fjiw43,2007,43.77
fjiw44,2007,50.6
gabw41,2000,39.1
gabw41,2012,51.54
gabw42,2000,56.03
gabw42,2012,61.93
gabw43,2000,52.99
gabw43,2012,67.63
gabw44,2000,73.44
gabw44,2012,78.26
geow41,2005,28.4
geow41,2018,22.65
geow42,2005,36.45
geow42,2018,38.86
geow43,2005,54.05
geow43,2018,51.47
geow44,2005,76.29
geow44,2018,77.88
ghaw41,1998,15.3
ghaw41,2003,22.81
ghaw41,2006,26.32
ghaw41,2008,32.31
ghaw41,2011,42.34
ghaw41,2014,30.32
ghaw41,2017,46.04
ghaw42,1998,15.38
ghaw42,2003,25.22
ghaw42,2006,38.52
ghaw42,2008,30.44
ghaw42,2011,42.55
ghaw42,2014,27.2
ghaw42,2017,37.13
ghaw43,1998,18.22
ghaw43,2003,30.56
ghaw43,2006,38.09
ghaw43,2008,32.51
ghaw43,2011,45.19
ghaw43,2014,25.28
ghaw43,2017,41.9
ghaw44,1998,31.22
ghaw44,2003,36.25
ghaw44,2006,52.61
ghaw44,2008,37.09
ghaw44,2011,48.13
ghaw44,2014,28.51
ghaw44,2017,49.09
ginw41,2005,10.32
ginw41,2012,10.85
ginw41,2018,14.62
ginw42,2005,16.76
ginw42,2012,22.38
ginw42,2018,18.86
ginw43,2005,38.8
ginw43,2012,37.43
ginw43,2018,34.92
ginw44,2005,56.26
ginw44,2012,61.25
ginw44,2018,62.44
gmbw41,2000,0.0
gmbw41,2006,20.92
gmbw41,2013,30.16
gmbw41,2018,44.61
gmbw41,2020,25.0
gmbw42,2000,0.0
gmbw42,2006,32.7
gmbw42,2013,32.69
gmbw42,2018,52.61
gmbw42,2020,40.54
gmbw43,2000,0.0
gmbw43,2006,31.76
gmbw43,2013,38.45
gmbw43,2018,59.55
gmbw43,2020,43.03
gmbw44,2000,0.0
gmbw44,2006,47.44
gmbw44,2013,46.3
gmbw44,2018,69.3
gmbw44,2020,49.3
gnbw41,2006,28.85
gnbw41,2014,44.56
gnbw41,2019,39.64
gnbw42,2006,27.62
gnbw42,2014,40.43
gnbw42,2019,39.44
gnbw43,2006,43.25
gnbw43,2014,58.86
gnbw43,2019,44.74
gnbw44,2006,71.55
gnbw44,2014,76.93
gnbw44,2019,52.62
gtmw41,1995,5.15
gtmw41,1999,4.2
gtmw41,2015,11.67
gtmw42,1995,7.19
gtmw42,1999,11.36
gtmw42,2015,17.95
gtmw43,1995,20.88
gtmw43,1999,20.1
gtmw43,2015,32.9
gtmw44,1995,55.52
gtmw44,1999,56.89
gtmw44,2015,56.37
guyw41,2006,5.61
guyw41,2009,5.27
guyw41,2014,7.11
guyw41,2019,10.62
guyw42,2006,6.51
guyw42,2009,9.57
guyw42,2014,8.67
guyw42,2019,14.23
guyw43,2006,12.14
guyw43,2009,15.15
guyw43,2014,15.68
guyw43,2019,28.67
guyw44,2006,22.73
guyw44,2009,31.47
guyw44,2014,23.53
guyw44,2019,31.24
hndw41,2005,5.24
hndw41,2011,11.07
hndw41,2019,8.35
hndw42,2005,9.51
hndw42,2011,21.92
hndw42,2019,19.17
hndw43,2005,24.1
hndw43,2011,36.17
hndw43,2019,31.31
hndw44,2005,50.59
hndw44,2011,59.78
hndw44,2019,53.55
htiw41,1994,27.2
htiw41,2000,40.14
htiw41,2005,40.67
htiw41,2012,56.32
htiw41,2017,50.69
htiw42,1994,47.4
htiw42,2000,50.5
htiw42,2005,56.33
htiw42,2012,62.85
htiw42,2017,67.51
htiw43,1994,57.94
htiw43,2000,55.51
htiw43,2005,64.92
htiw43,2012,65.85
htiw43,2017,74.03
htiw44,1994,74.0
htiw44,2000,71.78
htiw44,2005,78.06
htiw44,2012,83.41
htiw44,2017,81.3
idnw41,1997,8.23
idnw41,2003,7.57
idnw41,2007,10.69
idnw41,2017,21.44
idnw42,1997,12.25
idnw42,2003,16.33
idnw42,2007,12.03
idnw42,2017,27.62
idnw43,1997,19.46
idnw43,2003,24.18
idnw43,2007,19.61
idnw43,2017,31.95
idnw44,1997,40.17
idnw44,2003,34.92
idnw44,2007,38.95
idnw44,2017,52.05
indw41,1992,0.0
indw41,1999,0.0
indw41,2006,5.13
indw41,2012,21.76
indw41,2016,14.01
indw42,1992,0.0
indw42,1999,0.0
indw42,2006,8.59
indw42,2012,35.6
indw42,2016,17.86
indw43,1992,0.0
indw43,1999,0.0
indw43,2006,12.43
indw43,2012,46.52
indw43,2016,21.93
indw44,1992,0.0
indw44,1999,0.0
indw44,2006,21.72
indw44,2012,66.16
indw44,2016,27.69
irnw41,2006,14.69
irnw42,2006,23.51
irnw43,2006,31.53
irnw44,2006,46.22
irqw41,2006,11.48
irqw41,2011,18.91
irqw41,2018,26.63
irqw42,2006,21.97
irqw42,2011,30.19
irqw42,2018,42.37
irqw43,2006,34.4
irqw43,2011,37.89
irqw43,2018,50.35
irqw44,2006,41.53
irqw44,2011,61.48
irqw44,2018,66.93
jamw41,2011,22.77
jamw42,2011,21.97
jamw43,2011,30.58
jamw44,2011,46.52
jorw41,2002,31.46
jorw41,2007,37.2
jorw41,2012,31.09
jorw41,2017,19.67
jorw42,2002,43.73
jorw42,2007,45.48
jorw42,2012,40.48
jorw42,2017,36.11
jorw43,2002,53.88
jorw43,2007,61.18
jorw43,2012,57.3
jorw43,2017,51.38
jorw44,2002,70.48
jorw44,2007,81.09
jorw44,2012,78.18
jorw44,2017,72.55
kazw41,1995,14.46
kazw41,1999,30.5
kazw41,2006,29.49
kazw41,2010,42.38
kazw41,2015,39.3
kazw42,1995,19.7
kazw42,1999,41.52
kazw42,2006,45.08
kazw42,2010,62.88
kazw42,2015,48.48
kazw43,1995,26.47
kazw43,1999,45.27
kazw43,2006,60.37
kazw43,2010,68.63
kazw43,2015,70.03
kazw44,1995,48.08
kazw44,1999,67.46
kazw44,2006,72.35
kazw44,2010,75.54
kazw44,2015,80.25
kenw41,1993,27.65
kenw41,1998,23.73
kenw41,2003,32.28
kenw41,2008,53.53
kenw41,2014,49.62
kenw42,1993,33.5
kenw42,1998,32.77
kenw42,2003,35.12
kenw42,2008,56.81
kenw42,2014,54.39
kenw43,1993,31.05
kenw43,1998,26.37
kenw43,2003,27.11
kenw43,2008,53.25
kenw43,2014,50.26
kenw44,1993,28.56
kenw44,1998,24.54
kenw44,2003,18.65
kenw44,2008,36.26
kenw44,2014,49.03
kgzw41,1997,8.55
kgzw41,2006,24.11
kgzw41,2012,49.45
kgzw41,2014,36.02
kgzw41,2018,20.8
kgzw42,1997,16.2
kgzw42,2006,29.5
kgzw42,2012,42.93
kgzw42,2014,40.88
kgzw42,2018,40.11
kgzw43,1997,26.48
kgzw43,2006,37.54
kgzw43,2012,49.55
kgzw43,2014,56.97
kgzw43,2018,44.16
kgzw44,1997,49.31
kgzw44,2006,72.57
kgzw44,2012,82.29
kgzw44,2014,84.78
kgzw44,2018,82.3
khmw41,2000,6.12
khmw41,2005,10.05
khmw41,2010,9.73
khmw41,2014,9.18
khmw42,2000,7.4
khmw42,2005,18.04
khmw42,2010,17.21
khmw42,2014,13.66
khmw43,2000,14.39
khmw43,2005,26.28
khmw43,2010,26.91
khmw43,2014,22.71
khmw44,2000,25.88
khmw44,2005,43.88
khmw44,2010,44.95
khmw44,2014,38.53
kirw41,2018,25.83
kirw42,2018,35.26
kirw43,2018,34.34
kirw44,2018,50.77
ksvw41,2014,39.0
ksvw41,2020,27.81
ksvw42,2014,60.92
ksvw42,2020,45.47
ksvw43,2014,74.2
ksvw43,2020,52.15
ksvw44,2014,82.45
ksvw44,2020,72.55
laow41,2012,6.3
laow41,2017,14.63
laow42,2012,18.43
laow42,2017,30.12
laow43,2012,28.52
laow43,2017,41.74
laow44,2012,47.35
laow44,2017,62.79
lbrw41,2007,35.52
lbrw41,2013,35.71
lbrw41,2019,34.38
lbrw42,2007,52.29
lbrw42,2013,45.61
lbrw42,2019,42.83
lbrw43,2007,57.59
lbrw43,2013,64.66
lbrw43,2019,62.29
lbrw44,2007,73.63
lbrw44,2013,74.32
lbrw44,2019,71.23
lcaw41,2012,14.93
lcaw42,2012,14.4
lcaw43,2012,24.09
lcaw44,2012,45.31
lsow41,2004,17.18
lsow41,2010,22.82
lsow41,2014,21.47
lsow41,2018,22.52
lsow42,2004,25.34
lsow42,2010,31.23
lsow42,2014,31.42
lsow42,2018,36.19
lsow43,2004,39.28
lsow43,2010,45.18
lsow43,2014,44.25
lsow43,2018,47.03
lsow44,2004,55.81
lsow44,2010,64.58
lsow44,2014,62.56
lsow44,2018,58.89
marw41,1992,0.64
marw41,2003,7.03
marw42,1992,5.3
marw42,2003,16.16
marw43,1992,24.63
marw43,2003,38.84
marw44,1992,44.64
marw44,2003,52.41
mdaw41,2005,27.31
mdaw41,2012,13.6
mdaw42,2005,49.3
mdaw42,2012,38.56
mdaw43,2005,66.38
mdaw43,2012,68.79
mdaw44,2005,78.35
mdaw44,2012,82.0
mdgw41,1992,1.04
mdgw41,1997,0.43
mdgw41,2004,4.12
mdgw41,2009,3.63
mdgw41,2018,4.12
mdgw42,1992,2.71
mdgw42,1997,1.87
mdgw42,2004,5.39
mdgw42,2009,8.1
mdgw42,2018,9.57
mdgw43,1992,7.94
mdgw43,1997,3.93
mdgw43,2004,12.17
mdgw43,2009,16.41
mdgw43,2018,21.76
mdgw44,1992,27.57
mdgw44,1997,29.32
mdgw44,2004,38.9
mdgw44,2009,39.44
mdgw44,2018,46.17
mdvw41,2009,40.94
mdvw41,2017,29.33
mdvw42,2009,38.03
mdvw42,2017,38.16
mdvw43,2009,36.97
mdvw43,2017,51.76
mdvw44,2009,43.72
mdvw44,2017,61.32
mexw41,2000,14.71
mexw41,2010,18.42
mexw41,2015,19.39
mexw42,2000,25.58
mexw42,2010,30.66
mexw42,2015,23.17
mexw43,2000,30.9
mexw43,2010,44.39
mexw43,2015,44.96
mexw44,2000,46.83
mexw44,2010,61.63
mexw44,2015,72.28
mkdw41,2005,21.04
mkdw41,2011,39.1
mkdw41,2019,36.62
mkdw42,2005,37.94
mkdw42,2011,58.12
mkdw42,2019,57.68
mkdw43,2005,53.75
mkdw43,2011,76.74
mkdw43,2019,81.31
mkdw44,2005,61.73
mkdw44,2011,93.3
mkdw44,2019,73.64
mliw41,1995,0.64
mliw41,2001,2.48
mliw41,2006,10.65
mliw41,2013,5.76
mliw41,2018,11.44
mliw42,1995,1.56
mliw42,2001,3.74
mliw42,2006,10.48
mliw42,2013,7.05
mliw42,2018,9.44
mliw43,1995,5.46
mliw43,2001,5.79
mliw43,2006,12.58
mliw43,2013,19.1
mliw43,2018,19.37
mliw44,1995,25.56
mliw44,2001,33.4
mliw44,2006,37.56
mliw44,2013,42.89
mliw44,2018,45.48
mmrw41,2016,3.84
mmrw42,2016,9.6
mmrw43,2016,17.13
mmrw44,2016,38.42
mnew41,2005,40.64
mnew41,2013,53.59
mnew41,2018,43.41
mnew42,2005,48.55
mnew42,2013,63.28
mnew42,2018,52.01
mnew43,2005,50.5
mnew43,2013,75.79
mnew43,2018,64.53
mnew44,2005,87.62
mnew44,2013,82.03
mnew44,2018,84.73
mngw41,2005,12.22
mngw41,2010,16.11
mngw41,2018,19.09
mngw42,2005,29.78
mngw42,2010,44.17
mngw42,2018,37.31
mngw43,2005,47.33
mngw43,2010,64.64
mngw43,2018,61.16
mngw44,2005,68.82
mngw44,2010,83.64
mngw44,2018,83.8
mozw41,1997,8.22
mozw41,2003,13.21
mozw41,2011,16.25
mozw42,1997,9.75
mozw42,2003,20.23
mozw42,2011,14.98
mozw43,1997,8.29
mozw43,2003,30.25
mozw43,2011,26.86
mozw44,1997,21.19
mozw44,2003,49.02
mozw44,2011,55.28
mrtw41,2001,15.49
mrtw41,2007,15.75
mrtw41,2011,16.61
mrtw41,2015,21.29
mrtw42,2001,20.9
mrtw42,2007,19.95
mrtw42,2011,28.44
mrtw42,2015,33.46
mrtw43,2001,32.11
mrtw43,2007,37.04
mrtw43,2011,40.94
mrtw43,2015,49.2
mrtw44,2001,47.94
mrtw44,2007,54.53
mrtw44,2011,55.66
mrtw44,2015,60.74
mwiw41,1992,20.77
mwiw41,2000,20.21
mwiw41,2004,20.43
mwiw41,2010,25.76
mwiw41,2016,20.91
mwiw41,2020,19.12
mwiw42,1992,20.53
mwiw42,2000,36.37
mwiw42,2004,23.25
mwiw42,2010,27.48
mwiw42,2016,26.92
mwiw42,2020,31.24
mwiw43,1992,26.84
mwiw43,2000,36.21
mwiw43,2004,32.59
mwiw43,2010,37.47
mwiw43,2016,39.3
mwiw43,2020,41.06
mwiw44,1992,35.17
mwiw44,2000,41.08
mwiw44,2004,42.02
mwiw44,2010,52.02
mwiw44,2016,50.13
mwiw44,2020,56.32
mysw41,2000,21.0
mysw42,2000,26.48
mysw43,2000,35.2
mysw44,2000,51.34
namw41,1992,54.15
namw41,2000,47.89
namw41,2006,41.29
namw41,2013,49.23
namw42,1992,59.72
namw42,2000,59.45
namw42,2006,46.07
namw42,2013,47.03
namw43,1992,49.62
namw43,2000,35.55
namw43,2006,39.54
namw43,2013,45.05
namw44,1992,50.18
namw44,2000,47.6
namw44,2006,52.63
namw44,2013,63.34
nerw41,1998,0.43
nerw41,2006,2.25
nerw41,2012,2.04
nerw42,1998,0.86
nerw42,2006,1.34
nerw42,2012,2.5
nerw43,1998,0.95
nerw43,2006,3.01
nerw43,2012,4.21
nerw44,1998,16.18
nerw44,2006,21.83
nerw44,2012,29.84
ngaw41,1999,15.9
ngaw41,2003,29.75
ngaw41,2008,21.75
ngaw41,2013,12.0
ngaw41,2018,13.44
ngaw42,1999,31.28
ngaw42,2003,36.37
ngaw42,2008,41.27
ngaw42,2013,36.02
ngaw42,2018,28.14
ngaw43,1999,43.15
ngaw43,2003,46.32
ngaw43,2008,51.74
ngaw43,2013,43.08
ngaw43,2018,37.73
ngaw44,1999,53.33
ngaw44,2003,46.34
ngaw44,2008,50.81
ngaw44,2013,45.88
ngaw44,2018,44.15
nicw41,1998,9.11
nicw41,2001,8.16
nicw42,1998,21.21
nicw42,2001,24.84
nicw43,1998,40.75
nicw43,2001,35.53
nicw44,1998,63.03
nicw44,2001,59.08
nplw41,1996,8.63
nplw41,2001,12.04
nplw41,2006,18.58
nplw41,2011,36.06
nplw41,2016,33.42
nplw42,1996,11.43
nplw42,2001,13.99
nplw42,2006,18.07
nplw42,2011,36.73
nplw42,2016,29.03
nplw43,1996,17.46
nplw43,2001,21.37
nplw43,2006,34.98
nplw43,2011,56.13
nplw43,2016,37.55
nplw44,1996,37.14
nplw44,2001,37.69
nplw44,2006,54.19
nplw44,2011,73.61
nplw44,2016,64.04
pakw41,1991,5.91
pakw41,2007,7.11
pakw41,2012,9.62
pakw41,2018,14.31
pakw42,1991,11.72
pakw42,2007,15.25
pakw42,2012,17.46
pakw42,2018,23.36
pakw43,1991,15.81
pakw43,2007,19.71
pakw43,2012,25.6
pakw43,2018,35.41
pakw44,1991,34.36
pakw44,2007,37.08
pakw44,2012,47.45
pakw44,2018,56.91
panw41,2013,25.29
panw42,2013,32.72
panw43,2013,47.29
panw44,2013,75.42
perw41,1996,19.35
perw41,2000,19.02
perw41,2004,25.63
perw41,2006,23.17
perw41,2008,23.04
perw41,2009,22.36
perw41,2010,24.61
perw41,2011,20.96
perw41,2012,22.22
perw42,1996,33.14
perw42,2000,35.55
perw42,2004,33.56
perw42,2006,32.32
perw42,2008,32.29
perw42,2009,27.45
perw42,2010,29.61
perw42,2011,30.42
perw42,2012,29.9
perw43,1996,46.07
perw43,2000,41.37
perw43,2004,43.33
perw43,2006,41.99
perw43,2008,40.41
perw43,2009,42.62
perw43,2010,38.89
perw43,2011,38.16
perw43,2012,40.11
perw44,1996,58.74
perw44,2000,55.52
perw44,2004,61.38
perw44,2006,58.48
perw44,2008,60.6
perw44,2009,60.01
perw44,2010,58.27
perw44,2011,63.44
perw44,2012,60.79
phlw41,1998,22.03
phlw41,2003,18.65
phlw41,2017,34.59
phlw42,1998,29.28
phlw42,2003,27.68
phlw42,2017,48.5
phlw43,1998,46.94
phlw43,2003,34.34
phlw43,2017,49.05
phlw44,1998,55.15
phlw44,2003,52.96
phlw44,2017,70.85
pngw41,2017,39.28
pngw42,2017,42.34
pngw43,2017,47.95
pngw44,2017,56.18
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,44.65
psew41,2014,44.31
psew41,2019,37.99
psew42,2010,53.51
psew42,2014,52.28
psew42,2019,49.34
psew43,2010,61.41
psew43,2014,44.47
psew43,2019,48.72
psew44,2010,73.62
psew44,2014,63.97
psew44,2019,61.99
rwaw41,1992,4.9
rwaw41,2000,3.77
rwaw41,2005,11.86
rwaw41,2010,26.12
rwaw41,2015,15.85
rwaw41,2020,17.75
rwaw42,1992,5.3
rwaw42,2000,4.76
rwaw42,2005,14.7
rwaw42,2010,29.66
rwaw42,2015,24.77
rwaw42,2020,22.74
rwaw43,1992,6.34
rwaw43,2000,8.57
rwaw43,2005,13.02
rwaw43,2010,37.48
rwaw43,2015,35.05
rwaw43,2020,35.92
rwaw44,1992,18.79
rwaw44,2000,23.65
rwaw44,2005,27.17
rwaw44,2010,46.48
rwaw44,2015,37.41
rwaw44,2020,44.8
sdnw41,2000,0.0
sdnw41,2008,25.93
sdnw41,2010,25.51
sdnw41,2014,29.68
sdnw42,2000,0.0
sdnw42,2008,51.47
sdnw42,2010,27.17
sdnw42,2014,27.75
sdnw43,2000,0.0
sdnw43,2008,76.4
sdnw43,2010,36.75
sdnw43,2014,37.17
sdnw44,2000,0.0
sdnw44,2008,93.91
sdnw44,2010,60.66
sdnw44,2014,61.03
senw41,1992,2.42
senw41,2005,7.14
senw41,2011,15.05
senw41,2012,21.75
senw41,2014,20.65
senw41,2015,26.6
senw41,2016,26.6
senw41,2017,19.87
senw41,2018,25.07
senw41,2019,18.36
senw42,1992,4.52
senw42,2005,17.24
senw42,2011,26.89
senw42,2012,38.8
senw42,2014,34.96
senw42,2015,36.94
senw42,2016,36.94
senw42,2017,36.87
senw42,2018,34.25
senw42,2019,33.87
senw43,1992,11.43
senw43,2005,22.36
senw43,2011,34.89
senw43,2012,48.49
senw43,2014,41.14
senw43,2015,40.43
senw43,2016,40.43
senw43,2017,40.5
senw43,2018,45.07
senw43,2019,43.16
senw44,1992,30.56
senw44,2005,32.11
senw44,2011,43.58
senw44,2012,48.3
senw44,2014,48.92
senw44,2015,51.56
senw44,2016,51.56
senw44,2017,57.17
senw44,2018,58.7
senw44,2019,55.87
slew41,2008,18.26
slew41,2013,22.95
slew41,2017,19.44
slew41,2019,29.39
slew42,2008,20.27
slew42,2013,30.56
slew42,2017,30.87
slew42,2019,40.84
slew43,2008,41.7
