national,year,edyr20
htit,2012,5.37
htit,2017,6.0
idnt,1997,5.9
idnt,2003,6.83
idnt,2007,7.19
idnt,2012,7.84
idnt,2017,8.43
indt,1992,4.11
indt,1999,4.75
indt,2006,5.2
indt,2012,5.87
indt,2016,6.42
irnt,2006,7.47
irnt,2011,8.23
irqt,2006,5.81
irqt,2011,6.72
irqt,2018,7.34
jamt,2005,9.38
jamt,2011,9.84
jort,2002,9.58
jort,2007,10.13
jort,2012,10.61
jort,2017,11.22
kazt,1995,9.81
kazt,1999,10.21
kazt,2006,11.66
kazt,2010,11.74
kazt,2015,11.73
kent,1993,5.33
kent,1998,6.38
kent,2003,6.7
kent,2008,7.35
kent,2014,8.06
kgzt,1997,10.04
kgzt,2006,11.41
kgzt,2012,11.45
kgzt,2014,11.71
kgzt,2018,11.61
khmt,2000,3.6
khmt,2005,4.14
khmt,2010,4.78
khmt,2014,5.1
kirt,2018,9.53
ksvt,2014,10.62
ksvt,2020,11.18
kwtt,2014,10.12
laot,2012,5.27
laot,2017,6.07
lbnt,2013,9.04
lbrt,2007,4.43
lbrt,2013,5.2
lbrt,2019,5.99
lbyt,2014,10.31
lcat,2012,9.71
lsot,2004,5.71
lsot,2010,6.5
lsot,2014,6.61
lsot,2018,7.78
mart,1992,2.56
mart,2003,3.7
mart,2014,7.9
mdat,2005,10.87
mdat,2012,11.06
mdgt,1992,3.38
mdgt,1997,3.56
mdgt,2004,4.79
mdgt,2009,4.06
mdgt,2018,4.97
mdvt,2009,5.62
mdvt,2017,7.6
mext,2000,7.41
mext,2010,8.51
mext,2015,8.96
mkdt,2005,8.58
mkdt,2011,10.41
mkdt,2019,11.72
mlit,1995,1.08
mlit,2001,1.39
mlit,2006,1.41
mlit,2013,1.82
mlit,2018,2.52
mmrt,2000,5.2
mmrt,2016,5.38
mnet,2005,11.39
mnet,2013,11.42
mnet,2018,12.3
mngt,2005,9.44
mngt,2010,9.88
mngt,2018,10.89
mozt,1997,2.14
mozt,2003,2.49
mozt,2011,3.64
mrtt,2001,3.43
mrtt,2007,4.1
mrtt,2011,4.8
mrtt,2015,4.0
must,2013,9.46
mwit,1992,3.18
mwit,2000,4.11
mwit,2004,4.66
mwit,2010,5.15
mwit,2016,5.81
mwit,2020,6.2
myst,2000,8.21
myst,2011,9.74
namt,1992,4.9
namt,2000,6.23
namt,2006,7.25
namt,2013,8.0
nert,1998,0.99
nert,2006,0.98
nert,2012,1.22
ngat,1999,5.47
ngat,2003,5.18
ngat,2008,6.12
ngat,2013,6.23
ngat,2018,7.14
nict,1998,5.27
nict,2001,5.44
nict,2007,7.38
nict,2012,7.11
nplt,1996,2.18
nplt,2001,2.46
nplt,2006,3.14
nplt,2011,3.86
nplt,2016,4.37
pakt,1991,2.74
pakt,2007,4.25
pakt,2012,4.73
pakt,2018,5.43
pant,2007,9.51
pant,2012,10.53
pant,2013,9.78
pert,1996,7.24
pert,2000,8.39
pert,2004,8.77
pert,2006,8.67
pert,2008,8.67
pert,2009,8.17
pert,2010,8.87
pert,2011,9.03
pert,2012,8.95
phlt,1998,8.45
phlt,2003,8.86
phlt,2008,9.21
phlt,2013,9.39
phlt,2017,10.2
pngt,2017,5.35
pryt,2002,7.14
pryt,2007,8.5
pryt,2012,9.38
pset,2010,9.93
pset,2014,10.65
pset,2019,11.37
qatt,2012,11.02
rwat,1992,2.95
rwat,2000,3.42
rwat,2005,3.56
rwat,2010,4.0
rwat,2015,4.66
rwat,2020,5.2
saut,2011,10.26
sdnt,2000,3.97
sdnt,2008,4.33
sdnt,2010,4.92
sdnt,2014,5.07
sent,1992,1.71
sent,2005,2.39
sent,2011,2.75
sent,2012,2.72
sent,2014,3.06
sent,2015,3.09
sent,2016,3.09
sent,2017,3.5
sent,2018,3.6
sent,2019,3.36
slet,2008,2.58
slet,2013,3.11
slet,2017,4.43
slet,2019,4.41
slvt,2007,7.84
slvt,2012,8.04
slvt,2014,7.02
somt,2006,2.1
somt,2011,2.7
srbt,2005,10.02
srbt,2010,10.57
srbt,2014,10.89
srbt,2019,11.48
ssdt,2008,1.65
ssdt,2010,1.64
stpt,2000,4.72
stpt,2009,4.93
stpt,2014,5.6
stpt,2019,6.8
surt,2006,6.89
surt,2010,7.64
surt,2018,8.5
swzt,2000,6.49
swzt,2006,7.21
swzt,2010,7.71
swzt,2014,8.31
syrt,2006,6.87
tca,2019,11.38
tcdt,1997,1.29
tcdt,2004,1.67
tcdt,2010,2.17
tcdt,2015,2.64
tcdt,2019,2.78
tgot,1998,2.84
tgot,2006,4.29
tgot,2014,4.9
tgot,2017,5.57
that,2006,7.3
that,2012,7.58
that,2017,7.98
that,2019,8.38
tjkt,2000,10.1
tjkt,2005,10.24
tjkt,2012,10.34
tjkt,2017,10.69
tkmt,2006,10.12
tkmt,2015,10.4
tkmt,2019,11.01
tlst,2009,5.19
tlst,2016,5.94
tont,2019,11.19
ttot,2006,9.46
ttot,2011,8.88
tunt,2012,7.3
tunt,2018,7.98
turt,1993,4.88
turt,1998,5.66
turt,2003,6.14
turt,2008,6.6
turt,2013,7.17
tuv,2019,10.93
tzat,1992,3.66
tzat,1996,4.17
tzat,1999,4.28
tzat,2004,4.86
tzat,2010,5.17
tzat,2015,5.97
ugat,1995,3.99
ugat,2001,4.75
ugat,2006,5.04
ugat,2011,5.77
ugat,2016,6.45
ukrt,2005,12.38
ukrt,2007,12.28
ukrt,2012,12.99
uryt,2007,9.04
uryt,2012,9.5
uryt,2013,8.98
uzbt,1996,10.12
uzbt,2006,11.03
vent,2001,7.6
vent,2013,10.58
vnmt,1997,6.7
vnmt,2002,7.06
vnmt,2006,7.41
vnmt,2010,8.32
vnmt,2014,8.4
vutt,2007,6.84
wsmt,2019,11.65
yemt,1991,1.16
yemt,1997,2.87
yemt,2006,4.49
yemt,2013,4.96
zaft,1998,7.7
zaft,2011,9.21
zaft,2016,9.43
zmbt,1996,5.79
zmbt,2002,6.08
zmbt,2007,6.48
zmbt,2014,7.06
zmbt,2018,7.41
zwet,1994,6.23
zwet,1999,7.1
zwet,2006,7.32
zwet,2011,8.31
zwet,2015,8.62
zwet,2019,8.96
