national,year,nwomo50
nplt,2016,9043.0
pakt,1991,6423.0
pakt,2007,7869.0
pakt,2012,10817.0
pakt,2018,13109.0
pant,2007,653.0
pant,2012,1034.0
pant,2013,7935.0
pert,1996,19245.0
pert,2000,21867.0
pert,2004,9891.0
pert,2006,10821.0
pert,2008,16057.0
pert,2009,20599.0
pert,2010,20588.0
pert,2011,20149.0
pert,2012,21195.0
phlt,1998,8254.0
phlt,2003,8118.0
phlt,2008,8958.0
phlt,2013,11749.0
phlt,2017,21480.0
pngt,2017,10850.0
pryt,2002,68174.0
pryt,2007,378.0
pryt,2012,909.0
pset,2010,8345.0
pset,2014,5823.0
pset,2019,5513.0
qatt,2012,2490.0
rwat,1992,3126.0
rwat,2000,3970.0
rwat,2005,4312.0
rwat,2010,5677.0
rwat,2015,5899.0
rwat,2020,6166.0
saut,2011,257.0
sdnt,2000,13617.0
sdnt,2008,105306.0
sdnt,2010,10458.0
sdnt,2014,13148.0
sent,1992,3840.0
sent,1997,5327.0
sent,2005,8165.0
sent,2011,9631.0
sent,2012,5122.0
sent,2014,4638.0
sent,2015,4917.0
sent,2016,4917.0
sent,2017,9532.0
sent,2018,5659.0
sent,2019,5425.0
slet,2008,6360.0
slet,2013,8989.0
slet,2017,8967.0
slet,2019,9069.0
slvt,2007,801.0
slvt,2012,1255.0
slvt,2014,9547.0
somt,2006,3066.0
somt,2011,5584.0
srbt,2005,10376.0
srbt,2010,7945.0
srbt,2014,7774.0
srbt,2019,8128.0
ssdt,2008,42775.0
ssdt,2010,5916.0
stpt,2000,1258.0
stpt,2009,1700.0
stpt,2014,1615.0
stpt,2019,1626.0
surt,2006,3616.0
surt,2010,5230.0
surt,2018,6908.0
swzt,2000,2393.0
swzt,2006,2491.0
swzt,2010,2349.0
swzt,2014,2472.0
syrt,2006,13598.0
tca,2019,807.0
tcdt,1997,3624.0
tcdt,2004,2605.0
tcdt,2010,7772.0
tcdt,2015,8560.0
tcdt,2019,9997.0
tgot,1998,4681.0
tgot,2006,3955.0
tgot,2014,5449.0
tgot,2017,4711.0
that,2006,28116.0
that,2012,23562.0
that,2017,29720.0
that,2019,39446.0
tjkt,2000,2656.0
tjkt,2005,4670.0
tjkt,2012,5129.0
tjkt,2017,7538.0
tkmt,2006,3485.0
tkmt,2015,4875.0
tkmt,2019,5850.0
tlst,2009,9266.0
tlst,2016,9703.0
tont,2019,2460.0
ttot,2006,4621.0
ttot,2011,5187.0
tunt,2012,8914.0
tunt,2018,11485.0
turt,1993,6931.0
turt,1998,6015.0
turt,2003,8441.0
turt,2008,8561.0
turt,2013,10446.0
tuv,2019,941.0
tzat,1992,5536.0
tzat,1996,4717.0
tzat,1999,2200.0
tzat,2004,53936.0
tzat,2010,5579.0
tzat,2015,7294.0
ugat,1995,3476.0
ugat,2001,3279.0
ugat,2006,3785.0
ugat,2011,3763.0
ugat,2016,8432.0
ukrt,2005,3095.0
ukrt,2007,13753.0
ukrt,2012,11313.0
uryt,2007,1085.0
uryt,2012,1880.0
uryt,2013,3064.0
uzbt,1996,2492.0
uzbt,2006,7158.0
vent,2001,139172.0
vent,2013,781.0
vnmt,1997,4656.0
vnmt,2002,4850.0
vnmt,2006,6672.0
vnmt,2010,9547.0
vnmt,2014,9175.0
vutt,2007,1185.0
wsmt,2019,3715.0
yemt,1991,9997.0
yemt,1997,7818.0
yemt,2006,2535.0
yemt,2013,13695.0
zaft,1998,8518.0
zaft,2011,155042.0
zaft,2016,6664.0
zmbt,1996,3582.0
zmbt,2002,3271.0
zmbt,2007,3246.0
zmbt,2014,7573.0
zmbt,2018,5716.0
zwet,1994,3247.0
zwet,1999,3376.0
zwet,2006,4931.0
zwet,2011,5140.0
zwet,2015,5511.0
zwet,2019,5216.0
