wealth_quartiles,year,nflushtoilet
chlw41,2002,69138.0
chlw42,2002,78411.0
chlw43,2002,58687.0
chlw44,2002,69307.0
civw41,1994,1481.0
civw41,1999,510.0
civw41,2005,1076.0
civw41,2011,2472.0
civw42,1994,1481.0
civw42,1999,508.0
civw42,2005,1075.0
civw42,2011,2473.0
civw43,1994,1481.0
civw43,1999,508.0
civw43,2005,1073.0
civw43,2011,2472.0
civw44,1994,1482.0
civw44,1999,509.0
civw44,2005,1074.0
civw44,2011,2467.0
cmrw41,1998,1085.0
cmrw41,2004,2606.0
cmrw41,2011,3537.0
cmrw41,2018,2937.0
cmrw42,1998,1272.0
cmrw42,2004,2612.0
cmrw42,2011,3533.0
cmrw42,2018,2936.0
cmrw43,1998,1136.0
cmrw43,2004,2607.0
cmrw43,2011,3533.0
cmrw43,2018,2936.0
cmrw44,1998,1164.0
cmrw44,2004,2609.0
cmrw44,2011,3541.0
cmrw44,2018,2936.0
codw41,2007,2180.0
codw41,2010,2891.0
codw41,2013,4465.0
codw41,2018,5195.0
codw42,2007,2175.0
codw42,2010,2885.0
codw42,2013,4464.0
codw42,2018,5196.0
codw43,2007,2174.0
codw43,2010,2891.0
codw43,2013,4464.0
codw43,2018,5199.0
codw44,2007,2178.0
codw44,2010,2889.0
codw44,2013,4464.0
codw44,2018,5197.0
cogw41,2005,1467.0
cogw41,2011,2908.0
cogw41,2015,3202.0
cogw42,2005,1467.0
cogw42,2011,2908.0
cogw42,2015,3202.0
cogw43,2005,1468.0
cogw43,2011,2907.0
cogw43,2015,3203.0
cogw44,2005,1470.0
cogw44,2011,2908.0
cogw44,2015,3202.0
colw41,1995,2538.0
colw41,2000,2757.0
colw41,2005,9355.0
colw41,2010,13125.0
colw41,2015,11153.0
colw42,1995,2546.0
colw42,2000,2723.0
colw42,2005,9357.0
colw42,2010,13125.0
colw42,2015,11163.0
colw43,1995,2544.0
colw43,2000,2617.0
colw43,2005,9356.0
colw43,2010,13111.0
colw43,2015,11146.0
colw44,1995,2535.0
colw44,2000,2955.0
colw44,2005,9355.0
colw44,2010,13138.0
colw44,2015,11152.0
comw41,1996,561.0
comw41,2012,1126.0
comw42,1996,557.0
comw42,2012,1127.0
comw43,1996,554.0
comw43,2012,1127.0
comw44,1996,558.0
comw44,2012,1125.0
cpvw41,2013,590.0
cpvw42,2013,593.0
cpvw43,2013,590.0
cpvw44,2013,591.0
criw41,2011,1390.0
criw41,2018,998.0
criw42,2011,1390.0
criw42,2018,999.0
criw43,2011,1392.0
criw43,2018,995.0
criw44,2011,1389.0
criw44,2018,995.0
cubw41,2019,2993.0
cubw42,2019,2990.0
cubw43,2019,2990.0
cubw44,2019,2993.0
djiw41,2006,1280.0
djiw42,2006,1161.0
djiw43,2006,1217.0
djiw44,2006,1224.0
domw41,1996,2240.0
domw41,2002,6882.0
domw41,2007,8178.0
domw41,2013,2882.0
domw41,2019,7870.0
domw42,1996,2237.0
domw42,2002,6893.0
domw42,2007,8176.0
domw42,2013,2881.0
domw42,2019,7830.0
domw43,1996,2250.0
domw43,2002,6888.0
domw43,2007,8181.0
domw43,2013,2883.0
domw43,2019,7852.0
domw44,1996,2228.0
domw44,2002,6888.0
domw44,2007,8178.0
domw44,2013,2882.0
domw44,2019,7811.0
dzaw41,2002,2332.0
dzaw41,2013,6783.0
dzaw41,2019,7471.0
dzaw42,2002,2358.0
dzaw42,2013,6791.0
dzaw42,2019,7479.0
dzaw43,2002,2356.0
dzaw43,2013,6788.0
dzaw43,2019,7479.0
dzaw44,2002,2468.0
dzaw44,2013,6790.0
dzaw44,2019,7479.0
ecuw41,2007,1464.0
ecuw41,2011,1041.0
ecuw42,2007,1179.0
ecuw42,2011,1513.0
ecuw43,2007,1393.0
ecuw43,2011,1178.0
ecuw44,2007,1889.0
ecuw44,2011,767.0
egyw41,1995,4089.0
egyw41,2000,4275.0
egyw41,2005,5630.0
egyw41,2008,4885.0
egyw41,2014,7039.0
egyw42,1995,4090.0
egyw42,2000,4274.0
egyw42,2005,5628.0
egyw42,2008,4881.0
egyw42,2014,7038.0
egyw43,1995,4089.0
egyw43,2000,4276.0
egyw43,2005,5595.0
egyw43,2008,4882.0
egyw43,2014,7042.0
egyw44,1995,4090.0
egyw44,2000,4274.0
egyw44,2005,5659.0
egyw44,2008,4886.0
egyw44,2014,7042.0
eriw41,1995,1376.0
eriw41,2002,2319.0
eriw42,1995,1557.0
eriw42,2002,2317.0
eriw43,1995,1176.0
eriw43,2002,2318.0
eriw44,1995,1363.0
eriw44,2002,2315.0
ethw41,2000,3518.0
ethw41,2005,3428.0
ethw41,2011,4175.0
ethw41,2016,4163.0
ethw42,2000,3510.0
ethw42,2005,3430.0
ethw42,2011,4169.0
ethw42,2016,4162.0
ethw43,2000,3524.0
ethw43,2005,3426.0
ethw43,2011,4173.0
ethw43,2016,4161.0
ethw44,2000,3517.0
ethw44,2005,3430.0
ethw44,2011,4170.0
ethw44,2016,4163.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
gabw41,2000,1544.0
gabw41,2012,2476.0
gabw42,2000,1539.0
gabw42,2012,2476.0
gabw43,2000,1546.0
gabw43,2012,2474.0
gabw44,2000,1545.0
gabw44,2012,2476.0
geow41,2005,3003.0
geow41,2018,3062.0
geow42,2005,2999.0
geow42,2018,3060.0
geow43,2005,2993.0
geow43,2018,3064.0
geow44,2005,3002.0
geow44,2018,3067.0
ghaw41,1998,1592.0
ghaw41,2003,1666.0
ghaw41,2006,1484.0
ghaw41,2008,3068.0
ghaw41,2011,3509.0
ghaw41,2014,2959.0
ghaw41,2017,3222.0
ghaw42,1998,1514.0
ghaw42,2003,1601.0
ghaw42,2006,1486.0
ghaw42,2008,3072.0
ghaw42,2011,3505.0
ghaw42,2014,2958.0
ghaw42,2017,3224.0
ghaw43,1998,1557.0
ghaw43,2003,1632.0
ghaw43,2006,1484.0
ghaw43,2008,3070.0
ghaw43,2011,3508.0
ghaw43,2014,2959.0
ghaw43,2017,3219.0
ghaw44,1998,1550.0
ghaw44,2003,1631.0
ghaw44,2006,1484.0
ghaw44,2008,3072.0
ghaw44,2011,3507.0
ghaw44,2014,2959.0
ghaw44,2017,3221.0
ginw41,2005,1546.0
ginw41,2012,1777.0
ginw41,2018,1978.0
ginw42,2005,1580.0
ginw42,2012,1778.0
ginw42,2018,1979.0
ginw43,2005,1577.0
ginw43,2012,1776.0
ginw43,2018,1977.0
ginw44,2005,1565.0
ginw44,2012,1778.0
ginw44,2018,1978.0
gmbw41,2000,1119.0
gmbw41,2006,1517.0
gmbw41,2013,1551.0
gmbw41,2018,1850.0
gmbw41,2020,1637.0
gmbw42,2000,1120.0
gmbw42,2006,1514.0
gmbw42,2013,1554.0
gmbw42,2018,1851.0
gmbw42,2020,1638.0
gmbw43,2000,1120.0
gmbw43,2006,1516.0
gmbw43,2013,1551.0
gmbw43,2018,1852.0
gmbw43,2020,1638.0
gmbw44,2000,1118.0
gmbw44,2006,1517.0
gmbw44,2013,1553.0
gmbw44,2018,1848.0
gmbw44,2020,1637.0
gnbw41,2006,1326.0
gnbw41,2014,1650.0
gnbw41,2019,1845.0
gnbw42,2006,1326.0
gnbw42,2014,1651.0
gnbw42,2019,1845.0
gnbw43,2006,1326.0
gnbw43,2014,1650.0
gnbw43,2019,1845.0
gnbw44,2006,1326.0
gnbw44,2014,1650.0
gnbw44,2019,1845.0
gnqw41,2000,993.0
gnqw42,2000,843.0
gnqw43,2000,1013.0
gnqw44,2000,942.0
gtmw41,1995,2900.0
gtmw41,1999,1438.0
gtmw41,2007,759.0
gtmw41,2012,1226.0
gtmw41,2015,5345.0
gtmw42,1995,2888.0
gtmw42,1999,1435.0
gtmw42,2007,734.0
gtmw42,2012,1051.0
gtmw42,2015,5345.0
gtmw43,1995,2892.0
gtmw43,1999,1440.0
gtmw43,2007,728.0
gtmw43,2012,1367.0
gtmw43,2015,5347.0
gtmw44,1995,2906.0
gtmw44,1999,1434.0
gtmw44,2007,814.0
gtmw44,2012,856.0
gtmw44,2015,5344.0
guyw41,2006,1249.0
guyw41,2009,1478.0
guyw41,2014,1266.0
guyw41,2019,1767.0
guyw42,2006,1244.0
guyw42,2009,1482.0
guyw42,2014,1267.0
guyw42,2019,1768.0
guyw43,2006,1251.0
guyw43,2009,1480.0
guyw43,2014,1266.0
guyw43,2019,1768.0
guyw44,2006,1250.0
guyw44,2009,1480.0
guyw44,2014,1268.0
guyw44,2019,1767.0
hndw41,2005,4803.0
hndw41,2011,5498.0
hndw41,2019,5165.0
hndw42,2005,4801.0
hndw42,2011,5497.0
hndw42,2019,5166.0
hndw43,2005,4803.0
hndw43,2011,5495.0
hndw43,2019,5165.0
hndw44,2005,4802.0
hndw44,2011,5493.0
hndw44,2019,5165.0
htiw41,1994,1194.0
htiw41,2000,2555.0
htiw41,2005,2529.0
htiw41,2012,3334.0
htiw41,2017,3351.0
htiw42,1994,1208.0
htiw42,2000,2430.0
htiw42,2005,2530.0
htiw42,2012,3334.0
htiw42,2017,3352.0
htiw43,1994,1197.0
htiw43,2000,2459.0
htiw43,2005,2523.0
htiw43,2012,3332.0
htiw43,2017,3351.0
htiw44,1994,1200.0
htiw44,2000,2519.0
htiw44,2005,2535.0
htiw44,2012,3333.0
htiw44,2017,3350.0
idnw41,1997,7326.0
idnw41,2003,7452.0
idnw41,2007,10691.0
idnw41,2012,11426.0
idnw41,2017,12023.0
idnw42,1997,8090.0
idnw42,2003,8230.0
idnw42,2007,10697.0
idnw42,2012,11387.0
idnw42,2017,12024.0
idnw43,1997,8530.0
idnw43,2003,8451.0
idnw43,2007,10700.0
idnw43,2012,11480.0
idnw43,2017,12025.0
idnw44,1997,8890.0
idnw44,2003,8502.0
idnw44,2007,10699.0
idnw44,2012,11434.0
idnw44,2017,12024.0
indw41,1992,21772.0
indw41,1999,24272.0
indw41,2006,26756.0
indw41,2012,10550.0
indw41,2016,150376.0
indw42,1992,21761.0
indw42,1999,24273.0
indw42,2006,26752.0
indw42,2012,10481.0
indw42,2016,150378.0
indw43,1992,21759.0
indw43,1999,24275.0
indw43,2006,26749.0
indw43,2012,10547.0
indw43,2016,150377.0
indw44,1992,21755.0
indw44,1999,24277.0
indw44,2006,26757.0
indw44,2012,10507.0
indw44,2016,150378.0
irnw41,2006,80243.0
irnw42,2006,73107.0
irnw43,2006,80683.0
irnw44,2006,86022.0
irqw41,2006,4585.0
irqw41,2011,8925.0
irqw41,2018,5053.0
irqw42,2006,4797.0
irqw42,2011,8927.0
irqw42,2018,5054.0
irqw43,2006,4409.0
irqw43,2011,8927.0
irqw43,2018,5054.0
irqw44,2006,4597.0
irqw44,2011,8923.0
irqw44,2018,5053.0
jamw41,2011,1490.0
jamw42,2011,1491.0
jamw43,2011,1490.0
jamw44,2011,1489.0
jorw41,2002,2002.0
jorw41,2007,3790.0
jorw41,2012,3916.0
jorw41,2017,4699.0
jorw42,2002,1999.0
jorw42,2007,3805.0
jorw42,2012,3918.0
jorw42,2017,4702.0
jorw43,2002,2005.0
jorw43,2007,3809.0
jorw43,2012,3913.0
jorw43,2017,4700.0
jorw44,2002,2001.0
jorw44,2007,3808.0
jorw44,2012,3916.0
jorw44,2017,4700.0
kazw41,1995,1024.0
kazw41,1999,1349.0
kazw41,2006,3641.0
kazw41,2010,3950.0
kazw41,2015,4124.0
kazw42,1995,1024.0
kazw42,1999,1358.0
kazw42,2006,3641.0
kazw42,2010,3949.0
kazw42,2015,4122.0
kazw43,1995,1022.0
kazw43,1999,1341.0
kazw43,2006,3637.0
kazw43,2010,3948.0
kazw43,2015,4127.0
kazw44,1995,1025.0
kazw44,1999,1364.0
kazw44,2006,3644.0
kazw44,2010,3952.0
kazw44,2015,4120.0
kenw41,1993,1976.0
kenw41,1998,2144.0
kenw41,2003,2108.0
kenw41,2008,2253.0
kenw41,2014,9103.0
kenw42,1993,1981.0
kenw42,1998,2146.0
kenw42,2003,2106.0
kenw42,2008,2253.0
kenw42,2014,9108.0
kenw43,1993,1952.0
kenw43,1998,2130.0
kenw43,2003,2100.0
kenw43,2008,2253.0
kenw43,2014,9104.0
kenw44,1993,1965.0
kenw44,1998,2147.0
kenw44,2003,2104.0
kenw44,2008,2252.0
kenw44,2014,9100.0
kgzw41,1997,922.0
kgzw41,2006,1297.0
kgzw41,2012,2009.0
kgzw41,2014,1730.0
kgzw41,2018,1742.0
kgzw42,1997,913.0
kgzw42,2006,1295.0
kgzw42,2012,2011.0
kgzw42,2014,1732.0
kgzw42,2018,1742.0
kgzw43,1997,920.0
kgzw43,2006,1297.0
kgzw43,2012,2010.0
kgzw43,2014,1733.0
kgzw43,2018,1742.0
kgzw44,1997,916.0
kgzw44,2006,1299.0
kgzw44,2012,2009.0
kgzw44,2014,1728.0
kgzw44,2018,1741.0
khmw41,2000,3068.0
khmw41,2005,3644.0
khmw41,2010,3996.0
khmw41,2014,3955.0
khmw42,2000,3085.0
khmw42,2005,3643.0
khmw42,2010,3996.0
khmw42,2014,3956.0
khmw43,2000,3078.0
khmw43,2005,3642.0
khmw43,2010,3994.0
khmw43,2014,3957.0
khmw44,2000,3073.0
khmw44,2005,3644.0
khmw44,2010,3994.0
khmw44,2014,3955.0
kirw41,2018,768.0
kirw42,2018,766.0
kirw43,2018,766.0
kirw44,2018,767.0
ksvw41,2014,1032.0
ksvw41,2020,1280.0
ksvw42,2014,1032.0
ksvw42,2020,1278.0
ksvw43,2014,1031.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1279.0
laow41,2012,4711.0
laow41,2017,5571.0
laow42,2012,4710.0
laow42,2017,5573.0
laow43,2012,4710.0
laow43,2017,5571.0
laow44,2012,4711.0
laow44,2017,5572.0
lbrw41,2007,1708.0
lbrw41,2013,2399.0
lbrw41,2019,2267.0
lbrw42,2007,1698.0
lbrw42,2013,2400.0
lbrw42,2019,2266.0
lbrw43,2007,1705.0
lbrw43,2013,2401.0
lbrw43,2019,2266.0
lbrw44,2007,1701.0
lbrw44,2013,2401.0
lbrw44,2019,2269.0
lcaw41,2012,429.0
lcaw42,2012,430.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2004,2197.0
lsow41,2010,2424.0
lsow41,2014,2351.0
lsow41,2018,2212.0
lsow42,2004,2196.0
lsow42,2010,2414.0
lsow42,2014,2351.0
lsow42,2018,2207.0
lsow43,2004,2193.0
lsow43,2010,2423.0
lsow43,2014,2351.0
lsow43,2018,2212.0
lsow44,2004,2196.0
lsow44,2010,2423.0
lsow44,2014,2349.0
lsow44,2018,2211.0
marw41,1992,1643.0
marw41,2003,2863.0
marw41,2014,549.0
marw42,1992,1640.0
marw42,2003,2872.0
marw42,2014,690.0
marw43,1992,1653.0
marw43,2003,2879.0
marw43,2014,609.0
marw44,1992,1630.0
marw44,2003,2877.0
marw44,2014,509.0
mdaw41,2005,2777.0
mdaw41,2012,2839.0
mdaw42,2005,2777.0
mdaw42,2012,2839.0
mdaw43,2005,2776.0
mdaw43,2012,2839.0
mdaw44,2005,2774.0
mdaw44,2012,2838.0
mdgw41,1992,1804.0
mdgw41,1997,1751.0
mdgw41,2004,1856.0
mdgw41,2009,4460.0
mdgw41,2018,4468.0
mdgw42,1992,1195.0
mdgw42,1997,1765.0
mdgw42,2004,2393.0
mdgw42,2009,4458.0
mdgw42,2018,4468.0
mdgw43,1992,1434.0
mdgw43,1997,1761.0
mdgw43,2004,2075.0
mdgw43,2009,4461.0
mdgw43,2018,4467.0
mdgw44,1992,1486.0
mdgw44,1997,1758.0
mdgw44,2004,2096.0
mdgw44,2009,4462.0
mdgw44,2018,4467.0
mdvw41,2009,1590.0
mdvw41,2017,1512.0
mdvw42,2009,1630.0
mdvw42,2017,1514.0
mdvw43,2009,1614.0
mdvw43,2017,1513.0
mdvw44,2009,1605.0
mdvw44,2017,1512.0
mexw41,2000,57049.0
mexw41,2010,72004.0
mexw41,2015,2688.0
mexw42,2000,57062.0
mexw42,2010,72362.0
mexw42,2015,2692.0
mexw43,2000,58418.0
mexw43,2010,68450.0
mexw43,2015,2690.0
mexw44,2000,56098.0
mexw44,2010,74616.0
mexw44,2015,2690.0
mkdw41,2005,1580.0
mkdw41,2011,1007.0
mkdw41,2019,1017.0
mkdw42,2005,1580.0
mkdw42,2011,1000.0
mkdw42,2019,1020.0
mkdw43,2005,1578.0
mkdw43,2011,1002.0
mkdw43,2019,1019.0
mkdw44,2005,1581.0
mkdw44,2011,1005.0
mkdw44,2019,1022.0
mliw41,1995,2203.0
mliw41,2001,3077.0
mliw41,2006,3206.0
mliw41,2013,2523.0
mliw41,2018,2378.0
mliw42,1995,2194.0
mliw42,2001,3074.0
mliw42,2006,3210.0
mliw42,2013,2522.0
mliw42,2018,2378.0
mliw43,1995,2183.0
mliw43,2001,3079.0
mliw43,2006,3200.0
mliw43,2013,2524.0
mliw43,2018,2378.0
mliw44,1995,2205.0
mliw44,2001,3065.0
mliw44,2006,3204.0
mliw44,2013,2522.0
mliw44,2018,2377.0
mmrw41,2000,6331.0
mmrw41,2016,3125.0
mmrw42,2000,6423.0
mmrw42,2016,3126.0
mmrw43,2000,6385.0
mmrw43,2016,3126.0
mmrw44,2000,6368.0
mmrw44,2016,3124.0
mnew41,2005,589.0
mnew41,2013,1012.0
mnew41,2018,953.0
mnew42,2005,590.0
mnew42,2013,1013.0
mnew42,2018,955.0
mnew43,2005,590.0
mnew43,2013,1013.0
mnew43,2018,954.0
mnew44,2005,589.0
mnew44,2013,1012.0
mnew44,2018,955.0
mngw41,2005,1555.0
mngw41,2010,2506.0
mngw41,2018,3450.0
mngw42,2005,1555.0
mngw42,2010,2507.0
mngw42,2018,3448.0
mngw43,2005,1554.0
mngw43,2010,2507.0
mngw43,2018,3451.0
mngw44,2005,1555.0
mngw44,2010,2506.0
mngw44,2018,3447.0
mozw41,1997,2379.0
mozw41,2003,3148.0
mozw41,2011,3557.0
mozw42,1997,2402.0
mozw42,2003,3216.0
mozw42,2011,3557.0
mozw43,1997,2330.0
mozw43,2003,3274.0
mozw43,2011,3558.0
mozw44,1997,2330.0
mozw44,2003,3210.0
mozw44,2011,3159.0
mrtw41,2001,1541.0
mrtw41,2007,2591.0
mrtw41,2011,2528.0
mrtw41,2015,2941.0
mrtw42,2001,1531.0
mrtw42,2007,2590.0
mrtw42,2011,2531.0
mrtw42,2015,2941.0
mrtw43,2001,1515.0
mrtw43,2007,2590.0
mrtw43,2011,2529.0
mrtw43,2015,2943.0
mrtw44,2001,1536.0
mrtw44,2007,2590.0
mrtw44,2011,2529.0
mrtw44,2015,2940.0
musw41,2013,607.0
musw42,2013,475.0
musw43,2013,810.0
musw44,2013,498.0
mwiw41,1992,1333.0
mwiw41,2000,3441.0
mwiw41,2004,3411.0
mwiw41,2010,6283.0
mwiw41,2016,6591.0
mwiw41,2020,6355.0
mwiw42,1992,1419.0
mwiw42,2000,3614.0
mwiw42,2004,3414.0
mwiw42,2010,6285.0
mwiw42,2016,6590.0
mwiw42,2020,6354.0
mwiw43,1992,1363.0
mwiw43,2000,3587.0
mwiw43,2004,3410.0
mwiw43,2010,6281.0
mwiw43,2016,6590.0
mwiw43,2020,6353.0
mwiw44,1992,1370.0
mwiw44,2000,3548.0
mwiw44,2004,3408.0
mwiw44,2010,6285.0
mwiw44,2016,6591.0
mwiw44,2020,6354.0
mysw41,2000,23948.0
mysw42,2000,23715.0
mysw43,2000,21028.0
mysw44,2000,26872.0
namw41,1992,1064.0
namw41,2000,1524.0
namw41,2006,2277.0
namw41,2013,2395.0
namw42,1992,1064.0
namw42,2000,1515.0
namw42,2006,2277.0
namw42,2013,2397.0
namw43,1992,1064.0
namw43,2000,1514.0
namw43,2006,2277.0
namw43,2013,2395.0
namw44,1992,1064.0
namw44,2000,1523.0
namw44,2006,2277.0
namw44,2013,2395.0
nerw41,1998,1531.0
nerw41,2006,1953.0
nerw41,2012,2697.0
nerw42,1998,1515.0
nerw42,2006,1938.0
nerw42,2012,2696.0
nerw43,1998,1512.0
nerw43,2006,1964.0
nerw43,2012,2693.0
nerw44,1998,1509.0
nerw44,2006,1951.0
nerw44,2012,2694.0
ngaw41,1999,1835.0
ngaw41,2003,1806.0
ngaw41,2008,8480.0
ngaw41,2013,9646.0
ngaw41,2018,10138.0
ngaw42,1999,1903.0
ngaw42,2003,1806.0
ngaw42,2008,8474.0
ngaw42,2013,9643.0
ngaw42,2018,10135.0
ngaw43,1999,1900.0
ngaw43,2003,1803.0
ngaw43,2008,8497.0
ngaw43,2013,9649.0
ngaw43,2018,10139.0
ngaw44,1999,1902.0
ngaw44,2003,1806.0
ngaw44,2008,8504.0
ngaw44,2013,9657.0
ngaw44,2018,10137.0
nicw41,1998,2912.0
nicw41,2001,2877.0
nicw41,2007,825.0
nicw41,2012,1252.0
nicw42,1998,2907.0
nicw42,2001,2877.0
nicw42,2007,846.0
nicw42,2012,1147.0
nicw43,1998,2912.0
nicw43,2001,2872.0
nicw43,2007,719.0
nicw43,2012,1102.0
nicw44,1998,2909.0
nicw44,2001,2874.0
nicw44,2007,900.0
nicw44,2012,1269.0
nplw41,1996,2024.0
nplw41,2001,2171.0
nplw41,2006,2177.0
nplw41,2011,2706.0
nplw41,2016,2760.0
nplw42,1996,2022.0
nplw42,2001,2126.0
nplw42,2006,2177.0
nplw42,2011,2706.0
nplw42,2016,2760.0
nplw43,1996,2010.0
nplw43,2001,2156.0
nplw43,2006,2176.0
nplw43,2011,2707.0
nplw43,2016,2759.0
nplw44,1996,2017.0
nplw44,2001,2149.0
nplw44,2006,2175.0
nplw44,2011,2707.0
nplw44,2016,2760.0
pakw41,1991,1799.0
pakw41,2007,2310.0
pakw41,2012,3234.0
pakw41,2018,3635.0
pakw42,1991,1780.0
pakw42,2007,2308.0
pakw42,2012,3234.0
pakw42,2018,3635.0
pakw43,1991,1784.0
pakw43,2007,2314.0
pakw43,2012,3237.0
pakw43,2018,3636.0
pakw44,1991,1796.0
pakw44,2007,2313.0
pakw44,2012,3234.0
pakw44,2018,3634.0
panw41,2007,758.0
panw41,2012,1307.0
panw41,2013,2471.0
panw42,2007,716.0
panw42,2012,429.0
panw42,2013,2471.0
panw43,2007,1230.0
panw43,2012,1872.0
panw43,2013,2470.0
panw44,2007,351.0
panw44,2012,1046.0
panw44,2013,2471.0
perw41,1996,7029.0
perw41,2000,7112.0
perw41,2004,3036.0
perw41,2006,3499.0
