wealth_quartiles,year,stuntingmod
ghaw41,2006,23.5
ghaw41,2008,21.3
ghaw41,2014,16.4
ghaw41,2017,16.6
ghaw42,1998,20.3
ghaw42,2003,23.9
ghaw42,2006,22.2
ghaw42,2008,19.6
ghaw42,2014,15.0
ghaw42,2017,13.3
ghaw43,1998,14.2
ghaw43,2003,19.6
ghaw43,2006,14.9
ghaw43,2008,16.4
ghaw43,2014,10.8
ghaw43,2017,11.8
ghaw44,1998,13.1
ghaw44,2003,13.6
ghaw44,2006,6.5
ghaw44,2008,10.0
ghaw44,2014,7.0
ghaw44,2017,6.9
ginw41,2005,21.7
ginw41,2012,19.0
ginw41,2018,20.3
ginw42,2005,20.4
ginw42,2012,20.4
ginw42,2018,17.3
ginw43,2005,20.1
ginw43,2012,17.5
ginw43,2018,15.9
ginw44,2005,16.9
ginw44,2012,10.9
ginw44,2018,14.9
gmbw41,2006,21.5
gmbw41,2013,17.5
gmbw41,2018,17.9
gmbw42,2006,18.0
gmbw42,2013,17.4
gmbw42,2018,14.5
gmbw43,2006,15.9
gmbw43,2013,14.8
gmbw43,2018,11.9
gmbw44,2006,9.7
gmbw44,2013,11.6
gmbw44,2018,10.0
gnbw41,2006,22.4
gnbw41,2014,21.5
gnbw41,2019,21.8
gnbw42,2006,24.0
gnbw42,2014,22.3
gnbw42,2019,22.4
gnbw43,2006,18.5
gnbw43,2014,19.6
gnbw43,2019,17.4
gnbw44,2006,22.5
gnbw44,2014,11.1
gnbw44,2019,10.2
gtmw41,1995,28.5
gtmw41,1999,28.2
gtmw41,2015,36.4
gtmw42,1995,30.5
gtmw42,1999,30.0
gtmw42,2015,33.5
gtmw43,1995,26.3
gtmw43,1999,26.1
gtmw43,2015,24.2
gtmw44,1995,12.6
gtmw44,1999,13.0
gtmw44,2015,15.5
guyw41,2006,16.2
guyw41,2009,20.1
guyw41,2014,12.2
guyw41,2019,10.3
guyw42,2006,6.9
guyw42,2009,11.0
guyw42,2014,6.2
guyw42,2019,4.1
guyw43,2006,6.4
guyw43,2009,10.3
guyw43,2014,3.8
guyw43,2019,2.5
guyw44,2006,5.4
guyw44,2009,7.9
guyw44,2014,6.4
guyw44,2019,7.1
hndw41,2005,30.3
hndw41,2011,26.6
hndw41,2019,22.1
hndw42,2005,22.0
hndw42,2011,15.2
hndw42,2019,15.2
hndw43,2005,13.2
hndw43,2011,10.6
hndw43,2019,9.7
hndw44,2005,5.6
hndw44,2011,6.9
hndw44,2019,5.9
htiw41,1994,19.4
htiw41,2000,21.4
htiw41,2005,24.1
htiw41,2012,18.0
htiw41,2017,19.3
htiw42,1994,20.6
htiw42,2000,23.9
htiw42,2005,24.5
htiw42,2012,15.0
htiw42,2017,14.2
htiw43,1994,19.0
htiw43,2000,16.9
htiw43,2005,13.5
htiw43,2012,11.9
htiw43,2017,10.7
htiw44,1994,11.9
htiw44,2000,9.1
htiw44,2005,9.2
htiw44,2012,6.1
htiw44,2017,7.9
indw41,1992,21.1
indw41,1999,23.6
indw41,2006,25.2
indw41,2016,25.4
indw42,1992,23.0
indw42,1999,24.0
indw42,2006,26.0
indw42,2016,24.1
indw43,1992,23.8
indw43,1999,23.0
indw43,2006,24.5
indw43,2016,19.8
indw44,1992,22.9
indw44,1999,20.5
indw44,2006,18.4
indw44,2016,14.8
irqw41,2011,14.6
irqw41,2018,10.8
irqw42,2011,13.0
irqw42,2018,7.6
irqw43,2006,15.3
irqw43,2011,11.6
irqw43,2018,7.1
irqw44,2011,11.5
irqw44,2018,6.4
jorw41,2002,13.9
jorw41,2007,10.2
jorw41,2012,9.6
jorw42,2002,8.1
jorw42,2007,9.0
jorw42,2012,5.0
jorw43,2002,8.4
jorw43,2007,9.9
jorw43,2012,5.9
jorw44,2002,4.1
jorw44,2007,5.5
jorw44,2012,2.2
kazw41,1995,19.6
kazw41,1999,13.6
kazw41,2006,12.6
kazw41,2010,9.0
kazw41,2015,7.2
kazw42,1995,11.2
kazw42,1999,9.3
kazw42,2006,11.3
kazw42,2010,7.1
kazw42,2015,5.7
kazw43,1995,12.7
kazw43,1999,2.9
kazw43,2006,8.0
kazw43,2010,7.6
kazw43,2015,4.8
kazw44,1995,3.5
kazw44,1999,4.1
kazw44,2006,7.4
kazw44,2010,6.2
kazw44,2015,3.6
kenw41,1993,24.6
kenw41,1998,23.4
kenw41,2003,24.6
kenw41,2008,24.2
kenw41,2014,22.6
kenw42,1993,24.2
kenw42,1998,20.5
kenw42,2003,22.9
kenw42,2008,21.2
kenw42,2014,19.5
kenw43,1993,24.3
kenw43,1998,20.0
kenw43,2003,18.7
kenw43,2008,20.1
kenw43,2014,16.1
kenw44,1993,14.5
kenw44,1998,13.4
kenw44,2003,15.8
kenw44,2008,15.5
kenw44,2014,10.3
kgzw41,1997,27.9
kgzw41,2006,18.5
kgzw41,2012,11.2
kgzw41,2014,12.2
kgzw41,2018,10.2
kgzw42,1997,19.0
kgzw42,2006,14.5
kgzw42,2012,12.6
kgzw42,2014,8.9
kgzw42,2018,7.6
kgzw43,1997,20.2
kgzw43,2006,12.0
kgzw43,2012,11.6
kgzw43,2014,7.6
kgzw43,2018,8.6
kgzw44,1997,17.1
kgzw44,2006,9.7
kgzw44,2012,13.3
kgzw44,2014,7.8
kgzw44,2018,5.5
khmw41,2000,26.8
khmw41,2005,28.4
khmw41,2010,30.2
khmw41,2014,28.1
khmw42,2000,23.5
khmw42,2005,30.0
khmw42,2010,27.4
khmw42,2014,24.3
khmw43,2000,26.9
khmw43,2005,25.2
khmw43,2010,24.6
khmw43,2014,23.2
khmw44,2000,16.4
khmw44,2005,17.3
khmw44,2010,19.5
khmw44,2014,15.6
kirw41,2018,13.7
kirw42,2018,14.2
kirw43,2018,11.1
kirw44,2018,7.1
ksvw41,2020,5.5
ksvw42,2020,2.6
ksvw43,2020,1.9
ksvw44,2020,1.2
laow41,2012,28.5
laow41,2017,25.9
laow42,2012,28.4
laow42,2017,25.3
laow43,2012,23.7
laow43,2017,15.8
laow44,2012,16.4
laow44,2017,9.8
lbrw41,2007,18.7
lbrw41,2013,17.8
lbrw42,2007,20.1
lbrw42,2013,18.1
lbrw43,2007,20.2
lbrw43,2013,20.5
lbrw44,2007,14.2
lbrw44,2013,15.2
lcaw41,2012,2.6
lcaw42,2012,2.2
lcaw43,2012,3.4
lcaw44,2012,0.0
lsow41,2004,26.6
lsow41,2010,27.4
lsow41,2014,27.8
lsow41,2018,28.5
lsow42,2004,22.7
lsow42,2010,25.4
lsow42,2014,23.2
lsow42,2018,23.6
lsow43,2004,23.5
lsow43,2010,17.2
lsow43,2014,20.6
lsow43,2018,22.1
lsow44,2004,20.3
lsow44,2010,17.6
lsow44,2014,12.9
lsow44,2018,15.5
marw41,1992,23.7
marw41,2003,18.4
marw42,1992,20.3
marw42,2003,14.5
marw43,1992,15.5
marw43,2003,9.2
marw44,1992,10.8
marw44,2003,7.9
mdaw41,2005,11.8
mdaw41,2012,7.2
mdaw42,2005,7.8
mdaw42,2012,5.9
mdaw43,2005,7.4
mdaw43,2012,5.1
mdaw44,2005,3.8
mdaw44,2012,2.4
mdgw41,1992,30.0
mdgw41,1997,25.5
mdgw41,2004,27.7
mdgw41,2009,21.3
mdgw41,2018,25.8
mdgw42,1992,27.5
mdgw42,1997,27.1
mdgw42,2004,23.0
mdgw42,2009,22.7
mdgw42,2018,27.6
mdgw43,1992,27.6
mdgw43,1997,28.4
mdgw43,2004,21.6
mdgw43,2009,26.1
mdgw43,2018,29.5
mdgw44,1992,29.6
mdgw44,1997,27.4
mdgw44,2004,21.3
mdgw44,2009,22.7
mdgw44,2018,25.7
mdvw41,2009,14.3
mdvw41,2017,11.3
mdvw42,2009,15.5
mdvw42,2017,11.5
mdvw43,2009,10.9
mdvw43,2017,10.3
mdvw44,2009,8.1
mdvw44,2017,12.0
mexw41,2015,15.1
mexw42,2015,8.6
mexw43,2015,6.8
mexw44,2015,4.2
mkdw41,2005,8.3
mkdw41,2019,4.6
mkdw42,2005,9.7
mkdw42,2019,2.7
mkdw43,2005,5.2
mkdw43,2019,1.7
mkdw44,2005,3.6
mkdw44,2019,4.8
mliw41,1995,15.4
mliw41,2001,20.8
mliw41,2006,20.8
mliw41,2013,21.3
mliw41,2018,20.0
mliw42,1995,18.9
mliw42,2001,19.4
mliw42,2006,19.8
mliw42,2013,22.9
mliw42,2018,20.8
mliw43,1995,17.0
mliw43,2001,18.8
mliw43,2006,18.5
mliw43,2013,17.5
mliw43,2018,15.7
mliw44,1995,16.5
mliw44,2001,15.0
mliw44,2006,13.4
mliw44,2013,13.5
mliw44,2018,9.4
mmrw41,2000,26.1
mmrw41,2016,25.5
mmrw42,2000,25.0
mmrw42,2016,22.7
mmrw43,2000,26.1
mmrw43,2016,17.3
mmrw44,2000,19.7
mmrw44,2016,12.9
mnew41,2005,6.0
mnew41,2013,2.8
mnew41,2018,1.9
mnew42,2005,3.1
mnew42,2013,3.7
mnew42,2018,5.4
mnew43,2005,5.0
mnew43,2013,4.2
mnew43,2018,1.4
mnew44,2005,2.5
mnew44,2013,4.0
mnew44,2018,7.7
mngw41,2005,20.3
mngw41,2010,17.2
mngw41,2018,10.6
mngw42,2005,19.5
mngw42,2010,11.0
mngw42,2018,9.2
mngw43,2005,15.1
mngw43,2010,7.8
mngw43,2018,5.1
mngw44,2005,13.4
mngw44,2010,5.0
mngw44,2018,3.3
mozw41,1997,18.4
mozw41,2003,23.9
mozw41,2011,24.4
mozw42,1997,24.2
mozw42,2003,23.2
mozw42,2011,23.5
mozw43,1997,24.2
mozw43,2003,26.6
mozw43,2011,24.5
mozw44,1997,17.8
mozw44,2003,19.1
mozw44,2011,18.7
mrtw41,2001,20.0
mrtw41,2007,19.8
mrtw41,2011,19.6
mrtw41,2015,20.2
mrtw42,2001,19.6
mrtw42,2007,21.4
mrtw42,2011,19.1
mrtw42,2015,16.8
mrtw43,2001,21.2
mrtw43,2007,15.7
mrtw43,2011,16.0
mrtw43,2015,16.1
mrtw44,2001,13.9
mrtw44,2007,12.7
mrtw44,2011,12.6
mrtw44,2015,12.2
mwiw41,1992,26.0
mwiw41,2000,23.3
mwiw41,2004,24.2
mwiw41,2010,31.0
mwiw41,2016,30.5
mwiw41,2020,25.2
mwiw42,1992,28.1
mwiw42,2000,25.0
mwiw42,2004,26.1
mwiw42,2010,28.1
mwiw42,2016,27.2
mwiw42,2020,23.8
mwiw43,1992,25.6
mwiw43,2000,25.4
mwiw43,2004,27.8
mwiw43,2010,27.7
mwiw43,2016,26.2
mwiw43,2020,25.1
mwiw44,1992,27.9
mwiw44,2000,23.9
mwiw44,2004,23.0
mwiw44,2010,23.1
mwiw44,2016,19.7
mwiw44,2020,18.3
namw41,1992,25.2
namw41,2000,22.5
namw41,2006,23.3
namw41,2013,18.6
namw42,1992,24.4
namw42,2000,19.5
namw42,2006,20.2
namw42,2013,11.9
namw43,1992,21.3
namw43,2000,17.1
namw43,2006,16.8
namw43,2013,13.7
namw44,1992,15.4
namw44,2000,9.0
namw44,2006,9.1
namw44,2013,6.2
nerw41,1998,22.3
nerw41,2006,20.2
nerw41,2012,21.6
nerw42,1998,21.0
nerw42,2006,23.4
nerw42,2012,23.3
nerw43,1998,22.2
nerw43,2006,21.5
nerw43,2012,22.3
nerw44,1998,23.3
nerw44,2006,18.9
nerw44,2012,19.2
ngaw41,1999,17.3
ngaw41,2003,21.6
ngaw41,2008,18.2
ngaw41,2013,18.7
ngaw41,2018,24.9
ngaw42,1999,17.8
ngaw42,2003,20.8
ngaw42,2008,18.4
ngaw42,2013,15.6
ngaw42,2018,22.4
ngaw43,1999,20.9
ngaw43,2003,19.5
ngaw43,2008,17.9
ngaw43,2013,14.2
ngaw43,2018,17.8
ngaw44,1999,17.4
ngaw44,2003,14.3
ngaw44,2008,13.1
ngaw44,2013,10.2
ngaw44,2018,12.3
nicw41,1998,24.0
nicw41,2001,23.6
nicw42,1998,20.2
nicw42,2001,18.3
nicw43,1998,13.3
nicw43,2001,9.7
nicw44,1998,8.0
nicw44,2001,5.0
nplw41,1996,30.2
nplw41,2001,32.0
nplw41,2006,32.6
nplw41,2011,29.9
nplw41,2016,28.6
nplw42,1996,30.4
nplw42,2001,29.2
nplw42,2006,32.0
nplw42,2011,25.3
nplw42,2016,25.4
nplw43,1996,32.2
nplw43,2001,29.0
nplw43,2006,27.6
nplw43,2011,18.9
nplw43,2016,24.4
nplw44,1996,24.6
nplw44,2001,27.9
nplw44,2006,20.4
nplw44,2011,18.6
nplw44,2016,14.0
pakw41,1991,23.8
pakw41,2012,22.9
pakw41,2018,23.4
pakw42,1991,19.2
pakw42,2012,23.3
pakw42,2018,20.4
pakw43,1991,17.8
pakw43,2012,21.9
pakw43,2018,20.3
pakw44,1991,21.1
pakw44,2012,13.0
pakw44,2018,16.0
perw41,1996,29.3
perw41,2000,30.9
perw41,2004,32.8
perw41,2006,33.3
perw41,2008,32.6
perw41,2009,31.0
perw41,2010,30.0
perw41,2011,30.4
perw41,2012,28.4
perw42,1996,22.6
perw42,2000,23.4
perw42,2004,23.6
perw42,2006,25.6
perw42,2008,23.2
perw42,2009,19.4
perw42,2010,19.0
perw42,2011,14.3
perw42,2012,14.0
perw43,1996,14.4
perw43,2000,12.5
perw43,2004,9.9
perw43,2006,12.6
perw43,2008,9.7
perw43,2009,10.0
perw43,2010,8.6
perw43,2011,6.5
perw43,2012,6.9
perw44,1996,7.9
perw44,2000,5.3
perw44,2004,5.5
perw44,2006,5.4
perw44,2008,5.8
perw44,2009,4.3
perw44,2010,4.7
perw44,2011,2.5
perw44,2012,3.7
pngw41,2017,25.6
pngw42,2017,26.3
pngw43,2017,21.3
pngw44,2017,19.8
psew41,2010,9.4
psew41,2014,5.9
psew41,2019,8.5
psew42,2010,7.0
psew42,2014,7.2
psew42,2019,6.7
psew43,2010,6.2
psew43,2014,4.9
psew43,2019,4.9
psew44,2010,5.5
psew44,2014,3.8
psew44,2019,4.3
rwaw41,1992,31.2
rwaw41,2000,27.2
rwaw41,2005,27.5
rwaw41,2010,30.9
rwaw41,2015,29.0
rwaw42,1992,30.4
rwaw42,2000,25.8
rwaw42,2005,30.4
rwaw42,2010,30.4
rwaw42,2015,28.9
rwaw43,1992,29.0
rwaw43,2000,26.1
rwaw43,2005,26.6
rwaw43,2010,26.8
rwaw43,2015,22.6
rwaw44,1992,24.8
rwaw44,2000,20.5
rwaw44,2005,22.9
rwaw44,2010,19.3
rwaw44,2015,16.5
sdnw41,2010,22.8
sdnw41,2014,21.9
sdnw42,2010,22.9
sdnw42,2014,23.4
sdnw43,2010,18.7
sdnw43,2014,20.3
sdnw44,2010,11.7
sdnw44,2014,14.5
senw41,1992,20.5
senw41,2005,17.3
senw41,2011,20.1
senw41,2012,16.2
senw41,2014,19.7
senw41,2015,20.3
senw41,2016,20.3
senw41,2017,18.0
senw41,2018,20.8
senw41,2019,18.4
senw42,1992,20.3
senw42,2005,15.2
senw42,2011,19.4
senw42,2012,13.1
senw42,2014,11.9
senw42,2015,15.1
senw42,2016,15.1
senw42,2017,12.8
senw42,2018,13.4
senw42,2019,11.6
senw43,1992,15.6
senw43,2005,10.0
senw43,2011,16.1
senw43,2012,10.2
senw43,2014,10.2
senw43,2015,12.2
senw43,2016,12.2
senw43,2017,8.0
senw43,2018,11.6
senw43,2019,9.9
senw44,1992,13.3
senw44,2005,3.4
senw44,2011,9.4
senw44,2012,9.1
senw44,2014,7.2
senw44,2015,8.5
senw44,2016,8.5
senw44,2017,6.0
senw44,2018,6.8
senw44,2019,8.8
slew41,2008,12.5
slew41,2013,18.9
slew41,2019,20.6
slew42,2008,16.4
slew42,2013,19.4
slew42,2019,21.8
slew43,2008,17.3
slew43,2013,19.4
slew43,2019,17.7
slew44,2008,12.2
slew44,2013,17.9
slew44,2019,12.1
slvw41,2014,16.7
slvw42,2014,10.8
slvw43,2014,8.2
slvw44,2014,4.6
somw41,2006,20.6
somw42,2006,17.7
somw43,2006,17.4
somw44,2006,15.3
srbw41,2005,5.8
srbw41,2010,3.1
srbw41,2014,10.4
srbw41,2019,9.5
srbw42,2005,3.9
srbw42,2010,4.4
srbw42,2014,3.6
srbw42,2019,1.9
srbw43,2005,5.2
srbw43,2010,2.5
srbw43,2014,2.5
srbw43,2019,2.8
srbw44,2005,3.1
srbw44,2010,3.6
srbw44,2014,1.5
srbw44,2019,1.4
ssdw41,2010,12.6
ssdw42,2010,14.6
ssdw43,2010,14.3
ssdw44,2010,14.5
stpw41,2014,18.1
stpw41,2019,12.6
stpw42,2014,15.3
stpw42,2019,8.0
stpw43,2014,11.7
stpw43,2019,8.4
stpw44,2014,5.0
stpw44,2019,6.2
surw41,2006,12.4
surw41,2010,9.2
surw41,2018,7.0
surw42,2006,8.4
surw42,2010,5.9
surw42,2018,6.2
surw43,2006,6.0
surw43,2010,4.1
surw43,2018,5.1
surw44,2006,3.7
surw44,2010,4.5
surw44,2018,5.2
swzw41,2006,23.7
swzw41,2010,25.9
swzw41,2014,19.2
swzw42,2006,17.6
swzw42,2010,21.4
swzw42,2014,22.9
swzw43,2006,15.0
swzw43,2010,19.1
swzw43,2014,19.0
swzw44,2006,12.8
swzw44,2010,11.1
swzw44,2014,5.9
syrw41,2006,13.9
syrw42,2006,12.9
syrw43,2006,13.6
syrw44,2006,10.7
tcdw41,1997,22.6
tcdw41,2004,19.5
tcdw41,2010,18.1
tcdw41,2015,16.1
tcdw42,1997,19.8
tcdw42,2004,17.9
tcdw42,2010,19.0
tcdw42,2015,17.6
tcdw43,1997,19.7
tcdw43,2004,18.7
tcdw43,2010,17.4
tcdw43,2015,18.0
tcdw44,1997,17.6
tcdw44,2004,16.3
tcdw44,2010,16.8
tcdw44,2015,19.2
tgow41,1998,19.6
tgow41,2006,18.8
tgow41,2014,21.8
tgow41,2017,21.7
tgow42,1998,17.8
tgow42,2006,19.8
tgow42,2014,19.2
tgow42,2017,21.9
tgow43,1998,18.8
tgow43,2006,13.5
tgow43,2014,13.5
tgow43,2017,14.1
tgow44,1998,12.3
tgow44,2006,9.7
tgow44,2014,9.3
tgow44,2017,8.5
thaw41,2006,16.3
thaw41,2012,15.0
thaw41,2017,10.5
thaw41,2019,10.6
thaw42,2006,13.1
thaw42,2012,11.0
thaw42,2017,7.7
thaw42,2019,10.4
thaw43,2006,11.1
thaw43,2012,8.4
thaw43,2017,6.8
thaw43,2019,7.5
thaw44,2006,7.6
thaw44,2012,7.7
thaw44,2017,6.7
thaw44,2019,8.2
tjkw41,2005,21.8
tjkw41,2012,20.7
tjkw41,2017,15.5
tjkw42,2005,20.6
tjkw42,2012,16.1
tjkw42,2017,13.8
tjkw43,2005,18.0
tjkw43,2012,15.1
tjkw43,2017,11.2
tjkw44,2005,15.1
tjkw44,2012,12.0
tjkw44,2017,12.0
tkmw41,2006,13.3
tkmw41,2015,10.7
tkmw41,2019,6.2
tkmw42,2006,13.8
tkmw42,2015,7.9
tkmw42,2019,4.3
tkmw43,2006,14.1
tkmw43,2015,8.3
tkmw43,2019,4.5
tkmw44,2006,7.2
tkmw44,2015,7.9
tkmw44,2019,3.7
tlsw41,2009,25.2
tlsw41,2016,20.0
tlsw42,2009,22.9
tlsw42,2016,24.8
tlsw43,2009,26.2
tlsw43,2016,24.7
tlsw44,2009,25.7
tlsw44,2016,22.2
tonw41,2019,1.0
tonw42,2019,1.3
tonw43,2019,1.7
tonw44,2019,1.0
ttow41,2011,7.2
ttow42,2011,3.6
ttow43,2011,4.8
ttow44,2011,8.2
tunw41,2012,9.5
tunw41,2018,4.2
tunw42,2012,5.0
tunw42,2018,4.3
tunw43,2012,6.0
tunw43,2018,4.5
tunw44,2012,4.9
tunw44,2018,5.1
turw41,1993,21.4
turw41,1998,16.5
turw41,2003,18.3
turw41,2008,12.0
turw41,2013,10.8
turw42,1993,18.4
turw42,1998,13.4
turw42,2003,9.7
turw42,2008,7.9
turw42,2013,4.8
turw43,1993,8.5
