wealth_quartiles,year,popshare
bgdw41,1996,20.968
bgdw41,2004,21.897
bgdw41,2011,22.644
bgdw41,2014,24.282
bgdw41,2019,23.799
bgdw42,1996,24.815
bgdw42,2004,24.139
bgdw42,2011,24.869
bgdw42,2014,24.885
bgdw42,2019,24.979
bgdw43,1996,25.424
bgdw43,2004,26.262
bgdw43,2011,26.39
bgdw43,2014,25.531
bgdw43,2019,25.762
bgdw44,1996,28.795
bgdw44,2004,27.702
bgdw44,2011,26.098
bgdw44,2014,25.302
bgdw44,2019,25.461
bihw41,2006,22.294
bihw41,2011,18.827
bihw42,2006,26.575
bihw42,2011,25.137
bihw43,2006,26.334
bihw43,2011,27.966
bihw44,2006,24.796
bihw44,2011,28.065
blrw41,2005,22.978
blrw41,2012,21.806
blrw41,2019,22.819
blrw42,2005,25.183
blrw42,2012,24.203
blrw42,2019,23.652
blrw43,2005,23.933
blrw43,2012,24.703
blrw43,2019,24.298
blrw44,2005,27.901
blrw44,2012,29.282
blrw44,2019,29.225
blzw41,2006,27.983
blzw41,2011,25.469
blzw42,2006,26.815
blzw42,2011,24.907
blzw43,2006,23.245
blzw43,2011,25.642
blzw44,2006,21.945
blzw44,2011,23.982
bolw41,1998,24.882
bolw41,2003,26.513
bolw41,2008,26.038
bolw42,1998,25.518
bolw42,2003,24.708
bolw42,2008,24.94
bolw43,1998,24.325
bolw43,2003,23.657
bolw43,2008,24.245
bolw44,1998,25.275
bolw44,2003,25.123
bolw44,2008,24.775
braw41,1996,27.165
braw41,2000,27.053
braw41,2010,25.285
braw42,1996,25.804
braw42,2000,24.768
braw42,2010,22.62
braw43,1996,23.711
braw43,2000,23.981
braw43,2010,22.463
braw44,1996,23.322
braw44,2000,23.311
braw44,2010,29.129
brbw41,2012,20.161
brbw42,2012,25.55
brbw43,2012,26.894
brbw44,2012,27.395
btnw41,2010,26.516
btnw42,2010,25.264
btnw43,2010,23.836
btnw44,2010,24.384
bwaw41,2000,22.87
bwaw41,2001,25.384
bwaw41,2011,24.482
bwaw41,2013,25.375
bwaw42,2000,26.196
bwaw42,2001,25.235
bwaw42,2011,24.656
bwaw42,2013,24.292
bwaw43,2000,25.393
bwaw43,2001,24.264
bwaw43,2011,24.659
bwaw43,2013,25.417
bwaw44,2000,25.458
bwaw44,2001,24.971
bwaw44,2011,26.203
bwaw44,2013,24.375
cafw41,1994,21.579
cafw41,2006,18.452
cafw41,2010,20.188
cafw41,2019,21.757
cafw42,1994,20.107
cafw42,2006,22.16
cafw42,2010,22.655
cafw42,2019,22.741
cafw43,1994,22.499
cafw43,2006,25.754
cafw43,2010,25.856
cafw43,2019,26.258
cafw44,1994,35.818
cafw44,2006,33.634
cafw44,2010,31.301
cafw44,2019,29.244
chlw41,2002,20.902
chlw42,2002,26.053
chlw43,2002,21.126
chlw44,2002,29.834
chnw41,2002,25.581
chnw41,2011,21.328
chnw41,2013,21.684
chnw41,2015,20.357
chnw42,2002,27.235
chnw42,2011,24.135
chnw42,2013,23.648
chnw42,2015,24.68
chnw43,2002,24.227
chnw43,2011,25.755
chnw43,2013,26.294
chnw43,2015,22.405
chnw44,2002,22.937
chnw44,2011,28.534
chnw44,2013,26.693
chnw44,2015,25.391
civw41,1994,24.012
civw41,1999,26.752
civw41,2005,23.576
civw41,2011,23.626
civw42,1994,26.753
civw42,1999,24.393
civw42,2005,24.565
civw42,2011,25.873
civw43,1994,21.751
civw43,1999,22.201
civw43,2005,22.783
civw43,2011,23.253
civw44,1994,27.483
civw44,1999,26.653
civw44,2005,29.08
civw44,2011,27.248
cmrw41,1998,21.559
cmrw41,2004,27.214
cmrw41,2011,26.531
cmrw41,2018,27.515
cmrw42,1998,28.252
cmrw42,2004,24.65
cmrw42,2011,25.786
cmrw42,2018,27.028
cmrw43,1998,23.841
cmrw43,2004,24.471
cmrw43,2011,25.016
cmrw43,2018,23.288
cmrw44,1998,26.318
cmrw44,2004,23.665
cmrw44,2011,22.669
cmrw44,2018,22.169
codw41,2007,21.944
codw41,2010,22.552
codw41,2013,21.516
codw41,2018,21.602
codw42,2007,24.418
codw42,2010,24.584
codw42,2013,24.465
codw42,2018,24.458
codw43,2007,25.099
codw43,2010,25.191
codw43,2013,26.127
codw43,2018,26.288
codw44,2007,28.539
codw44,2010,27.673
codw44,2013,27.893
codw44,2018,27.652
cogw41,2005,23.842
cogw41,2011,23.885
cogw41,2015,23.681
cogw42,2005,26.28
cogw42,2011,25.0
cogw42,2015,25.054
cogw43,2005,24.154
cogw43,2011,24.72
cogw43,2015,24.8
cogw44,2005,25.722
cogw44,2011,26.392
cogw44,2015,26.463
colw41,1995,27.11
colw41,2000,26.698
colw41,2005,26.967
colw41,2010,26.898
colw41,2015,26.12
colw42,1995,24.52
colw42,2000,23.401
colw42,2005,23.837
colw42,2010,24.118
colw42,2015,23.851
colw43,1995,24.467
colw43,2000,23.55
colw43,2005,24.815
colw43,2010,24.642
colw43,2015,24.244
colw44,1995,23.903
colw44,2000,26.351
colw44,2005,24.382
colw44,2010,24.342
colw44,2015,25.785
comw41,1996,25.117
comw41,2012,25.099
comw42,1996,23.487
comw42,2012,24.858
comw43,1996,25.824
comw43,2012,24.613
comw44,1996,25.572
comw44,2012,25.426
cpvw41,2013,24.502
cpvw42,2013,24.626
cpvw43,2013,24.502
cpvw44,2013,24.543
criw41,2011,25.658
criw41,2018,24.821
criw42,2011,24.679
criw42,2018,24.696
criw43,2011,24.153
criw43,2018,24.797
criw44,2011,25.51
criw44,2018,25.694
cubw41,2019,27.106
cubw42,2019,25.472
cubw43,2019,24.27
cubw44,2019,23.154
djiw41,2006,23.922
djiw42,2006,23.22
djiw43,2006,26.153
djiw44,2006,26.615
domw41,1996,24.707
domw41,2002,22.247
domw41,2007,22.521
domw41,2013,21.456
domw41,2019,21.82
domw42,1996,24.161
domw42,2002,25.02
domw42,2007,25.773
domw42,2013,25.607
domw42,2019,24.908
domw43,1996,25.25
domw43,2002,26.095
domw43,2007,25.97
domw43,2013,26.664
domw43,2019,26.117
domw44,1996,25.882
domw44,2002,26.637
domw44,2007,25.736
domw44,2013,26.276
domw44,2019,27.153
dzaw41,2002,24.953
dzaw41,2013,25.339
dzaw41,2019,24.723
dzaw42,2002,24.948
dzaw42,2013,24.727
dzaw42,2019,24.985
dzaw43,2002,24.963
dzaw43,2013,25.287
dzaw43,2019,24.925
dzaw44,2002,24.944
dzaw44,2013,24.648
dzaw44,2019,25.366
ecuw41,2007,24.709
ecuw41,2011,23.138
ecuw42,2007,19.899
ecuw42,2011,33.63
ecuw43,2007,23.511
ecuw43,2011,26.184
ecuw44,2007,31.882
ecuw44,2011,17.048
egyw41,1995,27.543
egyw41,2000,29.142
egyw41,2005,29.261
egyw41,2008,29.427
egyw41,2014,29.181
egyw42,1995,27.384
egyw42,2000,28.212
egyw42,2005,27.13
egyw42,2008,26.547
egyw42,2014,25.15
egyw43,1995,24.475
egyw43,2000,22.826
egyw43,2005,22.502
egyw43,2008,22.519
egyw43,2014,23.213
egyw44,1995,20.597
egyw44,2000,19.821
egyw44,2005,21.107
egyw44,2008,21.507
egyw44,2014,22.457
eriw41,1995,24.017
eriw41,2002,28.513
eriw42,1995,26.84
eriw42,2002,23.212
eriw43,1995,23.308
eriw43,2002,23.382
eriw44,1995,25.834
eriw44,2002,24.891
ethw41,2000,29.471
ethw41,2005,24.654
ethw41,2011,25.725
ethw41,2016,25.824
ethw42,2000,24.338
ethw42,2005,24.534
ethw42,2011,26.41
ethw42,2016,26.135
ethw43,2000,23.159
ethw43,2005,26.427
ethw43,2011,27.327
ethw43,2016,27.098
ethw44,2000,23.031
ethw44,2005,24.386
ethw44,2011,20.538
ethw44,2016,20.943
fjiw41,2007,23.37
fjiw42,2007,22.844
fjiw43,2007,22.197
fjiw44,2007,31.589
gabw41,2000,24.003
gabw41,2012,24.759
gabw42,2000,22.768
gabw42,2012,24.07
gabw43,2000,24.077
gabw43,2012,22.998
gabw44,2000,29.152
gabw44,2012,28.173
geow41,2005,21.849
geow41,2018,21.574
geow42,2005,27.957
geow42,2018,27.37
geow43,2005,25.209
geow43,2018,24.026
geow44,2005,24.987
geow44,2018,27.03
ghaw41,1998,30.364
ghaw41,2003,30.964
ghaw41,2006,29.984
ghaw41,2008,29.989
ghaw41,2011,31.392
ghaw41,2014,32.284
ghaw41,2017,28.704
ghaw42,1998,24.02
ghaw42,2003,24.588
ghaw42,2006,23.578
ghaw42,2008,24.423
ghaw42,2011,24.557
ghaw42,2014,23.744
ghaw42,2017,26.15
ghaw43,1998,21.676
ghaw43,2003,21.6
ghaw43,2006,22.327
ghaw43,2008,22.308
ghaw43,2011,22.866
ghaw43,2014,22.102
ghaw43,2017,23.278
ghaw44,1998,23.936
ghaw44,2003,22.848
ghaw44,2006,24.111
ghaw44,2008,23.28
ghaw44,2011,21.183
ghaw44,2014,21.87
ghaw44,2017,21.868
ginw41,2005,24.044
ginw41,2012,23.087
ginw41,2018,23.438
ginw42,2005,23.676
ginw42,2012,25.824
ginw42,2018,25.105
ginw43,2005,26.515
ginw43,2012,25.731
ginw43,2018,25.381
ginw44,2005,25.761
ginw44,2012,25.36
ginw44,2018,26.076
gmbw41,2000,30.446
gmbw41,2006,27.941
gmbw41,2013,22.23
gmbw41,2018,26.731
gmbw41,2020,26.205
gmbw42,2000,27.934
gmbw42,2006,25.75
gmbw42,2013,32.12
gmbw42,2018,28.393
gmbw42,2020,22.76
gmbw43,2000,20.851
gmbw43,2006,24.723
gmbw43,2013,22.294
gmbw43,2018,22.783
gmbw43,2020,24.082
gmbw44,2000,19.178
gmbw44,2006,21.583
gmbw44,2013,23.355
gmbw44,2018,22.093
gmbw44,2020,26.953
gnbw41,2006,22.637
gnbw41,2014,22.287
gnbw41,2019,22.348
gnbw42,2006,26.501
gnbw42,2014,27.633
gnbw42,2019,28.694
gnbw43,2006,26.297
gnbw43,2014,25.133
gnbw43,2019,25.516
gnbw44,2006,24.564
gnbw44,2014,24.945
gnbw44,2019,23.443
gnqw41,2000,23.943
gnqw42,2000,22.478
gnqw43,2000,30.649
gnqw44,2000,22.915
gtmw41,1995,27.739
gtmw41,1999,28.098
gtmw41,2007,25.0
gtmw41,2012,27.19
gtmw41,2015,28.546
gtmw42,1995,25.631
gtmw42,1999,26.294
gtmw42,2007,24.177
gtmw42,2012,23.309
gtmw42,2015,26.223
gtmw43,1995,24.165
gtmw43,1999,23.466
gtmw43,2007,23.979
gtmw43,2012,30.317
gtmw43,2015,23.353
gtmw44,1995,22.464
gtmw44,1999,22.138
gtmw44,2007,26.812
gtmw44,2012,18.984
gtmw44,2015,21.877
guyw41,2006,27.82
guyw41,2009,24.842
guyw41,2014,26.365
guyw41,2019,25.129
guyw42,2006,24.799
guyw42,2009,25.114
guyw42,2014,23.943
guyw42,2019,23.937
guyw43,2006,24.395
guyw43,2009,24.518
guyw43,2014,23.798
guyw43,2019,25.121
guyw44,2006,22.981
guyw44,2009,25.53
guyw44,2014,25.899
guyw44,2019,25.812
hndw41,2005,28.588
hndw41,2011,27.638
hndw41,2019,26.967
hndw42,2005,25.6
hndw42,2011,25.411
hndw42,2019,25.159
hndw43,2005,22.801
hndw43,2011,23.381
hndw43,2019,23.748
hndw44,2005,23.012
hndw44,2011,23.57
hndw44,2019,24.128
htiw41,1994,26.135
htiw41,2000,26.132
htiw41,2005,25.138
htiw41,2012,26.858
htiw41,2017,25.241
htiw42,1994,24.749
htiw42,2000,25.416
htiw42,2005,26.041
htiw42,2012,23.869
htiw42,2017,25.561
htiw43,1994,23.592
htiw43,2000,23.254
htiw43,2005,23.397
htiw43,2012,23.204
htiw43,2017,23.999
htiw44,1994,25.52
htiw44,2000,25.197
htiw44,2005,25.426
htiw44,2012,26.07
htiw44,2017,25.199
idnw41,1997,24.78
idnw41,2003,23.733
idnw41,2007,23.746
idnw41,2012,22.957
idnw41,2017,22.654
idnw42,1997,23.775
idnw42,2003,24.036
idnw42,2007,24.523
idnw42,2012,23.987
idnw42,2017,24.527
idnw43,1997,24.519
idnw43,2003,25.069
idnw43,2007,25.108
idnw43,2012,25.766
idnw43,2017,25.647
idnw44,1997,26.927
idnw44,2003,27.163
idnw44,2007,26.624
idnw44,2012,27.29
idnw44,2017,27.172
indw41,1992,25.359
indw41,1999,23.52
indw41,2006,24.344
indw41,2012,23.462
indw41,2016,24.725
indw42,1992,24.232
indw42,1999,25.141
indw42,2006,25.329
indw42,2012,25.153
indw42,2016,25.403
indw43,1992,25.382
indw43,1999,25.974
indw43,2006,25.432
indw43,2012,25.125
indw43,2016,25.009
indw44,1992,25.027
indw44,1999,25.365
indw44,2006,24.895
indw44,2012,26.115
indw44,2016,24.863
irnw41,2006,23.096
irnw42,2006,21.481
irnw43,2006,25.765
irnw44,2006,27.92
irqw41,2006,22.95
irqw41,2011,25.531
irqw41,2018,26.603
irqw42,2006,25.143
irqw42,2011,24.975
irqw42,2018,25.974
irqw43,2006,23.815
irqw43,2011,25.368
irqw43,2018,24.712
irqw44,2006,28.092
irqw44,2011,24.127
irqw44,2018,22.711
jamw41,2011,22.885
jamw42,2011,26.891
jamw43,2011,25.767
jamw44,2011,24.452
jorw41,2002,22.085
jorw41,2007,21.238
jorw41,2012,27.082
jorw41,2017,25.182
jorw42,2002,24.446
jorw42,2007,25.869
jorw42,2012,25.522
jorw42,2017,24.812
jorw43,2002,26.664
jorw43,2007,27.194
jorw43,2012,24.545
jorw43,2017,24.782
jorw44,2002,26.805
jorw44,2007,25.697
jorw44,2012,22.851
jorw44,2017,25.224
kazw41,1995,29.305
kazw41,1999,33.074
kazw41,2006,31.5
kazw41,2010,30.074
kazw41,2015,28.308
kazw42,1995,29.03
kazw42,1999,28.217
kazw42,2006,26.982
kazw42,2010,27.603
kazw42,2015,28.667
kazw43,1995,22.119
kazw43,1999,19.727
kazw43,2006,20.799
kazw43,2010,20.776
kazw43,2015,21.059
kazw44,1995,19.547
kazw44,1999,18.983
kazw44,2006,20.719
kazw44,2010,21.548
kazw44,2015,21.965
kenw41,1993,26.51
kenw41,1998,27.786
kenw41,2003,29.592
kenw41,2008,29.709
kenw41,2014,29.186
kenw42,1993,27.701
kenw42,1998,26.669
kenw42,2003,26.71
kenw42,2008,28.237
kenw42,2014,26.811
kenw43,1993,25.043
kenw43,1998,24.131
kenw43,2003,24.62
kenw43,2008,23.909
kenw43,2014,22.602
kenw44,1993,20.746
kenw44,1998,21.413
kenw44,2003,19.082
kenw44,2008,18.145
kenw44,2014,21.4
kgzw41,1997,29.995
kgzw41,2006,28.794
kgzw41,2012,30.778
kgzw41,2014,28.973
kgzw41,2018,28.756
kgzw42,1997,28.059
kgzw42,2006,27.276
kgzw42,2012,27.495
kgzw42,2014,28.362
kgzw42,2018,27.848
kgzw43,1997,24.929
kgzw43,2006,23.922
kgzw43,2012,23.107
kgzw43,2014,24.807
kgzw43,2018,26.49
kgzw44,1997,17.017
kgzw44,2006,20.008
kgzw44,2012,18.617
kgzw44,2014,17.857
kgzw44,2018,16.906
khmw41,2000,23.141
khmw41,2005,24.315
khmw41,2010,24.117
khmw41,2014,24.375
khmw42,2000,24.55
khmw42,2005,24.155
khmw42,2010,24.29
khmw42,2014,24.101
khmw43,2000,26.129
khmw43,2005,25.265
khmw43,2010,25.256
khmw43,2014,25.261
khmw44,2000,26.18
khmw44,2005,26.265
khmw44,2010,26.336
khmw44,2014,26.263
kirw41,2018,20.81
kirw42,2018,22.533
kirw43,2018,25.476
kirw44,2018,31.181
ksvw41,2014,24.572
ksvw41,2020,25.759
ksvw42,2014,26.08
ksvw42,2020,25.548
ksvw43,2014,25.861
ksvw43,2020,25.067
ksvw44,2014,23.488
ksvw44,2020,23.622
laow41,2012,26.482
laow41,2017,26.815
laow42,2012,26.031
laow42,2017,25.547
laow43,2012,24.077
laow43,2017,23.821
laow44,2012,23.409
laow44,2017,23.817
lbrw41,2007,23.092
lbrw41,2013,23.489
lbrw41,2019,23.289
lbrw42,2007,24.872
lbrw42,2013,26.589
lbrw42,2019,26.793
lbrw43,2007,25.175
lbrw43,2013,24.445
lbrw43,2019,24.277
lbrw44,2007,26.865
lbrw44,2013,25.478
lbrw44,2019,25.641
lcaw41,2012,21.649
lcaw42,2012,23.987
lcaw43,2012,25.761
lcaw44,2012,28.603
lsow41,2004,25.378
lsow41,2010,27.517
lsow41,2014,26.043
lsow41,2018,26.907
lsow42,2004,26.235
lsow42,2010,26.323
lsow42,2014,26.525
lsow42,2018,26.649
lsow43,2004,25.556
lsow43,2010,24.439
lsow43,2014,23.959
lsow43,2018,23.582
lsow44,2004,22.834
lsow44,2010,21.721
lsow44,2014,23.474
lsow44,2018,22.866
marw41,1992,24.923
marw41,2003,27.556
marw41,2014,22.904
marw42,1992,27.075
marw42,2003,25.158
marw42,2014,28.786
marw43,1992,24.199
marw43,2003,23.771
marw43,2014,25.407
marw44,1992,23.802
marw44,2003,23.515
marw44,2014,21.235
mdaw41,2005,23.532
mdaw41,2012,20.16
mdaw42,2005,24.874
mdaw42,2012,25.951
mdaw43,2005,26.911
mdaw43,2012,26.541
mdaw44,2005,24.684
mdaw44,2012,27.347
mdgw41,1992,28.371
mdgw41,1997,27.818
mdgw41,2004,25.716
mdgw41,2009,26.726
mdgw41,2018,26.942
mdgw42,1992,20.189
mdgw42,1997,23.805
mdgw42,2004,28.292
mdgw42,2009,24.509
mdgw42,2018,26.023
mdgw43,1992,24.988
mdgw43,1997,23.548
mdgw43,2004,23.488
mdgw43,2009,25.141
mdgw43,2018,24.284
mdgw44,1992,26.449
mdgw44,1997,24.829
mdgw44,2004,22.505
mdgw44,2009,23.624
mdgw44,2018,22.751
mdvw41,2009,20.936
mdvw41,2017,20.207
mdvw42,2009,25.659
mdvw42,2017,24.1
mdvw43,2009,25.933
mdvw43,2017,27.937
mdvw44,2009,27.471
mdvw44,2017,27.753
mexw41,2000,25.207
mexw41,2010,25.23
mexw41,2015,26.834
mexw42,2000,24.814
mexw42,2010,24.954
mexw42,2015,25.168
mexw43,2000,24.513
mexw43,2010,23.52
mexw43,2015,24.279
mexw44,2000,24.381
mexw44,2010,25.557
mexw44,2015,23.717
mkdw41,2005,27.468
mkdw41,2011,24.512
mkdw41,2019,25.435
mkdw42,2005,25.993
mkdw42,2011,25.406
mkdw42,2019,26.024
mkdw43,2005,24.57
mkdw43,2011,24.438
mkdw43,2019,23.795
mkdw44,2005,21.969
mkdw44,2011,25.637
mkdw44,2019,24.746
mliw41,1995,19.717
mliw41,2001,26.729
mliw41,2006,27.107
mliw41,2013,24.318
mliw41,2018,25.735
mliw42,1995,23.605
mliw42,2001,23.684
mliw42,2006,24.948
mliw42,2013,24.741
mliw42,2018,24.467
mliw43,1995,27.219
mliw43,2001,22.056
mliw43,2006,22.793
mliw43,2013,25.199
mliw43,2018,24.154
mliw44,1995,29.46
mliw44,2001,27.531
mliw44,2006,25.153
mliw44,2013,25.742
mliw44,2018,25.644
mmrw41,2000,23.381
mmrw41,2016,23.993
mmrw42,2000,25.14
mmrw42,2016,24.389
mmrw43,2000,25.359
mmrw43,2016,25.25
mmrw44,2000,26.02
mmrw44,2016,26.367
mnew41,2005,24.725
mnew41,2013,21.82
mnew41,2018,22.903
mnew42,2005,25.303
mnew42,2013,23.719
mnew42,2018,24.317
mnew43,2005,24.847
mnew43,2013,26.321
mnew43,2018,25.834
mnew44,2005,25.125
mnew44,2013,28.14
mnew44,2018,26.946
mngw41,2005,26.414
mngw41,2010,24.413
mngw41,2018,23.975
mngw42,2005,25.632
mngw42,2010,25.227
mngw42,2018,25.96
mngw43,2005,25.007
mngw43,2010,25.846
mngw43,2018,25.453
mngw44,2005,22.948
mngw44,2010,24.511
mngw44,2018,24.612
mozw41,1997,24.538
mozw41,2003,24.307
mozw41,2011,23.42
mozw42,1997,20.573
mozw42,2003,21.311
mozw42,2011,23.795
mozw43,1997,23.273
mozw43,2003,24.118
mozw43,2011,25.132
mozw44,1997,31.615
mozw44,2003,30.263
mozw44,2011,27.655
mrtw41,2001,25.449
mrtw41,2007,25.588
mrtw41,2011,25.543
mrtw41,2015,27.119
mrtw42,2001,24.02
mrtw42,2007,23.761
mrtw42,2011,24.206
mrtw42,2015,24.458
mrtw43,2001,24.606
mrtw43,2007,24.478
mrtw43,2011,24.519
mrtw43,2015,24.055
mrtw44,2001,25.927
mrtw44,2007,26.175
mrtw44,2011,25.732
mrtw44,2015,24.369
musw41,2013,25.292
musw42,2013,19.792
musw43,2013,33.75
musw44,2013,20.75
mwiw41,1992,22.812
mwiw41,2000,22.955
mwiw41,2004,21.838
mwiw41,2010,23.387
mwiw41,2016,23.134
mwiw41,2020,22.963
mwiw42,1992,23.159
mwiw42,2000,26.353
mwiw42,2004,24.952
mwiw42,2010,24.659
mwiw42,2016,24.618
mwiw42,2020,24.713
mwiw43,1992,25.745
mwiw43,2000,25.716
mwiw43,2004,26.717
mwiw43,2010,25.819
mwiw43,2016,26.291
mwiw43,2020,26.354
mwiw44,1992,28.284
mwiw44,2000,24.976
mwiw44,2004,26.493
mwiw44,2010,26.135
mwiw44,2016,25.956
mwiw44,2020,25.971
mysw41,2000,23.561
mysw41,2011,24.217
mysw42,2000,25.217
mysw42,2011,30.231
mysw43,2000,22.287
mysw43,2011,23.394
mysw44,2000,28.934
mysw44,2011,22.076
namw41,1992,26.323
namw41,2000,26.715
namw41,2006,27.497
namw41,2013,27.753
namw42,1992,29.895
namw42,2000,28.319
namw42,2006,27.699
namw42,2013,24.929
namw43,1992,23.097
namw43,2000,23.29
namw43,2006,22.454
namw43,2013,23.795
namw44,1992,20.685
namw44,2000,21.68
namw44,2006,22.351
namw44,2013,23.524
nerw41,1998,26.145
nerw41,2006,23.983
nerw41,2012,23.028
nerw42,1998,26.17
nerw42,2006,24.246
nerw42,2012,24.902
nerw43,1998,20.565
nerw43,2006,25.382
nerw43,2012,26.187
nerw44,1998,27.117
nerw44,2006,26.387
nerw44,2012,25.883
ngaw41,1999,24.329
ngaw41,2003,25.727
ngaw41,2008,27.528
ngaw41,2013,29.433
ngaw41,2018,28.731
ngaw42,1999,25.509
ngaw42,2003,26.452
ngaw42,2008,25.843
ngaw42,2013,25.403
ngaw42,2018,25.383
ngaw43,1999,24.925
ngaw43,2003,25.005
ngaw43,2008,23.764
ngaw43,2013,23.541
ngaw43,2018,23.603
ngaw44,1999,25.237
ngaw44,2003,22.816
ngaw44,2008,22.864
ngaw44,2013,21.623
ngaw44,2018,22.283
nicw41,1998,28.274
nicw41,2001,27.698
nicw41,2007,25.015
nicw41,2012,26.236
nicw42,1998,24.86
nicw42,2001,25.771
nicw42,2007,25.652
nicw42,2012,24.036
nicw43,1998,23.834
nicw43,2001,24.25
nicw43,2007,21.801
nicw43,2012,23.093
nicw44,1998,23.032
nicw44,2001,22.283
nicw44,2007,27.289
nicw44,2012,26.593
nplw41,1996,25.564
nplw41,2001,24.953
nplw41,2006,24.464
nplw41,2011,25.892
nplw41,2016,24.161
nplw42,1996,23.262
nplw42,2001,23.702
nplw42,2006,26.115
nplw42,2011,25.431
nplw42,2016,25.412
nplw43,1996,25.645
nplw43,2001,26.526
nplw43,2006,26.515
nplw43,2011,25.752
nplw43,2016,26.084
nplw44,1996,25.531
nplw44,2001,24.82
nplw44,2006,22.906
nplw44,2011,22.927
nplw44,2016,24.343
pakw41,1991,22.991
pakw41,2007,23.861
pakw41,2012,24.985
pakw41,2018,25.044
pakw42,1991,23.92
pakw42,2007,24.779
pakw42,2012,24.771
pakw42,2018,25.076
pakw43,1991,25.487
pakw43,2007,25.545
pakw43,2012,25.394
pakw43,2018,25.01
pakw44,1991,27.604
pakw44,2007,25.815
pakw44,2012,24.85
pakw44,2018,24.871
panw41,2007,24.674
panw41,2012,28.023
panw41,2013,27.65
panw42,2007,23.307
panw42,2012,9.198
panw42,2013,23.309
panw43,2007,40.039
panw43,2012,40.137
panw43,2013,23.664
panw44,2007,11.426
panw44,2012,22.427
panw44,2013,25.377
perw41,1996,25.444
perw41,2000,24.675
perw41,2004,24.302
perw41,2006,24.802
perw41,2008,24.383
perw41,2009,23.825
perw41,2010,24.68
perw41,2011,24.573
perw41,2012,24.538
perw42,1996,23.965
perw42,2000,24.958
perw42,2004,25.069
perw42,2006,25.212
perw42,2008,24.799
perw42,2009,24.261
perw42,2010,23.945
perw42,2011,23.865
perw42,2012,24.243
perw43,1996,24.972
perw43,2000,24.716
perw43,2004,24.896
perw43,2006,24.438
perw43,2008,24.808
perw43,2009,25.814
perw43,2010,25.24
perw43,2011,25.342
perw43,2012,25.174
perw44,1996,25.618
perw44,2000,25.651
perw44,2004,25.733
perw44,2006,25.548
perw44,2008,26.01
perw44,2009,26.1
perw44,2010,26.133
perw44,2011,26.221
perw44,2012,26.046
phlw41,1998,25.17
phlw41,2003,25.009
phlw41,2008,24.988
phlw41,2013,26.016
phlw41,2017,25.278
phlw42,1998,23.407
phlw42,2003,24.251
phlw42,2008,24.89
phlw42,2013,24.875
phlw42,2017,24.127
phlw43,1998,24.96
phlw43,2003,24.59
phlw43,2008,24.565
phlw43,2013,24.12
phlw43,2017,24.694
phlw44,1998,26.463
phlw44,2003,26.15
phlw44,2008,25.557
phlw44,2013,24.991
phlw44,2017,25.902
pngw41,2017,23.344
pngw42,2017,23.65
pngw43,2017,25.108
pngw44,2017,27.897
pryw41,2002,24.754
pryw41,2007,25.311
pryw41,2012,25.233
pryw42,2002,23.768
pryw42,2007,24.925
pryw42,2012,23.992
