urb_rur,year,dtp1age1
npltr,2016,96.6
npltu,1996,87.0
npltu,2001,88.9
npltu,2006,95.2
npltu,2011,99.5
npltu,2016,96.8
paktr,1991,59.9
paktr,2007,72.2
paktr,2012,75.0
paktr,2018,83.4
paktu,1991,84.5
paktu,2007,86.4
paktu,2012,87.9
paktu,2018,92.2
pertr,1996,93.7
pertr,2000,94.0
pertr,2004,97.0
pertr,2006,96.6
pertr,2008,96.7
pertr,2009,93.1
pertr,2010,90.0
pertr,2011,90.6
pertr,2012,93.7
pertu,1996,97.6
pertu,2000,98.9
pertu,2004,99.1
pertu,2006,98.8
pertu,2008,94.7
pertu,2009,95.1
pertu,2010,92.0
pertu,2011,95.6
pertu,2012,95.9
phltr,1998,86.2
phltr,2003,87.6
phltr,2008,90.4
phltr,2013,92.8
phltr,2017,85.2
phltu,1998,94.7
phltu,2003,92.4
phltu,2008,94.7
phltu,2013,96.2
phltu,2017,89.8
pngtr,2017,61.8
pngtu,2017,82.0
rwatr,1992,96.4
rwatr,2000,96.2
rwatr,2005,96.5
rwatr,2010,98.7
rwatr,2015,99.1
rwatu,1992,97.8
rwatu,2000,97.0
rwatu,2005,97.3
rwatu,2010,99.1
rwatu,2015,98.7
sentr,1992,71.0
sentr,2005,92.6
sentr,2011,93.5
sentr,2012,94.7
sentr,2014,95.1
sentr,2015,94.6
sentr,2016,94.6
sentr,2017,95.1
sentr,2018,95.1
sentr,2019,95.0
sentu,1992,90.3
sentu,2005,94.9
sentu,2011,94.8
sentu,2012,97.9
sentu,2014,96.0
sentu,2015,98.7
sentu,2016,98.7
sentu,2017,98.1
sentu,2018,98.2
sentu,2019,97.8
sletr,2008,76.1
sletr,2013,94.9
sletr,2019,93.8
sletu,2008,83.3
sletu,2013,94.5
sletu,2019,96.3
swztr,2006,96.4
swztu,2006,97.3
tcdtr,1997,30.7
tcdtr,2004,38.6
tcdtr,2015,55.9
tcdtu,1997,70.3
tcdtu,2004,69.2
tcdtu,2015,70.9
tgotr,1998,62.2
tgotr,2014,90.8
tgotu,1998,82.2
tgotu,2014,96.9
tjktr,2012,96.7
tjktr,2017,94.0
tjktu,2012,95.8
tjktu,2017,90.0
tlstr,2009,73.1
tlstr,2016,74.9
tlstu,2009,81.1
tlstu,2016,86.9
turtr,1993,94.0
turtr,1998,89.1
turtr,2003,90.3
turtr,2008,97.4
turtr,2013,96.6
turtu,1993,95.7
turtu,1998,90.4
turtu,2003,92.2
turtu,2008,99.0
turtu,2013,96.3
tzatr,1992,93.8
tzatr,1996,93.8
tzatr,1999,91.0
tzatr,2004,40.3
tzatr,2010,95.0
tzatr,2015,95.9
tzatu,1992,97.4
tzatu,1996,99.6
tzatu,1999,96.1
tzatu,2004,37.1
tzatu,2010,98.4
tzatu,2015,99.0
ugatr,1995,80.1
ugatr,2001,75.6
ugatr,2006,30.5
ugatr,2011,92.0
ugatr,2016,94.8
ugatu,1995,91.7
ugatu,2001,88.7
ugatu,2006,32.7
ugatu,2011,94.5
ugatu,2016,95.0
uzbtr,1996,98.5
uzbtu,1996,96.4
vnmtr,1997,91.1
vnmtr,2002,86.2
vnmtu,1997,97.8
vnmtu,2002,99.1
yemtr,1991,58.0
yemtr,1997,45.6
yemtr,2013,73.7
yemtu,1991,92.7
yemtu,1997,83.0
yemtu,2013,86.4
zaftr,1998,92.3
zaftr,2016,94.0
zaftu,1998,97.5
zaftu,2016,93.1
zmbtr,1996,95.6
zmbtr,2002,93.6
zmbtr,2014,94.3
zmbtr,2018,97.6
zmbtu,1996,98.3
zmbtu,2002,95.5
zmbtu,2014,97.7
zmbtu,2018,99.2
zwetr,1994,93.3
zwetr,1999,85.1
zwetr,2006,74.8
zwetr,2011,85.3
zwetr,2015,87.7
zwetu,1994,96.0
zwetu,1999,92.5
zwetu,2006,77.4
zwetu,2011,86.5
zwetu,2015,94.0
