subnat,year,washmach
bihr105,2006,74.18
bihr105,2011,89.9
blrr101,2005,78.02
blrr101,2012,87.1
blrr101,2019,90.08
blrr102,2005,77.78
blrr102,2012,83.74
blrr102,2019,92.76
blrr103,2005,77.09
blrr103,2012,80.28
blrr103,2019,91.31
blrr104,2005,84.9
blrr104,2012,86.06
blrr104,2019,93.59
blrr105,2005,78.44
blrr105,2012,90.3
blrr105,2019,94.2
blrr106,2005,77.24
blrr106,2012,78.86
blrr106,2019,92.3
blzr101,2011,79.71
blzr102,2011,72.76
blzr103,2011,35.78
blzr104,2011,71.98
brar101,2000,19.94
brar101,2010,30.89
brar102,2000,17.45
brar102,2010,24.59
brar103,2000,25.2
brar103,2010,40.92
brar104,2000,20.73
brar104,2010,40.33
brar105,2000,15.17
brar105,2010,23.49
brar106,2000,34.51
brar106,2010,36.15
brar107,2000,5.89
brar107,2010,16.63
brar108,2000,4.86
brar108,2010,12.68
brar109,2000,4.51
brar109,2010,10.36
brar110,2000,7.28
brar110,2010,17.63
brar111,2000,12.08
brar111,2010,26.93
brar112,2000,8.44
brar112,2010,20.22
brar113,2000,12.48
brar113,2010,23.49
brar114,2000,6.8
brar114,2010,17.23
brar115,2000,9.89
brar115,2010,23.1
brar116,2000,9.44
brar116,2010,19.81
brar117,2000,25.81
brar117,2010,40.68
brar118,2000,29.52
brar118,2010,43.73
brar119,2000,51.15
brar119,2010,66.32
brar120,2000,49.87
brar120,2010,70.22
brar121,2000,40.49
brar121,2010,58.1
brar122,2000,46.88
brar122,2010,72.87
brar123,2000,50.7
brar123,2010,68.0
brar124,2000,30.76
brar124,2010,38.62
brar125,2000,25.78
brar125,2010,36.23
brar126,2000,15.4
brar126,2010,38.46
brar127,2000,40.92
brar127,2010,69.23
brbr101,2012,70.99
brbr102,2012,84.31
brbr103,2012,84.55
brbr104,2012,70.64
btnr101,2010,10.95
btnr102,2010,11.79
btnr103,2010,1.63
btnr104,2010,1.11
btnr105,2010,8.75
btnr106,2010,2.52
btnr107,2010,3.51
btnr108,2010,16.49
btnr109,2010,1.3
btnr110,2010,6.7
btnr111,2010,2.09
btnr112,2010,3.61
btnr113,2010,5.76
btnr114,2010,27.5
btnr115,2010,2.08
btnr116,2010,2.74
btnr117,2010,2.94
btnr118,2010,3.06
btnr119,2010,3.41
btnr120,2010,3.02
cafr101,2006,0.0
cafr102,2006,0.0
cafr103,2006,0.0
cafr104,2006,0.09
cafr105,2006,0.04
cafr106,2006,0.74
chlr101,2002,73.15
chlr102,2002,80.37
chlr103,2002,74.08
chlr104,2002,68.63
chlr105,2002,80.14
chlr106,2002,79.35
chlr107,2002,74.84
chlr108,2002,76.66
chlr109,2002,65.81
chlr110,2002,71.17
chlr111,2002,75.39
chlr112,2002,83.81
chlr113,2002,84.33
chlr201,2002,73.58
chlr201,2007,88.1
chlr202,2002,82.26
chlr202,2007,91.87
chlr203,2002,73.13
chlr203,2007,85.23
chnr101,2002,89.16
chnr101,2011,87.07
chnr101,2013,89.82
chnr101,2015,94.22
chnr102,2011,95.0
chnr102,2013,90.55
chnr102,2015,94.33
chnr103,2002,70.0
chnr103,2011,71.62
chnr103,2013,80.85
chnr103,2015,85.08
chnr104,2002,63.58
chnr104,2011,86.38
chnr104,2013,80.7
chnr104,2015,84.55
chnr105,2013,77.36
chnr105,2015,83.15
chnr106,2002,70.59
chnr106,2011,79.75
chnr106,2013,82.79
chnr106,2015,84.78
chnr107,2002,60.83
chnr107,2011,73.61
chnr107,2013,84.99
chnr107,2015,88.32
chnr108,2011,79.32
chnr108,2013,79.46
chnr108,2015,85.34
chnr109,2011,80.73
chnr109,2013,88.52
chnr109,2015,94.54
chnr110,2002,70.57
chnr110,2011,81.83
chnr110,2013,87.2
chnr110,2015,90.46
chnr111,2002,41.73
chnr111,2011,65.2
chnr111,2013,69.53
chnr111,2015,81.63
chnr112,2002,33.07
chnr112,2011,56.31
chnr112,2013,68.28
chnr112,2015,74.79
chnr113,2013,72.13
chnr113,2015,81.9
chnr114,2002,9.53
chnr114,2011,47.7
chnr114,2013,47.94
chnr114,2015,60.28
chnr115,2002,26.67
chnr115,2011,73.93
chnr115,2013,80.15
chnr115,2015,83.55
chnr116,2002,56.4
chnr116,2011,79.37
chnr116,2013,80.67
chnr116,2015,86.18
chnr117,2002,53.06
chnr117,2011,58.5
chnr117,2013,70.98
chnr117,2015,79.23
chnr118,2002,18.44
chnr118,2011,73.94
chnr118,2013,75.49
chnr118,2015,77.66
chnr119,2002,59.93
chnr119,2011,64.93
chnr119,2013,67.51
chnr119,2015,79.45
chnr120,2002,13.75
chnr120,2011,38.75
chnr120,2013,61.11
chnr120,2015,73.87
chnr121,2013,29.3
chnr121,2015,41.21
chnr122,2002,39.56
chnr122,2011,38.83
chnr122,2013,69.99
chnr122,2015,73.39
chnr123,2002,37.28
chnr123,2011,59.31
chnr123,2013,82.07
chnr123,2015,84.44
chnr124,2002,9.75
chnr124,2011,62.5
chnr124,2013,81.13
chnr124,2015,87.21
chnr125,2002,27.92
chnr125,2011,47.45
chnr125,2013,71.46
chnr125,2015,81.36
chnr127,2002,42.43
chnr127,2011,88.75
chnr127,2013,86.07
chnr127,2015,91.35
chnr128,2002,47.42
chnr128,2011,76.81
chnr128,2013,86.47
chnr128,2015,89.84
chnr129,2011,95.0
chnr129,2013,79.81
chnr129,2015,85.52
chnr130,2013,86.32
chnr130,2015,91.15
chnr131,2002,29.25
chnr201,2002,61.18
chnr201,2011,75.78
chnr201,2013,82.56
chnr201,2015,87.79
chnr202,2002,66.21
chnr202,2011,76.46
chnr202,2013,83.29
chnr202,2015,88.53
chnr203,2002,60.61
chnr203,2011,68.23
chnr203,2013,76.56
chnr203,2015,88.55
chnr204,2002,60.3
chnr204,2011,75.05
chnr204,2013,66.59
chnr204,2015,78.65
chnr205,2002,37.46
chnr205,2011,63.77
chnr205,2013,66.57
chnr205,2015,76.49
chnr206,2002,50.85
chnr206,2011,49.12
chnr206,2013,73.99
chnr206,2015,82.24
chnr207,2002,63.39
chnr207,2011,82.84
chnr207,2013,81.83
chnr207,2015,88.59
chnr208,2002,50.0
chnr208,2011,79.37
chnr208,2013,80.16
chnr208,2015,88.03
civr101,2011,0.29
civr102,2011,0.13
civr103,2011,0.2
civr104,2011,0.09
civr105,2011,0.39
civr106,2011,0.11
civr107,2011,0.0
civr108,2011,0.0
civr109,2011,0.58
civr110,2011,0.19
codr101,2018,8.76
codr102,2018,1.41
codr103,2018,0.51
codr104,2018,0.0
codr105,2018,1.01
codr106,2018,1.21
codr107,2018,0.0
codr108,2018,0.0
codr109,2018,0.93
codr110,2018,0.0
codr111,2018,0.0
colr101,2005,36.19
colr101,2015,69.73
colr102,2005,26.66
colr102,2015,66.78
colr103,2005,42.83
colr103,2015,79.97
colr104,2005,25.94
colr104,2015,61.98
colr105,2005,13.82
colr105,2015,48.52
colr106,2005,33.24
colr106,2015,64.46
colr107,2005,9.12
colr107,2015,40.38
colr108,2005,7.99
colr108,2015,27.92
colr109,2005,10.27
colr109,2015,50.27
colr110,2005,21.44
colr110,2015,57.58
colr111,2005,16.71
colr111,2015,60.14
colr112,2005,7.64
colr112,2015,38.33
colr113,2005,12.35
colr113,2015,51.17
colr114,2005,17.37
colr114,2015,47.01
colr115,2005,17.39
colr115,2015,44.76
colr116,2005,19.63
colr116,2015,64.29
colr117,2005,10.68
colr117,2015,28.51
colr118,2005,11.44
colr118,2015,56.59
colr119,2005,29.9
colr119,2015,65.35
colr120,2005,33.03
colr120,2015,63.76
colr121,2005,23.81
colr121,2015,69.98
colr122,2005,17.66
colr122,2015,53.37
colr123,2005,12.83
colr123,2015,48.73
colr124,2005,31.17
colr124,2015,67.55
colr125,2005,19.49
colr125,2015,60.38
colr126,2005,18.4
colr126,2015,52.92
colr127,2005,22.61
colr127,2015,32.59
colr128,2005,69.74
colr128,2015,87.3
colr129,2005,27.22
colr129,2015,25.4
colr130,2005,21.72
colr130,2015,19.96
colr131,2005,13.11
colr131,2015,48.77
colr132,2005,5.13
colr132,2015,16.56
colr133,2005,13.8
colr133,2015,50.06
crir101,2011,95.05
crir101,2018,95.95
crir102,2011,90.99
crir102,2018,94.04
crir103,2011,92.18
crir103,2018,96.51
crir104,2011,91.37
crir104,2018,95.01
crir105,2011,88.39
crir105,2018,91.27
crir106,2011,86.69
crir106,2018,92.03
crir107,2011,86.8
crir107,2018,90.63
cubr101,2019,77.38
cubr102,2019,87.98
cubr103,2019,90.23
cubr104,2019,84.28
cubr105,2019,76.24
cubr106,2019,78.74
cubr107,2019,78.43
cubr108,2019,79.86
cubr109,2019,71.6
cubr110,2019,66.55
cubr111,2019,62.0
cubr112,2019,64.04
cubr113,2019,61.88
cubr114,2019,60.92
cubr115,2019,91.46
domr101,2013,78.95
domr101,2019,82.34
domr102,2013,67.89
domr102,2019,73.88
domr103,2013,74.15
domr103,2019,78.11
domr104,2013,74.79
domr104,2019,78.63
domr105,2013,51.82
domr105,2019,66.44
domr106,2013,65.46
domr106,2019,70.55
domr107,2013,60.55
domr107,2019,65.01
domr108,2013,64.56
domr108,2019,73.58
domr109,2013,74.54
domr109,2019,80.32
dzar101,2002,18.31
dzar101,2013,56.89
dzar101,2019,76.74
dzar102,2002,11.92
dzar102,2013,52.46
dzar102,2019,78.55
dzar103,2002,10.5
dzar103,2013,55.08
dzar103,2019,74.13
dzar104,2002,11.37
dzar104,2013,45.01
dzar104,2019,71.08
dzar105,2002,10.85
dzar105,2013,48.86
dzar105,2019,73.24
dzar106,2002,7.08
dzar106,2013,43.55
dzar106,2019,63.69
dzar107,2002,15.06
dzar107,2013,66.79
dzar107,2019,78.4
ecur101,2007,28.36
ecur101,2011,37.57
ecur102,2007,28.22
ecur102,2011,39.39
ecur103,2007,16.63
ecur103,2011,19.04
egyr101,2000,95.02
egyr101,2005,96.68
egyr101,2008,96.56
egyr101,2014,97.43
egyr102,2000,92.72
egyr102,2005,96.62
egyr102,2008,97.62
egyr102,2014,98.35
egyr103,2000,96.62
egyr103,2005,98.34
egyr103,2008,98.77
egyr103,2014,98.61
egyr104,2000,96.58
egyr104,2005,97.54
egyr104,2008,98.37
egyr104,2014,98.77
egyr105,2000,89.34
egyr105,2005,95.4
egyr105,2008,97.98
egyr105,2014,99.09
egyr106,2000,89.65
egyr106,2005,95.5
egyr106,2008,97.33
egyr106,2014,96.59
egyr107,2000,88.0
egyr107,2005,95.68
egyr107,2008,98.65
egyr107,2014,97.44
egyr108,2000,93.22
egyr108,2005,95.43
egyr108,2008,97.96
egyr108,2014,96.06
egyr109,2000,78.04
egyr109,2005,95.9
egyr109,2008,95.66
egyr109,2014,96.44
egyr110,2000,84.53
egyr110,2005,95.9
egyr110,2008,98.67
egyr110,2014,97.11
egyr111,2000,85.85
egyr111,2005,97.27
egyr111,2008,95.6
egyr111,2014,97.05
egyr112,2000,79.38
egyr112,2005,89.91
egyr112,2008,94.94
egyr112,2014,96.91
egyr113,2000,94.72
egyr113,2005,98.59
egyr113,2008,93.28
egyr113,2014,96.14
egyr114,2000,91.05
egyr114,2005,94.25
egyr114,2008,95.34
egyr114,2014,96.5
egyr115,2000,49.16
egyr115,2005,83.49
egyr115,2008,82.74
egyr115,2014,92.68
egyr116,2000,61.52
egyr116,2005,74.46
egyr116,2008,84.73
egyr116,2014,89.0
egyr117,2000,51.54
egyr117,2005,67.07
egyr117,2008,74.8
egyr117,2014,91.8
egyr118,2000,69.47
egyr118,2005,94.79
egyr118,2008,81.91
egyr118,2014,94.66
egyr119,2000,78.15
egyr119,2005,90.88
egyr119,2008,92.69
egyr119,2014,91.9
egyr120,2000,64.31
egyr120,2005,85.4
egyr120,2008,86.41
egyr120,2014,95.25
egyr121,2000,80.37
egyr121,2005,91.77
egyr121,2008,96.36
egyr121,2014,94.73
egyr122,2000,77.71
egyr122,2005,88.13
egyr122,2008,88.61
egyr122,2014,92.92
fjir101,2007,56.46
fjir102,2007,58.92
fjir103,2007,45.45
fjir104,2007,38.7
fjir105,2007,19.19
fjir106,2007,19.68
fjir107,2007,28.37
fjir108,2007,51.84
fjir109,2007,33.31
fjir110,2007,23.91
gabr101,2012,5.73
gabr102,2012,2.5
gabr103,2012,0.97
gabr104,2012,0.83
gabr105,2012,0.71
gabr106,2012,0.4
gabr107,2012,1.0
gabr108,2012,2.19
gabr109,2012,0.56
gabr110,2012,9.27
geor102,2018,93.26
geor103,2018,75.83
geor104,2018,81.31
geor105,2018,76.5
geor106,2018,82.3
geor107,2018,80.36
geor108,2018,68.18
geor109,2018,81.62
geor110,2018,74.11
geor111,2018,90.63
ghar101,2008,1.07
ghar101,2011,1.6
ghar101,2014,1.08
ghar101,2017,2.4
ghar102,2008,0.3
ghar102,2011,0.27
ghar102,2014,0.92
ghar102,2017,1.86
ghar103,2008,3.56
ghar103,2011,4.67
ghar103,2014,5.41
ghar103,2017,6.27
ghar104,2008,0.08
ghar104,2011,0.0
ghar104,2014,0.11
ghar104,2017,0.74
ghar105,2008,0.36
ghar105,2011,0.76
ghar105,2014,2.09
ghar105,2017,3.38
ghar106,2008,0.75
ghar106,2011,0.96
ghar106,2014,2.02
ghar106,2017,2.75
ghar107,2008,0.0
ghar107,2011,0.96
ghar107,2014,1.71
ghar107,2017,1.58
ghar108,2008,0.17
ghar108,2011,0.29
ghar108,2014,0.07
ghar108,2017,0.47
ghar109,2008,0.0
ghar109,2011,0.07
ghar109,2014,0.54
ghar109,2017,2.23
ghar110,2008,0.0
ghar110,2011,0.44
ghar110,2014,0.26
ghar110,2017,0.29
gmbr101,2020,1.31
gmbr102,2020,4.39
gmbr103,2020,3.56
gmbr104,2020,0.27
gmbr105,2020,0.52
gmbr106,2020,0.0
gmbr107,2020,0.21
gmbr108,2020,0.5
gtmr101,2007,36.3
gtmr101,2012,29.74
gtmr101,2015,33.61
gtmr102,2007,8.44
gtmr102,2012,8.31
gtmr102,2015,4.37
gtmr103,2007,12.23
gtmr103,2012,12.36
gtmr103,2015,17.56
gtmr104,2007,8.47
gtmr104,2012,11.23
gtmr104,2015,9.37
gtmr105,2007,6.96
gtmr105,2012,11.64
gtmr105,2015,12.94
gtmr106,2007,4.6
gtmr106,2012,10.92
gtmr106,2015,9.39
gtmr107,2007,3.48
gtmr107,2012,5.62
gtmr107,2015,5.74
gtmr108,2007,10.29
gtmr108,2012,14.93
gtmr108,2015,10.56
guyr101,2006,0.85
guyr101,2009,2.8
guyr101,2014,11.01
guyr101,2019,17.94
guyr102,2006,6.0
guyr102,2009,7.44
guyr102,2014,32.9
guyr102,2019,37.71
guyr103,2006,10.41
guyr103,2009,13.6
guyr103,2014,33.45
guyr103,2019,48.19
guyr104,2006,18.0
guyr104,2009,24.35
guyr104,2014,37.25
guyr104,2019,45.46
guyr105,2006,16.78
guyr105,2009,16.5
guyr105,2014,25.06
guyr105,2019,38.37
guyr106,2006,14.34
guyr106,2009,21.56
guyr106,2014,35.57
guyr106,2019,44.68
guyr107,2006,8.35
guyr107,2009,8.92
guyr107,2014,26.74
guyr107,2019,33.78
guyr108,2006,1.05
guyr108,2009,2.01
guyr108,2014,1.84
guyr108,2019,20.95
guyr109,2006,1.51
guyr109,2009,5.23
guyr109,2014,6.53
guyr109,2019,11.93
guyr110,2006,27.74
guyr110,2009,38.38
guyr110,2014,46.98
guyr110,2019,65.44
idnr101,2017,26.12
idnr102,2017,29.73
idnr103,2017,40.61
idnr104,2017,55.59
idnr105,2017,49.1
idnr106,2017,29.53
idnr107,2017,34.86
idnr108,2017,27.99
idnr109,2017,46.69
idnr110,2017,53.31
idnr111,2017,36.31
idnr112,2017,24.27
idnr113,2017,31.09
idnr114,2017,23.46
idnr115,2017,40.24
idnr116,2017,22.52
idnr117,2017,16.18
idnr118,2017,8.25
idnr120,2017,25.14
idnr121,2017,35.95
idnr122,2017,37.97
idnr123,2017,63.62
idnr124,2017,37.27
idnr125,2017,24.32
idnr126,2017,27.32
idnr127,2017,33.79
idnr128,2017,20.48
idnr129,2017,22.24
idnr130,2017,27.64
indr101,2012,2.49
indr101,2016,7.61
indr102,2012,1.91
indr102,2016,3.06
indr103,2012,0.9
indr103,2016,2.04
indr104,2012,17.1
indr104,2016,49.61
indr105,2012,5.01
indr105,2016,9.58
indr106,2012,28.17
indr106,2016,47.99
indr107,2012,16.64
indr107,2016,34.26
indr108,2012,25.89
indr108,2016,35.38
indr109,2012,7.36
indr109,2016,13.71
indr110,2012,21.61
indr110,2016,33.67
indr111,2012,4.43
indr111,2016,7.95
indr112,2012,1.84
indr112,2016,12.52
indr113,2012,14.13
indr113,2016,17.01
indr114,2012,0.67
indr114,2016,3.63
indr115,2012,77.73
indr115,2016,46.64
indr116,2012,25.26
indr116,2016,9.1
indr117,2012,4.23
indr117,2016,4.9
indr118,2012,34.07
indr118,2016,52.86
indr119,2012,5.47
indr119,2016,12.97
indr120,2012,5.59
indr120,2016,9.43
indr121,2012,11.72
indr121,2016,19.02
indr122,2012,3.14
indr122,2016,3.6
indr123,2012,5.0
indr123,2016,12.39
indr124,2012,44.28
indr124,2016,56.15
indr125,2012,5.92
indr125,2016,5.21
indr126,2012,0.0
indr126,2016,1.7
indr127,2012,11.93
indr127,2016,24.85
indr128,2012,3.01
indr128,2016,5.84
indr129,2012,5.88
indr129,2016,6.49
indr130,2016,12.05
indr131,2012,2.11
indr131,2016,63.51
indr132,2012,0.39
indr132,2016,9.76
indr133,2012,48.54
indr133,2016,31.76
indr134,2016,11.74
indr135,2016,41.03
indr136,2016,28.68
jamr101,2011,47.31
jamr102,2011,23.67
jamr103,2011,35.29
jamr104,2011,20.97
jamr105,2011,36.09
jamr106,2011,30.82
jorr101,2002,93.77
jorr101,2007,93.5
jorr101,2012,98.37
jorr101,2017,97.54
jorr102,2002,89.89
jorr102,2007,90.1
jorr102,2012,97.06
jorr102,2017,93.32
jorr103,2002,94.61
jorr103,2007,96.05
jorr103,2012,96.8
jorr103,2017,97.24
jorr104,2002,92.34
jorr104,2007,94.02
jorr104,2012,97.54
jorr104,2017,96.9
jorr105,2002,93.84
jorr105,2007,96.03
jorr105,2012,97.58
jorr105,2017,97.98
jorr106,2002,88.75
jorr106,2007,93.78
jorr106,2012,95.44
jorr106,2017,94.17
jorr107,2002,91.5
jorr107,2007,92.2
jorr107,2012,96.17
jorr107,2017,97.41
jorr108,2002,96.45
jorr108,2007,94.42
jorr108,2012,96.31
jorr108,2017,97.96
jorr109,2002,86.55
jorr109,2007,89.89
jorr109,2012,95.25
jorr109,2017,97.23
jorr110,2002,91.0
jorr110,2007,92.91
jorr110,2012,97.52
jorr110,2017,97.93
jorr111,2002,89.47
jorr111,2007,93.04
jorr111,2012,96.12
jorr111,2017,94.29
jorr112,2002,87.97
jorr112,2007,88.87
jorr112,2012,97.27
jorr112,2017,96.44
kazr101,2006,78.26
kazr101,2010,95.7
kazr101,2015,95.56
kazr102,2006,46.4
kazr102,2010,62.83
kazr102,2015,81.42
kazr103,2006,57.26
kazr103,2010,70.54
kazr103,2015,83.5
kazr104,2006,77.0
kazr104,2010,85.01
kazr104,2015,91.35
kazr105,2006,79.63
kazr105,2010,87.12
kazr105,2015,93.62
kazr106,2006,77.68
kazr106,2010,76.27
kazr106,2015,89.27
kgzr101,2012,70.25
kgzr101,2014,63.92
kgzr101,2018,82.66
kgzr102,2012,87.12
kgzr102,2014,28.37
kgzr102,2018,74.67
kgzr103,2012,78.12
kgzr103,2014,45.22
kgzr103,2018,54.75
kgzr104,2012,73.53
kgzr104,2014,12.13
kgzr104,2018,24.12
kgzr105,2012,51.36
kgzr105,2014,15.61
kgzr105,2018,37.25
kgzr106,2012,55.9
kgzr106,2014,9.2
kgzr106,2018,19.21
kgzr107,2012,77.77
kgzr107,2014,8.13
kgzr107,2018,31.74
kgzr108,2012,43.04
kgzr108,2014,5.3
kgzr108,2018,12.23
kirr101,2018,28.35
kirr102,2018,4.24
kirr103,2018,11.36
kirr104,2018,2.7
kirr105,2018,31.08
ksvr101,2014,96.91
ksvr101,2020,96.01
ksvr102,2014,92.73
ksvr102,2020,97.33
ksvr103,2014,91.92
ksvr103,2020,97.77
ksvr104,2014,93.19
ksvr104,2020,96.5
ksvr105,2014,92.17
ksvr105,2020,97.51
ksvr106,2014,95.54
ksvr106,2020,97.94
ksvr107,2014,95.36
ksvr107,2020,98.13
laor101,2012,42.22
laor101,2017,66.75
laor102,2012,0.83
laor102,2017,6.93
laor103,2012,3.98
laor103,2017,15.64
laor104,2012,2.73
laor104,2017,13.03
laor105,2012,13.36
laor105,2017,38.68
laor106,2012,7.21
laor106,2017,14.53
laor107,2012,5.06
laor107,2017,9.73
laor108,2012,7.85
laor108,2017,35.87
laor109,2012,4.16
laor109,2017,18.01
laor110,2012,14.87
laor110,2017,29.34
laor111,2012,14.98
laor111,2017,40.56
laor112,2012,8.64
laor112,2017,24.52
laor113,2012,6.44
laor113,2017,20.6
laor114,2012,2.78
laor114,2017,12.89
laor115,2012,4.76
laor115,2017,14.88
laor116,2012,7.44
laor116,2017,20.74
laor117,2012,5.9
laor117,2017,18.97
lcar101,2012,60.71
lcar102,2012,68.04
lsor101,2018,31.16
lsor102,2018,22.05
lsor103,2018,29.22
lsor104,2018,23.14
lsor105,2018,19.32
lsor106,2018,17.81
lsor107,2018,20.03
lsor108,2018,12.75
lsor109,2018,20.44
lsor110,2018,18.78
mdar101,2005,49.94
mdar101,2012,65.88
mdar102,2005,48.43
mdar102,2012,66.48
mdar103,2005,56.43
mdar103,2012,72.98
mdar104,2005,75.82
mdar104,2012,81.34
mdvr101,2009,97.64
mdvr101,2017,98.22
mdvr102,2009,94.57
mdvr102,2017,97.73
mdvr103,2009,93.41
mdvr103,2017,96.75
mdvr104,2009,96.71
mdvr104,2017,98.05
mdvr105,2009,95.03
mdvr105,2017,96.89
mdvr106,2009,93.0
mdvr106,2017,97.04
mexr101,2000,24.68
mexr101,2010,83.35
mexr101,2015,81.4
mexr102,2000,29.15
mexr102,2010,80.09
mexr102,2015,79.72
mexr103,2000,43.93
mexr103,2010,70.01
mexr103,2015,72.81
mexr104,2000,47.63
mexr104,2010,73.31
mexr104,2015,75.42
mexr105,2000,24.79
mexr105,2010,83.55
mexr105,2015,84.54
mexr106,2000,45.56
mexr106,2010,72.54
mexr106,2015,71.07
mexr107,2000,85.7
mexr107,2010,36.59
mexr107,2015,40.23
mexr108,2000,27.6
mexr108,2010,82.16
mexr108,2015,84.87
mexr109,2000,30.32
mexr109,2010,79.42
mexr109,2015,82.08
mexr110,2000,45.23
mexr110,2010,72.96
mexr110,2015,72.94
mexr111,2000,41.34
mexr111,2010,73.06
mexr111,2015,74.11
mexr112,2000,79.67
mexr112,2010,41.33
mexr112,2015,41.61
mexr113,2000,72.9
mexr113,2010,50.03
mexr113,2015,51.93
mexr114,2000,29.69
mexr114,2010,81.2
mexr114,2015,82.44
mexr115,2000,47.06
mexr115,2010,67.21
mexr115,2015,70.5
mexr116,2000,52.18
mexr116,2010,66.62
mexr116,2015,68.66
mexr117,2000,56.87
mexr117,2010,65.63
mexr117,2015,62.11
mexr118,2000,45.58
mexr118,2010,71.15
mexr118,2015,72.56
mexr119,2000,18.6
mexr119,2010,86.43
mexr119,2015,88.17
mexr120,2000,81.2
mexr120,2010,38.35
mexr120,2015,42.56
mexr121,2000,68.13
mexr121,2010,51.64
mexr121,2015,51.81
mexr122,2000,52.18
mexr122,2010,64.92
mexr122,2015,69.93
mexr123,2000,46.21
mexr123,2010,74.64
mexr123,2015,72.71
mexr124,2000,49.02
mexr124,2010,65.05
mexr124,2015,67.65
mexr125,2000,44.99
mexr125,2010,74.0
mexr125,2015,74.36
mexr126,2000,42.13
mexr126,2010,75.03
mexr126,2015,74.16
mexr127,2000,58.05
mexr127,2010,71.42
mexr127,2015,74.15
mexr128,2000,39.91
mexr128,2010,76.72
mexr128,2015,76.79
mexr129,2000,70.15
mexr129,2010,49.73
mexr129,2015,53.4
mexr130,2000,67.45
mexr130,2010,54.41
mexr130,2015,58.55
mexr131,2000,48.12
mexr131,2010,71.03
mexr131,2015,74.74
mexr132,2000,40.89
mexr132,2010,77.43
mexr132,2015,79.53
mexr201,2000,34.94
mexr201,2010,78.17
mexr201,2015,75.7
mexr202,2000,35.25
mexr202,2010,76.95
mexr202,2015,76.16
mexr203,2000,65.36
mexr203,2010,55.04
mexr203,2015,65.35
mexr204,2000,39.93
mexr204,2010,72.11
mexr204,2015,74.4
mexr205,2000,68.78
mexr205,2010,53.61
mexr205,2015,61.55
mkdr101,2005,87.76
mkdr101,2011,95.71
mkdr101,2019,97.05
mkdr102,2005,87.75
mkdr102,2011,91.99
mkdr102,2019,97.84
mkdr103,2005,91.02
mkdr103,2011,84.52
mkdr103,2019,96.87
mkdr104,2005,70.1
mkdr104,2011,86.95
mkdr104,2019,92.48
mkdr105,2005,86.93
mkdr105,2011,95.09
mkdr105,2019,97.9
mkdr106,2005,77.6
mkdr106,2011,93.6
mkdr106,2019,93.99
mkdr107,2005,86.0
mkdr107,2011,93.59
mkdr107,2019,99.25
mkdr108,2005,93.07
mkdr108,2011,74.48
mkdr108,2019,92.17
mlir101,2013,0.22
mlir102,2013,0.2
mlir103,2013,0.07
mlir104,2013,0.03
mlir105,2013,0.25
