subnat,year,asf2529
bolr104,2008,0.175
bolr105,1998,0.232
bolr105,2003,0.236
bolr105,2008,0.218
bolr106,1998,0.187
bolr106,2003,0.143
bolr106,2008,0.094
bolr107,1998,0.188
bolr107,2003,0.158
bolr107,2008,0.174
bolr108,1998,0.227
bolr108,2003,0.171
bolr108,2008,0.142
bolr109,1998,0.273
bolr109,2003,0.193
bolr109,2008,0.156
brar101,1996,0.121
brar102,1996,0.06
brar103,1996,0.159
brar104,1996,0.093
brar105,1996,0.117
brar106,1996,0.183
brar107,1996,0.049
brar108,1996,0.226
brar109,1996,0.167
brar110,1996,0.13
brar111,1996,0.153
brar112,1996,0.205
brar113,1996,0.12
brar114,1996,0.132
brar115,1996,0.123
brar116,1996,0.134
brar117,1996,0.133
brar118,1996,0.131
brar119,1996,0.108
brar120,1996,0.1
brar121,1996,0.118
brar122,1996,0.158
brar123,1996,0.104
brar124,1996,0.125
brar125,1996,0.137
brar126,1996,0.071
brar127,1996,0.135
cafr101,1994,0.233
cafr102,1994,0.235
cafr103,1994,0.239
cafr104,1994,0.229
cafr105,1994,0.209
cafr106,1994,0.229
civr101,1994,0.233
civr101,1999,0.331
civr101,2005,0.179
civr101,2011,0.251
civr102,1994,0.231
civr102,1999,0.173
civr102,2005,0.267
civr102,2011,0.215
civr103,1994,0.259
civr103,1999,0.247
civr103,2005,0.234
civr103,2011,0.248
civr104,1994,0.264
civr104,1999,0.27
civr104,2005,0.247
civr104,2011,0.256
civr105,1994,0.217
civr105,1999,0.219
civr105,2005,0.165
civr105,2011,0.293
civr106,1994,0.287
civr106,1999,0.291
civr106,2005,0.201
civr106,2011,0.24
civr107,1994,0.259
civr107,1999,0.248
civr107,2005,0.162
civr107,2011,0.296
civr108,1994,0.248
civr108,1999,0.237
civr108,2005,0.218
civr108,2011,0.302
civr109,1994,0.197
civr109,1999,0.165
civr109,2005,0.207
civr109,2011,0.165
civr110,1994,0.285
civr110,1999,0.152
civr110,2005,0.225
civr110,2011,0.234
cmrr101,1998,0.213
cmrr101,2004,0.229
cmrr101,2011,0.245
cmrr101,2018,0.205
cmrr102,1998,0.222
cmrr102,2004,0.209
cmrr102,2011,0.202
cmrr102,2018,0.196
cmrr103,1998,0.211
cmrr103,2004,0.239
cmrr103,2011,0.246
cmrr103,2018,0.234
cmrr104,1998,0.277
cmrr104,2004,0.251
cmrr104,2011,0.317
cmrr104,2018,0.269
cmrr105,1998,0.171
cmrr105,2004,0.181
cmrr105,2011,0.199
cmrr105,2018,0.192
cmrr106,1998,0.22
cmrr106,2004,0.3
cmrr106,2011,0.299
cmrr106,2018,0.275
cmrr107,1998,0.245
cmrr107,2004,0.233
cmrr107,2011,0.221
cmrr107,2018,0.247
cmrr108,1998,0.233
cmrr108,2004,0.28
cmrr108,2011,0.3
cmrr108,2018,0.307
cmrr109,1998,0.16
cmrr109,2004,0.182
cmrr109,2011,0.212
cmrr109,2018,0.191
cmrr110,1998,0.178
cmrr110,2004,0.214
cmrr110,2011,0.213
cmrr110,2018,0.158
codr101,2007,0.197
codr101,2013,0.233
codr102,2007,0.266
codr102,2013,0.281
codr103,2007,0.295
codr103,2013,0.303
codr104,2007,0.279
codr104,2013,0.336
codr105,2007,0.236
codr105,2013,0.251
codr106,2007,0.271
codr106,2013,0.276
codr107,2007,0.289
codr107,2013,0.354
codr108,2007,0.318
codr108,2013,0.323
codr109,2007,0.279
codr109,2013,0.37
codr110,2007,0.316
codr110,2013,0.321
codr111,2007,0.35
codr111,2013,0.398
cogr201,2005,0.246
cogr201,2011,0.294
cogr202,2005,0.253
cogr202,2011,0.256
cogr203,2005,0.307
cogr203,2011,0.248
cogr204,2005,0.228
cogr204,2011,0.266
cogr205,2005,0.248
cogr205,2011,0.266
cogr206,2005,0.242
cogr206,2011,0.25
cogr207,2005,0.227
cogr207,2011,0.257
cogr208,2005,0.232
cogr208,2011,0.271
cogr209,2005,0.225
cogr209,2011,0.233
cogr210,2005,0.201
cogr210,2011,0.303
cogr211,2005,0.16
cogr211,2011,0.214
cogr212,2005,0.185
cogr212,2011,0.211
colr101,1995,0.122
colr101,2000,0.105
colr101,2005,0.116
colr101,2010,0.074
colr101,2015,0.065
colr102,1995,0.157
colr102,2000,0.17
colr102,2005,0.122
colr102,2010,0.138
colr102,2015,0.124
colr103,1995,0.13
colr103,2000,0.118
colr103,2005,0.103
colr103,2010,0.098
colr103,2015,0.077
colr104,1995,0.164
colr104,2000,0.135
colr104,2005,0.13
colr104,2010,0.117
colr104,2015,0.138
colr105,1995,0.151
colr105,2000,0.19
colr105,2005,0.152
colr105,2010,0.109
colr105,2015,0.083
colr106,1995,0.118
colr106,2000,0.146
colr106,2005,0.072
colr106,2010,0.078
colr106,2015,0.042
colr107,2005,0.149
colr107,2010,0.104
colr107,2015,0.091
colr108,1995,0.112
colr108,2000,0.13
colr108,2005,0.155
colr108,2010,0.095
colr108,2015,0.115
colr109,1995,0.177
colr109,2000,0.155
colr109,2005,0.141
colr109,2010,0.12
colr109,2015,0.124
colr110,1995,0.202
colr110,2000,0.137
colr110,2005,0.137
colr110,2010,0.093
colr110,2015,0.068
colr111,1995,0.184
colr111,2000,0.141
colr111,2005,0.124
colr111,2010,0.1
colr111,2015,0.106
colr112,1995,0.271
colr112,2000,0.078
colr112,2005,0.148
colr112,2010,0.171
colr112,2015,0.14
colr113,1995,0.113
colr113,2000,0.142
colr113,2005,0.103
colr113,2010,0.116
colr113,2015,0.08
colr114,1995,0.247
colr114,2000,0.185
colr114,2005,0.191
colr114,2010,0.161
colr114,2015,0.175
colr115,1995,0.159
colr115,2000,0.157
colr115,2005,0.155
colr115,2010,0.138
colr115,2015,0.139
colr116,1995,0.107
colr116,2000,0.094
colr116,2005,0.098
colr116,2010,0.11
colr116,2015,0.111
colr117,1995,0.256
colr117,2000,0.134
colr117,2005,0.108
colr117,2010,0.099
colr117,2015,0.085
colr118,1995,0.192
colr118,2000,0.091
colr118,2005,0.128
colr118,2010,0.12
colr118,2015,0.108
colr119,1995,0.113
colr119,2000,0.146
colr119,2005,0.052
colr119,2010,0.074
colr119,2015,0.102
colr120,1995,0.164
colr120,2000,0.127
colr120,2005,0.092
colr120,2010,0.072
colr120,2015,0.075
colr121,1995,0.181
colr121,2000,0.139
colr121,2005,0.137
colr121,2010,0.107
colr121,2015,0.103
colr122,1995,0.168
colr122,2000,0.115
colr122,2005,0.139
colr122,2010,0.105
colr122,2015,0.121
colr123,1995,0.188
colr123,2000,0.175
colr123,2005,0.125
colr123,2010,0.109
colr123,2015,0.099
colr124,1995,0.12
colr124,2000,0.079
colr124,2005,0.088
colr124,2010,0.081
colr124,2015,0.075
colr125,2005,0.131
colr125,2010,0.115
colr125,2015,0.115
colr126,2005,0.105
colr126,2010,0.095
colr126,2015,0.095
colr127,2005,0.092
colr127,2010,0.106
colr127,2015,0.074
colr128,2005,0.131
colr128,2010,0.092
colr128,2015,0.104
colr129,2005,0.125
colr129,2010,0.166
colr129,2015,0.1
colr130,2005,0.144
colr130,2010,0.126
colr130,2015,0.123
colr131,2005,0.112
colr131,2010,0.083
colr131,2015,0.064
colr132,2005,0.188
colr132,2010,0.135
colr132,2015,0.167
colr133,2005,0.098
colr133,2010,0.162
colr133,2015,0.13
comr101,1996,0.202
comr101,2012,0.148
comr102,1996,0.275
comr102,2012,0.26
comr103,1996,0.252
comr103,2012,0.272
domr101,1996,0.156
domr101,2002,0.156
domr101,2007,0.147
domr101,2013,0.133
domr102,1996,0.143
domr102,2002,0.154
domr102,2007,0.142
domr102,2013,0.114
domr103,1996,0.128
domr103,2002,0.118
domr103,2007,0.108
domr103,2013,0.117
domr104,1996,0.15
domr104,2002,0.129
domr104,2007,0.103
domr104,2013,0.098
domr105,1996,0.201
domr105,2002,0.198
domr105,2007,0.159
domr105,2013,0.18
domr106,1996,0.17
domr106,2002,0.143
domr106,2007,0.133
domr106,2013,0.138
domr107,1996,0.22
domr107,2002,0.211
domr107,2007,0.173
domr107,2013,0.152
domr108,1996,0.171
domr108,2002,0.132
domr108,2007,0.12
domr108,2013,0.136
domr109,1996,0.166
domr109,2002,0.14
domr109,2007,0.122
domr109,2013,0.103
egyr101,1995,0.188
egyr101,2000,0.197
egyr101,2005,0.163
egyr101,2008,0.152
egyr101,2014,0.157
egyr102,1995,0.177
egyr102,2000,0.175
egyr102,2005,0.191
egyr102,2008,0.176
egyr102,2014,0.154
egyr103,1995,0.182
egyr103,2000,0.177
egyr103,2005,0.142
egyr103,2008,0.153
egyr103,2014,0.172
egyr104,1995,0.181
egyr104,2000,0.193
egyr104,2005,0.195
egyr104,2008,0.212
egyr104,2014,0.183
egyr105,1995,0.179
egyr105,2000,0.192
egyr105,2005,0.126
egyr105,2008,0.178
egyr105,2014,0.183
egyr106,1995,0.198
egyr106,2000,0.189
egyr106,2005,0.18
egyr106,2008,0.172
egyr106,2014,0.165
egyr107,1995,0.198
egyr107,2000,0.206
egyr107,2005,0.191
egyr107,2008,0.173
egyr107,2014,0.221
egyr108,1995,0.182
egyr108,2000,0.178
egyr108,2005,0.213
egyr108,2008,0.161
egyr108,2014,0.218
egyr109,1995,0.194
egyr109,2000,0.221
egyr109,2005,0.202
egyr109,2008,0.159
egyr109,2014,0.216
egyr110,1995,0.18
egyr110,2000,0.186
egyr110,2005,0.191
egyr110,2008,0.199
egyr110,2014,0.191
egyr111,1995,0.202
egyr111,2000,0.189
egyr111,2005,0.2
egyr111,2008,0.21
egyr111,2014,0.219
egyr112,1995,0.193
egyr112,2000,0.217
egyr112,2005,0.183
egyr112,2008,0.202
egyr112,2014,0.215
egyr113,1995,0.169
egyr113,2000,0.189
egyr113,2005,0.176
egyr113,2008,0.195
egyr113,2014,0.24
egyr114,1995,0.268
egyr114,2000,0.205
egyr114,2005,0.193
egyr114,2008,0.176
egyr114,2014,0.183
egyr115,1995,0.244
egyr115,2000,0.258
egyr115,2005,0.216
egyr115,2008,0.214
egyr115,2014,0.176
egyr116,1995,0.259
egyr116,2000,0.245
egyr116,2005,0.185
egyr116,2008,0.197
egyr116,2014,0.232
egyr117,1995,0.257
egyr117,2000,0.253
egyr117,2005,0.203
egyr117,2008,0.196
egyr117,2014,0.194
egyr118,1995,0.284
egyr118,2000,0.248
egyr118,2005,0.244
egyr118,2008,0.228
egyr118,2014,0.253
egyr119,1995,0.274
egyr119,2000,0.234
egyr119,2005,0.242
egyr119,2008,0.199
egyr119,2014,0.239
egyr120,1995,0.206
egyr120,2000,0.223
egyr120,2005,0.189
egyr120,2008,0.197
egyr120,2014,0.225
egyr121,1995,0.219
egyr121,2000,0.218
egyr121,2005,0.219
egyr121,2008,0.2
egyr121,2014,0.185
egyr122,1995,0.223
egyr122,2000,0.225
egyr122,2005,0.181
egyr122,2008,0.206
egyr122,2014,0.231
erir101,1995,0.27
erir101,2002,0.185
erir102,1995,0.219
erir102,2002,0.176
erir103,1995,0.303
erir103,2002,0.204
erir104,1995,0.304
erir104,2002,0.235
erir105,1995,0.235
erir105,2002,0.225
erir106,1995,0.319
erir106,2002,0.201
ethr101,2000,0.239
ethr101,2005,0.221
ethr101,2011,0.232
ethr101,2016,0.218
ethr102,2000,0.206
ethr102,2005,0.21
ethr102,2011,0.249
ethr102,2016,0.252
ethr103,2000,0.235
ethr103,2005,0.236
ethr103,2011,0.185
ethr103,2016,0.145
ethr104,2000,0.28
ethr104,2005,0.269
ethr104,2011,0.279
ethr104,2016,0.269
ethr105,2000,0.245
ethr105,2005,0.239
ethr105,2011,0.324
ethr105,2016,0.381
ethr106,2000,0.223
ethr106,2005,0.268
ethr106,2011,0.234
ethr106,2016,0.219
ethr107,2000,0.266
ethr107,2005,0.256
ethr107,2011,0.25
ethr107,2016,0.224
ethr108,2000,0.21
ethr108,2005,0.151
ethr108,2011,0.174
ethr108,2016,0.192
ethr109,2000,0.196
ethr109,2005,0.19
ethr109,2011,0.194
ethr109,2016,0.193
ethr110,2000,0.126
ethr110,2005,0.082
ethr110,2011,0.092
ethr110,2016,0.12
ethr111,2000,0.186
ethr111,2005,0.153
ethr111,2011,0.166
ethr111,2016,0.161
gabr101,2000,0.254
gabr101,2012,0.189
gabr102,2000,0.244
gabr102,2012,0.202
gabr103,2000,0.206
gabr103,2012,0.233
gabr104,2000,0.239
gabr104,2012,0.259
gabr105,2000,0.237
gabr105,2012,0.243
gabr106,2000,0.318
gabr106,2012,0.293
gabr107,2000,0.182
gabr107,2012,0.248
gabr108,2000,0.177
gabr108,2012,0.188
gabr109,2000,0.252
gabr109,2012,0.205
gabr110,2000,0.141
gabr110,2012,0.172
ghar101,1998,0.219
ghar101,2003,0.203
ghar101,2008,0.199
ghar101,2014,0.213
ghar102,1998,0.246
ghar102,2003,0.239
ghar102,2008,0.25
ghar102,2014,0.222
ghar103,1998,0.154
ghar103,2003,0.165
ghar103,2008,0.158
ghar103,2014,0.155
ghar104,1998,0.201
ghar104,2003,0.235
ghar104,2008,0.201
ghar104,2014,0.188
ghar105,1998,0.201
ghar105,2003,0.205
ghar105,2008,0.199
ghar105,2014,0.221
ghar106,1998,0.193
ghar106,2003,0.193
ghar106,2008,0.188
ghar106,2014,0.207
ghar107,1998,0.239
ghar107,2003,0.211
ghar107,2008,0.223
ghar107,2014,0.2
ghar108,1998,0.251
ghar108,2003,0.286
ghar108,2008,0.308
ghar108,2014,0.269
ghar109,1998,0.289
ghar109,2003,0.264
ghar109,2008,0.178
ghar109,2014,0.227
ghar110,1998,0.194
ghar110,2003,0.234
ghar110,2008,0.213
ghar110,2014,0.249
ginr101,2005,0.255
ginr101,2012,0.221
ginr101,2018,0.226
ginr102,2005,0.183
ginr102,2012,0.182
ginr102,2018,0.173
ginr103,2005,0.314
ginr103,2012,0.289
ginr103,2018,0.278
ginr104,2005,0.299
ginr104,2012,0.302
ginr104,2018,0.282
ginr105,2005,0.263
ginr105,2012,0.194
ginr105,2018,0.221
ginr106,2005,0.242
ginr106,2012,0.225
ginr106,2018,0.237
ginr107,2005,0.273
ginr107,2012,0.263
ginr107,2018,0.188
ginr108,2005,0.251
ginr108,2012,0.204
ginr108,2018,0.203
gmbr101,2013,0.195
gmbr102,2013,0.214
gmbr103,2013,0.286
gmbr104,2013,0.258
gmbr105,2013,0.309
gmbr106,2013,0.33
gmbr107,2013,0.295
gmbr108,2013,0.315
gtmr101,1995,0.201
gtmr101,1999,0.231
gtmr101,2015,0.111
gtmr102,1995,0.288
gtmr102,1999,0.227
gtmr102,2015,0.137
gtmr103,1995,0.242
gtmr103,1999,0.253
gtmr103,2015,0.165
gtmr104,1995,0.235
gtmr104,1999,0.234
gtmr104,2015,0.164
gtmr105,1995,0.252
gtmr105,1999,0.23
gtmr105,2015,0.159
gtmr106,1995,0.242
gtmr106,1999,0.237
gtmr106,2015,0.15
gtmr107,1995,0.293
gtmr107,1999,0.222
gtmr107,2015,0.198
gtmr108,1999,0.294
gtmr108,2015,0.114
guyr101,2009,0.272
guyr102,2009,0.095
guyr103,2009,0.111
guyr104,2009,0.097
guyr105,2009,0.13
guyr106,2009,0.11
guyr107,2009,0.24
guyr108,2009,0.167
guyr109,2009,0.242
guyr110,2009,0.154
hndr101,2005,0.134
hndr101,2011,0.142
hndr102,2005,0.196
hndr102,2011,0.176
hndr103,2005,0.17
hndr103,2011,0.146
hndr104,2005,0.158
hndr104,2011,0.177
hndr105,2005,0.146
hndr105,2011,0.135
hndr106,2005,0.139
hndr106,2011,0.14
hndr107,2005,0.148
hndr107,2011,0.151
hndr108,2005,0.115
hndr108,2011,0.123
hndr109,2011,0.166
hndr110,2005,0.21
hndr110,2011,0.159
hndr111,2011,0.135
hndr112,2005,0.161
hndr112,2011,0.149
hndr113,2005,0.21
hndr113,2011,0.194
hndr114,2005,0.148
hndr114,2011,0.135
hndr115,2005,0.197
hndr115,2011,0.162
hndr116,2005,0.136
hndr116,2011,0.163
hndr117,2005,0.144
hndr117,2011,0.131
hndr118,2005,0.155
hndr118,2011,0.129
htir101,1994,0.183
htir101,2000,0.158
htir101,2005,0.135
htir101,2012,0.138
htir101,2017,0.127
htir102,1994,0.29
htir102,2000,0.259
htir102,2005,0.24
htir102,2012,0.181
htir102,2017,0.116
htir103,1994,0.263
htir103,2000,0.219
htir103,2005,0.18
htir103,2012,0.16
htir103,2017,0.134
htir104,1994,0.258
htir104,2000,0.28
htir104,2005,0.202
htir104,2012,0.204
htir104,2017,0.156
htir105,1994,0.271
htir105,2000,0.221
htir105,2005,0.185
htir105,2012,0.147
htir105,2017,0.154
htir106,1994,0.302
htir106,2000,0.276
htir106,2005,0.288
htir106,2012,0.214
htir106,2017,0.201
htir107,1994,0.247
htir107,2000,0.256
htir107,2005,0.174
htir107,2012,0.172
htir107,2017,0.104
htir108,1994,0.237
htir108,2000,0.254
htir108,2005,0.182
htir108,2012,0.197
htir108,2017,0.143
htir109,1994,0.329
htir109,2000,0.208
htir109,2005,0.235
htir109,2012,0.174
htir109,2017,0.145
htir110,2012,0.176
idnr101,1997,0.152
idnr101,2007,0.163
idnr101,2012,0.189
idnr102,1997,0.22
idnr102,2003,0.18
idnr102,2007,0.221
idnr102,2012,0.192
idnr103,1997,0.196
idnr103,2003,0.207
idnr103,2007,0.2
idnr103,2012,0.175
idnr104,1997,0.154
idnr104,2003,0.186
idnr104,2007,0.173
idnr104,2012,0.158
idnr105,1997,0.136
idnr105,2003,0.142
idnr105,2007,0.133
idnr105,2012,0.116
idnr106,1997,0.151
idnr106,2003,0.128
idnr106,2007,0.15
idnr106,2012,0.142
idnr107,1997,0.151
idnr107,2003,0.156
idnr107,2007,0.119
idnr107,2012,0.152
idnr108,1997,0.134
idnr108,2003,0.134
idnr108,2007,0.109
idnr108,2012,0.142
idnr109,2003,0.147
idnr109,2007,0.144
idnr109,2012,0.141
idnr110,1997,0.126
idnr110,2003,0.148
idnr110,2007,0.126
idnr110,2012,0.131
idnr111,1997,0.149
idnr111,2003,0.133
idnr111,2007,0.127
idnr111,2012,0.142
idnr112,1997,0.154
idnr112,2003,0.127
idnr112,2007,0.128
idnr112,2012,0.147
idnr113,1997,0.134
idnr113,2003,0.125
idnr113,2007,0.113
idnr113,2012,0.149
idnr114,1997,0.122
idnr114,2003,0.127
idnr114,2007,0.115
idnr114,2012,0.127
idnr115,2003,0.145
idnr115,2007,0.126
idnr115,2012,0.145
idnr116,1997,0.136
idnr116,2003,0.134
idnr116,2007,0.104
idnr116,2012,0.136
idnr117,1997,0.141
idnr117,2003,0.113
idnr117,2007,0.149
idnr117,2012,0.138
idnr118,1997,0.177
idnr118,2003,0.208
idnr118,2007,0.216
idnr118,2012,0.182
idnr119,1997,0.205
idnr120,1997,0.154
idnr120,2003,0.152
idnr120,2007,0.128
idnr120,2012,0.16
idnr121,1997,0.16
idnr121,2003,0.17
idnr121,2007,0.126
idnr121,2012,0.138
idnr122,1997,0.126
idnr122,2003,0.166
idnr122,2007,0.132
idnr122,2012,0.137
idnr123,1997,0.167
idnr123,2003,0.184
idnr123,2007,0.14
idnr123,2012,0.118
idnr124,1997,0.135
idnr124,2003,0.139
idnr124,2007,0.16
idnr124,2012,0.12
idnr125,1997,0.146
idnr125,2003,0.17
idnr125,2007,0.191
idnr125,2012,0.148
idnr126,1997,0.143
idnr126,2003,0.137
idnr126,2007,0.126
idnr126,2012,0.136
idnr127,1997,0.171
idnr127,2003,0.178
idnr127,2007,0.15
idnr127,2012,0.146
idnr128,2003,0.145
idnr128,2007,0.124
idnr128,2012,0.116
idnr129,1997,0.193
idnr129,2007,0.181
idnr129,2012,0.151
idnr130,1997,0.211
idnr130,2007,0.134
idnr130,2012,0.139
indr101,1992,0.104
indr101,1999,0.088
indr101,2006,0.057
indr101,2016,0.075
indr102,1992,0.218
indr102,1999,0.132
indr102,2006,0.127
indr102,2016,0.119
indr103,1992,0.193
indr103,1999,0.184
indr103,2006,0.196
indr103,2016,0.184
indr104,1992,0.187
indr104,1999,0.168
indr104,2006,0.129
indr104,2016,0.122
indr105,1992,0.164
indr105,1999,0.155
indr105,2006,0.136
indr105,2016,0.129
indr106,1992,0.197
indr106,1999,0.152
indr106,2006,0.125
indr106,2016,0.121
indr107,1992,0.177
indr107,1999,0.134
indr107,2006,0.127
indr107,2016,0.129
indr108,1992,0.212
indr108,1999,0.21
indr108,2006,0.164
indr108,2016,0.144
indr109,1992,0.138
indr109,1999,0.095
indr109,2006,0.099
indr109,2016,0.101
indr110,1992,0.137
indr110,1999,0.142
indr110,2006,0.137
indr110,2016,0.116
indr111,1992,0.192
indr111,1999,0.165
indr111,2006,0.149
indr111,2016,0.126
indr112,1992,0.137
indr112,1999,0.11
indr112,2006,0.099
indr112,2016,0.096
indr113,1992,0.232
indr113,1999,0.252
indr113,2006,0.171
indr113,2016,0.146
indr114,1992,0.19
indr114,1999,0.274
indr114,2006,0.196
indr114,2016,0.164
indr115,1992,0.169
indr115,1999,0.226
indr115,2006,0.154
