subnat,year,nltertiary
bgdr203,2011,302.0
bgdr203,2014,338.0
bgdr203,2019,831.0
bgdr204,1996,67.0
bgdr204,2004,52.0
bgdr204,2011,100.0
bgdr204,2014,88.0
bgdr204,2019,343.0
bgdr205,1996,24.0
bgdr205,2004,46.0
bgdr205,2011,56.0
bgdr205,2014,76.0
bgdr205,2019,167.0
bgdr206,1996,181.0
bgdr206,2004,203.0
bgdr206,2011,291.0
bgdr206,2014,223.0
bgdr206,2019,722.0
bgdr207,1996,225.0
bgdr207,2004,303.0
bgdr207,2011,406.0
bgdr207,2014,335.0
bgdr207,2019,1235.0
bgdr208,1996,209.0
bgdr208,2004,273.0
bgdr208,2011,437.0
bgdr208,2014,514.0
bgdr208,2019,1181.0
bgdr209,1996,154.0
bgdr209,2004,147.0
bgdr209,2011,245.0
bgdr209,2014,290.0
bgdr209,2019,864.0
bgdr210,1996,189.0
bgdr210,2004,240.0
bgdr210,2011,332.0
bgdr210,2014,261.0
bgdr210,2019,740.0
bgdr211,1996,209.0
bgdr211,2004,272.0
bgdr211,2011,323.0
bgdr211,2014,267.0
bgdr211,2019,1059.0
bgdr212,1996,107.0
bgdr212,2004,138.0
bgdr212,2011,108.0
bgdr212,2014,314.0
bgdr212,2019,508.0
bgdr213,1996,141.0
bgdr213,2004,154.0
bgdr213,2011,242.0
bgdr213,2014,149.0
bgdr213,2019,517.0
bgdr214,1996,106.0
bgdr214,2004,143.0
bgdr214,2011,179.0
bgdr214,2014,170.0
bgdr214,2019,609.0
bgdr215,1996,94.0
bgdr215,2004,113.0
bgdr215,2011,155.0
bgdr215,2014,114.0
bgdr215,2019,498.0
bgdr216,1996,158.0
bgdr216,2004,140.0
bgdr216,2011,187.0
bgdr216,2014,157.0
bgdr216,2019,614.0
bgdr217,1996,87.0
bgdr217,2004,97.0
bgdr217,2011,188.0
bgdr217,2014,191.0
bgdr217,2019,734.0
bgdr218,1996,87.0
bgdr218,2004,183.0
bgdr218,2011,194.0
bgdr218,2014,168.0
bgdr218,2019,710.0
bgdr219,1996,129.0
bgdr219,2004,178.0
bgdr219,2011,217.0
bgdr219,2014,179.0
bgdr219,2019,683.0
bgdr220,1996,156.0
bgdr220,2004,165.0
bgdr220,2011,277.0
bgdr220,2014,253.0
bgdr220,2019,771.0
bgdr221,1996,111.0
bgdr221,2004,149.0
bgdr221,2011,218.0
bgdr221,2014,195.0
bgdr221,2019,638.0
bgdr222,1996,108.0
bgdr222,2004,189.0
bgdr222,2011,228.0
bgdr222,2014,273.0
bgdr222,2019,719.0
bgdr223,1996,84.0
bgdr223,2004,121.0
bgdr223,2011,145.0
bgdr223,2014,244.0
bgdr223,2019,602.0
bihr101,2006,69.0
bihr101,2011,104.0
bihr102,2006,111.0
bihr102,2011,154.0
bihr103,2006,215.0
bihr103,2011,293.0
bihr104,2006,70.0
bihr104,2011,97.0
bihr105,2006,228.0
bihr105,2011,277.0
blrr101,2005,117.0
blrr101,2012,73.0
blrr101,2019,46.0
blrr102,2005,88.0
blrr102,2012,74.0
blrr102,2019,48.0
blrr103,2005,94.0
blrr103,2012,107.0
blrr103,2019,42.0
blrr104,2005,81.0
blrr104,2012,69.0
blrr104,2019,56.0
blrr105,2005,301.0
blrr105,2012,170.0
blrr105,2019,171.0
blrr106,2005,95.0
blrr106,2012,55.0
blrr106,2019,31.0
blzr101,2006,138.0
blzr101,2011,343.0
blzr102,2006,140.0
blzr102,2011,284.0
blzr103,2006,87.0
blzr103,2011,107.0
blzr104,2006,92.0
blzr104,2011,334.0
bolr101,1998,179.0
bolr101,2003,308.0
bolr101,2008,248.0
bolr102,1998,866.0
bolr102,2003,1016.0
bolr102,2008,1118.0
bolr103,1998,551.0
bolr103,2003,808.0
bolr103,2008,720.0
bolr104,1998,143.0
bolr104,2003,235.0
bolr104,2008,224.0
bolr105,1998,202.0
bolr105,2003,305.0
bolr105,2008,343.0
bolr106,1998,137.0
bolr106,2003,219.0
bolr106,2008,206.0
bolr107,1998,715.0
bolr107,2003,1120.0
bolr107,2008,913.0
bolr108,1998,113.0
bolr108,2003,189.0
bolr108,2008,147.0
bolr109,1998,18.0
bolr109,2003,23.0
bolr109,2008,23.0
brar101,1996,15.0
brar101,2000,599.0
brar101,2010,445.0
brar102,1996,8.0
brar102,2000,214.0
brar102,2010,221.0
brar103,1996,46.0
brar103,2000,1248.0
brar103,2010,963.0
brar104,1996,6.0
brar104,2000,111.0
brar104,2010,124.0
brar105,1996,83.0
brar105,2000,2551.0
brar105,2010,2327.0
brar106,1996,5.0
brar106,2000,184.0
brar106,2010,189.0
brar107,1996,35.0
brar107,2000,420.0
brar107,2010,411.0
brar108,1996,93.0
brar108,2000,2305.0
brar108,2010,2034.0
brar109,1996,65.0
brar109,2000,1158.0
brar109,2010,848.0
brar110,1996,154.0
brar110,2000,2908.0
brar110,2010,2479.0
brar111,1996,62.0
brar111,2000,1160.0
brar111,2010,839.0
brar112,1996,67.0
brar112,2000,1291.0
brar112,2010,1005.0
brar113,1996,186.0
brar113,2000,3051.0
brar113,2010,2427.0
brar114,1996,58.0
brar114,2000,1097.0
brar114,2010,841.0
brar115,1996,51.0
brar115,2000,703.0
brar115,2010,570.0
brar116,1996,284.0
brar116,2000,5563.0
brar116,2010,3862.0
brar117,1996,327.0
brar117,2000,6660.0
brar117,2010,5177.0
brar118,1996,72.0
brar118,2000,1255.0
brar118,2010,885.0
brar119,1996,297.0
brar119,2000,5007.0
brar119,2010,4093.0
brar120,1996,716.0
brar120,2000,13418.0
brar120,2010,10344.0
brar121,1996,195.0
brar121,2000,3388.0
brar121,2010,2728.0
brar122,1996,107.0
brar122,2000,1832.0
brar122,2010,1727.0
brar123,1996,180.0
brar123,2000,3428.0
brar123,2010,2564.0
brar124,1996,36.0
brar124,2000,779.0
brar124,2010,636.0
brar125,1996,46.0
brar125,2000,915.0
brar125,2010,864.0
brar126,1996,130.0
brar126,2000,1893.0
brar126,2010,1597.0
brar127,1996,55.0
brar127,2000,892.0
brar127,2010,635.0
brbr101,2012,114.0
brbr102,2012,84.0
brbr103,2012,60.0
brbr104,2012,75.0
btnr101,2010,100.0
btnr102,2010,506.0
btnr103,2010,127.0
btnr104,2010,25.0
btnr105,2010,78.0
btnr106,2010,97.0
btnr107,2010,289.0
btnr108,2010,266.0
btnr109,2010,179.0
btnr110,2010,155.0
btnr111,2010,209.0
btnr112,2010,408.0
btnr113,2010,265.0
btnr114,2010,523.0
btnr115,2010,213.0
btnr116,2010,60.0
btnr117,2010,81.0
btnr118,2010,135.0
btnr119,2010,163.0
btnr120,2010,109.0
bwar101,2000,543.0
bwar101,2001,3560.0
bwar101,2011,3111.0
bwar102,2000,33.0
bwar102,2001,191.0
bwar102,2011,202.0
bwar103,2000,56.0
bwar103,2001,290.0
bwar103,2011,225.0
bwar104,2000,100.0
bwar104,2001,502.0
bwar104,2011,524.0
bwar105,2000,220.0
bwar105,2001,1625.0
bwar105,2011,1790.0
bwar106,2000,201.0
bwar106,2001,961.0
bwar106,2011,895.0
bwar107,2000,181.0
bwar107,2001,852.0
bwar107,2011,811.0
bwar108,2000,355.0
bwar108,2001,2206.0
bwar108,2011,2327.0
bwar109,2000,229.0
bwar109,2001,1266.0
bwar109,2011,1046.0
bwar110,2001,94.0
bwar110,2011,117.0
cafr101,1994,295.0
cafr101,2006,684.0
cafr101,2010,789.0
cafr101,2019,814.0
cafr102,1994,264.0
cafr102,2006,658.0
cafr102,2010,502.0
cafr102,2019,392.0
cafr103,1994,274.0
cafr103,2006,570.0
cafr103,2010,694.0
cafr103,2019,499.0
cafr104,1994,150.0
cafr104,2006,308.0
cafr104,2010,252.0
cafr104,2019,65.0
cafr105,1994,181.0
cafr105,2006,381.0
cafr105,2010,390.0
cafr105,2019,302.0
cafr106,1994,468.0
cafr106,2006,811.0
cafr106,2010,729.0
cafr106,2019,413.0
civr101,1994,173.0
civr101,1999,78.0
civr101,2005,195.0
civr101,2011,180.0
civr102,1994,83.0
civr102,1999,38.0
civr102,2005,36.0
civr102,2011,79.0
civr103,1994,154.0
civr103,1999,44.0
civr103,2005,88.0
civr103,2011,216.0
civr104,1994,293.0
civr104,1999,102.0
civr104,2005,206.0
civr104,2011,370.0
civr105,1994,128.0
civr105,1999,46.0
civr105,2005,99.0
civr105,2011,150.0
civr106,1994,89.0
civr106,1999,29.0
civr106,2005,66.0
civr106,2011,98.0
civr107,1994,123.0
civr107,1999,53.0
civr107,2005,48.0
civr107,2011,120.0
civr108,1994,230.0
civr108,1999,85.0
civr108,2005,128.0
civr108,2011,355.0
civr109,1994,933.0
civr109,1999,334.0
civr109,2005,718.0
civr109,2011,1076.0
civr110,1994,134.0
civr110,1999,40.0
civr110,2005,112.0
civr110,2011,261.0
cmrr101,1998,67.0
cmrr101,2004,129.0
cmrr101,2011,228.0
cmrr101,2018,223.0
cmrr102,1998,270.0
cmrr102,2004,667.0
cmrr102,2011,839.0
cmrr102,2018,823.0
cmrr103,1998,132.0
cmrr103,2004,178.0
cmrr103,2011,203.0
cmrr103,2018,260.0
cmrr104,1998,244.0
cmrr104,2004,597.0
cmrr104,2011,790.0
cmrr104,2018,585.0
cmrr105,1998,204.0
cmrr105,2004,531.0
cmrr105,2011,615.0
cmrr105,2018,482.0
cmrr106,1998,153.0
cmrr106,2004,305.0
cmrr106,2011,516.0
cmrr106,2018,501.0
cmrr107,1998,186.0
cmrr107,2004,340.0
cmrr107,2011,388.0
cmrr107,2018,224.0
cmrr108,1998,155.0
cmrr108,2004,352.0
cmrr108,2011,478.0
cmrr108,2018,465.0
cmrr109,1998,55.0
cmrr109,2004,149.0
cmrr109,2011,116.0
cmrr109,2018,202.0
cmrr110,1998,151.0
cmrr110,2004,254.0
cmrr110,2011,327.0
cmrr110,2018,84.0
codr101,2007,418.0
codr101,2010,452.0
codr101,2013,546.0
codr101,2018,934.0
codr102,2007,97.0
codr102,2010,145.0
codr102,2013,197.0
codr102,2018,365.0
codr103,2007,409.0
codr103,2010,305.0
codr103,2013,695.0
codr103,2018,691.0
codr104,2007,418.0
codr104,2010,312.0
codr104,2013,760.0
codr104,2018,379.0
codr105,2007,302.0
codr105,2010,392.0
codr105,2013,499.0
codr105,2018,685.0
codr106,2007,97.0
codr106,2010,340.0
codr106,2013,519.0
codr106,2018,597.0
codr107,2007,154.0
codr107,2010,219.0
codr107,2013,471.0
codr107,2018,516.0
codr108,2007,106.0
codr108,2010,89.0
codr108,2013,159.0
codr108,2018,62.0
codr109,2007,317.0
codr109,2010,550.0
codr109,2013,518.0
codr109,2018,837.0
codr110,2007,322.0
codr110,2010,243.0
codr110,2013,510.0
codr110,2018,435.0
codr111,2007,250.0
codr111,2010,179.0
codr111,2013,312.0
codr111,2018,491.0
cogr201,2005,41.0
cogr201,2011,52.0
cogr201,2015,38.0
cogr202,2005,199.0
cogr202,2011,147.0
cogr202,2015,117.0
cogr203,2005,83.0
cogr203,2011,49.0
cogr203,2015,42.0
cogr204,2005,219.0
cogr204,2011,284.0
cogr204,2015,120.0
cogr205,2005,56.0
cogr205,2011,146.0
cogr205,2015,89.0
cogr206,2005,101.0
cogr206,2011,70.0
cogr206,2015,71.0
cogr207,2005,70.0
cogr207,2011,77.0
cogr207,2015,94.0
cogr208,2005,49.0
cogr208,2011,45.0
cogr208,2015,30.0
cogr209,2005,22.0
cogr209,2011,46.0
cogr209,2015,34.0
cogr210,2005,101.0
cogr210,2011,106.0
cogr210,2015,88.0
cogr211,2005,724.0
cogr211,2011,1184.0
cogr211,2015,1162.0
cogr212,2005,331.0
cogr212,2011,681.0
cogr212,2015,586.0
colr101,1995,293.0
colr101,2000,391.0
colr101,2005,1179.0
colr101,2010,1657.0
colr101,2015,1263.0
colr102,1995,202.0
colr102,2000,218.0
colr102,2005,522.0
colr102,2010,567.0
colr102,2015,439.0
colr103,1995,375.0
colr103,2000,427.0
colr103,2005,1455.0
colr103,2010,2023.0
colr103,2015,1496.0
colr104,1995,85.0
colr104,2000,100.0
colr104,2005,439.0
colr104,2010,529.0
colr104,2015,402.0
colr105,1995,127.0
colr105,2000,122.0
colr105,2005,237.0
colr105,2010,296.0
colr105,2015,202.0
colr106,1995,61.0
colr106,2000,146.0
colr106,2005,208.0
colr106,2010,270.0
colr106,2015,144.0
colr107,2005,85.0
colr107,2010,72.0
colr107,2015,77.0
colr108,1995,84.0
colr108,2000,119.0
colr108,2005,274.0
colr108,2010,328.0
colr108,2015,235.0
colr109,1995,77.0
colr109,2000,78.0
colr109,2005,226.0
colr109,2010,240.0
colr109,2015,182.0
colr110,1995,105.0
colr110,2000,140.0
colr110,2005,293.0
colr110,2010,411.0
colr110,2015,303.0
colr111,1995,106.0
colr111,2000,97.0
colr111,2005,398.0
colr111,2010,619.0
colr111,2015,511.0
colr112,1995,20.0
colr112,2000,39.0
colr112,2005,89.0
colr112,2010,126.0
colr112,2015,89.0
colr113,1995,83.0
colr113,2000,131.0
colr113,2005,175.0
colr113,2010,254.0
colr113,2015,244.0
colr114,1995,23.0
colr114,2000,31.0
colr114,2005,101.0
colr114,2010,134.0
colr114,2015,165.0
colr115,1995,88.0
colr115,2000,87.0
colr115,2005,263.0
colr115,2010,286.0
colr115,2015,240.0
colr116,1995,35.0
colr116,2000,43.0
colr116,2005,154.0
colr116,2010,188.0
colr116,2015,175.0
colr117,1995,67.0
colr117,2000,75.0
colr117,2005,344.0
colr117,2010,344.0
colr117,2015,293.0
colr118,1995,74.0
colr118,2000,150.0
colr118,2005,288.0
colr118,2010,343.0
colr118,2015,221.0
colr119,1995,28.0
colr119,2000,24.0
colr119,2005,98.0
colr119,2010,126.0
colr119,2015,93.0
colr120,1995,31.0
colr120,2000,51.0
colr120,2005,183.0
colr120,2010,223.0
colr120,2015,150.0
colr121,1995,150.0
colr121,2000,139.0
colr121,2005,358.0
colr121,2010,577.0
colr121,2015,375.0
colr122,1995,68.0
colr122,2000,47.0
colr122,2005,158.0
colr122,2010,219.0
colr122,2015,145.0
colr123,1995,70.0
colr123,2000,107.0
colr123,2005,232.0
colr123,2010,304.0
colr123,2015,232.0
colr124,1995,236.0
colr124,2000,272.0
colr124,2005,845.0
colr124,2010,1078.0
colr124,2015,866.0
colr125,2005,30.0
colr125,2010,40.0
colr125,2015,51.0
colr126,2005,36.0
colr126,2010,72.0
colr126,2015,63.0
colr127,2005,28.0
colr127,2010,80.0
colr127,2015,88.0
colr128,2005,14.0
colr128,2010,12.0
colr128,2015,10.0
colr129,2005,7.0
colr129,2010,25.0
colr129,2015,12.0
colr130,2005,1.0
colr130,2010,6.0
colr130,2015,8.0
colr131,2005,6.0
colr131,2010,12.0
colr131,2015,13.0
colr132,2005,1.0
colr132,2010,5.0
colr132,2015,8.0
colr133,2005,3.0
colr133,2010,12.0
colr133,2015,6.0
comr101,1996,567.0
comr101,2012,750.0
comr102,1996,76.0
comr102,2012,110.0
comr103,1996,343.0
comr103,2012,750.0
crir101,2011,440.0
crir101,2018,193.0
crir102,2011,216.0
crir102,2018,114.0
crir103,2011,147.0
crir103,2018,78.0
crir104,2011,119.0
crir104,2018,53.0
crir105,2011,70.0
crir105,2018,60.0
crir106,2011,146.0
crir106,2018,70.0
crir107,2011,101.0
crir107,2018,59.0
cubr101,2019,75.0
cubr102,2019,87.0
cubr103,2019,164.0
cubr104,2019,85.0
cubr105,2019,72.0
cubr106,2019,33.0
cubr107,2019,41.0
cubr108,2019,43.0
cubr109,2019,84.0
cubr110,2019,39.0
cubr111,2019,134.0
cubr112,2019,50.0
cubr113,2019,85.0
cubr114,2019,59.0
cubr115,2019,13.0
djir101,2006,2034.0
djir102,2006,329.0
domr101,1996,819.0
domr101,2002,801.0
domr101,2007,887.0
domr101,2013,996.0
domr101,2019,1942.0
domr102,1996,339.0
domr102,2002,331.0
domr102,2007,404.0
domr102,2013,224.0
domr102,2019,614.0
domr103,1996,314.0
domr103,2002,533.0
domr103,2007,529.0
domr103,2013,392.0
domr103,2019,864.0
domr104,1996,163.0
domr104,2002,216.0
domr104,2007,220.0
domr104,2013,148.0
domr104,2019,301.0
domr105,1996,112.0
domr105,2002,166.0
domr105,2007,159.0
domr105,2013,89.0
domr105,2019,209.0
domr106,1996,277.0
domr106,2002,286.0
domr106,2007,398.0
domr106,2013,278.0
domr106,2019,668.0
domr107,1996,69.0
domr107,2002,130.0
domr107,2007,115.0
domr107,2013,143.0
domr107,2019,180.0
domr108,1996,123.0
domr108,2002,132.0
domr108,2007,172.0
domr108,2013,122.0
domr108,2019,229.0
domr109,1996,177.0
domr109,2002,279.0
domr109,2007,322.0
domr109,2013,173.0
domr109,2019,385.0
dzar101,2002,1373.0
dzar101,2013,2574.0
dzar101,2019,1952.0
dzar102,2002,680.0
dzar102,2013,1210.0
dzar102,2019,884.0
dzar103,2002,877.0
dzar103,2013,1236.0
dzar103,2019,1071.0
dzar104,2002,344.0
dzar104,2013,642.0
dzar104,2019,571.0
dzar105,2002,666.0
dzar105,2013,1314.0
dzar105,2019,895.0
dzar106,2002,233.0
dzar106,2013,504.0
dzar106,2019,340.0
dzar107,2002,332.0
dzar107,2013,932.0
dzar107,2019,742.0
egyr101,1995,734.0
egyr101,2000,718.0
egyr101,2005,838.0
egyr101,2008,732.0
egyr101,2014,544.0
egyr102,1995,403.0
egyr102,2000,351.0
egyr102,2005,401.0
egyr102,2008,341.0
egyr102,2014,251.0
egyr103,1995,42.0
egyr103,2000,59.0
egyr103,2005,54.0
egyr103,2008,51.0
egyr103,2014,20.0
egyr104,1995,39.0
egyr104,2000,55.0
egyr104,2005,60.0
egyr104,2008,56.0
egyr104,2014,5.0
egyr105,1995,70.0
egyr105,2000,86.0
egyr105,2005,88.0
egyr105,2008,77.0
egyr105,2014,107.0
egyr106,1995,398.0
egyr106,2000,467.0
egyr106,2005,548.0
egyr106,2008,393.0
egyr106,2014,430.0
egyr107,1995,433.0
egyr107,2000,438.0
egyr107,2005,520.0
egyr107,2008,402.0
egyr107,2014,542.0
egyr108,1995,349.0
egyr108,2000,321.0
egyr108,2005,443.0
egyr108,2008,336.0
egyr108,2014,282.0
egyr109,1995,209.0
egyr109,2000,204.0
egyr109,2005,331.0
egyr109,2008,278.0
egyr109,2014,239.0
egyr110,1995,276.0
egyr110,2000,414.0
egyr110,2005,480.0
egyr110,2008,344.0
egyr110,2014,324.0
egyr111,1995,222.0
egyr111,2000,284.0
egyr111,2005,373.0
egyr111,2008,290.0
egyr111,2014,276.0
egyr112,1995,387.0
egyr112,2000,545.0
egyr112,2005,466.0
egyr112,2008,428.0
egyr112,2014,563.0
egyr113,1995,57.0
egyr113,2000,55.0
egyr113,2005,98.0
egyr113,2008,75.0
egyr113,2014,48.0
egyr114,1995,402.0
egyr114,2000,604.0
egyr114,2005,791.0
egyr114,2008,514.0
egyr114,2014,597.0
egyr115,1995,183.0
egyr115,2000,166.0
egyr115,2005,249.0
egyr115,2008,205.0
egyr115,2014,248.0
egyr116,1995,169.0
egyr116,2000,212.0
egyr116,2005,276.0
egyr116,2008,223.0
egyr116,2014,180.0
egyr117,1995,331.0
egyr117,2000,351.0
egyr117,2005,521.0
egyr117,2008,385.0
egyr117,2014,381.0
egyr118,1995,253.0
egyr118,2000,347.0
egyr118,2005,410.0
egyr118,2008,339.0
egyr118,2014,414.0
egyr119,1995,267.0
egyr119,2000,304.0
egyr119,2005,520.0
egyr119,2008,330.0
egyr119,2014,339.0
egyr120,1995,283.0
egyr120,2000,295.0
egyr120,2005,438.0
egyr120,2008,315.0
egyr120,2014,344.0
egyr121,1995,80.0
egyr121,2000,97.0
egyr121,2005,121.0
egyr121,2008,99.0
egyr121,2014,121.0
egyr122,1995,49.0
egyr122,2000,86.0
egyr122,2005,80.0
egyr122,2008,81.0
egyr122,2014,54.0
erir101,1995,41.0
erir101,2002,65.0
erir102,1995,384.0
erir102,2002,756.0
erir103,1995,118.0
erir103,2002,334.0
erir104,1995,164.0
erir104,2002,364.0
erir105,1995,273.0
erir105,2002,619.0
erir106,1995,318.0
erir106,2002,897.0
ethr101,2000,242.0
ethr101,2005,299.0
ethr101,2011,354.0
ethr101,2016,354.0
ethr102,2000,49.0
ethr102,2005,50.0
ethr102,2011,44.0
ethr102,2016,40.0
ethr103,2000,1098.0
ethr103,2005,1216.0
ethr103,2011,1571.0
ethr103,2016,1136.0
ethr104,2000,1798.0
ethr104,2005,1822.0
ethr104,2011,2024.0
ethr104,2016,1574.0
ethr105,2000,56.0
ethr105,2005,174.0
ethr105,2011,108.0
ethr105,2016,137.0
ethr106,2000,52.0
ethr106,2005,45.0
ethr106,2011,65.0
ethr106,2016,50.0
ethr107,2000,917.0
ethr107,2005,961.0
ethr107,2011,1003.0
ethr107,2016,803.0
ethr108,2000,13.0
ethr108,2005,16.0
ethr108,2011,28.0
ethr108,2016,15.0
ethr109,2000,12.0
ethr109,2005,13.0
ethr109,2011,19.0
ethr109,2016,10.0
ethr110,2000,208.0
ethr110,2005,244.0
ethr110,2011,280.0
ethr110,2016,237.0
ethr111,2000,20.0
ethr111,2005,25.0
ethr111,2011,20.0
ethr111,2016,29.0
fjir101,2007,958.0
fjir102,2007,585.0
fjir103,2007,146.0
fjir104,2007,296.0
fjir105,2007,161.0
fjir106,2007,263.0
fjir107,2007,403.0
fjir108,2007,1280.0
fjir109,2007,291.0
fjir110,2007,148.0
gabr101,2000,70.0
gabr101,2012,259.0
gabr102,2000,208.0
gabr102,2012,195.0
gabr103,2000,77.0
gabr103,2012,72.0
gabr104,2000,99.0
gabr104,2012,160.0
gabr105,2000,67.0
gabr105,2012,60.0
gabr106,2000,86.0
gabr106,2012,71.0
gabr107,2000,64.0
gabr107,2012,89.0
gabr108,2000,24.0
gabr108,2012,17.0
gabr109,2000,135.0
gabr109,2012,122.0
gabr110,2000,1092.0
gabr110,2012,1180.0
geor102,2005,224.0
geor102,2018,122.0
geor103,2005,66.0
geor103,2018,15.0
geor104,2005,322.0
geor104,2018,104.0
geor105,2005,191.0
geor105,2018,55.0
geor106,2005,254.0
geor106,2018,121.0
geor107,2005,59.0
geor107,2018,32.0
geor108,2005,151.0
geor108,2018,58.0
geor109,2005,97.0
geor109,2018,35.0
geor110,2005,145.0
geor110,2018,66.0
geor111,2005,610.0
geor111,2018,514.0
ghar101,1998,158.0
ghar101,2003,146.0
ghar101,2006,152.0
ghar101,2008,273.0
ghar101,2011,257.0
ghar101,2014,244.0
ghar101,2017,268.0
ghar102,1998,152.0
ghar102,2003,135.0
ghar102,2006,108.0
ghar102,2008,251.0
ghar102,2011,269.0
ghar102,2014,182.0
ghar102,2017,268.0
ghar103,1998,238.0
ghar103,2003,227.0
ghar103,2006,279.0
ghar103,2008,438.0
ghar103,2011,427.0
ghar103,2014,356.0
ghar103,2017,332.0
