subnat,year,usecondary
bfar112,2003,7.07
bfar112,2010,12.61
bfar113,1998,5.29
bfar113,2003,18.88
bfar113,2010,26.71
bgdr201,1996,45.07
bgdr201,2004,47.83
bgdr201,2011,60.4
bgdr201,2014,66.74
bgdr201,2019,77.54
bgdr202,1996,47.16
bgdr202,2004,50.91
bgdr202,2011,51.41
bgdr202,2014,55.81
bgdr202,2019,74.07
bgdr203,1996,47.13
bgdr203,2004,36.28
bgdr203,2011,48.33
bgdr203,2014,59.14
bgdr203,2019,67.06
bgdr204,1996,35.21
bgdr204,2004,27.26
bgdr204,2011,41.1
bgdr204,2014,54.87
bgdr204,2019,60.05
bgdr205,1996,31.82
bgdr205,2004,49.07
bgdr205,2011,71.47
bgdr205,2014,63.59
bgdr205,2019,64.06
bgdr206,1996,45.08
bgdr206,2004,30.98
bgdr206,2011,48.48
bgdr206,2014,49.51
bgdr206,2019,69.03
bgdr207,1996,47.9
bgdr207,2004,44.18
bgdr207,2011,49.66
bgdr207,2014,57.25
bgdr207,2019,63.98
bgdr208,1996,45.92
bgdr208,2004,42.05
bgdr208,2011,46.31
bgdr208,2014,47.91
bgdr208,2019,70.19
bgdr209,1996,39.87
bgdr209,2004,47.23
bgdr209,2011,49.54
bgdr209,2014,59.09
bgdr209,2019,59.5
bgdr210,1996,46.67
bgdr210,2004,36.93
bgdr210,2011,56.23
bgdr210,2014,64.96
bgdr210,2019,73.91
bgdr211,1996,33.03
bgdr211,2004,27.27
bgdr211,2011,41.96
bgdr211,2014,57.43
bgdr211,2019,63.41
bgdr212,1996,44.62
bgdr212,2004,44.69
bgdr212,2011,45.76
bgdr212,2014,63.15
bgdr212,2019,74.78
bgdr213,1996,45.6
bgdr213,2004,50.14
bgdr213,2011,50.83
bgdr213,2014,67.6
bgdr213,2019,69.01
bgdr214,1996,43.2
bgdr214,2004,39.61
bgdr214,2011,62.1
bgdr214,2014,67.88
bgdr214,2019,69.4
bgdr215,1996,47.34
bgdr215,2004,38.44
bgdr215,2011,62.5
bgdr215,2014,67.81
bgdr215,2019,74.74
bgdr216,1996,44.89
bgdr216,2004,38.13
bgdr216,2011,53.74
bgdr216,2014,61.17
bgdr216,2019,74.75
bgdr217,1996,35.9
bgdr217,2004,39.08
bgdr217,2011,46.78
bgdr217,2014,51.31
bgdr217,2019,68.65
bgdr218,1996,31.17
bgdr218,2004,33.06
bgdr218,2011,47.56
bgdr218,2014,57.75
bgdr218,2019,71.16
bgdr219,1996,40.97
bgdr219,2004,35.98
bgdr219,2011,53.95
bgdr219,2014,62.7
bgdr219,2019,74.25
bgdr220,1996,40.02
bgdr220,2004,41.71
bgdr220,2011,56.7
bgdr220,2014,58.09
bgdr220,2019,78.64
bgdr221,1996,25.18
bgdr221,2004,34.9
bgdr221,2011,56.9
bgdr221,2014,57.61
bgdr221,2019,75.35
bgdr222,1996,35.34
bgdr222,2004,31.07
bgdr222,2011,51.4
bgdr222,2014,49.25
bgdr222,2019,59.32
bgdr223,1996,22.2
bgdr223,2004,17.25
bgdr223,2011,40.3
bgdr223,2014,51.7
bgdr223,2019,56.51
bihr101,2006,86.67
bihr101,2011,91.98
bihr102,2006,95.7
bihr102,2011,99.03
bihr103,2006,97.97
bihr103,2011,96.48
bihr104,2006,100.0
bihr104,2011,96.16
bihr105,2006,95.82
bihr105,2011,97.1
blrr101,2005,97.15
blrr101,2012,100.0
blrr101,2019,99.44
blrr102,2005,90.87
blrr102,2012,97.75
blrr102,2019,100.0
blrr103,2005,94.66
blrr103,2012,100.0
blrr103,2019,100.0
blrr104,2005,98.38
blrr104,2012,96.44
blrr104,2019,95.81
blrr105,2005,97.38
blrr105,2012,96.94
blrr105,2019,99.03
blrr106,2005,97.35
blrr106,2012,96.8
blrr106,2019,97.81
blzr101,2006,48.54
blzr101,2011,50.46
blzr102,2006,76.63
blzr102,2011,86.03
blzr103,2006,53.68
blzr103,2011,58.89
blzr104,2006,52.04
blzr104,2011,72.53
bolr101,1998,53.52
bolr101,2003,57.71
bolr101,2008,77.35
bolr102,1998,81.91
bolr102,2003,59.98
bolr102,2008,85.53
bolr103,1998,76.14
bolr103,2003,74.26
bolr103,2008,78.83
bolr104,1998,87.28
bolr104,2003,90.82
bolr104,2008,82.31
bolr105,1998,68.95
bolr105,2003,62.06
bolr105,2008,77.74
bolr106,1998,69.85
bolr106,2003,65.91
bolr106,2008,70.59
bolr107,1998,73.05
bolr107,2003,71.42
bolr107,2008,80.55
bolr108,1998,72.92
bolr108,2003,79.93
bolr108,2008,80.02
bolr109,1998,45.67
bolr109,2003,66.69
bolr109,2008,72.62
brar101,1996,71.74
brar101,2000,61.62
brar101,2010,82.76
brar102,1996,81.48
brar102,2000,74.26
brar102,2010,78.11
brar103,1996,85.86
brar103,2000,72.51
brar103,2010,81.93
brar104,1996,90.91
brar104,2000,78.73
brar104,2010,84.8
brar105,1996,84.53
brar105,2000,71.14
brar105,2010,81.94
brar106,1996,80.95
brar106,2000,83.05
brar106,2010,81.33
brar107,1996,85.71
brar107,2000,74.6
brar107,2010,84.76
brar108,1996,68.0
brar108,2000,76.28
brar108,2010,83.72
brar109,1996,53.42
brar109,2000,74.08
brar109,2010,87.7
brar110,1996,72.12
brar110,2000,78.16
brar110,2010,82.07
brar111,1996,69.82
brar111,2000,78.06
brar111,2010,83.57
brar112,1996,68.42
brar112,2000,75.09
brar112,2010,82.73
brar113,1996,72.64
brar113,2000,73.76
brar113,2010,81.05
brar114,1996,62.16
brar114,2000,72.93
brar114,2010,79.75
brar115,1996,68.42
brar115,2000,75.19
brar115,2010,84.99
brar116,1996,74.67
brar116,2000,79.15
brar116,2010,84.42
brar117,1996,69.6
brar117,2000,75.85
brar117,2010,83.42
brar118,1996,70.4
brar118,2000,74.29
brar118,2010,80.64
brar119,1996,78.63
brar119,2000,81.42
brar119,2010,86.51
brar120,1996,73.67
brar120,2000,83.06
brar120,2010,85.14
brar121,1996,70.73
brar121,2000,73.08
brar121,2010,80.57
brar122,1996,65.69
brar122,2000,74.88
brar122,2010,79.86
brar123,1996,75.0
brar123,2000,75.25
brar123,2010,83.84
brar124,1996,64.08
brar124,2000,73.96
brar124,2010,78.15
brar125,1996,69.35
brar125,2000,71.96
brar125,2010,79.83
brar126,1996,75.18
brar126,2000,78.33
brar126,2010,84.77
brar127,1996,79.52
brar127,2000,87.19
brar127,2010,88.62
brbr101,2012,85.62
brbr102,2012,87.0
brbr103,2012,90.49
brbr104,2012,88.95
btnr101,2010,73.37
btnr102,2010,76.5
btnr103,2010,73.96
btnr104,2010,55.87
btnr105,2010,77.48
btnr106,2010,71.42
btnr107,2010,65.37
btnr108,2010,78.16
btnr109,2010,80.47
btnr110,2010,67.11
btnr111,2010,75.37
btnr112,2010,74.47
btnr113,2010,73.89
btnr114,2010,81.32
btnr115,2010,66.5
btnr116,2010,55.79
btnr117,2010,62.18
btnr118,2010,79.72
btnr119,2010,60.34
btnr120,2010,79.64
bwar101,2000,78.46
bwar101,2001,80.63
bwar101,2011,84.49
bwar102,2000,53.03
bwar102,2001,62.04
bwar102,2011,63.16
bwar103,2000,84.33
bwar103,2001,75.32
bwar103,2011,73.86
bwar104,2000,81.2
bwar104,2001,84.74
bwar104,2011,88.67
bwar105,2000,75.84
bwar105,2001,80.55
bwar105,2011,84.52
bwar106,2000,89.41
bwar106,2001,81.93
bwar106,2011,88.37
bwar107,2000,79.87
bwar107,2001,76.47
bwar107,2011,76.13
bwar108,2000,79.47
bwar108,2001,82.77
bwar108,2011,92.1
bwar109,2000,74.08
bwar109,2001,78.18
bwar109,2011,85.29
bwar110,2001,80.0
bwar110,2011,77.22
cafr101,1994,39.9
cafr101,2006,45.71
cafr101,2010,55.47
cafr101,2019,66.55
cafr102,1994,26.49
cafr102,2006,38.86
cafr102,2010,42.97
cafr102,2019,61.2
cafr103,1994,26.44
cafr103,2006,33.23
cafr103,2010,44.25
cafr103,2019,58.36
cafr104,1994,28.64
cafr104,2006,32.55
cafr104,2010,42.22
cafr104,2019,49.71
cafr105,1994,25.0
cafr105,2006,29.35
cafr105,2010,45.45
cafr105,2019,50.39
cafr106,1994,62.56
cafr106,2006,64.03
cafr106,2010,79.32
cafr106,2019,84.55
civr101,1994,39.28
civr101,1999,29.92
civr101,2005,60.03
civr101,2011,58.71
civr102,1994,17.89
civr102,1999,3.82
civr102,2005,41.29
civr102,2011,51.18
civr103,1994,37.96
civr103,1999,24.6
civr103,2005,39.86
civr103,2011,46.39
civr104,1994,25.66
civr104,1999,22.12
civr104,2005,54.05
civr104,2011,42.6
civr105,1994,28.11
civr105,1999,42.47
civr105,2005,27.32
civr105,2011,32.28
civr106,1994,30.84
civr106,1999,17.38
civr106,2005,36.75
civr106,2011,49.49
civr107,1994,17.33
civr107,1999,13.75
civr107,2005,23.45
civr107,2011,29.01
civr108,1994,28.7
civr108,1999,13.33
civr108,2005,29.01
civr108,2011,35.89
civr109,1994,39.8
civr109,1999,36.92
civr109,2005,44.67
civr109,2011,48.43
civr110,1994,13.59
civr110,1999,9.55
civr110,2005,41.44
civr110,2011,35.88
cmrr101,1998,43.14
cmrr101,2004,51.89
cmrr101,2011,61.12
cmrr101,2018,52.87
cmrr102,1998,59.92
cmrr102,2004,76.7
cmrr102,2011,78.88
cmrr102,2018,89.02
cmrr103,1998,55.16
cmrr103,2004,65.65
cmrr103,2011,65.68
cmrr103,2018,71.05
cmrr104,1998,24.37
cmrr104,2004,47.93
cmrr104,2011,48.82
cmrr104,2018,57.75
cmrr105,1998,70.9
cmrr105,2004,77.86
cmrr105,2011,85.25
cmrr105,2018,90.57
cmrr106,1998,30.13
cmrr106,2004,45.49
cmrr106,2011,57.66
cmrr106,2018,58.73
cmrr107,1998,53.05
cmrr107,2004,72.04
cmrr107,2011,86.49
cmrr107,2018,49.86
cmrr108,1998,69.42
cmrr108,2004,81.87
cmrr108,2011,87.23
cmrr108,2018,85.03
cmrr109,1998,55.26
cmrr109,2004,73.51
cmrr109,2011,80.78
cmrr109,2018,82.04
cmrr110,1998,54.08
cmrr110,2004,72.92
cmrr110,2011,82.98
cmrr110,2018,65.35
codr101,2007,76.28
codr101,2010,83.31
codr101,2013,86.62
codr101,2018,81.5
codr102,2007,70.62
codr102,2010,81.01
codr102,2013,76.05
codr102,2018,77.33
codr103,2007,73.08
codr103,2010,79.23
codr103,2013,86.53
codr103,2018,82.13
codr104,2007,78.11
codr104,2010,74.97
codr104,2013,80.54
codr104,2018,84.36
codr105,2007,59.61
codr105,2010,63.26
codr105,2013,67.65
codr105,2018,73.67
codr106,2007,42.65
codr106,2010,57.37
codr106,2013,67.02
codr106,2018,71.99
codr107,2007,76.75
codr107,2010,64.05
codr107,2013,72.8
codr107,2018,85.29
codr108,2007,78.99
codr108,2010,75.84
codr108,2013,77.55
codr108,2018,83.86
codr109,2007,73.45
codr109,2010,57.22
codr109,2013,70.51
codr109,2018,68.26
codr110,2007,65.18
codr110,2010,68.86
codr110,2013,79.61
codr110,2018,76.7
codr111,2007,59.32
codr111,2010,62.93
codr111,2013,74.94
codr111,2018,71.87
cogr201,2005,60.23
cogr201,2011,55.09
cogr201,2015,68.39
cogr202,2005,72.2
cogr202,2011,66.92
cogr202,2015,79.96
cogr203,2005,59.16
cogr203,2011,72.06
cogr203,2015,75.22
cogr204,2005,77.09
cogr204,2011,69.29
cogr204,2015,71.72
cogr205,2005,80.95
cogr205,2011,63.64
cogr205,2015,56.69
cogr206,2005,75.96
cogr206,2011,76.89
cogr206,2015,85.86
cogr207,2005,83.72
cogr207,2011,83.5
cogr207,2015,87.88
cogr208,2005,88.73
cogr208,2011,86.37
cogr208,2015,80.44
cogr209,2005,73.76
cogr209,2011,74.81
cogr209,2015,81.34
cogr210,2005,79.55
cogr210,2011,75.15
cogr210,2015,80.68
cogr211,2005,79.97
cogr211,2011,82.93
cogr211,2015,88.38
cogr212,2005,74.46
cogr212,2011,84.37
cogr212,2015,87.27
colr101,1995,58.99
colr101,2000,56.86
colr101,2005,64.3
colr101,2010,79.12
colr101,2015,77.36
colr102,1995,76.13
colr102,2000,76.72
colr102,2005,78.08
colr102,2010,82.26
colr102,2015,79.33
colr103,1995,77.89
colr103,2000,69.43
colr103,2005,82.89
colr103,2010,87.66
colr103,2015,86.95
colr104,1995,74.25
colr104,2000,71.5
colr104,2005,75.06
colr104,2010,82.87
colr104,2015,80.76
colr105,1995,53.22
colr105,2000,53.84
colr105,2005,62.71
colr105,2010,84.83
colr105,2015,87.44
colr106,1995,60.29
colr106,2000,59.43
colr106,2005,68.96
colr106,2010,80.73
colr106,2015,85.54
colr107,2005,54.08
colr107,2010,74.96
colr107,2015,73.43
colr108,1995,37.88
colr108,2000,44.72
colr108,2005,62.17
colr108,2010,80.19
colr108,2015,77.2
colr109,1995,58.78
colr109,2000,71.6
colr109,2005,63.4
colr109,2010,72.12
colr109,2015,75.06
colr110,1995,61.71
colr110,2000,61.03
colr110,2005,70.92
colr110,2010,80.09
colr110,2015,82.68
colr111,1995,52.53
colr111,2000,49.42
colr111,2005,69.42
colr111,2010,81.87
colr111,2015,81.36
colr112,1995,79.04
colr112,2000,70.58
colr112,2005,72.14
colr112,2010,75.51
colr112,2015,77.93
colr113,1995,54.85
colr113,2000,52.42
colr113,2005,60.91
colr113,2010,76.92
colr113,2015,73.7
colr114,1995,79.56
colr114,2000,72.69
colr114,2005,68.1
colr114,2010,73.62
colr114,2015,79.03
colr115,1995,65.15
colr115,2000,64.89
colr115,2005,72.85
colr115,2010,79.44
colr115,2015,83.48
colr116,1995,63.08
colr116,2000,69.81
colr116,2005,69.28
colr116,2010,78.23
colr116,2015,78.35
colr117,1995,51.22
colr117,2000,52.47
colr117,2005,62.8
colr117,2010,78.25
colr117,2015,77.13
colr118,1995,63.15
colr118,2000,65.48
colr118,2005,63.2
colr118,2010,68.13
colr118,2015,71.6
colr119,1995,70.71
colr119,2000,66.81
colr119,2005,79.15
colr119,2010,79.01
colr119,2015,83.95
colr120,1995,72.38
colr120,2000,60.98
colr120,2005,68.22
colr120,2010,78.48
colr120,2015,80.43
colr121,1995,54.37
colr121,2000,58.94
colr121,2005,64.91
colr121,2010,74.5
colr121,2015,80.84
colr122,1995,57.43
colr122,2000,75.59
colr122,2005,79.46
colr122,2010,78.28
colr122,2015,80.3
colr123,1995,51.07
colr123,2000,51.63
colr123,2005,64.44
colr123,2010,80.54
colr123,2015,84.77
colr124,1995,66.04
colr124,2000,64.89
colr124,2005,68.2
colr124,2010,78.8
colr124,2015,85.11
colr125,2005,73.27
colr125,2010,76.36
colr125,2015,74.59
colr126,2005,84.02
colr126,2010,75.65
colr126,2015,77.66
colr127,2005,72.49
colr127,2010,71.61
colr127,2015,82.22
colr128,2005,88.43
colr128,2010,85.44
colr128,2015,89.05
colr129,2005,78.46
colr129,2010,74.89
colr129,2015,83.25
colr130,2005,73.57
colr130,2010,81.54
colr130,2015,79.14
colr131,2005,66.82
colr131,2010,76.56
colr131,2015,90.25
colr132,2005,81.97
colr132,2010,80.91
colr132,2015,85.71
colr133,2005,84.16
colr133,2010,69.87
colr133,2015,77.77
comr101,1996,67.79
comr101,2012,85.02
comr102,1996,53.62
comr102,2012,75.74
comr103,1996,43.6
comr103,2012,78.23
crir101,2011,82.78
crir101,2018,82.78
crir102,2011,74.76
crir102,2018,88.76
crir103,2011,82.46
crir103,2018,89.02
crir104,2011,82.94
crir104,2018,93.29
crir105,2011,75.96
crir105,2018,88.92
crir106,2011,69.32
crir106,2018,85.19
crir107,2011,67.77
crir107,2018,79.27
cubr101,2019,74.75
cubr102,2019,82.89
cubr103,2019,82.94
cubr104,2019,83.46
cubr105,2019,81.3
cubr106,2019,90.1
cubr107,2019,70.82
cubr108,2019,71.3
cubr109,2019,95.65
cubr110,2019,82.64
cubr111,2019,83.93
cubr112,2019,83.74
cubr113,2019,85.75
cubr114,2019,86.98
cubr115,2019,84.22
djir101,2006,62.26
djir102,2006,58.64
domr101,1996,74.32
domr101,2002,31.84
domr101,2007,0.0
domr101,2013,87.28
domr101,2019,86.56
domr102,1996,75.66
domr102,2002,32.39
domr102,2007,0.0
domr102,2013,92.88
domr102,2019,84.87
domr103,1996,65.71
domr103,2002,33.01
domr103,2007,0.0
domr103,2013,86.85
domr103,2019,82.81
domr104,1996,73.99
domr104,2002,33.53
domr104,2007,0.0
domr104,2013,86.65
domr104,2019,84.41
domr105,1996,75.68
domr105,2002,46.36
domr105,2007,0.0
domr105,2013,85.0
domr105,2019,85.79
domr106,1996,76.85
domr106,2002,27.64
domr106,2007,0.0
domr106,2013,90.22
domr106,2019,85.97
domr107,1996,67.63
domr107,2002,26.43
domr107,2007,0.0
domr107,2013,88.66
domr107,2019,83.44
domr108,1996,75.53
domr108,2002,21.78
domr108,2007,0.0
domr108,2013,87.07
domr108,2019,81.41
domr109,1996,75.4
domr109,2002,23.15
domr109,2007,0.0
domr109,2013,85.51
domr109,2019,83.09
dzar101,2002,63.67
dzar101,2013,79.24
dzar101,2019,80.88
dzar102,2002,52.36
dzar102,2013,80.28
dzar102,2019,79.81
dzar103,2002,49.04
dzar103,2013,70.47
dzar103,2019,75.27
dzar104,2002,56.59
dzar104,2013,71.88
dzar104,2019,71.63
dzar105,2002,63.64
dzar105,2013,74.41
dzar105,2019,79.11
dzar106,2002,53.97
dzar106,2013,79.16
dzar106,2019,79.24
dzar107,2002,65.11
dzar107,2013,76.43
dzar107,2019,75.65
egyr101,1995,72.99
egyr101,2000,79.12
egyr101,2005,81.27
egyr101,2008,78.85
egyr101,2014,83.92
egyr102,1995,53.48
egyr102,2000,70.83
egyr102,2005,75.31
egyr102,2008,79.06
egyr102,2014,84.41
egyr103,1995,81.05
egyr103,2000,85.71
egyr103,2005,83.77
egyr103,2008,84.52
egyr103,2014,89.37
egyr104,1995,77.82
egyr104,2000,75.81
egyr104,2005,79.58
egyr104,2008,83.97
egyr104,2014,87.12
egyr105,1995,55.37
egyr105,2000,72.67
egyr105,2005,68.89
egyr105,2008,79.85
egyr105,2014,81.8
egyr106,1995,66.41
egyr106,2000,72.41
egyr106,2005,79.12
egyr106,2008,76.77
egyr106,2014,87.95
egyr107,1995,58.58
egyr107,2000,65.66
egyr107,2005,74.26
egyr107,2008,72.1
egyr107,2014,83.51
egyr108,1995,53.74
egyr108,2000,65.53
egyr108,2005,74.73
egyr108,2008,75.57
egyr108,2014,79.23
egyr109,1995,60.41
egyr109,2000,62.39
egyr109,2005,73.75
egyr109,2008,75.69
egyr109,2014,88.99
egyr110,1995,69.77
egyr110,2000,75.54
egyr110,2005,89.38
egyr110,2008,84.51
egyr110,2014,82.9
egyr111,1995,66.67
egyr111,2000,68.05
egyr111,2005,84.55
egyr111,2008,79.7
egyr111,2014,86.15
egyr112,1995,48.89
egyr112,2000,60.89
egyr112,2005,72.01
egyr112,2008,70.03
egyr112,2014,73.57
egyr113,1995,66.83
egyr113,2000,75.44
egyr113,2005,80.36
egyr113,2008,77.46
egyr113,2014,86.48
egyr114,1995,46.67
egyr114,2000,62.94
egyr114,2005,69.85
egyr114,2008,70.59
egyr114,2014,73.43
egyr115,1995,39.64
egyr115,2000,49.8
egyr115,2005,57.21
egyr115,2008,60.54
egyr115,2014,69.32
egyr116,1995,42.15
egyr116,2000,55.43
egyr116,2005,66.81
egyr116,2008,60.41
egyr116,2014,72.58
egyr117,1995,45.21
egyr117,2000,64.8
egyr117,2005,60.84
egyr117,2008,65.34
egyr117,2014,82.48
egyr118,1995,44.92
egyr118,2000,56.69
egyr118,2005,62.81
egyr118,2008,63.16
egyr118,2014,71.14
egyr119,1995,48.99
egyr119,2000,62.61
egyr119,2005,60.67
egyr119,2008,71.63
egyr119,2014,68.16
egyr120,1995,46.58
egyr120,2000,64.27
egyr120,2005,76.28
egyr120,2008,76.99
egyr120,2014,79.13
egyr121,1995,59.64
egyr121,2000,73.86
egyr121,2005,78.3
egyr121,2008,77.78
egyr121,2014,77.44
egyr122,1995,58.27
egyr122,2000,65.14
egyr122,2005,66.25
egyr122,2008,68.85
egyr122,2014,76.11
erir101,1995,25.23
erir101,2002,66.38
erir102,1995,84.75
erir102,2002,81.59
erir103,1995,38.98
erir103,2002,58.62
erir104,1995,51.87
erir104,2002,70.42
erir105,1995,21.51
erir105,2002,42.62
erir106,1995,63.49
erir106,2002,71.56
ethr101,2000,47.29
ethr101,2005,58.57
ethr101,2011,59.71
ethr101,2016,62.69
ethr102,2000,22.84
ethr102,2005,25.45
ethr102,2011,45.14
ethr102,2016,50.47
ethr103,2000,28.6
ethr103,2005,52.56
ethr103,2011,59.35
ethr103,2016,62.38
ethr104,2000,38.16
ethr104,2005,60.13
ethr104,2011,66.09
ethr104,2016,63.79
ethr105,2000,19.59
ethr105,2005,20.54
ethr105,2011,51.07
ethr105,2016,61.1
ethr106,2000,49.23
ethr106,2005,53.72
ethr106,2011,71.77
ethr106,2016,72.35
ethr107,2000,43.59
ethr107,2005,61.23
ethr107,2011,72.33
ethr107,2016,72.39
ethr108,2000,77.83
ethr108,2005,69.76
ethr108,2011,57.16
ethr108,2016,81.95
ethr109,2000,46.01
ethr109,2005,62.26
ethr109,2011,70.21
ethr109,2016,65.87
ethr110,2000,69.76
ethr110,2005,76.69
ethr110,2011,71.82
ethr110,2016,74.56
ethr111,2000,58.24
ethr111,2005,66.17
ethr111,2011,74.75
ethr111,2016,68.9
fjir101,2007,93.22
fjir102,2007,90.31
fjir103,2007,77.7
fjir104,2007,90.73
fjir105,2007,81.97
fjir106,2007,80.94
fjir107,2007,84.72
fjir108,2007,90.48
fjir109,2007,78.22
fjir110,2007,75.84
gabr101,2000,81.81
gabr101,2012,88.62
gabr102,2000,86.91
gabr102,2012,84.55
gabr103,2000,86.1
gabr103,2012,81.45
gabr104,2000,83.68
gabr104,2012,87.69
gabr105,2000,81.09
gabr105,2012,87.73
gabr106,2000,73.05
gabr106,2012,87.85
gabr107,2000,79.47
gabr107,2012,83.38
gabr108,2000,71.34
gabr108,2012,89.58
gabr109,2000,86.37
gabr109,2012,80.26
gabr110,2000,80.68
gabr110,2012,87.6
geor102,2005,83.61
geor102,2018,89.57
geor103,2005,86.43
geor103,2018,83.87
geor104,2005,85.73
geor104,2018,95.31
geor105,2005,71.92
geor105,2018,91.69
geor106,2005,72.59
geor106,2018,77.91
geor107,2005,81.18
geor107,2018,80.93
geor108,2005,81.31
geor108,2018,88.54
geor109,2005,82.1
geor109,2018,93.04
geor110,2005,70.74
geor110,2018,87.99
geor111,2005,88.87
geor111,2018,87.97
ghar101,1998,55.56
ghar101,2003,72.05
ghar101,2006,81.83
ghar101,2008,72.36
ghar101,2011,78.31
ghar101,2014,67.77
ghar101,2017,87.15
ghar102,1998,53.91
ghar102,2003,65.56
ghar102,2006,76.57
ghar102,2008,70.93
ghar102,2011,74.33
ghar102,2014,34.27
ghar102,2017,85.77
ghar103,1998,61.93
ghar103,2003,67.61
ghar103,2006,79.3
ghar103,2008,68.05
ghar103,2011,76.26
ghar103,2014,51.69
ghar103,2017,83.84
ghar104,1998,62.83
ghar104,2003,74.52
ghar104,2006,75.36
ghar104,2008,79.45
ghar104,2011,82.08
ghar104,2014,73.75
ghar104,2017,88.34
ghar105,1998,62.98
