poverty,year,haz
perp1,2012,-1.62
pngp0,2017,-1.0
pngp1,2017,-1.81
psep0,2010,-0.44
psep0,2014,-0.38
psep0,2019,-0.47
psep1,2010,-0.8
psep1,2014,-0.92
psep1,2019,-1.04
rwap0,1992,-0.72
rwap0,2000,-0.44
rwap0,2005,-0.31
rwap0,2010,-0.64
rwap0,2015,-0.68
rwap1,1992,-2.14
rwap1,2000,-1.78
rwap1,2005,-1.97
rwap1,2010,-1.8
rwap1,2015,-1.66
sdnp0,2010,-0.73
sdnp0,2014,-1.18
sdnp1,2010,-1.52
sdnp1,2014,-1.71
senp0,1992,-0.81
senp0,2005,-0.45
senp0,2011,-0.88
senp0,2012,-0.66
senp0,2014,-0.72
senp0,2015,-0.79
senp0,2016,-0.79
senp0,2017,-0.6
senp0,2018,-0.74
senp0,2019,-0.77
senp1,1992,-1.51
senp1,2005,-1.07
senp1,2011,-1.38
senp1,2012,-1.11
senp1,2014,-1.21
senp1,2015,-1.24
senp1,2016,-1.24
senp1,2017,-1.16
senp1,2018,-1.26
senp1,2019,-1.25
slep0,2008,-0.52
slep0,2013,-0.85
slep0,2019,-0.92
slep1,2008,-1.33
slep1,2013,-1.36
slep1,2019,-1.33
slvp0,2014,-0.73
slvp1,2014,-1.16
somp0,2006,-0.8
somp1,2006,-1.69
srbp0,2005,0.38
srbp0,2010,0.33
srbp0,2014,0.45
srbp1,2005,-1.36
srbp1,2010,-0.91
srbp1,2014,-1.31
ssdp0,2010,-0.57
ssdp1,2010,-0.99
stpp0,2014,-0.65
stpp0,2019,-0.6
stpp1,2014,-1.17
stpp1,2019,-0.92
surp0,2006,-0.46
surp0,2010,-0.33
surp0,2018,-0.31
surp1,2006,-0.96
surp1,2010,-0.91
surp1,2018,-0.78
swzp0,2006,-0.87
swzp0,2010,-1.09
swzp0,2014,-1.01
swzp1,2006,-1.32
swzp1,2010,-1.61
swzp1,2014,-1.46
syrp0,2006,-0.98
syrp1,2006,-1.04
tcdp0,1997,-1.14
tcdp0,2004,-0.9
tcdp0,2010,-0.86
tcdp0,2015,-1.05
tcdp1,1997,-1.66
tcdp1,2004,-1.64
tcdp1,2010,-1.43
tcdp1,2015,-1.52
tgop0,1998,-0.64
tgop0,2006,-0.85
tgop0,2014,-0.76
tgop0,2017,-0.78
tgop1,1998,-1.24
tgop1,2006,-1.26
tgop1,2014,-1.36
tgop1,2017,-1.29
thap0,2006,-0.68
thap0,2012,-0.64
thap0,2017,-0.48
thap0,2019,-0.5
thap1,2006,-1.2
thap1,2012,-2.05
thap1,2017,-1.32
thap1,2019,-0.9
tjkp0,2005,-1.23
tjkp0,2012,-1.13
tjkp0,2017,-0.8
tjkp1,2005,-1.52
tjkp1,2012,-1.26
tjkp1,2017,-1.15
tkmp0,2006,-0.82
tkmp1,2006,-1.02
tlsp0,2009,-1.83
tlsp0,2016,-1.47
tlsp1,2009,-2.2
tlsp1,2016,-1.61
tonp0,2019,0.31
tonp1,2019,0.18
ttop0,2011,-0.25
ttop1,2011,0.28
tunp0,2012,-0.2
tunp0,2018,-0.12
tunp1,2012,-1.04
tunp1,2018,-0.54
turp0,1993,-0.78
turp0,1998,-0.7
turp0,2003,-0.48
turp0,2008,-0.44
turp0,2013,-0.35
turp1,1993,-1.54
turp1,1998,-1.34
turp1,2003,-1.21
turp1,2008,-1.27
turp1,2013,-1.41
tuvp0,2019,-0.04
tuvp1,2019,-0.39
tzap0,1992,-0.94
tzap0,1996,-1.07
tzap0,1999,-0.96
tzap0,2004,-0.63
tzap0,2010,-1.08
tzap0,2015,-0.87
tzap1,1992,-1.95
tzap1,1996,-1.97
tzap1,1999,-1.99
tzap1,2004,-1.83
tzap1,2010,-1.73
tzap1,2015,-1.53
ugap0,1995,-0.73
ugap0,2001,-0.84
ugap0,2006,-0.51
ugap0,2011,-0.86
ugap0,2016,-0.68
ugap1,1995,-1.81
ugap1,2001,-1.81
ugap1,2006,-1.54
ugap1,2011,-1.43
ugap1,2016,-1.27
uzbp0,1996,-1.18
uzbp0,2006,-0.65
uzbp1,1996,-1.28
uzbp1,2006,-0.89
vnmp0,2010,-0.98
vnmp1,2010,-1.67
vutp0,2007,-0.88
vutp1,2007,-1.17
wsmp0,2019,-0.02
wsmp1,2019,-0.1
yemp0,2013,-1.58
yemp1,2013,-2.23
zafp0,2016,-1.07
zafp1,2016,-1.46
zmbp0,1996,-1.41
zmbp0,2002,-1.5
zmbp0,2007,-1.24
zmbp0,2014,-1.22
zmbp0,2018,-1.2
zmbp1,1996,-2.03
zmbp1,2002,-2.1
zmbp1,2007,-1.78
zmbp1,2014,-1.66
zmbp1,2018,-1.54
zwep0,1994,-0.89
zwep0,1999,-0.97
zwep0,2006,-1.17
zwep0,2011,-1.16
zwep0,2015,-1.02
zwep0,2019,-0.99
zwep1,1994,-1.24
zwep1,1999,-1.22
zwep1,2006,-1.47
zwep1,2011,-1.42
zwep1,2015,-1.32
zwep1,2019,-1.32
