national,year,bmiz
rwat,2000,0.16
rwat,2005,0.39
rwat,2010,0.52
rwat,2015,0.61
sdnt,2010,-0.7
sdnt,2014,-0.64
sent,1992,-0.21
sent,2005,-0.34
sent,2011,-0.41
sent,2012,-0.52
sent,2014,-0.36
sent,2015,-0.45
sent,2016,-0.45
sent,2017,-0.56
sent,2018,-0.48
sent,2019,-0.43
slet,2008,0.01
slet,2013,0.19
slet,2019,0.03
slvt,2014,0.33
somt,2006,-0.32
srbt,2005,0.69
srbt,2010,0.63
srbt,2014,0.44
srbt,2019,0.44
ssdt,2010,-0.72
stpt,2014,-0.02
stpt,2019,0.12
surt,2006,-0.11
surt,2010,-0.13
surt,2018,-0.12
swzt,2006,0.67
swzt,2010,0.84
swzt,2014,0.68
syrt,2006,0.5
tcdt,1997,-0.5
tcdt,2004,-0.41
tcdt,2010,-0.43
tcdt,2015,-0.39
tgot,1998,-0.48
tgot,2006,-0.41
tgot,2014,-0.19
tgot,2017,-0.26
that,2006,0.11
that,2012,0.09
that,2017,0.09
that,2019,0.01
tjkt,2005,0.09
tjkt,2012,-0.05
tjkt,2017,0.03
tkmt,2006,0.0
tkmt,2015,0.19
tkmt,2019,-0.01
tlst,2009,-0.5
tlst,2016,-0.76
tont,2019,0.85
ttot,2011,0.14
tunt,2012,0.78
tunt,2018,0.89
turt,1993,0.32
turt,1998,0.32
turt,2003,0.74
turt,2008,0.7
turt,2013,0.62
tuv,2019,0.32
tzat,1992,0.08
tzat,1996,0.01
tzat,1999,0.06
tzat,2004,0.25
tzat,2010,0.19
tzat,2015,0.09
ugat,1995,0.14
ugat,2001,0.24
ugat,2006,0.13
ugat,2011,0.12
ugat,2016,0.22
uzbt,1996,0.29
uzbt,2006,0.64
vnmt,2010,0.0
vutt,2007,-0.02
wsmt,2019,0.51
yemt,2013,-0.67
zaft,2016,0.71
zmbt,1996,0.27
zmbt,2002,0.22
zmbt,2007,0.4
zmbt,2014,0.19
zmbt,2018,0.23
zwet,1994,0.18
zwet,1999,0.29
zwet,2006,0.28
zwet,2011,0.3
zwet,2015,0.31
zwet,2019,0.06
