urb_rur,year,hhsize
moztu,1997,7.39
moztu,2003,7.32
moztu,2011,6.05
mrttr,2001,7.5
mrttr,2007,5.64
mrttr,2011,6.07
mrttr,2015,5.78
mrttu,2001,8.52
mrttu,2007,5.89
mrttu,2011,5.85
mrttu,2015,5.76
mustr,2013,5.44
mustu,2013,5.29
mwitr,1992,5.87
mwitr,2000,5.71
mwitr,2004,5.63
mwitr,2010,5.83
mwitr,2016,5.6
mwitr,2020,4.31
mwitu,1992,6.76
mwitu,2000,6.01
mwitu,2004,5.6
mwitu,2010,5.72
mwitu,2016,5.3
mwitu,2020,4.16
mystr,2000,6.01
mystr,2011,5.99
mystu,2000,5.47
mystu,2011,5.16
namtr,1992,10.04
namtr,2000,7.73
namtr,2006,7.28
namtr,2013,7.04
namtu,1992,8.01
namtu,2000,6.22
namtu,2006,5.98
namtu,2013,5.64
nertr,1998,8.04
nertr,2006,8.07
nertr,2012,7.66
nertu,1998,9.36
nertu,2006,9.46
nertu,2012,8.13
ngatr,2013,6.97
ngatr,2018,7.19
ngatu,2013,6.37
ngatu,2018,6.32
nictr,1998,7.52
nictr,2001,7.04
nictr,2007,3.46
nictr,2012,3.9
nictu,1998,6.71
nictu,2001,6.34
nictu,2007,2.95
nictu,2012,3.3
npltr,1996,7.34
npltr,2001,6.91
npltr,2006,6.71
npltr,2011,5.87
npltr,2016,5.82
npltu,1996,6.78
npltu,2001,6.41
npltu,2006,5.87
npltu,2011,5.38
npltu,2016,5.5
paktr,1991,8.37
paktr,2007,9.42
paktr,2018,8.64
paktu,1991,9.15
paktu,2007,9.15
paktu,2018,8.13
pantr,2007,3.88
pantr,2012,3.26
pantr,2013,3.93
pantu,2007,3.02
pantu,2012,2.73
pantu,2013,3.51
pertr,1996,6.23
pertr,2000,5.93
pertr,2004,5.55
pertr,2006,5.32
pertr,2008,5.18
pertr,2009,5.01
pertr,2010,5.03
pertr,2011,4.93
pertr,2012,4.92
pertu,1996,6.11
pertu,2000,5.72
pertu,2004,5.44
pertu,2006,5.13
pertu,2008,4.98
pertu,2009,5.12
pertu,2010,4.91
pertu,2011,4.79
pertu,2012,4.88
phltr,1998,6.26
phltr,2003,6.06
phltr,2008,6.02
phltr,2013,5.92
phltr,2017,5.44
phltu,1998,6.38
phltu,2003,5.87
phltu,2008,5.98
phltu,2013,5.92
phltu,2017,5.29
pngtr,2017,6.24
pngtu,2017,8.01
prytr,2007,3.84
prytr,2012,3.67
prytu,2007,3.13
prytu,2012,3.03
psetr,2010,5.97
psetr,2014,5.42
psetr,2019,4.91
psetu,2010,5.92
psetu,2014,5.56
psetu,2019,5.09
rwatr,1992,6.32
rwatr,2000,5.55
rwatr,2005,5.61
rwatr,2010,5.5
rwatr,2015,5.29
rwatr,2020,4.39
rwatu,1992,6.62
rwatu,2000,6.55
rwatu,2005,6.16
rwatu,2010,5.61
rwatu,2015,5.51
rwatu,2020,4.07
sdntr,2000,5.68
sdntr,2008,6.93
sdntr,2010,5.55
sdntr,2014,5.8
sdntu,2000,6.22
sdntu,2008,7.7
sdntu,2010,6.12
sdntu,2014,6.1
sentr,1992,13.86
sentr,1997,13.15
sentr,2005,13.32
sentr,2011,14.19
sentr,2012,14.58
sentr,2014,14.17
sentr,2015,14.39
sentr,2016,14.39
sentr,2017,14.4
sentr,2018,14.47
sentr,2019,13.21
sentu,1992,11.77
sentu,1997,12.94
sentu,2005,12.57
sentu,2011,13.22
sentu,2012,12.67
sentu,2014,12.66
sentu,2015,11.24
sentu,2016,11.24
sentu,2017,12.33
sentu,2018,11.75
sentu,2019,11.53
sletr,2008,7.4
sletr,2013,7.38
sletr,2017,4.9
sletr,2019,6.85
sletu,2008,7.59
sletu,2013,7.72
sletu,2017,4.84
sletu,2019,7.06
slvtr,2007,3.73
slvtr,2012,3.41
slvtr,2014,4.1
slvtu,2007,2.88
slvtu,2012,2.8
slvtu,2014,3.82
somtr,2006,5.45
somtr,2011,5.68
somtu,2006,6.13
somtu,2011,6.55
srbtr,2005,3.56
srbtr,2010,3.54
srbtr,2014,3.31
srbtr,2019,3.11
srbtu,2005,3.03
srbtu,2010,3.07
srbtu,2014,2.97
srbtu,2019,2.69
ssdtr,2008,7.28
ssdtr,2010,5.83
ssdtu,2008,8.61
ssdtu,2010,6.46
stptr,2000,4.23
stptr,2009,5.18
stptr,2014,3.79
stptr,2019,3.96
stptu,2000,4.5
stptu,2009,5.26
stptu,2014,3.89
stptu,2019,4.11
surtr,2006,3.86
surtr,2010,3.97
surtr,2018,4.08
surtu,2006,3.92
surtu,2010,3.79
surtu,2018,3.78
swztr,2000,6.68
swztr,2006,7.78
swztr,2010,5.02
swztr,2014,4.71
swztu,2000,3.39
swztu,2006,4.99
swztu,2010,2.84
swztu,2014,2.89
syrtr,2006,6.08
syrtu,2006,5.31
tcdtr,1997,7.77
tcdtr,2004,7.25
tcdtr,2010,5.39
tcdtr,2015,7.66
tcdtr,2019,5.98
tcdtu,1997,8.39
tcdtu,2004,8.31
tcdtu,2010,5.45
tcdtu,2015,8.64
tcdtu,2019,5.96
tgotr,1998,8.39
tgotr,2006,4.92
tgotr,2014,7.49
tgotr,2017,4.62
tgotu,1998,7.74
tgotu,2006,4.4
tgotu,2014,5.71
tgotu,2017,4.0
thatr,2006,3.52
thatr,2012,3.36
thatr,2017,3.29
thatr,2019,2.99
thatu,2006,3.25
thatu,2012,3.17
thatu,2017,3.13
thatu,2019,2.67
tjktr,2000,7.42
tjktr,2005,6.77
tjktr,2012,8.36
tjktr,2017,7.95
tjktu,2000,5.73
tjktu,2005,5.14
tjktu,2012,6.45
tjktu,2017,6.28
tkmtr,2006,5.7
tkmtr,2015,5.64
tkmtr,2019,5.81
tkmtu,2006,4.22
tkmtu,2015,4.43
tkmtu,2019,4.62
tlstr,2009,7.03
tlstr,2016,6.35
tlstu,2009,7.25
tlstu,2016,7.66
tontr,2019,5.28
tontu,2019,5.35
ttor,2006,3.37
ttor,2011,3.31
ttou,2006,3.34
ttou,2011,3.14
tuntr,2012,4.42
tuntr,2018,4.19
tuntu,2012,4.04
tuntu,2018,3.76
turtr,1993,6.98
turtr,1998,7.02
turtr,2003,6.21
turtr,2008,5.9
turtr,2013,5.57
turtu,1993,5.38
turtu,1998,5.29
turtu,2003,5.02
turtu,2008,4.76
turtu,2013,4.53
tuvtr,2019,4.69
tuvtu,2019,7.17
tzatr,2015,7.15
tzatu,2015,6.16
ugatr,1995,6.63
ugatr,2001,6.7
ugatr,2006,6.84
ugatr,2011,6.74
ugatr,2016,6.45
ugatu,1995,6.37
ugatu,2001,6.39
ugatu,2006,6.13
ugatu,2011,5.56
ugatu,2016,5.53
ukrtr,2005,3.29
ukrtr,2007,3.55
ukrtr,2012,2.66
ukrtu,2005,3.0
ukrtu,2007,3.09
ukrtu,2012,2.48
urytr,2007,2.84
urytr,2012,2.91
urytr,2013,3.09
urytu,2007,2.78
urytu,2012,2.87
urytu,2013,3.01
uzbtr,1996,6.7
uzbtr,2006,5.76
uzbtu,1996,6.16
uzbtu,2006,4.31
ventr,2001,5.79
ventr,2013,4.8
ventu,2001,5.38
ventu,2013,4.93
vnmtr,1997,5.6
vnmtr,2002,5.18
vnmtr,2006,4.27
vnmtr,2010,3.8
vnmtr,2014,3.82
vnmtu,1997,5.46
vnmtu,2002,5.21
vnmtu,2006,4.2
vnmtu,2010,3.76
vnmtu,2014,3.95
vuttr,2007,5.09
vuttu,2007,5.04
wsmtr,2019,6.69
wsmtu,2019,6.22
yemtr,1991,8.32
yemtr,1997,8.92
yemtr,2006,7.36
yemtr,2013,8.69
yemtu,1991,9.42
yemtu,1997,9.23
yemtu,2006,7.09
yemtu,2013,8.41
zaftr,1998,6.31
zaftr,2011,5.35
zaftr,2016,5.81
zaftu,1998,5.34
zaftu,2011,4.35
zaftu,2016,4.6
zmbtr,1996,7.01
zmbtr,2002,6.73
zmbtr,2007,6.16
zmbtr,2014,6.77
zmbtr,2018,6.67
zmbtu,1996,7.67
zmbtu,2002,7.06
zmbtu,2007,6.59
zmbtu,2014,6.31
zmbtu,2018,6.2
zwetr,1994,7.13
zwetr,1999,6.24
zwetr,2006,6.14
zwetr,2011,5.81
zwetr,2015,5.77
zwetr,2019,4.2
zwetu,1994,5.72
zwetu,1999,5.12
zwetu,2006,5.4
zwetu,2011,4.99
zwetu,2015,4.96
zwetu,2019,3.67
