poverty,year,nlsecondaryg
ghap1,1998,714.0
ghap1,2003,919.0
ghap1,2006,722.0
ghap1,2008,1177.0
ghap1,2011,1317.0
ghap1,2014,795.0
ghap1,2017,1223.0
ginp0,2005,225.0
ginp0,2012,691.0
ginp0,2018,764.0
ginp1,2005,1402.0
ginp1,2012,1414.0
ginp1,2018,1180.0
gmbp0,2000,336.0
gmbp0,2006,732.0
gmbp0,2013,877.0
gmbp0,2018,1370.0
gmbp0,2020,1403.0
gmbp1,2000,964.0
gmbp1,2006,1441.0
gmbp1,2013,1159.0
gmbp1,2018,636.0
gmbp1,2020,796.0
gnbp0,2006,283.0
gnbp0,2014,353.0
gnbp0,2019,467.0
gnbp1,2006,1328.0
gnbp1,2014,1364.0
gnbp1,2019,1418.0
gnqp0,2000,183.0
gnqp1,2000,646.0
gtmp0,1995,618.0
gtmp0,1999,429.0
gtmp0,2015,2714.0
gtmp1,1995,1855.0
gtmp1,1999,768.0
gtmp1,2015,1199.0
guyp0,2006,540.0
guyp0,2009,643.0
guyp0,2014,500.0
guyp0,2019,528.0
guyp1,2006,213.0
guyp1,2009,161.0
guyp1,2014,76.0
guyp1,2019,53.0
hndp0,2005,2011.0
hndp0,2011,2716.0
hndp0,2019,2161.0
hndp1,2005,1865.0
hndp1,2011,1174.0
hndp1,2019,297.0
htip0,1994,232.0
htip0,2000,252.0
htip0,2005,315.0
htip0,2012,561.0
htip0,2017,612.0
htip1,1994,794.0
htip1,2000,1649.0
htip1,2005,1667.0
htip1,2012,1617.0
htip1,2017,1150.0
idnp0,1997,2096.0
idnp0,2003,2365.0
idnp0,2007,3377.0
idnp0,2017,4556.0
idnp1,1997,3291.0
idnp1,2003,2106.0
idnp1,2007,1890.0
idnp1,2017,515.0
indp0,1992,3095.0
indp0,1999,3936.0
indp0,2006,5032.0
indp0,2012,2716.0
indp0,2016,41716.0
indp1,1992,13918.0
indp1,1999,14386.0
indp1,2006,13296.0
indp1,2012,3772.0
indp1,2016,42323.0
irnp0,2006,36890.0
irnp1,2006,2804.0
irqp0,2006,4020.0
irqp0,2011,7899.0
irqp0,2018,4648.0
irqp1,2006,261.0
irqp1,2011,103.0
irqp1,2018,34.0
jamp0,2011,527.0
jamp1,2011,43.0
jorp0,2002,1659.0
jorp0,2007,3050.0
jorp0,2017,2824.0
jorp1,2002,17.0
jorp1,2007,10.0
jorp1,2017,2.0
kazp0,1995,423.0
kazp0,1999,500.0
kazp0,2006,1376.0
kazp0,2010,1261.0
kazp0,2015,1074.0
kazp1,1995,152.0
kazp1,1999,175.0
kazp1,2006,115.0
kazp1,2010,24.0
kazp1,2015,5.0
kenp0,1993,157.0
kenp0,1998,155.0
kenp0,2003,121.0
kenp0,2008,215.0
kenp0,2014,1282.0
kenp1,1993,1776.0
kenp1,1998,1660.0
kenp1,2003,1451.0
kenp1,2008,1389.0
kenp1,2014,4587.0
kgzp0,1997,307.0
kgzp0,2006,657.0
kgzp0,2012,1059.0
kgzp0,2014,764.0
kgzp0,2018,751.0
kgzp1,1997,328.0
kgzp1,2006,190.0
kgzp1,2012,31.0
kgzp1,2014,21.0
kgzp1,2018,1.0
khmp0,2000,303.0
khmp0,2005,660.0
khmp0,2010,823.0
khmp0,2014,1259.0
khmp1,2000,2706.0
khmp1,2005,2543.0
khmp1,2010,1823.0
khmp1,2014,1214.0
kirp0,2018,253.0
kirp1,2018,290.0
ksvp0,2014,647.0
ksvp1,2014,2.0
laop0,2012,2343.0
laop0,2017,2743.0
laop1,2012,1477.0
laop1,2017,880.0
lbrp0,2007,209.0
lbrp0,2013,412.0
lbrp0,2019,531.0
lbrp1,2007,1100.0
lbrp1,2013,1384.0
lbrp1,2019,1381.0
lcap0,2012,120.0
lcap1,2012,2.0
lsop0,2004,183.0
lsop0,2010,303.0
lsop0,2014,370.0
lsop0,2018,386.0
lsop1,2004,1561.0
lsop1,2010,1489.0
lsop1,2014,1089.0
lsop1,2018,718.0
marp0,1992,691.0
marp0,2003,1357.0
marp1,1992,795.0
marp1,2003,819.0
mdap0,2005,744.0
mdap0,2012,476.0
mdap1,2005,121.0
mdap1,2012,25.0
mdgp0,1992,86.0
mdgp0,1997,43.0
mdgp0,2004,84.0
mdgp0,2009,247.0
mdgp0,2018,405.0
mdgp1,1992,1266.0
mdgp1,1997,1193.0
mdgp1,2004,1548.0
mdgp1,2009,3379.0
mdgp1,2018,2754.0
mdvp0,2009,1468.0
mdvp0,2017,839.0
mdvp1,2009,9.0
mdvp1,2017,1.0
mexp0,2000,28466.0
mexp0,2010,27498.0
mexp0,2015,1232.0
mexp1,2000,3549.0
mexp1,2010,4617.0
mexp1,2015,40.0
mkdp0,2005,598.0
mkdp0,2011,237.0
mkdp1,2005,2.0
mlip0,1995,182.0
mlip0,2001,336.0
mlip0,2006,494.0
mlip0,2013,657.0
mlip0,2018,999.0
mlip1,1995,1764.0
mlip1,2001,2516.0
mlip1,2006,2505.0
mlip1,2013,1920.0
mlip1,2018,1490.0
mmrp0,2000,1428.0
mmrp0,2016,781.0
mmrp1,2000,2107.0
mmrp1,2016,1019.0
mnep0,2005,196.0
mnep1,2005,2.0
mngp0,2005,378.0
mngp0,2010,759.0
mngp0,2018,871.0
mngp1,2005,568.0
mngp1,2010,295.0
mngp1,2018,183.0
mozp0,1997,118.0
mozp0,2003,206.0
mozp0,2011,382.0
mozp1,1997,1795.0
mozp1,2003,2269.0
mozp1,2011,2096.0
mrtp0,2001,204.0
mrtp0,2007,526.0
mrtp0,2011,511.0
mrtp0,2015,991.0
mrtp1,2001,1477.0
mrtp1,2007,1541.0
mrtp1,2011,1437.0
mrtp1,2015,1865.0
mwip0,1992,74.0
mwip0,2000,133.0
mwip0,2004,175.0
mwip0,2010,346.0
mwip0,2016,491.0
mwip0,2020,578.0
mwip1,1992,1128.0
mwip1,2000,2591.0
mwip1,2004,2559.0
mwip1,2010,4778.0
mwip1,2016,5063.0
mwip1,2020,4423.0
mysp0,2000,12446.0
mysp1,2000,1620.0
namp0,1992,247.0
namp0,2000,331.0
namp0,2006,556.0
namp0,2013,599.0
namp1,1992,731.0
namp1,2000,1018.0
namp1,2006,1158.0
namp1,2013,942.0
nerp0,1998,88.0
nerp0,2006,140.0
nerp0,2012,303.0
nerp1,1998,1228.0
nerp1,2006,1769.0
nerp1,2012,2252.0
ngap0,1999,288.0
ngap0,2003,369.0
ngap0,2008,1695.0
ngap0,2013,2370.0
ngap0,2018,2683.0
ngap1,1999,878.0
ngap1,2003,911.0
ngap1,2008,3467.0
ngap1,2013,3658.0
ngap1,2018,3821.0
nicp0,1998,942.0
nicp0,2001,961.0
nicp1,1998,1811.0
nicp1,2001,1512.0
nplp0,1996,96.0
nplp0,2006,254.0
nplp0,2011,751.0
nplp0,2016,856.0
nplp1,1996,1569.0
nplp1,2006,1492.0
nplp1,2011,1234.0
nplp1,2016,945.0
pakp0,1991,584.0
pakp0,2007,1439.0
pakp0,2012,1995.0
pakp0,2018,2585.0
pakp1,1991,1245.0
pakp1,2007,1168.0
pakp1,2012,1134.0
pakp1,2018,946.0
panp0,2013,817.0
panp1,2013,211.0
perp0,1996,2346.0
perp0,2000,2076.0
perp0,2004,876.0
perp0,2006,1074.0
perp0,2008,1557.0
perp0,2009,2172.0
perp0,2010,2136.0
perp0,2011,2113.0
perp0,2012,2201.0
perp1,1996,2908.0
perp1,2000,2610.0
perp1,2004,905.0
perp1,2006,945.0
perp1,2008,1151.0
perp1,2009,1365.0
perp1,2010,1127.0
perp1,2011,921.0
perp1,2012,882.0
phlp0,1998,1291.0
phlp0,2003,1453.0
phlp0,2017,3011.0
phlp1,1998,946.0
phlp1,2003,884.0
phlp1,2017,722.0
pngp0,2017,505.0
pngp1,2017,2733.0
pryp0,2002,11322.0
pryp1,2002,3995.0
psep0,2010,3100.0
psep0,2014,1928.0
psep0,2019,1623.0
psep1,2010,23.0
psep1,2014,1.0
rwap0,1992,14.0
rwap0,2000,80.0
rwap0,2005,34.0
rwap0,2010,99.0
rwap0,2015,193.0
rwap0,2020,338.0
rwap1,1992,1359.0
rwap1,2000,2334.0
rwap1,2005,2012.0
rwap1,2010,2036.0
rwap1,2015,2003.0
rwap1,2020,1927.0
sdnp0,2000,606.0
sdnp0,2008,9527.0
sdnp0,2010,806.0
sdnp0,2014,1149.0
sdnp1,2000,2909.0
sdnp1,2008,26816.0
sdnp1,2010,2776.0
sdnp1,2014,3087.0
senp0,1992,273.0
senp0,2005,1130.0
senp0,2011,1461.0
senp0,2012,762.0
senp0,2014,855.0
senp0,2015,760.0
senp0,2016,760.0
senp0,2017,1776.0
senp0,2018,1155.0
senp0,2019,1102.0
senp1,1992,971.0
senp1,2005,1659.0
senp1,2011,1542.0
senp1,2012,738.0
senp1,2014,574.0
senp1,2015,690.0
senp1,2016,690.0
senp1,2017,1230.0
senp1,2018,643.0
senp1,2019,508.0
slep0,2008,251.0
slep0,2013,371.0
slep0,2017,641.0
slep0,2019,712.0
slep1,2008,1994.0
slep1,2013,2220.0
slep1,2017,1905.0
slep1,2019,2220.0
slvp0,2014,1316.0
slvp1,2014,346.0
somp0,2006,206.0
somp0,2011,1024.0
somp1,2006,1051.0
somp1,2011,1879.0
srbp0,2005,486.0
srbp0,2010,250.0
srbp0,2014,295.0
srbp1,2005,7.0
srbp1,2010,2.0
srbp1,2014,1.0
ssdp0,2008,147.0
ssdp0,2010,69.0
ssdp1,2008,18481.0
ssdp1,2010,2119.0
stpp0,2000,159.0
stpp0,2009,249.0
stpp0,2014,380.0
stpp0,2019,427.0
stpp1,2000,391.0
stpp1,2009,275.0
stpp1,2014,205.0
stpp1,2019,198.0
surp0,2006,502.0
surp0,2010,674.0
surp0,2018,739.0
surp1,2006,79.0
surp1,2010,89.0
surp1,2018,43.0
swzp0,2000,231.0
swzp0,2006,267.0
swzp0,2010,333.0
swzp0,2014,429.0
swzp1,2000,776.0
swzp1,2006,756.0
swzp1,2010,481.0
swzp1,2014,337.0
syrp0,2006,4317.0
syrp1,2006,88.0
tcdp0,1997,25.0
tcdp0,2004,39.0
tcdp0,2010,239.0
tcdp0,2015,366.0
tcdp0,2019,485.0
tcdp1,1997,1325.0
tcdp1,2004,1130.0
tcdp1,2010,3136.0
tcdp1,2015,4191.0
tcdp1,2019,4253.0
tgop0,1998,242.0
tgop0,2006,289.0
tgop0,2014,512.0
tgop0,2017,491.0
tgop1,1998,1382.0
tgop1,2006,1092.0
tgop1,2014,1283.0
tgop1,2017,855.0
thap0,2006,3111.0
thap0,2012,1817.0
thap0,2017,1882.0
thap0,2019,1991.0
thap1,2006,106.0
thap1,2012,3.0
thap1,2017,4.0
thap1,2019,2.0
tjkp0,2005,667.0
tjkp0,2012,1132.0
tjkp0,2017,1180.0
tjkp1,2005,930.0
tjkp1,2012,185.0
tjkp1,2017,121.0
tkmp0,2006,944.0
tkmp1,2006,42.0
tlsp0,2009,683.0
tlsp0,2016,1349.0
tlsp1,2009,2102.0
tlsp1,2016,1325.0
tonp0,2019,445.0
tonp1,2019,11.0
ttop0,2006,479.0
ttop0,2011,351.0
ttop1,2006,8.0
ttop1,2011,3.0
tunp0,2012,864.0
tunp0,2018,973.0
tunp1,2012,31.0
tunp1,2018,5.0
turp0,1993,1161.0
turp0,1998,1014.0
turp0,2003,1193.0
turp0,2008,1164.0
turp0,2013,1327.0
turp1,1993,372.0
turp1,1998,262.0
turp1,2003,167.0
turp1,2008,62.0
turp1,2013,11.0
tuvp0,2019,76.0
tuvp1,2019,4.0
tzap0,1992,72.0
tzap0,1996,78.0
tzap0,1999,37.0
tzap0,2004,1761.0
tzap0,2010,241.0
tzap0,2015,432.0
tzap1,1992,1785.0
tzap1,1996,1492.0
tzap1,1999,679.0
tzap1,2004,18495.0
tzap1,2010,1788.0
tzap1,2015,2089.0
ugap0,1995,40.0
ugap0,2001,75.0
ugap0,2006,133.0
ugap0,2011,135.0
ugap0,2016,479.0
ugap1,1995,1488.0
ugap1,2001,1643.0
ugap1,2006,2040.0
ugap1,2011,1798.0
ugap1,2016,3373.0
ukrp0,2005,328.0
ukrp0,2007,609.0
ukrp0,2012,405.0
ukrp1,2005,8.0
ukrp1,2007,5.0
uzbp0,1996,526.0
uzbp0,2006,1475.0
uzbp1,1996,198.0
uzbp1,2006,514.0
venp0,2001,27254.0
venp1,2001,3194.0
vnmp0,1997,302.0
vnmp0,2002,430.0
vnmp0,2006,771.0
vnmp0,2010,977.0
vnmp0,2014,788.0
vnmp1,1997,946.0
vnmp1,2002,736.0
vnmp1,2006,470.0
vnmp1,2010,173.0
vnmp1,2014,103.0
vutp0,2007,157.0
vutp1,2007,329.0
wsmp0,2019,628.0
wsmp1,2019,21.0
yemp0,1991,979.0
yemp0,1997,1161.0
yemp0,2006,640.0
yemp0,2013,3181.0
yemp1,1991,2536.0
yemp1,1997,2159.0
yemp1,2006,406.0
yemp1,2013,1729.0
zafp0,1998,1079.0
zafp0,2011,18414.0
zafp0,2016,868.0
zafp1,1998,1280.0
zafp1,2011,5382.0
zafp1,2016,171.0
zmbp0,1996,397.0
zmbp0,2002,289.0
zmbp0,2007,387.0
zmbp0,2014,1182.0
zmbp0,2018,883.0
zmbp1,1996,1276.0
zmbp1,2002,1287.0
zmbp1,2007,1201.0
zmbp1,2014,2703.0
zmbp1,2018,2132.0
zwep0,1994,272.0
zwep0,1999,256.0
zwep0,2006,433.0
zwep0,2011,461.0
zwep0,2015,535.0
zwep0,2019,498.0
zwep1,1994,1044.0
zwep1,1999,1072.0
zwep1,2006,1451.0
zwep1,2011,1214.0
zwep1,2015,1226.0
zwep1,2019,1093.0
