poverty,year,wagri
gtmp0,1995,1.271
gtmp0,1999,2.3
gtmp0,2015,6.724
gtmp1,1995,22.025
gtmp1,1999,25.044
gtmp1,2015,29.267
guyp0,2009,3.939
guyp1,2009,36.725
hndp0,2005,4.44
hndp0,2011,7.887
hndp1,2005,38.866
hndp1,2011,43.895
htip0,1994,0.0
htip0,2000,0.0
htip0,2005,0.139
htip0,2012,2.141
htip0,2017,0.913
htip1,1994,22.548
htip1,2000,12.533
htip1,2005,16.155
htip1,2012,12.725
htip1,2017,13.04
idnp0,1997,22.25
idnp0,2003,21.669
idnp0,2007,23.381
idnp0,2012,15.147
idnp0,2017,28.438
idnp1,1997,65.81
idnp1,2003,75.51
idnp1,2007,71.494
idnp1,2012,46.725
idnp1,2017,70.905
indp0,1992,12.331
indp0,1999,16.233
indp0,2006,17.491
indp0,2016,36.854
indp1,1992,66.962
indp1,1999,71.218
indp1,2006,62.558
indp1,2016,66.584
jorp0,2002,3.264
jorp0,2007,1.444
jorp0,2017,1.331
jorp1,2002,100.0
jorp1,2017,0.0
kazp0,1995,5.286
kazp0,1999,2.424
kazp1,1995,21.869
kazp1,1999,10.0
kenp0,1993,5.908
kenp0,1998,4.677
kenp0,2003,4.651
kenp0,2008,7.244
kenp0,2014,13.224
kenp1,1993,50.691
kenp1,1998,53.942
kenp1,2003,53.358
kenp1,2008,44.313
kenp1,2014,44.654
kgzp0,1997,9.984
kgzp0,2012,2.086
kgzp1,1997,34.741
kgzp1,2012,2.5
khmp0,2000,9.229
khmp0,2005,12.391
khmp0,2010,18.061
khmp0,2014,22.716
khmp1,2000,78.983
khmp1,2005,65.612
khmp1,2010,75.603
khmp1,2014,69.81
lbrp0,2007,1.736
lbrp0,2013,4.808
lbrp1,2007,59.44
lbrp1,2013,59.112
lsop0,2004,6.587
lsop0,2010,5.046
lsop0,2014,5.725
lsop1,2004,38.768
lsop1,2010,35.346
lsop1,2014,16.452
marp0,1992,1.23
marp0,2003,9.618
marp1,1992,55.603
marp1,2003,71.151
mdap0,2005,10.814
mdap1,2005,61.89
mdgp0,1992,6.134
mdgp0,1997,2.787
mdgp0,2004,2.874
mdgp0,2009,5.021
mdgp1,1992,57.852
mdgp1,1997,68.075
mdgp1,2004,60.198
mdgp1,2009,76.95
mdvp0,2009,5.419
mdvp0,2017,0.767
mdvp1,2009,11.111
mdvp1,2017,0.0
mlip0,1995,0.506
mlip0,2001,2.096
mlip0,2006,5.941
mlip0,2013,7.018
mlip0,2018,14.228
mlip1,1995,39.763
mlip1,2001,44.566
mlip1,2006,54.192
mlip1,2013,48.533
mlip1,2018,49.862
mmrp0,2016,13.247
mmrp1,2016,28.14
mozp0,1997,9.91
mozp0,2003,11.814
mozp0,2011,5.745
mozp1,1997,82.633
mozp1,2003,81.403
mozp1,2011,67.033
mrtp0,2001,0.928
mrtp1,2001,20.486
mwip0,1992,3.247
mwip0,2000,6.235
mwip0,2004,12.977
mwip0,2010,17.061
mwip0,2016,14.541
mwip1,1992,23.201
mwip1,2000,67.699
mwip1,2004,74.221
mwip1,2010,63.633
mwip1,2016,64.681
namp0,1992,0.8
namp0,2000,2.994
namp0,2006,4.209
namp0,2013,2.327
namp1,1992,1.784
namp1,2000,14.214
namp1,2006,32.711
namp1,2013,8.205
nerp0,1998,1.361
nerp0,2006,1.575
nerp0,2012,0.548
nerp1,1998,39.874
nerp1,2006,36.589
nerp1,2012,12.159
ngap0,1999,4.194
ngap0,2003,4.784
ngap0,2008,6.223
ngap0,2013,6.181
ngap0,2018,0.0
ngap1,1999,26.586
ngap1,2003,29.676
ngap1,2008,37.693
ngap1,2013,24.291
ngap1,2018,0.0
nicp0,1998,1.11
nicp0,2001,0.897
nicp1,1998,14.804
nicp1,2001,17.074
nplp0,1996,35.664
nplp0,2006,49.423
nplp0,2011,52.797
nplp0,2016,61.898
nplp1,1996,92.654
nplp1,2006,92.225
nplp1,2011,88.186
nplp1,2016,84.133
pakp0,1991,1.802
pakp0,2007,14.934
pakp0,2012,11.921
pakp0,2018,12.413
pakp1,1991,35.411
pakp1,2007,52.821
pakp1,2012,44.395
pakp1,2018,43.448
perp0,1996,2.443
perp0,2000,4.312
perp0,2004,4.211
perp0,2006,7.376
perp0,2008,8.191
perp0,2009,12.0
perp0,2010,13.709
perp0,2011,14.649
perp1,1996,46.104
perp1,2000,57.126
perp1,2004,63.766
perp1,2006,66.39
perp1,2008,62.585
perp1,2009,62.327
perp1,2010,65.348
perp1,2011,69.685
phlp0,1998,4.631
phlp0,2003,3.01
phlp0,2008,8.014
phlp0,2013,9.197
phlp0,2017,9.684
phlp1,1998,34.17
phlp1,2003,22.206
phlp1,2008,42.526
phlp1,2013,47.362
phlp1,2017,43.4
pngp0,2017,6.534
pngp1,2017,53.112
rwap0,1992,11.538
rwap0,2000,5.519
rwap0,2005,4.508
rwap0,2010,5.876
rwap0,2015,14.547
rwap1,1992,91.216
rwap1,2000,87.503
rwap1,2005,86.532
rwap1,2010,82.269
rwap1,2015,83.375
senp0,1992,1.036
senp0,1997,2.062
senp0,2005,4.354
senp0,2011,7.472
senp0,2012,11.458
senp0,2014,10.639
senp0,2015,12.742
senp0,2016,12.742
senp0,2017,12.763
senp0,2018,20.426
senp0,2019,18.525
senp1,1992,44.152
senp1,1997,57.08
senp1,2005,44.288
senp1,2011,46.521
senp1,2012,52.526
senp1,2014,50.886
senp1,2015,59.126
senp1,2016,59.126
senp1,2017,61.224
senp1,2018,68.046
senp1,2019,62.956
slep0,2008,0.96
slep0,2013,2.155
slep0,2019,5.388
slep1,2008,59.201
slep1,2013,55.504
slep1,2019,67.578
stpp0,2009,7.692
stpp1,2009,20.729
swzp0,2006,4.839
swzp1,2006,13.192
tcdp0,1997,1.266
tcdp0,2004,5.442
tcdp0,2015,3.313
tcdp1,1997,40.181
tcdp1,2004,66.675
tcdp1,2015,35.804
tgop0,1998,1.578
tgop0,2014,1.722
tgop1,1998,36.849
tgop1,2014,41.246
tjkp0,2012,5.674
tjkp0,2017,21.42
tjkp1,2012,14.973
tjkp1,2017,40.571
tlsp0,2009,24.0
tlsp0,2016,16.373
tlsp1,2009,74.381
tlsp1,2016,55.816
turp0,1993,51.41
turp0,1998,42.198
turp1,1993,89.755
turp1,1998,86.271
tzap0,1992,15.341
tzap0,1996,52.318
tzap0,2004,11.371
tzap0,2010,11.404
tzap0,2015,12.09
tzap1,1992,80.108
tzap1,1996,85.426
tzap1,2004,81.751
tzap1,2010,73.965
tzap1,2015,69.841
ugap0,1995,10.582
ugap0,2001,9.286
ugap0,2006,14.106
ugap0,2011,34.019
ugap0,2016,9.521
ugap1,1995,64.873
ugap1,2001,70.678
ugap1,2006,78.535
ugap1,2011,67.773
ugap1,2016,55.782
ukrp0,2007,2.729
ukrp1,2007,3.333
uzbp0,1996,13.751
uzbp1,1996,47.12
vnmp0,1997,21.544
vnmp0,2002,33.409
vnmp1,1997,81.095
vnmp1,2002,82.308
yemp0,1991,25.475
yemp0,1997,48.598
yemp0,2013,42.574
yemp1,1991,88.889
yemp1,1997,88.411
yemp1,2013,80.251
zafp0,1998,0.18
zafp0,2016,3.04
zafp1,1998,0.0
zafp1,2016,13.953
zmbp0,1996,1.97
zmbp0,2002,14.139
zmbp0,2007,6.203
zmbp0,2014,9.324
zmbp0,2018,5.698
zmbp1,1996,49.151
zmbp1,2002,69.985
zmbp1,2007,58.574
zmbp1,2014,62.469
zmbp1,2018,52.333
zwep0,1994,5.591
zwep0,1999,3.641
zwep0,2006,5.469
zwep0,2011,5.932
zwep0,2015,5.596
zwep1,1994,55.779
zwep1,1999,52.205
zwep1,2006,52.062
zwep1,2011,32.899
zwep1,2015,26.978
